"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"143A","イシン","東証GR","サービス","20250609","1301","-177","-11.98","1478","1506","1596","1245","1204700","1700543","2494","1178","1778"
"1443","技研ホールディングス","東証ST","建設","20250609","186","-1","-0.53","187","186","187","185","15800","2942","3020","137","237"
"1444","ニッソウ","東証GR","建設","20250609","2630","47","1.82","2583","2582","2630","2580","4300","11163","2863","2083","3085"
"1446","キャンディル","東証ST","建設","20250609","560","-2","-0.36","562","562","563","559","4300","2414","6011","462","662"
"1447","SAAFホールディングス","東証GR","建設","20250609","260","-2","-0.76","262","263","263","257","60000","15545","6356","182","342"
"1450","TANAKEN","東証ST","建設","20250609","1358","14","1.04","1344","1344","1359","1343","4000","5410","11814","1044","1644"
"145A","L_is_B","東証GR","情報通信","20250609","840","10","1.2","830","833","848","828","23700","19832","4305","680","980"
"146A","コロンビア・ワークス","東証ST","不動産","20250609","4620","-15","-0.32","4635","4660","4715","4620","11500","53592","16038","3935","5340"
"147A","ソラコム","東証GR","情報通信","20250609","817","-13","-1.57","830","833","833","808","120100","98003","36890","680","980"
"148A","ハッチ・ワーク","東証GR","情報通信","20250609","2062","44","2.18","2018","2017","2065","2010","12000","24451","3946","1518","2518"
"1491","中外鉱業","東証ST","非鉄金属","20250609","51","0","0","51","50","52","49","1969100","99058","14777","21","81"
"149A","シンカ","東証GR","情報通信","20250609","1116","8","0.72","1108","1108","1138","1100","2700","2994","3555","808","1408"
"150A","JSH","東証GR","サービス","20250609","500","-5","-0.99","505","498","503","495","2000","998","2826","405","605"
"1514","住石ホールディングス","東証ST","鉱業","20250609","647","2","0.31","645","645","650","640","152700","98349","43493","545","745"
"1515","日鉄鉱業","東証PR","鉱業","20250609","7310","-120","-1.62","7430","7360","7430","7270","49000","358768","122111","5930","8930"
"1518","三井松島ホールディングス","東証PR","その他製品","20250609","4560","-20","-0.44","4580","4560","4605","4525","67700","308769","59574","3880","5280"
"151A","ダイブ","東証GR","サービス","20250609","938","14","1.52","924","937","944","929","34900","32680","7948","774","1074"
"153A","カウリス","東証GR","情報通信","20250609","1600","26","1.65","1574","1619","1635","1529","151100","238236","10224","1174","1974"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250609","520","4","0.78","516","516","525","508","41700","21655","5392","416","616"
"156A","マテリアルグループ","東証GR","サービス","20250609","758","22","2.99","736","736","759","736","38700","29052","7487","586","886"
"157A","グリーンモンスター","東証GR","サービス","20250609","520","2","0.39","518","521","521","516","3500","1816","1672","418","618"
"1605","INPEX","東証PR","鉱業","20250609","1990.5","15.5","0.78","1975","1992.5","1999","1979.5","3838900","7633198","2506310","1575","2375"
"160A","アズパートナーズ","東証ST","サービス","20250609","2384","21","0.89","2363","2352","2409","2345","13200","31406","8525","1863","2863"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250609","196","7","3.7","189","190","199","190","471400","91584","20281","139","239"
"1662","石油資源開発","東証PR","鉱業","20250609","990","-4","-0.4","994","990","993","985","827600","818187","254430","844","1144"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250609","2871","-23","-0.79","2894","2921","2921","2867","85000","245033","81353","2394","3395"
"166A","タスキホールディングス","東証GR","不動産","20250609","659","0","0","659","660","663","658","119700","78989","35478","559","759"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250609","2540","-27","-1.05","2567","2567","2570","2538","142900","364546","137160","2067","3070"
"168A","イタミアート","東証GR","その他製品","20250609","1044","19","1.85","1025","1044","1044","1032","3800","3953","1535","725","1325"
"1711","SDSホールディングス","東証ST","建設","20250609","250","-3","-1.19","253","253","253","245","59800","14882","2558","173","333"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250609","1064","-1","-0.09","1065","1074","1074","1060","14100","15038","17904","765","1365"
"1716","第一カッター興業","東証ST","建設","20250609","1378","6","0.44","1372","1372","1392","1367","14500","19996","16536","1072","1672"
"1717","明豊ファシリティワークス","東証ST","サービス","20250609","955","18","1.92","937","949","959","949","47200","45009","12201","787","1087"
"1718","美樹工業","東証ST","建設","20250609","6680","500","8.09","6180","6190","6700","6170","12700","82435","7704","5180","7180"
"1719","安藤・間","東証PR","建設","20250609","1461","0","0","1461","1465","1469","1454","391400","571432","264472","1161","1761"
"1720","東急建設","東証PR","建設","20250609","941","-9","-0.95","950","954","957","941","313800","297275","100462","800","1100"
"1721","コムシスホールディングス","東証PR","建設","20250609","3283","-1","-0.03","3284","3290","3307","3283","343100","1129302","436639","2584","3984"
"1723","日本電技","東証ST","建設","20250609","4140","-5","-0.12","4145","4145","4180","4120","31300","129927","67875","3445","4845"
"1724","シンクレイヤ","東証ST","建設","20250609","656","1","0.15","655","649","656","649","2200","1435","3243","555","755"
"1726","ビーアールホールディングス","東証PR","建設","20250609","326","1","0.31","325","325","327","324","49300","16027","14929","245","405"
"1736","オーテック","東証ST","建設","20250609","1309","5","0.38","1304","1305","1315","1303","3800","4971","22384","1004","1604"
"173A","ハンモック","東証GR","情報通信","20250609","1684","8","0.48","1676","1694","1694","1684","4200","7104","7342","1276","2076"
"1743","コーアツ工業","東証ST","建設","20250609","1563","24","1.56","1539","1550","1570","1550","5600","8741","3564","1139","1939"
"1757","創建エース","東証ST","建設","20250609","20","0","0","20","20","21","20","489800","9902","5953","1","50"
"1758","太洋基礎工業","東証ST","建設","20250609","1856","1","0.05","1855","1859","1859","1856","300","557","4564","1455","2255"
"175A","Will_Smart","東証GR","情報通信","20250609","805","-3","-0.37","808","814","814","791","2100","1683","1183","658","958"
"1762","高松コンストラクショングループ","東証PR","建設","20250609","2830","28","1","2802","2814","2839","2793","36600","103383","98537","2302","3305"
"1764","工藤建設","東証ST","建設","20250609","2954","-7","-0.24","2961","2964","2964","2954","1100","3252","3932","2461","3465"
"1766","東建コーポレーション","東証PR","建設","20250609","13700","-100","-0.72","13800","13730","13780","13680","15700","215391","184566","10800","16800"
"1768","ソネック","東証ST","建設","20250609","900","-2","-0.22","902","908","909","899","3900","3528","6750","752","1052"
"176A","レジル","東証GR","電気・ガス","20250609","2091","34","1.65","2057","2056","2155","2026","196400","412867","39671","1557","2557"
"1770","藤田エンジニアリング","東証ST","建設","20250609","1484","-5","-0.34","1489","1479","1493","1471","2100","3117","15137","1189","1789"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250609","70","2","2.94","68","69","70","69","36000","2504","-","38","98"
"1776","三井住建道路","東証ST","建設","20250609","1466","-24","-1.61","1490","1507","1507","1463","11800","17409","13601","1190","1790"
"177A","コージンバイオ","東証GR","化学","20250609","1704","0","0","1704","1709","1723","1701","2700","4620","8710","1304","2104"
"1780","ヤマウラ","東証PR","建設","20250609","1215","-8","-0.65","1223","1225","1225","1215","10400","12686","25641","923","1523"
"1783","fantasista","東証ST","不動産","20250609","42","-1","-2.33","43","42","43","41","683700","28686","7142","13","73"
"1786","オリエンタル白石","東証PR","建設","20250609","361","-1","-0.28","362","363","364","360","354100","128033","50110","282","442"
"1787","ナカボーテック","東証ST","建設","20250609","5290","60","1.15","5230","5230","5290","5230","800","4212","13767","4230","6230"
"1788","三東工業社","東証ST","建設","20250609","4130","110","2.74","4020","4000","4410","4000","13100","55092","2833","3320","4720"
"1793","大本組","東証ST","建設","20250609","1176","2","0.17","1174","1176","1183","1176","1400","1652","31510","874","1474"
"1795","マサル","東証ST","建設","20250609","4060","-10","-0.25","4070","4085","4085","4060","200","815","3659","3370","4770"
"1798","守谷商会","東証ST","建設","20250609","3810","-20","-0.52","3830","3810","3810","3810","100","381","8611","3130","4530"
"1799","第一建設工業","東証ST","建設","20250609","2884","-10","-0.35","2894","2899","2939","2872","11200","32574","60156","2394","3395"
"1801","大成建設","東証PR","建設","20250609","8050","-77","-0.95","8127","8149","8209","8038","525700","4250062","1474490","6627","9627"
"1802","大林組","東証PR","建設","20250609","2186.5","15.5","0.71","2171","2175","2188.5","2166.5","1754100","3829140","1577581","1671","2671"
"1803","清水建設","東証PR","建設","20250609","1617","-24.5","-1.49","1641.5","1641.5","1649.5","1608","1869200","3028179","1158887","1241.5","2041.5"
"1807","佐藤渡辺","東証ST","建設","20250609","1654","22","1.35","1632","1651","1677","1651","1400","2319","10571","1232","2032"
"1808","長谷工コーポレーション","東証PR","建設","20250609","2141","-12","-0.56","2153","2151.5","2157","2137","518300","1110385","644001","1653","2653"
"1810","松井建設","東証ST","建設","20250609","1096","15","1.39","1081","1085","1103","1080","30800","33650","33516","781","1381"
"1811","錢高組","東証ST","建設","20250609","4160","25","0.6","4135","4195","4195","4110","5900","24500","30589","3435","4835"
"1812","鹿島建設","東証PR","建設","20250609","3676","-40","-1.08","3716","3730","3765","3666","1241200","4586205","1943339","3016","4416"
"1813","不動テトラ","東証PR","建設","20250609","2160","-8","-0.37","2168","2162","2162","2147","51900","111853","35617","1668","2668"
"1814","大末建設","東証PR","建設","20250609","2156","-15","-0.69","2171","2180","2192","2155","21600","46758","22884","1671","2671"
"1815","鉄建建設","東証PR","建設","20250609","2787","17","0.61","2770","2772","2787","2761","39100","108583","41732","2270","3270"
"1820","西松建設","東証PR","建設","20250609","4771","-36","-0.75","4807","4808","4819","4759","104400","498519","199387","4107","5507"
"1821","三井住友建設","東証PR","建設","20250609","594","-1","-0.17","595","595","596","594","759900","451935","96628","495","695"
"1822","大豊建設","東証ST","建設","20250609","815","2","0.25","813","817","820","811","60600","49368","73689","663","963"
"1826","佐田建設","東証ST","建設","20250609","1106","0","0","1106","1118","1120","1096","33800","37360","17166","806","1406"
"1827","ナカノフドー建設","東証ST","建設","20250609","689","22","3.3","667","674","703","674","117300","80994","23769","567","767"
"1828","田辺工業","東証ST","建設","20250609","2258","33","1.48","2225","2230","2264","2204","12700","28408","24224","1725","2725"
"1833","奥村組","東証PR","建設","20250609","4215","-20","-0.47","4235","4250","4250","4215","60600","256167","162974","3535","4935"
"1835","東鉄工業","東証PR","建設","20250609","3620","20","0.56","3600","3610","3630","3590","64600","233370","130682","2900","4300"
"1840","土屋ホールディングス","東証ST","建設","20250609","244","1","0.41","243","243","244","242","22000","5346","6289","163","323"
"1841","サンユー建設","東証ST","建設","20250609","1081","7","0.65","1074","1089","1089","1061","1900","2051","4324","774","1374"
"1844","大盛工業","東証ST","建設","20250609","368","19","5.44","349","364","368","355","1112400","402740","6872","269","429"
"1847","イチケン","東証ST","建設","20250609","3100","70","2.31","3030","3040","3125","3040","42100","129931","22582","2330","3730"
"1848","富士ピー・エス","東証ST","建設","20250609","458","0","0","458","458","459","456","6100","2795","8520","378","538"
"184A","学びエイド","東証GR","情報通信","20250609","863","53","6.54","810","850","941","822","2621300","2293519","1955","660","960"
"1850","南海辰村建設","東証ST","建設","20250609","309","-3","-0.96","312","312","312","308","6700","2075","8910","232","392"
"1852","淺沼組","東証PR","建設","20250609","735","-3","-0.41","738","740","742","735","174100","128432","59378","588","888"
"1853","森組","東証ST","建設","20250609","298","-2","-0.67","300","300","300","297","25400","7575","9774","220","380"
"1860","戸田建設","東証PR","建設","20250609","903.6","-2.4","-0.26","906","909.6","912.9","903.6","438500","397063","291553","756","1056"
"1861","熊谷組","東証PR","建設","20250609","4235","-20","-0.47","4255","4250","4265","4220","112000","474566","183314","3555","4955"
"1866","北野建設","東証ST","建設","20250609","4185","65","1.58","4120","4180","4200","4130","1600","6670","26520","3420","4820"
"1867","植木組","東証ST","建設","20250609","2033","34","1.7","1999","2015","2035","2003","10500","21241","13974","1599","2399"
"186A","アストロスケールホールディングス","東証GR","サービス","20250609","684","1","0.15","683","693","694","674","1458500","994702","92694","583","783"
"1870","矢作建設工業","東証PR","建設","20250609","1690","-22","-1.29","1712","1702","1705","1677","176700","298749","75387","1312","2112"
"1871","ピーエス・コンストラクション","東証PR","建設","20250609","1784","-7","-0.39","1791","1803","1825","1778","188800","338584","84715","1391","2191"
"1873","日本ハウスホールディングス","東証PR","建設","20250609","328","0","0","328","329","329","326","61100","20043","13120","248","408"
"1878","大東建託","東証PR","不動産","20250609","15695","135","0.87","15560","15550","15745","15550","229800","3598300","1081683","11560","19560"
"1879","新日本建設","東証PR","建設","20250609","1609","4","0.25","1605","1600","1616","1596","78300","125500","98729","1205","2005"
"1882","東亜道路工業","東証PR","建設","20250609","1500","-7","-0.46","1507","1507","1509","1499","66200","99427","75592","1107","1907"
"1884","日本道路","東証PR","建設","20250609","2515","0","0","2515","2516","2517","2514","159100","400185","110525","2015","3015"
"1885","東亜建設工業","東証PR","建設","20250609","1502","12","0.81","1490","1504","1513","1489","256600","384433","132144","1190","1790"
"1887","日本国土開発","東証PR","建設","20250609","465","-6","-1.27","471","470","472","465","128300","59922","41504","391","551"
"1888","若築建設","東証PR","建設","20250609","4070","-20","-0.49","4090","4095","4095","4010","5700","23124","52768","3390","4790"
"1890","東洋建設","東証PR","建設","20250609","1459","-7","-0.48","1466","1473","1479","1458","358500","525888","137688","1166","1766"
"1893","五洋建設","東証PR","建設","20250609","863.4","-8.5","-0.97","871.9","864.3","869.1","857.2","1409100","1215416","246944","721.9","1022"
"1897","金下建設","東証ST","建設","20250609","2689","-13","-0.48","2702","2698","2700","2688","1100","2966","10236","2202","3205"
"1898","世紀東急工業","東証PR","建設","20250609","1430","2","0.14","1428","1430","1435","1419","117600","167640","53517","1128","1728"
"1899","福田組","東証PR","建設","20250609","4980","10","0.2","4970","5010","5010","4945","7100","35318","44761","4270","5670"
"189A","D＆Mカンパニー","東証GR","サービス","20250609","998","-1","-0.1","999","1001","1010","961","12700","12595","2263","849","1149"
"1904","大成温調","東証ST","建設","20250609","3900","-15","-0.38","3915","3915","3920","3900","2000","7813","26842","3215","4615"
"1905","テノックス","東証ST","建設","20250609","1205","45","3.88","1160","1162","1230","1162","30200","35808","8854","860","1460"
"1909","日本ドライケミカル","東証ST","機械","20250609","4910","100","2.08","4810","4880","4910","4775","17300","84047","35263","4110","5510"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250609","225","4","1.81","221","222","228","221","661000","148354","15522","141","301"
"1911","住友林業","東証PR","建設","20250609","4275","93","2.22","4182","4210","4288","4207","1381500","5881998","881394","3482","4882"
"1914","日本基礎技術","東証ST","建設","20250609","631","9","1.45","622","625","631","623","31700","19865","18518","522","722"
"1921","巴コーポレーション","東証ST","建設","20250609","1397","3","0.22","1394","1385","1405","1355","73300","101801","56946","1094","1694"
"1925","大和ハウス工業","東証PR","建設","20250609","4859","0","0","4859","4876","4891","4846","678800","3299321","3204408","4159","5559"
"1926","ライト工業","東証PR","建設","20250609","2879","0","0","2879","2885","2899","2873","145700","419867","130901","2379","3380"
"1928","積水ハウス","東証PR","建設","20250609","3067","2","0.07","3065","3080","3091","3050","2680600","8222171","2033796","2365","3765"
"1929","日特建設","東証PR","建設","20250609","1043","-2","-0.19","1045","1044","1048","1043","36200","37822","43549","745","1345"
"192A","インテグループ","東証GR","サービス","20250609","2454","-30","-1.21","2484","2471","2484","2449","3400","8374","5193","1984","2984"
"1930","北陸電気工事","東証PR","建設","20250609","1177","-12","-1.01","1189","1185","1200","1177","17800","21081","35268","889","1489"
"1934","ユアテック","東証PR","建設","20250609","1941","-6","-0.31","1947","1950","1952","1934","87700","170414","134301","1547","2347"
"1938","日本リーテック","東証PR","建設","20250609","1672","25","1.52","1647","1655","1678","1655","59800","99641","42833","1247","2047"
"1939","四電工","東証PR","建設","20250609","1283","-1","-0.08","1284","1293","1293","1279","42000","53924","62567","984","1584"
"1941","中電工","東証PR","建設","20250609","3380","0","0","3380","3380","3405","3360","48100","162795","196507","2680","4080"
"1942","関電工","東証PR","建設","20250609","3003","-19","-0.63","3022","3037","3042","2991","341900","1028444","616481","2322","3722"
"1944","きんでん","東証PR","建設","20250609","3935","-7","-0.18","3942","3942","3942","3909","253600","996680","786820","3242","4642"
"1945","東京エネシス","東証PR","建設","20250609","1203","7","0.59","1196","1212","1220","1195","40600","48935","42073","896","1496"
"1946","トーエネック","東証PR","建設","20250609","1178","9","0.77","1169","1177","1197","1177","132800","157281","113854","869","1469"
"1948","弘電社","東証ST","建設","20250609","2335","93","4.15","2242","2289","2340","2277","34200","79014","20945","1742","2742"
"1949","住友電設","東証PR","建設","20250609","6210","-80","-1.27","6290","6310","6410","6170","64300","400715","221299","5290","7290"
"194A","WOLVES_HAND","東証GR","サービス","20250609","740","-6","-0.8","746","746","754","740","2500","1861","5901","596","896"
"1950","日本電設工業","東証PR","建設","20250609","2428","14","0.58","2414","2414","2428","2407","50900","123172","149412","1914","2914"
"1951","エクシオグループ","東証PR","建設","20250609","1830","-12","-0.65","1842","1842","1844","1826.5","518300","949594","381783","1442","2242"
"1952","新日本空調","東証PR","建設","20250609","2218","-3","-0.14","2221","2236","2247","2205","54700","121285","107716","1721","2721"
"1959","九電工","東証PR","建設","20250609","5387","56","1.05","5331","5388","5419","5360","219200","1180544","381750","4331","6331"
"195A","ライスカレー","東証GR","サービス","20250609","1030","-3","-0.29","1033","1024","1038","1016","5300","5434","3058","733","1333"
"1960","サンテック","東証ST","建設","20250609","837","4","0.48","833","853","855","834","7400","6233","13392","683","983"
"1961","三機工業","東証PR","建設","20250609","3980","60","1.53","3920","3930","3995","3915","158200","627670","217551","3220","4620"
"1963","日揮ホールディングス","東証PR","建設","20250609","1237","-1","-0.08","1238","1240","1256.5","1233","668500","828595","321148","938","1538"
"1964","中外炉工業","東証PR","建設","20250609","3415","0","0","3415","3415","3425","3360","19400","65803","26637","2715","4115"
"1965","テクノ菱和","東証ST","建設","20250609","3350","85","2.6","3265","3310","3385","3300","65000","217114","71116","2565","3965"
"1966","高田工業所","東証ST","建設","20250609","1558","26","1.7","1532","1538","1558","1538","17900","27728","11427","1132","1932"
"1967","ヤマト","東証ST","建設","20250609","1656","39","2.41","1617","1611","1659","1611","14600","23925","44592","1217","2017"
"1968","太平電業","東証PR","建設","20250609","5050","-40","-0.79","5090","5060","5100","5040","17200","86971","109090","4090","6090"
"1969","高砂熱学工業","東証PR","建設","20250609","6712","56","0.84","6656","6656","6733","6626","198700","1330231","471447","5656","7656"
"196A","MFS","東証GR","その他金融","20250609","548","4","0.74","544","562","578","545","390800","219158","4981","444","644"
"1972","三晃金属工業","東証ST","建設","20250609","6030","10","0.17","6020","6030","6040","6000","3500","21076","23879","5020","7020"
"1975","朝日工業社","東証PR","建設","20250609","2459","83","3.49","2376","2389","2459","2377","173700","421302","66885","1876","2876"
"1976","明星工業","東証PR","建設","20250609","1443","-8","-0.55","1451","1455","1455","1441","48600","70271","79534","1151","1751"
"1979","大氣社","東証PR","建設","20250609","2479","11","0.45","2468","2463","2491","2445","148800","367880","166500","1968","2968"
"197A","タウンズ","東証ST","医薬品","20250609","585","-1","-0.17","586","584","591","580","443500","258930","59982","486","686"
"1980","ダイダン","東証PR","建設","20250609","4410","55","1.26","4355","4380","4420","4330","145200","635619","202700","3655","5060"
"1981","協和日成","東証ST","建設","20250609","-","0","0","1350","-","-","-","-","-","14508","1050","1650"
"1982","日比谷総合設備","東証PR","建設","20250609","3545","85","2.46","3460","3485","3570","3455","32800","115832","84216","2760","4160"
"198A","PostPrime","東証GR","情報通信","20250609","725","-44","-5.72","769","745","758","717","113600","83517","7323","619","919"
"1992","神田通信機","東証ST","建設","20250609","2691","68","2.59","2623","2630","2691","2630","400","1069","7059","2123","3125"
"1994","高橋カーテンウォール工業","東証ST","建設","20250609","482","-1","-0.21","483","484","484","481","2400","1159","4605","403","563"
"1997","暁飯島工業","東証ST","建設","20250609","2546","0","0","2546","2550","2550","2513","1600","4076","5601","2046","3050"
"2001","ニップン","東証PR","食料品","20250609","2154","-8","-0.37","2162","2165","2168","2154","168100","362503","169787","1662","2662"
"2002","日清製粉グループ本社","東証PR","食料品","20250609","1713.5","-4","-0.23","1717.5","1718.5","1721.5","1708","551900","945537","498042","1317.5","2117.5"
"2003","日東富士製粉","東証ST","食料品","20250609","7260","-70","-0.95","7330","7350","7380","7260","2700","19758","68133","5830","8830"
"2004","昭和産業","東証PR","食料品","20250609","2867","-8","-0.28","2875","2869","2873","2854","20000","57293","94598","2375","3375"
"2009","鳥越製粉","東証ST","食料品","20250609","955","16","1.7","939","949","955","938","70600","66865","24865","789","1089"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250609","1565","48","3.16","1517","1553","1575","1529","117800","182593","25118","1117","1917"
"2053","中部飼料","東証PR","食料品","20250609","1542","-15","-0.96","1557","1565","1571","1538","45500","70503","46833","1157","1957"
"2055","日和産業","東証ST","食料品","20250609","314","2","0.64","312","314","315","314","4500","1415","6541","232","392"
"205A","ロゴスホールディングス","東証GR","建設","20250609","1071","45","4.39","1026","1026","1094","1026","34600","36722","4191","726","1326"
"2060","フィード・ワン","東証PR","食料品","20250609","991","-18","-1.78","1009","1009","1009","991","71200","70971","38131","709","1309"
"206A","PRISM_BioLab","東証GR","医薬品","20250609","254","7","2.83","247","245","259","244","325000","81708","9315","167","327"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250609","2562","56","2.23","2506","2523","2564","2520","3700","9391","28182","2006","3010"
"2108","日本甜菜製糖","東証PR","食料品","20250609","2308","3","0.13","2305","2306","2310","2294","20000","46056","35372","1805","2805"
"2109","DM三井製糖","東証PR","食料品","20250609","3090","-15","-0.48","3105","3120","3120","3090","49100","152150","100857","2405","3805"
"2112","塩水港精糖","東証ST","食料品","20250609","334","0","0","334","335","337","334","35100","11773","11690","254","414"
"2114","フジ日本","東証ST","食料品","20250609","1064","6","0.57","1058","1067","1067","1063","2200","2344","27365","758","1358"
"2117","ウェルネオシュガー","東証PR","食料品","20250609","2266","-6","-0.26","2272","2280","2282","2260","26500","60087","74325","1772","2772"
"211A","カドス・コーポレーション","東証ST","建設","20250609","3810","30","0.79","3780","3780","3810","3770","2600","9869","3858","3080","4480"
"2120","LIFULL","東証PR","サービス","20250609","179","0","0","179","180","182","177","623400","112051","24054","129","229"
"2121","MIXI","東証PR","サービス","20250609","3310","10","0.3","3300","3295","3325","3280","112100","370009","236105","2600","4000"
"2122","インタースペース","東証ST","サービス","20250609","929","3","0.32","926","921","930","920","4900","4520","6473","776","1076"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250609","984","14","1.44","970","981","992","974","316800","311977","162908","820","1120"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250609","702.3","5.3","0.76","697","703","707","699.3","1231600","865488","236629","597","797"
"212A","フィットイージー","東証ST","サービス","20250609","1791","-10","-0.56","1801","1822","1840","1775","86200","155002","28459","1401","2201"
"2130","メンバーズ","東証PR","サービス","20250609","1236","31","2.57","1205","1205","1244","1186","94700","115721","16591","905","1505"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250609","24","1","4.35","23","23","24","22","12445300","287408","9673","1","53"
"2136","ヒップ","東証ST","サービス","20250609","1193","-2","-0.17","1195","1196","1200","1176","7100","8464","4743","895","1495"
"2138","クルーズ","東証ST","情報通信","20250609","614","2","0.33","612","612","623","607","9200","5634","7956","512","712"
"2139","中広","東証ST","サービス","20250609","423","3","0.71","420","421","425","421","4200","1779","2980","340","500"
"2146","UTグループ","東証PR","サービス","20250609","2443","1","0.04","2442","2448","2488","2443","306700","754427","97379","1942","2942"
