"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250820","1236","4","0.32","1232","1226","1252","1226","27500","34078","20798","932","1532"
"1716","第一カッター興業","東証ST","建設","20250820","1311","-16","-1.21","1327","1326","1326","1311","18800","24826","15732","1027","1627"
"1717","明豊ファシリティワークス","東証ST","サービス","20250820","1085","-2","-0.18","1087","1081","1093","1072","26300","28497","13862","787","1387"
"1718","美樹工業","東証ST","建設","20250820","7730","-100","-1.28","7830","7750","7750","7660","7800","60052","8915","6330","9330"
"1719","安藤・間","東証PR","建設","20250820","1715","9","0.53","1706","1701","1715","1691","658500","1122188","310451","1306","2106"
"1720","東急建設","東証PR","建設","20250820","1118","6","0.54","1112","1106","1126","1106","297300","332184","119359","812","1412"
"1721","コムシスホールディングス","東証PR","建設","20250820","3705","11","0.3","3694","3727","3740","3684","603200","2236206","492765","2994","4394"
"1723","日本電技","東証ST","建設","20250820","5280","30","0.57","5250","5280","5310","5200","31900","168270","86566","4250","6250"
"1724","シンクレイヤ","東証ST","建設","20250820","650","-2","-0.31","652","652","655","650","3500","2278","3213","552","752"
"1726","ビーアールホールディングス","東証PR","建設","20250820","344","-1","-0.29","345","345","347","344","50200","17316","15753","265","425"
"1736","オーテック","東証ST","建設","20250820","1800","5","0.28","1795","1788","1800","1756","10100","17987","30780","1395","2195"
"173A","ハンモック","東証GR","情報通信","20250820","1535","-15","-0.97","1550","1527","1535","1525","6800","10389","6693","1150","1950"
"1743","コーアツ工業","東証ST","建設","20250820","1884","44","2.39","1840","1856","1900","1850","79800","149347","4296","1440","2240"
"1757","創建エース","東証ST","建設","20250820","3","-2","-40","5","4","5","3","42730800","157597","893","1","35"
"1758","太洋基礎工業","東証ST","建設","20250820","2044","-3","-0.15","2047","2060","2067","2040","4200","8616","5026","1547","2547"
"175A","Will_Smart","東証GR","情報通信","20250820","1037","-38","-3.53","1075","1075","1075","1022","33200","34592","1524","775","1375"
"1762","高松コンストラクショングループ","東証PR","建設","20250820","3335","-20","-0.6","3355","3360","3365","3335","10700","35799","116120","2655","4055"
"1764","工藤建設","東証ST","建設","20250820","2762","-37","-1.32","2799","2762","2810","2750","4400","12262","3677","2299","3300"
"1766","東建コーポレーション","東証PR","建設","20250820","14450","40","0.28","14410","14360","14580","14360","13000","188325","194670","11410","17410"
"1768","ソネック","東証ST","建設","20250820","984","6","0.61","978","984","985","980","4800","4714","7380","828","1128"
"176A","レジル","東証GR","電気・ガス","20250820","2741","-5","-0.18","2746","2743","2749","2741","115100","315669","52334","2246","3250"
"1770","藤田エンジニアリング","東証ST","建設","20250820","1534","-16","-1.03","1550","1532","1539","1528","800","1225","15647","1150","1950"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250820","92","1","1.1","91","91","92","91","12000","1099","-","61","121"
"1776","三井住建道路","東証ST","建設","20250820","1514","-23","-1.5","1537","1532","1532","1508","29100","44160","14046","1137","1937"
"177A","コージンバイオ","東証GR","化学","20250820","1829","124","7.27","1705","1745","1847","1742","48100","86620","9349","1305","2105"
"1780","ヤマウラ","東証PR","建設","20250820","1403","-5","-0.36","1408","1408","1417","1403","15900","22418","29608","1108","1708"
"1783","fantasista","東証ST","不動産","20250820","60","3","5.26","57","56","61","56","2855700","169251","10203","27","87"
"1786","オリエンタル白石","東証PR","建設","20250820","423","-4","-0.94","427","424","425","422","148700","62932","58716","347","507"
"1787","ナカボーテック","東証ST","建設","20250820","5350","-20","-0.37","5370","5370","5370","5330","600","3208","13923","4370","6370"
"1788","三東工業社","東証ST","建設","20250820","4000","50","1.27","3950","4000","4000","4000","100","400","2744","3250","4650"
"1793","大本組","東証ST","建設","20250820","1352","17","1.27","1335","1345","1352","1337","3800","5112","36226","1035","1635"
"1795","マサル","東証ST","建設","20250820","4265","-25","-0.58","4290","4360","4360","4265","1400","6042","3843","3590","4990"
"1798","守谷商会","東証ST","建設","20250820","4780","-25","-0.52","4805","4735","4810","4705","1900","9058","10803","4105","5510"
"1799","第一建設工業","東証ST","建設","20250820","3260","-40","-1.21","3300","3280","3280","3215","14700","47758","67999","2600","4000"
"1801","大成建設","東証PR","建設","20250820","9810","-32","-0.33","9842","9800","9847","9653","560900","5479052","1796863","8342","11345"
"1802","大林組","東証PR","建設","20250820","2430","38","1.59","2392","2394","2430.5","2355","2526800","6067864","1753268","1892","2892"
"1803","清水建設","東証PR","建設","20250820","1913","5","0.26","1908","1903.5","1919.5","1881.5","2408900","4591226","1371027","1508","2308"
"1807","佐藤渡辺","東証ST","建設","20250820","1750","1","0.06","1749","1749","1750","1742","1100","1923","11185","1349","2149"
"1808","長谷工コーポレーション","東証PR","建設","20250820","2479","35","1.43","2444","2454.5","2492","2448.5","661700","1638393","745669","1944","2944"
"1810","松井建設","東証ST","建設","20250820","1490","13","0.88","1477","1477","1507","1454","34900","51658","45564","1177","1777"
"1811","錢高組","東証ST","建設","20250820","6200","0","0","6200","6160","6200","6090","5300","32508","45589","5200","7200"
"1812","鹿島建設","東証PR","建設","20250820","4300","5","0.12","4295","4300","4316","4233","1192800","5115325","2273221","3595","4995"
"1813","不動テトラ","東証PR","建設","20250820","2630","-38","-1.42","2668","2660","2660","2603","76300","200353","43367","2168","3170"
"1814","大末建設","東証PR","建設","20250820","2687","34","1.28","2653","2645","2698","2621","86300","229646","28520","2153","3155"
"1815","鉄建建設","東証PR","建設","20250820","3350","5","0.15","3345","3345","3365","3315","30300","101257","50163","2645","4045"
"1820","西松建設","東証PR","建設","20250820","5296","44","0.84","5252","5260","5310","5245","113500","599319","221328","4252","6252"
"1821","三井住友建設","東証PR","建設","20250820","599","1","0.17","598","598","599","598","492400","294788","97441","498","698"
"1822","大豊建設","東証ST","建設","20250820","864","-7","-0.8","871","870","870","855","67300","58124","78119","721","1021"
"1826","佐田建設","東証ST","建設","20250820","1249","22","1.79","1227","1231","1257","1231","33300","41573","19386","927","1527"
"1827","ナカノフドー建設","東証ST","建設","20250820","773","25","3.34","748","748","774","736","154700","116382","26667","598","898"
"1828","田辺工業","東証ST","建設","20250820","2523","-61","-2.36","2584","2577","2577","2489","24800","62559","27067","2084","3085"
"1833","奥村組","東証PR","建設","20250820","4870","35","0.72","4835","4850","4890","4840","114900","559370","188300","4135","5540"
"1835","東鉄工業","東証PR","建設","20250820","4470","15","0.34","4455","4435","4500","4435","68100","303998","161367","3755","5160"
"1840","土屋ホールディングス","東証ST","建設","20250820","254","4","1.6","250","250","255","249","83400","21010","6547","170","330"
"1841","サンユー建設","東証ST","建設","20250820","1126","12","1.08","1114","1112","1126","1111","2200","2450","4504","814","1414"
"1844","大盛工業","東証ST","建設","20250820","816","-9","-1.09","825","744","837","678","4474700","3336165","15237","675","975"
"1847","イチケン","東証ST","建設","20250820","3520","5","0.14","3515","3515","3535","3470","16300","57162","25641","2815","4215"
"1848","富士ピー・エス","東証ST","建設","20250820","542","3","0.56","539","542","542","538","9900","5345","10082","439","639"
"184A","学びエイド","東証GR","情報通信","20250820","599","-5","-0.83","604","604","609","599","3500","2113","2042","504","704"
"1850","南海辰村建設","東証ST","建設","20250820","493","28","6.02","465","463","493","457","303500","144274","14216","385","545"
"1852","淺沼組","東証PR","建設","20250820","867","-4","-0.46","871","869","870","862","206200","178700","70042","721","1021"
"1853","森組","東証ST","建設","20250820","322","0","0","322","316","322","315","86100","27314","10562","242","402"
"1860","戸田建設","東証PR","建設","20250820","1026.5","4","0.39","1022.5","1022.5","1028","1013.5","469400","480205","331207","722.5","1322.5"
"1861","熊谷組","東証PR","建設","20250820","4800","65","1.37","4735","4735","4810","4715","164600","784851","207771","4035","5440"
"1866","北野建設","東証ST","建設","20250820","4265","-130","-2.96","4395","4350","4350","4265","3500","15089","27027","3695","5100"
"1867","植木組","東証ST","建設","20250820","2457","33","1.36","2424","2438","2493","2424","28000","68799","16888","1924","2924"
"186A","アストロスケールホールディングス","東証GR","サービス","20250820","669","-13","-1.91","682","679","682","668","1911900","1285992","90666","582","782"
"1870","矢作建設工業","東証PR","建設","20250820","2155","-12","-0.55","2167","2150","2162","2141","142600","306942","96129","1667","2667"
"1871","ピーエス・コンストラクション","東証PR","建設","20250820","1860","-7","-0.37","1867","1856","1870","1827","128500","237418","88324","1467","2267"
"1873","日本ハウスホールディングス","東証PR","建設","20250820","327","0","0","327","329","330","326","87800","28812","13080","247","407"
"1878","大東建託","東証PR","不動産","20250820","16365","165","1.02","16200","16260","16405","16225","226300","3695863","1127859","12200","20200"
"1879","新日本建設","東証PR","建設","20250820","1888","5","0.27","1883","1890","1898","1875","46200","87217","115849","1483","2283"
"1882","東亜道路工業","東証PR","建設","20250820","1662","6","0.36","1656","1656","1666","1645","132700","219769","83756","1256","2056"
"1884","日本道路","東証PR","建設","20250820","2510","0","0","2510","2511","2511","2510","49000","123011","110305","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250820","2132","-3","-0.14","2135","2105","2137","2081","364800","769723","187570","1635","2635"
"1887","日本国土開発","東証PR","建設","20250820","489","-1","-0.2","490","491","491","489","157900","77384","43646","410","570"
"1888","若築建設","東証PR","建設","20250820","5840","-20","-0.34","5860","5860","5880","5730","12300","71634","75716","4860","6860"
"1890","東洋建設","東証PR","建設","20250820","1744","-1","-0.06","1745","1745","1745","1744","498200","869096","164583","1345","2145"
"1893","五洋建設","東証PR","建設","20250820","1068.5","-1.5","-0.14","1070","1063","1069","1050","1179400","1250709","305606","770","1370"
"1897","金下建設","東証ST","建設","20250820","2808","-8","-0.28","2816","2815","2815","2808","500","1406","10689","2316","3320"
"1898","世紀東急工業","東証PR","建設","20250820","1559","0","0","1559","1560","1565","1555","70200","109531","58345","1159","1959"
"1899","福田組","東証PR","建設","20250820","6030","50","0.84","5980","5970","6050","5950","10400","62493","54198","4980","6980"
"189A","D＆Mカンパニー","東証GR","サービス","20250820","900","1","0.11","899","912","912","900","4900","4451","2041","749","1049"
"1904","大成温調","東証ST","建設","20250820","4255","-35","-0.82","4290","4285","4285","4250","9200","39234","29285","3590","4990"
"1905","テノックス","東証ST","建設","20250820","1334","-10","-0.74","1344","1315","1350","1315","13800","18358","9802","1044","1644"
"1909","日本ドライケミカル","東証ST","機械","20250820","6120","-70","-1.13","6190","6190","6190","6010","24800","151509","43953","5190","7190"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250820","188","-2","-1.05","190","190","192","187","396600","75120","12970","140","240"
"1911","住友林業","東証PR","建設","20250820","1756.5","36.5","2.12","1720","1739.5","1779","1735","5259800","9258373","1086493","1320","2120"
"1914","日本基礎技術","東証ST","建設","20250820","657","-4","-0.61","661","661","661","655","22000","14483","19281","561","761"
"1921","巴コーポレーション","東証ST","建設","20250820","1532","31","2.07","1501","1497","1535","1492","107100","162206","62449","1101","1901"
"1925","大和ハウス工業","東証PR","建設","20250820","5400","61","1.14","5339","5367","5415","5355","1465100","7896384","3561186","4339","6339"
"1926","ライト工業","東証PR","建設","20250820","3260","15","0.46","3245","3230","3265","3210","97600","316684","148224","2545","3945"
"1928","積水ハウス","東証PR","建設","20250820","3472","57","1.67","3415","3439","3484","3438","2732300","9465314","2302360","2715","4115"
"1929","日特建設","東証PR","建設","20250820","1254","-15","-1.18","1269","1260","1264","1249","103800","130337","52386","969","1569"
"192A","インテグループ","東証GR","サービス","20250820","2267","44","1.98","2223","2229","2275","2217","11200","25209","4851","1723","2723"
"1930","北陸電気工事","東証PR","建設","20250820","1464","-32","-2.14","1496","1489","1489","1445","32600","47699","43867","1196","1796"
"1934","ユアテック","東証PR","建設","20250820","2634","-18","-0.68","2652","2646","2650","2584","117500","307721","182250","2152","3155"
"1938","日本リーテック","東証PR","建設","20250820","2043","-1","-0.05","2044","2044","2045","2013","28700","58265","52337","1544","2544"
"1939","四電工","東証PR","建設","20250820","1379","4","0.29","1375","1375","1386","1371","128700","177275","67249","1075","1675"
"1941","中電工","東証PR","建設","20250820","3885","55","1.44","3830","3900","3940","3835","96100","374377","225867","3130","4530"
"1942","関電工","東証PR","建設","20250820","3857","-2","-0.05","3859","3820","3858","3735","1344500","5121684","791797","3159","4559"
"1944","きんでん","東証PR","建設","20250820","5285","-2","-0.04","5287","5245","5308","5146","580800","3045886","1056758","4287","6287"
"1945","東京エネシス","東証PR","建設","20250820","1706","-19","-1.1","1725","1705","1711","1667","198600","335051","59665","1325","2125"
"1946","トーエネック","東証PR","建設","20250820","1405","-10","-0.71","1415","1406","1410","1391","145400","203608","135793","1115","1715"
"1948","弘電社","東証ST","建設","20250820","2395","38","1.61","2357","2349","2426","2327","38100","90493","21483","1857","2857"
"1949","住友電設","東証PR","建設","20250820","7050","-100","-1.4","7150","7110","7110","6870","99000","691049","251233","5650","8650"
"194A","WOLVES_HAND","東証GR","サービス","20250820","889","-6","-0.67","895","891","898","870","54800","48518","7089","745","1045"
"1950","日本電設工業","東証PR","建設","20250820","2766","25","0.91","2741","2738","2775","2723","79900","220197","170212","2241","3245"
"1951","エクシオグループ","東証PR","建設","20250820","2172.5","1","0.05","2171.5","2162","2179.5","2154.5","587700","1274713","453237","1671.5","2671.5"
"1952","新日本空調","東証PR","建設","20250820","3035","-45","-1.46","3080","3030","3050","2970","160200","480858","147393","2380","3780"
"1959","九電工","東証PR","建設","20250820","7111","-53","-0.74","7164","7105","7143","7023","233500","1655636","503921","5664","8664"
"195A","MUSCAT_GROUP","東証GR","サービス","20250820","987","-15","-1.5","1002","999","999","978","4900","4857","2934","702","1302"
"1960","サンテック","東証ST","建設","20250820","1000","4","0.4","996","996","1014","987","11000","11022","16000","846","1146"
"1961","三機工業","東証PR","建設","20250820","4710","-45","-0.95","4755","4745","4765","4630","225600","1056968","257454","4055","5460"
"1963","日揮ホールディングス","東証PR","建設","20250820","1352","-6","-0.44","1358","1365.5","1370.5","1344.5","651000","880762","351240","1058","1658"
"1964","中外炉工業","東証PR","建設","20250820","4050","15","0.37","4035","4035","4095","3995","26200","106046","31590","3335","4735"
"1965","テクノ菱和","東証ST","建設","20250820","5030","-90","-1.76","5120","5020","5110","4875","109000","543573","106780","4120","6120"
"1966","高田工業所","東証ST","建設","20250820","1580","5","0.32","1575","1582","1582","1565","11700","18435","11588","1175","1975"
"1967","ヤマト","東証ST","建設","20250820","2035","0","0","2035","2035","2051","2014","12400","25186","54798","1535","2535"
"1968","太平電業","東証PR","建設","20250820","6390","10","0.16","6380","6380","6420","6320","31200","199156","138867","5380","7380"
"1969","高砂熱学工業","東証PR","建設","20250820","8519","-4","-0.05","8523","8505","8541","8297","466300","3939620","598369","7023","10025"
"196A","MFS","東証GR","その他金融","20250820","367","4","1.1","363","369","371","358","219600","80002","3336","283","443"
"1972","三晃金属工業","東証ST","建設","20250820","7560","-90","-1.18","7650","7620","7620","7530","25600","193995","29938","6150","9150"
"1975","朝日工業社","東証PR","建設","20250820","3100","-10","-0.32","3110","3075","3120","3040","71600","220610","84320","2410","3810"
"1976","明星工業","東証PR","建設","20250820","1610","-13","-0.8","1623","1622","1622","1587","70700","113648","88739","1223","2023"
"1979","大氣社","東証PR","建設","20250820","2897","13","0.45","2884","2834","2915","2830","281500","809773","194574","2384","3385"
"197A","タウンズ","東証ST","医薬品","20250820","600","0","0","600","599","603","592","891700","533585","61795","500","700"
"1980","ダイダン","東証PR","建設","20250820","5610","-50","-0.88","5660","5600","5630","5460","199200","1104145","257857","4660","6660"
"1981","協和日成","東証ST","建設","20250820","-","0","0","1541","-","-","-","-","-","16560","1141","1941"
"1982","日比谷総合設備","東証PR","建設","20250820","4595","-5","-0.11","4600","4560","4630","4545","17500","80434","109160","3900","5300"
"198A","PostPrime","東証GR","情報通信","20250820","533","-28","-4.99","561","560","560","531","86000","46621","5388","461","661"
"1992","神田通信機","東証ST","建設","20250820","-","0","0","2878","-","-","-","-","-","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250820","500","1","0.2","499","499","500","497","1300","648","4777","419","579"
"1997","暁飯島工業","東証ST","建設","20250820","3100","0","0","3100","3100","3130","3050","8900","27496","6820","2400","3800"
"2001","ニップン","東証PR","食料品","20250820","2294","20","0.88","2274","2284","2302","2279","163900","375724","194364","1774","2774"
"2002","日清製粉グループ本社","東証PR","食料品","20250820","1812.5","28","1.57","1784.5","1803","1820","1800","883000","1598635","526817","1384.5","2184.5"
"2003","日東富士製粉","東証ST","食料品","20250820","7240","50","0.7","7190","7200","7240","7190","2600","18765","67945","5690","8690"
"2004","昭和産業","東証PR","食料品","20250820","3035","-5","-0.16","3040","3050","3070","3035","26100","79501","100141","2340","3740"
"2009","鳥越製粉","東証ST","食料品","20250820","953","-1","-0.1","954","954","959","951","33000","31549","24813","804","1104"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250820","1813","-77","-4.07","1890","1873","1873","1803","192300","351059","29099","1490","2290"
"2053","中部飼料","東証PR","食料品","20250820","1821","1","0.05","1820","1836","1858","1818","77700","142239","55307","1420","2220"
"2055","日和産業","東証ST","食料品","20250820","320","5","1.59","315","315","321","315","28200","8979","6666","235","395"
"205A","ロゴスホールディングス","東証GR","建設","20250820","1358","-39","-2.79","1397","1395","1395","1341","14500","19709","5314","1097","1697"
"2060","フィード・ワン","東証PR","食料品","20250820","1144","-5","-0.44","1149","1161","1162","1144","130500","150400","44018","849","1449"
"206A","PRISM_BioLab","東証GR","医薬品","20250820","187","-4","-2.09","191","193","194","182","141700","26430","6858","141","241"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250820","3075","60","1.99","3015","3050","3190","2990","29200","89355","33825","2315","3715"
"2108","日本甜菜製糖","東証PR","食料品","20250820","2750","121","4.6","2629","2641","2806","2641","169700","469018","42146","2129","3130"
"2109","DM三井製糖","東証PR","食料品","20250820","3250","25","0.78","3225","3235","3270","3235","35200","114496","102261","2525","3925"
"2112","塩水港精糖","東証ST","食料品","20250820","403","9","2.28","394","394","407","392","236100","94625","14105","314","474"
"2114","フジ日本","東証ST","食料品","20250820","1113","2","0.18","1111","1112","1115","1112","4900","5453","28625","811","1411"
"2117","ウェルネオシュガー","東証PR","食料品","20250820","2498","24","0.97","2474","2474","2500","2474","30300","75446","81935","1974","2974"
"211A","カドス・コーポレーション","東証ST","建設","20250820","4905","-25","-0.51","4930","5000","5000","4885","2700","13316","4966","4230","5630"
"2120","LIFULL","東証PR","サービス","20250820","232","0","0","232","232","234","227","735600","169826","31176","152","312"
"2121","MIXI","東証PR","サービス","20250820","3240","-15","-0.46","3255","3255","3265","3240","118100","383381","231112","2555","3955"
"2122","インタースペース","東証ST","サービス","20250820","938","6","0.64","932","935","939","931","4300","4025","6535","782","1082"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250820","1156","15","1.31","1141","1135","1159","1124","497900","570130","191384","841","1441"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250820","746.4","-0.6","-0.08","747","745","749.6","741.1","1131300","843707","251488","597","897"
"212A","フィットイージー","東証ST","サービス","20250820","2835","-7","-0.25","2842","2850","2863","2782","149600","422273","45049","2342","3345"
"2130","メンバーズ","東証PR","サービス","20250820","1285","-13","-1","1298","1288","1307","1282","32100","41490","17249","998","1598"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250820","70","1","1.45","69","71","73","69","17041200","1204476","38338","39","99"
"2136","ヒップ","東証ST","サービス","20250820","1332","3","0.23","1329","1329","1332","1322","3400","4515","5295","1029","1629"
"2138","クルーズ","東証ST","情報通信","20250820","644","-5","-0.77","649","649","650","640","16400","10598","8345","549","749"
