"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1444","ニッソウ","東証GR","建設","20250624","2750","-63","-2.24","2813","2824","2824","2750","900","2518","2994","2313","3315"
"1446","キャンディル","東証ST","建設","20250624","572","8","1.42","564","568","575","566","11900","6794","6140","464","664"
"1447","SAAFホールディングス","東証GR","建設","20250624","264","8","3.13","256","257","265","255","43200","11262","6454","176","336"
"1450","TANAKEN","東証ST","建設","20250624","1399","19","1.38","1380","1396","1403","1385","9100","12714","12171","1080","1680"
"145A","L_is_B","東証GR","情報通信","20250624","886","29","3.38","857","872","889","872","10200","8979","4541","707","1007"
"146A","コロンビア・ワークス","東証ST","不動産","20250624","5160","100","1.98","5060","5150","5280","5100","32200","167024","17912","4060","6060"
"147A","ソラコム","東証GR","情報通信","20250624","820","8","0.99","812","816","823","813","35400","28964","37098","662","962"
"148A","ハッチ・ワーク","東証GR","情報通信","20250624","2381","130","5.78","2251","2301","2381","2293","15200","35623","4556","1751","2751"
"1491","中外鉱業","東証ST","非鉄金属","20250624","47","-2","-4.08","49","49","50","45","3636900","170777","13618","19","79"
"149A","シンカ","東証GR","情報通信","20250624","1135","34","3.09","1101","1082","1143","1082","8800","9847","3616","801","1401"
"150A","JSH","東証GR","サービス","20250624","479","21","4.59","458","459","480","459","7100","3338","2707","378","538"
"1514","住石ホールディングス","東証ST","鉱業","20250624","612","-16","-2.55","628","621","626","606","469800","288211","41140","528","728"
"1515","日鉄鉱業","東証PR","鉱業","20250624","7300","70","0.97","7230","7360","7400","7230","38900","284331","121944","5730","8730"
"1518","三井松島ホールディングス","東証PR","その他製品","20250624","4955","-25","-0.5","4980","4995","5010","4955","108300","538610","64734","4280","5680"
"151A","ダイブ","東証GR","サービス","20250624","951","42","4.62","909","923","970","920","44100","41611","8073","759","1059"
"153A","カウリス","東証GR","情報通信","20250624","1869","41","2.24","1828","1979","2051","1860","256800","503991","11943","1428","2228"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250624","482","12","2.55","470","474","488","471","36500","17490","4998","390","550"
"156A","マテリアルグループ","東証GR","サービス","20250624","805","23","2.94","782","790","812","788","94300","75492","7951","632","932"
"157A","グリーンモンスター","東証GR","サービス","20250624","520","-12","-2.26","532","530","530","519","4800","2517","1672","432","632"
"1605","INPEX","東証PR","鉱業","20250624","2003","-146","-6.79","2149","2055","2078","2003","19256700","39113965","2522050","1649","2649"
"160A","アズパートナーズ","東証ST","サービス","20250624","2603","-18","-0.69","2621","2629","2649","2581","16100","42053","9308","2121","3125"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250624","194","5","2.65","189","190","194","188","232100","44427","20074","139","239"
"1662","石油資源開発","東証PR","鉱業","20250624","999","-61","-5.75","1060","1009","1023","998","2546400","2558426","256743","760","1360"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250624","2871","-45","-1.54","2916","2923","2933","2867","116100","336054","81353","2416","3420"
"166A","タスキホールディングス","東証GR","不動産","20250624","673","0","0","673","678","678","670","129500","87269","36434","573","773"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250624","2523","8","0.32","2515","2530","2539","2521","68300","172575","136242","2015","3015"
"168A","イタミアート","東証GR","その他製品","20250624","1057","3","0.28","1054","1061","1064","1051","3600","3814","1554","754","1354"
"1711","SDSホールディングス","東証ST","建設","20250624","239","5","2.14","234","234","243","225","154300","35907","2446","154","314"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250624","1149","10","0.88","1139","1159","1159","1129","50100","57343","19334","839","1439"
"1716","第一カッター興業","東証ST","建設","20250624","1289","-4","-0.31","1293","1297","1310","1285","33800","43699","15468","993","1593"
"1717","明豊ファシリティワークス","東証ST","サービス","20250624","963","0","0","963","970","970","961","12000","11579","12303","813","1113"
"1718","美樹工業","東証ST","建設","20250624","6990","20","0.29","6970","6980","7100","6950","3800","26693","8061","5970","7970"
"1719","安藤・間","東証PR","建設","20250624","1440","-10","-0.69","1450","1459","1459","1438","445300","642333","260671","1150","1750"
"1720","東急建設","東証PR","建設","20250624","1047","6","0.58","1041","1050","1054","1037","443700","463830","111779","741","1341"
"1721","コムシスホールディングス","東証PR","建設","20250624","3310","-1","-0.03","3311","3326","3331","3300","551500","1826022","440230","2611","4011"
"1723","日本電技","東証ST","建設","20250624","4505","40","0.9","4465","4470","4550","4430","18900","84887","73859","3765","5170"
"1724","シンクレイヤ","東証ST","建設","20250624","645","0","0","645","648","649","640","5700","3675","3189","545","745"
"1726","ビーアールホールディングス","東証PR","建設","20250624","326","1","0.31","325","326","327","325","49300","16073","14929","245","405"
"1736","オーテック","東証ST","建設","20250624","1328","11","0.84","1317","1329","1329","1320","4600","6104","22709","1017","1617"
"173A","ハンモック","東証GR","情報通信","20250624","1686","-14","-0.82","1700","1713","1716","1675","8500","14414","7351","1300","2100"
"1743","コーアツ工業","東証ST","建設","20250624","1556","9","0.58","1547","1569","1571","1551","2300","3598","3548","1147","1947"
"1757","創建エース","東証ST","建設","20250624","22","1","4.76","21","22","22","21","380900","8278","6548","1","51"
"1758","太洋基礎工業","東証ST","建設","20250624","1877","16","0.86","1861","1900","1900","1860","1100","2056","4615","1461","2261"
"175A","Will_Smart","東証GR","情報通信","20250624","898","18","2.05","880","895","910","880","27200","24268","1320","730","1030"
"1762","高松コンストラクショングループ","東証PR","建設","20250624","2875","8","0.28","2867","2894","2894","2842","22900","65780","100103","2367","3370"
"1764","工藤建設","東証ST","建設","20250624","2860","-4","-0.14","2864","2890","2890","2860","700","2006","3807","2364","3365"
"1766","東建コーポレーション","東証PR","建設","20250624","14030","-80","-0.57","14110","14180","14200","14010","15600","219524","189012","11110","17110"
"1768","ソネック","東証ST","建設","20250624","917","5","0.55","912","917","917","911","4700","4294","6878","762","1062"
"176A","レジル","東証GR","電気・ガス","20250624","2158","-98","-4.34","2256","2241","2275","2148","59500","131053","40943","1756","2756"
"1770","藤田エンジニアリング","東証ST","建設","20250624","1446","-14","-0.96","1460","1460","1460","1446","2900","4229","14749","1160","1760"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250624","74","-2","-2.63","76","76","76","72","19000","1385","-","46","106"
"1776","三井住建道路","東証ST","建設","20250624","1468","7","0.48","1461","1483","1499","1463","11600","17223","13619","1161","1761"
"177A","コージンバイオ","東証GR","化学","20250624","1733","-12","-0.69","1745","1745","1757","1724","3100","5386","8858","1345","2145"
"1780","ヤマウラ","東証PR","建設","20250624","1207","-6","-0.49","1213","1214","1215","1207","6400","7749","25472","913","1513"
"1783","fantasista","東証ST","不動産","20250624","45","0","0","45","44","45","43","408600","18028","7652","15","75"
"1786","オリエンタル白石","東証PR","建設","20250624","368","4","1.1","364","366","369","364","558900","204878","51082","284","444"
"1787","ナカボーテック","東証ST","建設","20250624","5230","-100","-1.88","5330","5310","5310","5210","1300","6785","13611","4330","6330"
"1788","三東工業社","東証ST","建設","20250624","4145","120","2.98","4025","4050","4155","4050","2600","10652","2843","3325","4725"
"1793","大本組","東証ST","建設","20250624","1185","10","0.85","1175","1178","1185","1178","2500","2955","31751","875","1475"
"1795","マサル","東証ST","建設","20250624","4065","20","0.49","4045","4075","4075","4065","300","1221","3663","3345","4745"
"1798","守谷商会","東証ST","建設","20250624","-","0","0","3850","-","-","-","-","-","8701","3150","4550"
"1799","第一建設工業","東証ST","建設","20250624","2942","-1","-0.03","2943","2993","3040","2942","20300","60509","61366","2443","3445"
"1801","大成建設","東証PR","建設","20250624","8314","-115","-1.36","8429","8441","8441","8293","566200","4728306","1522846","6929","9929"
"1802","大林組","東証PR","建設","20250624","2204","-19","-0.85","2223","2238","2240","2193.5","1237100","2734763","1590207","1723","2723"
"1803","清水建設","東証PR","建設","20250624","1582","-11.5","-0.72","1593.5","1601","1603","1561.5","2042000","3228929","1133803","1193.5","1993.5"
"1807","佐藤渡辺","東証ST","建設","20250624","1660","19","1.16","1641","1645","1660","1645","1000","1656","10610","1241","2041"
"1808","長谷工コーポレーション","東証PR","建設","20250624","2175.5","-11.5","-0.53","2187","2205.5","2205.5","2163.5","844300","1837879","654378","1687","2687"
"1810","松井建設","東証ST","建設","20250624","1090","4","0.37","1086","1089","1093","1081","17700","19240","33332","786","1386"
"1811","錢高組","東証ST","建設","20250624","4200","0","0","4200","4245","4245","4200","1600","6742","30883","3500","4900"
"1812","鹿島建設","東証PR","建設","20250624","3670","-46","-1.24","3716","3713","3727","3659","1746500","6428450","1940168","3016","4416"
"1813","不動テトラ","東証PR","建設","20250624","2219","5","0.23","2214","2230","2236","2216","47200","105056","36590","1714","2714"
"1814","大末建設","東証PR","建設","20250624","2158","-9","-0.42","2167","2178","2180","2157","24700","53491","22905","1667","2667"
"1815","鉄建建設","東証PR","建設","20250624","2890","25","0.87","2865","2890","2899","2852","46100","132566","43275","2365","3365"
"1820","西松建設","東証PR","建設","20250624","4836","-13","-0.27","4849","4899","4899","4820","100400","485769","202104","4149","5549"
"1821","三井住友建設","東証PR","建設","20250624","595","0","0","595","595","596","595","332200","197802","96791","495","695"
"1822","大豊建設","東証ST","建設","20250624","780","0","0","780","786","788","775","51400","40086","70524","630","930"
"1826","佐田建設","東証ST","建設","20250624","1082","-2","-0.18","1084","1084","1091","1082","14300","15537","16794","784","1384"
"1827","ナカノフドー建設","東証ST","建設","20250624","715","-7","-0.97","722","722","723","715","26300","18857","24666","572","872"
"1828","田辺工業","東証ST","建設","20250624","2162","16","0.75","2146","2178","2178","2151","8800","19023","23194","1646","2646"
"1833","奥村組","東証PR","建設","20250624","4240","-10","-0.24","4250","4285","4285","4235","42800","181978","163941","3550","4950"
"1835","東鉄工業","東証PR","建設","20250624","3760","15","0.4","3745","3765","3795","3730","63600","239088","135736","3045","4445"
"1840","土屋ホールディングス","東証ST","建設","20250624","228","3","1.33","225","226","229","225","76700","17346","5877","145","305"
"1841","サンユー建設","東証ST","建設","20250624","-","0","0","1102","-","-","-","-","-","4408","802","1402"
"1844","大盛工業","東証ST","建設","20250624","426","4","0.95","422","426","447","425","608700","265305","7955","342","502"
"1847","イチケン","東証ST","建設","20250624","3115","30","0.97","3085","3090","3140","3090","15400","47974","22691","2385","3785"
"1848","富士ピー・エス","東証ST","建設","20250624","470","-2","-0.42","472","470","473","467","7000","3290","8743","392","552"
"184A","学びエイド","東証GR","情報通信","20250624","749","100","15.41","649","645","749","641","343700","247610","2549","549","749"
"1850","南海辰村建設","東証ST","建設","20250624","314","6","1.95","308","308","314","308","17800","5542","9054","228","388"
"1852","淺沼組","東証PR","建設","20250624","734","-4","-0.54","738","740","740","732","133300","98009","59297","588","888"
"1853","森組","東証ST","建設","20250624","302","3","1","299","300","302","299","49400","14838","9906","219","379"
"1860","戸田建設","東証PR","建設","20250624","901.6","-1.4","-0.16","903","916","917.2","901","494000","447043","290907","753","1053"
"1861","熊谷組","東証PR","建設","20250624","4215","20","0.48","4195","4225","4240","4180","91100","383516","182449","3495","4895"
"1866","北野建設","東証ST","建設","20250624","4120","40","0.98","4080","4075","4120","4075","600","2466","26108","3380","4780"
"1867","植木組","東証ST","建設","20250624","1999","59","3.04","1940","1980","2005","1965","15000","29784","13740","1540","2340"
"186A","アストロスケールホールディングス","東証GR","サービス","20250624","680","-21","-3","701","702","704","680","2171900","1495852","92156","551","851"
"1870","矢作建設工業","東証PR","建設","20250624","1677","-2","-0.12","1679","1690","1692","1676","79900","134383","74807","1279","2079"
"1871","ピーエス・コンストラクション","東証PR","建設","20250624","1751","-13","-0.74","1764","1777","1789","1741","154500","270915","83148","1364","2164"
"1873","日本ハウスホールディングス","東証PR","建設","20250624","290","4","1.4","286","288","290","288","106200","30716","11600","206","366"
"1878","大東建託","東証PR","不動産","20250624","15620","-420","-2.62","16040","16100","16100","15595","198800","3124953","1076514","12040","20040"
"1879","新日本建設","東証PR","建設","20250624","1644","12","0.74","1632","1652","1652","1618","91100","149568","100877","1232","2032"
"1882","東亜道路工業","東証PR","建設","20250624","1491","6","0.4","1485","1496","1497","1485","62800","93657","75139","1185","1785"
"1884","日本道路","東証PR","建設","20250624","2507","-8","-0.32","2515","2509","2514","2504","51900","130198","110173","2015","3015"
"1885","東亜建設工業","東証PR","建設","20250624","1519","-4","-0.26","1523","1529","1529","1514","259800","394782","133639","1123","1923"
"1887","日本国土開発","東証PR","建設","20250624","472","6","1.29","466","466","472","466","152900","71812","42128","386","546"
"1888","若築建設","東証PR","建設","20250624","4105","100","2.5","4005","4025","4135","4025","12600","51540","53221","3305","4705"
"1890","東洋建設","東証PR","建設","20250624","1458","-8","-0.55","1466","1475","1476","1453","293800","429025","137593","1166","1766"
"1893","五洋建設","東証PR","建設","20250624","901.6","-13","-1.42","914.6","914.2","921","897","1776100","1606549","257870","764.6","1065"
"1897","金下建設","東証ST","建設","20250624","2767","34","1.24","2733","2767","2767","2767","200","553","10533","2233","3235"
"1898","世紀東急工業","東証PR","建設","20250624","1465","-4","-0.27","1469","1475","1477","1463","79300","116483","54827","1169","1769"
"1899","福田組","東証PR","建設","20250624","4925","0","0","4925","4970","4990","4895","12900","63864","44266","4225","5630"
"189A","D＆Mカンパニー","東証GR","サービス","20250624","993","-1","-0.1","994","994","996","973","4900","4847","2252","844","1144"
"1904","大成温調","東証ST","建設","20250624","3860","0","0","3860","3875","3880","3840","6200","23926","26566","3160","4560"
"1905","テノックス","東証ST","建設","20250624","1184","3","0.25","1181","1181","1187","1173","2100","2475","8700","881","1481"
"1909","日本ドライケミカル","東証ST","機械","20250624","4955","40","0.81","4915","4915","4985","4880","22200","109419","35586","4215","5620"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250624","212","4","1.92","208","209","215","206","668700","140521","14626","128","288"
"1911","住友林業","東証PR","建設","20250624","4363","133","3.14","4230","4310","4412","4309","1750800","7643602","899574","3530","4930"
"1914","日本基礎技術","東証ST","建設","20250624","638","7","1.11","631","637","642","635","22100","14118","18723","531","731"
"1921","巴コーポレーション","東証ST","建設","20250624","1334","-3","-0.22","1337","1340","1348","1326","15500","20646","54378","1037","1637"
"1925","大和ハウス工業","東証PR","建設","20250624","4951","11","0.22","4940","4993","5008","4948","1367900","6790072","3265080","4240","5640"
"1926","ライト工業","東証PR","建設","20250624","2886","-41","-1.4","2927","2942","2951","2869","125200","362880","131219","2427","3430"
"1928","積水ハウス","東証PR","建設","20250624","3054","34","1.13","3020","3059","3068","3036","2024400","6183672","2025175","2320","3720"
"1929","日特建設","東証PR","建設","20250624","1091","-7","-0.64","1098","1103","1105","1089","46200","50640","45553","798","1398"
"192A","インテグループ","東証GR","サービス","20250624","2709","14","0.52","2695","2745","2745","2670","4800","13015","5797","2195","3195"
"1930","北陸電気工事","東証PR","建設","20250624","1166","-2","-0.17","1168","1180","1185","1165","14700","17213","34938","868","1468"
"1934","ユアテック","東証PR","建設","20250624","2091","8","0.38","2083","2090","2115","2082","129800","271930","144679","1583","2583"
"1938","日本リーテック","東証PR","建設","20250624","1740","1","0.06","1739","1779","1780","1740","28100","49232","44575","1339","2139"
"1939","四電工","東証PR","建設","20250624","1282","-7","-0.54","1289","1299","1300","1280","50800","65435","62519","989","1589"
"1941","中電工","東証PR","建設","20250624","3385","-25","-0.73","3410","3470","3470","3380","62800","213638","196798","2710","4110"
"1942","関電工","東証PR","建設","20250624","3287","11","0.34","3276","3288","3294","3243","482500","1579973","674783","2576","3976"
"1944","きんでん","東証PR","建設","20250624","4170","15","0.36","4155","4186","4189","4133","282800","1178214","833809","3455","4855"
"1945","東京エネシス","東証PR","建設","20250624","1246","-9","-0.72","1255","1259","1264","1238","65800","82012","43577","955","1555"
"1946","トーエネック","東証PR","建設","20250624","1182","-10","-0.84","1192","1200","1209","1178","63500","75367","114240","892","1492"
"1948","弘電社","東証ST","建設","20250624","2359","-11","-0.46","2370","2392","2441","2358","9800","23304","21160","1870","2870"
"1949","住友電設","東証PR","建設","20250624","6140","80","1.32","6060","6150","6150","6030","50800","309519","218804","5060","7060"
"194A","WOLVES_HAND","東証GR","サービス","20250624","759","34","4.69","725","730","759","726","4100","3023","6052","575","875"
"1950","日本電設工業","東証PR","建設","20250624","2571","6","0.23","2565","2600","2611","2560","67600","173925","158212","2065","3065"
"1951","エクシオグループ","東証PR","建設","20250624","1830","5","0.27","1825","1840","1840","1826","450700","824921","381783","1425","2225"
"1952","新日本空調","東証PR","建設","20250624","2316","11","0.48","2305","2345","2355","2308","75600","175687","112475","1805","2805"
"1959","九電工","東証PR","建設","20250624","5795","-14","-0.24","5809","5850","5850","5733","210500","1216967","410662","4809","6809"
"195A","ライスカレー","東証GR","サービス","20250624","1035","25","2.48","1010","1010","1055","1010","8100","8395","3073","710","1310"
"1960","サンテック","東証ST","建設","20250624","845","4","0.48","841","841","845","840","500","421","13520","691","991"
"1961","三機工業","東証PR","建設","20250624","4030","25","0.62","4005","4030","4060","3985","144000","579058","220284","3305","4705"
"1963","日揮ホールディングス","東証PR","建設","20250624","1214.5","-20.5","-1.66","1235","1240","1246","1206","940600","1147717","315307","935","1535"
"1964","中外炉工業","東証PR","建設","20250624","3250","0","0","3250","3280","3300","3225","24900","80866","25350","2550","3950"
"1965","テクノ菱和","東証ST","建設","20250624","3630","-70","-1.89","3700","3715","3740","3605","54900","200054","77060","3000","4400"
"1966","高田工業所","東証ST","建設","20250624","1528","-10","-0.65","1538","1549","1550","1521","7200","11069","11207","1138","1938"
"1967","ヤマト","東証ST","建設","20250624","1733","-29","-1.65","1762","1784","1785","1731","16000","28018","46666","1362","2162"
"1968","太平電業","東証PR","建設","20250624","5380","30","0.56","5350","5430","5430","5360","28600","154159","116918","4350","6350"
"1969","高砂熱学工業","東証PR","建設","20250624","6839","-88","-1.27","6927","6988","6988","6839","172700","1188245","480367","5927","7927"
"196A","MFS","東証GR","その他金融","20250624","519","-5","-0.95","524","534","537","517","89900","47071","4717","424","624"
"1972","三晃金属工業","東証ST","建設","20250624","6190","0","0","6190","6190","6200","6160","12800","79092","24512","5190","7190"
"1975","朝日工業社","東証PR","建設","20250624","2374","12","0.51","2362","2393","2407","2369","52900","126258","64573","1862","2862"
"1976","明星工業","東証PR","建設","20250624","1510","-9","-0.59","1519","1521","1521","1499","89400","134956","83227","1119","1919"
"1979","大氣社","東証PR","建設","20250624","2569","7","0.27","2562","2583","2593","2559","133500","343610","172544","2062","3065"
"197A","タウンズ","東証ST","医薬品","20250624","575","-3","-0.52","578","582","584","575","684600","395104","59039","478","678"
"1980","ダイダン","東証PR","建設","20250624","4300","55","1.3","4245","4285","4300","4215","93100","397968","197644","3545","4945"
"1981","協和日成","東証ST","建設","20250624","-","0","0","1408","-","-","-","-","-","15131","1108","1708"
"1982","日比谷総合設備","東証PR","建設","20250624","3635","15","0.41","3620","3675","3675","3615","25300","92141","86354","2920","4320"
"198A","PostPrime","東証GR","情報通信","20250624","791","6","0.76","785","786","810","786","44000","35218","7990","635","935"
"1992","神田通信機","東証ST","建設","20250624","2700","-52","-1.89","2752","2702","2702","2700","200","540","7083","2252","3255"
"1994","高橋カーテンウォール工業","東証ST","建設","20250624","488","-1","-0.2","489","491","491","488","1900","932","4662","409","569"
"1997","暁飯島工業","東証ST","建設","20250624","2571","37","1.46","2534","2571","2571","2571","600","1543","5656","2034","3035"
"2001","ニップン","東証PR","食料品","20250624","2103","-5","-0.24","2108","2117","2118","2100","174000","366333","170516","1608","2608"
"2002","日清製粉グループ本社","東証PR","食料品","20250624","1710.5","-3.5","-0.2","1714","1721","1723","1709","562500","963552","497170","1314","2114"
"2003","日東富士製粉","東証ST","食料品","20250624","7080","-30","-0.42","7110","7180","7180","7080","2000","14229","66444","5610","8610"
"2004","昭和産業","東証PR","食料品","20250624","2959","0","0","2959","2959","2964","2949","15800","46721","97633","2459","3460"
"2009","鳥越製粉","東証ST","食料品","20250624","930","6","0.65","924","928","935","927","32500","30245","24214","774","1074"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250624","1853","-25","-1.33","1878","1898","1923","1835","328200","613421","29741","1478","2278"
"2053","中部飼料","東証PR","食料品","20250624","1525","-11","-0.72","1536","1538","1545","1525","30700","47081","46317","1136","1936"
"2055","日和産業","東証ST","食料品","20250624","309","0","0","309","310","312","309","3200","992","6437","229","389"
"205A","ロゴスホールディングス","東証GR","建設","20250624","1129","17","1.53","1112","1115","1137","1115","1500","1695","4418","812","1412"
"2060","フィード・ワン","東証PR","食料品","20250624","980","-1","-0.1","981","988","989","978","57100","56071","37708","831","1131"
"206A","PRISM_BioLab","東証GR","医薬品","20250624","240","2","0.84","238","239","241","237","30500","7290","8801","158","318"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250624","2541","5","0.2","2536","2539","2555","2532","4700","11971","27951","2036","3040"
"2108","日本甜菜製糖","東証PR","食料品","20250624","2315","2","0.09","2313","2346","2346","2315","14400","33451","35479","1813","2813"
"2109","DM三井製糖","東証PR","食料品","20250624","3020","5","0.17","3015","3025","3045","3020","30400","92013","98572","2315","3715"
"2112","塩水港精糖","東証ST","食料品","20250624","336","3","0.9","333","336","337","332","68500","22985","11760","253","413"
"2114","フジ日本","東証ST","食料品","20250624","1062","-2","-0.19","1064","1065","1065","1062","2300","2446","27313","764","1364"
"2117","ウェルネオシュガー","東証PR","食料品","20250624","2251","-14","-0.62","2265","2270","2270","2248","24300","54800","73833","1765","2765"
"211A","カドス・コーポレーション","東証ST","建設","20250624","4415","-20","-0.45","4435","4505","4545","4375","6100","27362","4470","3735","5140"
"2120","LIFULL","東証PR","サービス","20250624","192","3","1.59","189","192","193","189","499600","95497","25801","139","239"
"2121","MIXI","東証PR","サービス","20250624","3385","45","1.35","3340","3370","3405","3365","121400","410939","241455","2640","4040"
"2122","インタースペース","東証ST","サービス","20250624","938","9","0.97","929","927","938","927","4900","4553","6535","779","1079"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250624","996","4","0.4","992","1000","1002","988","219900","218756","164895","842","1142"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250624","714","8.7","1.23","705.3","706","714","699","1941400","1374960","240571","555.3","855.3"
"212A","フィットイージー","東証ST","サービス","20250624","2260","-73","-3.13","2333","2350","2350","2238","168300","383435","35912","1833","2833"
"2130","メンバーズ","東証PR","サービス","20250624","1267","47","3.85","1220","1220","1278","1214","70600","88809","17007","920","1520"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250624","55","-5","-8.33","60","58","59","53","48514500","2718385","22604","30","90"
"2136","ヒップ","東証ST","サービス","20250624","1185","15","1.28","1170","1174","1190","1174","3700","4374","4711","870","1470"
"2138","クルーズ","東証ST","情報通信","20250624","636","-2","-0.31","638","638","643","628","23800","15146","8241","538","738"
"2139","中広","東証ST","サービス","20250624","439","7","1.62","432","435","440","433","4200","1840","3092","352","512"
"2146","UTグループ","東証PR","サービス","20250624","2416","13","0.54","2403","2419","2419","2377","222300","533562","96303","1903","2903"
"2148","アイティメディア","東証PR","サービス","20250624","1624","0","0","1624","1634","1638","1617","38700","62951","34203","1224","2024"
