"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251217","2235","-5","-0.22","2240","2239","2245","2235","2900","6493","9579","1740","2740"
"1438","岐阜造園","東証ST","建設","20251217","1823","-12","-0.65","1835","1835","1835","1823","1900","3482","5915","1435","2235"
"143A","イシン","東証GR","サービス","20251217","821","-16","-1.91","837","815","829","813","11100","9070","1587","687","987"
"1443","技研ホールディングス","東証ST","建設","20251217","233","-3","-1.27","236","236","237","232","22200","5211","3783","156","316"
"1444","ニッソウ","東証GR","建設","20251217","2880","-26","-0.89","2906","2919","2919","2880","2000","5787","3135","2406","3410"
"1446","キャンディル","東証ST","建設","20251217","555","1","0.18","554","556","556","553","7700","4272","5957","454","654"
"1447","SAAFホールディングス","東証GR","建設","20251217","252","-3","-1.18","255","259","259","250","49900","12615","6161","175","335"
"1450","TANAKEN","東証ST","建設","20251217","1398","2","0.14","1396","1396","1398","1395","2500","3492","12162","1096","1696"
"145A","L_is_B","東証GR","情報通信","20251217","1021","7","0.69","1014","1015","1049","1002","5000","5067","5232","714","1314"
"146A","コロンビア・ワークス","東証ST","不動産","20251217","3115","-50","-1.58","3165","3150","3150","3050","91900","284627","23724","2465","3865"
"147A","ソラコム","東証GR","情報通信","20251217","1173","21","1.82","1152","1145","1198","1134","132000","154716","53077","852","1452"
"148A","ハッチ・ワーク","東証GR","情報通信","20251217","1920","64","3.45","1856","1855","1978","1820","23000","43425","3674","1456","2256"
"1491","中外鉱業","東証ST","非鉄金属","20251217","781","77","10.94","704","702","794","697","303100","227526","11315","554","854"
"149A","シンカ","東証GR","情報通信","20251217","787","-2","-0.25","789","789","810","785","8400","6661","2516","639","939"
"150A","JSH","東証GR","サービス","20251217","409","-1","-0.24","410","408","410","406","7500","3061","2317","330","490"
"1514","住石ホールディングス","東証ST","鉱業","20251217","516","0","0","516","511","516","509","164300","84114","34687","416","616"
"1515","日鉄鉱業","東証PR","鉱業","20251217","2124","60","2.91","2064","2064","2139","2052","299900","631802","169920","1564","2564"
"1518","三井松島ホールディングス","東証PR","その他製品","20251217","1352","16","1.2","1336","1344","1360","1340","151200","204224","88315","1036","1636"
"151A","ダイブ","東証GR","サービス","20251217","637","-9","-1.39","646","649","649","631","33600","21463","5410","546","746"
"153A","カウリス","東証GR","情報通信","20251217","1260","-31","-2.4","1291","1281","1292","1196","128700","158882","8196","991","1591"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251217","1278","-22","-1.69","1300","1290","1320","1240","146000","185286","13430","1000","1600"
"156A","マテリアルグループ","東証GR","サービス","20251217","741","-1","-0.13","742","744","745","733","46500","34367","7319","592","892"
"157A","グリーンモンスター","東証GR","サービス","20251217","816","-30","-3.55","846","845","866","816","62900","52369","2631","696","996"
"1605","INPEX","東証PR","鉱業","20251217","3105","-16","-0.51","3121","3070","3120","3052","4639100","14336569","3909617","2421","3821"
"160A","アズパートナーズ","東証ST","サービス","20251217","2390","-30","-1.24","2420","2420","2420","2380","16100","38504","8557","1920","2920"
"1662","石油資源開発","東証PR","鉱業","20251217","1368","-16","-1.16","1384","1367","1372","1336","807800","1098322","351577","1084","1684"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251217","3525","20","0.57","3505","3505","3570","3450","94700","332676","99885","2805","4205"
"166A","タスキホールディングス","東証GR","不動産","20251217","757","-6","-0.79","763","761","762","755","351000","266187","46659","613","913"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251217","3025","30","1","2995","2997","3025","2986","107400","323087","163350","2495","3495"
"168A","イタミアート","東証GR","その他製品","20251217","1333","-216","-13.94","1549","1581","1581","1333","108500","153565","1960","1149","1949"
"1711","SDSホールディングス","東証ST","建設","20251217","255","-18","-6.59","273","271","271","253","129500","33542","2609","193","353"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251217","1844","1","0.05","1843","1844","1847","1844","8100","14938","31029","1443","2243"
"1716","第一カッター興業","東証ST","建設","20251217","1367","-20","-1.44","1387","1376","1376","1364","8200","11219","16404","1087","1687"
"1717","明豊ファシリティワークス","東証ST","サービス","20251217","1056","0","0","1056","1056","1065","1052","10000","10581","13491","756","1356"
"1718","美樹工業","東証ST","建設","20251217","8680","20","0.23","8660","8630","8710","8610","1800","15609","10010","7160","10160"
"1719","安藤・間","東証PR","建設","20251217","1852.5","-2","-0.11","1854.5","1854.5","1856","1822","520000","959326","335342","1454.5","2254.5"
"1720","東急建設","東証PR","建設","20251217","1332","-15","-1.11","1347","1351","1351","1318","282800","376475","142206","1047","1647"
"1721","コムシスホールディングス","東証PR","建設","20251217","4392","7","0.16","4385","4430","4430","4346","403300","1772877","584136","3685","5085"
"1723","日本電技","東証ST","建設","20251217","7470","210","2.89","7260","7330","7610","7140","64200","476447","122471","5760","8760"
"1724","シンクレイヤ","東証ST","建設","20251217","704","2","0.28","702","706","706","702","1000","704","3480","552","852"
"1726","ビーアールホールディングス","東証PR","建設","20251217","333","1","0.3","332","334","337","333","72600","24263","15250","252","412"
"1736","オーテック","東証ST","建設","20251217","2220","-76","-3.31","2296","2277","2277","2151","12700","28024","37962","1796","2796"
"173A","ハンモック","東証GR","情報通信","20251217","1457","-5","-0.34","1462","1463","1467","1457","2200","3217","6353","1162","1762"
"1758","太洋基礎工業","東証ST","建設","20251217","2277","6","0.26","2271","2271","2277","2223","2800","6286","5599","1771","2771"
"175A","Will_Smart","東証GR","情報通信","20251217","821","-5","-0.61","826","823","833","820","5700","4697","1208","676","976"
"1762","高松コンストラクショングループ","東証PR","建設","20251217","3870","0","0","3870","3870","3905","3830","40200","155508","134748","3170","4570"
"1764","工藤建設","東証ST","建設","20251217","2852","35","1.24","2817","2850","2852","2850","800","2280","3797","2317","3320"
"1766","東建コーポレーション","東証PR","建設","20251217","14700","-120","-0.81","14820","14800","14840","14650","16000","235693","198038","11820","17820"
"1768","ソネック","東証ST","建設","20251217","1370","-14","-1.01","1384","1389","1389","1352","4100","5623","10275","1084","1684"
"176A","レジル","東証GR","電気・ガス","20251217","2731","0","0","2731","2731","2732","2731","1400","3824","52886","2231","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251217","1740","-34","-1.92","1774","1774","1774","1724","1500","2611","17748","1374","2174"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251217","79","1","1.28","78","80","80","79","2000","159","-","48","108"
"1776","三井住建道路","東証ST","建設","20251217","1536","-5","-0.32","1541","1545","1560","1505","14400","22229","14250","1141","1941"
"177A","コージンバイオ","東証GR","化学","20251217","1519","0","0","1519","1512","1530","1510","5900","8944","7765","1119","1919"
"1780","ヤマウラ","東証PR","建設","20251217","1450","2","0.14","1448","1448","1450","1444","14300","20690","30600","1148","1748"
"1783","fantasista","東証ST","不動産","20251217","56","0","0","56","55","57","54","1277300","70548","9522","26","86"
"1786","オリエンタル白石","東証PR","建設","20251217","406","0","0","406","409","409","404","219600","89244","56357","326","486"
"1787","ナカボーテック","東証ST","建設","20251217","5530","0","0","5530","5530","5530","5530","100","553","14392","4530","6530"
"1788","三東工業社","東証ST","建設","20251217","4605","-5","-0.11","4610","4605","4605","4605","100","461","3159","3910","5310"
"1793","大本組","東証ST","建設","20251217","1478","-22","-1.47","1500","1477","1478","1477","500","739","39602","1100","1900"
"1795","マサル","東証ST","建設","20251217","-","0","0","4440","-","-","-","-","-","4001","3740","5140"
"1798","守谷商会","東証ST","建設","20251217","6160","-50","-0.81","6210","6190","6230","6120","2700","16635","13922","5210","7210"
"1799","第一建設工業","東証ST","建設","20251217","3570","5","0.14","3565","3585","3585","3515","14200","50511","74465","2865","4265"
"1801","大成建設","東証PR","建設","20251217","14330","280","1.99","14050","14095","14330","13910","754300","10731357","2338454","11050","17050"
"1802","大林組","東証PR","建設","20251217","3244","21","0.65","3223","3225","3265","3192","1992000","6454451","2293349","2523","3923"
"1803","清水建設","東証PR","建設","20251217","2664","5","0.19","2659","2656.5","2673.5","2574.5","2413000","6357466","1909261","2159","3159"
"1807","佐藤渡辺","東証ST","建設","20251217","1808","18","1.01","1790","1787","1808","1785","1300","2336","11556","1390","2190"
"1808","長谷工コーポレーション","東証PR","建設","20251217","3063","-12","-0.39","3075","3075","3088","3046","671300","2055214","921333","2375","3775"
"1810","松井建設","東証ST","建設","20251217","1455","9","0.62","1446","1476","1476","1440","29300","42562","44494","1146","1746"
"1811","錢高組","東証ST","建設","20251217","7730","20","0.26","7710","7600","7750","7570","4700","36115","56840","6210","9210"
"1812","鹿島建設","東証PR","建設","20251217","5835","68","1.18","5767","5817","5849","5694","1759400","10216269","3084708","4767","6767"
"1813","不動テトラ","東証PR","建設","20251217","2626","-22","-0.83","2648","2645","2650","2616","34400","90408","43301","2148","3150"
"1814","大末建設","東証PR","建設","20251217","3605","-15","-0.41","3620","3655","3665","3570","66700","240601","38264","2920","4320"
"1815","鉄建建設","東証PR","建設","20251217","4155","55","1.34","4100","4130","4195","4080","76300","316460","62217","3400","4800"
"1820","西松建設","東証PR","建設","20251217","5673","-38","-0.67","5711","5722","5732","5633","97400","552610","237083","4711","6711"
"1821","三井住友建設","東証PR","建設","20251217","596","0","0","596","597","598","596","181900","108555","96953","496","696"
"1822","大豊建設","東証ST","建設","20251217","747","-3","-0.4","750","752","752","746","70100","52422","67541","600","900"
"1826","佐田建設","東証ST","建設","20251217","1119","-1","-0.09","1120","1123","1123","1117","12300","13770","14979","820","1420"
"1827","ナカノフドー建設","東証ST","建設","20251217","1114","18","1.64","1096","1096","1125","1094","37100","41233","38431","796","1396"
"1828","田辺工業","東証ST","建設","20251217","2543","5","0.2","2538","2571","2585","2490","17500","44645","27281","2038","3040"
"1833","奥村組","東証PR","建設","20251217","6100","20","0.33","6080","6090","6170","6010","151000","921461","235858","5080","7080"
"1835","東鉄工業","東証PR","建設","20251217","4425","35","0.8","4390","4430","4445","4380","57200","252795","159743","3690","5090"
"1840","土屋ホールディングス","東証ST","建設","20251217","218","-2","-0.91","220","220","220","217","68000","14847","5619","140","300"
"1841","サンユー建設","東証ST","建設","20251217","1597","0","0","1597","1598","1599","1597","19600","31315","6388","1197","1997"
"1844","大盛工業","東証ST","建設","20251217","435","-12","-2.68","447","450","452","434","369300","162788","8123","367","527"
"1847","イチケン","東証ST","建設","20251217","4620","30","0.65","4590","4590","4640","4590","11200","51762","33654","3890","5290"
"1848","富士ピー・エス","東証ST","建設","20251217","534","-5","-0.93","539","543","543","533","6000","3218","9934","439","639"
"184A","学びエイド","東証GR","情報通信","20251217","486","-5","-1.02","491","491","492","485","3300","1611","1659","411","571"
"1850","南海辰村建設","東証ST","建設","20251217","572","-7","-1.21","579","575","577","568","60300","34533","16494","479","679"
"1852","淺沼組","東証PR","建設","20251217","1026","1","0.1","1025","1022","1029","1014","164900","168581","82887","725","1325"
"1853","森組","東証ST","建設","20251217","318","-1","-0.31","319","319","320","318","25100","7997","10430","239","399"
"1860","戸田建設","東証PR","建設","20251217","1227.5","-13.5","-1.09","1241","1238.5","1238.5","1205.5","597200","730010","396061","941","1541"
"1861","熊谷組","東証PR","建設","20251217","1530","-5","-0.33","1535","1536","1541","1508","496000","757944","264908","1135","1935"
"1866","北野建設","東証ST","建設","20251217","1236","22","1.81","1214","1212","1250","1212","7600","9363","31329","914","1514"
"1867","植木組","東証ST","建設","20251217","2620","12","0.46","2608","2622","2622","2600","3900","10179","18009","2108","3110"
"186A","アストロスケールホールディングス","東証GR","サービス","20251217","592","-13","-2.15","605","606","609","580","3343000","1967509","80279","505","705"
"1870","矢作建設工業","東証PR","建設","20251217","2281","-26","-1.13","2307","2310","2313","2271","102900","235106","101750","1807","2807"
"1871","ピーエス・コンストラクション","東証PR","建設","20251217","2822","93","3.41","2729","2779","2839","2724","192900","539843","134006","2229","3230"
"1873","日本ハウスホールディングス","東証PR","建設","20251217","320","0","0","320","317","320","317","141500","45061","12800","240","400"
"1878","大東建託","東証PR","不動産","20251217","3009","-1","-0.03","3010","3000","3015","2976","1168400","3504941","1036886","2310","3710"
"1879","新日本建設","東証PR","建設","20251217","1961","0","0","1961","1960","1968","1940","65400","127814","120328","1561","2361"
"1882","東亜道路工業","東証PR","建設","20251217","1637","-4","-0.24","1641","1652","1652","1634","220000","360769","82496","1241","2041"
"1885","東亜建設工業","東証PR","建設","20251217","2682","-46","-1.69","2728","2734","2734","2655","316500","852659","235958","2228","3230"
"1887","日本国土開発","東証PR","建設","20251217","519","-5","-0.95","524","523","523","517","140500","72947","46323","424","624"
"1888","若築建設","東証PR","建設","20251217","4375","25","0.57","4350","4375","4395","4320","9300","40607","56722","3650","5050"
"1893","五洋建設","東証PR","建設","20251217","1515","-19.5","-1.27","1534.5","1525","1531","1488.5","3395400","5148239","433311","1134.5","1934.5"
"1897","金下建設","東証ST","建設","20251217","2882","-13","-0.45","2895","2890","2890","2882","200","577","10971","2395","3395"
"1898","世紀東急工業","東証PR","建設","20251217","1607","-3","-0.19","1610","1614","1614","1599","81000","130046","60141","1210","2010"
"1899","福田組","東証PR","建設","20251217","7540","-80","-1.05","7620","7600","7630","7510","30300","229799","67770","6120","9120"
"189A","D＆Mカンパニー","東証GR","サービス","20251217","948","2","0.21","946","931","952","929","6300","5928","2167","796","1096"
"1904","大成温調","東証ST","建設","20251217","4400","20","0.46","4380","4385","4400","4360","11700","51210","30283","3680","5080"
"1905","テノックス","東証ST","建設","20251217","1324","-37","-2.72","1361","1370","1370","1324","3100","4215","9728","1061","1661"
"1909","日本ドライケミカル","東証ST","機械","20251217","9030","-330","-3.53","9360","9480","9510","9020","53900","494855","64852","7860","10860"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251217","101","-4","-3.81","105","103","104","100","1254700","127077","7088","55","155"
"1911","住友林業","東証PR","建設","20251217","1568","-38.5","-2.4","1606.5","1587","1589.5","1558","3537400","5551818","969896","1206.5","2006.5"
"1914","日本基礎技術","東証ST","建設","20251217","640","-3","-0.47","643","643","643","640","9500","6101","18782","543","743"
"1921","巴コーポレーション","東証ST","建設","20251217","2020","6","0.3","2014","2015","2042","2008","18300","36980","82341","1514","2514"
"1925","大和ハウス工業","東証PR","建設","20251217","5224","0","0","5224","5182","5224","5147","1753700","9132062","3445939","4224","6224"
"1926","ライト工業","東証PR","建設","20251217","3365","-35","-1.03","3400","3395","3405","3345","108900","367288","152998","2700","4100"
"1928","積水ハウス","東証PR","建設","20251217","3412","-30","-0.87","3442","3424","3436","3408","1707500","5839935","2262573","2742","4142"
"1929","日特建設","東証PR","建設","20251217","1241","-8","-0.64","1249","1248","1249","1240","48200","59978","51843","949","1549"
"192A","インテグループ","東証GR","サービス","20251217","2047","-5","-0.24","2052","2052","2054","2045","1800","3691","4381","1552","2552"
"1930","北陸電気工事","東証PR","建設","20251217","1400","15","1.08","1385","1383","1402","1378","45400","63181","41950","1085","1685"
"1934","ユアテック","東証PR","建設","20251217","2703","-3","-0.11","2706","2706","2714","2629","150100","403663","187025","2206","3210"
"1938","日本リーテック","東証PR","建設","20251217","2147","34","1.61","2113","2153","2159","2126","25500","54654","55001","1613","2613"
"1939","四電工","東証PR","建設","20251217","1481","-2","-0.13","1483","1491","1491","1472","51100","75773","72223","1183","1783"
"1941","中電工","東証PR","建設","20251217","4435","-65","-1.44","4500","4500","4505","4420","104300","463494","257843","3800","5200"
"1942","関電工","東証PR","建設","20251217","4809","-20","-0.41","4829","4836","4861","4726","523000","2515215","987232","4129","5529"
"1944","きんでん","東証PR","建設","20251217","6636","-95","-1.41","6731","6727","6744","6575","435500","2896682","1326896","5731","7731"
"1945","東京エネシス","東証PR","建設","20251217","1804","-5","-0.28","1809","1814","1815","1770","71600","128629","63093","1409","2209"
"1946","トーエネック","東証PR","建設","20251217","1913","13","0.68","1900","1900","1925","1870","110900","211758","184891","1500","2300"
"1948","弘電社","東証ST","建設","20251217","4835","-225","-4.45","5060","5030","5040","4750","226500","1104153","43370","4060","6060"
"1949","住友電設","東証PR","建設","20251217","9700","20","0.21","9680","9690","9720","9680","68000","659226","345668","8180","11180"
"194A","WOLVES_HAND","東証GR","サービス","20251217","1755","4","0.23","1751","1743","1761","1709","16100","27973","13994","1351","2151"
"1950","日本電設工業","東証PR","建設","20251217","3125","-15","-0.48","3140","3155","3155","3090","41400","129333","192304","2440","3840"
"1951","エクシオグループ","東証PR","建設","20251217","2460","7.5","0.31","2452.5","2452.5","2467.5","2423.5","428500","1052412","513217","1952.5","2952.5"
"1952","新日本空調","東証PR","建設","20251217","3110","-10","-0.32","3120","3135","3135","3055","93600","290221","151035","2420","3820"
"1959","クラフティア","東証PR","建設","20251217","7528","-142","-1.85","7670","7628","7628","7447","185500","1399151","533471","6170","9170"
"195A","MUSCAT_GROUP","東証GR","サービス","20251217","808","30","3.86","778","793","815","792","19900","15873","2435","628","928"
"1960","サンテック","東証ST","建設","20251217","1451","-33","-2.22","1484","1470","1470","1430","13400","19447","23216","1184","1784"
"1961","三機工業","東証PR","建設","20251217","5630","-80","-1.4","5710","5750","5800","5570","271900","1542803","302112","4710","6710"
"1963","日揮ホールディングス","東証PR","建設","20251217","1832","-15","-0.81","1847","1847","1847","1800","1154000","2111889","475941","1447","2247"
"1964","中外炉工業","東証PR","建設","20251217","4325","-50","-1.14","4375","4375","4395","4310","16300","70898","33735","3675","5080"
"1965","テクノ菱和","東証ST","建設","20251217","6280","70","1.13","6210","6230","6440","6120","57600","361478","133316","5210","7210"
"1966","高田工業所","東証ST","建設","20251217","1701","-8","-0.47","1709","1710","1710","1699","5800","9883","12476","1309","2109"
"1967","ヤマト","東証ST","建設","20251217","1913","4","0.21","1909","1916","1930","1896","15300","29251","46156","1509","2309"
"1968","太平電業","東証PR","建設","20251217","2170","-9","-0.41","2179","2179","2179","2138","130300","282233","141475","1679","2679"
"1969","高砂熱学工業","東証PR","建設","20251217","4466","-46","-1.02","4512","4540","4545","4424","264900","1183703","627378","3812","5212"
"196A","MFS","東証GR","その他金融","20251217","300","-20","-6.25","320","319","322","291","231300","70080","2754","240","400"
"1972","三晃金属工業","東証ST","建設","20251217","1401","0","0","1401","1403","1410","1393","35600","49894","27740","1101","1701"
"1975","朝日工業社","東証PR","建設","20251217","3410","40","1.19","3370","3400","3425","3330","70200","238144","92752","2670","4070"
"1976","明星工業","東証PR","建設","20251217","1653","-2","-0.12","1655","1664","1667","1647","23500","38935","91109","1255","2055"
"1979","大氣社","東証PR","建設","20251217","3260","15","0.46","3245","3260","3275","3225","125100","407500","218955","2545","3945"
"197A","タウンズ","東証ST","医薬品","20251217","517","6","1.17","511","511","518","507","508000","260302","53396","411","611"
"1980","ダイダン","東証PR","建設","20251217","7290","20","0.28","7270","7270","7330","7090","179900","1304190","335076","5770","8770"
"1981","協和日成","東証ST","建設","20251217","-","0","0","1570","-","-","-","-","-","16872","1170","1970"
"1982","日比谷総合設備","東証PR","建設","20251217","4555","0","0","4555","4590","4610","4525","26000","118526","108210","3855","5260"
"198A","PostPrime","東証GR","情報通信","20251217","194","-18","-8.49","212","210","245","192","5565300","1220038","1989","132","292"
"1992","神田通信機","東証ST","建設","20251217","-","0","0","2734","-","-","-","-","-","7172","2234","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20251217","512","0","0","512","512","513","510","5000","2557","4891","412","612"
"1997","暁飯島工業","東証ST","建設","20251217","3595","50","1.41","3545","3595","3595","3515","1500","5349","7909","2845","4245"
"2001","ニップン","東証PR","食料品","20251217","2373","-6","-0.25","2379","2375","2382","2364","251100","595526","201058","1879","2879"
"2002","日清製粉グループ本社","東証PR","食料品","20251217","1877","4.5","0.24","1872.5","1886","1886.5","1872","667900","1254386","545565","1472.5","2272.5"
"2003","日東富士製粉","東証ST","食料品","20251217","6970","40","0.58","6930","6980","6990","6960","2000","13945","65412","5930","7930"
"2004","昭和産業","東証PR","食料品","20251217","2837","-1","-0.04","2838","2838","2844","2825","199800","566282","93608","2338","3340"
"2009","鳥越製粉","東証ST","食料品","20251217","1112","-3","-0.27","1115","1114","1115","1111","49700","55288","28952","815","1415"
"202A","豆蔵","東証GR","情報通信","20251217","3275","150","4.8","3125","3150","3335","3080","782800","2517977","52564","2425","3825"
"2053","中部飼料","東証PR","食料品","20251217","1740","-2","-0.11","1742","1744","1753","1733","54400","94709","52847","1342","2142"
"2055","日和産業","東証ST","食料品","20251217","340","0","0","340","338","340","333","8000","2700","7082","260","420"
"205A","ロゴスホールディングス","東証GR","建設","20251217","1665","-74","-4.26","1739","1733","1733","1665","21800","36869","6533","1339","2139"
"2060","フィード・ワン","東証PR","食料品","20251217","1027","-4","-0.39","1031","1035","1035","1024","48700","50122","39516","731","1331"
"206A","PRISM_BioLab","東証GR","医薬品","20251217","137","-5","-3.52","142","143","144","136","575500","80318","5054","92","192"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251217","3035","-20","-0.65","3055","3055","3070","3035","4000","12212","33385","2355","3755"
"2108","日本甜菜製糖","東証PR","食料品","20251217","3625","-25","-0.68","3650","3675","3695","3625","12700","46205","46437","2950","4350"
"2109","DM三井製糖","東証PR","食料品","20251217","3230","15","0.47","3215","3230","3230","3210","22400","72243","101631","2515","3915"
"2112","塩水港精糖","東証ST","食料品","20251217","514","-1","-0.19","515","515","516","509","81700","41884","17990","415","615"
"2114","フジ日本","東証ST","食料品","20251217","1152","10","0.88","1142","1142","1152","1142","11000","12640","29628","842","1442"
"2117","ウェルネオシュガー","東証PR","食料品","20251217","2796","-17","-0.6","2813","2810","2810","2793","14300","40029","91709","2313","3315"
"211A","カドス・コーポレーション","東証ST","建設","20251217","4210","70","1.69","4140","4200","4245","4200","1200","5057","4263","3440","4840"
"2120","LIFULL","東証PR","サービス","20251217","171","0","0","171","172","173","170","541800","92968","22979","121","221"
"2121","MIXI","東証PR","情報通信","20251217","2714","1","0.04","2713","2711","2721","2705","227600","617637","193592","2213","3215"
"2122","インタースペース","東証ST","サービス","20251217","1152","1","0.09","1151","1152","1162","1147","16900","19493","8026","851","1451"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251217","1065","-13","-1.21","1078","1072","1077","1060","305200","325094","176318","778","1378"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251217","714.9","-7.9","-1.09","722.8","716","721.1","707","1278500","912706","240875","572.8","872.8"
"212A","フィットイージー","東証PR","サービス","20251217","2621","-89","-3.28","2710","2760","2873","2587","502000","1360940","43300","2210","3210"
"2130","メンバーズ","東証PR","サービス","20251217","1187","39","3.4","1148","1155","1188","1135","84900","99071","15933","848","1448"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251217","29","-2","-6.45","31","31","31","29","7510300","225208","15883","1","61"
"2136","ヒップ","東証ST","サービス","20251217","1597","-16","-0.99","1613","1601","1615","1597","20500","32947","6349","1213","2013"
"2138","クルーズ","東証ST","情報通信","20251217","534","-7","-1.29","541","540","541","529","35100","18815","6919","441","641"
"2139","中広","東証ST","サービス","20251217","412","-1","-0.24","413","414","414","411","2500","1030","2902","333","493"
"2146","UTグループ","東証PR","サービス","20251217","2845","-34","-1.18","2879","2887","2890","2829","327800","933529","113539","2379","3380"
"2148","アイティメディア","東証PR","サービス","20251217","1490","-6","-0.4","1496","1497","1498","1487","123800","184552","31395","1196","1796"
"2150","ケアネット","東証PR","サービス","20251217","1124","0","0","1124","1124","1126","1124","32500","36557","52684","824","1424"
