"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"157A","グリーンモンスター","東証GR","サービス","20250526","503","-11","-2.14","514","514","514","499","6100","3086","1617","414","614"
"1605","INPEX","東証PR","鉱業","20250526","1903","17.5","0.93","1885.5","1900","1904","1889","2745700","5211120","2396136","1485.5","2285.5"
"160A","アズパートナーズ","東証ST","サービス","20250526","2354","96","4.25","2258","2308","2354","2308","13900","32352","8418","1758","2758"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250526","180","1","0.56","179","180","182","180","401000","72615","18625","129","229"
"1662","石油資源開発","東証PR","鉱業","20250526","989","-8","-0.8","997","1000","1003","989","1061500","1053885","254173","847","1147"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250526","2929","10","0.34","2919","2920","2952","2904","122300","358045","82996","2419","3420"
"166A","タスキホールディングス","東証GR","不動産","20250526","635","2","0.32","633","634","640","630","165800","105474","34186","533","733"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250526","2476","17","0.69","2459","2475","2489","2466","90100","223341","133704","1959","2959"
"168A","イタミアート","東証GR","その他製品","20250526","990","6","0.61","984","1014","1022","990","13800","13894","1455","834","1134"
"1711","SDSホールディングス","東証ST","建設","20250526","235","1","0.43","234","233","238","233","31100","7351","2405","154","314"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250526","1124","-11","-0.97","1135","1135","1140","1118","35400","39826","18914","835","1435"
"1716","第一カッター興業","東証ST","建設","20250526","1317","0","0","1317","1332","1332","1316","4400","5808","15804","1017","1617"
"1717","明豊ファシリティワークス","東証ST","サービス","20250526","933","5","0.54","928","930","935","926","29800","27752","11920","778","1078"
"1718","美樹工業","東証ST","建設","20250526","5450","-40","-0.73","5490","5450","5450","5450","400","2180","6285","4490","6490"
"1719","安藤・間","東証PR","建設","20250526","1466","-3","-0.2","1469","1474","1479","1466","395100","580881","265377","1169","1769"
"1720","東急建設","東証PR","建設","20250526","882","-6","-0.68","888","893","893","878","204400","180690","94163","738","1038"
"1721","コムシスホールディングス","東証PR","建設","20250526","3329","36","1.09","3293","3320","3343","3312","361400","1202292","442757","2593","3993"
"1723","日本電技","東証ST","建設","20250526","4030","55","1.38","3975","3950","4035","3945","11500","46180","66072","3275","4675"
"1724","シンクレイヤ","東証ST","建設","20250526","658","12","1.86","646","655","658","648","3600","2351","3253","546","746"
"1726","ビーアールホールディングス","東証PR","建設","20250526","325","0","0","325","325","327","325","34800","11326","14883","245","405"
"1736","オーテック","東証ST","建設","20250526","1311","-8","-0.61","1319","1332","1332","1307","1900","2495","22418","1019","1619"
"173A","ハンモック","東証GR","情報通信","20250526","1605","31","1.97","1574","1598","1623","1580","5700","9151","6998","1174","1974"
"1743","コーアツ工業","東証ST","建設","20250526","1471","5","0.34","1466","1485","1485","1450","4000","5900","3354","1166","1766"
"1757","創建エース","東証ST","建設","20250526","20","-1","-4.76","21","20","21","20","764600","15423","5953","1","51"
"1758","太洋基礎工業","東証ST","建設","20250526","1784","0","0","1784","1785","1785","1784","800","1428","4386","1384","2184"
"175A","Will_Smart","東証GR","情報通信","20250526","774","4","0.52","770","768","774","761","2800","2156","1138","620","920"
"1762","高松コンストラクショングループ","東証PR","建設","20250526","2778","28","1.02","2750","2755","2781","2755","25800","71513","96726","2250","3250"
"1764","工藤建設","東証ST","建設","20250526","2940","-21","-0.71","2961","2939","2950","2939","300","883","3914","2461","3465"
"1766","東建コーポレーション","東証PR","建設","20250526","13360","-20","-0.15","13380","13400","13490","13340","13900","186123","179986","10380","16380"
"1768","ソネック","東証ST","建設","20250526","883","5","0.57","878","887","888","881","3800","3366","6623","728","1028"
"176A","レジル","東証GR","電気・ガス","20250526","1628","9","0.56","1619","1619","1638","1619","15800","25726","30886","1219","2019"
"1770","藤田エンジニアリング","東証ST","建設","20250526","1483","12","0.82","1471","1471","1483","1471","2200","3241","15127","1171","1771"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250526","64","0","0","64","64","65","64","16000","1031","-","34","94"
"1776","三井住建道路","東証ST","建設","20250526","1438","-10","-0.69","1448","1460","1460","1435","7200","10392","13341","1148","1748"
"177A","コージンバイオ","東証GR","化学","20250526","1615","5","0.31","1610","1610","1660","1610","5600","9114","8255","1210","2010"
"1780","ヤマウラ","東証PR","建設","20250526","1252","7","0.56","1245","1251","1255","1243","16300","20370","26422","945","1545"
"1783","fantasista","東証ST","不動産","20250526","41","0","0","41","42","42","41","176900","7398","6972","11","71"
"1786","オリエンタル白石","東証PR","建設","20250526","370","5","1.37","365","366","372","366","368800","136100","51359","285","445"
"1787","ナカボーテック","東証ST","建設","20250526","5070","40","0.8","5030","5070","5070","5070","100","507","13195","4030","6030"
"1788","三東工業社","東証ST","建設","20250526","4045","60","1.51","3985","4035","4045","4010","1200","4833","2775","3285","4685"
"1793","大本組","東証ST","建設","20250526","1178","-9","-0.76","1187","1181","1181","1178","400","472","31564","887","1487"
"1795","マサル","東証ST","建設","20250526","4080","30","0.74","4050","4085","4085","4080","800","3266","3677","3350","4750"
"1798","守谷商会","東証ST","建設","20250526","-","0","0","3870","-","-","-","-","-","8746","3170","4570"
"1799","第一建設工業","東証ST","建設","20250526","2800","-50","-1.75","2850","2852","2852","2790","11100","31304","58404","2350","3350"
"1801","大成建設","東証PR","建設","20250526","8069","-5","-0.06","8074","8080","8163","8040","582700","4710782","1477970","6574","9574"
"1802","大林組","東証PR","建設","20250526","2211.5","26","1.19","2185.5","2196","2216","2192","2177100","4802161","1595619","1685.5","2685.5"
"1803","清水建設","東証PR","建設","20250526","1582.5","-3","-0.19","1585.5","1588","1590.5","1570.5","1337900","2115885","1134161","1185.5","1985.5"
"1807","佐藤渡辺","東証ST","建設","20250526","1706","18","1.07","1688","1728","1729","1689","2800","4793","10904","1288","2088"
"1808","長谷工コーポレーション","東証PR","建設","20250526","2104","29","1.4","2075","2091","2110","2088.5","818700","1720270","632871","1575","2575"
"1810","松井建設","東証ST","建設","20250526","1106","22","2.03","1084","1092","1109","1084","29800","32805","33821","784","1384"
"1811","錢高組","東証ST","建設","20250526","4280","-20","-0.47","4300","4320","4320","4280","1900","8157","31471","3600","5000"
"1812","鹿島建設","東証PR","建設","20250526","3622","29","0.81","3593","3600","3660","3600","1036000","3756430","1914792","2893","4293"
"1813","不動テトラ","東証PR","建設","20250526","2236","15","0.68","2221","2211","2238","2201","46400","103171","36871","1721","2721"
"1814","大末建設","東証PR","建設","20250526","2206","41","1.89","2165","2212","2219","2165","85700","188034","23415","1665","2665"
"1815","鉄建建設","東証PR","建設","20250526","2660","-7","-0.26","2667","2655","2676","2655","20600","54868","39831","2167","3170"
"1820","西松建設","東証PR","建設","20250526","4928","41","0.84","4887","4896","4946","4875","103500","508538","205949","4187","5587"
"1821","三井住友建設","東証PR","建設","20250526","596","0","0","596","597","597","596","1155900","689214","96953","496","696"
"1822","大豊建設","東証ST","建設","20250526","824","14","1.73","810","817","832","817","76900","63298","74503","660","960"
"1826","佐田建設","東証ST","建設","20250526","1204","19","1.6","1185","1187","1204","1180","80600","96248","18688","885","1485"
"1827","ナカノフドー建設","東証ST","建設","20250526","698","-7","-0.99","705","710","710","694","46000","32179","24080","555","855"
"1828","田辺工業","東証ST","建設","20250526","2092","20","0.97","2072","2073","2115","2073","12100","25364","22443","1572","2572"
"1833","奥村組","東証PR","建設","20250526","4350","10","0.23","4340","4355","4360","4335","51800","225219","168194","3640","5040"
"1835","東鉄工業","東証PR","建設","20250526","3490","30","0.87","3460","3470","3495","3455","35200","122593","125989","2760","4160"
"1840","土屋ホールディングス","東証ST","建設","20250526","235","1","0.43","234","236","241","232","176300","41680","6057","154","314"
"1841","サンユー建設","東証ST","建設","20250526","1085","8","0.74","1077","1087","1087","1076","400","432","4340","777","1377"
"1844","大盛工業","東証ST","建設","20250526","288","5","1.77","283","282","289","282","90700","25921","5378","203","363"
"1847","イチケン","東証ST","建設","20250526","3070","5","0.16","3065","3070","3090","3055","30300","93025","22363","2365","3765"
"1848","富士ピー・エス","東証ST","建設","20250526","455","-3","-0.66","458","458","459","455","6100","2790","8464","378","538"
"184A","学びエイド","東証GR","情報通信","20250526","440","1","0.23","439","432","444","432","9200","4004","997","359","519"
"1850","南海辰村建設","東証ST","建設","20250526","307","-1","-0.32","308","308","308","305","16500","5052","8853","228","388"
"1852","淺沼組","東証PR","建設","20250526","735","-3","-0.41","738","741","742","733","168700","124321","59378","588","888"
"1853","森組","東証ST","建設","20250526","299","1","0.34","298","301","301","299","21600","6485","9807","218","378"
"1860","戸田建設","東証PR","建設","20250526","913.6","-4.7","-0.51","918.3","926.9","933.9","912.1","504700","463006","294779","768.3","1068.5"
"1861","熊谷組","東証PR","建設","20250526","4165","-5","-0.12","4170","4165","4190","4130","130400","542821","180284","3470","4870"
"1866","北野建設","東証ST","建設","20250526","3955","40","1.02","3915","3890","3960","3875","5200","20366","25062","3215","4615"
"1867","植木組","東証ST","建設","20250526","1924","11","0.58","1913","1914","1927","1906","8500","16295","13225","1513","2313"
"186A","アストロスケールホールディングス","東証GR","サービス","20250526","675","-4","-0.59","679","684","688","672","2263300","1535937","91475","579","779"
"1870","矢作建設工業","東証PR","建設","20250526","1653","3","0.18","1650","1660","1669","1650","88400","146427","73736","1250","2050"
"1871","ピーエス・コンストラクション","東証PR","建設","20250526","1744","-11","-0.63","1755","1754","1766","1744","121900","213876","82816","1355","2155"
"1873","日本ハウスホールディングス","東証PR","建設","20250526","316","-4","-1.25","320","316","320","315","103000","32627","12640","240","400"
"1878","大東建託","東証PR","不動産","20250526","16230","-135","-0.82","16365","16390","16445","16165","232900","3792335","1118555","12365","20365"
"1879","新日本建設","東証PR","建設","20250526","1634","2","0.12","1632","1637","1647","1630","29300","47971","100263","1232","2032"
"1882","東亜道路工業","東証PR","建設","20250526","1482","15","1.02","1467","1471","1486","1471","66500","98348","74685","1167","1767"
"1884","日本道路","東証PR","建設","20250526","2513","-4","-0.16","2517","2517","2518","2513","282800","711257","110437","2017","3020"
"1885","東亜建設工業","東証PR","建設","20250526","1467","25","1.73","1442","1442","1502","1442","501000","740436","129064","1142","1742"
"1887","日本国土開発","東証PR","建設","20250526","483","1","0.21","482","480","485","477","362100","174302","43110","402","562"
"1888","若築建設","東証PR","建設","20250526","3945","-20","-0.5","3965","3980","3995","3920","6900","27362","51147","3265","4665"
"1890","東洋建設","東証PR","建設","20250526","1383","11","0.8","1372","1384","1392","1371","521100","720377","130515","1072","1672"
"1893","五洋建設","東証PR","建設","20250526","875","3.3","0.38","871.7","868.4","876.8","866.4","1261800","1101185","250262","721.7","1022"
"1897","金下建設","東証ST","建設","20250526","-","0","0","2685","-","-","-","-","-","10221","2185","3185"
"1898","世紀東急工業","東証PR","建設","20250526","1420","-4","-0.28","1424","1424","1430","1420","99900","142296","53143","1124","1724"
"1899","福田組","東証PR","建設","20250526","5020","40","0.8","4980","4995","5050","4975","6000","30070","45120","4280","5680"
"189A","D＆Mカンパニー","東証GR","サービス","20250526","860","1","0.12","859","860","860","848","3900","3337","1950","709","1009"
"1904","大成温調","東証ST","建設","20250526","3825","0","0","3825","3825","3865","3825","10600","40759","26326","3125","4525"
"1905","テノックス","東証ST","建設","20250526","1135","-4","-0.35","1139","1139","1149","1130","3100","3530","8340","839","1439"
"1909","日本ドライケミカル","東証ST","機械","20250526","4515","-5","-0.11","4520","4465","4620","4465","20300","92362","32426","3820","5220"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250526","225","-1","-0.44","226","227","230","225","315500","71716","15522","146","306"
"1911","住友林業","東証PR","建設","20250526","4140","62","1.52","4078","4108","4141","4092","709400","2923403","853560","3378","4778"
"1914","日本基礎技術","東証ST","建設","20250526","598","1","0.17","597","599","600","597","18200","10892","17549","497","697"
"1921","巴コーポレーション","東証ST","建設","20250526","1300","1","0.08","1299","1308","1331","1298","57800","75815","52992","999","1599"
"1925","大和ハウス工業","東証PR","建設","20250526","4952","34","0.69","4918","4929","4976","4914","1015900","5024643","3265740","4218","5618"
"1926","ライト工業","東証PR","建設","20250526","2794","16","0.58","2778","2806","2811","2776","97400","271903","127036","2278","3280"
"1928","積水ハウス","東証PR","建設","20250526","3270","45","1.4","3225","3260","3300","3259","2130300","6971099","2168000","2525","3925"
"1929","日特建設","東証PR","建設","20250526","1035","-2","-0.19","1037","1039","1042","1035","30500","31661","43215","737","1337"
"192A","インテグループ","東証GR","サービス","20250526","2371","-369","-13.47","2740","2500","2519","2361","85700","206776","5017","2240","3240"
"1930","北陸電気工事","東証PR","建設","20250526","1152","1","0.09","1151","1156","1159","1150","18300","21121","34519","851","1451"
"1934","ユアテック","東証PR","建設","20250526","1929","0","0","1929","1950","1960","1921","75400","146368","133470","1529","2329"
"1938","日本リーテック","東証PR","建設","20250526","1678","19","1.15","1659","1647","1689","1640","51900","86464","42987","1259","2059"
"1939","四電工","東証PR","建設","20250526","1290","7","0.55","1283","1289","1292","1275","46700","60013","62909","983","1583"
"1941","中電工","東証PR","建設","20250526","3375","20","0.6","3355","3355","3400","3350","44600","150687","196216","2655","4055"
"1942","関電工","東証PR","建設","20250526","2962.5","46.5","1.59","2916","2925","2965.5","2885.5","606300","1780821","608167","2416","3416"
"1944","きんでん","東証PR","建設","20250526","3816","32","0.85","3784","3826","3847","3781","281500","1073564","763025","3084","4484"
"1945","東京エネシス","東証PR","建設","20250526","1196","12","1.01","1184","1186","1202","1186","23400","27993","41829","884","1484"
"1946","トーエネック","東証PR","建設","20250526","1135","8","0.71","1127","1133","1141","1130","75900","86216","109698","827","1427"
"1948","弘電社","東証ST","建設","20250526","2162","12","0.56","2150","2144","2170","2132","16500","35465","19393","1650","2650"
"1949","住友電設","東証PR","建設","20250526","6000","80","1.35","5920","5990","6050","5940","55200","331185","213815","4920","6920"
"194A","WOLVES_HAND","東証GR","サービス","20250526","686","-12","-1.72","698","698","714","686","6100","4254","5470","598","798"
"1950","日本電設工業","東証PR","建設","20250526","2364","10","0.42","2354","2385","2395","2364","62000","147209","145474","1854","2854"
"1951","エクシオグループ","東証PR","建設","20250526","1835","19","1.05","1816","1828.5","1845","1826","526000","966012","382827","1416","2216"
"1952","新日本空調","東証PR","建設","20250526","2189","-7","-0.32","2196","2196","2219","2185","58600","128763","106308","1696","2696"
"1959","九電工","東証PR","建設","20250526","5215","43","0.83","5172","5172","5262","5158","232300","1211715","369561","4172","6172"
"195A","ライスカレー","東証GR","サービス","20250526","1023","-20","-1.92","1043","1013","1034","1013","5800","5948","3037","743","1343"
"1960","サンテック","東証ST","建設","20250526","838","-6","-0.71","844","843","843","828","10600","8875","13408","694","994"
"1961","三機工業","東証PR","建設","20250526","3785","15","0.4","3770","3800","3820","3770","124600","472552","206892","3070","4470"
"1963","日揮ホールディングス","東証PR","建設","20250526","1167.5","16.5","1.43","1151","1151","1171","1151","886400","1033611","303105","851","1451"
"1964","中外炉工業","東証PR","建設","20250526","3560","25","0.71","3535","3555","3595","3525","24300","86341","27768","2835","4235"
"1965","テクノ菱和","東証ST","建設","20250526","3350","-95","-2.76","3445","3440","3485","3345","48500","165003","71116","2745","4145"
"1966","高田工業所","東証ST","建設","20250526","1513","4","0.27","1509","1510","1545","1510","19800","30276","11097","1109","1909"
"1967","ヤマト","東証ST","建設","20250526","1618","-17","-1.04","1635","1628","1630","1604","21500","34862","43569","1235","2035"
"1968","太平電業","東証PR","建設","20250526","4970","35","0.71","4935","4935","5030","4935","14800","73745","107362","4235","5640"
"1969","高砂熱学工業","東証PR","建設","20250526","6573","4","0.06","6569","6769","6800","6553","314100","2080866","461684","5569","7569"
"196A","MFS","東証GR","その他金融","20250526","455","-13","-2.78","468","464","465","455","91400","41909","4136","388","548"
"1972","三晃金属工業","東証ST","建設","20250526","5950","0","0","5950","6000","6000","5930","3300","19685","23562","4950","6950"
"1975","朝日工業社","東証PR","建設","20250526","2185","11","0.51","2174","2182","2214","2181","57600","126404","59432","1674","2674"
"1976","明星工業","東証PR","建設","20250526","1450","6","0.42","1444","1441","1470","1441","90300","131332","79920","1144","1744"
"1979","大氣社","東証PR","建設","20250526","2367","-7","-0.29","2374","2374","2381","2358","133200","315613","158977","1874","2874"
"197A","タウンズ","東証ST","医薬品","20250526","561","9","1.63","552","555","565","550","602700","336514","57521","452","652"
"1980","ダイダン","東証PR","建設","20250526","4225","-45","-1.05","4270","4230","4260","4210","70100","296165","194197","3570","4970"
"1981","協和日成","東証ST","建設","20250526","1345","5","0.37","1340","1345","1345","1345","100","135","15019","1040","1640"
"1982","日比谷総合設備","東証PR","建設","20250526","3390","15","0.44","3375","3410","3445","3385","22400","76147","80534","2675","4075"
"198A","PostPrime","東証GR","情報通信","20250526","590","31","5.55","559","569","590","561","46300","26751","5960","459","659"
"1992","神田通信機","東証ST","建設","20250526","2700","50","1.89","2650","2650","2700","2650","400","1065","7083","2150","3150"
"1994","高橋カーテンウォール工業","東証ST","建設","20250526","486","1","0.21","485","487","488","485","2700","1315","4643","405","565"
"1997","暁飯島工業","東証ST","建設","20250526","2385","-46","-1.89","2431","2431","2431","2381","600","1449","5247","1931","2931"
"2001","ニップン","東証PR","食料品","20250526","2183","2","0.09","2181","2191","2191","2177","115700","252485","172073","1681","2681"
"2002","日清製粉グループ本社","東証PR","食料品","20250526","1761","27","1.56","1734","1752","1768.5","1745","793400","1395323","511849","1334","2134"
"2003","日東富士製粉","東証ST","食料品","20250526","7600","-160","-2.06","7760","7760","7760","7570","4700","36059","71324","6260","9260"
"2004","昭和産業","東証PR","食料品","20250526","2898","-5","-0.17","2903","2914","2926","2886","21000","60923","95621","2403","3405"
"2009","鳥越製粉","東証ST","食料品","20250526","905","1","0.11","904","909","915","901","44100","40045","23563","754","1054"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250526","1423","58","4.25","1365","1373","1425","1367","77300","107859","22839","1065","1665"
"2053","中部飼料","東証PR","食料品","20250526","1480","-9","-0.6","1489","1488","1500","1480","49900","74145","44950","1189","1789"
"2055","日和産業","東証ST","食料品","20250526","307","1","0.33","306","307","307","306","4600","1412","6395","226","386"
"205A","ロゴスホールディングス","東証GR","建設","20250526","1037","30","2.98","1007","1037","1043","1009","12200","12616","4058","707","1307"
"2060","フィード・ワン","東証PR","食料品","20250526","965","13","1.37","952","955","975","952","97600","94121","37130","802","1102"
"206A","PRISM_BioLab","東証GR","医薬品","20250526","250","-5","-1.96","255","258","260","250","54300","13795","9168","175","335"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250526","2460","14","0.57","2446","2435","2460","2435","1700","4171","27060","1946","2946"
"2107","東洋精糖","東証ST","食料品","20250526","2073","0","0","2073","2073","2074","2072","3700","7670","11310","1573","2573"
"2108","日本甜菜製糖","東証PR","食料品","20250526","2276","-4","-0.18","2280","2280","2291","2273","9300","21210","34881","1780","2780"
"2109","DM三井製糖","東証PR","食料品","20250526","3165","20","0.64","3145","3155","3165","3145","24400","77097","103305","2445","3845"
"2112","塩水港精糖","東証ST","食料品","20250526","328","-2","-0.61","330","330","331","327","41700","13731","11480","250","410"
"2114","フジ日本","東証ST","食料品","20250526","1053","1","0.1","1052","1054","1054","1052","2200","2318","27082","752","1352"
"2117","ウェルネオシュガー","東証PR","食料品","20250526","2265","1","0.04","2264","2265","2282","2262","18300","41506","74292","1764","2764"
"211A","カドス・コーポレーション","東証ST","建設","20250526","3480","-50","-1.42","3530","3525","3525","3475","1300","4542","3524","2830","4230"
"2120","LIFULL","東証PR","サービス","20250526","163","2","1.24","161","160","164","159","796500","128711","21904","111","211"
"2121","MIXI","東証PR","サービス","20250526","3360","30","0.9","3330","3325","3365","3315","99400","332487","247736","2630","4030"
"2122","インタースペース","東証ST","サービス","20250526","935","-4","-0.43","939","942","942","928","5400","5077","6514","789","1089"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250526","916","35","3.97","881","903","927","899","299700","274874","151650","731","1031"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250526","680.5","3.5","0.52","677","685.5","690","661.9","2508100","1704948","229284","577","777"
"212A","フィットイージー","東証ST","サービス","20250526","1639","16","0.99","1623","1633","1653","1626","39600","64907","26044","1223","2023"
"2130","メンバーズ","東証PR","サービス","20250526","1138","14","1.25","1124","1115","1143","1115","17200","19432","15275","824","1424"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250526","26","2","8.33","24","24","27","24","16744300","430389","10479","1","54"
"2136","ヒップ","東証ST","サービス","20250526","1169","0","0","1169","1177","1177","1166","2900","3401","4647","869","1469"
"2138","クルーズ","東証ST","情報通信","20250526","621","-8","-1.27","629","631","632","621","14300","8942","8047","529","729"
"2139","中広","東証ST","サービス","20250526","417","-1","-0.24","418","419","419","416","4700","1965","2937","338","498"
"2146","UTグループ","東証PR","サービス","20250526","2452","58","2.42","2394","2423","2465","2412","302500","740468","97738","1894","2894"
