"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1418","インターライフホールディングス","東証ST","建設","20251125","532","-6","-1.12","538","542","542","526","55900","29762","9050","438","638"
"1419","タマホーム","東証PR","建設","20251125","3720","-20","-0.53","3740","3740","3745","3715","194400","725200","109576","3040","4440"
"141A","トライアルホールディングス","東証GR","小売","20251125","2317","-48","-2.03","2365","2333","2368","2294","780000","1818871","283632","1865","2865"
"1420","サンヨーホームズ","東証ST","建設","20251125","694","3","0.43","691","693","695","690","19200","13308","8842","591","791"
"1429","日本アクア","東証PR","建設","20251125","861","5","0.58","856","862","862","855","51300","44094","29928","706","1006"
"142A","ジンジブ","東証GR","サービス","20251125","691","-24","-3.36","715","702","711","666","40600","27824","2006","565","865"
"1430","ファーストコーポレーション","東証ST","建設","20251125","925","-2","-0.22","927","932","932","925","83800","77737","12361","777","1077"
"1431","Lib_Work","東証GR","建設","20251125","704","20","2.92","684","689","709","686","63400","44391","17003","584","784"
"1433","ベステラ","東証PR","建設","20251125","1074","0","0","1074","1078","1081","1073","35200","37935","9914","774","1374"
"1434","JESCOホールディングス","東証ST","建設","20251125","1479","56","3.94","1423","1430","1502","1430","76800","113061","10285","1123","1723"
"1435","robot_home","東証ST","不動産","20251125","202","1","0.5","201","202","210","202","910900","186725","18408","121","281"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251125","2107","-36","-1.68","2143","2140","2160","2079","14600","30916","9030","1643","2643"
"1438","岐阜造園","東証ST","建設","20251125","1860","0","0","1860","1860","1860","1860","900","1674","6035","1460","2260"
"143A","イシン","東証GR","サービス","20251125","925","0","0","925","926","930","920","5100","4716","1788","775","1075"
"1443","技研ホールディングス","東証ST","建設","20251125","226","0","0","226","228","232","226","73000","16714","3670","146","306"
"1444","ニッソウ","東証GR","建設","20251125","2850","30","1.06","2820","2850","2850","2850","400","1140","3103","2320","3320"
"1446","キャンディル","東証ST","建設","20251125","553","0","0","553","554","554","552","7000","3875","5936","453","653"
"1447","SAAFホールディングス","東証GR","建設","20251125","239","-8","-3.24","247","249","249","239","57100","13894","5843","167","327"
"1450","TANAKEN","東証ST","建設","20251125","1408","-2","-0.14","1410","1419","1419","1408","5700","8059","12249","1110","1710"
"145A","L_is_B","東証GR","情報通信","20251125","973","29","3.07","944","959","980","951","33900","32831","4986","794","1094"
"146A","コロンビア・ワークス","東証ST","不動産","20251125","3135","-105","-3.24","3240","3255","3275","3120","61600","195169","21772","2540","3940"
"147A","ソラコム","東証GR","情報通信","20251125","955","-30","-3.05","985","996","998","950","123800","120419","43213","835","1135"
"148A","ハッチ・ワーク","東証GR","情報通信","20251125","2040","-14","-0.68","2054","2064","2097","2038","39000","80364","3904","1554","2554"
"1491","中外鉱業","東証ST","非鉄金属","20251125","713","3","0.42","710","717","731","699","105400","74876","10330","560","860"
"149A","シンカ","東証GR","情報通信","20251125","787","-2","-0.25","789","795","811","787","2600","2068","2516","639","939"
"150A","JSH","東証GR","サービス","20251125","430","15","3.61","415","415","432","415","9900","4202","2436","335","495"
"1514","住石ホールディングス","東証ST","鉱業","20251125","573","-6","-1.04","579","580","585","572","82900","47839","38519","479","679"
"1515","日鉄鉱業","東証PR","鉱業","20251125","1705","43","2.59","1662","1679","1710","1670","210800","357250","142407","1262","2062"
"1518","三井松島ホールディングス","東証PR","その他製品","20251125","1349","19","1.43","1330","1330","1355","1319","256700","343931","88119","1030","1630"
"151A","ダイブ","東証GR","サービス","20251125","654","-14","-2.1","668","669","670","653","38600","25542","5554","568","768"
"153A","カウリス","東証GR","情報通信","20251125","1313","-85","-6.08","1398","1449","1449","1291","108200","145145","8540","1098","1698"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251125","1607","167","11.6","1440","1500","1672","1468","2277600","3623820","16888","1140","1740"
"156A","マテリアルグループ","東証GR","サービス","20251125","689","-12","-1.71","701","705","705","684","52400","36319","6805","551","851"
"157A","グリーンモンスター","東証GR","サービス","20251125","813","-47","-5.47","860","817","924","795","505700","430017","2621","710","1010"
"1605","INPEX","東証PR","鉱業","20251125","3215","45","1.42","3170","3200","3219","3168","5154200","16485455","4048122","2470","3870"
"160A","アズパートナーズ","東証ST","サービス","20251125","2561","24","0.95","2537","2550","2570","2514","14500","36977","9169","2037","3040"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251125","213","-3","-1.39","216","216","217","213","639000","137249","22080","136","296"
"1662","石油資源開発","東証PR","鉱業","20251125","1387","18","1.31","1369","1388","1394","1369","1114300","1542436","356460","1069","1669"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251125","3410","-5","-0.15","3415","3440","3450","3385","97600","333586","96626","2715","4115"
"166A","タスキホールディングス","東証GR","不動産","20251125","764","-19","-2.43","783","785","785","760","707200","544867","47090","633","933"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251125","2886","19","0.66","2867","2895","2895","2862","119600","344533","155844","2367","3370"
"168A","イタミアート","東証GR","その他製品","20251125","1250","0","0","1250","1288","1288","1250","8900","11218","1838","950","1550"
"1711","SDSホールディングス","東証ST","建設","20251125","262","-10","-3.68","272","276","276","261","89500","23811","2681","192","352"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251125","1841","3","0.16","1838","1839","1841","1838","3500","6440","30979","1438","2238"
"1716","第一カッター興業","東証ST","建設","20251125","1418","-11","-0.77","1429","1429","1437","1416","16500","23512","17016","1129","1729"
"1717","明豊ファシリティワークス","東証ST","サービス","20251125","1052","0","0","1052","1059","1060","1051","13200","13920","13440","752","1352"
"1718","美樹工業","東証ST","建設","20251125","8320","60","0.73","8260","8250","8330","8210","5900","48871","9595","6760","9760"
"1719","安藤・間","東証PR","建設","20251125","1831","-2.5","-0.14","1833.5","1848.5","1849","1811.5","701600","1283235","331450","1433.5","2233.5"
"1720","東急建設","東証PR","建設","20251125","1180","32","2.79","1148","1175","1181","1156","521000","610538","125978","848","1448"
"1721","コムシスホールディングス","東証PR","建設","20251125","4214","-18","-0.43","4232","4244","4258","4193","437800","1848697","560462","3532","4932"
"1723","日本電技","東証ST","建設","20251125","6140","-160","-2.54","6300","6290","6290","6130","19300","119650","100665","5300","7300"
"1724","シンクレイヤ","東証ST","建設","20251125","701","0","0","701","701","706","700","2200","1547","3466","551","851"
"1726","ビーアールホールディングス","東証PR","建設","20251125","329","-1","-0.3","330","332","332","328","54100","17845","15067","250","410"
"1736","オーテック","東証ST","建設","20251125","2254","2","0.09","2252","2265","2274","2221","2400","5413","38543","1752","2752"
"173A","ハンモック","東証GR","情報通信","20251125","1481","2","0.14","1479","1509","1509","1481","3800","5708","6457","1179","1779"
"1743","コーアツ工業","東証ST","建設","20251125","1823","1","0.05","1822","1823","1824","1823","1400","2552","4156","1422","2222"
"1758","太洋基礎工業","東証ST","建設","20251125","2245","22","0.99","2223","2226","2265","2225","4900","10999","5520","1723","2723"
"175A","Will_Smart","東証GR","情報通信","20251125","947","-41","-4.15","988","958","977","940","20300","19349","1393","838","1138"
"1762","高松コンストラクショングループ","東証PR","建設","20251125","3900","-65","-1.64","3965","3965","3990","3885","48900","192426","135792","3265","4665"
"1764","工藤建設","東証ST","建設","20251125","2803","-4","-0.14","2807","2835","2900","2803","1700","4846","3731","2307","3310"
"1766","東建コーポレーション","東証PR","建設","20251125","14670","220","1.52","14450","14590","14740","14510","22100","323384","197634","11450","17450"
"1768","ソネック","東証ST","建設","20251125","1389","18","1.31","1371","1371","1389","1371","5800","8010","10418","1071","1671"
"176A","レジル","東証GR","電気・ガス","20251125","2729","-20","-0.73","2749","2744","2744","2729","1300","3550","52847","2249","3250"
"1770","藤田エンジニアリング","東証ST","建設","20251125","1648","9","0.55","1639","1639","1648","1621","900","1468","16810","1239","2039"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251125","88","0","0","88","88","88","88","1000","88","-","58","118"
"1776","三井住建道路","東証ST","建設","20251125","1480","8","0.54","1472","1480","1480","1463","2500","3679","13731","1172","1772"
"177A","コージンバイオ","東証GR","化学","20251125","1543","-12","-0.77","1555","1562","1562","1542","1700","2642","7887","1155","1955"
"1780","ヤマウラ","東証PR","建設","20251125","1501","1","0.07","1500","1511","1512","1492","18800","28246","31676","1100","1900"
"1783","fantasista","東証ST","不動産","20251125","61","-3","-4.69","64","65","65","60","1989800","123879","10373","34","94"
"1786","オリエンタル白石","東証PR","建設","20251125","415","1","0.24","414","414","420","412","219300","91243","57606","334","494"
"1787","ナカボーテック","東証ST","建設","20251125","5300","0","0","5300","5360","5360","5300","1400","7431","13793","4300","6300"
"1788","三東工業社","東証ST","建設","20251125","4645","25","0.54","4620","4685","4685","4645","500","2339","3186","3920","5320"
"1793","大本組","東証ST","建設","20251125","1434","9","0.63","1425","1447","1447","1410","3400","4906","38423","1125","1725"
"1795","マサル","東証ST","建設","20251125","4340","-40","-0.91","4380","4390","4390","4340","600","2629","3911","3680","5080"
"1798","守谷商会","東証ST","建設","20251125","6510","-100","-1.51","6610","6610","6610","6490","1100","7204","14713","5610","7610"
"1799","第一建設工業","東証ST","建設","20251125","3465","-5","-0.14","3470","3475","3495","3410","19500","67426","72275","2770","4170"
"1801","大成建設","東証PR","建設","20251125","13300","-150","-1.12","13450","13385","13390","13110","1326400","17594350","2436114","10450","16450"
"1802","大林組","東証PR","建設","20251125","3111","-14","-0.45","3125","3130","3135","3071","3125000","9707757","2199325","2425","3825"
"1803","清水建設","東証PR","建設","20251125","2574","2","0.08","2572","2548","2590","2512.5","3612300","9245570","1844759","2072","3072"
"1807","佐藤渡辺","東証ST","建設","20251125","1730","21","1.23","1709","1721","1730","1699","4700","8039","11057","1309","2109"
"1808","長谷工コーポレーション","東証PR","建設","20251125","2919.5","11","0.38","2908.5","2889.5","2931","2886","920900","2685171","878169","2408.5","3409"
"1810","松井建設","東証ST","建設","20251125","1475","-2","-0.14","1477","1485","1488","1453","37300","54975","45106","1177","1777"
"1811","錢高組","東証ST","建設","20251125","8250","800","10.74","7450","7600","8250","7600","55200","445077","60663","5950","8950"
"1812","鹿島建設","東証PR","建設","20251125","5638","-85","-1.49","5723","5700","5700","5562","1994700","11231221","2980563","4723","6723"
"1813","不動テトラ","東証PR","建設","20251125","2479","-5","-0.2","2484","2481","2500","2468","83700","207752","40878","1984","2984"
"1814","大末建設","東証PR","建設","20251125","3575","-5","-0.14","3580","3640","3650","3515","211400","755019","37946","2880","4280"
"1815","鉄建建設","東証PR","建設","20251125","3970","-10","-0.25","3980","4000","4010","3935","40600","161462","59447","3280","4680"
"1820","西松建設","東証PR","建設","20251125","5616","53","0.95","5563","5575","5641","5561","105900","593216","234701","4563","6563"
"1821","三井住友建設","東証PR","建設","20251125","597","0","0","597","598","598","597","176700","105535","97116","497","697"
"1822","大豊建設","東証ST","建設","20251125","763","-5","-0.65","768","769","769","758","137700","105170","68987","618","918"
"1826","佐田建設","東証ST","建設","20251125","1154","-1","-0.09","1155","1157","1160","1145","9800","11299","17912","855","1455"
"1827","ナカノフドー建設","東証ST","建設","20251125","989","-13","-1.3","1002","1003","1017","981","39200","39063","34119","702","1302"
"1828","田辺工業","東証ST","建設","20251125","2458","1","0.04","2457","2461","2461","2428","4300","10527","26369","1957","2957"
"1833","奥村組","東証PR","建設","20251125","6000","140","2.39","5860","5960","6020","5880","331300","1972195","231991","4860","6860"
"1835","東鉄工業","東証PR","建設","20251125","4320","40","0.93","4280","4350","4370","4300","71200","308649","155952","3580","4980"
"1840","土屋ホールディングス","東証ST","建設","20251125","223","8","3.72","215","216","224","216","67400","14876","5748","135","295"
"1841","サンユー建設","東証ST","建設","20251125","1610","-5","-0.31","1615","1608","1617","1606","7800","12554","6440","1215","2015"
"1844","大盛工業","東証ST","建設","20251125","608","0","0","608","618","620","604","254100","155528","11353","508","708"
"1847","イチケン","東証ST","建設","20251125","4345","55","1.28","4290","4335","4350","4305","8200","35492","31651","3590","4990"
"1848","富士ピー・エス","東証ST","建設","20251125","529","-2","-0.38","531","540","540","523","21000","11144","9841","431","631"
"184A","学びエイド","東証GR","情報通信","20251125","525","-2","-0.38","527","522","530","517","1600","838","1792","427","627"
"1850","南海辰村建設","東証ST","建設","20251125","595","-6","-1","601","599","605","581","111300","65973","17157","501","701"
"1852","淺沼組","東証PR","建設","20251125","998","11","1.11","987","999","1004","975","451500","448450","80625","837","1137"
"1853","森組","東証ST","建設","20251125","321","0","0","321","324","324","318","49500","15929","10529","241","401"
"1860","戸田建設","東証PR","建設","20251125","1169","17","1.48","1152","1166","1175.5","1148","602600","701653","377186","852","1452"
"1861","熊谷組","東証PR","建設","20251125","1508","8","0.53","1500","1510","1535","1497","597000","904257","261098","1100","1900"
"1866","北野建設","東証ST","建設","20251125","1270","-53","-4.01","1323","1293","1303","1270","28400","36536","32191","1023","1623"
"1867","植木組","東証ST","建設","20251125","2642","3","0.11","2639","2640","2686","2640","9500","25255","18160","2139","3140"
"186A","アストロスケールホールディングス","東証GR","サービス","20251125","669","-11","-1.62","680","689","689","661","2050900","1375829","90721","580","780"
"1870","矢作建設工業","東証PR","建設","20251125","2205","16","0.73","2189","2198","2207","2169","138300","303041","98359","1689","2689"
"1871","ピーエス・コンストラクション","東証PR","建設","20251125","2235","-9","-0.4","2244","2245","2245","2209","91900","204857","106131","1744","2744"
"1873","日本ハウスホールディングス","東証PR","建設","20251125","312","0","0","312","312","314","310","106600","33296","12480","232","392"
"1878","大東建託","東証PR","不動産","20251125","2985.5","12","0.4","2973.5","2951","2985.5","2948","1268100","3774635","1028788","2473.5","3474"
"1879","新日本建設","東証PR","建設","20251125","1903","19","1.01","1884","1900","1910","1884","68900","130847","116769","1484","2284"
"1882","東亜道路工業","東証PR","建設","20251125","1618","5","0.31","1613","1620","1625","1608","199800","323188","81539","1213","2013"
"1885","東亜建設工業","東証PR","建設","20251125","2721","22","0.82","2699","2749","2789","2668","779600","2128880","239390","2199","3200"
"1887","日本国土開発","東証PR","建設","20251125","548","-2","-0.36","550","554","554","545","362400","199137","48912","450","650"
"1888","若築建設","東証PR","建設","20251125","4500","-35","-0.77","4535","4580","4580","4465","18800","84938","58342","3835","5240"
"1890","東洋建設","東証PR","建設","20251125","1741","-6","-0.34","1747","1744","1745","1741","57400","99990","164300","1347","2147"
"1893","五洋建設","東証PR","建設","20251125","1606","15","0.94","1591","1600","1629","1592","2967000","4768479","459338","1191","1991"
"1897","金下建設","東証ST","建設","20251125","2950","19","0.65","2931","2931","2993","2931","1600","4748","11230","2431","3435"
"1898","世紀東急工業","東証PR","建設","20251125","1586","-8","-0.5","1594","1595","1598","1579","110400","175171","59355","1194","1994"
"1899","福田組","東証PR","建設","20251125","7530","-40","-0.53","7570","7600","7600","7450","20800","156670","67680","6070","9070"
"189A","D＆Mカンパニー","東証GR","サービス","20251125","1035","7","0.68","1028","1044","1047","1022","2600","2699","2366","728","1328"
"1904","大成温調","東証ST","建設","20251125","4225","0","0","4225","4250","4255","4215","6400","27125","29079","3525","4925"
"1905","テノックス","東証ST","建設","20251125","1266","-32","-2.47","1298","1305","1313","1266","6900","8948","9302","998","1598"
"1909","日本ドライケミカル","東証ST","機械","20251125","8120","130","1.63","7990","7940","8180","7940","28900","233226","58316","6490","9490"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251125","101","1","1","100","102","102","98","506200","50562","7088","50","150"
"1911","住友林業","東証PR","建設","20251125","1559.5","16.5","1.07","1543","1550","1571","1527","2948300","4591663","964638","1143","1943"
"1914","日本基礎技術","東証ST","建設","20251125","661","3","0.46","658","658","664","656","16000","10554","19398","558","758"
"1921","巴コーポレーション","東証ST","建設","20251125","2061","19","0.93","2042","2063","2069","2037","32700","67187","84013","1542","2542"
"1925","大和ハウス工業","東証PR","建設","20251125","5340","63","1.19","5277","5297","5371","5262","1811900","9657098","3522457","4277","6277"
"1926","ライト工業","東証PR","建設","20251125","3250","-60","-1.81","3310","3300","3305","3235","117700","383328","147770","2610","4010"
"1928","積水ハウス","東証PR","建設","20251125","3393","17","0.5","3376","3381","3405","3353","1968100","6668494","2249974","2676","4076"
"1929","日特建設","東証PR","建設","20251125","1230","-9","-0.73","1239","1247","1247","1219","57000","70346","51383","939","1539"
"192A","インテグループ","東証GR","サービス","20251125","2009","-5","-0.25","2014","2007","2021","2007","3600","7236","4299","1514","2514"
"1930","北陸電気工事","東証PR","建設","20251125","1353","-5","-0.37","1358","1358","1363","1342","35800","48431","40541","1058","1658"
"1934","ユアテック","東証PR","建設","20251125","2644","19","0.72","2625","2636","2670","2621","151400","399963","182942","2125","3125"
"1938","日本リーテック","東証PR","建設","20251125","2110","8","0.38","2102","2116","2145","2097","22300","47242","54053","1602","2602"
"1939","四電工","東証PR","建設","20251125","1471","16","1.1","1455","1459","1476","1458","72400","106214","71735","1155","1755"
"1941","中電工","東証PR","建設","20251125","4415","25","0.57","4390","4400","4455","4375","80600","355820","256680","3690","5090"
"1942","関電工","東証PR","建設","20251125","4825","-27","-0.56","4852","4815","4858","4713","1105700","5303077","990516","4152","5552"
"1944","きんでん","東証PR","建設","20251125","6331","-18","-0.28","6349","6249","6416","6210","389500","2461369","1265910","5349","7349"
"1945","東京エネシス","東証PR","建設","20251125","1833","45","2.52","1788","1828","1835","1782","140500","255171","64107","1388","2188"
"1946","トーエネック","東証PR","建設","20251125","1855","30","1.64","1825","1865","1898","1843","245200","456921","179286","1425","2225"
"1948","弘電社","東証ST","建設","20251125","2919","75","2.64","2844","2879","2919","2852","35800","103517","26183","2344","3345"
"1949","住友電設","東証PR","建設","20251125","9730","-10","-0.1","9740","9740","9740","9730","103700","1009535","346737","8240","11240"
"194A","WOLVES_HAND","東証GR","サービス","20251125","2041","-140","-6.42","2181","2216","2259","2002","106900","222043","16275","1681","2681"
"1950","日本電設工業","東証PR","建設","20251125","3150","5","0.16","3145","3150","3185","3120","75400","237338","193842","2445","3845"
"1951","エクシオグループ","東証PR","建設","20251125","2415","-8.5","-0.35","2423.5","2423","2445.5","2405.5","512300","1239593","503829","1923.5","2923.5"
"1952","新日本空調","東証PR","建設","20251125","3030","20","0.66","3010","3015","3040","2986","135600","409091","147150","2310","3710"
"1959","クラフティア","東証PR","建設","20251125","7794","-12","-0.15","7806","7845","7895","7756","161600","1262104","552322","6306","9306"
"195A","MUSCAT_GROUP","東証GR","サービス","20251125","836","-45","-5.11","881","866","881","822","5900","5042","2516","731","1031"
"1960","サンテック","東証ST","建設","20251125","1417","12","0.85","1405","1430","1432","1406","14400","20463","22672","1105","1705"
"1961","三機工業","東証PR","建設","20251125","5400","-100","-1.82","5500","5590","5590","5380","182900","999126","289770","4500","6500"
"1963","日揮ホールディングス","東証PR","建設","20251125","1923.5","22","1.16","1901.5","1927","1934.5","1880.5","2119300","4062497","499712","1501.5","2301.5"
"1964","中外炉工業","東証PR","建設","20251125","4475","45","1.02","4430","4485","4495","4415","17600","78601","34905","3730","5130"
"1965","テクノ菱和","東証ST","建設","20251125","5440","0","0","5440","5510","5550","5380","42000","229072","115484","4440","6440"
"1966","高田工業所","東証ST","建設","20251125","1718","2","0.12","1716","1715","1725","1715","2700","4644","12600","1316","2116"
"1967","ヤマト","東証ST","建設","20251125","1893","-16","-0.84","1909","1927","1927","1888","21800","41455","45674","1509","2309"
"1968","太平電業","東証PR","建設","20251125","2214","56","2.59","2158","2198","2214","2162","161100","353921","144344","1658","2658"
"1969","高砂熱学工業","東証PR","建設","20251125","4366","-29","-0.66","4395","4396","4424","4323","306100","1336788","613330","3695","5095"
"196A","MFS","東証GR","その他金融","20251125","282","-6","-2.08","288","288","290","280","251600","71430","2589","208","368"
"1972","三晃金属工業","東証ST","建設","20251125","1384","-10","-0.72","1394","1398","1398","1379","64100","88881","27403","1094","1694"
"1975","朝日工業社","東証PR","建設","20251125","3025","0","0","3025","3065","3075","3020","104500","318069","82280","2325","3725"
"1976","明星工業","東証PR","建設","20251125","1658","-4","-0.24","1662","1665","1674","1651","40400","67066","91384","1262","2062"
"1979","大氣社","東証PR","建設","20251125","3170","-15","-0.47","3185","3185","3215","3165","64500","205282","212910","2485","3885"
"197A","タウンズ","東証ST","医薬品","20251125","522","26","5.24","496","514","522","508","919800","474309","53913","416","576"
"1980","ダイダン","東証PR","建設","20251125","7040","190","2.77","6850","6990","7070","6880","225400","1575347","323585","5850","7850"
"1981","協和日成","東証ST","建設","20251125","1538","3","0.2","1535","1541","1541","1534","1000","1539","16528","1135","1935"
"1982","日比谷総合設備","東証PR","建設","20251125","4610","25","0.55","4585","4630","4650","4580","17700","81691","109517","3885","5290"
"198A","PostPrime","東証GR","情報通信","20251125","203","-4","-1.93","207","204","210","200","121500","24816","2081","127","287"
"1992","神田通信機","東証ST","建設","20251125","2646","-54","-2","2700","2700","2719","2646","1200","3236","6941","2200","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20251125","511","3","0.59","508","509","514","509","3300","1688","4882","408","608"
"1997","暁飯島工業","東証ST","建設","20251125","3550","-35","-0.98","3585","3595","3595","3470","2100","7439","7810","2885","4285"
"2001","ニップン","東証PR","食料品","20251125","2329","9","0.39","2320","2320","2346","2316","282800","658584","197330","1820","2820"
"2002","日清製粉グループ本社","東証PR","食料品","20251125","1858.5","1.5","0.08","1857","1857","1866.5","1847","746800","1386781","540188","1457","2257"
"2003","日東富士製粉","東証ST","食料品","20251125","6980","-10","-0.14","6990","6960","7020","6930","3000","20898","65505","5990","7990"
"2004","昭和産業","東証PR","食料品","20251125","3065","15","0.49","3050","3060","3075","3035","35000","107100","101131","2350","3750"
"2009","鳥越製粉","東証ST","食料品","20251125","1123","2","0.18","1121","1123","1127","1117","42800","48055","29239","821","1421"
"202A","豆蔵","東証GR","情報通信","20251125","2895","157","5.73","2738","2781","2919","2748","262600","750517","46465","2238","3240"
"2053","中部飼料","東証PR","食料品","20251125","1768","-1","-0.06","1769","1787","1787","1753","50900","90061","53698","1369","2169"
"2055","日和産業","東証ST","食料品","20251125","348","7","2.05","341","357","357","346","24400","8650","7249","261","421"
"205A","ロゴスホールディングス","東証GR","建設","20251125","1649","59","3.71","1590","1670","1670","1590","14700","24005","6470","1190","1990"
"2060","フィード・ワン","東証PR","食料品","20251125","1020","-23","-2.21","1043","1033","1036","1012","132500","135493","39247","743","1343"
"206A","PRISM_BioLab","東証GR","医薬品","20251125","177","8","4.73","169","167","179","165","436500","74905","6530","119","219"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251125","3075","35","1.15","3040","3045","3135","3045","13700","42205","33825","2340","3740"
"2108","日本甜菜製糖","東証PR","食料品","20251125","3605","-20","-0.55","3625","3650","3690","3510","59500","214712","55249","2925","4325"
"2109","DM三井製糖","東証PR","食料品","20251125","3285","-15","-0.45","3300","3295","3300","3280","29700","97720","103362","2600","4000"
"2112","塩水港精糖","東証ST","食料品","20251125","553","8","1.47","545","555","557","541","152600","83853","19355","445","645"
"2114","フジ日本","東証ST","食料品","20251125","1075","17","1.61","1058","1067","1076","1065","18200","19497","27648","758","1358"
"2117","ウェルネオシュガー","東証PR","食料品","20251125","2804","-43","-1.51","2847","2844","2844","2795","42700","120171","91971","2347","3350"
"211A","カドス・コーポレーション","東証ST","建設","20251125","4180","5","0.12","4175","4180","4230","4180","2400","10060","4232","3475","4875"
"2120","LIFULL","東証PR","サービス","20251125","162","-4","-2.41","166","163","164","160","2232600","361752","21770","116","216"
"2121","MIXI","東証PR","情報通信","20251125","2857","-40","-1.38","2897","2900","2910","2857","189100","542965","203792","2397","3400"
"2122","インタースペース","東証ST","サービス","20251125","1213","13","1.08","1200","1200","1214","1200","12900","15519","8451","900","1500"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251125","1111","3","0.27","1108","1124","1128","1107","444500","496927","183934","808","1408"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251125","709.9","-20.1","-2.75","730","731","732","705.5","1681300","1202012","239190","580","880"
"212A","フィットイージー","東証PR","サービス","20251125","2498","-45","-1.77","2543","2548","2559","2476","156100","390524","41268","2043","3045"
"2130","メンバーズ","東証PR","サービス","20251125","1112","7","0.63","1105","1108","1116","1096","68100","75239","14927","805","1405"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251125","28","-2","-6.67","30","30","31","27","13920700","397651","15335","1","60"
"2136","ヒップ","東証ST","サービス","20251125","1483","18","1.23","1465","1465","1499","1465","4400","6551","5895","1165","1765"
"2138","クルーズ","東証ST","情報通信","20251125","575","3","0.52","572","572","575","567","17200","9822","7451","472","672"
"2139","中広","東証ST","サービス","20251125","425","3","0.71","422","424","425","420","4300","1820","2994","342","502"
"2146","UTグループ","東証PR","サービス","20251125","2729","25","0.92","2704","2723","2757","2708","374300","1022875","108909","2204","3205"
