"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1420","サンヨーホームズ","東証ST","建設","20251017","707","-1","-0.14","708","708","713","706","26500","18816","8922","558","858"
"1429","日本アクア","東証PR","建設","20251017","888","-9","-1","897","894","900","887","32000","28550","30867","747","1047"
"142A","ジンジブ","東証GR","サービス","20251017","833","-17","-2","850","847","847","832","7900","6616","2418","700","1000"
"1430","ファーストコーポレーション","東証ST","建設","20251017","953","-7","-0.73","960","956","960","948","43800","41753","12735","810","1110"
"1431","Lib_Work","東証GR","建設","20251017","723","-8","-1.09","731","727","728","721","20700","15002","17462","581","881"
"1433","ベステラ","東証PR","建設","20251017","1040","-6","-0.57","1046","1060","1065","1038","71400","74931","9600","746","1346"
"1434","JESCOホールディングス","東証ST","建設","20251017","1175","-44","-3.61","1219","1212","1212","1169","62200","73376","8171","919","1519"
"1435","robot_home","東証ST","不動産","20251017","183","-2","-1.08","185","185","186","183","134900","24878","16676","135","235"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251017","2374","-4","-0.17","2378","2376","2378","2374","3500","8315","10174","1878","2878"
"1438","岐阜造園","東証ST","建設","20251017","1948","28","1.46","1920","1931","1948","1931","400","774","6317","1520","2320"
"143A","イシン","東証GR","サービス","20251017","1030","6","0.59","1024","1000","1030","984","25500","25679","1991","724","1324"
"1443","技研ホールディングス","東証ST","建設","20251017","240","-2","-0.83","242","242","244","239","75200","18117","3897","162","322"
"1444","ニッソウ","東証GR","建設","20251017","2817","1","0.04","2816","2816","2817","2816","400","1127","3067","2316","3320"
"1446","キャンディル","東証ST","建設","20251017","538","-4","-0.74","542","543","543","538","3700","2002","5775","442","642"
"1447","SAAFホールディングス","東証GR","建設","20251017","230","-8","-3.36","238","237","238","230","45100","10587","5623","158","318"
"1450","TANAKEN","東証ST","建設","20251017","1379","-6","-0.43","1385","1382","1386","1373","1700","2349","11997","1085","1685"
"145A","L_is_B","東証GR","情報通信","20251017","1023","-7","-0.68","1030","1050","1050","1012","11200","11447","5243","730","1330"
"146A","コロンビア・ワークス","東証ST","不動産","20251017","3790","-125","-3.19","3915","3910","3910","3775","33600","128153","26321","3215","4615"
"147A","ソラコム","東証GR","情報通信","20251017","891","-8","-0.89","899","895","895","885","58100","51670","40317","749","1049"
"148A","ハッチ・ワーク","東証GR","情報通信","20251017","2515","-88","-3.38","2603","2600","2603","2503","19000","48005","4813","2103","3105"
"1491","中外鉱業","東証ST","非鉄金属","20251017","937","15","1.63","922","936","941","911","102100","94792","13575","772","1072"
"149A","シンカ","東証GR","情報通信","20251017","807","-18","-2.18","825","816","836","806","3600","2943","2571","675","975"
"150A","JSH","東証GR","サービス","20251017","429","-5","-1.15","434","426","434","420","6000","2556","2431","354","514"
"1514","住石ホールディングス","東証ST","鉱業","20251017","560","-14","-2.44","574","566","568","558","123700","69549","37645","474","674"
"1515","日鉄鉱業","東証PR","鉱業","20251017","1740","21","1.22","1719","1698","1744","1697","163400","282417","145330","1319","2119"
"1518","三井松島ホールディングス","東証PR","その他製品","20251017","1300","-15","-1.14","1315","1300","1313","1289","192800","250639","84919","1015","1615"
"151A","ダイブ","東証GR","サービス","20251017","685","-17","-2.42","702","702","702","685","35800","24780","5817","552","852"
"153A","カウリス","東証GR","情報通信","20251017","2129","-97","-4.36","2226","2206","2231","2101","53600","115107","13824","1726","2726"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251017","922","-28","-2.95","950","948","949","919","108900","101337","9586","800","1100"
"156A","マテリアルグループ","東証GR","サービス","20251017","742","-27","-3.51","769","754","756","732","267900","198949","7329","619","919"
"157A","グリーンモンスター","東証GR","サービス","20251017","534","-7","-1.29","541","535","535","532","3900","2081","1721","441","641"
"1605","INPEX","東証PR","鉱業","20251017","2653.5","-35","-1.3","2688.5","2653.5","2681","2650","3595100","9567948","3341118","2188.5","3189"
"160A","アズパートナーズ","東証ST","サービス","20251017","3080","-80","-2.53","3160","3160","3160","3075","14700","45562","11028","2460","3860"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251017","201","0","0","201","202","202","199","279900","56113","20798","121","281"
"1662","石油資源開発","東証PR","鉱業","20251017","1226","-14","-1.13","1240","1230","1240","1224","699600","860267","315082","940","1540"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251017","3270","-60","-1.8","3330","3275","3315","3245","79200","259378","92659","2630","4030"
"166A","タスキホールディングス","東証GR","不動産","20251017","665","-12","-1.77","677","671","674","660","508500","338694","39924","577","777"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251017","2939","12","0.41","2927","2931","2948","2919","102700","301605","158706","2427","3430"
"168A","イタミアート","東証GR","その他製品","20251017","1400","-120","-7.89","1520","1518","1578","1368","174200","254906","2058","1120","1920"
"1711","SDSホールディングス","東証ST","建設","20251017","270","4","1.5","266","266","277","262","114100","30615","2763","186","346"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251017","1846","1","0.05","1845","1846","1847","1846","56000","103376","31063","1445","2245"
"1716","第一カッター興業","東証ST","建設","20251017","1285","0","0","1285","1284","1294","1282","28000","35997","15420","985","1585"
"1717","明豊ファシリティワークス","東証ST","サービス","20251017","1090","-20","-1.8","1110","1110","1110","1084","21300","23277","13926","810","1410"
"1718","美樹工業","東証ST","建設","20251017","7630","-110","-1.42","7740","7740","7740","7600","2000","15283","8799","6240","9240"
"1719","安藤・間","東証PR","建設","20251017","1694","13","0.77","1681","1681","1694","1676","437600","739318","306650","1281","2081"
"1720","東急建設","東証PR","建設","20251017","1075","3","0.28","1072","1073","1075","1067","173400","185877","114768","772","1372"
"1721","コムシスホールディングス","東証PR","建設","20251017","3739","-16","-0.43","3755","3703","3768","3703","417300","1560981","497287","3055","4455"
"1723","日本電技","東証ST","建設","20251017","5030","-50","-0.98","5080","5010","5080","5010","6600","33290","82467","4080","6080"
"1724","シンクレイヤ","東証ST","建設","20251017","683","-13","-1.87","696","693","693","682","2700","1850","3377","596","796"
"1726","ビーアールホールディングス","東証PR","建設","20251017","333","-1","-0.3","334","334","335","333","27600","9202","15250","254","414"
"1736","オーテック","東証ST","建設","20251017","1738","-7","-0.4","1745","1728","1768","1728","1100","1926","29720","1345","2145"
"173A","ハンモック","東証GR","情報通信","20251017","1630","-1","-0.06","1631","1624","1630","1624","700","1139","7107","1231","2031"
"1743","コーアツ工業","東証ST","建設","20251017","1829","2","0.11","1827","1828","1829","1828","7100","12979","4170","1427","2227"
"1758","太洋基礎工業","東証ST","建設","20251017","2284","20","0.88","2264","2269","2284","2269","2000","4558","5616","1764","2764"
"175A","Will_Smart","東証GR","情報通信","20251017","982","-87","-8.14","1069","1042","1050","980","62900","63220","1444","769","1369"
"1762","高松コンストラクショングループ","東証PR","建設","20251017","3415","35","1.04","3380","3390","3425","3380","36200","123167","118905","2680","4080"
"1764","工藤建設","東証ST","建設","20251017","2632","-20","-0.75","2652","2641","2643","2632","500","1319","3504","2152","3155"
"1766","東建コーポレーション","東証PR","建設","20251017","14130","30","0.21","14100","14100","14220","14100","8400","118994","190359","11100","17100"
"1768","ソネック","東証ST","建設","20251017","982","-12","-1.21","994","999","999","981","6600","6532","7365","844","1144"
"176A","レジル","東証GR","電気・ガス","20251017","2734","6","0.22","2728","2729","2737","2729","20300","55460","52458","2228","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251017","1556","-23","-1.46","1579","1578","1578","1556","1300","2041","15871","1179","1979"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251017","89","-2","-2.2","91","91","91","86","18000","1607","-","61","121"
"1776","三井住建道路","東証ST","建設","20251017","1471","0","0","1471","1489","1489","1455","12600","18588","13647","1171","1771"
"177A","コージンバイオ","東証GR","化学","20251017","1525","-28","-1.8","1553","1555","1555","1525","2100","3235","7795","1153","1953"
"1780","ヤマウラ","東証PR","建設","20251017","1431","2","0.14","1429","1430","1439","1422","17100","24484","30199","1129","1729"
"1783","fantasista","東証ST","不動産","20251017","55","-2","-3.51","57","56","57","55","271700","15198","9352","27","87"
"1786","オリエンタル白石","東証PR","建設","20251017","428","-4","-0.93","432","430","433","427","152700","65523","59410","352","512"
"1787","ナカボーテック","東証ST","建設","20251017","5120","-130","-2.48","5250","5230","5230","5120","1000","5160","13325","4250","6250"
"1788","三東工業社","東証ST","建設","20251017","4435","70","1.6","4365","4435","4435","4390","400","1770","3042","3665","5070"
"1793","大本組","東証ST","建設","20251017","1409","8","0.57","1401","1400","1409","1381","1400","1958","37753","1101","1701"
"1795","マサル","東証ST","建設","20251017","-","0","0","4365","-","-","-","-","-","3934","3665","5070"
"1798","守谷商会","東証ST","建設","20251017","4835","-65","-1.33","4900","4970","4970","4820","2100","10213","10927","4200","5600"
"1799","第一建設工業","東証ST","建設","20251017","3220","-20","-0.62","3240","3235","3235","3205","6400","20575","67164","2540","3940"
"1801","大成建設","東証PR","建設","20251017","10740","0","0","10740","10690","10835","10680","599800","6451768","1967208","7740","13740"
"1802","大林組","東証PR","建設","20251017","2485.5","32","1.3","2453.5","2455","2512","2453.5","3786400","9383934","1757127","1953.5","2953.5"
"1803","清水建設","東証PR","建設","20251017","1956","-29","-1.46","1985","1968","1984.5","1941.5","2441700","4779351","1401844","1585","2385"
"1807","佐藤渡辺","東証ST","建設","20251017","1726","0","0","1726","1726","1726","1720","400","689","11032","1326","2126"
"1808","長谷工コーポレーション","東証PR","建設","20251017","2458","5.5","0.22","2452.5","2458","2468","2451.5","564500","1388333","739353","1952.5","2952.5"
"1810","松井建設","東証ST","建設","20251017","1363","-24","-1.73","1387","1370","1375","1362","19000","25967","41681","1087","1687"
"1811","錢高組","東証ST","建設","20251017","6750","0","0","6750","6790","6840","6460","19400","128524","49634","5750","7750"
"1812","鹿島建設","東証PR","建設","20251017","4639","-24","-0.51","4663","4626","4679","4602","1059900","4919179","2452435","3963","5363"
"1813","不動テトラ","東証PR","建設","20251017","2625","-19","-0.72","2644","2610","2648","2610","34200","89791","43285","2144","3145"
"1814","大末建設","東証PR","建設","20251017","2644","-3","-0.11","2647","2653","2680","2627","82700","219310","28064","2147","3150"
"1815","鉄建建設","東証PR","建設","20251017","3600","15","0.42","3585","3590","3600","3530","64000","228214","53906","2885","4285"
"1820","西松建設","東証PR","建設","20251017","5185","-5","-0.1","5190","5151","5199","5151","74100","383735","216689","4190","6190"
"1821","三井住友建設","東証PR","建設","20251017","597","0","0","597","597","598","596","199200","118881","97116","497","697"
"1822","大豊建設","東証ST","建設","20251017","797","-9","-1.12","806","808","808","796","55600","44478","72061","656","956"
"1826","佐田建設","東証ST","建設","20251017","1099","-31","-2.74","1130","1130","1130","1095","16600","18363","17058","830","1430"
"1827","ナカノフドー建設","東証ST","建設","20251017","886","6","0.68","880","879","886","862","28500","24861","30565","730","1030"
"1828","田辺工業","東証ST","建設","20251017","2391","16","0.67","2375","2382","2397","2366","13200","31457","25651","1875","2875"
"1833","奥村組","東証PR","建設","20251017","4855","0","0","4855","4840","4885","4835","94100","457115","187720","4155","5560"
"1835","東鉄工業","東証PR","建設","20251017","4265","10","0.24","4255","4260","4270","4240","35600","151683","153967","3555","4955"
"1840","土屋ホールディングス","東証ST","建設","20251017","257","2","0.78","255","255","257","254","38800","9922","6624","175","335"
"1841","サンユー建設","東証ST","建設","20251017","1140","-11","-0.96","1151","1150","1150","1140","500","572","4560","851","1451"
"1844","大盛工業","東証ST","建設","20251017","756","-17","-2.2","773","810","820","746","1474700","1147847","14117","623","923"
"1847","イチケン","東証ST","建設","20251017","3630","-35","-0.95","3665","3665","3675","3605","7900","28687","26442","2965","4365"
"1848","富士ピー・エス","東証ST","建設","20251017","510","2","0.39","508","513","513","508","6000","3065","9487","408","608"
"184A","学びエイド","東証GR","情報通信","20251017","545","-12","-2.15","557","547","550","540","15500","8433","1860","457","657"
"1850","南海辰村建設","東証ST","建設","20251017","533","12","2.3","521","551","553","510","949600","506602","15369","421","621"
"1852","淺沼組","東証PR","建設","20251017","872","-25","-2.79","897","900","920","871","1672400","1495250","70446","747","1047"
"1853","森組","東証ST","建設","20251017","330","-2","-0.6","332","340","341","327","249900","83122","10824","252","412"
"1860","戸田建設","東証PR","建設","20251017","1018.5","-6.5","-0.63","1025","1016","1025","1013.5","241900","246487","328626","725","1325"
"1861","熊谷組","東証PR","建設","20251017","1352","19","1.43","1333","1329","1361","1324","651300","876774","234088","1033","1633"
"1866","北野建設","東証ST","建設","20251017","1178","0","0","1178","1148","1178","1121","10300","11897","29859","878","1478"
"1867","植木組","東証ST","建設","20251017","2423","-17","-0.7","2440","2410","2444","2398","7600","18400","16655","1940","2940"
"186A","アストロスケールホールディングス","東証GR","サービス","20251017","836","-47","-5.32","883","845","861","820","6292500","5270717","113318","733","1033"
"1870","矢作建設工業","東証PR","建設","20251017","2167","0","0","2167","2161","2179","2151","92300","199647","96664","1667","2667"
"1871","ピーエス・コンストラクション","東証PR","建設","20251017","1791","-12","-0.67","1803","1779","1798","1776","67900","121429","85047","1403","2203"
"1873","日本ハウスホールディングス","東証PR","建設","20251017","302","0","0","302","302","304","301","47300","14298","12080","222","382"
"1878","大東建託","東証PR","不動産","20251017","2989","-23","-0.76","3012","2996.5","3011","2972","1423000","4254712","1029994","2312","3712"
"1879","新日本建設","東証PR","建設","20251017","1819","3","0.17","1816","1809","1822","1804","36400","66115","111615","1416","2216"
"1882","東亜道路工業","東証PR","建設","20251017","1515","-3","-0.2","1518","1518","1526","1508","176300","267232","76348","1118","1918"
"1885","東亜建設工業","東証PR","建設","20251017","2088","-19","-0.9","2107","2093","2116","2083","152700","319825","183699","1607","2607"
"1887","日本国土開発","東証PR","建設","20251017","531","7","1.34","524","523","531","523","345600","182464","47394","424","624"
"1888","若築建設","東証PR","建設","20251017","4790","-175","-3.52","4965","4910","4960","4760","12600","60752","62102","4265","5670"
"1890","東洋建設","東証PR","建設","20251017","1744","2","0.11","1742","1743","1744","1741","146000","254449","164583","1342","2142"
"1893","五洋建設","東証PR","建設","20251017","1245","-25","-1.97","1270","1258.5","1269","1242","1476500","1848983","356087","970","1570"
"1897","金下建設","東証ST","建設","20251017","2885","5","0.17","2880","2885","2885","2885","300","866","10982","2380","3380"
"1898","世紀東急工業","東証PR","建設","20251017","1476","-5","-0.34","1481","1476","1482","1473","49800","73513","55239","1181","1781"
"1899","福田組","東証PR","建設","20251017","6890","-90","-1.29","6980","6950","7000","6850","13400","92542","61928","5980","7980"
"189A","D＆Mカンパニー","東証GR","サービス","20251017","1161","6","0.52","1155","1141","1170","1109","8700","9980","2633","855","1455"
"1904","大成温調","東証ST","建設","20251017","4160","-10","-0.24","4170","4155","4175","4155","2700","11238","28631","3470","4870"
"1905","テノックス","東証ST","建設","20251017","1304","-23","-1.73","1327","1320","1323","1304","4700","6188","9581","1027","1627"
"1909","日本ドライケミカル","東証ST","機械","20251017","8570","400","4.9","8170","8220","8640","8220","59100","502474","61548","6670","9670"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251017","114","-2","-1.72","116","116","116","113","475200","54421","7865","66","166"
"1911","住友林業","東証PR","建設","20251017","1657.5","-18.5","-1.1","1676","1678","1690","1655.5","3069600","5112884","1025256","1276","2076"
"1914","日本基礎技術","東証ST","建設","20251017","633","-9","-1.4","642","640","643","632","26000","16607","18576","542","742"
"1921","巴コーポレーション","東証ST","建設","20251017","1535","-13","-0.84","1548","1546","1553","1530","21000","32345","62571","1148","1948"
"1925","大和ハウス工業","東証PR","建設","20251017","5100","-26","-0.51","5126","5101","5125","5091","1241300","6333764","3364145","4126","6126"
"1926","ライト工業","東証PR","建設","20251017","3210","10","0.31","3200","3200","3225","3185","76400","244613","145951","2500","3900"
"1928","積水ハウス","東証PR","建設","20251017","3238","-19","-0.58","3257","3245","3260","3233","1464400","4749180","2147190","2557","3957"
"1929","日特建設","東証PR","建設","20251017","1230","-13","-1.05","1243","1227","1239","1225","37900","46623","51383","943","1543"
"192A","インテグループ","東証GR","サービス","20251017","2053","-1","-0.05","2054","2043","2069","2043","2000","4108","4393","1554","2554"
"1930","北陸電気工事","東証PR","建設","20251017","1407","-14","-0.99","1421","1423","1423","1403","22100","31170","42159","1121","1721"
"1934","ユアテック","東証PR","建設","20251017","2615","-8","-0.3","2623","2644","2648","2607","101200","265363","180936","2123","3125"
"1938","日本リーテック","東証PR","建設","20251017","1971","-13","-0.66","1984","1959","1982","1951","33900","66652","50493","1584","2384"
"1939","四電工","東証PR","建設","20251017","1348","-4","-0.3","1352","1350","1353","1344","53000","71452","65737","1052","1652"
"1941","中電工","東証PR","建設","20251017","3845","-30","-0.77","3875","3845","3855","3820","44000","168906","223541","3175","4575"
"1942","関電工","東証PR","建設","20251017","4292","-128","-2.9","4420","4382","4423","4292","841000","3652640","881098","3720","5120"
"1944","きんでん","東証PR","建設","20251017","5106","-69","-1.33","5175","5120","5190","5075","502100","2569960","1020966","4175","6175"
"1945","東京エネシス","東証PR","建設","20251017","1664","-67","-3.87","1731","1691","1716","1663","112500","189120","58196","1331","2131"
"1946","トーエネック","東証PR","建設","20251017","1418","5","0.35","1413","1411","1419","1408","102800","145283","137050","1113","1713"
"1948","弘電社","東証ST","建設","20251017","2413","-20","-0.82","2433","2415","2459","2404","5000","12072","21645","1933","2933"
"1949","住友電設","東証PR","建設","20251017","6830","-30","-0.44","6860","6800","6880","6770","21000","143479","243393","5860","7860"
"194A","WOLVES_HAND","東証GR","サービス","20251017","1242","92","8","1150","1150","1249","1142","178800","217102","9904","850","1450"
"1950","日本電設工業","東証PR","建設","20251017","2699","-1","-0.04","2700","2700","2715","2680","45400","122292","166089","2200","3200"
"1951","エクシオグループ","東証PR","建設","20251017","2141","-9","-0.42","2150","2149","2154","2134","517400","1108320","446666","1650","2650"
"1952","新日本空調","東証PR","建設","20251017","2915","1","0.03","2914","2901","2940","2875","69700","203152","141565","2414","3415"
"1959","クラフティア","東証PR","建設","20251017","7223","-7","-0.1","7230","7222","7262","7173","146500","1056785","511858","5730","8730"
"195A","MUSCAT_GROUP","東証GR","サービス","20251017","922","11","1.21","911","941","1005","910","90000","86253","2775","761","1061"
"1960","サンテック","東証ST","建設","20251017","1008","17","1.72","991","990","1010","989","2400","2389","16128","841","1141"
"1961","三機工業","東証PR","建設","20251017","4925","-55","-1.1","4980","4955","4980","4885","145300","715545","264281","4280","5680"
"1963","日揮ホールディングス","東証PR","建設","20251017","1477.5","-17.5","-1.17","1495","1475","1495","1463","886000","1307702","383844","1195","1795"
"1964","中外炉工業","東証PR","建設","20251017","4550","-10","-0.22","4560","4550","4585","4500","19000","86238","35490","3860","5260"
"1965","テクノ菱和","東証ST","建設","20251017","5010","-240","-4.57","5250","5210","5210","5010","31400","159959","106355","4250","6250"
"1966","高田工業所","東証ST","建設","20251017","1597","2","0.13","1595","1594","1598","1590","3600","5736","11713","1195","1995"
"1967","ヤマト","東証ST","建設","20251017","1950","-13","-0.66","1963","1961","1961","1920","18100","35076","47049","1563","2363"
"1968","太平電業","東証PR","建設","20251017","2119","3","0.14","2116","2092","2128","2084","64500","136184","138150","1616","2616"
"1969","高砂熱学工業","東証PR","建設","20251017","4150","80","1.97","4070","4071","4165","4053","692300","2860144","582987","3370","4770"
"196A","MFS","東証GR","その他金融","20251017","291","1","0.34","290","294","294","286","51300","14924","2670","210","370"
"1972","三晃金属工業","東証ST","建設","20251017","1485","-22","-1.46","1507","1502","1509","1479","48200","71859","29403","1107","1907"
"1975","朝日工業社","東証PR","建設","20251017","2993","-37","-1.22","3030","3005","3030","2980","73800","221339","81410","2330","3730"
"1976","明星工業","東証PR","建設","20251017","1638","-8","-0.49","1646","1646","1651","1629","34700","56849","90282","1246","2046"
"1979","大氣社","東証PR","建設","20251017","2867","12","0.42","2855","2851","2885","2846","103700","297642","192559","2355","3355"
"197A","タウンズ","東証ST","医薬品","20251017","555","-1","-0.18","556","556","557","552","162600","90238","57276","456","656"
"1980","ダイダン","東証PR","建設","20251017","6380","-130","-2","6510","6450","6500","6330","146200","936566","293249","5510","7510"
"1981","協和日成","東証ST","建設","20251017","-","0","0","1465","-","-","-","-","-","15743","1165","1765"
"1982","日比谷総合設備","東証PR","建設","20251017","4240","-10","-0.24","4250","4235","4285","4200","28300","120154","100727","3550","4950"
"198A","PostPrime","東証GR","情報通信","20251017","373","-19","-4.85","392","394","396","367","83800","31486","3824","312","472"
"1992","神田通信機","東証ST","建設","20251017","-","0","0","2713","-","-","-","-","-","7117","2213","3215"
"1994","高橋カーテンウォール工業","東証ST","建設","20251017","500","-1","-0.2","501","500","501","500","2600","1302","4777","401","601"
"1997","暁飯島工業","東証ST","建設","20251017","3205","-75","-2.29","3280","3275","3275","3205","2400","7742","7051","2580","3980"
"2001","ニップン","東証PR","食料品","20251017","2243","1","0.04","2242","2227","2252","2224","317800","711947","190043","1742","2742"
"2002","日清製粉グループ本社","東証PR","食料品","20251017","1794","12.5","0.7","1781.5","1775","1801","1775","637700","1141912","521440","1381.5","2181.5"
"2003","日東富士製粉","東証ST","食料品","20251017","7020","-20","-0.28","7040","7040","7040","6990","3200","22439","65881","5540","8540"
"2004","昭和産業","東証PR","食料品","20251017","3035","10","0.33","3025","3015","3050","3015","16700","50609","100141","2325","3725"
"2009","鳥越製粉","東証ST","食料品","20251017","1086","8","0.74","1078","1078","1086","1072","35000","37753","28276","778","1378"
"202A","豆蔵","東証GR","情報通信","20251017","1929","-38","-1.93","1967","1927","1993","1918","123900","241472","30960","1567","2367"
"2053","中部飼料","東証PR","食料品","20251017","1669","2","0.12","1667","1669","1677","1662","31300","52257","50691","1267","2067"
"2055","日和産業","東証ST","食料品","20251017","323","-4","-1.22","327","325","326","321","27200","8801","6728","247","407"
"205A","ロゴスホールディングス","東証GR","建設","20251017","1464","-73","-4.75","1537","1545","1545","1424","12100","17999","5729","1137","1937"
"2060","フィード・ワン","東証PR","食料品","20251017","1054","-1","-0.09","1055","1059","1061","1048","35300","37163","40555","755","1355"
"206A","PRISM_BioLab","東証GR","医薬品","20251017","160","-6","-3.61","166","165","165","159","137900","22216","5886","116","216"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251017","3065","10","0.33","3055","3050","3065","3030","10600","32331","33715","2355","3755"
"2108","日本甜菜製糖","東証PR","食料品","20251017","2849","-32","-1.11","2881","2871","2892","2849","9400","26935","43663","2381","3385"
"2109","DM三井製糖","東証PR","食料品","20251017","3170","15","0.48","3155","3155","3175","3145","30600","96869","99743","2455","3855"
"2112","塩水港精糖","東証ST","食料品","20251017","472","1","0.21","471","471","475","460","121900","57209","16520","391","551"
"2114","フジ日本","東証ST","食料品","20251017","1056","-3","-0.28","1059","1059","1064","1054","5300","5604","27159","759","1359"
"2117","ウェルネオシュガー","東証PR","食料品","20251017","2621","1","0.04","2620","2630","2634","2608","21800","57103","85969","2120","3120"
"211A","カドス・コーポレーション","東証ST","建設","20251017","4340","-55","-1.25","4395","4400","4400","4340","1500","6537","4394","3695","5100"
"2120","LIFULL","東証PR","サービス","20251017","188","-4","-2.08","192","191","192","188","376000","71481","25264","142","242"
"2121","MIXI","東証PR","情報通信","20251017","3055","-45","-1.45","3100","3095","3100","3040","145700","445582","217916","2400","3800"
"2122","インタースペース","東証ST","サービス","20251017","1200","-2","-0.17","1202","1202","1214","1200","10400","12522","8361","902","1502"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251017","1009","-12","-1.18","1021","1021","1028","1008","245500","248517","167047","721","1321"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251017","684.1","-17.4","-2.48","701.5","688.5","696","677.8","2351500","1610052","230497","551.5","851.5"
"212A","フィットイージー","東証PR","サービス","20251017","2704","-35","-1.28","2739","2739","2739","2678","251200","679653","44671","2239","3240"
"2130","メンバーズ","東証PR","サービス","20251017","1194","-16","-1.32","1210","1214","1214","1193","23200","27836","16027","910","1510"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251017","36","-1","-2.7","37","37","38","36","2923800","107411","19717","7","67"
"2136","ヒップ","東証ST","サービス","20251017","1400","-21","-1.48","1421","1425","1425","1400","1100","1556","5565","1121","1721"
"2138","クルーズ","東証ST","情報通信","20251017","565","-18","-3.09","583","583","583","561","17200","9884","7321","483","683"
"2139","中広","東証ST","サービス","20251017","427","0","0","427","429","429","424","4600","1959","3008","347","507"
