"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250901","2371","34","1.45","2337","2364","2418","2361","7200","17250","10161","1837","2837"
"1438","岐阜造園","東証ST","建設","20250901","1939","3","0.15","1936","1936","1939","1930","600","1161","6287","1536","2336"
"143A","イシン","東証GR","サービス","20250901","1023","4","0.39","1019","1014","1031","1012","1800","1836","1977","719","1319"
"1443","技研ホールディングス","東証ST","建設","20250901","246","2","0.82","244","242","248","241","98100","24064","3995","164","324"
"1444","ニッソウ","東証GR","建設","20250901","2715","-2","-0.07","2717","2717","2730","2690","3000","8141","2956","2217","3220"
"1446","キャンディル","東証ST","建設","20250901","564","-1","-0.18","565","565","567","564","6500","3672","6054","465","665"
"1447","SAAFホールディングス","東証GR","建設","20250901","264","-4","-1.49","268","268","268","264","25600","6809","6454","188","348"
"1450","TANAKEN","東証ST","建設","20250901","1446","-8","-0.55","1454","1454","1464","1440","7100","10273","12580","1154","1754"
"145A","L_is_B","東証GR","情報通信","20250901","1433","56","4.07","1377","1384","1450","1383","76700","108610","7344","1077","1677"
"146A","コロンビア・ワークス","東証ST","不動産","20250901","3500","-20","-0.57","3520","3540","3570","3465","46900","164299","24307","2820","4220"
"147A","ソラコム","東証GR","情報通信","20250901","1035","-21","-1.99","1056","1026","1041","1021","138600","142854","46825","756","1356"
"148A","ハッチ・ワーク","東証GR","情報通信","20250901","2500","43","1.75","2457","2420","2500","2400","22000","53275","4784","1957","2957"
"1491","中外鉱業","東証ST","非鉄金属","20250901","53","-1","-1.85","54","54","55","53","1955200","105118","15357","24","84"
"149A","シンカ","東証GR","情報通信","20250901","993","11","1.12","982","967","996","960","6400","6287","3164","832","1132"
"150A","JSH","東証GR","サービス","20250901","467","-4","-0.85","471","479","480","467","21200","10048","2646","391","551"
"1514","住石ホールディングス","東証ST","鉱業","20250901","619","7","1.14","612","612","630","612","211600","131495","41611","512","712"
"1515","日鉄鉱業","東証PR","鉱業","20250901","8610","110","1.29","8500","8500","8640","8470","49900","426428","143827","7000","10000"
"1518","三井松島ホールディングス","東証PR","その他製品","20250901","6540","260","4.14","6280","6220","6540","6200","79700","512708","85441","5280","7280"
"151A","ダイブ","東証GR","サービス","20250901","803","-19","-2.31","822","814","819","803","58300","47191","6819","672","972"
"153A","カウリス","東証GR","情報通信","20250901","2227","-26","-1.15","2253","2247","2273","2215","37300","83577","14460","1753","2753"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250901","884","-59","-6.26","943","946","946","879","447500","404936","9191","793","1093"
"156A","マテリアルグループ","東証GR","サービス","20250901","805","4","0.5","801","821","830","796","150300","122193","7951","651","951"
"157A","グリーンモンスター","東証GR","サービス","20250901","536","-4","-0.74","540","542","542","536","6200","3343","1728","440","640"
"1605","INPEX","東証PR","鉱業","20250901","2543","25","0.99","2518","2550","2572.5","2520.5","5391200","13732966","3201983","2018","3018"
"160A","アズパートナーズ","東証ST","サービス","20250901","3255","-115","-3.41","3370","3320","3345","3195","28400","92426","11654","2670","4070"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250901","209","-3","-1.42","212","212","213","209","247600","52192","21626","132","292"
"1662","石油資源開発","東証PR","鉱業","20250901","1213","-2","-0.16","1215","1224","1233","1210","765100","932591","311741","915","1515"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250901","3175","-75","-2.31","3250","3240","3240","3170","205400","655633","89967","2550","3950"
"166A","タスキホールディングス","東証GR","不動産","20250901","730","-5","-0.68","735","735","739","727","817100","597887","41856","585","885"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250901","2938","-25","-0.84","2963","2970","2970","2922","189200","556698","158652","2463","3465"
"168A","イタミアート","東証GR","その他製品","20250901","1780","268","17.72","1512","1504","1780","1475","129300","212573","2617","1112","1912"
"1711","SDSホールディングス","東証ST","建設","20250901","310","6","1.97","304","304","311","302","116100","35566","3172","224","384"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250901","1210","-17","-1.39","1227","1217","1241","1207","12300","14993","20361","927","1527"
"1716","第一カッター興業","東証ST","建設","20250901","1297","-4","-0.31","1301","1301","1303","1291","26100","33827","15564","1001","1601"
"1717","明豊ファシリティワークス","東証ST","サービス","20250901","1102","-1","-0.09","1103","1100","1117","1095","30500","33704","14079","803","1403"
"1718","美樹工業","東証ST","建設","20250901","7660","10","0.13","7650","7650","7710","7570","3000","22975","8834","6150","9150"
"1719","安藤・間","東証PR","建設","20250901","1723","9","0.53","1714","1714","1727","1709","641300","1102081","311900","1314","2114"
"1720","東急建設","東証PR","建設","20250901","1147","23","2.05","1124","1124","1147","1119","378400","430748","122455","824","1424"
"1721","コムシスホールディングス","東証PR","建設","20250901","3710","-3","-0.08","3713","3670","3718","3660","432200","1598004","493430","3013","4413"
"1723","日本電技","東証ST","建設","20250901","5180","-90","-1.71","5270","5270","5320","5160","14200","74332","84926","4270","6270"
"1724","シンクレイヤ","東証ST","建設","20250901","651","0","0","651","652","654","651","3900","2544","3218","551","751"
"1726","ビーアールホールディングス","東証PR","建設","20250901","342","0","0","342","342","344","342","53400","18280","15662","262","422"
"1736","オーテック","東証ST","建設","20250901","1769","27","1.55","1742","1736","1769","1724","2800","4903","30250","1342","2142"
"173A","ハンモック","東証GR","情報通信","20250901","1517","0","0","1517","1513","1524","1507","11600","17592","6614","1117","1917"
"1743","コーアツ工業","東証ST","建設","20250901","1839","1","0.05","1838","1839","1840","1837","9800","18011","4193","1438","2238"
"1757","創建エース","東証ST","建設","20250901","6","0","0","6","6","7","5","13605800","79603","1786","1","36"
"1758","太洋基礎工業","東証ST","建設","20250901","2186","-30","-1.35","2216","2218","2249","2151","5100","11245","5375","1716","2716"
"175A","Will_Smart","東証GR","情報通信","20250901","1258","-32","-2.48","1290","1230","1420","1129","950900","1220770","1850","990","1590"
"1762","高松コンストラクショングループ","東証PR","建設","20250901","3285","10","0.31","3275","3280","3335","3280","15600","51463","114379","2575","3975"
"1764","工藤建設","東証ST","建設","20250901","2720","-10","-0.37","2730","2680","2725","2680","800","2164","3621","2230","3230"
"1766","東建コーポレーション","東証PR","建設","20250901","14230","10","0.07","14220","14220","14400","14150","10500","149699","191707","11220","17220"
"1768","ソネック","東証ST","建設","20250901","1003","4","0.4","999","999","1020","999","9300","9374","7523","849","1149"
"176A","レジル","東証GR","電気・ガス","20250901","2742","-3","-0.11","2745","2743","2746","2742","104000","285300","52377","2245","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250901","1552","15","0.98","1537","1545","1566","1545","600","932","15830","1137","1937"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250901","88","-1","-1.12","89","90","90","87","22000","1948","-","59","119"
"1776","三井住建道路","東証ST","建設","20250901","1460","-9","-0.61","1469","1460","1470","1452","15800","23060","13545","1169","1769"
"177A","コージンバイオ","東証GR","化学","20250901","1550","-150","-8.82","1700","1561","1578","1488","209100","321215","7923","1300","2100"
"1780","ヤマウラ","東証PR","建設","20250901","1380","5","0.36","1375","1380","1391","1375","10800","14905","29123","1075","1675"
"1783","fantasista","東証ST","不動産","20250901","64","-1","-1.54","65","64","65","63","1297500","82872","10883","35","95"
"1786","オリエンタル白石","東証PR","建設","20250901","415","0","0","415","415","419","414","143200","59525","57606","335","495"
"1787","ナカボーテック","東証ST","建設","20250901","5310","10","0.19","5300","5330","5330","5310","300","1597","13819","4300","6300"
"1788","三東工業社","東証ST","建設","20250901","3970","10","0.25","3960","3965","3970","3965","500","1983","2723","3260","4660"
"1793","大本組","東証ST","建設","20250901","1375","-23","-1.65","1398","1398","1398","1365","4700","6493","36842","1098","1698"
"1795","マサル","東証ST","建設","20250901","4500","0","0","4500","4515","4515","4500","600","2703","4055","3800","5200"
"1798","守谷商会","東証ST","建設","20250901","4970","95","1.95","4875","4895","4970","4895","900","4444","11232","4175","5580"
"1799","第一建設工業","東証ST","建設","20250901","3255","-20","-0.61","3275","3270","3310","3255","14700","48167","67894","2575","3975"
"1801","大成建設","東証PR","建設","20250901","9980","-30","-0.3","10010","9940","10035","9895","551900","5508741","1828001","7010","13010"
"1802","大林組","東証PR","建設","20250901","2417.5","21","0.88","2396.5","2390","2420","2377.5","1504400","3623221","1709054","1896.5","2896.5"
"1803","清水建設","東証PR","建設","20250901","2003.5","15","0.75","1988.5","1971","2010","1960","1797500","3590634","1435887","1588.5","2388.5"
"1807","佐藤渡辺","東証ST","建設","20250901","1767","-6","-0.34","1773","1773","1773","1767","300","531","11294","1373","2173"
"1808","長谷工コーポレーション","東証PR","建設","20250901","2442.5","7.5","0.31","2435","2417.5","2442.5","2411.5","706100","1718480","734690","1935","2935"
"1810","松井建設","東証ST","建設","20250901","1409","-10","-0.7","1419","1419","1445","1399","22300","31673","43087","1119","1719"
"1811","錢高組","東証ST","建設","20250901","6410","-170","-2.58","6580","6480","6540","6340","7100","45645","47134","5580","7580"
"1812","鹿島建設","東証PR","建設","20250901","4438","33","0.75","4405","4383","4449","4359","1053400","4655032","2346175","3705","5105"
"1813","不動テトラ","東証PR","建設","20250901","2659","22","0.83","2637","2637","2673","2637","55100","146375","43846","2137","3140"
"1814","大末建設","東証PR","建設","20250901","2560","21","0.83","2539","2545","2601","2545","44700","115110","27172","2039","3040"
"1815","鉄建建設","東証PR","建設","20250901","3440","65","1.93","3375","3370","3440","3360","40000","136516","51510","2675","4075"
"1820","西松建設","東証PR","建設","20250901","5148","30","0.59","5118","5105","5148","5085","104900","537961","215143","4118","6118"
"1821","三井住友建設","東証PR","建設","20250901","598","0","0","598","598","599","598","2594600","1551593","97279","498","698"
"1822","大豊建設","東証ST","建設","20250901","845","3","0.36","842","843","852","841","138400","117092","76401","692","992"
"1826","佐田建設","東証ST","建設","20250901","1251","23","1.87","1228","1228","1252","1225","25800","31993","19417","928","1528"
"1827","ナカノフドー建設","東証ST","建設","20250901","774","-8","-1.02","782","785","790","771","22700","17689","26702","632","932"
"1828","田辺工業","東証ST","建設","20250901","2436","-13","-0.53","2449","2436","2455","2417","14700","35740","26133","1949","2949"
"1833","奥村組","東証PR","建設","20250901","4850","10","0.21","4840","4835","4880","4830","84300","409157","187526","4140","5540"
"1835","東鉄工業","東証PR","建設","20250901","4440","65","1.49","4375","4375","4475","4375","75000","332920","160284","3675","5080"
"1840","土屋ホールディングス","東証ST","建設","20250901","261","4","1.56","257","257","261","257","41800","10849","6727","177","337"
"1841","サンユー建設","東証ST","建設","20250901","1115","1","0.09","1114","1113","1120","1113","2800","3126","4460","814","1414"
"1844","大盛工業","東証ST","建設","20250901","968","40","4.31","928","905","977","903","1744600","1654363","18075","778","1078"
"1847","イチケン","東証ST","建設","20250901","3590","15","0.42","3575","3575","3635","3570","5900","21176","26151","2875","4275"
"1848","富士ピー・エス","東証ST","建設","20250901","551","3","0.55","548","559","560","548","29300","16248","10250","448","648"
"184A","学びエイド","東証GR","情報通信","20250901","660","-3","-0.45","663","657","661","652","10300","6756","2251","563","763"
"1850","南海辰村建設","東証ST","建設","20250901","478","1","0.21","477","477","479","472","35300","16769","13783","397","557"
"1852","淺沼組","東証PR","建設","20250901","861","6","0.7","855","854","867","851","321200","276444","69557","705","1005"
"1853","森組","東証ST","建設","20250901","317","1","0.32","316","317","320","316","44800","14249","10398","236","396"
"1860","戸田建設","東証PR","建設","20250901","1050","-0.5","-0.05","1050.5","1040.5","1055","1039","382000","399978","338790","750.5","1350.5"
"1861","熊谷組","東証PR","建設","20250901","4770","20","0.42","4750","4745","4790","4730","80600","383920","206472","4050","5450"
"1866","北野建設","東証ST","建設","20250901","4350","-150","-3.33","4500","4360","4410","4340","5600","24501","27565","3800","5200"
"1867","植木組","東証ST","建設","20250901","2489","10","0.4","2479","2479","2499","2471","7600","18871","17108","1979","2979"
"186A","アストロスケールホールディングス","東証GR","サービス","20250901","682","12","1.79","670","670","699","664","3111600","2128297","92429","570","770"
"1870","矢作建設工業","東証PR","建設","20250901","2180","-18","-0.82","2198","2191","2211","2167","146400","319759","97244","1698","2698"
"1871","ピーエス・コンストラクション","東証PR","建設","20250901","1840","-16","-0.86","1856","1855","1868","1836","56900","105146","87374","1456","2256"
"1873","日本ハウスホールディングス","東証PR","建設","20250901","325","1","0.31","324","325","330","324","87800","28745","13000","244","404"
"1878","大東建託","東証PR","不動産","20250901","15870","175","1.12","15695","15770","15975","15740","129800","2059270","1093744","11695","19695"
"1879","新日本建設","東証PR","建設","20250901","1893","5","0.26","1888","1880","1897","1867","43900","82658","116156","1488","2288"
"1882","東亜道路工業","東証PR","建設","20250901","1622","8","0.5","1614","1610","1628","1608","228200","368781","81740","1214","2014"
"1884","日本道路","東証PR","建設","20250901","2511","0","0","2511","2511","2512","2511","8300","20843","110349","2011","3015"
"1885","東亜建設工業","東証PR","建設","20250901","2164","-8","-0.37","2172","2162","2185","2144","268500","580198","190386","1672","2672"
"1887","日本国土開発","東証PR","建設","20250901","499","8","1.63","491","492","500","490","192300","95463","44538","411","571"
"1888","若築建設","東証PR","建設","20250901","5650","-50","-0.88","5700","5680","5720","5630","8400","47664","73252","4700","6700"
"1890","東洋建設","東証PR","建設","20250901","1744","0","0","1744","1744","1745","1744","498400","869233","164583","1344","2144"
"1893","五洋建設","東証PR","建設","20250901","1068","0.5","0.05","1067.5","1066","1072.5","1055","1406100","1497959","305463","767.5","1367.5"
"1897","金下建設","東証ST","建設","20250901","2814","8","0.29","2806","2832","2839","2811","800","2259","10712","2306","3310"
"1898","世紀東急工業","東証PR","建設","20250901","1554","19","1.24","1535","1540","1554","1539","133700","207004","58158","1135","1935"
"1899","福田組","東証PR","建設","20250901","5910","20","0.34","5890","5890","5960","5860","86700","512455","53120","4890","6890"
"189A","D＆Mカンパニー","東証GR","サービス","20250901","937","13","1.41","924","924","942","923","5200","4843","2125","774","1074"
"1904","大成温調","東証ST","建設","20250901","4290","25","0.59","4265","4285","4290","4265","5900","25222","29526","3565","4965"
"1905","テノックス","東証ST","建設","20250901","1385","7","0.51","1378","1367","1394","1367","6100","8416","10177","1078","1678"
"1909","日本ドライケミカル","東証ST","機械","20250901","6480","210","3.35","6270","6220","6520","6200","35900","229963","46538","5270","7270"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250901","180","0","0","180","179","182","179","234600","42407","12418","130","230"
"1911","住友林業","東証PR","建設","20250901","1688","1.5","0.09","1686.5","1670","1690.5","1659.5","2992100","5018900","1044122","1286.5","2086.5"
"1914","日本基礎技術","東証ST","建設","20250901","657","-6","-0.9","663","660","668","656","32400","21455","19281","563","763"
"1921","巴コーポレーション","東証ST","建設","20250901","1507","-16","-1.05","1523","1500","1532","1494","22400","33919","61430","1123","1923"
"1925","大和ハウス工業","東証PR","建設","20250901","5252","23","0.44","5229","5226","5280","5204","655700","3438242","3464409","4229","6229"
"1926","ライト工業","東証PR","建設","20250901","3330","30","0.91","3300","3295","3340","3285","190300","631847","151407","2600","4000"
"1928","積水ハウス","東証PR","建設","20250901","3344","11","0.33","3333","3337","3356","3304","1328700","4431297","2217481","2633","4033"
"1929","日特建設","東証PR","建設","20250901","1253","2","0.16","1251","1246","1261","1243","75500","94504","52344","951","1551"
"192A","インテグループ","東証GR","サービス","20250901","2209","-9","-0.41","2218","2216","2216","2197","1800","3974","4727","1718","2718"
"1930","北陸電気工事","東証PR","建設","20250901","1493","25","1.7","1468","1462","1493","1456","32100","47556","44736","1168","1768"
"1934","ユアテック","東証PR","建設","20250901","2700","53","2","2647","2618","2700","2612","114700","306428","186817","2147","3150"
"1938","日本リーテック","東証PR","建設","20250901","1991","21","1.07","1970","1971","2011","1968","42600","84898","51005","1570","2370"
"1939","四電工","東証PR","建設","20250901","1425","48","3.49","1377","1405","1435","1405","316800","450181","69492","1077","1677"
"1941","中電工","東証PR","建設","20250901","3925","50","1.29","3875","3855","3945","3855","81200","317659","228192","3175","4575"
"1942","関電工","東証PR","建設","20250901","4087","109","2.74","3978","3968","4097","3955","1151200","4656615","839013","3278","4678"
"1944","きんでん","東証PR","建設","20250901","5316","44","0.83","5272","5231","5342","5231","352300","1867638","1062956","4272","6272"
"1945","東京エネシス","東証PR","建設","20250901","1690","-30","-1.74","1720","1700","1721","1680","94700","160584","59106","1320","2120"
"1946","トーエネック","東証PR","建設","20250901","1408","-17","-1.19","1425","1420","1434","1402","109600","155070","136083","1125","1725"
"1948","弘電社","東証ST","建設","20250901","2563","13","0.51","2550","2550","2574","2530","15900","40607","22990","2050","3050"
"1949","住友電設","東証PR","建設","20250901","6620","-120","-1.78","6740","6710","6720","6560","57200","379030","235910","5740","7740"
"194A","WOLVES_HAND","東証GR","サービス","20250901","932","-17","-1.79","949","948","949","932","8900","8402","7432","799","1099"
"1950","日本電設工業","東証PR","建設","20250901","2714","-11","-0.4","2725","2708","2750","2700","38700","105063","167012","2225","3225"
"1951","エクシオグループ","東証PR","建設","20250901","2186.5","11.5","0.53","2175","2163.5","2204.5","2157","677600","1482695","456158","1675","2675"
"1952","新日本空調","東証PR","建設","20250901","3140","30","0.96","3110","3085","3170","3055","101500","317889","152492","2410","3810"
"1959","九電工","東証PR","建設","20250901","7195","87","1.22","7108","7099","7219","7076","119500","858341","509873","5608","8608"
"195A","MUSCAT_GROUP","東証GR","サービス","20250901","959","-19","-1.94","978","993","1013","959","7000","6904","2885","828","1128"
"1960","サンテック","東証ST","建設","20250901","1000","-28","-2.72","1028","1031","1031","1000","16800","17094","16000","728","1328"
"1961","三機工業","東証PR","建設","20250901","5070","70","1.4","5000","4980","5160","4960","263600","1339621","272062","4000","6000"
"1963","日揮ホールディングス","東証PR","建設","20250901","1416.5","6","0.43","1410.5","1410","1421","1397","839000","1183832","367997","1110.5","1710.5"
"1964","中外炉工業","東証PR","建設","20250901","3940","20","0.51","3920","3900","3950","3870","17700","69308","30732","3220","4620"
"1965","テクノ菱和","東証ST","建設","20250901","4815","-160","-3.22","4975","4860","4935","4675","84100","407177","102216","4275","5680"
"1966","高田工業所","東証ST","建設","20250901","1564","-5","-0.32","1569","1564","1570","1560","7000","10959","11471","1169","1969"
"1967","ヤマト","東証ST","建設","20250901","2133","18","0.85","2115","2115","2165","2110","67100","143082","57437","1615","2615"
"1968","太平電業","東証PR","建設","20250901","6320","10","0.16","6310","6300","6400","6260","24000","151737","137346","5310","7310"
"1969","高砂熱学工業","東証PR","建設","20250901","9002","29","0.32","8973","8900","9167","8866","269600","2431371","632295","7473","10475"
"196A","MFS","東証GR","その他金融","20250901","335","-8","-2.33","343","341","341","330","158800","53250","3045","263","423"
"1972","三晃金属工業","東証ST","建設","20250901","7860","170","2.21","7690","7840","7980","7790","36700","289524","31126","6190","9190"
"1975","朝日工業社","東証PR","建設","20250901","3135","20","0.64","3115","3100","3175","3100","76200","239319","85272","2415","3815"
"1976","明星工業","東証PR","建設","20250901","1630","1","0.06","1629","1630","1643","1620","40800","66499","89841","1229","2029"
"1979","大氣社","東証PR","建設","20250901","2936","18","0.62","2918","2900","2952","2893","108400","317815","197194","2418","3420"
"197A","タウンズ","東証ST","医薬品","20250901","578","8","1.4","570","570","578","568","416400","239222","59607","470","670"
"1980","ダイダン","東証PR","建設","20250901","6100","310","5.35","5790","5980","6180","5900","303400","1841102","280379","4790","6790"
"1981","協和日成","東証ST","建設","20250901","1693","-1","-0.06","1694","1694","1694","1693","5000","8470","18193","1294","2094"
"1982","日比谷総合設備","東証PR","建設","20250901","4605","10","0.22","4595","4540","4680","4540","18500","85478","109398","3895","5300"
"198A","PostPrime","東証GR","情報通信","20250901","496","-4","-0.8","500","497","500","483","39800","19603","5014","400","600"
"1992","神田通信機","東証ST","建設","20250901","2719","0","0","2719","2719","2719","2719","100","272","7133","2219","3220"
"1994","高橋カーテンウォール工業","東証ST","建設","20250901","503","0","0","503","503","503","501","4900","2457","4805","403","603"
"1997","暁飯島工業","東証ST","建設","20250901","2935","-70","-2.33","3005","3000","3000","2864","14700","43003","6457","2305","3705"
"2001","ニップン","東証PR","食料品","20250901","2291","21","0.93","2270","2272","2302","2272","96100","219989","194110","1770","2770"
"2002","日清製粉グループ本社","東証PR","食料品","20250901","1814.5","24.5","1.37","1790","1797.5","1821.5","1794.5","595900","1079479","527399","1390","2190"
"2003","日東富士製粉","東証ST","食料品","20250901","7060","60","0.86","7000","7040","7100","6970","5300","37309","66256","5500","8500"
"2004","昭和産業","東証PR","食料品","20250901","3020","26","0.87","2994","2999","3030","2989","23000","69366","99646","2494","3495"
"2009","鳥越製粉","東証ST","食料品","20250901","1000","12","1.21","988","995","1008","992","57200","57256","26036","838","1138"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250901","1737","-21","-1.19","1758","1761","1794","1730","108700","190833","27879","1358","2158"
"2053","中部飼料","東証PR","食料品","20250901","1735","-3","-0.17","1738","1722","1757","1718","74400","129148","52695","1338","2138"
"2055","日和産業","東証ST","食料品","20250901","325","-1","-0.31","326","328","329","324","19400","6335","6770","246","406"
"205A","ロゴスホールディングス","東証GR","建設","20250901","1332","-30","-2.2","1362","1365","1371","1331","7100","9540","5213","1062","1662"
"2060","フィード・ワン","東証PR","食料品","20250901","1140","8","0.71","1132","1131","1151","1131","74500","84956","43864","832","1432"
"206A","PRISM_BioLab","東証GR","医薬品","20250901","186","6","3.33","180","184","186","181","74800","13779","6843","130","230"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250901","3275","-15","-0.46","3290","3300","3325","3240","13900","45499","36025","2590","3990"
"2108","日本甜菜製糖","東証PR","食料品","20250901","2713","-6","-0.22","2719","2719","2755","2698","17500","47624","41578","2219","3220"
"2109","DM三井製糖","東証PR","食料品","20250901","3265","15","0.46","3250","3250","3295","3250","41900","137146","102733","2550","3950"
"2112","塩水港精糖","東証ST","食料品","20250901","395","-2","-0.5","397","398","403","395","86500","34529","13825","317","477"
"2114","フジ日本","東証ST","食料品","20250901","1132","0","0","1132","1130","1135","1129","11600","13121","29114","832","1432"
"2117","ウェルネオシュガー","東証PR","食料品","20250901","2465","10","0.41","2455","2455","2478","2450","16300","40130","80852","1955","2955"
"211A","カドス・コーポレーション","東証ST","建設","20250901","4485","-100","-2.18","4585","4585","4585","4485","2700","12257","4541","3885","5290"
"2120","LIFULL","東証PR","サービス","20250901","221","-1","-0.45","222","222","226","219","515000","114065","29698","142","302"
"2121","MIXI","東証PR","サービス","20250901","3275","0","0","3275","3290","3310","3270","155300","509738","233609","2575","3975"
"2122","インタースペース","東証ST","サービス","20250901","957","-2","-0.21","959","950","958","943","1400","1332","6668","809","1109"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250901","1098","0","0","1098","1093","1113","1091","229700","252936","181782","798","1398"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250901","782.3","29.3","3.89","753","756.7","786.9","755.1","4007600","3100041","263584","603","903"
"212A","フィットイージー","東証ST","サービス","20250901","3080","60","1.99","3020","3030","3120","3015","125500","384313","48942","2320","3720"
"2130","メンバーズ","東証PR","サービス","20250901","1253","-27","-2.11","1280","1265","1283","1243","50200","63250","16819","980","1580"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250901","70","1","1.45","69","70","72","68","18059400","1262099","38338","39","99"
"2136","ヒップ","東証ST","サービス","20250901","1353","-19","-1.38","1372","1372","1372","1343","5000","6784","5379","1072","1672"
"2138","クルーズ","東証ST","情報通信","20250901","628","1","0.16","627","628","633","625","7200","4522","8137","527","727"
