"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"142A","ジンジブ","東証GR","サービス","20251006","875","52","6.32","823","853","884","843","27000","23393","2540","673","973"
"1430","ファーストコーポレーション","東証ST","建設","20251006","1009","-2","-0.2","1011","1017","1023","1003","26600","26968","13484","711","1311"
"1431","Lib_Work","東証GR","建設","20251006","741","14","1.93","727","742","742","730","35400","26095","17896","577","877"
"1433","ベステラ","東証PR","建設","20251006","1050","19","1.84","1031","1046","1051","1039","113000","118179","9692","731","1331"
"1434","JESCOホールディングス","東証ST","建設","20251006","1145","-69","-5.68","1214","1242","1242","1135","207900","242957","7962","914","1514"
"1435","robot_home","東証ST","不動産","20251006","189","4","2.16","185","188","190","185","346300","65204","17223","135","235"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251006","2390","-4","-0.17","2394","2394","2410","2370","8500","20326","10243","1894","2894"
"1438","岐阜造園","東証ST","建設","20251006","2000","73","3.79","1927","1927","2005","1927","2100","4116","6485","1527","2327"
"143A","イシン","東証GR","サービス","20251006","998","-3","-0.3","1001","1001","1013","967","6900","6887","1929","701","1301"
"1443","技研ホールディングス","東証ST","建設","20251006","244","6","2.52","238","246","250","241","171000","42015","3962","158","318"
"1444","ニッソウ","東証GR","建設","20251006","2830","40","1.43","2790","2794","2830","2785","3900","10917","3081","2290","3290"
"1446","キャンディル","東証ST","建設","20251006","542","-1","-0.18","543","546","546","542","8000","4350","5818","443","643"
"1447","SAAFホールディングス","東証GR","建設","20251006","240","3","1.27","237","242","242","236","52600","12522","5867","157","317"
"1450","TANAKEN","東証ST","建設","20251006","1382","21","1.54","1361","1370","1393","1370","9500","13087","12023","1061","1661"
"145A","L_is_B","東証GR","情報通信","20251006","1076","-5","-0.46","1081","1100","1130","1072","52100","56786","5514","781","1381"
"146A","コロンビア・ワークス","東証ST","不動産","20251006","3830","115","3.1","3715","3785","3845","3705","61500","231931","26599","3015","4415"
"147A","ソラコム","東証GR","情報通信","20251006","1003","-8","-0.79","1011","1036","1037","1001","75400","76019","45385","711","1311"
"148A","ハッチ・ワーク","東証GR","情報通信","20251006","2768","-4","-0.14","2772","2790","2829","2718","18000","49539","5297","2272","3275"
"1491","中外鉱業","東証ST","非鉄金属","20251006","931","0","0","931","936","970","922","116200","108938","13488","781","1081"
"149A","シンカ","東証GR","情報通信","20251006","866","5","0.58","861","906","906","866","2800","2508","2759","711","1011"
"150A","JSH","東証GR","サービス","20251006","440","0","0","440","452","460","437","17200","7636","2493","360","520"
"1514","住石ホールディングス","東証ST","鉱業","20251006","616","27","4.58","589","634","634","612","595300","369978","41409","489","689"
"1515","日鉄鉱業","東証PR","鉱業","20251006","1834","76","4.32","1758","1878","1888","1811","403700","743637","153182","1358","2158"
"1518","三井松島ホールディングス","東証PR","その他製品","20251006","1335","1","0.07","1334","1359","1364","1305","391600","521546","87205","1034","1634"
"151A","ダイブ","東証GR","サービス","20251006","737","6","0.82","731","740","745","727","33500","24567","6259","581","881"
"153A","カウリス","東証GR","情報通信","20251006","2492","254","11.35","2238","2348","2498","2302","164500","398141","16181","1738","2738"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251006","984","49","5.24","935","948","1040","946","472100","463731","10230","785","1085"
"156A","マテリアルグループ","東証GR","サービス","20251006","839","9","1.08","830","845","845","813","112100","92388","8287","680","980"
"157A","グリーンモンスター","東証GR","サービス","20251006","539","0","0","539","536","541","536","2300","1240","1737","439","639"
"1605","INPEX","東証PR","鉱業","20251006","2677.5","79.5","3.06","2598","2670","2693.5","2644","5526500","14774761","3371337","2098","3098"
"160A","アズパートナーズ","東証ST","サービス","20251006","3375","335","11.02","3040","3270","3430","3195","53800","178748","12084","2340","3740"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251006","212","-1","-0.47","213","215","217","210","736000","156731","21936","133","293"
"1662","石油資源開発","東証PR","鉱業","20251006","1307","53","4.23","1254","1289","1316","1283","1917500","2499716","335899","954","1554"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251006","3395","270","8.64","3125","3335","3395","3300","344200","1153032","96201","2425","3825"
"166A","タスキホールディングス","東証GR","不動産","20251006","677","3","0.45","674","689","689","672","623900","422977","40645","574","774"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251006","2958","50","1.72","2908","2969","2979","2950","177500","526212","159732","2408","3410"
"168A","イタミアート","東証GR","その他製品","20251006","1210","12","1","1198","1210","1230","1207","14400","17524","1779","898","1498"
"1711","SDSホールディングス","東証ST","建設","20251006","259","-7","-2.63","266","266","271","256","156700","40881","2650","186","346"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251006","1799","300","20.01","1499","1799","1799","1799","91200","164069","30272","1199","1799"
"1716","第一カッター興業","東証ST","建設","20251006","1297","9","0.7","1288","1314","1314","1289","45500","59244","15564","988","1588"
"1717","明豊ファシリティワークス","東証ST","サービス","20251006","1142","9","0.79","1133","1154","1155","1140","27500","31567","14590","833","1433"
"1718","美樹工業","東証ST","建設","20251006","7660","170","2.27","7490","7500","7700","7500","3200","24333","8834","5990","8990"
"1719","安藤・間","東証PR","建設","20251006","1669","35","2.14","1634","1689","1689","1658","1089800","1820079","302124","1234","2034"
"1720","東急建設","東証PR","建設","20251006","1089","32","3.03","1057","1081","1091","1067","324900","351522","116263","757","1357"
"1721","コムシスホールディングス","東証PR","建設","20251006","3788","131","3.58","3657","3781","3817","3748","687800","2604058","503804","2957","4357"
"1723","日本電技","東証ST","建設","20251006","5220","150","2.96","5070","5170","5250","5140","15000","78118","85582","4070","6070"
"1724","シンクレイヤ","東証ST","建設","20251006","698","10","1.45","688","687","698","682","8100","5569","3451","588","788"
"1726","ビーアールホールディングス","東証PR","建設","20251006","339","5","1.5","334","340","340","336","85500","28970","15525","254","414"
"1736","オーテック","東証ST","建設","20251006","1769","20","1.14","1749","1757","1798","1723","6600","11579","30250","1349","2149"
"173A","ハンモック","東証GR","情報通信","20251006","1602","12","0.75","1590","1593","1614","1593","5400","8673","6985","1190","1990"
"1743","コーアツ工業","東証ST","建設","20251006","1824","2","0.11","1822","1824","1826","1824","2400","4380","4159","1422","2222"
"1758","太洋基礎工業","東証ST","建設","20251006","2261","27","1.21","2234","2237","2273","2214","5900","13227","5559","1734","2734"
"175A","Will_Smart","東証GR","情報通信","20251006","1052","-140","-11.74","1192","1073","1099","1026","128600","135800","1547","892","1492"
"1762","高松コンストラクショングループ","東証PR","建設","20251006","3365","75","2.28","3290","3335","3380","3325","20900","70217","117165","2590","3990"
"1764","工藤建設","東証ST","建設","20251006","2679","32","1.21","2647","2647","2679","2647","800","2130","3566","2147","3150"
"1766","東建コーポレーション","東証PR","建設","20251006","14410","130","0.91","14280","14480","14570","14370","18400","265949","194132","11280","17280"
"1768","ソネック","東証ST","建設","20251006","985","9","0.92","976","991","993","981","6400","6325","7388","826","1126"
"176A","レジル","東証GR","電気・ガス","20251006","2748","0","0","2748","2748","2749","2745","42300","116197","52726","2248","3250"
"1770","藤田エンジニアリング","東証ST","建設","20251006","1592","21","1.34","1571","1578","1592","1570","341100","538260","16238","1171","1971"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251006","96","0","0","96","96","97","96","26000","2499","-","66","126"
"1776","三井住建道路","東証ST","建設","20251006","1461","25","1.74","1436","1466","1466","1431","19000","27486","13554","1136","1736"
"177A","コージンバイオ","東証GR","化学","20251006","1561","1","0.06","1560","1541","1569","1541","5800","9021","7979","1160","1960"
"1780","ヤマウラ","東証PR","建設","20251006","1439","16","1.12","1423","1440","1448","1425","27300","39215","30368","1123","1723"
"1783","fantasista","東証ST","不動産","20251006","59","2","3.51","57","57","60","57","858600","50462","10033","27","87"
"1786","オリエンタル白石","東証PR","建設","20251006","424","5","1.19","419","431","433","424","393500","168112","58855","339","499"
"1787","ナカボーテック","東証ST","建設","20251006","5300","70","1.34","5230","5230","5330","5230","700","3691","13793","4230","6230"
"1788","三東工業社","東証ST","建設","20251006","4180","-20","-0.48","4200","4250","4250","4180","900","3818","2867","3500","4900"
"1793","大本組","東証ST","建設","20251006","1418","0","0","1418","1418","1418","1410","1500","2126","37994","1118","1718"
"1795","マサル","東証ST","建設","20251006","4490","65","1.47","4425","4525","4575","4490","1600","7274","4046","3725","5130"
"1798","守谷商会","東証ST","建設","20251006","5150","20","0.39","5130","5150","5150","5090","1900","9734","11639","4130","6130"
"1799","第一建設工業","東証ST","建設","20251006","3240","15","0.47","3225","3250","3275","3195","37000","119942","67582","2525","3925"
"1801","大成建設","東証PR","建設","20251006","10715","680","6.78","10035","10400","10750","10330","924200","9807052","1962629","7035","13035"
"1802","大林組","東証PR","建設","20251006","2435.5","86.5","3.68","2349","2415","2454","2398","2787000","6769499","1721779","1849","2849"
"1803","清水建設","東証PR","建設","20251006","2056","80.5","4.07","1975.5","2049","2079.5","2025","2617600","5382245","1473513","1575.5","2375.5"
"1807","佐藤渡辺","東証ST","建設","20251006","1741","20","1.16","1721","1733","1763","1733","2200","3831","11127","1321","2121"
"1808","長谷工コーポレーション","東証PR","建設","20251006","2501.5","51.5","2.1","2450","2496","2510","2473.5","896700","2240275","752437","1950","2950"
"1810","松井建設","東証ST","建設","20251006","1432","48","3.47","1384","1400","1432","1400","31900","45382","43791","1084","1684"
"1811","錢高組","東証ST","建設","20251006","6560","290","4.63","6270","6310","6590","6280","9300","60084","48237","5270","7270"
"1812","鹿島建設","東証PR","建設","20251006","4501","290","6.89","4211","4379","4523","4335","2128100","9479157","2379481","3511","4911"
"1813","不動テトラ","東証PR","建設","20251006","2656","65","2.51","2591","2669","2669","2620","102800","271953","43796","2091","3095"
"1814","大末建設","東証PR","建設","20251006","2531","94","3.86","2437","2512","2536","2481","104500","262393","26865","1937","2937"
"1815","鉄建建設","東証PR","建設","20251006","3520","90","2.62","3430","3500","3555","3460","77100","270889","52708","2730","4130"
"1820","西松建設","東証PR","建設","20251006","5185","143","2.84","5042","5219","5247","5145","205200","1066215","216689","4042","6042"
"1821","三井住友建設","東証PR","建設","20251006","596","0","0","596","596","597","595","1178200","702213","96953","496","696"
"1822","大豊建設","東証ST","建設","20251006","810","17","2.14","793","819","822","806","329700","267936","73237","643","943"
"1826","佐田建設","東証ST","建設","20251006","1158","29","2.57","1129","1158","1158","1146","7200","8308","17974","829","1429"
"1827","ナカノフドー建設","東証ST","建設","20251006","866","15","1.76","851","858","870","849","56200","48241","29875","701","1001"
"1828","田辺工業","東証ST","建設","20251006","2320","42","1.84","2278","2336","2336","2304","6300","14627","24889","1778","2778"
"1833","奥村組","東証PR","建設","20251006","4715","90","1.95","4625","4710","4740","4675","99500","468785","182307","3925","5330"
"1835","東鉄工業","東証PR","建設","20251006","4315","90","2.13","4225","4310","4335","4265","118600","510747","155772","3525","4925"
"1840","土屋ホールディングス","東証ST","建設","20251006","254","2","0.79","252","253","254","251","46900","11854","6547","172","332"
"1841","サンユー建設","東証ST","建設","20251006","1149","19","1.68","1130","1132","1149","1132","1200","1364","4596","830","1430"
"1844","大盛工業","東証ST","建設","20251006","730","8","1.11","722","812","850","712","2532500","1936390","13631","572","872"
"1847","イチケン","東証ST","建設","20251006","3635","65","1.82","3570","3670","3670","3570","12500","45323","26479","2870","4270"
"1848","富士ピー・エス","東証ST","建設","20251006","530","11","2.12","519","535","535","519","21400","11347","9859","419","619"
"184A","学びエイド","東証GR","情報通信","20251006","639","1","0.16","638","628","650","600","97600","61198","2181","538","738"
"1850","南海辰村建設","東証ST","建設","20251006","469","-10","-2.09","479","482","483","464","103700","48794","13524","399","559"
"1852","淺沼組","東証PR","建設","20251006","852","18","2.16","834","851","855","843","454700","386717","68830","684","984"
"1853","森組","東証ST","建設","20251006","321","4","1.26","317","319","322","319","41100","13183","10529","237","397"
"1860","戸田建設","東証PR","建設","20251006","1027","26.5","2.65","1000.5","1025","1031.5","1014.5","387200","397468","331369","700.5","1300.5"
"1861","熊谷組","東証PR","建設","20251006","1304","49","3.9","1255","1285","1315","1276","1082600","1409077","225777","955","1555"
"1866","北野建設","東証ST","建設","20251006","1237","2","0.16","1235","1217","1237","1210","11400","13942","31355","935","1535"
"1867","植木組","東証ST","建設","20251006","2383","39","1.66","2344","2376","2405","2364","10500","25063","16380","1844","2844"
"186A","アストロスケールホールディングス","東証GR","サービス","20251006","764","100","15.06","664","750","764","743","12239300","9275038","103558","564","764"
"1870","矢作建設工業","東証PR","建設","20251006","2215","102","4.83","2113","2184","2219","2161","211800","465543","98806","1613","2613"
"1871","ピーエス・コンストラクション","東証PR","建設","20251006","1835","35","1.94","1800","1840","1854","1827","162800","299810","87137","1400","2200"
"1873","日本ハウスホールディングス","東証PR","建設","20251006","308","-3","-0.96","311","312","313","308","230400","71348","12320","231","391"
"1878","大東建託","東証PR","不動産","20251006","3097","65","2.14","3032","3102","3122","3066","1077100","3338166","1067210","2332","3732"
"1879","新日本建設","東証PR","建設","20251006","1852","50","2.77","1802","1842","1868","1823","85000","157206","113640","1402","2202"
"1882","東亜道路工業","東証PR","建設","20251006","1494","-7","-0.47","1501","1541","1541","1491","667500","1007644","75290","1101","1901"
"1884","日本道路","東証PR","建設","20251006","2510","-3","-0.12","2513","2510","2513","2508","92300","231634","110305","2013","3015"
"1885","東亜建設工業","東証PR","建設","20251006","2085","68","3.37","2017","2076","2097","2054","302800","630535","183435","1517","2517"
"1887","日本国土開発","東証PR","建設","20251006","520","15","2.97","505","515","521","513","346800","179438","46413","405","605"
"1888","若築建設","東証PR","建設","20251006","5010","180","3.73","4830","4900","5060","4890","23600","117325","64955","4130","5530"
"1890","東洋建設","東証PR","建設","20251006","1739","0","0","1739","1740","1742","1739","414400","720985","164111","1339","2139"
"1893","五洋建設","東証PR","建設","20251006","1202","93","8.39","1109","1169","1215","1146","3731400","4454395","343789","809","1409"
"1897","金下建設","東証ST","建設","20251006","2892","3","0.1","2889","2892","2892","2892","100","289","11009","2389","3390"
"1898","世紀東急工業","東証PR","建設","20251006","1485","10","0.68","1475","1503","1503","1480","193100","287411","55575","1175","1775"
"1899","福田組","東証PR","建設","20251006","6800","130","1.95","6670","6810","6880","6730","25200","171478","61119","5670","7670"
"189A","D＆Mカンパニー","東証GR","サービス","20251006","1499","275","22.47","1224","1374","1499","1299","161100","226674","3400","924","1524"
"1904","大成温調","東証ST","建設","20251006","4150","20","0.48","4130","4155","4185","4135","17800","74128","28562","3430","4830"
"1905","テノックス","東証ST","建設","20251006","1352","21","1.58","1331","1360","1360","1342","2500","3376","9934","1031","1631"
"1909","日本ドライケミカル","東証ST","機械","20251006","8000","160","2.04","7840","8000","8040","7850","46300","367833","57454","6340","9340"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251006","130","2","1.56","128","128","131","128","522600","67384","8969","78","178"
"1911","住友林業","東証PR","建設","20251006","1785","51","2.94","1734","1795","1802","1764.5","2967600","5305715","1104122","1334","2134"
"1914","日本基礎技術","東証ST","建設","20251006","640","8","1.27","632","630","641","630","37800","24053","18782","532","732"
"1921","巴コーポレーション","東証ST","建設","20251006","1620","55","3.51","1565","1599","1635","1564","81600","131327","66036","1165","1965"
"1925","大和ハウス工業","東証PR","建設","20251006","5273","136","2.65","5137","5304","5304","5222","1555000","8199358","3478262","4137","6137"
"1926","ライト工業","東証PR","建設","20251006","3210","45","1.42","3165","3205","3260","3190","261900","843448","145951","2465","3865"
"1928","積水ハウス","東証PR","建設","20251006","3354","90","2.76","3264","3380","3380","3338","2124100","7126798","2224112","2564","3964"
"1929","日特建設","東証PR","建設","20251006","1257","28","2.28","1229","1278","1278","1254","137800","173950","52511","929","1529"
"192A","インテグループ","東証GR","サービス","20251006","2084","-13","-0.62","2097","2110","2110","2048","14200","29611","4460","1597","2597"
"1930","北陸電気工事","東証PR","建設","20251006","1463","46","3.25","1417","1450","1474","1440","45700","66640","43837","1117","1717"
"1934","ユアテック","東証PR","建設","20251006","2699","83","3.17","2616","2666","2709","2643","196200","526533","186748","2116","3120"
"1938","日本リーテック","東証PR","建設","20251006","2007","71","3.67","1936","1962","2009","1962","58600","117022","51415","1536","2336"
"1939","四電工","東証PR","建設","20251006","1355","34","2.57","1321","1347","1357","1340","128300","173310","66078","1021","1621"
"1941","中電工","東証PR","建設","20251006","3905","85","2.23","3820","3890","3930","3855","70500","274874","227029","3120","4520"
"1942","関電工","東証PR","建設","20251006","4158","161","4.03","3997","4083","4175","4063","1012100","4181110","853589","3297","4697"
"1944","きんでん","東証PR","建設","20251006","5230","189","3.75","5041","5151","5279","5092","556400","2904621","1045760","4041","6041"
"1945","東京エネシス","東証PR","建設","20251006","1749","140","8.7","1609","1700","1771","1695","338500","589120","61169","1209","2009"
"1946","トーエネック","東証PR","建設","20251006","1408","55","4.07","1353","1383","1410","1375","181700","253846","136083","1053","1653"
"1948","弘電社","東証ST","建設","20251006","2547","56","2.25","2491","2524","2547","2493","10900","27545","22847","1991","2991"
"1949","住友電設","東証PR","建設","20251006","6850","210","3.16","6640","6770","6850","6650","70900","481184","244106","5640","7640"
"194A","WOLVES_HAND","東証GR","サービス","20251006","1172","29","2.54","1143","1198","1198","1078","137100","155898","9346","843","1443"
"1950","日本電設工業","東証PR","建設","20251006","2789","93","3.45","2696","2746","2808","2728","108300","301373","171627","2196","3200"
"1951","エクシオグループ","東証PR","建設","20251006","2149","33.5","1.58","2115.5","2159.5","2160.5","2138","819300","1761999","448335","1615.5","2615.5"
"1952","新日本空調","東証PR","建設","20251006","3070","190","6.6","2880","2979","3100","2933","142400","431445","149093","2380","3380"
"1959","クラフティア","東証PR","建設","20251006","7177","172","2.46","7005","7155","7196","7054","140200","1002230","508598","5505","8505"
"195A","MUSCAT_GROUP","東証GR","サービス","20251006","900","-30","-3.23","930","930","930","882","8600","7743","2709","780","1080"
"1960","サンテック","東証ST","建設","20251006","1027","16","1.58","1011","1018","1034","1016","13100","13402","16432","711","1311"
"1961","三機工業","東証PR","建設","20251006","5000","220","4.6","4780","4885","5020","4845","283500","1405524","268306","4080","5480"
"1963","日揮ホールディングス","東証PR","建設","20251006","1508.5","68.5","4.76","1440","1556.5","1561","1507.5","2061000","3145420","391898","1140","1740"
"1964","中外炉工業","東証PR","建設","20251006","4350","185","4.44","4165","4235","4375","4230","49400","213512","33930","3465","4865"
"1965","テクノ菱和","東証ST","建設","20251006","5420","350","6.9","5070","5270","5420","5200","74100","395416","115059","4070","6070"
"1966","高田工業所","東証ST","建設","20251006","1605","26","1.65","1579","1604","1629","1591","20100","32354","11772","1179","1979"
"1967","ヤマト","東証ST","建設","20251006","2030","46","2.32","1984","2044","2044","1986","46200","93411","48979","1584","2384"
"1968","太平電業","東証PR","建設","20251006","2163","139","6.87","2024","2105","2177","2086","200600","430575","141019","1524","2524"
"1969","高砂熱学工業","東証PR","建設","20251006","4319","330","8.27","3989","4129","4380","4110","1535500","6572659","606728","3289","4689"
"196A","MFS","東証GR","その他金融","20251006","306","-7","-2.24","313","315","316","306","84700","26199","2808","233","393"
"1972","三晃金属工業","東証ST","建設","20251006","1505","37","2.52","1468","1489","1512","1471","90900","136096","29799","1168","1768"
"1975","朝日工業社","東証PR","建設","20251006","3115","115","3.83","3000","3070","3125","3055","63800","197816","84728","2300","3700"
"1976","明星工業","東証PR","建設","20251006","1640","41","2.56","1599","1638","1645","1624","57400","93954","90392","1199","1999"
"1979","大氣社","東証PR","建設","20251006","2907","63","2.22","2844","2896","2933","2886","198300","577605","195246","2344","3345"
"197A","タウンズ","東証ST","医薬品","20251006","572","7","1.24","565","569","575","569","641700","366741","59030","465","665"
"1980","ダイダン","東証PR","建設","20251006","6310","290","4.82","6020","6240","6340","6180","194400","1219233","290032","5020","7020"
"1981","協和日成","東証ST","建設","20251006","1573","18","1.16","1555","1555","1573","1555","200","313","16904","1155","1955"
"1982","日比谷総合設備","東証PR","建設","20251006","4385","60","1.39","4325","4440","4440","4360","27600","121498","104171","3625","5030"
"198A","PostPrime","東証GR","情報通信","20251006","453","5","1.12","448","455","461","449","36500","16573","4644","368","528"
"1992","神田通信機","東証ST","建設","20251006","2739","38","1.41","2701","2747","2747","2697","500","1358","7185","2201","3205"
"1994","高橋カーテンウォール工業","東証ST","建設","20251006","504","1","0.2","503","503","504","502","11500","5784","4815","403","603"
"1997","暁飯島工業","東証ST","建設","20251006","3485","0","0","3485","3550","3580","3450","11200","38948","7667","2785","4185"
"2001","ニップン","東証PR","食料品","20251006","2283","15","0.66","2268","2292","2295","2275","178400","407392","193432","1768","2768"
"2002","日清製粉グループ本社","東証PR","食料品","20251006","1807","14.5","0.81","1792.5","1829.5","1830","1803","784300","1422318","525219","1392.5","2192.5"
"2003","日東富士製粉","東証ST","食料品","20251006","6970","0","0","6970","7070","7070","6970","5900","41344","65412","5970","7970"
"2004","昭和産業","東証PR","食料品","20251006","3025","20","0.67","3005","3035","3035","3010","25100","75931","99811","2305","3705"
"2009","鳥越製粉","東証ST","食料品","20251006","1048","4","0.38","1044","1055","1058","1043","43300","45416","27286","744","1344"
"202A","豆蔵","東証GR","情報通信","20251006","1875","68","3.76","1807","1862","1884","1835","82000","153090","30094","1407","2207"
"2053","中部飼料","東証PR","食料品","20251006","1731","20","1.17","1711","1744","1744","1716","67300","116386","52574","1311","2111"
"2055","日和産業","東証ST","食料品","20251006","335","2","0.6","333","338","338","332","13900","4657","6978","253","413"
"205A","ロゴスホールディングス","東証GR","建設","20251006","1628","-19","-1.15","1647","1670","1670","1582","12000","19598","6371","1247","2047"
"2060","フィード・ワン","東証PR","食料品","20251006","1087","9","0.83","1078","1106","1106","1080","71000","77334","41825","778","1378"
"206A","PRISM_BioLab","東証GR","医薬品","20251006","167","-1","-0.6","168","172","173","165","224400","37644","6144","118","218"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251006","3255","45","1.4","3210","3250","3265","3155","20700","66591","35805","2510","3910"
"2108","日本甜菜製糖","東証PR","食料品","20251006","2950","39","1.34","2911","2920","2950","2914","18600","54630","45211","2411","3415"
"2109","DM三井製糖","東証PR","食料品","20251006","3190","40","1.27","3150","3210","3215","3170","41300","131610","100373","2450","3850"
"2112","塩水港精糖","東証ST","食料品","20251006","465","6","1.31","459","466","469","460","173500","80578","16275","379","539"
"2114","フジ日本","東証ST","食料品","20251006","1072","-11","-1.02","1083","1099","1100","1070","16800","18160","27570","783","1383"
"2117","ウェルネオシュガー","東証PR","食料品","20251006","2557","32","1.27","2525","2559","2567","2535","42800","109379","83870","2025","3025"
"211A","カドス・コーポレーション","東証ST","建設","20251006","4460","0","0","4460","4460","4475","4405","6700","29790","4516","3760","5160"
"2120","LIFULL","東証PR","サービス","20251006","200","4","2.04","196","200","201","196","680200","135491","26876","146","246"
"2121","MIXI","東証PR","情報通信","20251006","3230","0","0","3230","3265","3280","3205","194500","629059","230399","2530","3930"
"2122","インタースペース","東証ST","サービス","20251006","1240","15","1.22","1225","1230","1240","1228","9000","11105","8639","925","1525"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251006","1067","23","2.2","1044","1060","1072","1046","266300","282307","176650","744","1344"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251006","737","17.3","2.4","719.7","739.3","740","720","1526200","1119485","248321","569.7","869.7"
"212A","フィットイージー","東証ST","サービス","20251006","2950","85","2.97","2865","2953","3050","2907","227900","676984","46876","2365","3365"
"2130","メンバーズ","東証PR","サービス","20251006","1254","30","2.45","1224","1248","1259","1240","32200","40320","16833","924","1524"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251006","43","-1","-2.27","44","45","46","42","14299200","619792","23551","14","74"
"2136","ヒップ","東証ST","サービス","20251006","1413","2","0.14","1411","1442","1445","1412","3800","5408","5617","1111","1711"
"2138","クルーズ","東証ST","情報通信","20251006","573","-12","-2.05","585","586","586","563","27300","15713","7425","485","685"
"2139","中広","東証ST","サービス","20251006","435","5","1.16","430","430","435","427","7500","3226","3064","350","510"
"2146","UTグループ","東証PR","サービス","20251006","2758","30","1.1","2728","2808","2815","2752","343800","953255","109994","2228","3230"
"2148","アイティメディア","東証PR","サービス","20251006","1650","21","1.29","1629","1655","1663","1633","77700","127805","34759","1229","2029"
