"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1928","積水ハウス","東証PR","建設","20250804","3236","-7","-0.22","3243","3210","3236","3193","2717300","8750182","2145863","2543","3943"
"1929","日特建設","東証PR","建設","20250804","1195","-8","-0.67","1203","1185","1198","1180","63600","75740","49921","903","1503"
"192A","インテグループ","東証GR","サービス","20250804","2255","-10","-0.44","2265","2265","2279","2244","4100","9268","4826","1765","2765"
"1930","北陸電気工事","東証PR","建設","20250804","1344","-22","-1.61","1366","1342","1355","1320","95600","127488","40272","1066","1666"
"1934","ユアテック","東証PR","建設","20250804","2528","23","0.92","2505","2490","2558","2470","160300","404402","174916","2005","3005"
"1938","日本リーテック","東証PR","建設","20250804","2015","-14","-0.69","2029","1987","2015","1973","55700","111066","51620","1529","2529"
"1939","四電工","東証PR","建設","20250804","1323","15","1.15","1308","1305","1323","1300","139700","183677","64518","1008","1608"
"1941","中電工","東証PR","建設","20250804","3720","-25","-0.67","3745","3675","3805","3650","132900","496999","216274","3045","4445"
"1942","関電工","東証PR","建設","20250804","3703","-22","-0.59","3725","3675","3763","3640","1487100","5488699","760183","3025","4425"
"1944","きんでん","東証PR","建設","20250804","4891","58","1.2","4833","4794","4936","4747","741100","3617263","977976","4133","5533"
"1945","東京エネシス","東証PR","建設","20250804","1699","-6","-0.35","1705","1650","1709","1641","206400","347335","59420","1305","2105"
"1946","トーエネック","東証PR","建設","20250804","1374","10","0.73","1364","1350","1384","1342","185500","253603","132797","1064","1664"
"1948","弘電社","東証ST","建設","20250804","2349","-3","-0.13","2352","2302","2365","2302","21800","50980","21071","1852","2852"
"1949","住友電設","東証PR","建設","20250804","6690","200","3.08","6490","6390","6740","6370","116400","771671","238404","5490","7490"
"194A","WOLVES_HAND","東証GR","サービス","20250804","758","-10","-1.3","768","769","770","758","2400","1836","6044","618","918"
"1950","日本電設工業","東証PR","建設","20250804","2808","-8","-0.28","2816","2772","2808","2752","104400","291075","172797","2316","3320"
"1951","エクシオグループ","東証PR","建設","20250804","2021","0","0","2021","1997","2022.5","1990","681400","1371871","421631","1521","2521"
"1952","新日本空調","東証PR","建設","20250804","2692","-9","-0.33","2701","2651","2700","2637","121800","325886","130735","2201","3205"
"1959","九電工","東証PR","建設","20250804","6710","100","1.51","6610","6592","6720","6564","309600","2068425","475504","5610","7610"
"195A","MUSCAT_GROUP","東証GR","サービス","20250804","1000","2","0.2","998","983","1017","983","4400","4433","2973","848","1148"
"1960","サンテック","東証ST","建設","20250804","959","4","0.42","955","950","960","945","17500","16636","15344","805","1105"
"1961","三機工業","東証PR","建設","20250804","4630","45","0.98","4585","4475","4640","4465","341400","1565396","253081","3885","5290"
"1963","日揮ホールディングス","東証PR","建設","20250804","1345","-33","-2.39","1378","1342.5","1347.5","1331.5","825000","1106795","349187","1078","1678"
"1964","中外炉工業","東証PR","建設","20250804","3710","0","0","3710","3640","3750","3640","30400","112580","28938","3010","4410"
"1965","テクノ菱和","東証ST","建設","20250804","4155","10","0.24","4145","4075","4170","4055","51800","213952","88205","3445","4845"
"1966","高田工業所","東証ST","建設","20250804","1582","3","0.19","1579","1573","1586","1570","4400","6948","11603","1179","1979"
"1967","ヤマト","東証ST","建設","20250804","1875","11","0.59","1864","1870","1924","1864","50600","95454","50489","1464","2264"
"1968","太平電業","東証PR","建設","20250804","6720","20","0.3","6700","6600","6740","6570","48400","323499","146039","5700","7700"
"1969","高砂熱学工業","東証PR","建設","20250804","7568","68","0.91","7500","7385","7568","7322","206200","1545342","531572","6000","9000"
"196A","MFS","東証GR","その他金融","20250804","453","4","0.89","449","442","461","437","121700","54760","4117","369","529"
"1972","三晃金属工業","東証ST","建設","20250804","7280","60","0.83","7220","7160","7280","7150","14900","107709","28829","5720","8720"
"1975","朝日工業社","東証PR","建設","20250804","2698","58","2.2","2640","2628","2698","2625","111600","297978","73386","2140","3140"
"1976","明星工業","東証PR","建設","20250804","1572","11","0.7","1561","1550","1573","1540","87700","137040","86644","1161","1961"
"1979","大氣社","東証PR","建設","20250804","2737","-5","-0.18","2742","2706","2737","2700","196400","535951","183828","2242","3245"
"197A","タウンズ","東証ST","医薬品","20250804","528","-3","-0.56","531","525","531","524","255300","134711","54380","431","631"
"1980","ダイダン","東証PR","建設","20250804","4715","20","0.43","4695","4590","4720","4590","140300","656585","216719","3995","5400"
"1981","協和日成","東証ST","建設","20250804","1580","30","1.94","1550","1551","1580","1550","600","933","16979","1150","1950"
"1982","日比谷総合設備","東証PR","建設","20250804","4175","-10","-0.24","4185","4155","4205","4125","40200","167455","99183","3485","4885"
"198A","PostPrime","東証GR","情報通信","20250804","552","-7","-1.25","559","542","556","541","41100","22428","5580","459","659"
"1992","神田通信機","東証ST","建設","20250804","-","0","0","2878","-","-","-","-","-","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250804","490","-2","-0.41","492","491","492","490","3000","1471","4681","412","572"
"1997","暁飯島工業","東証ST","建設","20250804","2790","8","0.29","2782","2780","2843","2780","3000","8386","6138","2282","3285"
"2001","ニップン","東証PR","食料品","20250804","2183","-4","-0.18","2187","2179","2196","2171","138200","301658","184959","1687","2687"
"2002","日清製粉グループ本社","東証PR","食料品","20250804","1738","7","0.4","1731","1733","1738","1719.5","777500","1346690","505163","1331","2131"
"2003","日東富士製粉","東証ST","食料品","20250804","7140","-10","-0.14","7150","7140","7210","7060","6600","47124","67007","5650","8650"
"2004","昭和産業","東証PR","食料品","20250804","3065","-25","-0.81","3090","3065","3085","3050","17100","52441","101131","2390","3790"
"2009","鳥越製粉","東証ST","食料品","20250804","921","4","0.44","917","919","924","913","42200","38806","23980","767","1067"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250804","1940","-6","-0.31","1946","1918","1950","1892","110200","212171","31137","1546","2346"
"2053","中部飼料","東証PR","食料品","20250804","1739","11","0.64","1728","1715","1755","1711","111100","193060","52817","1328","2128"
"2055","日和産業","東証ST","食料品","20250804","317","2","0.63","315","315","317","312","11500","3622","6603","235","395"
"205A","ロゴスホールディングス","東証GR","建設","20250804","1325","-21","-1.56","1346","1320","1350","1314","11900","15783","5185","1046","1646"
"2060","フィード・ワン","東証PR","食料品","20250804","1082","2","0.19","1080","1080","1091","1070","122200","132091","41632","780","1380"
"206A","PRISM_BioLab","東証GR","医薬品","20250804","177","-1","-0.56","178","175","180","175","241400","42753","6491","128","228"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250804","2505","-13","-0.52","2518","2480","2515","2478","3000","7488","27555","2018","3020"
"2108","日本甜菜製糖","東証PR","食料品","20250804","2436","7","0.29","2429","2421","2454","2417","12900","31470","37333","1929","2929"
"2109","DM三井製糖","東証PR","食料品","20250804","3115","-25","-0.8","3140","3125","3140","3105","46400","144760","98013","2440","3840"
"2112","塩水港精糖","東証ST","食料品","20250804","392","-1","-0.25","393","390","394","389","117200","45818","13720","313","473"
"2114","フジ日本","東証ST","食料品","20250804","1110","8","0.73","1102","1100","1110","1100","12300","13587","28548","802","1402"
"2117","ウェルネオシュガー","東証PR","食料品","20250804","2319","-17","-0.73","2336","2307","2329","2300","41700","96642","76063","1836","2836"
"211A","カドス・コーポレーション","東証ST","建設","20250804","4745","0","0","4745","4585","4840","4585","7200","34087","4804","4045","5450"
"2120","LIFULL","東証PR","サービス","20250804","198","-2","-1","200","197","201","195","591300","117295","26607","120","280"
"2121","MIXI","東証PR","サービス","20250804","3160","-35","-1.1","3195","3150","3170","3135","331800","1046443","225405","2495","3895"
"2122","インタースペース","東証ST","サービス","20250804","930","-6","-0.64","936","930","930","930","1400","1302","6479","786","1086"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250804","1059","-7","-0.66","1066","1052","1064","1049","213000","225071","175325","766","1366"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250804","753.3","-6.9","-0.91","760.2","740.2","759.8","738.5","2415300","1811914","253813","610.2","910.2"
"212A","フィットイージー","東証ST","サービス","20250804","2572","4","0.16","2568","2530","2590","2500","94100","240147","40870","2068","3070"
"2130","メンバーズ","東証PR","サービス","20250804","1289","65","5.31","1224","1226","1304","1210","123700","157186","17303","924","1524"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250804","84","1","1.2","83","80","88","79","62625500","5270763","46006","53","113"
"2136","ヒップ","東証ST","サービス","20250804","1270","-4","-0.31","1274","1270","1280","1270","3600","4590","5049","974","1574"
"2138","クルーズ","東証ST","情報通信","20250804","691","-7","-1","698","668","692","668","55800","37996","8954","598","798"
