"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1383","ベルグアース","東証ST","水産・農林","20250610","2989","-1","-0.03","2990","2995","2995","2964","1700","5072","4823","2490","3490"
"1384","ホクリヨウ","東証ST","水産・農林","20250610","1437","3","0.21","1434","1428","1445","1425","9800","14101","12156","1134","1734"
"138A","光フードサービス","東証GR","小売","20250610","1817","1","0.06","1816","1817","1822","1817","900","1637","1802","1416","2216"
"1401","エムビーエス","東証GR","建設","20250610","947","47","5.22","900","907","949","907","43700","40737","7322","750","1050"
"1407","ウエストホールディングス","東証ST","建設","20250610","1495","13","0.88","1482","1494","1535","1490","184300","278212","68811","1182","1782"
"1414","ショーボンドホールディングス","東証PR","建設","20250610","4934","34","0.69","4900","4912","4957","4909","133900","660886","270113","4200","5600"
"1417","ミライト・ワン","東証PR","建設","20250610","2480","-20","-0.8","2500","2496.5","2505","2480","186200","463472","226487","2000","3000"
"1418","インターライフホールディングス","東証ST","建設","20250610","407","0","0","407","409","415","407","45600","18743","6923","327","487"
"1419","タマホーム","東証PR","建設","20250610","3475","15","0.43","3460","3460","3520","3460","157600","550289","102359","2760","4160"
"141A","トライアルホールディングス","東証GR","小売","20250610","2132","62","3","2070","2080","2134","2062","1026300","2159736","260900","1570","2570"
"1420","サンヨーホームズ","東証ST","建設","20250610","686","6","0.88","680","682","686","682","4700","3217","8657","580","780"
"1429","日本アクア","東証PR","建設","20250610","788","9","1.16","779","781","789","781","50400","39640","27391","629","929"
"142A","ジンジブ","東証GR","サービス","20250610","597","1","0.17","596","596","604","596","6700","4004","1733","496","696"
"1430","ファーストコーポレーション","東証ST","建設","20250610","849","1","0.12","848","850","857","849","32500","27700","11346","698","998"
"1431","Lib_Work","東証GR","建設","20250610","697","0","0","697","700","700","694","18100","12601","16834","597","797"
"1433","ベステラ","東証PR","建設","20250610","1159","40","3.57","1119","1269","1273","1153","1521800","1827673","11976","819","1419"
"1434","JESCOホールディングス","東証ST","建設","20250610","876","-1","-0.11","877","879","882","875","10900","9575","6092","727","1027"
"1435","robot_home","東証ST","不動産","20250610","148","-1","-0.67","149","149","152","148","335500","50267","13487","99","199"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250610","2162","1","0.05","2161","2152","2168","2152","12700","27418","9264","1661","2661"
"1438","岐阜造園","東証ST","建設","20250610","1890","0","0","1890","1895","1899","1890","1000","1894","6129","1490","2290"
"143A","イシン","東証GR","サービス","20250610","1204","-97","-7.46","1301","1272","1285","1200","212800","262400","2308","1001","1601"
"1443","技研ホールディングス","東証ST","建設","20250610","186","0","0","186","186","187","186","9100","1694","3020","136","236"
"1444","ニッソウ","東証GR","建設","20250610","2629","-1","-0.04","2630","2628","2629","2617","800","2100","2862","2130","3130"
"1446","キャンディル","東証ST","建設","20250610","561","1","0.18","560","560","563","560","1600","898","6022","460","660"
"1447","SAAFホールディングス","東証GR","建設","20250610","260","0","0","260","259","264","259","35400","9252","6356","180","340"
"1450","TANAKEN","東証ST","建設","20250610","1393","35","2.58","1358","1358","1393","1356","18300","25145","12119","1058","1658"
"145A","L_is_B","東証GR","情報通信","20250610","830","-10","-1.19","840","840","865","821","30800","25914","4254","690","990"
"146A","コロンビア・ワークス","東証ST","不動産","20250610","4730","110","2.38","4620","4620","4745","4610","12400","58171","16420","3920","5320"
"147A","ソラコム","東証GR","情報通信","20250610","852","35","4.28","817","835","869","835","166000","141130","38471","667","967"
"148A","ハッチ・ワーク","東証GR","情報通信","20250610","2140","78","3.78","2062","2072","2158","2062","20100","42850","4095","1562","2562"
"1491","中外鉱業","東証ST","非鉄金属","20250610","51","0","0","51","50","52","50","1125900","57244","14777","21","81"
"149A","シンカ","東証GR","情報通信","20250610","1112","-4","-0.36","1116","1118","1123","1112","2300","2571","3542","816","1416"
"150A","JSH","東証GR","サービス","20250610","507","7","1.4","500","500","507","499","4200","2103","2866","400","600"
"1514","住石ホールディングス","東証ST","鉱業","20250610","645","-2","-0.31","647","647","656","644","211200","137213","43359","547","747"
"1515","日鉄鉱業","東証PR","鉱業","20250610","7320","10","0.14","7310","7330","7360","7250","35100","256764","122278","5810","8810"
"1518","三井松島ホールディングス","東証PR","その他製品","20250610","4480","-80","-1.75","4560","4505","4555","4475","116300","523868","58529","3860","5260"
"151A","ダイブ","東証GR","サービス","20250610","952","14","1.49","938","933","955","933","23600","22324","8067","788","1088"
"153A","カウリス","東証GR","情報通信","20250610","1668","68","4.25","1600","1606","1745","1600","546600","916917","10659","1200","2000"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250610","510","-10","-1.92","520","519","523","509","27800","14360","5288","420","620"
"156A","マテリアルグループ","東証GR","サービス","20250610","752","-6","-0.79","758","758","764","752","32700","24705","7428","608","908"
"157A","グリーンモンスター","東証GR","サービス","20250610","519","-1","-0.19","520","516","519","516","1200","621","1668","420","620"
"1605","INPEX","東証PR","鉱業","20250610","2013.5","23","1.16","1990.5","1999","2015","1994","5965800","11972227","2535270","1590.5","2390.5"
"160A","アズパートナーズ","東証ST","サービス","20250610","2385","1","0.04","2384","2406","2415","2380","8300","19875","8529","1884","2884"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250610","195","-1","-0.51","196","198","199","195","406300","80118","20177","146","246"
"1662","石油資源開発","東証PR","鉱業","20250610","1005","15","1.52","990","997","1005","994","1169800","1171960","258285","840","1140"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250610","2894","23","0.8","2871","2887","2905","2855","135800","391243","82005","2371","3375"
"166A","タスキホールディングス","東証GR","不動産","20250610","664","5","0.76","659","659","664","655","252400","166668","35748","559","759"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250610","2530","-10","-0.39","2540","2561","2561","2529","111500","283301","136620","2040","3040"
"168A","イタミアート","東証GR","その他製品","20250610","1043","-1","-0.1","1044","1044","1044","1036","2500","2604","1533","744","1344"
"1711","SDSホールディングス","東証ST","建設","20250610","247","-3","-1.2","250","254","254","246","35500","8849","2527","170","330"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250610","1061","-3","-0.28","1064","1065","1077","1061","18500","19714","17854","764","1364"
"1716","第一カッター興業","東証ST","建設","20250610","1377","-1","-0.07","1378","1378","1385","1375","7700","10615","16524","1078","1678"
"1717","明豊ファシリティワークス","東証ST","サービス","20250610","960","5","0.52","955","958","960","956","17200","16471","12265","805","1105"
"1718","美樹工業","東証ST","建設","20250610","6580","-100","-1.5","6680","6730","6750","6480","12900","85284","7588","5680","7680"
"1719","安藤・間","東証PR","建設","20250610","1458","-3","-0.21","1461","1459","1468","1456","463100","676449","263929","1161","1761"
"1720","東急建設","東証PR","建設","20250610","935","-6","-0.64","941","942","953","935","317600","298707","99822","791","1091"
"1721","コムシスホールディングス","東証PR","建設","20250610","3308","25","0.76","3283","3315","3345","3302","463000","1534996","439964","2583","3983"
"1723","日本電技","東証ST","建設","20250610","4120","-20","-0.48","4140","4140","4250","4100","30500","126808","67547","3440","4840"
"1724","シンクレイヤ","東証ST","建設","20250610","653","-3","-0.46","656","653","653","652","800","522","3228","556","756"
"1726","ビーアールホールディングス","東証PR","建設","20250610","325","-1","-0.31","326","326","327","325","25100","8172","14883","246","406"
"1736","オーテック","東証ST","建設","20250610","1308","-1","-0.08","1309","1304","1312","1303","4100","5365","22367","1009","1609"
"173A","ハンモック","東証GR","情報通信","20250610","1653","-31","-1.84","1684","1684","1692","1653","3700","6169","7207","1284","2084"
"1743","コーアツ工業","東証ST","建設","20250610","1570","7","0.45","1563","1578","1593","1544","3900","6147","3580","1163","1963"
"1757","創建エース","東証ST","建設","20250610","20","0","0","20","20","21","20","704400","14116","5953","1","50"
"1758","太洋基礎工業","東証ST","建設","20250610","1856","0","0","1856","1858","1862","1854","5100","9468","4564","1456","2256"
"175A","Will_Smart","東証GR","情報通信","20250610","799","-6","-0.75","805","813","813","798","2000","1603","1174","655","955"
"1762","高松コンストラクショングループ","東証PR","建設","20250610","2822","-8","-0.28","2830","2848","2854","2822","30100","85284","98258","2330","3330"
"1764","工藤建設","東証ST","建設","20250610","2970","16","0.54","2954","2943","2970","2943","600","1769","3954","2454","3455"
"1766","東建コーポレーション","東証PR","建設","20250610","13770","70","0.51","13700","13700","13830","13700","17700","243781","185509","10700","16700"
"1768","ソネック","東証ST","建設","20250610","898","-2","-0.22","900","896","898","894","1400","1255","6735","750","1050"
"176A","レジル","東証GR","電気・ガス","20250610","2074","-17","-0.81","2091","2119","2128","2060","94500","197461","39348","1591","2591"
"1770","藤田エンジニアリング","東証ST","建設","20250610","1476","-8","-0.54","1484","1476","1476","1476","200","295","15055","1184","1784"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250610","67","-3","-4.29","70","70","70","66","13000","880","-","40","100"
"1776","三井住建道路","東証ST","建設","20250610","1496","30","2.05","1466","1466","1502","1466","10100","14980","13879","1166","1766"
"177A","コージンバイオ","東証GR","化学","20250610","1740","36","2.11","1704","1700","1750","1697","10500","18115","8894","1304","2104"
"1780","ヤマウラ","東証PR","建設","20250610","1210","-5","-0.41","1215","1218","1220","1210","9200","11161","25535","915","1515"
"1783","fantasista","東証ST","不動産","20250610","42","0","0","42","41","43","41","580000","24409","7142","12","72"
"1786","オリエンタル白石","東証PR","建設","20250610","362","1","0.28","361","361","366","360","740400","268839","50249","281","441"
"1787","ナカボーテック","東証ST","建設","20250610","5280","-10","-0.19","5290","5300","5330","5280","500","2652","13741","4290","6290"
"1788","三東工業社","東証ST","建設","20250610","4060","-70","-1.69","4130","4060","4110","4035","4500","18304","2785","3430","4830"
"1793","大本組","東証ST","建設","20250610","1182","6","0.51","1176","1177","1182","1177","300","354","31671","876","1476"
"1795","マサル","東証ST","建設","20250610","4085","25","0.62","4060","4085","4085","4085","300","1226","3681","3360","4760"
"1798","守谷商会","東証ST","建設","20250610","3865","55","1.44","3810","3850","3865","3835","300","1155","8735","3110","4510"
"1799","第一建設工業","東証ST","建設","20250610","2841","-43","-1.49","2884","2884","2893","2831","8800","25115","59259","2384","3385"
"1801","大成建設","東証PR","建設","20250610","8067","17","0.21","8050","8055","8144","8054","513700","4159341","1477604","6550","9550"
"1802","大林組","東証PR","建設","20250610","2219","32.5","1.49","2186.5","2193","2229","2190","2807400","6224303","1601030","1686.5","2686.5"
"1803","清水建設","東証PR","建設","20250610","1629.5","12.5","0.77","1617","1625","1633.5","1615","1773600","2885904","1167845","1217","2017"
"1807","佐藤渡辺","東証ST","建設","20250610","1682","28","1.69","1654","1657","1690","1657","1500","2503","10750","1254","2054"
"1808","長谷工コーポレーション","東証PR","建設","20250610","2139","-2","-0.09","2141","2140","2145","2128.5","672900","1438294","643399","1641","2641"
"1810","松井建設","東証ST","建設","20250610","1073","-23","-2.1","1096","1092","1096","1067","22300","23978","32812","796","1396"
"1811","錢高組","東証ST","建設","20250610","4165","5","0.12","4160","4155","4190","4135","6000","24982","30626","3460","4860"
"1812","鹿島建設","東証PR","建設","20250610","3675","-1","-0.03","3676","3692","3739","3661","1216300","4490455","1942811","2976","4376"
"1813","不動テトラ","東証PR","建設","20250610","2151","-9","-0.42","2160","2152","2177","2141","70500","151821","35469","1660","2660"
"1814","大末建設","東証PR","建設","20250610","2144","-12","-0.56","2156","2165","2180","2144","28100","60744","22757","1656","2656"
"1815","鉄建建設","東証PR","建設","20250610","2789","2","0.07","2787","2795","2823","2786","38700","108444","41762","2287","3290"
"1820","西松建設","東証PR","建設","20250610","4891","120","2.52","4771","4830","4932","4817","235400","1152315","204402","4071","5471"
"1821","三井住友建設","東証PR","建設","20250610","594","0","0","594","595","595","594","509800","303082","96628","494","694"
"1822","大豊建設","東証ST","建設","20250610","793","-22","-2.7","815","816","820","792","95200","76155","71700","665","965"
"1826","佐田建設","東証ST","建設","20250610","1111","5","0.45","1106","1110","1111","1100","33500","37060","17244","806","1406"
"1827","ナカノフドー建設","東証ST","建設","20250610","706","17","2.47","689","692","706","689","98500","68696","24356","589","789"
"1828","田辺工業","東証ST","建設","20250610","2200","-58","-2.57","2258","2270","2270","2200","14700","32800","23602","1758","2758"
"1833","奥村組","東証PR","建設","20250610","4205","-10","-0.24","4215","4220","4240","4205","81600","343900","162587","3515","4915"
"1835","東鉄工業","東証PR","建設","20250610","3700","80","2.21","3620","3650","3710","3645","119100","439437","133570","2920","4320"
"1840","土屋ホールディングス","東証ST","建設","20250610","244","0","0","244","243","244","242","25300","6160","6289","164","324"
"1841","サンユー建設","東証ST","建設","20250610","1082","1","0.09","1081","1081","1084","1081","1000","1082","4328","781","1381"
"1844","大盛工業","東証ST","建設","20250610","380","12","3.26","368","382","395","375","1851000","712414","7096","288","448"
"1847","イチケン","東証ST","建設","20250610","3070","-30","-0.97","3100","3130","3160","3070","21900","68318","22363","2400","3800"
"1848","富士ピー・エス","東証ST","建設","20250610","458","0","0","458","458","459","457","7100","3251","8520","378","538"
"184A","学びエイド","東証GR","情報通信","20250610","800","-63","-7.3","863","791","912","752","1625100","1336698","1812","713","1013"
"1850","南海辰村建設","東証ST","建設","20250610","310","1","0.32","309","309","312","309","14600","4529","8939","229","389"
"1852","淺沼組","東証PR","建設","20250610","735","0","0","735","735","740","735","201600","148568","59378","585","885"
"1853","森組","東証ST","建設","20250610","299","1","0.34","298","299","299","297","18300","5455","9807","218","378"
"1860","戸田建設","東証PR","建設","20250610","905.6","2","0.22","903.6","904.6","914","903.7","606000","550554","292198","753.6","1054"
"1861","熊谷組","東証PR","建設","20250610","4230","-5","-0.12","4235","4240","4290","4230","115400","489978","183098","3535","4935"
"1866","北野建設","東証ST","建設","20250610","4230","45","1.08","4185","4185","4270","4180","5600","23665","26805","3485","4885"
"1867","植木組","東証ST","建設","20250610","2022","-11","-0.54","2033","2035","2078","2022","11900","24318","13898","1533","2533"
"186A","アストロスケールホールディングス","東証GR","サービス","20250610","718","34","4.97","684","694","735","688","7559900","5423305","97302","584","784"
"1870","矢作建設工業","東証PR","建設","20250610","1696","6","0.36","1690","1690","1711","1690","138900","236325","75654","1290","2090"
"1871","ピーエス・コンストラクション","東証PR","建設","20250610","1791","7","0.39","1784","1790","1822","1789","269100","484845","85047","1384","2184"
"1873","日本ハウスホールディングス","東証PR","建設","20250610","333","5","1.52","328","326","334","326","109000","36127","13320","248","408"
"1878","大東建託","東証PR","不動産","20250610","15750","55","0.35","15695","15630","15765","15585","222100","3488028","1085474","11695","19695"
"1879","新日本建設","東証PR","建設","20250610","1593","-16","-0.99","1609","1607","1622","1593","81700","130882","97748","1209","2009"
"1882","東亜道路工業","東証PR","建設","20250610","1496","-4","-0.27","1500","1500","1517","1495","112100","168504","75391","1100","1900"
"1884","日本道路","東証PR","建設","20250610","2515","0","0","2515","2516","2517","2515","137900","346895","110525","2015","3015"
"1885","東亜建設工業","東証PR","建設","20250610","1491","-11","-0.73","1502","1502","1525","1491","352200","529604","131176","1102","1902"
"1887","日本国土開発","東証PR","建設","20250610","463","-2","-0.43","465","467","468","463","134600","62596","41325","385","545"
"1888","若築建設","東証PR","建設","20250610","4020","-50","-1.23","4070","4015","4110","4015","7000","28380","52119","3370","4770"
"1890","東洋建設","東証PR","建設","20250610","1460","1","0.07","1459","1454","1474","1454","413800","606305","137782","1159","1759"
"1893","五洋建設","東証PR","建設","20250610","865.9","2.5","0.29","863.4","863","872.8","862.3","1755000","1521674","247659","713.4","1013.5"
"1897","金下建設","東証ST","建設","20250610","2684","-5","-0.19","2689","2720","2720","2684","300","809","10217","2189","3190"
"1898","世紀東急工業","東証PR","建設","20250610","1432","2","0.14","1430","1431","1441","1431","88900","127629","53592","1130","1730"
"1899","福田組","東証PR","建設","20250610","4960","-20","-0.4","4980","4985","5050","4960","7900","39348","44581","4280","5680"
"189A","D＆Mカンパニー","東証GR","サービス","20250610","983","-15","-1.5","998","991","991","980","1200","1183","2229","848","1148"
"1904","大成温調","東証ST","建設","20250610","3900","0","0","3900","3905","3920","3900","5100","19924","26842","3200","4600"
"1905","テノックス","東証ST","建設","20250610","1215","10","0.83","1205","1204","1230","1200","10600","12869","8927","905","1505"
"1909","日本ドライケミカル","東証ST","機械","20250610","4905","-5","-0.1","4910","4890","4910","4865","16200","79272","35227","4210","5610"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250610","230","5","2.22","225","224","233","222","870600","198670","15867","145","305"
"1911","住友林業","東証PR","建設","20250610","4395","120","2.81","4275","4339","4440","4327","2632600","11560055","906135","3575","4975"
"1914","日本基礎技術","東証ST","建設","20250610","654","23","3.65","631","633","655","633","113200","72864","19193","531","731"
"1921","巴コーポレーション","東証ST","建設","20250610","1378","-19","-1.36","1397","1388","1413","1361","106000","146543","56171","1097","1697"
"1925","大和ハウス工業","東証PR","建設","20250610","4876","17","0.35","4859","4867","4884","4850","880000","4287405","3215619","4159","5559"
"1926","ライト工業","東証PR","建設","20250610","2854","-25","-0.87","2879","2879","2881","2845","286900","820416","129764","2379","3380"
"1928","積水ハウス","東証PR","建設","20250610","3085","18","0.59","3067","3065","3095","3056","2539800","7820621","2045732","2367","3767"
"1929","日特建設","東証PR","建設","20250610","1037","-6","-0.58","1043","1044","1045","1037","35600","37041","43299","743","1343"
"192A","インテグループ","東証GR","サービス","20250610","2605","151","6.15","2454","2454","2629","2428","17100","43456","5512","1954","2954"
"1930","北陸電気工事","東証PR","建設","20250610","1169","-8","-0.68","1177","1184","1186","1169","21100","24791","35028","877","1477"
"1934","ユアテック","東証PR","建設","20250610","1927","-14","-0.72","1941","1935","1959","1920","113600","219728","133332","1541","2341"
"1938","日本リーテック","東証PR","建設","20250610","1658","-14","-0.84","1672","1687","1690","1656","43500","72749","42474","1272","2072"
"1939","四電工","東証PR","建設","20250610","1276","-7","-0.55","1283","1284","1293","1276","95400","122469","62226","983","1583"
"1941","中電工","東証PR","建設","20250610","3370","-10","-0.3","3380","3365","3425","3365","59200","200371","195925","2680","4080"
"1942","関電工","東証PR","建設","20250610","3023","20","0.67","3003","3000","3068","3000","459700","1395594","620587","2303","3703"
"1944","きんでん","東証PR","建設","20250610","3946","11","0.28","3935","3950","3990","3936","292300","1155790","789019","3235","4635"
"1945","東京エネシス","東証PR","建設","20250610","1197","-6","-0.5","1203","1207","1218","1196","57600","69463","41864","903","1503"
"1946","トーエネック","東証PR","建設","20250610","1169","-9","-0.76","1178","1178","1188","1168","111300","130772","112984","878","1478"
"1948","弘電社","東証ST","建設","20250610","2388","53","2.27","2335","2358","2423","2358","60600","144435","21420","1835","2835"
"1949","住友電設","東証PR","建設","20250610","6170","-40","-0.64","6210","6180","6260","6160","52700","326595","219873","5210","7210"
"194A","WOLVES_HAND","東証GR","サービス","20250610","741","1","0.14","740","741","752","740","4800","3572","5909","590","890"
"1950","日本電設工業","東証PR","建設","20250610","2428","0","0","2428","2418","2451","2415","90800","220324","149412","1928","2928"
"1951","エクシオグループ","東証PR","建設","20250610","1842.5","12.5","0.68","1830","1838","1867.5","1837","556300","1028107","384391","1430","2230"
"1952","新日本空調","東証PR","建設","20250610","2198","-20","-0.9","2218","2205","2248","2191","62400","138087","106745","1718","2718"
"1959","九電工","東証PR","建設","20250610","5445","58","1.08","5387","5369","5517","5366","319800","1742253","385860","4387","6387"
"195A","ライスカレー","東証GR","サービス","20250610","1033","3","0.29","1030","1028","1054","1015","36700","37886","3067","730","1330"
"1960","サンテック","東証ST","建設","20250610","838","1","0.12","837","837","849","837","700","589","13408","687","987"
"1961","三機工業","東証PR","建設","20250610","3900","-80","-2.01","3980","3980","3990","3900","159400","626878","213179","3280","4680"
"1963","日揮ホールディングス","東証PR","建設","20250610","1235","-2","-0.16","1237","1244","1250.5","1227","640300","792958","320629","937","1537"
"1964","中外炉工業","東証PR","建設","20250610","3405","-10","-0.29","3415","3405","3430","3405","16800","57365","26559","2715","4115"
"1965","テクノ菱和","東証ST","建設","20250610","3320","-30","-0.9","3350","3350","3425","3310","87300","294226","70479","2650","4050"
"1966","高田工業所","東証ST","建設","20250610","1549","-9","-0.58","1558","1558","1559","1538","10200","15808","11361","1158","1958"
"1967","ヤマト","東証ST","建設","20250610","1658","2","0.12","1656","1659","1670","1648","15400","25567","44646","1256","2056"
"1968","太平電業","東証PR","建設","20250610","4995","-55","-1.09","5050","5050","5080","4995","29900","150069","107902","4050","6050"
"1969","高砂熱学工業","東証PR","建設","20250610","6686","-26","-0.39","6712","6687","6788","6668","204300","1372328","469621","5712","7712"
"196A","MFS","東証GR","その他金融","20250610","536","-12","-2.19","548","545","557","528","142700","77158","4872","448","648"
"1972","三晃金属工業","東証ST","建設","20250610","6000","-30","-0.5","6030","6030","6040","6000","5100","30739","23760","5030","7030"
"1975","朝日工業社","東証PR","建設","20250610","2478","19","0.77","2459","2472","2562","2469","222600","559058","67402","1959","2959"
"1976","明星工業","東証PR","建設","20250610","1425","-18","-1.25","1443","1432","1442","1421","61200","87421","78542","1143","1743"
"1979","大氣社","東証PR","建設","20250610","2486","7","0.28","2479","2481","2508","2473","164600","409795","166970","1979","2979"
"197A","タウンズ","東証ST","医薬品","20250610","583","-2","-0.34","585","582","592","581","488800","285516","59777","485","685"
"1980","ダイダン","東証PR","建設","20250610","4350","-60","-1.36","4410","4410","4450","4350","121400","533062","199943","3710","5110"
"1981","協和日成","東証ST","建設","20250610","-","0","0","1350","-","-","-","-","-","14508","1050","1650"
"1982","日比谷総合設備","東証PR","建設","20250610","3435","-110","-3.1","3545","3535","3655","3435","52800","185093","81603","2845","4245"
"198A","PostPrime","東証GR","情報通信","20250610","744","19","2.62","725","727","756","725","83200","61756","7515","575","875"
"1992","神田通信機","東証ST","建設","20250610","2691","0","0","2691","2691","2691","2691","200","538","7059","2191","3195"
"1994","高橋カーテンウォール工業","東証ST","建設","20250610","483","1","0.21","482","483","483","482","2100","1014","4614","402","562"
"1997","暁飯島工業","東証ST","建設","20250610","2509","-37","-1.45","2546","2525","2555","2509","2600","6607","5520","2046","3050"
"2001","ニップン","東証PR","食料品","20250610","2163","9","0.42","2154","2154","2165","2141","342700","740197","170496","1654","2654"
"2002","日清製粉グループ本社","東証PR","食料品","20250610","1718.5","5","0.29","1713.5","1715","1726","1709","714200","1227414","499496","1313.5","2113.5"
"2003","日東富士製粉","東証ST","食料品","20250610","7260","0","0","7260","7280","7290","7260","1600","11626","68133","5760","8760"
"2004","昭和産業","東証PR","食料品","20250610","2864","-3","-0.1","2867","2867","2872","2860","27400","78523","94499","2367","3370"
"2009","鳥越製粉","東証ST","食料品","20250610","937","-18","-1.88","955","961","966","935","119300","113616","24396","805","1105"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250610","1648","83","5.3","1565","1586","1656","1570","194100","315907","26450","1165","1965"
"2053","中部飼料","東証PR","食料品","20250610","1536","-6","-0.39","1542","1535","1551","1532","50000","76956","46651","1142","1942"
"2055","日和産業","東証ST","食料品","20250610","314","0","0","314","314","315","314","6400","2010","6541","234","394"
"205A","ロゴスホールディングス","東証GR","建設","20250610","1092","21","1.96","1071","1064","1097","1063","9100","9862","4273","771","1371"
"2060","フィード・ワン","東証PR","食料品","20250610","985","-6","-0.61","991","995","1000","983","83400","82418","37900","841","1141"
"206A","PRISM_BioLab","東証GR","医薬品","20250610","250","-4","-1.57","254","254","257","249","118000","29865","9168","174","334"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250610","2535","-27","-1.05","2562","2562","2573","2516","13800","35176","27885","2062","3065"
"2108","日本甜菜製糖","東証PR","食料品","20250610","2309","1","0.04","2308","2308","2318","2298","20600","47605","35387","1808","2808"
"2109","DM三井製糖","東証PR","食料品","20250610","3110","20","0.65","3090","3095","3120","3095","37200","115667","101510","2390","3790"
"2112","塩水港精糖","東証ST","食料品","20250610","334","0","0","334","334","336","334","37800","12645","11690","254","414"
"2114","フジ日本","東証ST","食料品","20250610","1067","3","0.28","1064","1064","1068","1063","2100","2240","27442","764","1364"
"2117","ウェルネオシュガー","東証PR","食料品","20250610","2270","4","0.18","2266","2270","2290","2270","36800","83775","74456","1766","2766"
"211A","カドス・コーポレーション","東証ST","建設","20250610","3810","0","0","3810","3810","3815","3770","2800","10652","3858","3110","4510"
"2120","LIFULL","東証PR","サービス","20250610","178","-1","-0.56","179","180","180","178","400100","71716","23920","129","229"
"2121","MIXI","東証PR","サービス","20250610","3330","20","0.6","3310","3300","3370","3290","146300","486966","237532","2610","4010"
"2122","インタースペース","東証ST","サービス","20250610","930","1","0.11","929","932","938","929","15100","14073","6479","779","1079"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250610","993","9","0.91","984","986","998","983","309600","307101","164398","834","1134"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250610","701.6","-0.7","-0.1","702.3","708","712.7","700.6","1308700","923611","236393","552.3","852.3"
"212A","フィットイージー","東証ST","サービス","20250610","1835","44","2.46","1791","1790","1844","1789","102600","187185","29159","1391","2191"
"2130","メンバーズ","東証PR","サービス","20250610","1213","-23","-1.86","1236","1234","1246","1204","53200","64875","16282","936","1536"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250610","26","2","8.33","24","24","27","24","23247600","581095","10479","1","54"
"2136","ヒップ","東証ST","サービス","20250610","1196","3","0.25","1193","1198","1198","1180","5400","6448","4754","893","1493"
"2138","クルーズ","東証ST","情報通信","20250610","613","-1","-0.16","614","616","617","605","6000","3671","7943","514","714"
"2139","中広","東証ST","サービス","20250610","425","2","0.47","423","425","425","424","4300","1827","2994","343","503"
"2146","UTグループ","東証PR","サービス","20250610","2464","21","0.86","2443","2459","2478","2449","353400","869877","98216","1943","2943"
