"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1438","岐阜造園","東証ST","建設","20250902","1950","11","0.57","1939","1939","1950","1937","1100","2136","6323","1539","2339"
"143A","イシン","東証GR","サービス","20250902","1023","0","0","1023","1023","1032","1014","900","922","1977","723","1323"
"1443","技研ホールディングス","東証ST","建設","20250902","251","5","2.03","246","245","266","245","753300","192464","4076","166","326"
"1444","ニッソウ","東証GR","建設","20250902","2705","-10","-0.37","2715","2715","2722","2698","2300","6242","2945","2215","3215"
"1446","キャンディル","東証ST","建設","20250902","564","0","0","564","563","565","562","9900","5578","6054","464","664"
"1447","SAAFホールディングス","東証GR","建設","20250902","270","6","2.27","264","269","270","266","47000","12627","6601","184","344"
"1450","TANAKEN","東証ST","建設","20250902","1440","-6","-0.41","1446","1453","1453","1440","3900","5632","12527","1146","1746"
"145A","L_is_B","東証GR","情報通信","20250902","1514","81","5.65","1433","1440","1527","1420","143500","212674","7759","1133","1733"
"146A","コロンビア・ワークス","東証ST","不動産","20250902","3630","130","3.71","3500","3625","3650","3550","45300","163845","25210","2800","4200"
"147A","ソラコム","東証GR","情報通信","20250902","1032","-3","-0.29","1035","1032","1047","1029","39000","40431","46689","735","1335"
"148A","ハッチ・ワーク","東証GR","情報通信","20250902","2459","-41","-1.64","2500","2530","2530","2443","15700","38803","4706","2000","3000"
"1491","中外鉱業","東証ST","非鉄金属","20250902","56","3","5.66","53","54","57","54","2761000","153516","16226","23","83"
"149A","シンカ","東証GR","情報通信","20250902","982","-11","-1.11","993","993","995","982","5900","5830","3129","843","1143"
"150A","JSH","東証GR","サービス","20250902","462","-5","-1.07","467","473","473","462","10300","4788","2618","387","547"
"1514","住石ホールディングス","東証ST","鉱業","20250902","631","12","1.94","619","619","635","619","200200","125946","42418","519","719"
"1515","日鉄鉱業","東証PR","鉱業","20250902","8520","-90","-1.05","8610","8760","8760","8430","63600","544898","142324","7110","10110"
"1518","三井松島ホールディングス","東証PR","その他製品","20250902","6520","-20","-0.31","6540","6610","6680","6500","54400","357378","85180","5540","7540"
"151A","ダイブ","東証GR","サービス","20250902","808","5","0.62","803","814","819","805","36700","29818","6862","653","953"
"153A","カウリス","東証GR","情報通信","20250902","2222","-5","-0.22","2227","2227","2265","2192","50500","111732","14428","1727","2727"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250902","864","-20","-2.26","884","918","945","851","418500","375994","8983","734","1034"
"156A","マテリアルグループ","東証GR","サービス","20250902","809","4","0.5","805","805","815","797","50200","40504","7991","655","955"
"157A","グリーンモンスター","東証GR","サービス","20250902","543","7","1.31","536","540","548","538","8100","4383","1750","436","636"
"1605","INPEX","東証PR","鉱業","20250902","2582","39","1.53","2543","2564","2588","2556.5","4704100","12119266","3251089","2043","3043"
"160A","アズパートナーズ","東証ST","サービス","20250902","3160","-95","-2.92","3255","3240","3295","3155","30000","96367","11314","2555","3955"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250902","211","2","0.96","209","211","212","209","217100","45731","21833","129","289"
"1662","石油資源開発","東証PR","鉱業","20250902","1240","27","2.23","1213","1220","1242","1219","708800","873156","318680","913","1513"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250902","3275","100","3.15","3175","3205","3280","3200","153400","498199","92801","2475","3875"
"166A","タスキホールディングス","東証GR","不動産","20250902","744","14","1.92","730","736","745","734","855800","633250","42659","580","880"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250902","2953","15","0.51","2938","2957","2967","2941","103600","306171","159462","2438","3440"
"168A","イタミアート","東証GR","その他製品","20250902","1385","-395","-22.19","1780","1676","1995","1380","1033000","1687145","2036","1380","2180"
"1711","SDSホールディングス","東証ST","建設","20250902","321","11","3.55","310","316","328","313","209200","67062","3285","230","390"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250902","1205","-5","-0.41","1210","1210","1214","1203","20800","25129","20277","910","1510"
"1716","第一カッター興業","東証ST","建設","20250902","1294","-3","-0.23","1297","1297","1301","1285","25400","32875","15528","997","1597"
"1717","明豊ファシリティワークス","東証ST","サービス","20250902","1102","0","0","1102","1111","1113","1102","21600","23938","14079","802","1402"
"1718","美樹工業","東証ST","建設","20250902","7740","80","1.04","7660","7700","7780","7690","1900","14697","8926","6160","9160"
"1719","安藤・間","東証PR","建設","20250902","1734","11","0.64","1723","1725","1734","1710","586300","1011961","313891","1323","2123"
"1720","東急建設","東証PR","建設","20250902","1146","-1","-0.09","1147","1147","1149","1133","266500","304800","122348","847","1447"
"1721","コムシスホールディングス","東証PR","建設","20250902","3731","21","0.57","3710","3728","3734","3692","419500","1560228","496223","3010","4410"
"1723","日本電技","東証ST","建設","20250902","5070","-110","-2.12","5180","5230","5230","5040","31700","162137","83123","4180","6180"
"1724","シンクレイヤ","東証ST","建設","20250902","655","4","0.61","651","651","658","651","5900","3859","3238","551","751"
"1726","ビーアールホールディングス","東証PR","建設","20250902","343","1","0.29","342","343","344","342","41800","14342","15708","262","422"
"1736","オーテック","東証ST","建設","20250902","1782","13","0.73","1769","1773","1792","1770","3300","5864","30472","1369","2169"
"173A","ハンモック","東証GR","情報通信","20250902","1524","7","0.46","1517","1518","1524","1511","3900","5928","6645","1117","1917"
"1743","コーアツ工業","東証ST","建設","20250902","1838","-1","-0.05","1839","1838","1839","1836","10800","19845","4191","1439","2239"
"1757","創建エース","東証ST","建設","20250902","5","-1","-16.67","6","5","6","5","21431300","107201","1488","1","36"
"1758","太洋基礎工業","東証ST","建設","20250902","2223","37","1.69","2186","2223","2240","2189","2900","6427","5466","1686","2686"
"175A","Will_Smart","東証GR","情報通信","20250902","1217","-41","-3.26","1258","1249","1268","1200","87200","107345","1790","958","1558"
"1762","高松コンストラクショングループ","東証PR","建設","20250902","3310","25","0.76","3285","3310","3335","3300","17300","57419","115249","2585","3985"
"1764","工藤建設","東証ST","建設","20250902","2711","-9","-0.33","2720","2711","2711","2711","300","813","3609","2220","3220"
"1766","東建コーポレーション","東証PR","建設","20250902","14170","-60","-0.42","14230","14380","14380","14170","9100","129597","190898","11230","17230"
"1768","ソネック","東証ST","建設","20250902","1007","4","0.4","1003","1000","1012","998","6900","6917","7553","703","1303"
"176A","レジル","東証GR","電気・ガス","20250902","2742","0","0","2742","2743","2744","2742","33800","92702","52377","2242","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250902","1568","16","1.03","1552","1546","1610","1546","1700","2665","15994","1152","1952"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250902","89","1","1.14","88","89","89","89","8000","712","-","58","118"
"1776","三井住建道路","東証ST","建設","20250902","1472","12","0.82","1460","1458","1474","1458","9500","13924","13656","1160","1760"
"177A","コージンバイオ","東証GR","化学","20250902","1546","-4","-0.26","1550","1531","1550","1505","51600","78810","7903","1150","1950"
"1780","ヤマウラ","東証PR","建設","20250902","1393","13","0.94","1380","1394","1406","1390","18300","25551","29397","1080","1680"
"1783","fantasista","東証ST","不動産","20250902","64","0","0","64","64","65","62","788100","49949","10883","34","94"
"1786","オリエンタル白石","東証PR","建設","20250902","414","-1","-0.24","415","417","418","414","116600","48471","57467","335","495"
"1787","ナカボーテック","東証ST","建設","20250902","5360","50","0.94","5310","5310","5370","5310","700","3747","13949","4310","6310"
"1788","三東工業社","東証ST","建設","20250902","3965","-5","-0.13","3970","3980","3980","3965","300","1191","2720","3270","4670"
"1793","大本組","東証ST","建設","20250902","1373","-2","-0.15","1375","1390","1390","1368","1700","2342","36789","1075","1675"
"1795","マサル","東証ST","建設","20250902","4570","70","1.56","4500","4570","4570","4570","100","457","4118","3800","5200"
"1798","守谷商会","東証ST","建設","20250902","5180","210","4.23","4970","4995","5180","4985","3300","16619","11707","4270","5670"
"1799","第一建設工業","東証ST","建設","20250902","3255","0","0","3255","3255","3270","3240","6400","20818","67894","2555","3955"
"1801","大成建設","東証PR","建設","20250902","10025","45","0.45","9980","10020","10105","9915","478100","4787240","1836244","8480","11480"
"1802","大林組","東証PR","建設","20250902","2431","13.5","0.56","2417.5","2422.5","2441","2406.5","1647400","4001458","1718598","1917.5","2917.5"
"1803","清水建設","東証PR","建設","20250902","2029","25.5","1.27","2003.5","2016.5","2031.5","1979","2511900","5067782","1454163","1503.5","2503.5"
"1807","佐藤渡辺","東証ST","建設","20250902","1766","-1","-0.06","1767","1780","1780","1766","900","1595","11287","1367","2167"
"1808","長谷工コーポレーション","東証PR","建設","20250902","2446.5","4","0.16","2442.5","2448","2455","2430.5","885600","2164821","735893","1942.5","2942.5"
"1810","松井建設","東証ST","建設","20250902","1399","-10","-0.71","1409","1418","1422","1398","20900","29409","42781","1109","1709"
"1811","錢高組","東証ST","建設","20250902","6260","-150","-2.34","6410","6440","6440","6250","11500","72955","46031","5410","7410"
"1812","鹿島建設","東証PR","建設","20250902","4466","28","0.63","4438","4469","4484","4409","1488100","6635314","2360978","3738","5138"
"1813","不動テトラ","東証PR","建設","20250902","2663","4","0.15","2659","2668","2677","2644","39900","106251","43912","2159","3160"
"1814","大末建設","東証PR","建設","20250902","2569","9","0.35","2560","2589","2589","2550","36300","93145","27268","2060","3060"
"1815","鉄建建設","東証PR","建設","20250902","3410","-30","-0.87","3440","3480","3490","3390","33400","114245","51061","2740","4140"
"1820","西松建設","東証PR","建設","20250902","5154","6","0.12","5148","5171","5179","5130","103700","534610","215393","4148","6148"
"1821","三井住友建設","東証PR","建設","20250902","598","0","0","598","598","599","598","579200","346515","97279","498","698"
"1822","大豊建設","東証ST","建設","20250902","842","-3","-0.36","845","844","849","840","140200","118251","76130","695","995"
"1826","佐田建設","東証ST","建設","20250902","1243","-8","-0.64","1251","1239","1252","1239","8200","10225","19293","951","1551"
"1827","ナカノフドー建設","東証ST","建設","20250902","770","-4","-0.52","774","773","777","768","27800","21483","26564","624","924"
"1828","田辺工業","東証ST","建設","20250902","2450","14","0.57","2436","2463","2473","2440","5900","14504","26284","1936","2936"
"1833","奥村組","東証PR","建設","20250902","4850","0","0","4850","4875","4880","4835","64700","314005","187526","4150","5550"
"1835","東鉄工業","東証PR","建設","20250902","4495","55","1.24","4440","4445","4520","4445","72800","326577","162270","3740","5140"
"1840","土屋ホールディングス","東証ST","建設","20250902","260","-1","-0.38","261","261","262","260","53500","13980","6702","181","341"
"1841","サンユー建設","東証ST","建設","20250902","1129","14","1.26","1115","1116","1129","1114","1600","1786","4516","815","1415"
"1844","大盛工業","東証ST","建設","20250902","1010","42","4.34","968","972","1014","970","1892600","1888850","18860","818","1118"
"1847","イチケン","東証ST","建設","20250902","3595","5","0.14","3590","3580","3610","3580","5100","18357","26187","2890","4290"
"1848","富士ピー・エス","東証ST","建設","20250902","560","9","1.63","551","551","560","551","18000","10002","10417","451","651"
"184A","学びエイド","東証GR","情報通信","20250902","660","0","0","660","661","665","644","7500","4920","2251","560","760"
"1850","南海辰村建設","東証ST","建設","20250902","488","10","2.09","478","478","493","478","62300","30338","14072","398","558"
"1852","淺沼組","東証PR","建設","20250902","864","3","0.35","861","865","868","860","255300","220465","69799","711","1011"
"1853","森組","東証ST","建設","20250902","323","6","1.89","317","318","328","318","89100","28798","10594","237","397"
"1860","戸田建設","東証PR","建設","20250902","1050","0","0","1050","1054","1058.5","1045","325900","342777","338790","750","1350"
"1861","熊谷組","東証PR","建設","20250902","4775","5","0.1","4770","4780","4840","4770","129200","618715","206689","4070","5470"
"1866","北野建設","東証ST","建設","20250902","4365","15","0.34","4350","4395","4400","4350","2800","12238","27660","3650","5050"
"1867","植木組","東証ST","建設","20250902","2496","7","0.28","2489","2489","2525","2474","9100","22735","17156","1989","2989"
"186A","アストロスケールホールディングス","東証GR","サービス","20250902","703","21","3.08","682","698","724","696","3792700","2678138","95275","582","782"
"1870","矢作建設工業","東証PR","建設","20250902","2204","24","1.1","2180","2204","2208","2185","130900","287389","98315","1680","2680"
"1871","ピーエス・コンストラクション","東証PR","建設","20250902","1826","-14","-0.76","1840","1859","1859","1817","78800","144122","86709","1440","2240"
"1873","日本ハウスホールディングス","東証PR","建設","20250902","322","-3","-0.92","325","325","326","321","99800","32227","12880","245","405"
"1878","大東建託","東証PR","不動産","20250902","15890","20","0.13","15870","15760","15945","15760","138400","2197435","1095123","11870","19870"
"1879","新日本建設","東証PR","建設","20250902","1897","4","0.21","1893","1901","1901","1888","38700","73396","116401","1493","2293"
"1882","東亜道路工業","東証PR","建設","20250902","1640","18","1.11","1622","1629","1642","1625","309900","506517","82647","1222","2022"
"1884","日本道路","東証PR","建設","20250902","2511","0","0","2511","2512","2513","2511","29600","74339","110349","2011","3015"
"1885","東亜建設工業","東証PR","建設","20250902","2156","-8","-0.37","2164","2178","2183","2143","235700","508772","189682","1664","2664"
"1887","日本国土開発","東証PR","建設","20250902","498","-1","-0.2","499","499","501","497","172500","86112","44449","419","579"
"1888","若築建設","東証PR","建設","20250902","5710","60","1.06","5650","5680","5790","5580","18800","107530","74030","4650","6650"
"1890","東洋建設","東証PR","建設","20250902","1744","0","0","1744","1744","1745","1744","389100","678639","164583","1344","2144"
"1893","五洋建設","東証PR","建設","20250902","1062","-6","-0.56","1068","1077","1081","1054.5","1276600","1356303","303747","768","1368"
"1897","金下建設","東証ST","建設","20250902","2851","37","1.31","2814","2835","2899","2834","2300","6572","10853","2314","3315"
"1898","世紀東急工業","東証PR","建設","20250902","1561","7","0.45","1554","1557","1569","1556","198400","309899","58420","1154","1954"
"1899","福田組","東証PR","建設","20250902","6090","180","3.05","5910","5900","6140","5890","131900","791129","54738","4910","6910"
"189A","D＆Mカンパニー","東証GR","サービス","20250902","948","11","1.17","937","942","959","936","5900","5588","2150","787","1087"
"1904","大成温調","東証ST","建設","20250902","4310","20","0.47","4290","4290","4315","4290","10300","44324","29664","3590","4990"
"1905","テノックス","東証ST","建設","20250902","1385","0","0","1385","1392","1392","1373","1900","2631","10177","1085","1685"
"1909","日本ドライケミカル","東証ST","機械","20250902","6590","110","1.7","6480","6440","6650","6350","37900","246286","47328","5480","7480"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250902","182","2","1.11","180","182","184","181","216700","39437","12556","130","230"
"1911","住友林業","東証PR","建設","20250902","1747.5","59.5","3.52","1688","1712","1749","1708","4237500","7353923","1080926","1288","2088"
"1914","日本基礎技術","東証ST","建設","20250902","660","3","0.46","657","661","662","658","13100","8642","19369","557","757"
"1921","巴コーポレーション","東証ST","建設","20250902","1509","2","0.13","1507","1516","1516","1500","35500","53464","61511","1107","1907"
"1925","大和ハウス工業","東証PR","建設","20250902","5335","83","1.58","5252","5258","5335","5250","1078000","5729709","3519159","4252","6252"
"1926","ライト工業","東証PR","建設","20250902","3310","-20","-0.6","3330","3350","3370","3300","151400","503403","150498","2630","4030"
"1928","積水ハウス","東証PR","建設","20250902","3385","41","1.23","3344","3358","3389","3353","1636100","5522655","2244669","2644","4044"
"1929","日特建設","東証PR","建設","20250902","1263","10","0.8","1253","1257","1271","1257","70600","89258","52762","953","1553"
"192A","インテグループ","東証GR","サービス","20250902","2212","3","0.14","2209","2209","2228","2200","6000","13292","4734","1709","2709"
"1930","北陸電気工事","東証PR","建設","20250902","1485","-8","-0.54","1493","1494","1510","1484","34600","51690","44497","1193","1793"
"1934","ユアテック","東証PR","建設","20250902","2664","-36","-1.33","2700","2707","2716","2652","106800","285580","184326","2200","3200"
"1938","日本リーテック","東証PR","建設","20250902","1990","-1","-0.05","1991","2001","2017","1986","22000","43990","50979","1591","2391"
"1939","四電工","東証PR","建設","20250902","1420","-5","-0.35","1425","1435","1439","1414","260700","371676","69248","1125","1725"
"1941","中電工","東証PR","建設","20250902","3880","-45","-1.15","3925","3930","3935","3875","59500","232121","225576","3225","4625"
"1942","関電工","東証PR","建設","20250902","4069","-18","-0.44","4087","4110","4127","4021","776700","3165049","835318","3387","4787"
"1944","きんでん","東証PR","建設","20250902","5265","-51","-0.96","5316","5317","5348","5204","304000","1603384","1052759","4316","6316"
"1945","東京エネシス","東証PR","建設","20250902","1685","-5","-0.3","1690","1695","1713","1685","84200","142596","58931","1290","2090"
"1946","トーエネック","東証PR","建設","20250902","1399","-9","-0.64","1408","1413","1417","1396","107700","151199","135213","1108","1708"
"1948","弘電社","東証ST","建設","20250902","2582","19","0.74","2563","2613","2645","2581","26000","68096","23161","2063","3065"
"1949","住友電設","東証PR","建設","20250902","6570","-50","-0.76","6620","6680","6690","6570","44900","297130","234128","5620","7620"
"194A","WOLVES_HAND","東証GR","サービス","20250902","931","-1","-0.11","932","933","950","924","18400","17207","7424","782","1082"
"1950","日本電設工業","東証PR","建設","20250902","2750","36","1.33","2714","2724","2768","2710","83500","229319","169227","2214","3215"
"1951","エクシオグループ","東証PR","建設","20250902","2205.5","19","0.87","2186.5","2187","2210","2184.5","416400","916375","460122","1686.5","2686.5"
"1952","新日本空調","東証PR","建設","20250902","3145","5","0.16","3140","3135","3180","3090","85500","268886","152735","2440","3840"
"1959","九電工","東証PR","建設","20250902","7207","12","0.17","7195","7145","7243","7101","162700","1172407","510724","5695","8695"
"195A","MUSCAT_GROUP","東証GR","サービス","20250902","999","40","4.17","959","989","999","981","4800","4753","3005","809","1109"
"1960","サンテック","東証ST","建設","20250902","1013","13","1.3","1000","1009","1013","1006","4400","4446","16208","700","1300"
"1961","三機工業","東証PR","建設","20250902","5090","20","0.39","5070","5080","5150","5050","200300","1022318","273135","4070","6070"
"1963","日揮ホールディングス","東証PR","建設","20250902","1424.5","8","0.56","1416.5","1418","1438.5","1414","838900","1196640","370075","1116.5","1716.5"
"1964","中外炉工業","東証PR","建設","20250902","3995","55","1.4","3940","3995","4015","3930","42700","170136","31161","3240","4640"
"1965","テクノ菱和","東証ST","建設","20250902","4770","-45","-0.93","4815","4875","4910","4740","54800","262889","101260","4115","5520"
"1966","高田工業所","東証ST","建設","20250902","1585","21","1.34","1564","1565","1585","1565","4100","6459","11625","1164","1964"
"1967","ヤマト","東証ST","建設","20250902","2102","-31","-1.45","2133","2117","2132","2086","37800","79558","56602","1633","2633"
"1968","太平電業","東証PR","建設","20250902","6290","-30","-0.47","6320","6360","6370","6280","25300","159622","136694","5320","7320"
"1969","高砂熱学工業","東証PR","建設","20250902","8917","-85","-0.94","9002","9065","9082","8795","303400","2705067","626325","7502","10505"
"196A","MFS","東証GR","その他金融","20250902","331","-4","-1.19","335","336","340","331","105000","35215","3009","255","415"
"1972","三晃金属工業","東証ST","建設","20250902","8040","180","2.29","7860","7930","8080","7930","34000","272490","31838","6360","9360"
"1975","朝日工業社","東証PR","建設","20250902","3135","0","0","3135","3160","3175","3115","51300","161469","85272","2435","3835"
"1976","明星工業","東証PR","建設","20250902","1649","19","1.17","1630","1641","1649","1630","28700","47165","90888","1230","2030"
"1979","大氣社","東証PR","建設","20250902","2913","-23","-0.78","2936","2986","2989","2894","204400","599508","195649","2436","3440"
"197A","タウンズ","東証ST","医薬品","20250902","575","-3","-0.52","578","576","582","572","367200","211662","59298","478","678"
"1980","ダイダン","東証PR","建設","20250902","6130","30","0.49","6100","6120","6210","6040","210500","1290195","281758","5100","7100"
"1981","協和日成","東証ST","建設","20250902","1650","-43","-2.54","1693","1655","1655","1650","200","331","17731","1293","2093"
"1982","日比谷総合設備","東証PR","建設","20250902","4560","-45","-0.98","4605","4635","4655","4560","19800","90992","108329","3905","5310"
"198A","PostPrime","東証GR","情報通信","20250902","493","-3","-0.6","496","498","501","485","33000","16216","4984","416","576"
"1992","神田通信機","東証ST","建設","20250902","2700","-19","-0.7","2719","2700","2700","2700","100","270","7083","2219","3220"
"1994","高橋カーテンウォール工業","東証ST","建設","20250902","505","2","0.4","503","503","505","499","10400","5218","4824","403","603"
"1997","暁飯島工業","東証ST","建設","20250902","2932","-3","-0.1","2935","2885","2992","2885","4300","12635","6450","2435","3435"
"2001","ニップン","東証PR","食料品","20250902","2308","17","0.74","2291","2300","2315","2291","156400","360813","195550","1791","2791"
"2002","日清製粉グループ本社","東証PR","食料品","20250902","1826","11.5","0.63","1814.5","1816","1830","1810.5","547200","997668","530741","1414.5","2214.5"
"2003","日東富士製粉","東証ST","食料品","20250902","7160","100","1.42","7060","7070","7180","7050","6100","43481","67195","5560","8560"
"2004","昭和産業","東証PR","食料品","20250902","3015","-5","-0.17","3020","3030","3030","3015","20800","62829","99481","2320","3720"
"2009","鳥越製粉","東証ST","食料品","20250902","1024","24","2.4","1000","1004","1024","998","72400","73265","26661","700","1300"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250902","1816","79","4.55","1737","1754","1817","1752","152300","273311","29147","1337","2137"
"2053","中部飼料","東証PR","食料品","20250902","1724","-11","-0.63","1735","1732","1735","1719","66600","114958","52361","1335","2135"
"2055","日和産業","東証ST","食料品","20250902","328","3","0.92","325","325","328","324","19600","6390","6833","245","405"
"205A","ロゴスホールディングス","東証GR","建設","20250902","1331","-1","-0.08","1332","1322","1363","1315","14900","19853","5209","1032","1632"
"2060","フィード・ワン","東証PR","食料品","20250902","1135","-5","-0.44","1140","1141","1148","1134","78400","89332","43672","840","1440"
"206A","PRISM_BioLab","東証GR","医薬品","20250902","192","6","3.23","186","188","193","185","109300","20810","7064","136","236"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250902","3430","155","4.73","3275","3285","3435","3275","23000","77732","37730","2575","3975"
"2108","日本甜菜製糖","東証PR","食料品","20250902","2740","27","1","2713","2717","2740","2717","21400","58459","41992","2213","3215"
"2109","DM三井製糖","東証PR","食料品","20250902","3305","40","1.23","3265","3285","3315","3285","44600","147297","103991","2565","3965"
"2112","塩水港精糖","東証ST","食料品","20250902","400","5","1.27","395","398","402","396","76000","30392","14000","315","475"
"2114","フジ日本","東証ST","食料品","20250902","1137","5","0.44","1132","1132","1137","1132","4700","5327","29242","832","1432"
"2117","ウェルネオシュガー","東証PR","食料品","20250902","2477","12","0.49","2465","2479","2482","2467","16700","41349","81246","1965","2965"
"211A","カドス・コーポレーション","東証ST","建設","20250902","4575","90","2.01","4485","4485","4585","4485","3000","13618","4632","3785","5190"
"2120","LIFULL","東証PR","サービス","20250902","221","0","0","221","223","223","219","529400","117152","29698","141","301"
"2121","MIXI","東証PR","サービス","20250902","3275","0","0","3275","3305","3315","3270","134300","440916","233609","2575","3975"
"2122","インタースペース","東証ST","サービス","20250902","946","-11","-1.15","957","958","960","944","4100","3915","6591","807","1107"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250902","1097","-1","-0.09","1098","1101","1110","1090","207400","227661","181616","798","1398"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250902","783.1","0.8","0.1","782.3","796.2","811.4","783.1","3097100","2457391","263854","632.3","932.3"
"212A","フィットイージー","東証ST","サービス","20250902","3085","5","0.16","3080","3135","3155","3050","139200","432265","49021","2380","3780"
"2130","メンバーズ","東証PR","サービス","20250902","1240","-13","-1.04","1253","1254","1264","1237","30500","38052","16645","953","1553"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250902","69","-1","-1.43","70","69","69","67","13696400","930119","37791","40","100"
"2136","ヒップ","東証ST","サービス","20250902","1396","43","3.18","1353","1376","1398","1376","5700","7904","5550","1053","1653"
"2138","クルーズ","東証ST","情報通信","20250902","623","-5","-0.8","628","627","628","622","21000","13112","8073","528","728"
"2139","中広","東証ST","サービス","20250902","450","1","0.22","449","451","451","449","1300","585","3170","369","529"
