"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"149A","シンカ","東証GR","情報通信","20251014","834","-30","-3.47","864","856","856","830","9400","7981","2657","714","1014"
"150A","JSH","東証GR","サービス","20251014","425","-14","-3.19","439","434","438","425","6300","2718","2408","359","519"
"1514","住石ホールディングス","東証ST","鉱業","20251014","558","-8","-1.41","566","555","563","552","300900","167548","37510","466","666"
"1515","日鉄鉱業","東証PR","鉱業","20251014","1720","21","1.24","1699","1698","1820","1696","399100","699649","143660","1299","2099"
"1518","三井松島ホールディングス","東証PR","その他製品","20251014","1292","-21","-1.6","1313","1298","1307","1277","382000","492900","84396","1013","1613"
"151A","ダイブ","東証GR","サービス","20251014","700","-4","-0.57","704","692","704","677","114800","79070","5945","554","854"
"153A","カウリス","東証GR","情報通信","20251014","2172","-125","-5.44","2297","2231","2288","2172","58300","129615","14103","1797","2797"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251014","953","-39","-3.93","992","964","1005","950","144400","139621","9908","842","1142"
"156A","マテリアルグループ","東証GR","サービス","20251014","822","-17","-2.03","839","820","845","811","244300","200606","8119","689","989"
"157A","グリーンモンスター","東証GR","サービス","20251014","539","1","0.19","538","538","550","538","4300","2339","1737","438","638"
"1605","INPEX","東証PR","鉱業","20251014","2630","-45","-1.68","2675","2635","2689","2607","5694800","15032405","3311528","2175","3175"
"160A","アズパートナーズ","東証ST","サービス","20251014","3175","-210","-6.2","3385","3245","3305","3110","58100","186776","11368","2685","4085"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251014","196","-4","-2","200","193","199","193","453600","88840","20281","120","280"
"1662","石油資源開発","東証PR","鉱業","20251014","1206","-56","-4.44","1262","1258","1272","1195","4646300","5688611","309942","962","1562"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251014","3130","-95","-2.95","3225","3160","3200","3120","128900","406321","88692","2525","3925"
"166A","タスキホールディングス","東証GR","不動産","20251014","652","-16","-2.4","668","659","662","650","1193000","782242","39144","568","768"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251014","2904","28","0.97","2876","2857","2927","2851","200500","580326","156816","2376","3380"
"168A","イタミアート","東証GR","その他製品","20251014","1161","-5","-0.43","1166","1165","1210","1125","33100","38384","1707","866","1466"
"1711","SDSホールディングス","東証ST","建設","20251014","260","-5","-1.89","265","261","264","255","57900","15004","2661","185","345"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251014","1845","-1","-0.05","1846","1845","1846","1845","172200","317737","31046","1446","2246"
"1716","第一カッター興業","東証ST","建設","20251014","1273","-14","-1.09","1287","1285","1285","1272","52300","66817","15276","987","1587"
"1717","明豊ファシリティワークス","東証ST","サービス","20251014","1096","13","1.2","1083","1065","1097","1061","49900","53971","14002","783","1383"
"1718","美樹工業","東証ST","建設","20251014","7450","-180","-2.36","7630","7480","7560","7350","3800","28360","8592","6130","9130"
"1719","安藤・間","東証PR","建設","20251014","1638","-2","-0.12","1640","1612","1647","1610","1000800","1633149","296513","1240","2040"
"1720","東急建設","東証PR","建設","20251014","1043","-20","-1.88","1063","1044","1058","1038","244800","255886","111352","763","1363"
"1721","コムシスホールディングス","東証PR","建設","20251014","3696","-53","-1.41","3749","3668","3720","3661","580000","2139926","491568","3049","4449"
"1723","日本電技","東証ST","建設","20251014","4990","-140","-2.73","5130","5030","5120","4980","21000","105939","81811","4130","6130"
"1724","シンクレイヤ","東証ST","建設","20251014","665","-20","-2.92","685","673","675","662","20000","13401","3288","585","785"
"1726","ビーアールホールディングス","東証PR","建設","20251014","330","-1","-0.3","331","329","332","327","148000","48790","15112","251","411"
"1736","オーテック","東証ST","建設","20251014","1695","-36","-2.08","1731","1691","1718","1600","16600","27655","28985","1331","2131"
"173A","ハンモック","東証GR","情報通信","20251014","1602","-98","-5.76","1700","1652","1677","1602","13200","21660","6985","1300","2100"
"1743","コーアツ工業","東証ST","建設","20251014","1828","0","0","1828","1826","1828","1826","3000","5479","4168","1428","2228"
"1758","太洋基礎工業","東証ST","建設","20251014","2221","-20","-0.89","2241","2213","2249","2212","5100","11321","5461","1741","2741"
"175A","Will_Smart","東証GR","情報通信","20251014","982","-19","-1.9","1001","989","1001","980","16000","15816","1444","701","1301"
"1762","高松コンストラクショングループ","東証PR","建設","20251014","3245","-15","-0.46","3260","3215","3265","3215","24400","79032","112986","2560","3960"
"1764","工藤建設","東証ST","建設","20251014","2643","-4","-0.15","2647","2647","2647","2643","700","1852","3518","2147","3150"
"1766","東建コーポレーション","東証PR","建設","20251014","14040","-250","-1.75","14290","14290","14290","13940","21800","306479","189147","11290","17290"
"1768","ソネック","東証ST","建設","20251014","992","4","0.4","988","985","992","984","4400","4342","7440","838","1138"
"176A","レジル","東証GR","電気・ガス","20251014","2726","0","0","2726","2726","2727","2726","16300","44434","52304","2226","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251014","1550","-7","-0.45","1557","1551","1584","1542","5800","9018","15810","1157","1957"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251014","93","-4","-4.12","97","94","95","93","25000","2345","-","67","127"
"1776","三井住建道路","東証ST","建設","20251014","1422","-14","-0.97","1436","1430","1434","1407","11300","16059","13193","1136","1736"
"177A","コージンバイオ","東証GR","化学","20251014","1536","-52","-3.27","1588","1552","1561","1536","16000","24723","7851","1188","1988"
"1780","ヤマウラ","東証PR","建設","20251014","1392","-12","-0.85","1404","1380","1412","1380","44400","61967","29376","1104","1704"
"1783","fantasista","東証ST","不動産","20251014","55","-2","-3.51","57","56","57","53","1776800","97794","9352","27","87"
"1786","オリエンタル白石","東証PR","建設","20251014","416","-3","-0.72","419","412","419","412","317900","131948","57745","339","499"
"1787","ナカボーテック","東証ST","建設","20251014","5150","-100","-1.9","5250","5210","5280","5150","1800","9353","13403","4250","6250"
"1788","三東工業社","東証ST","建設","20251014","4230","-170","-3.86","4400","4390","4390","4205","2300","9886","2902","3700","5100"
"1793","大本組","東証ST","建設","20251014","1392","-21","-1.49","1413","1399","1400","1369","3900","5407","37298","1113","1713"
"1795","マサル","東証ST","建設","20251014","4180","-120","-2.79","4300","4300","4305","4180","2500","10571","3767","3600","5000"
"1798","守谷商会","東証ST","建設","20251014","4810","0","0","4810","4765","5020","4715","7400","35770","10871","4110","5510"
"1799","第一建設工業","東証ST","建設","20251014","3145","-45","-1.41","3190","3120","3170","3105","20300","63584","65600","2490","3890"
"1801","大成建設","東証PR","建設","20251014","10260","-200","-1.91","10460","10270","10520","10210","530200","5468628","1879288","7460","13460"
"1802","大林組","東証PR","建設","20251014","2384","8.5","0.36","2375.5","2340.5","2396.5","2334","2751300","6535113","1685371","1875.5","2875.5"
"1803","清水建設","東証PR","建設","20251014","1973","-19.5","-0.98","1992.5","1952.5","2004","1949.5","2530900","4992044","1414028","1592.5","2392.5"
"1807","佐藤渡辺","東証ST","建設","20251014","1697","-23","-1.34","1720","1702","1718","1697","3100","5286","10846","1320","2120"
"1808","長谷工コーポレーション","東証PR","建設","20251014","2451.5","-13.5","-0.55","2465","2426.5","2467.5","2404.5","796700","1945804","737397","1965","2965"
"1810","松井建設","東証ST","建設","20251014","1335","-20","-1.48","1355","1320","1349","1320","41200","54884","40824","1055","1655"
"1811","錢高組","東証ST","建設","20251014","6170","-190","-2.99","6360","6310","6400","6100","9400","58613","45369","5360","7360"
"1812","鹿島建設","東証PR","建設","20251014","4434","-16","-0.36","4450","4380","4511","4360","1411000","6256042","2344061","3750","5150"
"1813","不動テトラ","東証PR","建設","20251014","2554","-31","-1.2","2585","2535","2581","2526","80100","204226","42114","2085","3085"
"1814","大末建設","東証PR","建設","20251014","2427","-27","-1.1","2454","2411","2445","2396","62100","150302","25761","1954","2954"
"1815","鉄建建設","東証PR","建設","20251014","3420","-5","-0.15","3425","3405","3450","3360","75400","256667","51211","2725","4125"
"1820","西松建設","東証PR","建設","20251014","5083","-70","-1.36","5153","5094","5167","5039","101400","516084","212426","4153","6153"
"1821","三井住友建設","東証PR","建設","20251014","596","0","0","596","596","597","596","245500","146334","96953","496","696"
"1822","大豊建設","東証ST","建設","20251014","789","-1","-0.13","790","783","797","782","120600","95103","71338","640","940"
"1826","佐田建設","東証ST","建設","20251014","1097","-18","-1.61","1115","1099","1108","1089","17300","18973","17027","815","1415"
"1827","ナカノフドー建設","東証ST","建設","20251014","840","-7","-0.83","847","825","852","814","80100","66942","28978","697","997"
"1828","田辺工業","東証ST","建設","20251014","2310","-15","-0.65","2325","2301","2338","2301","7100","16436","24782","1825","2825"
"1833","奥村組","東証PR","建設","20251014","4600","-20","-0.43","4620","4550","4625","4550","97400","446685","177860","3920","5320"
"1835","東鉄工業","東証PR","建設","20251014","4210","-40","-0.94","4250","4225","4280","4170","55600","234442","151981","3550","4950"
"1840","土屋ホールディングス","東証ST","建設","20251014","251","-2","-0.79","253","254","255","249","59700","15056","6470","173","333"
"1841","サンユー建設","東証ST","建設","20251014","1130","6","0.53","1124","1123","1149","1121","1900","2145","4520","824","1424"
"1844","大盛工業","東証ST","建設","20251014","663","-43","-6.09","706","681","706","654","1014900","684686","12380","556","856"
"1847","イチケン","東証ST","建設","20251014","3510","-125","-3.44","3635","3565","3600","3510","14100","49976","25568","2935","4335"
"1848","富士ピー・エス","東証ST","建設","20251014","499","-9","-1.77","508","495","505","492","32300","16064","9283","408","608"
"184A","学びエイド","東証GR","情報通信","20251014","552","-44","-7.38","596","580","580","532","40400","22535","1884","496","696"
"1850","南海辰村建設","東証ST","建設","20251014","436","-15","-3.33","451","444","449","429","123800","54149","12572","371","531"
"1852","淺沼組","東証PR","建設","20251014","819","-7","-0.85","826","815","829","814","458200","375579","66164","676","976"
"1853","森組","東証ST","建設","20251014","313","-6","-1.88","319","315","317","310","77800","24403","10266","239","399"
"1860","戸田建設","東証PR","建設","20251014","1000.5","-5","-0.5","1005.5","989.9","1013.5","988","395600","395297","322818","705.5","1305.5"
"1861","熊谷組","東証PR","建設","20251014","1294","-27","-2.04","1321","1300","1311","1278","823900","1066866","224046","1021","1621"
"1866","北野建設","東証ST","建設","20251014","1174","-49","-4.01","1223","1193","1202","1133","14100","16520","29758","923","1523"
"1867","植木組","東証ST","建設","20251014","2375","15","0.64","2360","2310","2400","2310","12400","29079","16325","1860","2860"
"186A","アストロスケールホールディングス","東証GR","サービス","20251014","752","-88","-10.48","840","808","813","738","10215200","7864824","101932","690","990"
"1870","矢作建設工業","東証PR","建設","20251014","2115","-10","-0.47","2125","2093","2140","2080","154200","325876","94345","1625","2625"
"1871","ピーエス・コンストラクション","東証PR","建設","20251014","1725","-51","-2.87","1776","1746","1771","1722","118800","206743","81913","1376","2176"
"1873","日本ハウスホールディングス","東証PR","建設","20251014","301","-4","-1.31","305","303","305","301","133400","40330","12040","225","385"
"1878","大東建託","東証PR","不動産","20251014","3045","-23","-0.75","3068","3030","3064","2995.5","1375000","4170708","1049291","2368","3768"
"1879","新日本建設","東証PR","建設","20251014","1772","-12","-0.67","1784","1753","1792","1751","49100","86910","108731","1384","2184"
"1882","東亜道路工業","東証PR","建設","20251014","1495","19","1.29","1476","1460","1501","1457","451600","668983","75340","1176","1776"
"1885","東亜建設工業","東証PR","建設","20251014","2049","12","0.59","2037","2021","2080","2019","366100","748715","180268","1537","2537"
"1887","日本国土開発","東証PR","建設","20251014","497","-6","-1.19","503","499","503","495","328500","163653","44360","403","603"
"1888","若築建設","東証PR","建設","20251014","4790","-25","-0.52","4815","4810","4845","4745","14400","69178","62102","4115","5520"
"1890","東洋建設","東証PR","建設","20251014","1742","-3","-0.17","1745","1742","1743","1740","203200","353899","164395","1345","2145"
"1893","五洋建設","東証PR","建設","20251014","1206","-32.5","-2.62","1238.5","1208.5","1244.5","1200.5","1884200","2293915","344933","938.5","1538.5"
"1897","金下建設","東証ST","建設","20251014","2896","-39","-1.33","2935","2904","2924","2880","700","2029","11024","2435","3435"
"1898","世紀東急工業","東証PR","建設","20251014","1445","-7","-0.48","1452","1435","1460","1433","164800","238091","54078","1152","1752"
"1899","福田組","東証PR","建設","20251014","6730","-20","-0.3","6750","6750","6820","6630","28300","190510","60490","5750","7750"
"189A","D＆Mカンパニー","東証GR","サービス","20251014","1135","-38","-3.24","1173","1113","1177","1108","40600","46187","2574","873","1473"
"1904","大成温調","東証ST","建設","20251014","4105","5","0.12","4100","4050","4120","4050","11300","46209","28253","3400","4800"
"1905","テノックス","東証ST","建設","20251014","1251","-54","-4.14","1305","1295","1295","1233","19700","24870","9192","1005","1605"
"1909","日本ドライケミカル","東証ST","機械","20251014","7970","-130","-1.6","8100","7950","8150","7850","57600","461358","57239","6600","9600"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251014","117","-4","-3.31","121","116","120","115","667100","78053","8072","71","171"
"1911","住友林業","東証PR","建設","20251014","1634.5","-48","-2.85","1682.5","1642.5","1671.5","1623.5","3158900","5188062","1011029","1282.5","2082.5"
"1914","日本基礎技術","東証ST","建設","20251014","622","-3","-0.48","625","625","625","615","33700","20911","18253","525","725"
"1921","巴コーポレーション","東証ST","建設","20251014","1524","9","0.59","1515","1500","1535","1493","76300","115464","62123","1115","1915"
"1925","大和ハウス工業","東証PR","建設","20251014","5140","-1","-0.02","5141","5083","5152","5035","1763600","9033731","3390530","4141","6141"
"1926","ライト工業","東証PR","建設","20251014","3135","-5","-0.16","3140","3100","3155","3080","207800","650632","142541","2440","3840"
"1928","積水ハウス","東証PR","建設","20251014","3208","-22","-0.68","3230","3172","3225","3158","2668600","8528875","2127296","2530","3930"
"1929","日特建設","東証PR","建設","20251014","1210","-13","-1.06","1223","1201","1220","1200","82000","99078","50548","923","1523"
"192A","インテグループ","東証GR","サービス","20251014","2080","-38","-1.79","2118","2118","2118","2045","19000","39330","4451","1618","2618"
"1930","北陸電気工事","東証PR","建設","20251014","1385","-28","-1.98","1413","1383","1405","1380","49900","69179","41500","1113","1713"
"1934","ユアテック","東証PR","建設","20251014","2611","6","0.23","2605","2560","2638","2556","102700","267376","180659","2105","3105"
"1938","日本リーテック","東証PR","建設","20251014","1932","14","0.73","1918","1914","1943","1901","44000","84691","49493","1518","2318"
"1939","四電工","東証PR","建設","20251014","1310","-6","-0.46","1316","1303","1324","1303","99700","130606","63884","1016","1616"
"1941","中電工","東証PR","建設","20251014","3800","-10","-0.26","3810","3745","3845","3730","61300","232468","220925","3110","4510"
"1942","関電工","東証PR","建設","20251014","4209","11","0.26","4198","4198","4330","4191","1832200","7790580","864059","3498","4898"
"1944","きんでん","東証PR","建設","20251014","5057","-19","-0.37","5076","5030","5136","4997","373900","1894356","1011168","4076","6076"
"1945","東京エネシス","東証PR","建設","20251014","1589","-27","-1.67","1616","1576","1620","1565","126900","202182","55573","1216","2016"
"1946","トーエネック","東証PR","建設","20251014","1368","-6","-0.44","1374","1351","1387","1351","161400","220619","132217","1074","1674"
"1948","弘電社","東証ST","建設","20251014","2390","-73","-2.96","2463","2425","2433","2339","31500","75184","21438","1963","2963"
"1949","住友電設","東証PR","建設","20251014","6650","10","0.15","6640","6630","6820","6600","54500","364758","236979","5640","7640"
"194A","WOLVES_HAND","東証GR","サービス","20251014","1085","0","0","1085","1104","1216","1085","164100","186272","8652","785","1385"
"1950","日本電設工業","東証PR","建設","20251014","2674","-23","-0.85","2697","2638","2696","2638","67400","179693","164551","2197","3200"
"1951","エクシオグループ","東証PR","建設","20251014","2106.5","-20.5","-0.96","2127","2100","2129.5","2093.5","678800","1430576","439468","1627","2627"
"1952","新日本空調","東証PR","建設","20251014","2873","3","0.1","2870","2820","2894","2813","102700","294173","139526","2370","3370"
"1959","クラフティア","東証PR","建設","20251014","6997","-108","-1.52","7105","6968","7141","6954","194400","1365310","495842","5605","8605"
"195A","MUSCAT_GROUP","東証GR","サービス","20251014","822","-45","-5.19","867","852","867","822","4500","3813","2474","717","1017"
"1960","サンテック","東証ST","建設","20251014","1021","10","0.99","1011","999","1021","967","19900","19760","16336","711","1311"
"1961","三機工業","東証PR","建設","20251014","4810","-65","-1.33","4875","4805","4890","4770","276100","1333322","258110","4175","5580"
"1963","日揮ホールディングス","東証PR","建設","20251014","1443","-31.5","-2.14","1474.5","1445","1488","1431.5","1301900","1892203","374881","1174.5","1774.5"
"1964","中外炉工業","東証PR","建設","20251014","4390","-10","-0.23","4400","4330","4420","4330","37700","165380","34242","3700","5100"
"1965","テクノ菱和","東証ST","建設","20251014","4970","-140","-2.74","5110","5010","5120","4940","64300","321553","105506","4110","6110"
"1966","高田工業所","東証ST","建設","20251014","1553","-3","-0.19","1556","1540","1571","1538","8300","12902","11390","1156","1956"
"1967","ヤマト","東証ST","建設","20251014","1946","-4","-0.21","1950","1900","1951","1890","60000","115508","46952","1550","2350"
"1968","太平電業","東証PR","建設","20251014","2060","-25","-1.2","2085","2041","2088","2030","142300","292325","134304","1585","2585"
"1969","高砂熱学工業","東証PR","建設","20251014","4034","-76","-1.85","4110","4040","4134","4015","427700","1732281","566691","3410","4810"
"196A","MFS","東証GR","その他金融","20251014","289","-10","-3.34","299","298","298","287","94200","27415","2652","219","379"
"1972","三晃金属工業","東証ST","建設","20251014","1459","-20","-1.35","1479","1445","1470","1440","119300","173475","28888","1179","1779"
"1975","朝日工業社","東証PR","建設","20251014","3010","27","0.91","2983","2957","3050","2955","95100","286018","81872","2483","3485"
"1976","明星工業","東証PR","建設","20251014","1591","-13","-0.81","1604","1584","1601","1578","49200","78178","87691","1204","2004"
"1979","大氣社","東証PR","建設","20251014","2791","-18","-0.64","2809","2759","2832","2753","158700","443042","187455","2309","3310"
"197A","タウンズ","東証ST","医薬品","20251014","543","-8","-1.45","551","545","548","539","740000","401713","56037","451","651"
"1980","ダイダン","東証PR","建設","20251014","6140","-70","-1.13","6210","6110","6290","6090","181700","1120015","282218","5210","7210"
"1981","協和日成","東証ST","建設","20251014","1465","-18","-1.21","1483","1480","1480","1425","1800","2611","15743","1183","1783"
"1982","日比谷総合設備","東証PR","建設","20251014","4205","15","0.36","4190","4120","4240","4120","43300","181802","99895","3490","4890"
"198A","PostPrime","東証GR","情報通信","20251014","421","-16","-3.66","437","430","434","419","61000","25995","4316","357","517"
"1992","神田通信機","東証ST","建設","20251014","2713","-5","-0.18","2718","2713","2713","2713","100","271","7117","2218","3220"
"1994","高橋カーテンウォール工業","東証ST","建設","20251014","501","0","0","501","496","503","495","14600","7273","4786","401","601"
"1997","暁飯島工業","東証ST","建設","20251014","3230","25","0.78","3205","3135","3400","3090","25200","80503","7106","2505","3905"
"2001","ニップン","東証PR","食料品","20251014","2245","25","1.13","2220","2201","2248","2200","198800","443332","190212","1720","2720"
"2002","日清製粉グループ本社","東証PR","食料品","20251014","1782","9","0.51","1773","1749.5","1787","1744.5","898900","1595267","517952","1373","2173"
"2003","日東富士製粉","東証ST","食料品","20251014","7030","30","0.43","7000","7010","7050","6920","10300","72036","65975","5500","8500"
"2004","昭和産業","東証PR","食料品","20251014","3000","0","0","3000","2990","3010","2976","28700","85839","98986","2300","3700"
"2009","鳥越製粉","東証ST","食料品","20251014","1040","-9","-0.86","1049","1031","1046","1025","68200","70528","27078","749","1349"
"202A","豆蔵","東証GR","情報通信","20251014","1830","-69","-3.63","1899","1861","1879","1812","90500","166496","29372","1499","2299"
"2053","中部飼料","東証PR","食料品","20251014","1624","-18","-1.1","1642","1621","1640","1613","71900","116730","49324","1242","2042"
"2055","日和産業","東証ST","食料品","20251014","325","-7","-2.11","332","329","335","325","28500","9385","6770","252","412"
"205A","ロゴスホールディングス","東証GR","建設","20251014","1586","62","4.07","1524","1501","1586","1484","16600","25201","6207","1124","1924"
"2060","フィード・ワン","東証PR","食料品","20251014","1046","8","0.77","1038","1031","1047","1025","122700","127206","40247","738","1338"
"206A","PRISM_BioLab","東証GR","医薬品","20251014","162","-13","-7.43","175","170","170","160","312600","51059","5960","125","225"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251014","3065","-65","-2.08","3130","3080","3140","3055","18200","56234","33715","2430","3830"
"2108","日本甜菜製糖","東証PR","食料品","20251014","2855","35","1.24","2820","2811","2875","2800","15900","45212","43755","2320","3320"
"2109","DM三井製糖","東証PR","食料品","20251014","3140","10","0.32","3130","3110","3140","3095","56100","175012","98799","2430","3830"
"2112","塩水港精糖","東証ST","食料品","20251014","465","2","0.43","463","452","469","451","208400","95915","16275","383","543"
"2114","フジ日本","東証ST","食料品","20251014","1052","-11","-1.03","1063","1060","1063","1051","11900","12577","27056","763","1363"
"2117","ウェルネオシュガー","東証PR","食料品","20251014","2589","7","0.27","2582","2581","2596","2555","31400","80981","84919","2082","3085"
"211A","カドス・コーポレーション","東証ST","建設","20251014","4345","-105","-2.36","4450","4325","4390","4320","4300","18685","4399","3750","5150"
"2120","LIFULL","東証PR","サービス","20251014","190","-4","-2.06","194","190","193","186","789100","149615","25532","144","244"
"2121","MIXI","東証PR","情報通信","20251014","3075","-60","-1.91","3135","3090","3105","3055","263200","809276","219342","2435","3835"
"2122","インタースペース","東証ST","サービス","20251014","1203","-21","-1.72","1224","1213","1219","1201","15500","18706","8382","924","1524"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251014","1027","-10","-0.96","1037","1025","1035","1019","326200","334848","170027","737","1337"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251014","695.5","-23.2","-3.23","718.7","705.1","716","692.4","2061300","1444843","234338","568.7","868.7"
"212A","フィットイージー","東証ST","サービス","20251014","2999","-66","-2.15","3065","3000","3040","2962","205000","614494","47655","2365","3765"
"2130","メンバーズ","東証PR","サービス","20251014","1187","-73","-5.79","1260","1236","1239","1187","60100","72396","15933","960","1560"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251014","36","-4","-10","40","39","39","35","17781700","653125","19717","10","70"
