"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250806","197","-1","-0.51","198","198","200","197","187800","37275","20384","148","248"
"1662","石油資源開発","東証PR","鉱業","20250806","1080","5","0.47","1075","1080","1097","1078","1347100","1463419","277560","775","1375"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250806","3030","67","2.26","2963","2970","3030","2959","202100","606266","85858","2463","3465"
"166A","タスキホールディングス","東証GR","不動産","20250806","795","5","0.63","790","787","795","782","673000","530842","43675","640","940"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250806","2862","33","1.17","2829","2830","2867","2823","113300","323326","154548","2329","3330"
"168A","イタミアート","東証GR","その他製品","20250806","1008","1","0.1","1007","1006","1014","1003","4500","4527","1482","707","1307"
"1711","SDSホールディングス","東証ST","建設","20250806","276","26","10.4","250","252","276","250","437000","115892","2824","170","330"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250806","1217","20","1.67","1197","1201","1224","1201","24400","29608","20479","897","1497"
"1716","第一カッター興業","東証ST","建設","20250806","1358","0","0","1358","1358","1370","1350","14000","19036","16296","1058","1658"
"1717","明豊ファシリティワークス","東証ST","サービス","20250806","1045","-3","-0.29","1048","1045","1051","1044","21600","22602","13351","748","1348"
"1718","美樹工業","東証ST","建設","20250806","7330","-40","-0.54","7370","7370","7420","7330","7700","56794","8453","5870","8870"
"1719","安藤・間","東証PR","建設","20250806","1671","25","1.52","1646","1650","1679","1650","1005600","1678585","302486","1246","2046"
"1720","東急建設","東証PR","建設","20250806","1089","17","1.59","1072","1084","1091","1077","438000","475675","116263","772","1372"
"1721","コムシスホールディングス","東証PR","建設","20250806","3596","56","1.58","3540","3554","3612","3535","570800","2050411","478268","2840","4240"
"1723","日本電技","東証ST","建設","20250806","5090","30","0.59","5060","5060","5100","5020","23200","117673","83451","4060","6060"
"1724","シンクレイヤ","東証ST","建設","20250806","660","0","0","660","660","662","659","4300","2841","3263","560","760"
"1726","ビーアールホールディングス","東証PR","建設","20250806","351","2","0.57","349","350","352","350","49200","17246","16074","269","429"
"1736","オーテック","東証ST","建設","20250806","1500","20","1.35","1480","1486","1521","1485","7700","11573","25650","1180","1780"
"173A","ハンモック","東証GR","情報通信","20250806","1636","0","0","1636","1636","1636","1626","1600","2611","7133","1236","2036"
"1743","コーアツ工業","東証ST","建設","20250806","1870","143","8.28","1727","1870","1885","1861","111300","208066","4264","1327","2127"
"1757","創建エース","東証ST","建設","20250806","14","1","7.69","13","14","16","14","7892200","114906","4167","1","43"
"1758","太洋基礎工業","東証ST","建設","20250806","1944","12","0.62","1932","1972","1972","1934","700","1370","4780","1532","2332"
"175A","Will_Smart","東証GR","情報通信","20250806","1118","-20","-1.76","1138","1138","1140","1085","43500","48141","1643","838","1438"
"1762","高松コンストラクショングループ","東証PR","建設","20250806","3290","115","3.62","3175","3200","3290","3180","39500","128721","114553","2475","3875"
"1764","工藤建設","東証ST","建設","20250806","2770","6","0.22","2764","2757","2770","2717","1200","3290","3687","2264","3265"
"1766","東建コーポレーション","東証PR","建設","20250806","14520","130","0.9","14390","14390","14580","14390","14900","215963","195613","11390","17390"
"1768","ソネック","東証ST","建設","20250806","959","-4","-0.42","963","961","961","956","6900","6613","7193","813","1113"
"176A","レジル","東証GR","電気・ガス","20250806","2066","62","3.09","2004","2001","2066","1989","58400","118856","39446","1504","2504"
"1770","藤田エンジニアリング","東証ST","建設","20250806","1600","10","0.63","1590","1590","1600","1590","1400","2239","16320","1190","1990"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250806","88","1","1.15","87","87","89","87","6000","527","-","57","117"
"1776","三井住建道路","東証ST","建設","20250806","1546","-36","-2.28","1582","1582","1628","1502","103200","163477","14343","1182","1982"
"177A","コージンバイオ","東証GR","化学","20250806","1784","16","0.9","1768","1760","1786","1750","4800","8483","9119","1368","2168"
"1780","ヤマウラ","東証PR","建設","20250806","1379","13","0.95","1366","1359","1382","1359","22800","31325","29102","1066","1666"
"1783","fantasista","東証ST","不動産","20250806","55","-4","-6.78","59","58","59","54","5266900","297789","9352","29","89"
"1786","オリエンタル白石","東証PR","建設","20250806","404","7","1.76","397","399","405","399","441700","177226","56079","317","477"
"1787","ナカボーテック","東証ST","建設","20250806","-","0","0","5350","-","-","-","-","-","13923","4350","6350"
"1788","三東工業社","東証ST","建設","20250806","3980","40","1.02","3940","3940","3980","3940","300","1186","2730","3240","4640"
"1793","大本組","東証ST","建設","20250806","1327","38","2.95","1289","1285","1327","1285","5000","6520","35556","989","1589"
"1795","マサル","東証ST","建設","20250806","4295","40","0.94","4255","4255","4300","4255","1300","5581","3870","3555","4955"
"1798","守谷商会","東証ST","建設","20250806","4060","45","1.12","4015","4020","4060","4020","1500","6066","9176","3315","4715"
"1799","第一建設工業","東証ST","建設","20250806","3440","255","8.01","3185","3350","3465","3340","80200","272718","71753","2485","3885"
"1801","大成建設","東証PR","建設","20250806","9688","251","2.66","9437","9440","9736","9437","892900","8617098","1774517","7937","10940"
"1802","大林組","東証PR","建設","20250806","2404","65.5","2.8","2338.5","2338","2405","2330","2953400","7038103","1734509","1838.5","2838.5"
"1803","清水建設","東証PR","建設","20250806","1775.5","44","2.54","1731.5","1735","1786","1729","3100600","5478016","1272482","1331.5","2131.5"
"1807","佐藤渡辺","東証ST","建設","20250806","1715","14","0.82","1701","1709","1715","1706","7300","12474","10961","1301","2101"
"1808","長谷工コーポレーション","東証PR","建設","20250806","2340","50","2.18","2290","2291.5","2341.5","2291.5","913000","2127176","703859","1790","2790"
"1810","松井建設","東証ST","建設","20250806","1348","53","4.09","1295","1311","1356","1311","34600","46189","41222","995","1595"
"1811","錢高組","東証ST","建設","20250806","4590","195","4.44","4395","4445","4590","4445","3400","15459","33751","3695","5100"
"1812","鹿島建設","東証PR","建設","20250806","4147","212","5.39","3935","3935","4172","3909","4483800","18335988","2192336","3235","4635"
"1813","不動テトラ","東証PR","建設","20250806","2680","259","10.7","2421","2428","2698","2416","727000","1898653","44192","1921","2921"
"1814","大末建設","東証PR","建設","20250806","2520","114","4.74","2406","2410","2548","2410","191500","475208","26748","1906","2906"
"1815","鉄建建設","東証PR","建設","20250806","3400","140","4.29","3260","3290","3400","3290","76500","257242","50911","2560","3960"
"1820","西松建設","東証PR","建設","20250806","5267","113","2.19","5154","5154","5267","5154","171600","897874","220116","4154","6154"
"1821","三井住友建設","東証PR","建設","20250806","598","1","0.17","597","598","599","598","841500","503234","97279","497","697"
"1822","大豊建設","東証ST","建設","20250806","871","15","1.75","856","857","871","853","265900","229821","78752","706","1006"
"1826","佐田建設","東証ST","建設","20250806","1244","48","4.01","1196","1201","1267","1191","90800","112029","19308","896","1496"
"1827","ナカノフドー建設","東証ST","建設","20250806","774","29","3.89","745","744","775","744","48600","37097","26702","595","895"
"1828","田辺工業","東証ST","建設","20250806","2623","38","1.47","2585","2598","2624","2590","11700","30479","28140","2085","3085"
"1833","奥村組","東証PR","建設","20250806","4690","120","2.63","4570","4595","4695","4590","145100","674577","181340","3870","5270"
"1835","東鉄工業","東証PR","建設","20250806","4335","75","1.76","4260","4275","4355","4270","78400","339449","156494","3560","4960"
"1840","土屋ホールディングス","東証ST","建設","20250806","249","2","0.81","247","247","250","246","52700","13093","6418","167","327"
"1841","サンユー建設","東証ST","建設","20250806","1090","0","0","1090","1086","1102","1086","900","984","4360","790","1390"
"1844","大盛工業","東証ST","建設","20250806","601","28","4.89","573","613","632","593","1952800","1193005","11222","473","673"
"1847","イチケン","東証ST","建設","20250806","3355","60","1.82","3295","3340","3400","3335","29600","99610","24439","2595","3995"
"1848","富士ピー・エス","東証ST","建設","20250806","540","10","1.89","530","535","540","530","20800","11149","10045","430","630"
"184A","学びエイド","東証GR","情報通信","20250806","602","24","4.15","578","581","604","580","36200","21496","2053","478","678"
"1850","南海辰村建設","東証ST","建設","20250806","417","16","3.99","401","401","417","395","198900","81067","12024","321","481"
"1852","淺沼組","東証PR","建設","20250806","840","21","2.56","819","821","841","821","349000","291216","67860","669","969"
"1853","森組","東証ST","建設","20250806","318","4","1.27","314","313","319","313","57900","18334","10430","234","394"
"1860","戸田建設","東証PR","建設","20250806","1051.5","33","3.24","1018.5","1025.5","1053.5","1020.5","699700","732908","339274","718.5","1318.5"
"1861","熊谷組","東証PR","建設","20250806","4745","155","3.38","4590","4610","4745","4590","167400","786477","205390","3890","5290"
"1866","北野建設","東証ST","建設","20250806","4010","-5","-0.12","4015","4010","4035","3975","7000","28037","25411","3315","4715"
"1867","植木組","東証ST","建設","20250806","2255","58","2.64","2197","2209","2255","2189","13100","29084","15500","1697","2697"
"186A","アストロスケールホールディングス","東証GR","サービス","20250806","671","-1","-0.15","672","668","676","663","1497000","999836","90937","572","772"
"1870","矢作建設工業","東証PR","建設","20250806","2243","197","9.63","2046","2047","2262","2038","739100","1606232","100055","1546","2546"
"1871","ピーエス・コンストラクション","東証PR","建設","20250806","1910","28","1.49","1882","1894","1923","1894","179100","342012","90698","1482","2282"
"1873","日本ハウスホールディングス","東証PR","建設","20250806","316","3","0.96","313","313","317","313","82000","25860","12640","233","393"
"1878","大東建託","東証PR","不動産","20250806","16065","220","1.39","15845","15845","16120","15840","225000","3606548","1107183","11845","19845"
"1879","新日本建設","東証PR","建設","20250806","1802","22","1.24","1780","1780","1806","1771","57500","103160","110572","1380","2180"
"1882","東亜道路工業","東証PR","建設","20250806","1622","25","1.57","1597","1597","1625","1593","245300","395709","81740","1197","1997"
"1884","日本道路","東証PR","建設","20250806","2511","0","0","2511","2510","2512","2510","14700","36918","110349","2011","3015"
"1885","東亜建設工業","東証PR","建設","20250806","2051","61","3.07","1990","1999","2055","1995","334400","680481","180444","1590","2390"
"1887","日本国土開発","東証PR","建設","20250806","485","8","1.68","477","479","486","478","182400","88137","43289","397","557"
"1888","若築建設","東証PR","建設","20250806","5770","160","2.85","5610","5610","5850","5500","42200","239498","74808","4610","6610"
"1890","東洋建設","東証PR","建設","20250806","1784","16","0.9","1768","1776","1794","1760","975400","1736665","168358","1368","2168"
"1893","五洋建設","東証PR","建設","20250806","1019.5","34.5","3.5","985","986.7","1020.5","982.1","2872600","2893027","291591","835","1135"
"1897","金下建設","東証ST","建設","20250806","2807","7","0.25","2800","2800","2807","2800","200","561","10685","2300","3300"
"1898","世紀東急工業","東証PR","建設","20250806","1509","39","2.65","1470","1510","1553","1509","697600","1064450","56474","1170","1770"
"1899","福田組","東証PR","建設","20250806","5640","150","2.73","5490","5500","5640","5500","10100","56495","50693","4490","6490"
"189A","D＆Mカンパニー","東証GR","サービス","20250806","900","-18","-1.96","918","918","920","899","6800","6153","2041","768","1068"
"1904","大成温調","東証ST","建設","20250806","4170","70","1.71","4100","4100","4170","4100","16700","68990","28700","3400","4800"
"1905","テノックス","東証ST","建設","20250806","1252","-10","-0.79","1262","1264","1264","1244","2600","3260","9199","962","1562"
"1909","日本ドライケミカル","東証ST","機械","20250806","5240","100","1.95","5140","5140","5250","5130","20800","108132","37633","4140","6140"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250806","183","1","0.55","182","182","186","181","279900","51231","12625","132","232"
"1911","住友林業","東証PR","建設","20250806","1680.5","55.5","3.42","1625","1629.5","1684","1629.5","5956500","9945134","1039483","1225","2025"
"1914","日本基礎技術","東証ST","建設","20250806","690","9","1.32","681","683","693","680","26400","18167","20249","581","781"
"1921","巴コーポレーション","東証ST","建設","20250806","1545","24","1.58","1521","1520","1547","1495","85800","130234","62979","1121","1921"
"1925","大和ハウス工業","東証PR","建設","20250806","5139","104","2.07","5035","5051","5172","5043","2273300","11649517","3389062","4035","6035"
"1926","ライト工業","東証PR","建設","20250806","3235","70","2.21","3165","3180","3245","3175","136600","440958","147088","2465","3865"
"1928","積水ハウス","東証PR","建設","20250806","3289","46","1.42","3243","3248","3293","3238","2958300","9694203","2181009","2543","3943"
"1929","日特建設","東証PR","建設","20250806","1247","36","2.97","1211","1220","1249","1220","151800","187870","52093","911","1511"
"192A","インテグループ","東証GR","サービス","20250806","2269","12","0.53","2257","2267","2269","2260","1900","4309","4856","1757","2757"
"1930","北陸電気工事","東証PR","建設","20250806","1423","58","4.25","1365","1375","1432","1375","83700","117717","42639","1065","1665"
"1934","ユアテック","東証PR","建設","20250806","2678","108","4.2","2570","2578","2689","2570","174000","461669","185295","2070","3070"
"1938","日本リーテック","東証PR","建設","20250806","2088","94","4.71","1994","2026","2091","2026","54700","113155","53490","1594","2394"
"1939","四電工","東証PR","建設","20250806","1346","16","1.2","1330","1323","1349","1322","84500","113379","65640","1030","1630"
"1941","中電工","東証PR","建設","20250806","3865","80","2.11","3785","3805","3880","3800","82400","317658","224704","3085","4485"
"1942","関電工","東証PR","建設","20250806","3844","100","2.67","3744","3750","3858","3746","1071700","4096468","789128","3044","4444"
"1944","きんでん","東証PR","建設","20250806","5120","195","3.96","4925","4950","5138","4937","968400","4926202","1023765","4225","5625"
"1945","東京エネシス","東証PR","建設","20250806","1815","85","4.91","1730","1717","1847","1705","400000","717321","63477","1330","2130"
"1946","トーエネック","東証PR","建設","20250806","1445","44","3.14","1401","1414","1447","1411","238900","342098","139659","1101","1701"
"1948","弘電社","東証ST","建設","20250806","2400","55","2.35","2345","2366","2417","2366","20800","49862","21528","1845","2845"
"1949","住友電設","東証PR","建設","20250806","6890","180","2.68","6710","6680","6900","6660","85200","581763","245531","5710","7710"
"194A","WOLVES_HAND","東証GR","サービス","20250806","750","4","0.54","746","750","757","733","3500","2622","5981","596","896"
"1950","日本電設工業","東証PR","建設","20250806","2900","70","2.47","2830","2840","2900","2835","107100","308243","178458","2330","3330"
"1951","エクシオグループ","東証PR","建設","20250806","2104","68.5","3.37","2035.5","2047","2110","2040","1122900","2346906","438947","1535.5","2535.5"
"1952","新日本空調","東証PR","建設","20250806","2887","145","5.29","2742","2765","2901","2763","188300","535878","140206","2242","3245"
"1959","九電工","東証PR","建設","20250806","7067","196","2.85","6871","6922","7088","6893","367100","2582362","500803","5871","7871"
"195A","MUSCAT_GROUP","東証GR","サービス","20250806","1019","1","0.1","1018","1018","1022","1004","700","712","3029","718","1318"
"1960","サンテック","東証ST","建設","20250806","981","-1","-0.1","982","985","989","970","9800","9619","15696","832","1132"
"1961","三機工業","東証PR","建設","20250806","4880","105","2.2","4775","4765","4915","4755","393000","1911968","266746","4075","5480"
"1963","日揮ホールディングス","東証PR","建設","20250806","1387","25.5","1.87","1361.5","1377","1398","1369","1388800","1924598","360091","1061.5","1661.5"
"1964","中外炉工業","東証PR","建設","20250806","3910","90","2.36","3820","3825","3910","3805","29400","113437","30498","3120","4520"
"1965","テクノ菱和","東証ST","建設","20250806","4390","185","4.4","4205","4245","4390","4235","131800","571338","93194","3505","4905"
"1966","高田工業所","東証ST","建設","20250806","1565","-34","-2.13","1599","1608","1667","1500","99500","158420","11478","1199","1999"
"1967","ヤマト","東証ST","建設","20250806","2025","10","0.5","2015","2025","2035","1976","54400","109509","54528","1515","2515"
"1968","太平電業","東証PR","建設","20250806","6910","170","2.52","6740","6770","6950","6770","56200","387599","150168","5740","7740"
"1969","高砂熱学工業","東証PR","建設","20250806","7920","201","2.6","7719","7732","7933","7732","293200","2311179","556296","6219","9219"
"196A","MFS","東証GR","その他金融","20250806","471","10","2.17","461","467","473","456","113200","52581","4281","381","541"
"1972","三晃金属工業","東証ST","建設","20250806","7330","80","1.1","7250","7250","7350","7250","11500","84217","29027","5750","8750"
"1975","朝日工業社","東証PR","建設","20250806","2852","74","2.66","2778","2762","2860","2760","118600","334439","77574","2278","3280"
"1976","明星工業","東証PR","建設","20250806","1607","11","0.69","1596","1609","1620","1605","76500","123192","88573","1196","1996"
"1979","大氣社","東証PR","建設","20250806","2805","68","2.48","2737","2750","2815","2746","213500","596996","188395","2237","3240"
"197A","タウンズ","東証ST","医薬品","20250806","533","1","0.19","532","531","535","531","143000","76217","54895","432","632"
"1980","ダイダン","東証PR","建設","20250806","5040","160","3.28","4880","4900","5060","4890","208500","1042260","231658","4180","5580"
"1981","協和日成","東証ST","建設","20250806","1533","-7","-0.45","1540","1533","1533","1533","200","307","16474","1140","1940"
"1982","日比谷総合設備","東証PR","建設","20250806","4550","350","8.33","4200","4240","4575","4240","125700","562286","108091","3500","4900"
"198A","PostPrime","東証GR","情報通信","20250806","563","-4","-0.71","567","571","583","563","70300","40226","5691","467","667"
"1992","神田通信機","東証ST","建設","20250806","-","0","0","2878","-","-","-","-","-","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250806","492","0","0","492","491","493","491","1300","640","4700","412","572"
"1997","暁飯島工業","東証ST","建設","20250806","2798","3","0.11","2795","2795","2799","2780","4100","11444","6156","2295","3295"
"2001","ニップン","東証PR","食料品","20250806","2225","21","0.95","2204","2211","2225","2204","203500","451656","188518","1704","2704"
"2002","日清製粉グループ本社","東証PR","食料品","20250806","1762","11","0.63","1751","1759.5","1768","1753","706900","1245348","512139","1351","2151"
"2003","日東富士製粉","東証ST","食料品","20250806","7250","30","0.42","7220","7250","7250","7190","2900","20972","68039","5720","8720"
"2004","昭和産業","東証PR","食料品","20250806","3095","30","0.98","3065","3075","3100","3055","15300","47247","102121","2365","3765"
"2009","鳥越製粉","東証ST","食料品","20250806","925","5","0.54","920","923","925","920","22400","20674","24084","770","1070"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250806","1965","7","0.36","1958","1958","1981","1947","69000","135388","31538","1558","2358"
"2053","中部飼料","東証PR","食料品","20250806","1773","30","1.72","1743","1745","1779","1743","56800","100352","53849","1343","2143"
"2055","日和産業","東証ST","食料品","20250806","329","11","3.46","318","322","330","322","133900","43828","6853","238","398"
"205A","ロゴスホールディングス","東証GR","建設","20250806","1430","92","6.88","1338","1338","1430","1336","26800","37323","5596","1038","1638"
"2060","フィード・ワン","東証PR","食料品","20250806","1095","18","1.67","1077","1077","1100","1077","102100","111535","42132","777","1377"
"206A","PRISM_BioLab","東証GR","医薬品","20250806","177","2","1.14","175","176","180","175","151300","26879","6491","125","225"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250806","2589","64","2.53","2525","2518","2589","2518","13200","33810","28479","2025","3025"
"2108","日本甜菜製糖","東証PR","食料品","20250806","2445","11","0.45","2434","2425","2445","2425","8700","21239","37471","1934","2934"
"2109","DM三井製糖","東証PR","食料品","20250806","3170","50","1.6","3120","3130","3170","3120","61400","193856","99743","2420","3820"
"2112","塩水港精糖","東証ST","食料品","20250806","399","7","1.79","392","392","400","391","110000","43674","13965","312","472"
"2114","フジ日本","東証ST","食料品","20250806","1113","5","0.45","1108","1108","1113","1108","4200","4665","28625","808","1408"
"2117","ウェルネオシュガー","東証PR","食料品","20250806","2368","51","2.2","2317","2333","2368","2332","43700","102773","77671","1817","2817"
"211A","カドス・コーポレーション","東証ST","建設","20250806","4790","-5","-0.1","4795","4800","4840","4730","4700","22538","4850","4095","5500"
"2120","LIFULL","東証PR","サービス","20250806","200","1","0.5","199","200","201","197","556100","110852","26876","149","249"
"2121","MIXI","東証PR","サービス","20250806","3200","0","0","3200","3195","3220","3190","124500","398494","228259","2500","3900"
"2122","インタースペース","東証ST","サービス","20250806","930","0","0","930","938","938","930","3600","3360","6479","780","1080"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250806","1040","-11","-1.05","1051","1052","1065","1032","368000","384962","172179","751","1351"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250806","744","-1.9","-0.25","745.9","742","754.7","741.1","1359500","1014570","250679","595.9","895.9"
"212A","フィットイージー","東証ST","サービス","20250806","2592","-26","-0.99","2618","2620","2680","2550","233500","608654","41188","2118","3120"
"2130","メンバーズ","東証PR","サービス","20250806","1293","-13","-1","1306","1303","1308","1287","59500","77195","17356","1006","1606"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250806","82","-3","-3.53","85","86","86","82","16173500","1347564","44911","55","115"
"2136","ヒップ","東証ST","サービス","20250806","1291","22","1.73","1269","1269","1291","1266","13900","17749","5132","969","1569"
"2138","クルーズ","東証ST","情報通信","20250806","717","27","3.91","690","700","718","692","58400","41401","9291","590","790"
"2139","中広","東証ST","サービス","20250806","470","2","0.43","468","468","470","468","2000","939","3311","388","548"
"2146","UTグループ","東証PR","サービス","20250806","2614","25","0.97","2589","2591","2626","2583","318100","830802","104251","2089","3090"
