"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"175A","Will_Smart","東証GR","情報通信","20251121","988","3","0.3","985","983","995","977","3500","3447","1453","835","1135"
"1762","高松コンストラクショングループ","東証PR","建設","20251121","3965","180","4.76","3785","3795","3975","3795","131000","509112","138056","3085","4485"
"1764","工藤建設","東証ST","建設","20251121","2807","95","3.5","2712","2696","2807","2694","1400","3867","3737","2212","3215"
"1766","東建コーポレーション","東証PR","建設","20251121","14450","180","1.26","14270","14270","14530","14270","23000","332461","194670","11270","17270"
"1768","ソネック","東証ST","建設","20251121","1371","30","2.24","1341","1315","1389","1311","15500","20991","10283","1041","1641"
"176A","レジル","東証GR","電気・ガス","20251121","2749","16","0.59","2733","2729","2749","2729","1900","5215","53234","2233","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251121","1639","-10","-0.61","1649","1639","1639","1639","200","328","16718","1249","2049"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251121","88","-3","-3.3","91","88","88","88","1000","88","-","61","121"
"1776","三井住建道路","東証ST","建設","20251121","1472","23","1.59","1449","1441","1472","1440","5200","7590","13656","1149","1749"
"177A","コージンバイオ","東証GR","化学","20251121","1555","17","1.11","1538","1534","1555","1531","2700","4157","7949","1138","1938"
"1780","ヤマウラ","東証PR","建設","20251121","1500","32","2.18","1468","1470","1500","1470","20000","29824","31655","1168","1768"
"1783","fantasista","東証ST","不動産","20251121","64","1","1.59","63","62","65","61","1653500","102633","10883","33","93"
"1786","オリエンタル白石","東証PR","建設","20251121","414","4","0.98","410","409","416","408","254100","104815","57467","330","490"
"1787","ナカボーテック","東証ST","建設","20251121","5300","80","1.53","5220","5300","5300","5300","200","1060","13793","4220","6220"
"1788","三東工業社","東証ST","建設","20251121","4620","-60","-1.28","4680","4610","4690","4610","400","1860","3169","3980","5380"
"1793","大本組","東証ST","建設","20251121","1425","37","2.67","1388","1392","1430","1392","1400","1969","38182","1088","1688"
"1795","マサル","東証ST","建設","20251121","4380","65","1.51","4315","4315","4380","4315","1100","4757","3947","3615","5020"
"1798","守谷商会","東証ST","建設","20251121","6610","140","2.16","6470","6400","6610","6370","3000","19350","14939","5470","7470"
"1799","第一建設工業","東証ST","建設","20251121","3470","75","2.21","3395","3395","3470","3375","16500","56869","72379","2695","4095"
"1801","大成建設","東証PR","建設","20251121","13450","390","2.99","13060","12965","13450","12965","2353300","31536611","2463589","10060","16060"
"1802","大林組","東証PR","建設","20251121","3125","148.5","4.99","2976.5","2990","3126","2988","9445300","29254331","2209222","2476.5","3477"
"1803","清水建設","東証PR","建設","20251121","2572","32.5","1.28","2539.5","2501","2572","2491.5","3372900","8605065","1843325","2039.5","3040"
"1807","佐藤渡辺","東証ST","建設","20251121","1709","9","0.53","1700","1692","1715","1692","4300","7333","10923","1300","2100"
"1808","長谷工コーポレーション","東証PR","建設","20251121","2908.5","64","2.25","2844.5","2844.5","2926.5","2830","1176000","3408932","874861","2344.5","3345"
"1810","松井建設","東証ST","建設","20251121","1477","21","1.44","1456","1440","1479","1433","38600","56683","45167","1156","1756"
"1811","錢高組","東証ST","建設","20251121","7450","-40","-0.53","7490","7370","7530","7320","27900","206748","54781","5990","8990"
"1812","鹿島建設","東証PR","建設","20251121","5723","112","2","5611","5511","5723","5505","4051300","23068170","3025498","4611","6611"
"1813","不動テトラ","東証PR","建設","20251121","2484","44","1.8","2440","2409","2484","2407","82700","203805","40960","1940","2940"
"1814","大末建設","東証PR","建設","20251121","3580","105","3.02","3475","3455","3595","3430","120700","426675","37999","2775","4175"
"1815","鉄建建設","東証PR","建設","20251121","3980","155","4.05","3825","3800","3980","3790","89700","350789","59596","3125","4525"
"1820","西松建設","東証PR","建設","20251121","5563","23","0.42","5540","5526","5625","5513","172500","959246","232486","4540","6540"
"1821","三井住友建設","東証PR","建設","20251121","597","1","0.17","596","596","597","596","1162300","693845","97116","496","696"
"1822","大豊建設","東証ST","建設","20251121","768","6","0.79","762","754","768","754","281600","214256","69439","612","912"
"1826","佐田建設","東証ST","建設","20251121","1155","19","1.67","1136","1136","1155","1132","12200","13931","17927","836","1436"
"1827","ナカノフドー建設","東証ST","建設","20251121","1002","-32","-3.09","1034","1016","1032","993","41100","41378","34567","734","1334"
"1828","田辺工業","東証ST","建設","20251121","2457","42","1.74","2415","2410","2457","2402","13200","32161","26359","1915","2915"
"1833","奥村組","東証PR","建設","20251121","5860","210","3.72","5650","5630","5880","5620","524600","3059484","226578","4650","6650"
"1835","東鉄工業","東証PR","建設","20251121","4280","130","3.13","4150","4180","4285","4180","76400","324961","154508","3450","4850"
"1840","土屋ホールディングス","東証ST","建設","20251121","215","0","0","215","213","216","211","121700","25981","5542","135","295"
"1841","サンユー建設","東証ST","建設","20251121","1615","-5","-0.31","1620","1615","1619","1611","2700","4359","6460","1220","2020"
"1844","大盛工業","東証ST","建設","20251121","608","-2","-0.33","610","605","616","602","286800","174632","11353","510","710"
"1847","イチケン","東証ST","建設","20251121","4290","50","1.18","4240","4215","4305","4210","6600","28090","31250","3540","4940"
"1848","富士ピー・エス","東証ST","建設","20251121","531","10","1.92","521","523","534","521","10000","5259","9878","421","621"
"184A","学びエイド","東証GR","情報通信","20251121","527","-4","-0.75","531","535","541","526","6000","3206","1799","431","631"
"1850","南海辰村建設","東証ST","建設","20251121","601","-3","-0.5","604","595","605","590","122500","73139","17330","504","704"
"1852","淺沼組","東証PR","建設","20251121","987","24","2.49","963","963","987","963","428200","419366","79736","813","1113"
"1853","森組","東証ST","建設","20251121","321","3","0.94","318","317","321","316","48900","15585","10529","238","398"
"1860","戸田建設","東証PR","建設","20251121","1152","25","2.22","1127","1125","1158","1122","765100","875624","371701","827","1427"
"1861","熊谷組","東証PR","建設","20251121","1500","0","0","1500","1495","1519","1492","616500","926080","259713","1100","1900"
"1866","北野建設","東証ST","建設","20251121","1323","45","3.52","1278","1272","1323","1270","9500","12303","33535","978","1578"
"1867","植木組","東証ST","建設","20251121","2639","10","0.38","2629","2580","2639","2580","5900","15411","18139","2129","3130"
"186A","アストロスケールホールディングス","東証GR","サービス","20251121","680","-14","-2.02","694","671","691","670","1597800","1086651","92212","594","794"
"1870","矢作建設工業","東証PR","建設","20251121","2189","70","3.3","2119","2112","2189","2112","163100","353968","97646","1619","2619"
"1871","ピーエス・コンストラクション","東証PR","建設","20251121","2244","44","2","2200","2171","2254","2171","104900","234174","106559","1700","2700"
"1873","日本ハウスホールディングス","東証PR","建設","20251121","312","3","0.97","309","308","312","308","105500","32752","12480","229","389"
"1878","大東建託","東証PR","不動産","20251121","2973.5","69.5","2.39","2904","2925","2979.5","2925","3110900","9233558","1024653","2404","3404"
"1879","新日本建設","東証PR","建設","20251121","1884","36","1.95","1848","1849","1884","1849","77100","144247","115604","1448","2248"
"1882","東亜道路工業","東証PR","建設","20251121","1613","21","1.32","1592","1592","1613","1590","301100","483663","81287","1192","1992"
"1885","東亜建設工業","東証PR","建設","20251121","2699","28","1.05","2671","2644","2715","2640","676100","1816263","237454","2171","3175"
"1887","日本国土開発","東証PR","建設","20251121","550","11","2.04","539","539","550","538","298900","162879","49090","439","639"
"1888","若築建設","東証PR","建設","20251121","4535","135","3.07","4400","4400","4550","4375","20400","91737","58796","3700","5100"
"1890","東洋建設","東証PR","建設","20251121","1747","7","0.4","1740","1741","1747","1741","378600","660348","164866","1340","2140"
"1893","五洋建設","東証PR","建設","20251121","1591","19","1.21","1572","1556","1601.5","1553","3090000","4898786","455048","1172","1972"
"1897","金下建設","東証ST","建設","20251121","2931","10","0.34","2921","2930","2961","2930","600","1768","11157","2421","3425"
"1898","世紀東急工業","東証PR","建設","20251121","1594","24","1.53","1570","1567","1595","1567","172300","273176","59655","1170","1970"
"1899","福田組","東証PR","建設","20251121","7570","120","1.61","7450","7360","7570","7360","15300","115018","68040","5950","8950"
"189A","D＆Mカンパニー","東証GR","サービス","20251121","1028","-16","-1.53","1044","1020","1038","1018","3200","3287","2350","744","1344"
"1904","大成温調","東証ST","建設","20251121","4225","35","0.84","4190","4190","4245","4190","7600","32155","29079","3490","4890"
"1905","テノックス","東証ST","建設","20251121","1298","15","1.17","1283","1287","1298","1258","3700","4727","9537","983","1583"
"1909","日本ドライケミカル","東証ST","機械","20251121","7990","120","1.52","7870","7720","7990","7700","24500","193526","57383","6370","9370"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251121","100","-1","-0.99","101","100","102","99","382400","38441","7018","51","151"
"1911","住友林業","東証PR","建設","20251121","1543","23.5","1.55","1519.5","1516","1553","1515","3224500","4968261","954432","1119.5","1919.5"
"1914","日本基礎技術","東証ST","建設","20251121","658","0","0","658","655","658","653","11300","7411","19310","558","758"
"1921","巴コーポレーション","東証ST","建設","20251121","2042","-23","-1.11","2065","2026","2054","2012","68200","138842","83238","1565","2565"
"1925","大和ハウス工業","東証PR","建設","20251121","5277","79","1.52","5198","5198","5315","5191","4749300","25045237","3480900","4198","6198"
"1926","ライト工業","東証PR","建設","20251121","3310","90","2.8","3220","3220","3315","3220","125400","412751","150498","2520","3920"
"1928","積水ハウス","東証PR","建設","20251121","3376","76","2.3","3300","3297","3388","3294","3587700","12085505","2238700","2600","4000"
"1929","日特建設","東証PR","建設","20251121","1239","26","2.14","1213","1208","1239","1207","84700","104019","51759","913","1513"
"192A","インテグループ","東証GR","サービス","20251121","2014","3","0.15","2011","2001","2022","2001","1800","3620","4310","1511","2511"
"1930","北陸電気工事","東証PR","建設","20251121","1358","5","0.37","1353","1334","1362","1331","61700","83195","40691","1053","1653"
"1934","ユアテック","東証PR","建設","20251121","2625","45","1.74","2580","2565","2625","2565","176100","459839","181628","2080","3080"
"1938","日本リーテック","東証PR","建設","20251121","2102","37","1.79","2065","2042","2103","2042","34800","72719","53848","1565","2565"
"1939","四電工","東証PR","建設","20251121","1455","24","1.68","1431","1423","1455","1423","81100","117334","70955","1131","1731"
"1941","中電工","東証PR","建設","20251121","4390","60","1.39","4330","4310","4415","4310","101600","445767","255226","3630","5030"
"1942","関電工","東証PR","建設","20251121","4852","1","0.02","4851","4711","4875","4711","1013800","4883511","996059","4151","5551"
"1944","きんでん","東証PR","建設","20251121","6349","32","0.51","6317","6261","6372","6257","399400","2531716","1269509","5317","7317"
"1945","東京エネシス","東証PR","建設","20251121","1788","-73","-3.92","1861","1840","1848","1770","189600","342473","62533","1461","2261"
"1946","トーエネック","東証PR","建設","20251121","1825","14","0.77","1811","1790","1837","1790","240200","437601","176386","1411","2211"
"1948","弘電社","東証ST","建設","20251121","2844","63","2.27","2781","2753","2846","2742","24800","69696","25511","2281","3285"
"1949","住友電設","東証PR","建設","20251121","9740","10","0.1","9730","9730","9740","9730","220400","2145737","347093","8230","11230"
"194A","WOLVES_HAND","東証GR","サービス","20251121","2181","-76","-3.37","2257","2238","2436","2150","164100","374003","17391","1757","2757"
"1950","日本電設工業","東証PR","建設","20251121","3145","105","3.45","3040","3055","3145","3055","126000","393270","193535","2340","3740"
"1951","エクシオグループ","東証PR","建設","20251121","2423.5","56.5","2.39","2367","2370","2430","2370","728100","1758486","505602","1867","2867"
"1952","新日本空調","東証PR","建設","20251121","3010","67","2.28","2943","2886","3010","2886","166600","496001","146179","2443","3445"
"1959","クラフティア","東証PR","建設","20251121","7806","120","1.56","7686","7593","7820","7593","270300","2097011","553172","6186","9186"
"195A","MUSCAT_GROUP","東証GR","サービス","20251121","881","-49","-5.27","930","915","915","846","6900","6079","2652","780","1080"
"1960","サンテック","東証ST","建設","20251121","1405","24","1.74","1381","1353","1406","1353","13100","18098","22480","1081","1681"
"1961","三機工業","東証PR","建設","20251121","5500","60","1.1","5440","5340","5500","5340","230400","1259139","295136","4440","6440"
"1963","日揮ホールディングス","東証PR","建設","20251121","1901.5","29.5","1.58","1872","1835.5","1926","1831","2328100","4403348","493996","1472","2272"
"1964","中外炉工業","東証PR","建設","20251121","4430","30","0.68","4400","4365","4430","4315","25900","114096","34554","3700","5100"
"1965","テクノ菱和","東証ST","建設","20251121","5440","-240","-4.23","5680","5580","5610","5390","66600","363678","115484","4680","6680"
"1966","高田工業所","東証ST","建設","20251121","1716","-11","-0.64","1727","1717","1727","1703","4300","7388","12586","1327","2127"
"1967","ヤマト","東証ST","建設","20251121","1909","0","0","1909","1894","1929","1894","20900","39989","46060","1509","2309"
"1968","太平電業","東証PR","建設","20251121","2158","4","0.19","2154","2151","2185","2147","278200","601232","140693","1654","2654"
"1969","高砂熱学工業","東証PR","建設","20251121","4395","3","0.07","4392","4332","4401","4330","482900","2112275","617404","3692","5092"
"196A","MFS","東証GR","その他金融","20251121","288","19","7.06","269","314","329","278","1260300","372613","2644","189","349"
"1972","三晃金属工業","東証ST","建設","20251121","1394","15","1.09","1379","1371","1399","1368","66600","92353","27601","1079","1679"
"1975","朝日工業社","東証PR","建設","20251121","3025","94","3.21","2931","2881","3025","2881","126100","377396","82280","2431","3435"
"1976","明星工業","東証PR","建設","20251121","1662","48","2.97","1614","1624","1662","1624","83500","137534","91605","1214","2014"
"1979","大氣社","東証PR","建設","20251121","3185","65","2.08","3120","3105","3190","3105","113600","359009","213917","2420","3820"
"197A","タウンズ","東証ST","医薬品","20251121","496","6","1.22","490","490","502","489","785500","387933","51227","410","570"
"1980","ダイダン","東証PR","建設","20251121","6850","10","0.15","6840","6740","6920","6700","299300","2048431","314852","5840","7840"
"1981","協和日成","東証ST","建設","20251121","1535","-4","-0.26","1539","1526","1535","1526","200","306","16496","1139","1939"
"1982","日比谷総合設備","東証PR","建設","20251121","4585","10","0.22","4575","4585","4635","4560","28600","131204","108923","3875","5280"
"198A","PostPrime","東証GR","情報通信","20251121","207","0","0","207","201","210","201","131200","26931","2122","127","287"
"1992","神田通信機","東証ST","建設","20251121","-","0","0","2700","-","-","-","-","-","7083","2200","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20251121","508","-1","-0.2","509","510","515","505","3000","1530","4853","409","609"
"1997","暁飯島工業","東証ST","建設","20251121","3585","20","0.56","3565","3580","3585","3530","600","2139","7887","2865","4265"
"2001","ニップン","東証PR","食料品","20251121","2320","66","2.93","2254","2290","2326","2290","686800","1586925","196567","1754","2754"
"2002","日清製粉グループ本社","東証PR","食料品","20251121","1857","36.5","2","1820.5","1842","1863","1841.5","1075700","1995585","539752","1420.5","2220.5"
"2003","日東富士製粉","東証ST","食料品","20251121","6990","140","2.04","6850","6810","7030","6810","7100","49281","65599","5850","7850"
"2004","昭和産業","東証PR","食料品","20251121","3050","52","1.73","2998","3010","3055","3010","83100","253269","100636","2498","3500"
"2009","鳥越製粉","東証ST","食料品","20251121","1121","1","0.09","1120","1113","1124","1109","40200","44921","29187","820","1420"
"202A","豆蔵","東証GR","情報通信","20251121","2738","-67","-2.39","2805","2616","2794","2571","297400","796659","43945","2305","3305"
"2053","中部飼料","東証PR","食料品","20251121","1769","27","1.55","1742","1742","1770","1742","64700","114038","53728","1342","2142"
"2055","日和産業","東証ST","食料品","20251121","341","-2","-0.58","343","343","343","340","1700","582","7103","263","423"
"205A","ロゴスホールディングス","東証GR","建設","20251121","1590","-11","-0.69","1601","1575","1608","1535","7500","11794","6239","1201","2001"
"2060","フィード・ワン","東証PR","食料品","20251121","1043","14","1.36","1029","1031","1043","1031","98900","102730","40132","729","1329"
"206A","PRISM_BioLab","東証GR","医薬品","20251121","169","1","0.6","168","163","170","160","275100","45563","6234","118","218"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251121","3040","-5","-0.16","3045","3010","3060","3010","7800","23683","33440","2345","3745"
"2108","日本甜菜製糖","東証PR","食料品","20251121","3625","85","2.4","3540","3505","3630","3435","73500","262404","55555","2840","4240"
"2109","DM三井製糖","東証PR","食料品","20251121","3300","80","2.48","3220","3240","3300","3235","61700","202147","103834","2520","3920"
"2112","塩水港精糖","東証ST","食料品","20251121","545","10","1.87","535","530","550","527","193700","104841","19075","435","635"
"2114","フジ日本","東証ST","食料品","20251121","1058","0","0","1058","1055","1065","1055","10000","10590","27210","758","1358"
"2117","ウェルネオシュガー","東証PR","食料品","20251121","2847","82","2.97","2765","2769","2847","2769","52700","148611","93382","2265","3265"
"211A","カドス・コーポレーション","東証ST","建設","20251121","4175","45","1.09","4130","4125","4175","4065","6800","28108","4227","3430","4830"
"2120","LIFULL","東証PR","サービス","20251121","166","1","0.61","165","165","168","164","562200","93087","22307","115","215"
"2121","MIXI","東証PR","情報通信","20251121","2897","46","1.61","2851","2857","2924","2856","315300","913354","206645","2351","3355"
"2122","インタースペース","東証ST","サービス","20251121","1200","-2","-0.17","1202","1203","1212","1192","17200","20647","8361","902","1502"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251121","1108","30","2.78","1078","1082","1112","1081","621600","685155","183437","778","1378"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251121","730","11","1.53","719","710","730","710","1706400","1235464","245962","569","869"
"212A","フィットイージー","東証PR","サービス","20251121","2543","1","0.04","2542","2492","2560","2468","107200","269901","42011","2042","3045"
"2130","メンバーズ","東証PR","サービス","20251121","1105","3","0.27","1102","1086","1116","1086","50000","55097","14833","802","1402"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251121","30","-2","-6.25","32","30","32","30","9716800","299039","16431","2","62"
"2136","ヒップ","東証ST","サービス","20251121","1465","1","0.07","1464","1446","1480","1446","2900","4243","5824","1164","1764"
"2138","クルーズ","東証ST","情報通信","20251121","572","5","0.88","567","559","573","559","16400","9257","7412","467","667"
"2139","中広","東証ST","サービス","20251121","422","5","1.2","417","416","422","416","4900","2051","2973","337","497"
"2146","UTグループ","東証PR","サービス","20251121","2704","22","0.82","2682","2667","2711","2667","726400","1961749","107912","2182","3185"
"2148","アイティメディア","東証PR","サービス","20251121","1540","29","1.92","1511","1510","1540","1510","69600","106529","32449","1111","1911"
"2150","ケアネット","東証PR","サービス","20251121","1122","-1","-0.09","1123","1123","1124","1122","56200","63115","52590","823","1423"
