"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1950","日本電設工業","東証PR","建設","20251015","2698","24","0.9","2674","2702","2710","2692","43400","117165","166027","2174","3175"
"1951","エクシオグループ","東証PR","建設","20251015","2146","39.5","1.88","2106.5","2134.5","2155","2120","661700","1419633","447709","1606.5","2606.5"
"1952","新日本空調","東証PR","建設","20251015","2912","39","1.36","2873","2882","2972","2867","110600","323562","141420","2373","3375"
"1959","クラフティア","東証PR","建設","20251015","7230","233","3.33","6997","7097","7236","7072","187700","1350211","512354","5997","7997"
"195A","MUSCAT_GROUP","東証GR","サービス","20251015","817","-5","-0.61","822","827","827","817","98900","80809","2459","672","972"
"1960","サンテック","東証ST","建設","20251015","1001","-20","-1.96","1021","1026","1026","1000","9000","9060","16016","721","1321"
"1961","三機工業","東証PR","建設","20251015","5060","250","5.2","4810","4870","5070","4865","300000","1503533","271525","4110","5510"
"1963","日揮ホールディングス","東証PR","建設","20251015","1491.5","48.5","3.36","1443","1467.5","1493","1462","1011100","1498468","387481","1143","1743"
"1964","中外炉工業","東証PR","建設","20251015","4525","135","3.08","4390","4440","4530","4435","23000","103421","35295","3690","5090"
"1965","テクノ菱和","東証ST","建設","20251015","5190","220","4.43","4970","5000","5190","5000","40100","205458","110176","4270","5670"
"1966","高田工業所","東証ST","建設","20251015","1580","27","1.74","1553","1554","1594","1554","4900","7729","11588","1153","1953"
"1967","ヤマト","東証ST","建設","20251015","1964","18","0.92","1946","1958","1981","1958","33600","66202","47387","1546","2346"
"1968","太平電業","東証PR","建設","20251015","2133","73","3.54","2060","2090","2135","2073","74000","156972","139063","1560","2560"
"1969","高砂熱学工業","東証PR","建設","20251015","4171","137","3.4","4034","4068","4183","4055","334200","1387081","585937","3334","4734"
"196A","MFS","東証GR","その他金融","20251015","296","7","2.42","289","290","297","290","35200","10332","2716","209","369"
"1972","三晃金属工業","東証ST","建設","20251015","1492","33","2.26","1459","1469","1492","1469","40900","60578","29542","1159","1759"
"1975","朝日工業社","東証PR","建設","20251015","3055","45","1.5","3010","3010","3080","3010","51700","157733","83096","2310","3710"
"1976","明星工業","東証PR","建設","20251015","1635","44","2.77","1591","1620","1635","1610","27200","44256","90117","1191","1991"
"1979","大氣社","東証PR","建設","20251015","2878","87","3.12","2791","2821","2894","2821","144700","415345","193298","2291","3295"
"197A","タウンズ","東証ST","医薬品","20251015","555","12","2.21","543","545","557","545","267500","147515","57276","443","643"
"1980","ダイダン","東証PR","建設","20251015","6440","300","4.89","6140","6160","6460","6160","198800","1266015","296007","5140","7140"
"1981","協和日成","東証ST","建設","20251015","-","0","0","1465","-","-","-","-","-","15743","1165","1765"
"1982","日比谷総合設備","東証PR","建設","20251015","4290","85","2.02","4205","4215","4355","4215","27800","119436","101915","3505","4905"
"198A","PostPrime","東証GR","情報通信","20251015","437","16","3.8","421","420","440","420","54200","23155","4480","341","501"
"1992","神田通信機","東証ST","建設","20251015","-","0","0","2713","-","-","-","-","-","7117","2213","3215"
"1994","高橋カーテンウォール工業","東証ST","建設","20251015","500","-1","-0.2","501","501","505","500","5100","2555","4777","401","601"
"1997","暁飯島工業","東証ST","建設","20251015","3330","100","3.1","3230","3250","3330","3205","3700","12175","7326","2530","3930"
"2001","ニップン","東証PR","食料品","20251015","2256","11","0.49","2245","2204","2269","2201","752400","1687474","191144","1745","2745"
"2002","日清製粉グループ本社","東証PR","食料品","20251015","1787.5","5.5","0.31","1782","1794","1806.5","1786","717600","1285051","519551","1382","2182"
"2003","日東富士製粉","東証ST","食料品","20251015","7030","0","0","7030","7050","7070","6980","2500","17590","65975","5530","8530"
"2004","昭和産業","東証PR","食料品","20251015","3025","25","0.83","3000","3025","3030","3010","11700","35345","99811","2300","3700"
"2009","鳥越製粉","東証ST","食料品","20251015","1068","28","2.69","1040","1046","1069","1038","42900","45297","27807","740","1340"
"202A","豆蔵","東証GR","情報通信","20251015","1850","20","1.09","1830","1826","1866","1826","32800","60650","29693","1430","2230"
"2053","中部飼料","東証PR","食料品","20251015","1666","42","2.59","1624","1647","1666","1639","66300","109875","50600","1224","2024"
"2055","日和産業","東証ST","食料品","20251015","327","2","0.62","325","330","330","325","9200","3005","6812","245","405"
"205A","ロゴスホールディングス","東証GR","建設","20251015","1483","-103","-6.49","1586","1600","1600","1479","55800","84579","5803","1186","1986"
"2060","フィード・ワン","東証PR","食料品","20251015","1058","12","1.15","1046","1049","1061","1047","52000","54815","40709","746","1346"
"206A","PRISM_BioLab","東証GR","医薬品","20251015","165","3","1.85","162","164","166","159","98900","16097","6070","112","212"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251015","3125","60","1.96","3065","3065","3150","3065","11100","34567","34375","2365","3765"
"2108","日本甜菜製糖","東証PR","食料品","20251015","2865","10","0.35","2855","2855","2889","2855","7000","20098","43908","2355","3355"
"2109","DM三井製糖","東証PR","食料品","20251015","3155","15","0.48","3140","3160","3170","3145","36200","114246","99271","2440","3840"
"2112","塩水港精糖","東証ST","食料品","20251015","477","12","2.58","465","465","477","465","133300","62841","16695","385","545"
"2114","フジ日本","東証ST","食料品","20251015","1052","0","0","1052","1053","1059","1051","5600","5905","27056","752","1352"
"2117","ウェルネオシュガー","東証PR","食料品","20251015","2612","23","0.89","2589","2603","2623","2602","19800","51706","85674","2089","3090"
"211A","カドス・コーポレーション","東証ST","建設","20251015","4370","25","0.58","4345","4310","4380","4305","4700","20363","4425","3645","5050"
"2120","LIFULL","東証PR","サービス","20251015","193","3","1.58","190","192","195","190","463100","89232","25935","140","240"
"2121","MIXI","東証PR","情報通信","20251015","3120","45","1.46","3075","3110","3140","3105","131500","410326","222552","2375","3775"
"2122","インタースペース","東証ST","サービス","20251015","1212","9","0.75","1203","1201","1213","1200","13400","16128","8444","903","1503"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251015","1025","-2","-0.19","1027","1030","1035","1023","231100","237471","169696","727","1327"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251015","710.8","15.3","2.2","695.5","704.3","713","702.3","1829300","1297851","239493","595.5","795.5"
"212A","フィットイージー","東証PR","サービス","20251015","2880","-119","-3.97","2999","2849","2930","2842","696100","2001648","47578","2499","3500"
"2130","メンバーズ","東証PR","サービス","20251015","1232","45","3.79","1187","1200","1232","1199","40800","49626","16538","887","1487"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251015","38","2","5.56","36","36","40","34","12443600","463518","20812","6","66"
"2136","ヒップ","東証ST","サービス","20251015","1438","48","3.45","1390","1409","1439","1400","14600","20965","5716","1090","1690"
"2138","クルーズ","東証ST","情報通信","20251015","559","31","5.87","528","536","565","536","22000","12205","7243","428","628"
"2139","中広","東証ST","サービス","20251015","425","0","0","425","428","429","425","1600","683","2994","345","505"
"2146","UTグループ","東証PR","サービス","20251015","2746","36","1.33","2710","2735","2755","2724","177600","486935","109515","2210","3210"
"2148","アイティメディア","東証PR","サービス","20251015","1601","14","0.88","1587","1600","1603","1593","42900","68545","33727","1187","1987"
"2150","ケアネット","東証PR","サービス","20251015","1123","-1","-0.09","1124","1125","1126","1122","152500","171303","52637","824","1424"
