"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1780","ヤマウラ","東証PR","建設","20251029","1446","-16","-1.09","1462","1462","1462","1446","14900","21652","30516","1162","1762"
"1783","fantasista","東証ST","不動産","20251029","55","-2","-3.51","57","56","57","55","1100300","61221","9352","27","87"
"1786","オリエンタル白石","東証PR","建設","20251029","422","-5","-1.17","427","428","428","422","176400","74885","58578","347","507"
"1787","ナカボーテック","東証ST","建設","20251029","5160","-50","-0.96","5210","5200","5200","5160","600","3103","13429","4210","6210"
"1788","三東工業社","東証ST","建設","20251029","4530","10","0.22","4520","4530","4530","4530","200","906","3108","3820","5220"
"1793","大本組","東証ST","建設","20251029","1460","-25","-1.68","1485","1475","1475","1433","1900","2747","39120","1185","1785"
"1795","マサル","東証ST","建設","20251029","-","0","0","4325","-","-","-","-","-","3897","3625","5030"
"1798","守谷商会","東証ST","建設","20251029","5170","-190","-3.54","5360","5310","5500","5170","2800","14814","11684","4360","6360"
"1799","第一建設工業","東証ST","建設","20251029","3450","0","0","3450","3495","3530","3445","26000","90617","71962","2750","4150"
"1801","大成建設","東証PR","建設","20251029","10960","-20","-0.18","10980","11060","11115","10910","614800","6760254","2007505","7980","13980"
"1802","大林組","東証PR","建設","20251029","2590","-3","-0.12","2593","2610","2631.5","2583.5","2583200","6719211","1831003","2093","3093"
"1803","清水建設","東証PR","建設","20251029","2040.5","-3.5","-0.17","2044","2065","2077","2027","2608700","5340375","1462405","1544","2544"
"1807","佐藤渡辺","東証ST","建設","20251029","1700","16","0.95","1684","1684","1702","1684","1700","2884","10865","1284","2084"
"1808","長谷工コーポレーション","東証PR","建設","20251029","2471","-45","-1.79","2516","2517","2526.5","2462","592300","1471663","743263","2016","3016"
"1810","松井建設","東証ST","建設","20251029","1378","-44","-3.09","1422","1441","1441","1375","59700","83881","42139","1122","1722"
"1811","錢高組","東証ST","建設","20251029","7690","490","6.81","7200","7350","7790","7220","40000","304082","56546","5700","8700"
"1812","鹿島建設","東証PR","建設","20251029","4923","-34","-0.69","4957","4961","4999","4897","1433700","7079755","2602574","4257","5657"
"1813","不動テトラ","東証PR","建設","20251029","2521","-256","-9.22","2777","2801","2808","2422","363300","940301","41570","2277","3280"
"1814","大末建設","東証PR","建設","20251029","3415","30","0.89","3385","3440","3460","3380","110300","376544","36248","2685","4085"
"1815","鉄建建設","東証PR","建設","20251029","3605","30","0.84","3575","3595","3640","3580","65500","236795","53981","2875","4275"
"1820","西松建設","東証PR","建設","20251029","5275","-19","-0.36","5294","5333","5346","5255","165700","876109","220450","4294","6294"
"1821","三井住友建設","東証PR","建設","20251029","597","0","0","597","597","598","597","201800","120487","97116","497","697"
"1822","大豊建設","東証ST","建設","20251029","780","-12","-1.52","792","792","792","780","130200","102298","70524","642","942"
"1826","佐田建設","東証ST","建設","20251029","1091","-34","-3.02","1125","1149","1149","1085","59300","65576","16934","825","1425"
"1827","ナカノフドー建設","東証ST","建設","20251029","902","-20","-2.17","922","923","928","887","65500","59475","31117","772","1072"
"1828","田辺工業","東証ST","建設","20251029","2329","-35","-1.48","2364","2370","2370","2329","9300","21844","24986","1864","2864"
"1833","奥村組","東証PR","建設","20251029","4875","-20","-0.41","4895","4910","4915","4855","103500","505228","188493","4195","5600"
"1835","東鉄工業","東証PR","建設","20251029","4230","-15","-0.35","4245","4260","4290","4220","40800","173366","152703","3545","4945"
"1840","土屋ホールディングス","東証ST","建設","20251029","265","2","0.76","263","263","266","261","167100","44143","6830","183","343"
"1841","サンユー建設","東証ST","建設","20251029","1140","-4","-0.35","1144","1144","1144","1140","400","457","4560","844","1444"
"1844","大盛工業","東証ST","建設","20251029","616","-27","-4.2","643","639","650","612","719000","449126","11502","543","743"
"1847","イチケン","東証ST","建設","20251029","3820","10","0.26","3810","3845","3880","3815","34000","130125","27826","3110","4510"
"1848","富士ピー・エス","東証ST","建設","20251029","505","-14","-2.7","519","518","518","500","9800","4977","9394","419","619"
"184A","学びエイド","東証GR","情報通信","20251029","550","9","1.66","541","540","578","520","43100","23899","1877","441","641"
"1850","南海辰村建設","東証ST","建設","20251029","516","-28","-5.15","544","548","551","516","378400","200854","14879","444","644"
"1852","淺沼組","東証PR","建設","20251029","860","-14","-1.6","874","876","878","860","455200","395256","69476","724","1024"
"1853","森組","東証ST","建設","20251029","329","-3","-0.9","332","333","333","329","43800","14497","10791","252","412"
"1860","戸田建設","東証PR","建設","20251029","1045.5","1.5","0.14","1044","1048.5","1056.5","1038","559700","585552","337338","744","1344"
"1861","熊谷組","東証PR","建設","20251029","1350","-25","-1.82","1375","1390","1390","1350","664000","906125","233742","1075","1675"
"1866","北野建設","東証ST","建設","20251029","1248","1","0.08","1247","1238","1258","1224","16200","20121","31634","947","1547"
"1867","植木組","東証ST","建設","20251029","2492","-5","-0.2","2497","2505","2513","2491","3400","8501","17129","1997","2997"
"186A","アストロスケールホールディングス","東証GR","サービス","20251029","730","-70","-8.75","800","809","809","728","7869600","5951605","98982","650","950"
"1870","矢作建設工業","東証PR","建設","20251029","2173","-85","-3.76","2258","2250","2261","2164","306200","675628","96932","1758","2758"
"1871","ピーエス・コンストラクション","東証PR","建設","20251029","1785","-12","-0.67","1797","1815","1837","1785","146800","264849","84763","1397","2197"
"1873","日本ハウスホールディングス","東証PR","建設","20251029","301","-3","-0.99","304","304","304","301","226200","68434","12040","224","384"
"1878","大東建託","東証PR","不動産","20251029","2997","-70","-2.28","3067","3067","3079","2981.5","1169800","3517828","1032751","2367","3767"
"1879","新日本建設","東証PR","建設","20251029","1759","-37","-2.06","1796","1799","1800","1756","68100","120927","107934","1396","2196"
"1882","東亜道路工業","東証PR","建設","20251029","1536","-23","-1.48","1559","1564","1568","1536","223900","347574","77406","1159","1959"
"1885","東亜建設工業","東証PR","建設","20251029","2281","-32","-1.38","2313","2400","2450","2269","1045500","2451371","200679","1813","2813"
"1887","日本国土開発","東証PR","建設","20251029","535","-12","-2.19","547","550","550","535","369500","199915","47751","447","647"
"1888","若築建設","東証PR","建設","20251029","4945","-25","-0.5","4970","5020","5100","4935","26400","131878","64112","4270","5670"
"1890","東洋建設","東証PR","建設","20251029","1741","1","0.06","1740","1741","1742","1740","155500","270721","164300","1340","2140"
"1893","五洋建設","東証PR","建設","20251029","1373.5","-1","-0.07","1374.5","1415","1430","1373.5","3150400","4401845","392840","1074.5","1674.5"
"1897","金下建設","東証ST","建設","20251029","-","0","0","2895","-","-","-","-","-","11020","2395","3395"
"1898","世紀東急工業","東証PR","建設","20251029","1460","-19","-1.28","1479","1479","1479","1460","138700","203423","54640","1179","1779"
"1899","福田組","東証PR","建設","20251029","6860","-130","-1.86","6990","6950","6970","6820","18400","126970","61658","5990","7990"
"189A","D＆Mカンパニー","東証GR","サービス","20251029","1103","-14","-1.25","1117","1121","1130","1097","18300","20288","2521","817","1417"
"1904","大成温調","東証ST","建設","20251029","4145","-30","-0.72","4175","4210","4210","4145","9400","39202","28528","3475","4875"
"1905","テノックス","東証ST","建設","20251029","1343","20","1.51","1323","1323","1344","1323","8300","11042","9868","1023","1623"
"1909","日本ドライケミカル","東証ST","機械","20251029","8180","-100","-1.21","8280","8230","8400","8130","30500","251210","58747","6780","9780"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251029","110","-6","-5.17","116","115","116","109","1060700","118704","7616","66","166"
"1911","住友林業","東証PR","建設","20251029","1660","-81.5","-4.68","1741.5","1735","1738","1653","4369900","7315030","1026803","1341.5","2141.5"
"1914","日本基礎技術","東証ST","建設","20251029","640","-5","-0.78","645","645","650","639","26400","17006","18782","545","745"
"1921","巴コーポレーション","東証ST","建設","20251029","1767","25","1.44","1742","1735","1808","1692","203400","362436","72028","1342","2142"
"1925","大和ハウス工業","東証PR","建設","20251029","5237","-77","-1.45","5314","5289","5306","5209","1346700","7053807","3454515","4314","6314"
"1926","ライト工業","東証PR","建設","20251029","3210","25","0.78","3185","3220","3245","3185","175000","562492","145951","2485","3885"
"1928","積水ハウス","東証PR","建設","20251029","3328","-48","-1.42","3376","3375","3383","3315","1855100","6188894","2206871","2676","4076"
"1929","日特建設","東証PR","建設","20251029","1234","-15","-1.2","1249","1253","1259","1234","80400","100153","51550","949","1549"
"192A","インテグループ","東証GR","サービス","20251029","2051","-5","-0.24","2056","2064","2064","2047","2400","4926","4389","1556","2556"
"1930","北陸電気工事","東証PR","建設","20251029","1378","-121","-8.07","1499","1578","1650","1369","717800","1064514","41290","1199","1799"
"1934","ユアテック","東証PR","建設","20251029","2561","-115","-4.3","2676","2864","2922","2501","1318000","3548278","177199","2176","3180"
"1938","日本リーテック","東証PR","建設","20251029","2048","33","1.64","2015","2065","2106","2030","66100","136885","52465","1515","2515"
"1939","四電工","東証PR","建設","20251029","1398","35","2.57","1363","1390","1428","1385","410100","576570","68175","1063","1663"
"1941","中電工","東証PR","建設","20251029","4180","230","5.82","3950","4090","4235","4070","289000","1206968","243017","3250","4650"
"1942","関電工","東証PR","建設","20251029","4885","452","10.2","4433","4853","4990","4716","3866900","18951632","1002834","3733","5133"
"1944","きんでん","東証PR","建設","20251029","6158","1000","19.39","5158","5998","6158","5967","1475800","9009767","1231318","4158","6158"
"1945","東京エネシス","東証PR","建設","20251029","1758","35","2.03","1723","1781","1836","1750","369000","662564","61484","1323","2123"
"1946","トーエネック","東証PR","建設","20251029","1771","300","20.39","1471","1680","1771","1640","1954500","3404100","171167","1171","1771"
"1948","弘電社","東証ST","建設","20251029","2651","8","0.3","2643","2693","2726","2651","42900","115722","23779","2143","3145"
"1949","住友電設","東証PR","建設","20251029","7620","560","7.93","7060","7300","7630","7170","223600","1672463","271545","5560","8560"
"194A","WOLVES_HAND","東証GR","サービス","20251029","1358","-47","-3.35","1405","1414","1452","1330","92800","127693","10829","1105","1705"
"1950","日本電設工業","東証PR","建設","20251029","2841","103","3.76","2738","2788","2872","2762","128100","363037","174827","2238","3240"
"1951","エクシオグループ","東証PR","建設","20251029","2163","9.5","0.44","2153.5","2178.5","2203","2157.5","990600","2155828","451256","1653.5","2653.5"
"1952","新日本空調","東証PR","建設","20251029","3075","75","2.5","3000","3070","3205","3050","214200","668994","149336","2300","3700"
"1959","クラフティア","東証PR","建設","20251029","7919","490","6.6","7429","7830","8023","7787","489600","3866822","561180","5929","8929"
"195A","MUSCAT_GROUP","東証GR","サービス","20251029","890","-32","-3.47","922","929","929","880","13400","12101","2679","772","1072"
"1960","サンテック","東証ST","建設","20251029","1506","159","11.8","1347","1451","1630","1414","1028800","1565805","24096","1047","1647"
"1961","三機工業","東証PR","建設","20251029","5240","220","4.38","5020","5220","5400","5180","486600","2580447","281184","4020","6020"
"1963","日揮ホールディングス","東証PR","建設","20251029","1557","-28.5","-1.8","1585.5","1604","1608.5","1549.5","1670200","2617963","404498","1185.5","1985.5"
"1964","中外炉工業","東証PR","建設","20251029","5120","30","0.59","5090","5100","5220","4980","70700","361004","39936","4090","6090"
"1965","テクノ菱和","東証ST","建設","20251029","5750","370","6.88","5380","5650","5790","5590","102800","585888","122064","4380","6380"
"1966","高田工業所","東証ST","建設","20251029","1727","-11","-0.63","1738","1758","1771","1716","20500","35822","12666","1338","2138"
"1967","ヤマト","東証ST","建設","20251029","2107","-4","-0.19","2111","2131","2163","2090","57500","122144","50837","1611","2611"
"1968","太平電業","東証PR","建設","20251029","2130","7","0.33","2123","2159","2159","2118","153800","328389","138867","1623","2623"
"1969","高砂熱学工業","東証PR","建設","20251029","4588","312","7.3","4276","4656","4744","4510","1497700","6932506","644517","3576","4976"
"196A","MFS","東証GR","その他金融","20251029","276","-10","-3.5","286","287","288","276","53700","15062","2533","206","366"
"1972","三晃金属工業","東証ST","建設","20251029","1552","7","0.45","1545","1570","1578","1545","79800","124454","30730","1145","1945"
"1975","朝日工業社","東証PR","建設","20251029","3090","121","4.08","2969","3090","3205","3065","167000","523222","84048","2469","3470"
"1976","明星工業","東証PR","建設","20251029","1650","6","0.36","1644","1637","1665","1632","59800","98636","90943","1244","2044"
"1979","大氣社","東証PR","建設","20251029","3065","116","3.93","2949","2984","3075","2963","343200","1044724","205858","2449","3450"
"197A","タウンズ","東証ST","医薬品","20251029","549","-10","-1.79","559","557","557","547","545200","300356","56663","459","659"
"1980","ダイダン","東証PR","建設","20251029","6710","280","4.35","6430","6780","6960","6670","414100","2810718","308417","5430","7430"
"1981","協和日成","東証ST","建設","20251029","1520","0","0","1520","1520","1520","1520","100","152","16334","1120","1920"
"1982","日比谷総合設備","東証PR","建設","20251029","4445","140","3.25","4305","4365","4555","4350","63500","283818","105597","3605","5010"
"198A","PostPrime","東証GR","情報通信","20251029","297","-29","-8.9","326","324","328","290","214300","65358","3045","246","406"
"1992","神田通信機","東証ST","建設","20251029","-","0","0","2706","-","-","-","-","-","7098","2206","3210"
"1994","高橋カーテンウォール工業","東証ST","建設","20251029","508","0","0","508","510","510","506","14400","7329","4853","408","608"
"1997","暁飯島工業","東証ST","建設","20251029","3575","95","2.73","3480","3480","3580","3480","4800","16987","7865","2780","4180"
"2001","ニップン","東証PR","食料品","20251029","2215","-17","-0.76","2232","2240","2245","2215","730900","1629035","187671","1732","2732"
"2002","日清製粉グループ本社","東証PR","食料品","20251029","1755","-54","-2.99","1809","1798","1809","1755","746300","1321169","510105","1409","2209"
"2003","日東富士製粉","東証ST","食料品","20251029","6880","-110","-1.57","6990","6970","6970","6880","8700","60097","64567","5990","7990"
"2004","昭和産業","東証PR","食料品","20251029","3000","-45","-1.48","3045","3045","3045","3000","26200","78898","98986","2345","3745"
"2009","鳥越製粉","東証ST","食料品","20251029","1085","-15","-1.36","1100","1104","1104","1085","25700","28059","28249","800","1400"
"202A","豆蔵","東証GR","情報通信","20251029","2169","-4","-0.18","2173","2248","2276","2151","263600","583903","34812","1673","2673"
"2053","中部飼料","東証PR","食料品","20251029","1642","-43","-2.55","1685","1685","1685","1641","71000","117721","49871","1285","2085"
"2055","日和産業","東証ST","食料品","20251029","340","3","0.89","337","336","340","333","20200","6809","7082","257","417"
"205A","ロゴスホールディングス","東証GR","建設","20251029","1524","-1","-0.07","1525","1530","1530","1475","6800","10181","5980","1125","1925"
"2060","フィード・ワン","東証PR","食料品","20251029","1019","-29","-2.77","1048","1048","1048","1019","113200","116436","39208","748","1348"
"206A","PRISM_BioLab","東証GR","医薬品","20251029","153","-9","-5.56","162","162","162","152","244300","38136","5632","112","212"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251029","3090","-55","-1.75","3145","3140","3150","3090","11000","34227","33990","2445","3845"
"2108","日本甜菜製糖","東証PR","食料品","20251029","2972","-143","-4.59","3115","3115","3135","2954","69600","213925","45548","2415","3815"
"2109","DM三井製糖","東証PR","食料品","20251029","3115","-50","-1.58","3165","3160","3170","3115","73500","230304","98013","2465","3865"
"2112","塩水港精糖","東証ST","食料品","20251029","485","-6","-1.22","491","490","497","484","88300","43273","16975","411","571"
"2114","フジ日本","東証ST","食料品","20251029","1055","-5","-0.47","1060","1060","1060","1055","9100","9623","27133","760","1360"
"2117","ウェルネオシュガー","東証PR","食料品","20251029","2555","-34","-1.31","2589","2581","2581","2555","31700","81221","83804","2089","3090"
"211A","カドス・コーポレーション","東証ST","建設","20251029","4235","-85","-1.97","4320","4350","4390","4225","3800","16343","4288","3620","5020"
"2120","LIFULL","東証PR","サービス","20251029","187","-6","-3.11","193","195","195","187","483600","92422","25129","143","243"
"2121","MIXI","東証PR","情報通信","20251029","3080","-40","-1.28","3120","3110","3115","3070","171900","530221","219699","2420","3820"
"2122","インタースペース","東証ST","サービス","20251029","1237","2","0.16","1235","1235","1241","1235","3000","3713","8618","935","1535"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251029","995","-27","-2.64","1022","1015","1019","995","322300","322788","164729","722","1322"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251029","757.9","-19.5","-2.51","777.4","771.9","778.4","756","2054800","1569719","255363","627.4","927.4"
"212A","フィットイージー","東証PR","サービス","20251029","2722","-98","-3.48","2820","2830","2830","2721","222600","613535","44968","2320","3320"
"2130","メンバーズ","東証PR","サービス","20251029","1176","-40","-3.29","1216","1216","1216","1176","53600","63783","15786","916","1516"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251029","38","0","0","38","39","40","38","4547100","176742","20812","8","68"
"2136","ヒップ","東証ST","サービス","20251029","1444","-21","-1.43","1465","1463","1465","1410","3100","4463","5740","1165","1765"
"2138","クルーズ","東証ST","情報通信","20251029","539","-21","-3.75","560","560","560","532","26900","14655","6984","460","660"
