"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"138A","光フードサービス","東証GR","小売","20251118","2822","-16","-0.56","2838","2838","2855","2820","3700","10481","2799","2338","3340"
"1401","エムビーエス","東証GR","建設","20251118","1293","-67","-4.93","1360","1340","1340","1293","21000","27543","9997","1060","1660"
"1407","ウエストホールディングス","東証ST","建設","20251118","1408","-77","-5.19","1485","1456","1460","1401","527600","749882","64807","1185","1785"
"1414","ショーボンドホールディングス","東証PR","建設","20251118","4941","-35","-0.7","4976","4976","4992","4934","353200","1750585","270496","4276","5676"
"1417","ミライト・ワン","東証PR","建設","20251118","3100","-73","-2.3","3173","3167","3186","3087","200900","626118","283109","2473","3873"
"1418","インターライフホールディングス","東証ST","建設","20251118","527","-10","-1.86","537","529","535","522","79700","42029","8965","437","637"
"1419","タマホーム","東証PR","建設","20251118","3660","-10","-0.27","3670","3675","3680","3660","81300","298178","107808","2970","4370"
"141A","トライアルホールディングス","東証GR","小売","20251118","2308","-2","-0.09","2310","2291","2366","2281","1340700","3117966","282460","1810","2810"
"1420","サンヨーホームズ","東証ST","建設","20251118","686","-5","-0.72","691","693","693","685","36000","24793","8657","591","791"
"1429","日本アクア","東証PR","建設","20251118","845","-18","-2.09","863","857","859","845","175900","149471","29372","713","1013"
"142A","ジンジブ","東証GR","サービス","20251118","775","47","6.46","728","743","777","718","60000","45212","2250","578","878"
"1430","ファーストコーポレーション","東証ST","建設","20251118","934","-7","-0.74","941","941","941","930","26000","24311","12482","791","1091"
"1431","Lib_Work","東証GR","建設","20251118","691","-4","-0.58","695","697","697","690","28600","19827","16689","595","795"
"1433","ベステラ","東証PR","建設","20251118","1060","-17","-1.58","1077","1074","1076","1055","73700","78389","9784","777","1377"
"1434","JESCOホールディングス","東証ST","建設","20251118","1370","-75","-5.19","1445","1459","1468","1370","95900","135020","9527","1145","1745"
"1435","robot_home","東証ST","不動産","20251118","198","14","7.61","184","185","202","185","1484900","291341","18043","134","234"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251118","2155","-16","-0.74","2171","2175","2175","2155","3700","8006","9236","1671","2671"
"1438","岐阜造園","東証ST","建設","20251118","1870","-11","-0.58","1881","1887","1887","1870","2000","3750","6067","1481","2281"
"143A","イシン","東証GR","サービス","20251118","919","-30","-3.16","949","934","934","912","7700","7115","1776","799","1099"
"1443","技研ホールディングス","東証ST","建設","20251118","223","-7","-3.04","230","230","232","223","163600","37034","3621","150","310"
"1444","ニッソウ","東証GR","建設","20251118","2819","-36","-1.26","2855","2858","2858","2770","4600","12997","3069","2355","3355"
"1446","キャンディル","東証ST","建設","20251118","549","0","0","549","550","550","549","3600","1978","5893","449","649"
"1447","SAAFホールディングス","東証GR","建設","20251118","251","2","0.8","249","253","253","248","30600","7677","6136","169","329"
"1450","TANAKEN","東証ST","建設","20251118","1407","0","0","1407","1401","1412","1400","5400","7571","12240","1107","1707"
"145A","L_is_B","東証GR","情報通信","20251118","999","-49","-4.68","1048","1042","1042","996","43600","43998","5120","748","1348"
"146A","コロンビア・ワークス","東証ST","不動産","20251118","3270","-125","-3.68","3395","3340","3350","3270","52000","171701","22709","2695","4095"
"147A","ソラコム","東証GR","情報通信","20251118","1063","0","0","1063","1065","1079","1049","126900","135034","48100","763","1363"
"148A","ハッチ・ワーク","東証GR","情報通信","20251118","2090","-113","-5.13","2203","2199","2199","2076","31300","66324","3999","1703","2703"
"1491","中外鉱業","東証ST","非鉄金属","20251118","741","-19","-2.5","760","760","761","737","117200","87292","10735","610","910"
"149A","シンカ","東証GR","情報通信","20251118","816","23","2.9","793","808","830","804","13200","10772","2608","643","943"
"150A","JSH","東証GR","サービス","20251118","408","-7","-1.69","415","413","424","391","58500","23596","2312","335","495"
"1514","住石ホールディングス","東証ST","鉱業","20251118","562","-21","-3.6","583","574","576","561","122100","69358","37779","483","683"
"1515","日鉄鉱業","東証PR","鉱業","20251118","1640","-56","-3.3","1696","1668","1701","1638","259300","430198","136978","1296","2096"
"1518","三井松島ホールディングス","東証PR","その他製品","20251118","1276","-23","-1.77","1299","1291","1313","1276","341500","440561","83351","999","1599"
"151A","ダイブ","東証GR","サービス","20251118","664","-14","-2.06","678","671","678","661","48700","32543","5639","578","778"
"153A","カウリス","東証GR","情報通信","20251118","1495","-104","-6.5","1599","1559","1561","1480","180800","271779","9707","1199","1999"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251118","1186","-23","-1.9","1209","1200","1202","1139","194800","229008","12330","909","1509"
"156A","マテリアルグループ","東証GR","サービス","20251118","657","-11","-1.65","668","664","666","654","81500","53730","6489","568","768"
"157A","グリーンモンスター","東証GR","サービス","20251118","912","150","19.69","762","912","912","912","20700","18878","2940","612","912"
"1605","INPEX","東証PR","鉱業","20251118","3080","-97","-3.05","3177","3130","3198","3080","5946900","18568358","3878139","2477","3877"
"160A","アズパートナーズ","東証ST","サービス","20251118","2651","1","0.04","2650","2657","2716","2614","35300","93984","9492","2150","3150"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251118","210","-2","-0.94","212","211","212","210","328200","69297","21769","132","292"
"1662","石油資源開発","東証PR","鉱業","20251118","1349","-42","-3.02","1391","1395","1404","1342","1715700","2353507","346694","1091","1691"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251118","3415","-105","-2.98","3520","3470","3550","3415","208300","722593","96768","2820","4220"
"166A","タスキホールディングス","東証GR","不動産","20251118","769","-37","-4.59","806","791","791","763","1307400","1009591","47399","656","956"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251118","2862","-66","-2.25","2928","2901","2916","2860","134500","386808","154548","2428","3430"
"168A","イタミアート","東証GR","その他製品","20251118","1260","-15","-1.18","1275","1275","1277","1260","5400","6852","1852","975","1575"
"1711","SDSホールディングス","東証ST","建設","20251118","281","6","2.18","275","275","281","272","42400","11703","2875","195","355"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251118","1837","4","0.22","1833","1833","1840","1833","43700","80298","30911","1433","2233"
"1716","第一カッター興業","東証ST","建設","20251118","1364","-16","-1.16","1380","1380","1380","1355","12700","17309","16368","1080","1680"
"1717","明豊ファシリティワークス","東証ST","サービス","20251118","1043","-12","-1.14","1055","1055","1058","1041","34500","36166","13325","755","1355"
"1718","美樹工業","東証ST","建設","20251118","7910","-190","-2.35","8100","8030","8030","7880","7600","60362","9122","6600","9600"
"1719","安藤・間","東証PR","建設","20251118","1758","-21","-1.18","1779","1775","1785","1751.5","645300","1138646","318235","1379","2179"
"1720","東急建設","東証PR","建設","20251118","1112","13","1.18","1099","1098","1116","1096","370900","411519","118718","799","1399"
"1721","コムシスホールディングス","東証PR","建設","20251118","4045","-51","-1.25","4096","4065","4105","4045","428600","1739266","537985","3396","4796"
"1723","日本電技","東証ST","建設","20251118","6200","-150","-2.36","6350","6380","6470","6200","32500","205037","101649","5350","7350"
"1724","シンクレイヤ","東証ST","建設","20251118","694","-11","-1.56","705","705","705","692","8200","5741","3431","555","855"
"1726","ビーアールホールディングス","東証PR","建設","20251118","328","-2","-0.61","330","330","330","328","56100","18448","15021","250","410"
"1736","オーテック","東証ST","建設","20251118","2088","-93","-4.26","2181","2175","2175","2016","20700","42889","35705","1681","2681"
"173A","ハンモック","東証GR","情報通信","20251118","1521","0","0","1521","1519","1533","1500","8200","12425","6632","1121","1921"
"1743","コーアツ工業","東証ST","建設","20251118","1826","-1","-0.05","1827","1827","1827","1826","1000","1826","4163","1427","2227"
"1758","太洋基礎工業","東証ST","建設","20251118","2200","-21","-0.95","2221","2203","2203","2179","3600","7908","5409","1721","2721"
"175A","Will_Smart","東証GR","情報通信","20251118","981","-17","-1.7","998","999","1028","978","9100","9056","1443","848","1148"
"1762","高松コンストラクショングループ","東証PR","建設","20251118","3575","25","0.7","3550","3595","3650","3560","61900","223007","124476","2850","4250"
"1764","工藤建設","東証ST","建設","20251118","2744","-63","-2.24","2807","2782","2782","2744","800","2215","3653","2307","3310"
"1766","東建コーポレーション","東証PR","建設","20251118","14300","-130","-0.9","14430","14430","14430","14180","13900","198411","192650","11430","17430"
"1768","ソネック","東証ST","建設","20251118","1358","-75","-5.23","1433","1419","1426","1349","23200","32057","10185","1133","1733"
"176A","レジル","東証GR","電気・ガス","20251118","2728","0","0","2728","2729","2731","2727","6900","18831","52826","2228","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251118","1656","-12","-0.72","1668","1665","1665","1636","1700","2804","16891","1268","2068"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251118","91","0","0","91","91","93","90","7000","637","-","61","121"
"1776","三井住建道路","東証ST","建設","20251118","1419","-43","-2.94","1462","1469","1469","1395","18700","26632","13165","1162","1762"
"177A","コージンバイオ","東証GR","化学","20251118","1538","-35","-2.23","1573","1572","1572","1503","4700","7214","7862","1173","1973"
"1780","ヤマウラ","東証PR","建設","20251118","1452","-1","-0.07","1453","1454","1472","1450","17300","25187","30642","1153","1753"
"1783","fantasista","東証ST","不動産","20251118","66","-5","-7.04","71","71","71","63","4538700","302243","11223","41","101"
"1786","オリエンタル白石","東証PR","建設","20251118","412","-7","-1.67","419","415","417","410","259000","106868","57189","339","499"
"1787","ナカボーテック","東証ST","建設","20251118","5260","0","0","5260","5310","5310","5240","500","2632","13689","4260","6260"
"1788","三東工業社","東証ST","建設","20251118","4630","-45","-0.96","4675","4710","4710","4620","700","3260","3176","3975","5380"
"1793","大本組","東証ST","建設","20251118","1380","-47","-3.29","1427","1427","1449","1380","2500","3545","36976","1127","1727"
"1795","マサル","東証ST","建設","20251118","4310","0","0","4310","4310","4365","4310","1300","5609","3884","3610","5010"
"1798","守谷商会","東証ST","建設","20251118","6520","-210","-3.12","6730","6730","6730","6390","3700","24185","14735","5730","7730"
"1799","第一建設工業","東証ST","建設","20251118","3385","-105","-3.01","3490","3480","3480","3340","24600","83391","70606","2790","4190"
"1801","大成建設","東証PR","建設","20251118","12365","-205","-1.63","12570","12660","12800","12340","633600","7902380","2264853","9570","15570"
"1802","大林組","東証PR","建設","20251118","2830.5","-27.5","-0.96","2858","2847","2867.5","2803","2938300","8326761","2001025","2358","3358"
"1803","清水建設","東証PR","建設","20251118","2432","-70.5","-2.82","2502.5","2500","2526","2421.5","3174400","7776786","1742989","2002.5","3003"
"1807","佐藤渡辺","東証ST","建設","20251118","1720","-17","-0.98","1737","1737","1750","1720","3900","6777","10993","1337","2137"
"1808","長谷工コーポレーション","東証PR","建設","20251118","2835","-20.5","-0.72","2855.5","2858","2866.5","2832","1171200","3326708","852752","2355.5","3356"
"1810","松井建設","東証ST","建設","20251118","1447","-11","-0.75","1458","1452","1460","1435","49300","71343","44249","1158","1758"
"1811","錢高組","東証ST","建設","20251118","7850","-460","-5.54","8310","8260","8260","7770","17000","135814","57722","6810","9810"
"1812","鹿島建設","東証PR","建設","20251118","5474","-99","-1.78","5573","5577","5625","5395","1468700","8056089","2893863","4573","6573"
"1813","不動テトラ","東証PR","建設","20251118","2407","-28","-1.15","2435","2421","2428","2383","75500","181771","39690","1935","2935"
"1814","大末建設","東証PR","建設","20251118","3545","40","1.14","3505","3505","3595","3495","118200","420390","37627","2805","4205"
"1815","鉄建建設","東証PR","建設","20251118","3810","-70","-1.8","3880","3865","3885","3760","80200","305657","57051","3180","4580"
"1820","西松建設","東証PR","建設","20251118","5325","-51","-0.95","5376","5361","5418","5294","84800","452574","222540","4376","6376"
"1821","三井住友建設","東証PR","建設","20251118","596","0","0","596","596","597","596","123200","73442","96953","496","696"
"1822","大豊建設","東証ST","建設","20251118","772","-2","-0.26","774","776","780","766","200300","154891","69801","624","924"
"1826","佐田建設","東証ST","建設","20251118","1121","-18","-1.58","1139","1137","1137","1121","19400","21897","17399","839","1439"
"1827","ナカノフドー建設","東証ST","建設","20251118","1004","5","0.5","999","999","1006","981","50100","49926","34636","849","1149"
"1828","田辺工業","東証ST","建設","20251118","2385","-57","-2.33","2442","2442","2442","2384","10700","25692","25586","1942","2942"
"1833","奥村組","東証PR","建設","20251118","5590","90","1.64","5500","5450","5650","5440","381300","2124067","216139","4500","6500"
"1835","東鉄工業","東証PR","建設","20251118","4105","-75","-1.79","4180","4150","4170","4085","60200","247728","148191","3480","4880"
"1840","土屋ホールディングス","東証ST","建設","20251118","217","-3","-1.36","220","221","221","217","61100","13356","5593","140","300"
"1841","サンユー建設","東証ST","建設","20251118","1616","-37","-2.24","1653","1637","1637","1614","11900","19308","6464","1253","2053"
"1844","大盛工業","東証ST","建設","20251118","610","-19","-3.02","629","630","636","608","361300","223945","11390","529","729"
"1847","イチケン","東証ST","建設","20251118","4230","-140","-3.2","4370","4365","4365","4230","14300","61190","30813","3670","5070"
"1848","富士ピー・エス","東証ST","建設","20251118","529","-7","-1.31","536","545","545","528","24900","13377","9841","436","636"
"184A","学びエイド","東証GR","情報通信","20251118","511","0","0","511","520","520","510","4400","2260","1744","411","611"
"1850","南海辰村建設","東証ST","建設","20251118","585","-23","-3.78","608","602","612","574","285800","168474","16869","508","708"
"1852","淺沼組","東証PR","建設","20251118","946","-11","-1.15","957","953","964","942","372800","354518","76424","807","1107"
"1853","森組","東証ST","建設","20251118","318","-7","-2.15","325","322","323","317","53300","17043","10430","245","405"
"1860","戸田建設","東証PR","建設","20251118","1095","-24","-2.14","1119","1109.5","1124","1093.5","706100","779069","353309","819","1419"
"1861","熊谷組","東証PR","建設","20251118","1472","11","0.75","1461","1491","1491","1443","878500","1289340","254865","1161","1761"
"1866","北野建設","東証ST","建設","20251118","1261","-38","-2.93","1299","1286","1290","1256","12900","16373","31963","999","1599"
"1867","植木組","東証ST","建設","20251118","2542","-79","-3.01","2621","2621","2621","2542","11800","30244","17473","2121","3125"
"186A","アストロスケールホールディングス","東証GR","サービス","20251118","678","-28","-3.97","706","698","703","674","3281400","2250557","91931","556","856"
"1870","矢作建設工業","東証PR","建設","20251118","2102","-12","-0.57","2114","2101","2126","2090","176900","372462","93765","1614","2614"
"1871","ピーエス・コンストラクション","東証PR","建設","20251118","2119","-57","-2.62","2176","2151","2187","2100","188000","400755","100623","1676","2676"
"1873","日本ハウスホールディングス","東証PR","建設","20251118","309","-1","-0.32","310","308","312","305","270800","83618","12360","230","390"
"1878","大東建託","東証PR","不動産","20251118","2929.5","-35","-1.18","2964.5","2956.5","2964.5","2928","1560500","4584915","1009491","2464.5","3465"
"1879","新日本建設","東証PR","建設","20251118","1839","-4","-0.22","1843","1844","1868","1830","138000","254209","112842","1443","2243"
"1882","東亜道路工業","東証PR","建設","20251118","1570","-4","-0.25","1574","1565","1577","1563","213400","335286","79120","1174","1974"
"1885","東亜建設工業","東証PR","建設","20251118","2524","-92","-3.52","2616","2582","2651","2501","862300","2207930","222058","2116","3120"
"1887","日本国土開発","東証PR","建設","20251118","534","-7","-1.29","541","540","542","534","433900","233602","47662","441","641"
"1888","若築建設","東証PR","建設","20251118","4470","-30","-0.67","4500","4495","4495","4400","15800","70164","57954","3800","5200"
"1890","東洋建設","東証PR","建設","20251118","1741","1","0.06","1740","1741","1747","1740","1880200","3273472","164300","1340","2140"
"1893","五洋建設","東証PR","建設","20251118","1500","-75.5","-4.79","1575.5","1561.5","1601","1490","4069700","6219352","429021","1175.5","1975.5"
"1897","金下建設","東証ST","建設","20251118","2984","27","0.91","2957","2956","2992","2940","900","2669","11359","2457","3460"
"1898","世紀東急工業","東証PR","建設","20251118","1558","-17","-1.08","1575","1575","1579","1553","121700","190325","58307","1175","1975"
"1899","福田組","東証PR","建設","20251118","7190","-80","-1.1","7270","7230","7300","7170","16100","116209","64625","5770","8770"
"189A","D＆Mカンパニー","東証GR","サービス","20251118","1048","-6","-0.57","1054","1046","1054","1038","5800","6062","2396","754","1354"
"1904","大成温調","東証ST","建設","20251118","4185","-70","-1.65","4255","4255","4260","4145","10000","41922","28803","3555","4955"
"1905","テノックス","東証ST","建設","20251118","1217","-37","-2.95","1254","1250","1250","1210","29700","36446","8942","954","1554"
"1909","日本ドライケミカル","東証ST","機械","20251118","7800","-330","-4.06","8130","7980","8040","7720","39300","307733","56018","6630","9630"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251118","104","-3","-2.8","107","106","106","102","593700","61890","7201","57","157"
"1911","住友林業","東証PR","建設","20251118","1579.5","-27.5","-1.71","1607","1575","1584","1564.5","3271000","5151275","977009","1207","2007"
"1914","日本基礎技術","東証ST","建設","20251118","659","-9","-1.35","668","668","668","654","29400","19417","19339","568","768"
"1921","巴コーポレーション","東証ST","建設","20251118","2023","-76","-3.62","2099","2100","2100","1994","43700","89074","82464","1599","2599"
"1925","大和ハウス工業","東証PR","建設","20251118","5213","-94","-1.77","5307","5289","5290","5186","2063600","10768184","3438683","4307","6307"
"1926","ライト工業","東証PR","建設","20251118","3265","5","0.15","3260","3240","3270","3230","114000","371047","148452","2560","3960"
"1928","積水ハウス","東証PR","建設","20251118","3289","-51","-1.53","3340","3313","3330","3286","2417300","7977812","2181009","2640","4040"
"1929","日特建設","東証PR","建設","20251118","1201","-9","-0.74","1210","1205","1214","1198","79800","96042","50172","910","1510"
"192A","インテグループ","東証GR","サービス","20251118","2008","-40","-1.95","2048","2056","2058","2007","2600","5259","4297","1548","2548"
"1930","北陸電気工事","東証PR","建設","20251118","1324","-36","-2.65","1360","1337","1348","1310","93000","123196","39672","1060","1660"
"1934","ユアテック","東証PR","建設","20251118","2445","-49","-1.96","2494","2473","2482","2442","151800","373486","169173","1994","2994"
"1938","日本リーテック","東証PR","建設","20251118","2002","-42","-2.05","2044","2029","2035","1997","32200","64673","51287","1544","2544"
"1939","四電工","東証PR","建設","20251118","1415","-41","-2.82","1456","1456","1456","1412","107800","154196","69004","1156","1756"
"1941","中電工","東証PR","建設","20251118","4225","-65","-1.52","4290","4290","4310","4220","90400","383834","245634","3590","4990"
"1942","関電工","東証PR","建設","20251118","4624","-285","-5.81","4909","4856","4867","4621","1126400","5289451","949253","4209","5609"
"1944","きんでん","東証PR","建設","20251118","6170","-141","-2.23","6311","6231","6300","6110","425900","2627001","1233717","5311","7311"
"1945","東京エネシス","東証PR","建設","20251118","1754","-64","-3.52","1818","1797","1823","1754","172200","306842","61344","1418","2218"
"1946","トーエネック","東証PR","建設","20251118","1739","-95","-5.18","1834","1810","1823","1737","279200","492535","168074","1434","2234"
"1948","弘電社","東証ST","建設","20251118","2718","-62","-2.23","2780","2747","2769","2687","24500","66563","24380","2280","3280"
"1949","住友電設","東証PR","建設","20251118","9730","10","0.1","9720","9730","9730","9720","196400","1910760","346737","8220","11220"
"194A","WOLVES_HAND","東証GR","サービス","20251118","2358","-49","-2.04","2407","2440","2900","2120","547600","1358288","18803","1907","2907"
"1950","日本電設工業","東証PR","建設","20251118","2969","-46","-1.53","3015","3015","3045","2950","98300","293912","182704","2315","3715"
"1951","エクシオグループ","東証PR","建設","20251118","2321.5","-27.5","-1.17","2349","2334","2347.5","2313","718700","1671299","484323","1849","2849"
"1952","新日本空調","東証PR","建設","20251118","2845","-155","-5.17","3000","2956","2990","2838","203300","587789","138166","2300","3700"
"1959","クラフティア","東証PR","建設","20251118","7296","-373","-4.86","7669","7560","7597","7279","222400","1644315","517031","6169","9169"
"195A","MUSCAT_GROUP","東証GR","サービス","20251118","867","-38","-4.2","905","890","890","855","2300","2012","2610","755","1055"
"1960","サンテック","東証ST","建設","20251118","1393","-46","-3.2","1439","1418","1443","1380","22500","31691","22288","1139","1739"
"1961","三機工業","東証PR","建設","20251118","5320","-180","-3.27","5500","5430","5490","5270","170400","912954","285477","4500","6500"
"1963","日揮ホールディングス","東証PR","建設","20251118","1835.5","36.5","2.03","1799","1839","1879","1821","4424700","8185274","476850","1399","2199"
"1964","中外炉工業","東証PR","建設","20251118","4345","-115","-2.58","4460","4405","4460","4320","40400","176839","33891","3760","5160"
"1965","テクノ菱和","東証ST","建設","20251118","5500","-250","-4.35","5750","5650","5750","5460","54600","305552","116757","4750","6750"
"1966","高田工業所","東証ST","建設","20251118","1719","-44","-2.5","1763","1760","1762","1719","10900","18960","12608","1363","2163"
"1967","ヤマト","東証ST","建設","20251118","1871","2","0.11","1869","1866","1871","1833","44200","81933","45143","1469","2269"
"1968","太平電業","東証PR","建設","20251118","2114","-94","-4.26","2208","2167","2185","2108","136100","290656","137824","1708","2708"
"1969","高砂熱学工業","東証PR","建設","20251118","4245","-305","-6.7","4550","4492","4500","4236","696600","3001287","596333","3850","5250"
"196A","MFS","東証GR","その他金融","20251118","263","-5","-1.87","268","265","268","259","87200","23013","2414","188","348"
"1972","三晃金属工業","東証ST","建設","20251118","1370","-44","-3.11","1414","1403","1404","1360","161200","221951","27126","1114","1714"
"1975","朝日工業社","東証PR","建設","20251118","2882","-99","-3.32","2981","2950","2955","2847","185700","536457","78390","2481","3485"
"1976","明星工業","東証PR","建設","20251118","1570","-25","-1.57","1595","1590","1590","1559","56400","88535","86534","1195","1995"
"1979","大氣社","東証PR","建設","20251118","3065","-75","-2.39","3140","3100","3125","3025","118800","364376","205858","2440","3840"
"197A","タウンズ","東証ST","医薬品","20251118","494","-3","-0.6","497","496","498","493","879500","436066","50987","417","577"
"1980","ダイダン","東証PR","建設","20251118","6520","-330","-4.82","6850","6820","6830","6480","281100","1859681","299684","5850","7850"
"1981","協和日成","東証ST","建設","20251118","1517","-40","-2.57","1557","1539","1539","1510","1800","2753","16302","1157","1957"
"1982","日比谷総合設備","東証PR","建設","20251118","4385","-105","-2.34","4490","4490","4510","4330","26600","116534","104171","3790","5190"
"198A","PostPrime","東証GR","情報通信","20251118","217","-1","-0.46","218","220","223","214","134500","29338","2225","138","298"
"1992","神田通信機","東証ST","建設","20251118","-","0","0","2685","-","-","-","-","-","7043","2185","3185"
"1994","高橋カーテンウォール工業","東証ST","建設","20251118","509","-6","-1.17","515","515","515","509","3800","1943","4862","415","615"
"1997","暁飯島工業","東証ST","建設","20251118","3545","10","0.28","3535","3535","3590","3525","1700","6024","7799","2835","4235"
"2001","ニップン","東証PR","食料品","20251118","2264","1","0.04","2263","2271","2271","2235","429800","969711","191822","1763","2763"
"2002","日清製粉グループ本社","東証PR","食料品","20251118","1833.5","-7.5","-0.41","1841","1841","1846.5","1826","799200","1466126","532921","1441","2241"
"2003","日東富士製粉","東証ST","食料品","20251118","6870","-60","-0.87","6930","6940","6970","6860","5900","40720","64473","5930","7930"
"2004","昭和産業","東証PR","食料品","20251118","3005","-10","-0.33","3015","3010","3020","2994","25600","76902","99151","2315","3715"
"2009","鳥越製粉","東証ST","食料品","20251118","1093","-22","-1.97","1115","1115","1115","1093","88600","97878","28458","815","1415"
"202A","豆蔵","東証GR","情報通信","20251118","2833","-111","-3.77","2944","2940","2940","2785","182500","519791","45470","2444","3445"
"2053","中部飼料","東証PR","食料品","20251118","1713","-16","-0.93","1729","1735","1739","1705","47800","82113","52027","1329","2129"
"2055","日和産業","東証ST","食料品","20251118","338","-5","-1.46","343","339","342","338","12900","4373","7041","263","423"
"205A","ロゴスホールディングス","東証GR","建設","20251118","1540","21","1.38","1519","1519","1540","1510","10200","15581","6043","1119","1919"
"2060","フィード・ワン","東証PR","食料品","20251118","1004","-2","-0.2","1006","1010","1011","1001","59600","59932","38631","706","1306"
"206A","PRISM_BioLab","東証GR","医薬品","20251118","204","3","1.49","201","188","212","176","5345900","1017897","7509","121","281"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251118","3045","-45","-1.46","3090","3085","3100","3045","6500","19930","33495","2390","3790"
"2108","日本甜菜製糖","東証PR","食料品","20251118","3285","10","0.31","3275","3260","3315","3240","25100","82394","50345","2575","3975"
"2109","DM三井製糖","東証PR","食料品","20251118","3210","-10","-0.31","3220","3225","3230","3210","32000","102971","101002","2520","3920"
"2112","塩水港精糖","東証ST","食料品","20251118","500","-19","-3.66","519","514","514","496","109800","55225","17500","419","619"
"2114","フジ日本","東証ST","食料品","20251118","1057","0","0","1057","1055","1062","1053","8400","8876","27185","757","1357"
"2117","ウェルネオシュガー","東証PR","食料品","20251118","2725","5","0.18","2720","2720","2738","2708","42300","115233","89380","2220","3220"
"211A","カドス・コーポレーション","東証ST","建設","20251118","4255","-5","-0.12","4260","4260","4260","4135","8500","35959","4308","3560","4960"
"2120","LIFULL","東証PR","サービス","20251118","168","-1","-0.59","169","170","171","166","1168100","197198","22576","119","219"
"2121","MIXI","東証PR","情報通信","20251118","2885","-29","-1","2914","2935","2949","2885","404700","1172016","205790","2414","3415"
"2122","インタースペース","東証ST","サービス","20251118","1212","-13","-1.06","1225","1224","1224","1212","5400","6567","8444","925","1525"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251118","1055","-17","-1.59","1072","1072","1083","1047","323800","343382","174663","772","1372"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251118","705.2","-40.7","-5.46","745.9","739.2","742.8","705.2","2034800","1457331","237606","595.9","895.9"
"212A","フィットイージー","東証PR","サービス","20251118","2586","-71","-2.67","2657","2653","2688","2573","112300","293551","42721","2157","3160"
"2130","メンバーズ","東証PR","サービス","20251118","1159","11","0.96","1148","1148","1162","1143","42300","48858","15558","848","1448"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251118","23","-2","-8","25","25","25","23","12767900","306707","12597","1","55"
"2136","ヒップ","東証ST","サービス","20251118","1445","-41","-2.76","1486","1486","1486","1445","7100","10387","5744","1186","1786"
