"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1431","Lib_Work","東証GR","建設","20251210","700","-1","-0.14","701","703","705","700","25900","18156","16906","551","851"
"1433","ベステラ","東証PR","建設","20251210","1089","3","0.28","1086","1088","1095","1086","111100","121158","10052","786","1386"
"1434","JESCOホールディングス","東証ST","建設","20251210","1387","16","1.17","1371","1381","1412","1376","35700","49572","9645","1071","1671"
"1435","robot_home","東証ST","不動産","20251210","189","-1","-0.53","190","190","191","188","212100","40188","17223","140","240"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251210","2366","196","9.03","2170","2470","2545","2312","56300","135136","10140","1670","2670"
"1438","岐阜造園","東証ST","建設","20251210","1830","-19","-1.03","1849","1848","1849","1830","700","1287","5938","1449","2249"
"143A","イシン","東証GR","サービス","20251210","826","-42","-4.84","868","868","870","826","5600","4795","1596","718","1018"
"1443","技研ホールディングス","東証ST","建設","20251210","232","0","0","232","232","235","230","35300","8188","3767","152","312"
"1444","ニッソウ","東証GR","建設","20251210","2877","25","0.88","2852","2877","2877","2877","400","1151","3132","2352","3355"
"1446","キャンディル","東証ST","建設","20251210","553","-2","-0.36","555","556","557","553","4200","2330","5936","455","655"
"1447","SAAFホールディングス","東証GR","建設","20251210","260","-1","-0.38","261","261","261","256","36900","9521","6356","181","341"
"1450","TANAKEN","東証ST","建設","20251210","1396","-2","-0.14","1398","1408","1408","1393","4000","5589","12145","1098","1698"
"145A","L_is_B","東証GR","情報通信","20251210","1032","5","0.49","1027","1027","1048","1021","7800","8061","5289","727","1327"
"146A","コロンビア・ワークス","東証ST","不動産","20251210","3155","30","0.96","3125","3135","3230","3135","46400","147635","21911","2425","3825"
"147A","ソラコム","東証GR","情報通信","20251210","1124","11","0.99","1113","1110","1129","1110","106600","119399","50860","813","1413"
"148A","ハッチ・ワーク","東証GR","情報通信","20251210","2018","-17","-0.84","2035","1999","2039","1999","1900","3819","3862","1535","2535"
"1491","中外鉱業","東証ST","非鉄金属","20251210","717","6","0.84","711","708","722","708","60100","43095","10387","561","861"
"149A","シンカ","東証GR","情報通信","20251210","780","-10","-1.27","790","795","795","780","1600","1260","2493","640","940"
"150A","JSH","東証GR","サービス","20251210","413","-4","-0.96","417","414","415","413","1300","538","2340","337","497"
"1514","住石ホールディングス","東証ST","鉱業","20251210","529","2","0.38","527","528","538","528","202300","107560","35561","427","627"
"1515","日鉄鉱業","東証PR","鉱業","20251210","2034","84","4.31","1950","2011","2110","2003","511800","1053492","162720","1550","2350"
"1518","三井松島ホールディングス","東証PR","その他製品","20251210","1340","11","0.83","1329","1341","1364","1337","234500","316635","87531","1029","1629"
"151A","ダイブ","東証GR","サービス","20251210","639","6","0.95","633","635","643","635","17500","11192","5427","533","733"
"153A","カウリス","東証GR","情報通信","20251210","1441","-40","-2.7","1481","1481","1503","1434","32200","46955","9373","1181","1781"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251210","1420","-53","-3.6","1473","1455","1497","1402","267700","384129","14923","1173","1773"
"156A","マテリアルグループ","東証GR","サービス","20251210","720","0","0","720","721","725","715","50400","36297","7112","570","870"
"157A","グリーンモンスター","東証GR","サービス","20251210","827","-10","-1.19","837","823","897","820","169700","144137","2666","687","987"
"1605","INPEX","東証PR","鉱業","20251210","3217","18","0.56","3199","3249","3265","3188","3868700","12464995","4050641","2499","3899"
"160A","アズパートナーズ","東証ST","サービス","20251210","2414","14","0.58","2400","2400","2425","2398","16800","40481","8643","1900","2900"
"1662","石油資源開発","東証PR","鉱業","20251210","1441","9","0.63","1432","1444","1458","1431","766500","1106620","370338","1132","1732"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251210","3525","5","0.14","3520","3540","3580","3510","46700","165247","99885","2820","4220"
"166A","タスキホールディングス","東証GR","不動産","20251210","776","10","1.31","766","770","776","765","275300","211929","47830","616","916"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251210","3035","-30","-0.98","3065","3090","3095","3035","104400","319152","163890","2365","3765"
"168A","イタミアート","東証GR","その他製品","20251210","1350","26","1.96","1324","1324","1375","1324","17400","23447","1985","1024","1624"
"1711","SDSホールディングス","東証ST","建設","20251210","274","-2","-0.72","276","279","279","269","99200","26966","2804","196","356"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251210","1847","3","0.16","1844","1842","1847","1842","10600","19536","31080","1444","2244"
"1716","第一カッター興業","東証ST","建設","20251210","1366","3","0.22","1363","1370","1374","1359","14000","19153","16392","1063","1663"
"1717","明豊ファシリティワークス","東証ST","サービス","20251210","1041","-3","-0.29","1044","1044","1045","1037","12600","13104","13300","744","1344"
"1718","美樹工業","東証ST","建設","20251210","8470","30","0.36","8440","8400","8500","8340","3900","32789","9768","6940","9940"
"1719","安藤・間","東証PR","建設","20251210","1857","-0.5","-0.03","1857.5","1875","1880.5","1855.5","581000","1082681","336156","1457.5","2257.5"
"1720","東急建設","東証PR","建設","20251210","1306","6","0.46","1300","1310","1310","1284","401800","523111","139430","1000","1600"
"1721","コムシスホールディングス","東証PR","建設","20251210","4318","38","0.89","4280","4298","4339","4286","287000","1239992","574294","3580","4980"
"1723","日本電技","東証ST","建設","20251210","7060","50","0.71","7010","7120","7130","6990","39100","276260","115749","5510","8510"
"1724","シンクレイヤ","東証ST","建設","20251210","706","-9","-1.26","715","717","718","704","11600","8212","3490","565","865"
"1726","ビーアールホールディングス","東証PR","建設","20251210","337","8","2.43","329","331","341","330","345200","116237","15433","249","409"
"1736","オーテック","東証ST","建設","20251210","2200","20","0.92","2180","2184","2228","2184","1900","4193","37620","1680","2680"
"173A","ハンモック","東証GR","情報通信","20251210","1473","2","0.14","1471","1467","1473","1460","3100","4549","6422","1171","1771"
"1758","太洋基礎工業","東証ST","建設","20251210","2382","5","0.21","2377","2380","2389","2380","1800","4293","5857","1877","2877"
"175A","Will_Smart","東証GR","情報通信","20251210","860","-2","-0.23","862","861","862","851","7500","6435","1265","712","1012"
"1762","高松コンストラクショングループ","東証PR","建設","20251210","3885","-5","-0.13","3890","3890","3910","3865","48600","189096","135270","3190","4590"
"1764","工藤建設","東証ST","建設","20251210","2820","10","0.36","2810","2820","2820","2820","400","1128","3754","2310","3310"
"1766","東建コーポレーション","東証PR","建設","20251210","14020","-80","-0.57","14100","14230","14300","14020","14000","197731","188877","11100","17100"
"1768","ソネック","東証ST","建設","20251210","1373","3","0.22","1370","1370","1374","1350","7100","9673","10298","1070","1670"
"176A","レジル","東証GR","電気・ガス","20251210","2731","-11","-0.4","2742","2742","2742","2731","2200","6012","52886","2242","3245"
"1770","藤田エンジニアリング","東証ST","建設","20251210","1734","4","0.23","1730","1752","1760","1730","4800","8374","17687","1330","2130"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251210","80","0","0","80","81","81","80","4000","322","-","50","110"
"1776","三井住建道路","東証ST","建設","20251210","1523","15","0.99","1508","1508","1526","1508","3500","5318","14130","1108","1908"
"177A","コージンバイオ","東証GR","化学","20251210","1525","-7","-0.46","1532","1531","1536","1521","5000","7634","7795","1132","1932"
"1780","ヤマウラ","東証PR","建設","20251210","1478","3","0.2","1475","1486","1487","1476","14400","21334","31191","1175","1775"
"1783","fantasista","東証ST","不動産","20251210","55","-1","-1.79","56","56","56","54","1180500","64662","9352","26","86"
"1786","オリエンタル白石","東証PR","建設","20251210","410","2","0.49","408","409","413","406","124700","51101","56912","328","488"
"1787","ナカボーテック","東証ST","建設","20251210","5500","0","0","5500","5600","5600","5500","1200","6692","14314","4500","6500"
"1788","三東工業社","東証ST","建設","20251210","4670","5","0.11","4665","4670","4695","4650","600","2799","3204","3965","5370"
"1793","大本組","東証ST","建設","20251210","1500","61","4.24","1439","1441","1500","1441","2400","3518","40191","1139","1739"
"1795","マサル","東証ST","建設","20251210","4570","120","2.7","4450","4520","4570","4520","900","4073","4118","3750","5150"
"1798","守谷商会","東証ST","建設","20251210","6670","90","1.37","6580","6580","6670","6570","1200","7910","15074","5580","7580"
"1799","第一建設工業","東証ST","建設","20251210","3510","-10","-0.28","3520","3515","3535","3495","7200","25293","73213","2820","4220"
"1801","大成建設","東証PR","建設","20251210","14195","270","1.94","13925","14425","14435","14115","1354100","19314548","2316423","10925","16925"
"1802","大林組","東証PR","建設","20251210","3208","37","1.17","3171","3204","3226","3170","3295900","10573317","2267899","2471","3871"
"1803","清水建設","東証PR","建設","20251210","2704","13","0.48","2691","2722","2747.5","2700","2203500","5981570","1937928","2191","3191"
"1807","佐藤渡辺","東証ST","建設","20251210","1774","18","1.03","1756","1757","1774","1757","2200","3890","11338","1356","2156"
"1808","長谷工コーポレーション","東証PR","建設","20251210","3029","30.5","1.02","2998.5","3004","3039","2990.5","1262000","3808139","911106","2498.5","3499"
"1810","松井建設","東証ST","建設","20251210","1477","23","1.58","1454","1470","1482","1451","63800","93809","45167","1154","1754"
"1811","錢高組","東証ST","建設","20251210","8010","50","0.63","7960","8080","8090","7920","5800","46367","58899","6460","9460"
"1812","鹿島建設","東証PR","建設","20251210","5760","47","0.82","5713","5781","5805","5697","2107900","12129617","3045059","4713","6713"
"1813","不動テトラ","東証PR","建設","20251210","2649","-4","-0.15","2653","2662","2674","2632","73500","194550","43681","2153","3155"
"1814","大末建設","東証PR","建設","20251210","3725","70","1.92","3655","3705","3755","3690","117100","436375","39538","2955","4355"
"1815","鉄建建設","東証PR","建設","20251210","4100","10","0.24","4090","4110","4140","4055","45500","186066","61393","3390","4790"
"1820","西松建設","東証PR","建設","20251210","5783","32","0.56","5751","5770","5818","5750","95600","553300","241680","4751","6751"
"1821","三井住友建設","東証PR","建設","20251210","596","0","0","596","596","597","596","587300","350032","96953","496","696"
"1822","大豊建設","東証ST","建設","20251210","752","2","0.27","750","757","757","750","84900","63892","67993","600","900"
"1826","佐田建設","東証ST","建設","20251210","1124","-14","-1.23","1138","1140","1141","1119","48800","55030","15046","838","1438"
"1827","ナカノフドー建設","東証ST","建設","20251210","1096","62","6","1034","1034","1103","1034","110000","119759","37810","734","1334"
"1828","田辺工業","東証ST","建設","20251210","2449","17","0.7","2432","2447","2450","2430","5100","12455","26273","1932","2932"
"1833","奥村組","東証PR","建設","20251210","6040","-70","-1.15","6110","6150","6150","6030","118300","718124","233538","5110","7110"
"1835","東鉄工業","東証PR","建設","20251210","4340","-15","-0.34","4355","4355","4390","4340","42100","183338","156674","3655","5060"
"1840","土屋ホールディングス","東証ST","建設","20251210","224","2","0.9","222","222","224","220","28600","6340","5774","142","302"
"1841","サンユー建設","東証ST","建設","20251210","1597","1","0.06","1596","1597","1598","1597","26100","41683","6388","1196","1996"
"1844","大盛工業","東証ST","建設","20251210","567","-12","-2.07","579","576","581","555","506800","285209","10588","479","679"
"1847","イチケン","東証ST","建設","20251210","4615","20","0.44","4595","4600","4650","4600","3900","18022","33618","3895","5300"
"1848","富士ピー・エス","東証ST","建設","20251210","541","-5","-0.92","546","546","546","536","7700","4165","10064","446","646"
"184A","学びエイド","東証GR","情報通信","20251210","512","4","0.79","508","503","512","503","4600","2323","1748","408","608"
"1850","南海辰村建設","東証ST","建設","20251210","583","4","0.69","579","580","586","575","29700","17267","16811","479","679"
"1852","淺沼組","東証PR","建設","20251210","1004","-4","-0.4","1008","1012","1015","1003","142800","143884","81109","708","1308"
"1853","森組","東証ST","建設","20251210","318","0","0","318","318","319","318","42900","13650","10430","238","398"
"1860","戸田建設","東証PR","建設","20251210","1270","40","3.25","1230","1245","1278.5","1241","998600","1262105","409774","930","1530"
"1861","熊谷組","東証PR","建設","20251210","1541","-4","-0.26","1545","1563","1574","1541","452800","702031","266812","1145","1945"
"1866","北野建設","東証ST","建設","20251210","1246","-14","-1.11","1260","1255","1259","1241","4000","5006","31583","960","1560"
"1867","植木組","東証ST","建設","20251210","2641","20","0.76","2621","2640","2653","2623","5400","14262","18153","2121","3125"
"186A","アストロスケールホールディングス","東証GR","サービス","20251210","646","-1","-0.15","647","646","653","641","1187800","766564","87602","547","747"
"1870","矢作建設工業","東証PR","建設","20251210","2255","-3","-0.13","2258","2270","2277","2250","95400","215696","100590","1758","2758"
"1871","ピーエス・コンストラクション","東証PR","建設","20251210","2740","85","3.2","2655","2700","2766","2690","396600","1082384","130112","2155","3155"
"1873","日本ハウスホールディングス","東証PR","建設","20251210","316","3","0.96","313","315","320","315","135000","42802","12640","233","393"
"1878","大東建託","東証PR","不動産","20251210","2939","53","1.84","2886","2915","2940.5","2902","1434100","4206669","1012764","2386","3386"
"1879","新日本建設","東証PR","建設","20251210","1965","13","0.67","1952","1967","1984","1954","80600","158673","120574","1552","2352"
"1882","東亜道路工業","東証PR","建設","20251210","1637","13","0.8","1624","1640","1640","1627","212800","348149","82496","1224","2024"
"1885","東亜建設工業","東証PR","建設","20251210","2756","-54","-1.92","2810","2849","2849","2754","346600","964758","242469","2310","3310"
"1887","日本国土開発","東証PR","建設","20251210","525","-3","-0.57","528","533","533","523","140000","73712","46859","428","628"
"1888","若築建設","東証PR","建設","20251210","4480","15","0.34","4465","4515","4515","4460","7800","34973","58083","3765","5170"
"1890","東洋建設","東証PR","建設","20251210","1750","1","0.06","1749","1749","1753","1747","373300","653099","165150","1349","2149"
"1893","五洋建設","東証PR","建設","20251210","1595.5","-17.5","-1.08","1613","1648","1649.5","1592","2095100","3373993","456335","1213","2013"
"1897","金下建設","東証ST","建設","20251210","2916","-4","-0.14","2920","2953","2954","2915","600","1761","11100","2420","3420"
"1898","世紀東急工業","東証PR","建設","20251210","1603","-2","-0.12","1605","1610","1614","1603","89400","143750","59991","1205","2005"
"1899","福田組","東証PR","建設","20251210","7830","30","0.38","7800","7840","7900","7800","18100","141943","70377","6300","9300"
"189A","D＆Mカンパニー","東証GR","サービス","20251210","983","-33","-3.25","1016","994","1001","983","15300","15201","2247","716","1316"
"1904","大成温調","東証ST","建設","20251210","4385","15","0.34","4370","4365","4390","4365","7000","30663","30180","3670","5070"
"1905","テノックス","東証ST","建設","20251210","1311","19","1.47","1292","1292","1341","1284","12400","16110","9633","992","1592"
"1909","日本ドライケミカル","東証ST","機械","20251210","9500","170","1.82","9330","9340","9650","9250","79700","752002","68227","7830","10830"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251210","111","-2","-1.77","113","115","117","109","950900","107291","7790","63","163"
"1911","住友林業","東証PR","建設","20251210","1579","-16","-1","1595","1592.5","1601","1577.5","3341600","5296606","976700","1195","1995"
"1914","日本基礎技術","東証ST","建設","20251210","644","0","0","644","646","647","641","26200","16890","18899","544","744"
"1921","巴コーポレーション","東証ST","建設","20251210","2084","-45","-2.11","2129","2139","2146","2084","87500","184676","84950","1629","2629"
"1925","大和ハウス工業","東証PR","建設","20251210","5177","13","0.25","5164","5180","5196","5135","1632400","8445032","3414937","4164","6164"
"1926","ライト工業","東証PR","建設","20251210","3360","-25","-0.74","3385","3435","3440","3355","198400","669712","152771","2685","4085"
"1928","積水ハウス","東証PR","建設","20251210","3429","14","0.41","3415","3404","3430","3403","1562200","5340064","2273846","2715","4115"
"1929","日特建設","東証PR","建設","20251210","1230","0","0","1230","1230","1235","1225","91600","112642","51383","930","1530"
"192A","インテグループ","東証GR","サービス","20251210","2026","3","0.15","2023","2023","2029","2023","2100","4256","4336","1523","2523"
"1930","北陸電気工事","東証PR","建設","20251210","1374","20","1.48","1354","1358","1375","1358","33300","45577","41171","1054","1654"
"1934","ユアテック","東証PR","建設","20251210","2775","40","1.46","2735","2771","2788","2753","121200","335923","192006","2235","3235"
"1938","日本リーテック","東証PR","建設","20251210","2163","23","1.07","2140","2154","2182","2154","41600","90123","55411","1640","2640"
"1939","四電工","東証PR","建設","20251210","1466","8","0.55","1458","1469","1469","1456","91600","134232","71492","1158","1758"
"1941","中電工","東証PR","建設","20251210","4445","30","0.68","4415","4445","4470","4405","89800","398851","258424","3715","5120"
"1942","関電工","東証PR","建設","20251210","4865","-30","-0.61","4895","4917","4931","4849","468700","2287358","998728","4195","5595"
"1944","きんでん","東証PR","建設","20251210","6747","205","3.13","6542","6697","6747","6604","628700","4226045","1349091","5542","7542"
"1945","東京エネシス","東証PR","建設","20251210","1852","41","2.26","1811","1816","1872","1812","157800","291775","64771","1411","2211"
"1946","トーエネック","東証PR","建設","20251210","1891","-41","-2.12","1932","1949","1949","1876","235000","448326","182765","1532","2332"
"1948","弘電社","東証ST","建設","20251210","3765","155","4.29","3610","3640","3775","3590","132800","492995","33772","2910","4310"
"1949","住友電設","東証PR","建設","20251210","9750","10","0.1","9740","9740","9760","9740","63700","621024","347450","8240","11240"
"194A","WOLVES_HAND","東証GR","サービス","20251210","1784","-13","-0.72","1797","1800","1875","1770","47200","85645","14226","1397","2197"
"1950","日本電設工業","東証PR","建設","20251210","3080","-35","-1.12","3115","3130","3155","3080","61800","191523","189535","2415","3815"
"1951","エクシオグループ","東証PR","建設","20251210","2450","18","0.74","2432","2450","2460.5","2433","307300","752200","511131","1932","2932"
"1952","新日本空調","東証PR","建設","20251210","3105","-50","-1.58","3155","3165","3180","3105","76000","237648","150793","2455","3855"
"1959","クラフティア","東証PR","建設","20251210","7642","-148","-1.9","7790","7837","7849","7592","222900","1709161","541550","6290","9290"
"195A","MUSCAT_GROUP","東証GR","サービス","20251210","821","0","0","821","824","826","809","1800","1470","2474","671","971"
"1960","サンテック","東証ST","建設","20251210","1440","22","1.55","1418","1436","1460","1425","20900","30085","23040","1118","1718"
"1961","三機工業","東証PR","建設","20251210","5450","-20","-0.37","5470","5500","5520","5410","150600","823050","292453","4470","6470"
"1963","日揮ホールディングス","東証PR","建設","20251210","1869","-16","-0.85","1885","1895.5","1898.5","1861","1047300","1963787","485553","1485","2285"
"1964","中外炉工業","東証PR","建設","20251210","4480","50","1.13","4430","4430","4500","4430","22200","99056","34944","3730","5130"
"1965","テクノ菱和","東証ST","建設","20251210","6230","-40","-0.64","6270","6280","6330","6160","54900","342260","132254","5270","7270"
"1966","高田工業所","東証ST","建設","20251210","1728","2","0.12","1726","1740","1745","1728","5000","8686","12674","1326","2126"
"1967","ヤマト","東証ST","建設","20251210","1928","23","1.21","1905","1914","1935","1903","37200","71095","46518","1505","2305"
"1968","太平電業","東証PR","建設","20251210","2220","-9","-0.4","2229","2229","2242","2204","152600","338677","144735","1729","2729"
"1969","高砂熱学工業","東証PR","建設","20251210","4534","36","0.8","4498","4524","4588","4493","343200","1558623","636931","3798","5198"
"196A","MFS","東証GR","その他金融","20251210","282","9","3.3","273","270","282","270","95000","26379","2589","193","353"
"1972","三晃金属工業","東証ST","建設","20251210","1393","8","0.58","1385","1382","1396","1377","63300","87775","27581","1085","1685"
"1975","朝日工業社","東証PR","建設","20251210","3400","75","2.26","3325","3350","3420","3320","119900","405864","92480","2625","4025"
"1976","明星工業","東証PR","建設","20251210","1650","-9","-0.54","1659","1670","1670","1647","39900","66069","90943","1259","2059"
"1979","大氣社","東証PR","建設","20251210","3220","-5","-0.16","3225","3250","3250","3210","107800","347835","216268","2525","3925"
"197A","タウンズ","東証ST","医薬品","20251210","505","1","0.2","504","506","510","504","368800","186708","52157","404","604"
"1980","ダイダン","東証PR","建設","20251210","7150","-40","-0.56","7190","7280","7290","7140","191300","1376917","328641","5690","8690"
"1981","協和日成","東証ST","建設","20251210","1585","5","0.32","1580","1574","1585","1574","200","316","17033","1180","1980"
"1982","日比谷総合設備","東証PR","建設","20251210","4510","105","2.38","4405","4385","4510","4360","36600","162252","107141","3705","5110"
"198A","PostPrime","東証GR","情報通信","20251210","224","-18","-7.44","242","266","298","208","28351000","7317848","2296","162","322"
"1992","神田通信機","東証ST","建設","20251210","2730","12","0.44","2718","2730","2730","2730","800","2184","7161","2218","3220"
"1994","高橋カーテンウォール工業","東証ST","建設","20251210","515","-3","-0.58","518","519","519","515","1900","981","4920","418","618"
"1997","暁飯島工業","東証ST","建設","20251210","3600","75","2.13","3525","3525","3600","3525","600","2139","7920","2825","4225"
"2001","ニップン","東証PR","食料品","20251210","2356","12","0.51","2344","2345","2360","2335","238600","560724","199617","1844","2844"
"2002","日清製粉グループ本社","東証PR","食料品","20251210","1860","17","0.92","1843","1850","1860","1844.5","531000","984768","540624","1443","2243"
"2003","日東富士製粉","東証ST","食料品","20251210","6920","10","0.14","6910","6930","6960","6920","2500","17324","64942","5910","7910"
"2004","昭和産業","東証PR","食料品","20251210","2884","21","0.73","2863","2869","2888","2860","237600","683069","95159","2363","3365"
"2009","鳥越製粉","東証ST","食料品","20251210","1118","0","0","1118","1120","1120","1114","23900","26700","29109","818","1418"
"202A","豆蔵","東証GR","情報通信","20251210","4290","-110","-2.5","4400","4500","5000","4250","3695700","16975592","68855","3700","5100"
"2053","中部飼料","東証PR","食料品","20251210","1759","-4","-0.23","1763","1763","1773","1752","32900","57963","53424","1363","2163"
"2055","日和産業","東証ST","食料品","20251210","342","0","0","342","342","343","341","4900","1675","7124","262","422"
"205A","ロゴスホールディングス","東証GR","建設","20251210","1675","72","4.49","1603","1605","1675","1605","10400","17144","6573","1203","2003"
"2060","フィード・ワン","東証PR","食料品","20251210","1024","16","1.59","1008","1009","1034","1009","151700","155507","39401","708","1308"
"206A","PRISM_BioLab","東証GR","医薬品","20251210","159","-10","-5.92","169","170","171","153","1689600","269018","5866","119","219"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251210","3065","-35","-1.13","3100","3100","3110","3065","5300","16372","33715","2400","3800"
"2108","日本甜菜製糖","東証PR","食料品","20251210","3490","-145","-3.99","3635","3655","3660","3490","39100","138841","44707","2935","4335"
"2109","DM三井製糖","東証PR","食料品","20251210","3175","-10","-0.31","3185","3185","3195","3175","27200","86485","99901","2485","3885"
"2112","塩水港精糖","東証ST","食料品","20251210","513","0","0","513","513","515","512","77400","39771","17955","413","613"
"2114","フジ日本","東証ST","食料品","20251210","1123","-5","-0.44","1128","1130","1130","1122","10100","11372","28882","828","1428"
"2117","ウェルネオシュガー","東証PR","食料品","20251210","2788","29","1.05","2759","2764","2788","2764","12900","35833","91447","2259","3260"
"211A","カドス・コーポレーション","東証ST","建設","20251210","4280","60","1.42","4220","4220","4280","4220","700","2971","4334","3520","4920"
"2120","LIFULL","東証PR","サービス","20251210","167","2","1.21","165","165","168","164","958900","158640","22442","115","215"
"2121","MIXI","東証PR","情報通信","20251210","2747","9","0.33","2738","2767","2770","2740","288900","794831","195946","2238","3240"
"2122","インタースペース","東証ST","サービス","20251210","1157","8","0.7","1149","1160","1166","1150","22300","25763","8061","849","1449"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251210","1060","-17","-1.58","1077","1077","1080","1060","293500","313048","175491","777","1377"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251210","733","0","0","733","735","735.9","724.5","1344400","982805","246973","583","883"
"212A","フィットイージー","東証PR","サービス","20251210","2452","13","0.53","2439","2476","2515","2441","131500","324652","40508","1939","2939"
"2130","メンバーズ","東証PR","サービス","20251210","1110","22","2.02","1088","1085","1118","1082","50700","55858","14900","788","1388"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251210","34","-2","-5.56","36","35","36","33","9968900","341028","18621","6","66"
"2136","ヒップ","東証ST","サービス","20251210","1600","15","0.95","1585","1587","1630","1587","15300","24614","6360","1185","1985"
"2138","クルーズ","東証ST","情報通信","20251210","562","-3","-0.53","565","569","569","561","9000","5070","7282","465","665"
"2139","中広","東証ST","サービス","20251210","410","1","0.24","409","410","411","410","2300","944","2888","329","489"
"2146","UTグループ","東証PR","サービス","20251210","2811","42","1.52","2769","2770","2819","2770","226600","634823","112182","2269","3270"
"2148","アイティメディア","東証PR","サービス","20251210","1510","17","1.14","1493","1500","1512","1497","118100","177825","31817","1193","1793"
"2150","ケアネット","東証PR","サービス","20251210","1124","1","0.09","1123","1123","1124","1123","6500","7302","52684","823","1423"
"2152","幼児活動研究会","東証ST","サービス","20251210","1380","-4","-0.29","1384","1390","1390","1380","1000","1384","16262","1084","1684"
