"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1447","SAAFホールディングス","東証GR","建設","20250529","262","-1","-0.38","263","265","265","261","37700","9895","6405","183","343"
"1450","TANAKEN","東証ST","建設","20250529","1356","1","0.07","1355","1345","1356","1345","8500","11497","11797","1055","1655"
"145A","L_is_B","東証GR","情報通信","20250529","841","19","2.31","822","821","853","803","39500","32817","4310","672","972"
"146A","コロンビア・ワークス","東証ST","不動産","20250529","4650","80","1.75","4570","4630","4650","4565","14500","66872","16142","3870","5270"
"147A","ソラコム","東証GR","情報通信","20250529","864","-5","-0.58","869","870","880","861","69400","60140","39013","719","1019"
"148A","ハッチ・ワーク","東証GR","情報通信","20250529","2220","5","0.23","2215","2206","2248","2107","23900","52296","4248","1715","2715"
"1491","中外鉱業","東証ST","非鉄金属","20250529","54","0","0","54","53","55","53","2466100","132345","15646","24","84"
"149A","シンカ","東証GR","情報通信","20250529","1114","9","0.81","1105","1135","1135","1104","6800","7641","3549","805","1405"
"150A","JSH","東証GR","サービス","20250529","510","-3","-0.58","513","510","514","505","5500","2799","2883","413","613"
"1514","住石ホールディングス","東証ST","鉱業","20250529","659","6","0.92","653","656","666","652","167400","110343","44300","553","753"
"1515","日鉄鉱業","東証PR","鉱業","20250529","6970","-120","-1.69","7090","7090","7100","6970","38600","271015","116431","5590","8590"
"1518","三井松島ホールディングス","東証PR","その他製品","20250529","4890","20","0.41","4870","4900","4935","4855","68100","332644","63885","4170","5570"
"151A","ダイブ","東証GR","サービス","20250529","908","-8","-0.87","916","920","921","907","19800","18063","7694","766","1066"
"153A","カウリス","東証GR","情報通信","20250529","1467","-22","-1.48","1489","1519","1519","1453","127200","187660","9375","1189","1789"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250529","468","6","1.3","462","462","478","462","29400","13834","4852","382","542"
"156A","マテリアルグループ","東証GR","サービス","20250529","699","4","0.58","695","694","703","692","21600","15042","6904","595","795"
"157A","グリーンモンスター","東証GR","サービス","20250529","519","-1","-0.19","520","520","520","510","2500","1282","1668","420","620"
"1605","INPEX","東証PR","鉱業","20250529","1954","38.5","2.01","1915.5","1918","1954","1916.5","5547400","10787611","2460352","1515.5","2315.5"
"160A","アズパートナーズ","東証ST","サービス","20250529","2280","-6","-0.26","2286","2294","2294","2223","9700","21960","8153","1786","2786"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250529","188","2","1.08","186","186","192","186","383500","72507","19453","136","236"
"1662","石油資源開発","東証PR","鉱業","20250529","1004","9","0.9","995","996","1007","995","961200","963944","258028","845","1145"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250529","2921","23","0.79","2898","2920","2950","2900","204500","597816","82770","2398","3400"
"166A","タスキホールディングス","東証GR","不動産","20250529","656","8","1.23","648","646","657","644","274000","178793","35317","548","748"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250529","2528","1","0.04","2527","2530","2539","2515","133200","336369","136512","2027","3030"
"168A","イタミアート","東証GR","その他製品","20250529","1005","-14","-1.37","1019","1006","1012","1004","3000","3017","1477","719","1319"
"1711","SDSホールディングス","東証ST","建設","20250529","233","-1","-0.43","234","239","239","233","24900","5826","2384","154","314"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250529","1098","-10","-0.9","1108","1102","1108","1094","23200","25536","18476","808","1408"
"1716","第一カッター興業","東証ST","建設","20250529","1354","7","0.52","1347","1356","1356","1338","12100","16343","16248","1047","1647"
"1717","明豊ファシリティワークス","東証ST","サービス","20250529","944","0","0","944","944","948","940","40300","38051","12060","794","1094"
"1718","美樹工業","東証ST","建設","20250529","5540","-50","-0.89","5590","5590","5600","5470","3200","17781","6389","4590","6590"
"1719","安藤・間","東証PR","建設","20250529","1468","13","0.89","1455","1455","1471","1454","630100","923430","265739","1155","1755"
"1720","東急建設","東証PR","建設","20250529","899","-3","-0.33","902","902","907","897","220700","198717","95978","752","1052"
"1721","コムシスホールディングス","東証PR","建設","20250529","3335","15","0.45","3320","3321","3343","3315","391200","1303448","443555","2620","4020"
"1723","日本電技","東証ST","建設","20250529","4040","50","1.25","3990","3990","4050","3985","11700","47161","66236","3290","4690"
"1724","シンクレイヤ","東証ST","建設","20250529","647","-6","-0.92","653","654","654","646","6500","4238","3199","553","753"
"1726","ビーアールホールディングス","東証PR","建設","20250529","327","1","0.31","326","327","328","326","33900","11079","14975","246","406"
"1736","オーテック","東証ST","建設","20250529","1315","2","0.15","1313","1313","1319","1308","2300","3015","22487","1013","1613"
"173A","ハンモック","東証GR","情報通信","20250529","1595","0","0","1595","1593","1609","1591","8200","13114","6954","1195","1995"
"1743","コーアツ工業","東証ST","建設","20250529","1565","18","1.16","1547","1590","1591","1542","7900","12380","3568","1147","1947"
"1757","創建エース","東証ST","建設","20250529","20","0","0","20","21","21","20","286700","5958","5953","1","50"
"1758","太洋基礎工業","東証ST","建設","20250529","1929","100","5.47","1829","1832","1965","1801","24700","46894","4743","1429","2229"
"175A","Will_Smart","東証GR","情報通信","20250529","782","8","1.03","774","779","783","774","3300","2572","1149","624","924"
"1762","高松コンストラクショングループ","東証PR","建設","20250529","2848","75","2.7","2773","2773","2853","2768","58800","166339","99163","2273","3275"
"1764","工藤建設","東証ST","建設","20250529","2950","60","2.08","2890","2910","2965","2910","1800","5306","3927","2390","3390"
"1766","東建コーポレーション","東証PR","建設","20250529","13370","-10","-0.07","13380","13320","13440","13280","22000","294152","180121","10380","16380"
"1768","ソネック","東証ST","建設","20250529","886","1","0.11","885","884","886","884","800","708","6645","735","1035"
"176A","レジル","東証GR","電気・ガス","20250529","1671","20","1.21","1651","1656","1713","1650","34600","58397","31702","1251","2051"
"1770","藤田エンジニアリング","東証ST","建設","20250529","1463","-23","-1.55","1486","1490","1490","1463","2300","3406","14923","1186","1786"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250529","64","1","1.59","63","63","64","63","3000","191","-","33","93"
"1776","三井住建道路","東証ST","建設","20250529","1415","8","0.57","1407","1421","1433","1400","8900","12615","13128","1107","1707"
"177A","コージンバイオ","東証GR","化学","20250529","1618","-21","-1.28","1639","1620","1633","1606","4100","6650","8271","1239","2039"
"1780","ヤマウラ","東証PR","建設","20250529","1226","-14","-1.13","1240","1245","1248","1226","22000","27108","25873","940","1540"
"1783","fantasista","東証ST","不動産","20250529","41","0","0","41","41","42","41","205500","8428","6972","11","71"
"1786","オリエンタル白石","東証PR","建設","20250529","369","3","0.82","366","366","370","365","275600","101368","51221","286","446"
"1787","ナカボーテック","東証ST","建設","20250529","-","0","0","5010","-","-","-","-","-","13039","4010","6010"
"1788","三東工業社","東証ST","建設","20250529","4040","-5","-0.12","4045","4070","4070","4015","900","3647","2771","3345","4745"
"1793","大本組","東証ST","建設","20250529","1174","1","0.09","1173","1184","1184","1168","1200","1408","31456","873","1473"
"1795","マサル","東証ST","建設","20250529","-","0","0","4005","-","-","-","-","-","3609","3305","4705"
"1798","守谷商会","東証ST","建設","20250529","-","0","0","3880","-","-","-","-","-","8769","3180","4580"
"1799","第一建設工業","東証ST","建設","20250529","2856","54","1.93","2802","2785","2896","2785","24300","69427","59572","2302","3305"
"1801","大成建設","東証PR","建設","20250529","7978","64","0.81","7914","7914","7981","7866","777200","6169138","1461302","6414","9414"
"1802","大林組","東証PR","建設","20250529","2189.5","8.5","0.39","2181","2174","2195","2172","2134800","4667523","1579745","1681","2681"
"1803","清水建設","東証PR","建設","20250529","1600","24.5","1.56","1575.5","1575.5","1600","1572.5","2371500","3774753","1146703","1175.5","1975.5"
"1807","佐藤渡辺","東証ST","建設","20250529","1656","-11","-0.66","1667","1667","1685","1656","1400","2338","10584","1267","2067"
"1808","長谷工コーポレーション","東証PR","建設","20250529","2093","-6","-0.29","2099","2099","2105.5","2083.5","629000","1315655","629563","1599","2599"
"1810","松井建設","東証ST","建設","20250529","1101","7","0.64","1094","1101","1112","1091","32600","35853","33669","794","1394"
"1811","錢高組","東証ST","建設","20250529","4275","40","0.94","4235","4305","4330","4275","3200","13765","31435","3535","4935"
"1812","鹿島建設","東証PR","建設","20250529","3581","10","0.28","3571","3576","3599","3564","1390100","4975891","1893117","2871","4271"
"1813","不動テトラ","東証PR","建設","20250529","2226","7","0.32","2219","2233","2240","2209","50000","111142","36706","1719","2719"
"1814","大末建設","東証PR","建設","20250529","2215","-17","-0.76","2232","2227","2237","2205","42400","94071","23511","1732","2732"
"1815","鉄建建設","東証PR","建設","20250529","2680","21","0.79","2659","2684","2692","2666","29000","77692","40130","2159","3160"
"1820","西松建設","東証PR","建設","20250529","4872","-8","-0.16","4880","4890","4903","4856","118600","577993","203608","4180","5580"
"1821","三井住友建設","東証PR","建設","20250529","596","0","0","596","596","597","596","970900","578808","96953","496","696"
"1822","大豊建設","東証ST","建設","20250529","825","3","0.36","822","834","843","824","124500","103759","74593","672","972"
"1826","佐田建設","東証ST","建設","20250529","1183","-15","-1.25","1198","1200","1208","1183","39900","47562","18362","898","1498"
"1827","ナカノフドー建設","東証ST","建設","20250529","700","-10","-1.41","710","701","709","699","41900","29446","24149","560","860"
"1828","田辺工業","東証ST","建設","20250529","2080","-24","-1.14","2104","2132","2132","2080","12500","26293","22314","1604","2604"
"1833","奥村組","東証PR","建設","20250529","4330","25","0.58","4305","4300","4335","4285","126500","546639","167420","3605","5010"
"1835","東鉄工業","東証PR","建設","20250529","3510","5","0.14","3505","3525","3535","3475","40600","142569","126711","2805","4205"
"1840","土屋ホールディングス","東証ST","建設","20250529","240","0","0","240","240","240","236","35300","8408","6186","160","320"
"1841","サンユー建設","東証ST","建設","20250529","1104","5","0.45","1099","1104","1104","1104","300","331","4416","799","1399"
"1844","大盛工業","東証ST","建設","20250529","323","29","9.86","294","307","324","304","1402000","441663","6031","214","374"
"1847","イチケン","東証ST","建設","20250529","3030","-15","-0.49","3045","3055","3060","3030","14200","43227","22072","2345","3745"
"1848","富士ピー・エス","東証ST","建設","20250529","455","0","0","455","455","455","453","4200","1908","8464","375","535"
"184A","学びエイド","東証GR","情報通信","20250529","448","1","0.22","447","446","450","445","5100","2277","1015","367","527"
"1850","南海辰村建設","東証ST","建設","20250529","307","2","0.66","305","306","314","306","48100","14906","8853","225","385"
"1852","淺沼組","東証PR","建設","20250529","737","2","0.27","735","735","740","734","176300","129939","59539","585","885"
"1853","森組","東証ST","建設","20250529","300","2","0.67","298","298","300","298","17800","5322","9840","218","378"
"1860","戸田建設","東証PR","建設","20250529","900.1","-3.5","-0.39","903.6","909.1","914.3","898","428500","386509","290423","753.6","1054"
"1861","熊谷組","東証PR","建設","20250529","4160","10","0.24","4150","4150","4175","4140","90000","374044","180068","3450","4850"
"1866","北野建設","東証ST","建設","20250529","4075","125","3.16","3950","3975","4115","3975","5900","23806","25823","3250","4650"
"1867","植木組","東証ST","建設","20250529","1920","12","0.63","1908","1906","1925","1906","4200","8046","13197","1508","2308"
"186A","アストロスケールホールディングス","東証GR","サービス","20250529","670","-25","-3.6","695","701","701","668","2922100","1982559","90797","595","795"
"1870","矢作建設工業","東証PR","建設","20250529","1669","7","0.42","1662","1665","1673","1657","114200","190398","74450","1262","2062"
"1871","ピーエス・コンストラクション","東証PR","建設","20250529","1755","64","3.78","1691","1707","1770","1700","182800","320620","83338","1291","2091"
"1873","日本ハウスホールディングス","東証PR","建設","20250529","318","1","0.32","317","317","319","316","64500","20469","12720","237","397"
"1878","大東建託","東証PR","不動産","20250529","16325","80","0.49","16245","16245","16410","16240","192000","3135662","1125102","12245","20245"
"1879","新日本建設","東証PR","建設","20250529","1636","24","1.49","1612","1616","1643","1616","62500","102073","100386","1212","2012"
"1882","東亜道路工業","東証PR","建設","20250529","1509","24","1.62","1485","1496","1513","1491","132100","198796","76046","1185","1785"
"1884","日本道路","東証PR","建設","20250529","2514","-1","-0.04","2515","2516","2518","2514","194400","488872","110481","2015","3015"
"1885","東亜建設工業","東証PR","建設","20250529","1494","13","0.88","1481","1482","1508","1479","340800","509107","131440","1181","1781"
"1887","日本国土開発","東証PR","建設","20250529","470","-8","-1.67","478","469","474","467","602400","283104","41950","386","546"
"1888","若築建設","東証PR","建設","20250529","4035","15","0.37","4020","4010","4050","3995","8000","32264","52314","3320","4720"
"1890","東洋建設","東証PR","建設","20250529","1460","23","1.6","1437","1449","1472","1449","1598800","2336752","137782","1137","1737"
"1893","五洋建設","東証PR","建設","20250529","886.5","7","0.8","879.5","880","896","877.8","1703500","1512202","253551","729.5","1029.5"
"1897","金下建設","東証ST","建設","20250529","2685","0","0","2685","2685","2685","2685","200","537","10221","2185","3185"
"1898","世紀東急工業","東証PR","建設","20250529","1436","1","0.07","1435","1449","1449","1435","128300","184787","53742","1135","1735"
"1899","福田組","東証PR","建設","20250529","5030","65","1.31","4965","4965","5030","4960","9100","45548","45210","4265","5670"
"189A","D＆Mカンパニー","東証GR","サービス","20250529","939","40","4.45","899","894","950","885","10600","9735","2130","729","1029"
"1904","大成温調","東証ST","建設","20250529","3930","-20","-0.51","3950","3950","3950","3905","8900","34946","27048","3250","4650"
"1905","テノックス","東証ST","建設","20250529","1137","-5","-0.44","1142","1128","1145","1126","2900","3304","8354","842","1442"
"1909","日本ドライケミカル","東証ST","機械","20250529","4720","30","0.64","4690","4700","4765","4695","21400","101186","33898","3990","5390"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250529","225","1","0.45","224","224","227","223","378600","85199","15522","144","304"
"1911","住友林業","東証PR","建設","20250529","4206","19","0.45","4187","4196","4285","4182","1262100","5343213","867168","3487","4887"
"1914","日本基礎技術","東証ST","建設","20250529","608","11","1.84","597","600","611","600","62200","37697","17843","497","697"
"1921","巴コーポレーション","東証ST","建設","20250529","1430","118","8.99","1312","1321","1435","1321","130300","181386","58291","1012","1612"
"1925","大和ハウス工業","東証PR","建設","20250529","4961","44","0.89","4917","4955","5015","4952","1427600","7097650","3271675","4217","5617"
"1926","ライト工業","東証PR","建設","20250529","2856","28","0.99","2828","2828","2856","2816","158300","450569","129855","2328","3330"
"1928","積水ハウス","東証PR","建設","20250529","3291","0","0","3291","3277","3313","3272","1534400","5053521","2181923","2591","3991"
"1929","日特建設","東証PR","建設","20250529","1051","13","1.25","1038","1040","1051","1039","74300","77854","43883","738","1338"
"192A","インテグループ","東証GR","サービス","20250529","2421","11","0.46","2410","2401","2438","2368","9000","21761","5123","1910","2910"
"1930","北陸電気工事","東証PR","建設","20250529","1216","29","2.44","1187","1190","1217","1190","34500","41580","36436","887","1487"
"1934","ユアテック","東証PR","建設","20250529","1968","39","2.02","1929","1932","1971","1932","96300","188804","136169","1529","2329"
"1938","日本リーテック","東証PR","建設","20250529","1656","17","1.04","1639","1648","1665","1637","48200","79705","42423","1239","2039"
"1939","四電工","東証PR","建設","20250529","1292","1","0.08","1291","1290","1296","1287","51800","66866","63006","991","1591"
"1941","中電工","東証PR","建設","20250529","3385","15","0.45","3370","3375","3395","3350","47600","160847","196798","2670","4070"
"1942","関電工","東証PR","建設","20250529","2988","10","0.34","2978","2983.5","3003","2953.5","467700","1394712","613402","2478","3478"
"1944","きんでん","東証PR","建設","20250529","3912","47","1.22","3865","3850","3927","3845","406100","1585538","782221","3165","4565"
"1945","東京エネシス","東証PR","建設","20250529","1217","11","0.91","1206","1210","1233","1210","49600","60558","42563","906","1506"
"1946","トーエネック","東証PR","建設","20250529","1168","9","0.78","1159","1168","1173","1161","97800","114259","112887","859","1459"
"1948","弘電社","東証ST","建設","20250529","2246","46","2.09","2200","2216","2279","2210","36700","82472","20147","1700","2700"
"1949","住友電設","東証PR","建設","20250529","6330","110","1.77","6220","6310","6380","6230","103800","656361","225575","5220","7220"
"194A","WOLVES_HAND","東証GR","サービス","20250529","712","7","0.99","705","704","718","704","4100","2912","5677","555","855"
"1950","日本電設工業","東証PR","建設","20250529","2386","14","0.59","2372","2382","2397","2366","64500","153948","146828","1872","2872"
"1951","エクシオグループ","東証PR","建設","20250529","1849","10.5","0.57","1838.5","1850","1856.5","1843","595700","1101407","385747","1438.5","2238.5"
"1952","新日本空調","東証PR","建設","20250529","2173","21","0.98","2152","2155","2194","2155","69900","152227","105531","1652","2652"
"1959","九電工","東証PR","建設","20250529","5271","15","0.29","5256","5285","5320","5242","161700","853262","373529","4256","6256"
"195A","ライスカレー","東証GR","サービス","20250529","1019","8","0.79","1011","993","1033","993","7800","7933","3025","711","1311"
"1960","サンテック","東証ST","建設","20250529","849","16","1.92","833","848","853","839","7800","6617","13584","683","983"
"1961","三機工業","東証PR","建設","20250529","3800","50","1.33","3750","3760","3810","3730","137300","520386","207712","3050","4450"
"1963","日揮ホールディングス","東証PR","建設","20250529","1214.5","18.5","1.55","1196","1194","1220","1193.5","945100","1145188","315307","896","1496"
"1964","中外炉工業","東証PR","建設","20250529","3515","0","0","3515","3525","3545","3500","23000","80967","27417","2815","4215"
"1965","テクノ菱和","東証ST","建設","20250529","3310","15","0.46","3295","3285","3345","3280","51900","171815","70267","2595","3995"
"1966","高田工業所","東証ST","建設","20250529","1514","1","0.07","1513","1513","1521","1513","2400","3642","11104","1113","1913"
"1967","ヤマト","東証ST","建設","20250529","1607","-4","-0.25","1611","1611","1630","1602","15100","24399","43273","1211","2011"
"1968","太平電業","東証PR","建設","20250529","5140","100","1.98","5040","5040","5140","5040","44500","227281","111034","4040","6040"
"1969","高砂熱学工業","東証PR","建設","20250529","6628","57","0.87","6571","6594","6699","6580","234100","1554471","465547","5571","7571"
"196A","MFS","東証GR","その他金融","20250529","462","17","3.82","445","450","462","449","85300","38930","4199","365","525"
"1972","三晃金属工業","東証ST","建設","20250529","6050","60","1","5990","6030","6110","6020","45500","275785","23958","4990","6990"
"1975","朝日工業社","東証PR","建設","20250529","2155","0","0","2155","2155","2168","2147","53000","114320","58616","1655","2655"
"1976","明星工業","東証PR","建設","20250529","1464","4","0.27","1460","1461","1472","1453","63500","92895","80692","1160","1760"
"1979","大氣社","東証PR","建設","20250529","2425","38","1.59","2387","2387","2443","2387","220400","535211","162873","1887","2887"
"197A","タウンズ","東証ST","医薬品","20250529","588","5","0.86","583","581","593","578","721500","421712","60289","483","683"
"1980","ダイダン","東証PR","建設","20250529","4180","20","0.48","4160","4160","4180","4125","149700","622972","192129","3460","4860"
"1981","協和日成","東証ST","建設","20250529","-","0","0","1360","-","-","-","-","-","15186","1060","1660"
"1982","日比谷総合設備","東証PR","建設","20250529","3425","25","0.74","3400","3400","3435","3380","26900","91780","81365","2700","4100"
"198A","PostPrime","東証GR","情報通信","20250529","623","-35","-5.32","658","660","661","613","121200","76623","6293","558","758"
"1992","神田通信機","東証ST","建設","20250529","2636","-64","-2.37","2700","2653","2653","2603","1000","2624","6915","2200","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250529","487","0","0","487","488","490","487","1900","928","4652","407","567"
"1997","暁飯島工業","東証ST","建設","20250529","2394","29","1.23","2365","2394","2394","2394","300","718","5267","1865","2865"
"2001","ニップン","東証PR","食料品","20250529","2180","2","0.09","2178","2179","2184","2176","147300","321084","171836","1678","2678"
"2002","日清製粉グループ本社","東証PR","食料品","20250529","1737","-3","-0.17","1740","1733","1747.5","1732.5","750600","1305479","504873","1340","2140"
"2003","日東富士製粉","東証ST","食料品","20250529","7430","-80","-1.07","7510","7490","7490","7280","14000","103340","69729","6010","9010"
"2004","昭和産業","東証PR","食料品","20250529","2898","3","0.1","2895","2900","2912","2886","26300","76172","95621","2395","3395"
"2009","鳥越製粉","東証ST","食料品","20250529","904","1","0.11","903","908","908","902","18700","16898","23537","753","1053"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250529","1507","42","2.87","1465","1471","1533","1468","156400","235021","24187","1165","1765"
"2053","中部飼料","東証PR","食料品","20250529","1509","9","0.6","1500","1501","1515","1495","54500","82105","45831","1100","1900"
"2055","日和産業","東証ST","食料品","20250529","307","-3","-0.97","310","309","309","307","900","277","6395","230","390"
"205A","ロゴスホールディングス","東証GR","建設","20250529","997","-31","-3.02","1028","998","1027","981","36100","36165","3902","833","1133"
"2060","フィード・ワン","東証PR","食料品","20250529","974","-3","-0.31","977","977","981","965","90100","87669","37477","827","1127"
"206A","PRISM_BioLab","東証GR","医薬品","20250529","262","17","6.94","245","246","267","245","200900","51645","9608","165","325"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250529","2463","-17","-0.69","2480","2482","2482","2461","3300","8158","27093","1980","2980"
"2107","東洋精糖","東証ST","食料品","20250529","2073","0","0","2073","2073","2074","2073","5800","12025","11310","1573","2573"
"2108","日本甜菜製糖","東証PR","食料品","20250529","2311","20","0.87","2291","2291","2311","2291","18700","43112","35418","1791","2791"
"2109","DM三井製糖","東証PR","食料品","20250529","3140","5","0.16","3135","3145","3150","3125","45500","142807","102489","2435","3835"
"2112","塩水港精糖","東証ST","食料品","20250529","328","5","1.55","323","326","330","324","104000","33939","11480","243","403"
"2114","フジ日本","東証ST","食料品","20250529","1062","2","0.19","1060","1060","1065","1060","3900","4148","27313","760","1360"
"2117","ウェルネオシュガー","東証PR","食料品","20250529","2246","-9","-0.4","2255","2255","2256","2242","63600","142944","73669","1755","2755"
"211A","カドス・コーポレーション","東証ST","建設","20250529","3545","15","0.42","3530","3510","3545","3475","3700","12996","3589","2830","4230"
"2120","LIFULL","東証PR","サービス","20250529","182","6","3.41","176","178","183","176","1057200","190270","24457","126","226"
"2121","MIXI","東証PR","サービス","20250529","3350","5","0.15","3345","3345","3355","3290","220300","733105","246998","2645","4045"
"2122","インタースペース","東証ST","サービス","20250529","930","10","1.09","920","919","932","918","2400","2214","6479","770","1070"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250529","916","2","0.22","914","914","919","904","177900","162441","151650","764","1064"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250529","702.6","8","1.15","694.6","698.7","707.4","696.6","1893700","1330635","236730","594.6","794.6"
"212A","フィットイージー","東証ST","サービス","20250529","1661","16","0.97","1645","1649","1665","1638","45600","75448","26394","1245","2045"
"2130","メンバーズ","東証PR","サービス","20250529","1097","-11","-0.99","1108","1101","1111","1088","49600","54362","14725","808","1408"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250529","24","-1","-4","25","24","25","23","10814000","259364","9673","1","55"
"2136","ヒップ","東証ST","サービス","20250529","1153","-5","-0.43","1158","1162","1168","1151","6600","7645","4584","858","1458"
"2138","クルーズ","東証ST","情報通信","20250529","623","-4","-0.64","627","627","628","619","9100","5674","8073","527","727"
"2139","中広","東証ST","サービス","20250529","420","5","1.2","415","417","435","416","26400","11254","2958","335","495"
"2146","UTグループ","東証PR","サービス","20250529","2523","5","0.2","2518","2507","2523","2484","374000","937202","100568","2018","3020"
"2148","アイティメディア","東証PR","サービス","20250529","1584","-8","-0.5","1592","1596","1596","1580","35200","55874","33361","1192","1992"
