"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1721","コムシスホールディングス","東証PR","建設","20251114","4082","-25","-0.61","4107","4131","4135","4065","495400","2030340","542906","3407","4807"
"1723","日本電技","東証ST","建設","20251114","6290","-100","-1.56","6390","6460","6460","6250","31500","199715","103125","5390","7390"
"1724","シンクレイヤ","東証ST","建設","20251114","713","5","0.71","708","720","724","701","28600","20392","3525","558","858"
"1726","ビーアールホールディングス","東証PR","建設","20251114","330","-3","-0.9","333","331","333","330","43700","14494","15112","253","413"
"1736","オーテック","東証ST","建設","20251114","2273","-67","-2.86","2340","2322","2322","2201","11300","25470","38868","1840","2840"
"173A","ハンモック","東証GR","情報通信","20251114","1537","-49","-3.09","1586","1590","1709","1520","26000","41193","6701","1186","1986"
"1743","コーアツ工業","東証ST","建設","20251114","1827","-4","-0.22","1831","1830","1830","1827","600","1097","4166","1431","2231"
"1758","太洋基礎工業","東証ST","建設","20251114","2243","3","0.13","2240","2240","2246","2233","1400","3137","5515","1740","2740"
"175A","Will_Smart","東証GR","情報通信","20251114","1002","-27","-2.62","1029","986","1028","986","6900","6921","1474","729","1329"
"1762","高松コンストラクショングループ","東証PR","建設","20251114","3490","-120","-3.32","3610","3610","3625","3485","62800","223747","121517","2910","4310"
"1764","工藤建設","東証ST","建設","20251114","2710","37","1.38","2673","2696","2735","2683","4000","10827","3608","2173","3175"
"1766","東建コーポレーション","東証PR","建設","20251114","14420","-30","-0.21","14450","14450","14500","14320","7900","113880","194266","11450","17450"
"1768","ソネック","東証ST","建設","20251114","1352","-2","-0.15","1354","1340","1365","1306","23800","31861","10140","1054","1654"
"176A","レジル","東証GR","電気・ガス","20251114","2728","-2","-0.07","2730","2728","2731","2728","2400","6548","52826","2230","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251114","1665","1","0.06","1664","1649","1671","1649","1500","2493","16983","1264","2064"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251114","92","-2","-2.13","94","92","93","92","6000","556","-","64","124"
"1776","三井住建道路","東証ST","建設","20251114","1468","-20","-1.34","1488","1485","1512","1440","14300","21074","13619","1188","1788"
"177A","コージンバイオ","東証GR","化学","20251114","1566","-2","-0.13","1568","1532","1585","1532","5300","8241","8005","1168","1968"
"1780","ヤマウラ","東証PR","建設","20251114","1469","-28","-1.87","1497","1487","1494","1468","28800","42524","31001","1197","1797"
"1783","fantasista","東証ST","不動産","20251114","69","-1","-1.43","70","69","73","69","3142600","221870","11733","40","100"
"1786","オリエンタル白石","東証PR","建設","20251114","422","-1","-0.24","423","421","426","420","198000","83673","58578","343","503"
"1787","ナカボーテック","東証ST","建設","20251114","5230","-80","-1.51","5310","5270","5310","5230","400","2107","13611","4310","6310"
"1788","三東工業社","東証ST","建設","20251114","4825","-75","-1.53","4900","4900","4900","4815","1500","7294","3310","4200","5600"
"1793","大本組","東証ST","建設","20251114","1449","3","0.21","1446","1446","1459","1446","1300","1885","38825","1146","1746"
"1795","マサル","東証ST","建設","20251114","4500","-135","-2.91","4635","4565","4645","4500","1600","7279","4055","3935","5340"
"1798","守谷商会","東証ST","建設","20251114","6880","-50","-0.72","6930","6730","6900","6680","3500","23642","15549","5930","7930"
"1799","第一建設工業","東証ST","建設","20251114","3475","-275","-7.33","3750","3695","3695","3450","78300","277536","72483","3050","4450"
"1801","大成建設","東証PR","建設","20251114","12520","-330","-2.57","12850","12575","12665","12415","895300","11196669","2293244","9850","15850"
"1802","大林組","東証PR","建設","20251114","2850.5","-32.5","-1.13","2883","2862.5","2876.5","2835","2876200","8199541","2015164","2383","3383"
"1803","清水建設","東証PR","建設","20251114","2507","-8","-0.32","2515","2493.5","2529","2472","3109000","7774698","1796740","2015","3015"
"1807","佐藤渡辺","東証ST","建設","20251114","1732","9","0.52","1723","1725","1748","1725","700","1218","11070","1323","2123"
"1808","長谷工コーポレーション","東証PR","建設","20251114","2909.5","-13.5","-0.46","2923","2919","2927","2872","1644500","4775634","875161","2423","3423"
"1810","松井建設","東証ST","建設","20251114","1467","-58","-3.8","1525","1500","1513","1458","95400","141045","44861","1125","1925"
"1811","錢高組","東証ST","建設","20251114","8230","-220","-2.6","8450","8150","8670","8150","41500","347389","60516","6950","9950"
"1812","鹿島建設","東証PR","建設","20251114","5605","-13","-0.23","5618","5541","5640","5470","2101500","11719449","2963117","4618","6618"
"1813","不動テトラ","東証PR","建設","20251114","2427","-104","-4.11","2531","2481","2500","2427","118200","289545","40020","2031","3035"
"1814","大末建設","東証PR","建設","20251114","3505","-270","-7.15","3775","3755","3795","3470","887200","3194096","37203","3075","4475"
"1815","鉄建建設","東証PR","建設","20251114","3970","10","0.25","3960","3970","3995","3875","180600","712269","59447","3260","4660"
"1820","西松建設","東証PR","建設","20251114","5380","-4","-0.07","5384","5346","5400","5322","93800","504136","224838","4384","6384"
"1821","三井住友建設","東証PR","建設","20251114","596","0","0","596","596","597","596","151300","90185","96953","496","696"
"1822","大豊建設","東証ST","建設","20251114","780","-17","-2.13","797","803","803","779","386200","303837","70524","647","947"
"1826","佐田建設","東証ST","建設","20251114","1152","-7","-0.6","1159","1139","1159","1139","17600","20201","17880","859","1459"
"1827","ナカノフドー建設","東証ST","建設","20251114","969","21","2.22","948","963","972","935","122100","116903","33429","798","1098"
"1828","田辺工業","東証ST","建設","20251114","2453","14","0.57","2439","2410","2453","2410","11200","27328","26316","1939","2939"
"1833","奥村組","東証PR","建設","20251114","5360","170","3.28","5190","5240","5410","5150","654600","3463503","207246","4190","6190"
"1835","東鉄工業","東証PR","建設","20251114","4125","-225","-5.17","4350","4310","4320","4125","120800","505275","148913","3650","5050"
"1840","土屋ホールディングス","東証ST","建設","20251114","224","0","0","224","222","224","220","23200","5155","5774","144","304"
"1841","サンユー建設","東証ST","建設","20251114","1664","114","7.35","1550","1670","1817","1663","188500","320876","6656","1150","1950"
"1844","大盛工業","東証ST","建設","20251114","660","45","7.32","615","634","679","632","805900","529616","12324","515","715"
"1847","イチケン","東証ST","建設","20251114","4295","65","1.54","4230","4230","4325","4205","14400","61277","31286","3530","4930"
"1848","富士ピー・エス","東証ST","建設","20251114","551","18","3.38","533","533","555","532","39200","21301","10250","433","633"
"184A","学びエイド","東証GR","情報通信","20251114","522","-4","-0.76","526","526","527","510","8900","4616","1782","426","626"
"1850","南海辰村建設","東証ST","建設","20251114","619","-1","-0.16","620","610","622","610","112900","69514","17849","520","720"
"1852","淺沼組","東証PR","建設","20251114","939","-24","-2.49","963","951","959","937","571900","540575","75858","813","1113"
"1853","森組","東証ST","建設","20251114","318","-2","-0.63","320","318","319","315","45500","14461","10430","240","400"
"1860","戸田建設","東証PR","建設","20251114","1114","6.5","0.59","1107.5","1103.5","1126.5","1100.5","990300","1103575","359440","807.5","1407.5"
"1861","熊谷組","東証PR","建設","20251114","1454","-99","-6.37","1553","1473","1490","1425","2326900","3375543","251749","1153","1953"
"1866","北野建設","東証ST","建設","20251114","1304","7","0.54","1297","1276","1313","1276","22200","28760","33053","997","1597"
"1867","植木組","東証ST","建設","20251114","2627","-56","-2.09","2683","2653","2687","2621","9100","24075","18057","2183","3185"
"186A","アストロスケールホールディングス","東証GR","サービス","20251114","732","-10","-1.35","742","729","737","726","1964900","1436362","99253","592","892"
"1870","矢作建設工業","東証PR","建設","20251114","2084","-39","-1.84","2123","2100","2117","2084","213900","448259","92962","1623","2623"
"1871","ピーエス・コンストラクション","東証PR","建設","20251114","2131","-5","-0.23","2136","2133","2154","2106","122000","260133","101193","1636","2636"
"1873","日本ハウスホールディングス","東証PR","建設","20251114","311","-2","-0.64","313","311","314","310","106500","33172","12440","233","393"
"1878","大東建託","東証PR","不動産","20251114","2953","57.5","1.99","2895.5","2940.5","2964.5","2914","1687400","4978031","1017589","2395.5","3396"
"1879","新日本建設","東証PR","建設","20251114","1819","-65","-3.45","1884","1881","1900","1752","330400","602259","111615","1484","2284"
"1882","東亜道路工業","東証PR","建設","20251114","1569","2","0.13","1567","1566","1583","1558","326100","512040","79069","1167","1967"
"1885","東亜建設工業","東証PR","建設","20251114","2434","-103","-4.06","2537","2460","2494","2410","492900","1206078","214140","2037","3040"
"1887","日本国土開発","東証PR","建設","20251114","544","0","0","544","541","545","541","199900","108612","48555","444","644"
"1888","若築建設","東証PR","建設","20251114","4485","-90","-1.97","4575","4575","4585","4470","23500","106244","58148","3875","5280"
"1890","東洋建設","東証PR","建設","20251114","1739","-1","-0.06","1740","1740","1753","1739","634700","1105000","164111","1340","2140"
"1893","五洋建設","東証PR","建設","20251114","1543","-2","-0.13","1545","1515","1546","1506.5","2627800","4022551","441319","1145","1945"
"1897","金下建設","東証ST","建設","20251114","2925","-32","-1.08","2957","2957","2957","2925","2200","6478","11134","2457","3460"
"1898","世紀東急工業","東証PR","建設","20251114","1563","-17","-1.08","1580","1575","1581","1559","171000","268508","58495","1180","1980"
"1899","福田組","東証PR","建設","20251114","7260","-160","-2.16","7420","7320","7450","7260","13200","96736","65254","5920","8920"
"189A","D＆Mカンパニー","東証GR","サービス","20251114","1070","28","2.69","1042","1037","1077","1032","6100","6450","2446","742","1342"
"1904","大成温調","東証ST","建設","20251114","4275","85","2.03","4190","4185","4275","4150","61500","259879","29423","3490","4890"
"1905","テノックス","東証ST","建設","20251114","1292","-29","-2.2","1321","1300","1313","1280","7700","9969","9493","1021","1621"
"1909","日本ドライケミカル","東証ST","機械","20251114","8110","-230","-2.76","8340","8280","8400","8100","39600","325690","58244","6840","9840"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251114","106","-1","-0.93","107","106","108","105","311700","33179","7339","57","157"
"1911","住友林業","東証PR","建設","20251114","1619","6.5","0.4","1612.5","1600","1636.5","1591","2627600","4251616","1001442","1212.5","2012.5"
"1914","日本基礎技術","東証ST","建設","20251114","658","4","0.61","654","654","658","647","30400","19891","19310","554","754"
"1921","巴コーポレーション","東証ST","建設","20251114","2031","22","1.1","2009","2006","2065","2000","44400","90464","82790","1509","2509"
"1925","大和ハウス工業","東証PR","建設","20251114","5239","-128","-2.38","5367","5467","5467","5199","3305500","17439410","3455834","4367","6367"
"1926","ライト工業","東証PR","建設","20251114","3230","-50","-1.52","3280","3250","3275","3220","145900","472455","146860","2580","3980"
"1928","積水ハウス","東証PR","建設","20251114","3387","34","1.01","3353","3363","3388","3336","1993900","6726752","2245995","2653","4053"
"1929","日特建設","東証PR","建設","20251114","1211","-24","-1.94","1235","1226","1227","1210","77400","94219","50589","935","1535"
"192A","インテグループ","東証GR","サービス","20251114","2018","14","0.7","2004","1996","2018","1995","1600","3209","4319","1504","2504"
"1930","北陸電気工事","東証PR","建設","20251114","1386","-34","-2.39","1420","1401","1406","1380","35500","49373","41530","1120","1720"
"1934","ユアテック","東証PR","建設","20251114","2444","-87","-3.44","2531","2481","2512","2438","222500","548288","169104","2031","3035"
"1938","日本リーテック","東証PR","建設","20251114","2030","-62","-2.96","2092","2069","2099","2030","28000","57450","52004","1592","2592"
"1939","四電工","東証PR","建設","20251114","1441","11","0.77","1430","1422","1442","1419","113900","163435","70272","1130","1730"
"1941","中電工","東証PR","建設","20251114","4245","-30","-0.7","4275","4235","4305","4230","85400","363357","246796","3575","4975"
"1942","関電工","東証PR","建設","20251114","4846","-187","-3.72","5033","4881","4916","4830","1173100","5713256","994827","4033","6033"
"1944","きんでん","東証PR","建設","20251114","6207","-181","-2.83","6388","6275","6310","6154","409200","2543496","1241116","5388","7388"
"1945","東京エネシス","東証PR","建設","20251114","1750","-72","-3.95","1822","1793","1811","1742","217500","385040","61204","1422","2222"
"1946","トーエネック","東証PR","建設","20251114","1820","-12","-0.66","1832","1806","1827","1783","258600","466136","175903","1432","2232"
"1948","弘電社","東証ST","建設","20251114","2766","-83","-2.91","2849","2808","2820","2761","24800","69244","24811","2349","3350"
"1949","住友電設","東証PR","建設","20251114","9720","0","0","9720","9720","9730","9720","107900","1049324","346381","8220","11220"
"194A","WOLVES_HAND","東証GR","サービス","20251114","2048","57","2.86","1991","2000","2048","1911","80000","159247","16331","1591","2391"
"1950","日本電設工業","東証PR","建設","20251114","2996","-109","-3.51","3105","3050","3070","2996","90100","272346","184366","2405","3805"
"1951","エクシオグループ","東証PR","建設","20251114","2328","-29","-1.23","2357","2318","2346","2318","437700","1019764","485679","1857","2857"
"1952","新日本空調","東証PR","建設","20251114","2995","-160","-5.07","3155","3060","3135","2985","279400","851513","145451","2455","3855"
"1959","クラフティア","東証PR","建設","20251114","7509","-14","-0.19","7523","7474","7564","7430","213100","1599149","532125","6023","9023"
"195A","MUSCAT_GROUP","東証GR","サービス","20251114","941","36","3.98","905","935","950","919","2100","1970","2832","755","1055"
"1960","サンテック","東証ST","建設","20251114","1414","-27","-1.87","1441","1431","1437","1396","21800","30920","22624","1141","1741"
"1961","三機工業","東証PR","建設","20251114","5320","-250","-4.49","5570","5390","5630","5230","466200","2511025","285477","4570","6570"
"1963","日揮ホールディングス","東証PR","建設","20251114","1806","6","0.33","1800","1760","1820","1750.5","2554600","4588519","469186","1400","2200"
"1964","中外炉工業","東証PR","建設","20251114","4470","-150","-3.25","4620","4600","4600","4470","28000","126596","34866","3920","5320"
"1965","テクノ菱和","東証ST","建設","20251114","5590","-150","-2.61","5740","5590","5690","5510","52300","293706","118668","4740","6740"
"1966","高田工業所","東証ST","建設","20251114","1721","-15","-0.86","1736","1730","1730","1717","9500","16366","12622","1336","2136"
"1967","ヤマト","東証ST","建設","20251114","1897","-13","-0.68","1910","1886","1897","1883","13600","25705","45770","1510","2310"
"1968","太平電業","東証PR","建設","20251114","2100","-121","-5.45","2221","2171","2220","2059","297600","634966","136911","1721","2721"
"1969","高砂熱学工業","東証PR","建設","20251114","4560","-231","-4.82","4791","4750","4861","4558","1480600","6965677","640583","4091","5491"
"196A","MFS","東証GR","その他金融","20251114","271","-20","-6.87","291","270","275","262","202500","54429","2488","211","371"
"1972","三晃金属工業","東証ST","建設","20251114","1399","-8","-0.57","1407","1400","1403","1391","62200","86940","27700","1107","1707"
"1975","朝日工業社","東証PR","建設","20251114","2974","-416","-12.27","3390","3055","3110","2963","464400","1407682","80893","2690","4090"
"1976","明星工業","東証PR","建設","20251114","1599","-9","-0.56","1608","1600","1616","1589","58000","92707","88132","1208","2008"
"1979","大氣社","東証PR","建設","20251114","3150","-30","-0.94","3180","3140","3185","3130","104000","327480","211567","2480","3880"
"197A","タウンズ","東証ST","医薬品","20251114","569","-1","-0.18","570","570","573","564","543800","308765","58727","470","670"
"1980","ダイダン","東証PR","建設","20251114","6810","-350","-4.89","7160","7000","7020","6810","316700","2182765","313013","5660","8660"
"1981","協和日成","東証ST","建設","20251114","1592","3","0.19","1589","1568","1604","1568","300","476","17108","1189","1989"
"1982","日比谷総合設備","東証PR","建設","20251114","4340","-65","-1.48","4405","4455","4485","4310","42400","185670","103102","3705","5110"
"198A","PostPrime","東証GR","情報通信","20251114","225","-20","-8.16","245","238","242","222","304600","69795","2307","165","325"
"1992","神田通信機","東証ST","建設","20251114","-","0","0","2685","-","-","-","-","-","7043","2185","3185"
"1994","高橋カーテンウォール工業","東証ST","建設","20251114","517","1","0.19","516","514","517","514","1700","876","4939","416","616"
"1997","暁飯島工業","東証ST","建設","20251114","3565","40","1.13","3525","3590","3590","3555","1100","3929","7843","2825","4225"
"2001","ニップン","東証PR","食料品","20251114","2240","18","0.81","2222","2232","2247","2221","248200","555311","189789","1722","2722"
"2002","日清製粉グループ本社","東証PR","食料品","20251114","1821.5","6","0.33","1815.5","1838","1843","1817","813100","1486952","529433","1415.5","2215.5"
"2003","日東富士製粉","東証ST","食料品","20251114","6820","10","0.15","6810","6810","6880","6810","4400","30077","64004","5810","7810"
"2004","昭和産業","東証PR","食料品","20251114","3005","0","0","3005","3005","3015","2991","18500","55555","99151","2305","3705"
"2009","鳥越製粉","東証ST","食料品","20251114","1118","-7","-0.62","1125","1125","1126","1115","51600","57816","29109","825","1425"
"202A","豆蔵","東証GR","情報通信","20251114","3085","-55","-1.75","3140","3050","3175","3010","197800","610653","49514","2440","3840"
"2053","中部飼料","東証PR","食料品","20251114","1710","16","0.94","1694","1682","1715","1663","65800","111995","51936","1294","2094"
"2055","日和産業","東証ST","食料品","20251114","343","-1","-0.29","344","343","344","341","7400","2531","7145","264","424"
"205A","ロゴスホールディングス","東証GR","建設","20251114","1499","-2","-0.13","1501","1505","1520","1496","5700","8575","5882","1101","1901"
"2060","フィード・ワン","東証PR","食料品","20251114","1007","-8","-0.79","1015","1015","1018","1005","51000","51496","38746","715","1315"
"206A","PRISM_BioLab","東証GR","医薬品","20251114","151","5","3.42","146","150","152","146","135200","20251","5558","96","196"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251114","3155","-15","-0.47","3170","3170","3200","3145","8500","26937","34705","2470","3870"
"2108","日本甜菜製糖","東証PR","食料品","20251114","3315","-115","-3.35","3430","3400","3425","3225","61400","204411","50805","2730","4130"
"2109","DM三井製糖","東証PR","食料品","20251114","3220","0","0","3220","3220","3225","3200","23700","76229","101317","2520","3920"
"2112","塩水港精糖","東証ST","食料品","20251114","510","-33","-6.08","543","539","552","502","1079400","560580","17850","443","643"
"2114","フジ日本","東証ST","食料品","20251114","1057","-4","-0.38","1061","1058","1061","1056","8800","9311","27185","761","1361"
"2117","ウェルネオシュガー","東証PR","食料品","20251114","2700","28","1.05","2672","2680","2700","2673","37900","101918","88560","2172","3175"
"211A","カドス・コーポレーション","東証ST","建設","20251114","4265","-20","-0.47","4285","4290","4290","4265","4000","17105","4318","3585","4985"
"2120","LIFULL","東証PR","サービス","20251114","173","-3","-1.7","176","176","177","171","1754800","303360","23248","126","226"
"2121","MIXI","東証PR","情報通信","20251114","3015","-85","-2.74","3100","3095","3095","3015","237900","720971","215063","2400","3800"
"2122","インタースペース","東証ST","サービス","20251114","1234","0","0","1234","1234","1234","1217","6200","7586","8598","934","1534"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251114","1071","-6","-0.56","1077","1081","1093","1071","372000","401173","177312","777","1377"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251114","742.1","-14.3","-1.89","756.4","750.8","754","742.1","1110800","829510","250039","606.4","906.4"
"212A","フィットイージー","東証PR","サービス","20251114","2609","-51","-1.92","2660","2620","2679","2595","118500","310943","43101","2160","3160"
"2130","メンバーズ","東証PR","サービス","20251114","1161","14","1.22","1147","1143","1164","1135","49300","56799","15584","847","1447"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251114","43","0","0","43","42","44","42","5465500","232233","23551","13","73"
"2136","ヒップ","東証ST","サービス","20251114","1489","-6","-0.4","1495","1495","1495","1480","2000","2979","5919","1195","1795"
