"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1514","住石ホールディングス","東証ST","鉱業","20250909","631","-11","-1.71","642","643","648","628","161300","102605","42418","542","742"
"1515","日鉄鉱業","東証PR","鉱業","20250909","8560","-390","-4.36","8950","9040","9060","8500","94800","823506","142992","7450","10450"
"1518","三井松島ホールディングス","東証PR","その他製品","20250909","6810","190","2.87","6620","6660","6860","6660","83300","562873","88969","5620","7620"
"151A","ダイブ","東証GR","サービス","20250909","745","-10","-1.32","755","756","767","741","97500","72984","6327","605","905"
"153A","カウリス","東証GR","情報通信","20250909","2179","40","1.87","2139","2139","2200","2131","33900","73655","14148","1639","2639"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250909","1100","-21","-1.87","1121","1121","1182","1042","3431700","3803380","11436","821","1421"
"156A","マテリアルグループ","東証GR","サービス","20250909","834","4","0.48","830","831","847","828","97900","81893","8238","680","980"
"157A","グリーンモンスター","東証GR","サービス","20250909","543","2","0.37","541","542","543","542","2000","1084","1750","441","641"
"1605","INPEX","東証PR","鉱業","20250909","2575","-43.5","-1.66","2618.5","2610","2611","2552","5429100","14026864","3242275","2118.5","3119"
"160A","アズパートナーズ","東証ST","サービス","20250909","3135","-70","-2.18","3205","3300","3340","3125","20900","66882","11225","2505","3905"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250909","210","-3","-1.41","213","216","216","210","336700","71981","21729","133","293"
"1662","石油資源開発","東証PR","鉱業","20250909","1224","-23","-1.84","1247","1240","1245","1212","754200","926219","314568","947","1547"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250909","3185","-65","-2","3250","3270","3290","3170","79700","256688","90250","2550","3950"
"166A","タスキホールディングス","東証GR","不動産","20250909","812","25","3.18","787","810","831","801","1493900","1212054","46557","637","937"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250909","3040","-10","-0.33","3050","3060","3065","3015","176300","535507","164160","2350","3750"
"168A","イタミアート","東証GR","その他製品","20250909","1218","2","0.16","1216","1217","1382","1208","131100","167397","1790","916","1516"
"1711","SDSホールディングス","東証ST","建設","20250909","333","19","6.05","314","314","337","314","460300","150726","3408","234","394"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250909","1227","15","1.24","1212","1213","1232","1213","22900","28036","20647","912","1512"
"1716","第一カッター興業","東証ST","建設","20250909","1331","-18","-1.33","1349","1349","1359","1330","28900","38767","15972","1049","1649"
"1717","明豊ファシリティワークス","東証ST","サービス","20250909","1097","-1","-0.09","1098","1100","1108","1090","19300","21212","14015","798","1398"
"1718","美樹工業","東証ST","建設","20250909","7540","-70","-0.92","7610","7610","7740","7540","2100","16073","8696","6110","9110"
"1719","安藤・間","東証PR","建設","20250909","1739","-19","-1.08","1758","1759","1769","1735","875700","1532142","314796","1358","2158"
"1720","東急建設","東証PR","建設","20250909","1169","-1","-0.09","1170","1177","1187","1162","288800","338869","124804","870","1470"
"1721","コムシスホールディングス","東証PR","建設","20250909","3758","9","0.24","3749","3750","3795","3737","398500","1498445","499814","3049","4449"
"1723","日本電技","東証ST","建設","20250909","5130","-10","-0.19","5140","5150","5270","5120","29900","155311","84106","4140","6140"
"1724","シンクレイヤ","東証ST","建設","20250909","657","0","0","657","657","660","657","3400","2238","3248","557","757"
"1726","ビーアールホールディングス","東証PR","建設","20250909","350","3","0.86","347","348","352","346","216500","75655","16028","267","427"
"1736","オーテック","東証ST","建設","20250909","1788","-6","-0.33","1794","1794","1794","1780","800","1431","30575","1394","2194"
"173A","ハンモック","東証GR","情報通信","20250909","1540","-17","-1.09","1557","1555","1555","1540","4900","7575","6714","1157","1957"
"1743","コーアツ工業","東証ST","建設","20250909","1836","-1","-0.05","1837","1837","1838","1835","33900","62241","4186","1437","2237"
"1757","創建エース","東証ST","建設","20250909","5","-1","-16.67","6","6","6","5","6610800","38161","1488","1","36"
"1758","太洋基礎工業","東証ST","建設","20250909","2345","-64","-2.66","2409","2407","2416","2301","12300","29228","5766","1909","2909"
"175A","Will_Smart","東証GR","情報通信","20250909","1328","8","0.61","1320","1399","1434","1313","154600","213890","1953","1020","1620"
"1762","高松コンストラクショングループ","東証PR","建設","20250909","3405","30","0.89","3375","3375","3425","3370","23900","81236","118557","2675","4075"
"1764","工藤建設","東証ST","建設","20250909","2725","-4","-0.15","2729","2745","2745","2702","1100","2987","3628","2229","3230"
"1766","東建コーポレーション","東証PR","建設","20250909","14670","240","1.66","14430","14530","14690","14500","15300","223893","197634","11430","17430"
"1768","ソネック","東証ST","建設","20250909","1014","-5","-0.49","1019","1015","1018","1013","3200","3249","7605","719","1319"
"176A","レジル","東証GR","電気・ガス","20250909","2745","0","0","2745","2745","2748","2744","69500","190772","52434","2245","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250909","1666","-4","-0.24","1670","1688","1688","1666","1100","1837","16993","1270","2070"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250909","87","-1","-1.14","88","88","88","87","15000","1314","-","58","118"
"1776","三井住建道路","東証ST","建設","20250909","1484","6","0.41","1478","1478","1489","1473","13200","19539","13768","1178","1778"
"177A","コージンバイオ","東証GR","化学","20250909","1557","-20","-1.27","1577","1586","1586","1550","9400","14657","7959","1177","1977"
"1780","ヤマウラ","東証PR","建設","20250909","1427","-3","-0.21","1430","1442","1456","1426","27400","39418","30115","1130","1730"
"1783","fantasista","東証ST","不動産","20250909","61","-2","-3.17","63","63","63","60","943000","57755","10373","33","93"
"1786","オリエンタル白石","東証PR","建設","20250909","429","3","0.7","426","430","433","425","520100","223286","59549","346","506"
"1787","ナカボーテック","東証ST","建設","20250909","-","0","0","5320","-","-","-","-","-","13845","4320","6320"
"1788","三東工業社","東証ST","建設","20250909","3955","-5","-0.13","3960","4030","4030","3955","1000","3965","2713","3260","4660"
"1793","大本組","東証ST","建設","20250909","1418","-22","-1.53","1440","1449","1449","1418","400","572","37994","1140","1740"
"1795","マサル","東証ST","建設","20250909","4510","10","0.22","4500","4570","4570","4510","1000","4536","4064","3800","5200"
"1798","守谷商会","東証ST","建設","20250909","5130","30","0.59","5100","5050","5130","5030","400","2026","11594","4100","6100"
"1799","第一建設工業","東証ST","建設","20250909","3240","5","0.15","3235","3240","3250","3220","7500","24262","67582","2535","3935"
"1801","大成建設","東証PR","建設","20250909","10090","-50","-0.49","10140","10145","10220","10050","562100","5695288","1848150","7140","13140"
"1802","大林組","東証PR","建設","20250909","2498","14.5","0.58","2483.5","2510.5","2524.5","2482.5","2690800","6732564","1765964","1983.5","2983.5"
"1803","清水建設","東証PR","建設","20250909","2129.5","24.5","1.16","2105","2124","2155","2110","2870100","6117078","1526190","1605","2605"
"1807","佐藤渡辺","東証ST","建設","20250909","1788","-8","-0.45","1796","1796","1799","1788","1600","2872","11428","1396","2196"
"1808","長谷工コーポレーション","東証PR","建設","20250909","2533","4.5","0.18","2528.5","2534","2556.5","2526","699000","1775403","761912","2028.5","3029"
"1810","松井建設","東証ST","建設","20250909","1435","-7","-0.49","1442","1450","1464","1420","22100","31822","43882","1142","1742"
"1811","錢高組","東証ST","建設","20250909","6330","-130","-2.01","6460","6530","6660","6310","7900","51134","46545","5460","7460"
"1812","鹿島建設","東証PR","建設","20250909","4518","-23","-0.51","4541","4582","4594","4518","1249000","5675040","2388468","3841","5241"
"1813","不動テトラ","東証PR","建設","20250909","2720","-25","-0.91","2745","2756","2767","2708","44200","120752","44851","2245","3245"
"1814","大末建設","東証PR","建設","20250909","2556","-12","-0.47","2568","2595","2618","2544","50100","129550","27130","2068","3070"
"1815","鉄建建設","東証PR","建設","20250909","3495","-5","-0.14","3500","3500","3515","3480","26400","92319","52334","2800","4200"
"1820","西松建設","東証PR","建設","20250909","5313","-3","-0.06","5316","5332","5390","5296","107000","571429","222038","4316","6316"
"1821","三井住友建設","東証PR","建設","20250909","598","0","0","598","598","599","598","543900","325392","97279","498","698"
"1822","大豊建設","東証ST","建設","20250909","874","14","1.63","860","871","885","870","289400","253374","79023","710","1010"
"1826","佐田建設","東証ST","建設","20250909","1257","-13","-1.02","1270","1270","1270","1255","10000","12610","19510","970","1570"
"1827","ナカノフドー建設","東証ST","建設","20250909","787","4","0.51","783","783","798","782","23000","18161","27150","633","933"
"1828","田辺工業","東証ST","建設","20250909","2434","-29","-1.18","2463","2471","2477","2411","11600","28291","26112","1963","2963"
"1833","奥村組","東証PR","建設","20250909","4890","-20","-0.41","4910","4950","4960","4880","97100","477432","189073","4210","5610"
"1835","東鉄工業","東証PR","建設","20250909","4435","0","0","4435","4460","4480","4435","53200","236866","160104","3735","5140"
"1840","土屋ホールディングス","東証ST","建設","20250909","261","0","0","261","261","263","261","20300","5310","6727","181","341"
"1841","サンユー建設","東証ST","建設","20250909","1119","19","1.73","1100","1100","1135","1100","5900","6531","4476","800","1400"
"1844","大盛工業","東証ST","建設","20250909","1315","103","8.5","1212","1203","1337","1187","3030400","3907750","24555","912","1512"
"1847","イチケン","東証ST","建設","20250909","3700","0","0","3700","3720","3740","3685","12200","45261","26952","3000","4400"
"1848","富士ピー・エス","東証ST","建設","20250909","571","-13","-2.23","584","582","589","571","28600","16584","10622","484","684"
"184A","学びエイド","東証GR","情報通信","20250909","673","1","0.15","672","672","674","667","4400","2952","2295","572","772"
"1850","南海辰村建設","東証ST","建設","20250909","507","-8","-1.55","515","515","527","504","138400","71463","14620","415","615"
"1852","淺沼組","東証PR","建設","20250909","894","-13","-1.43","907","913","919","892","608100","549865","72223","757","1057"
"1853","森組","東証ST","建設","20250909","332","-4","-1.19","336","338","339","331","114100","38134","10890","256","416"
"1860","戸田建設","東証PR","建設","20250909","1070.5","6","0.56","1064.5","1069.5","1079","1066.5","408800","438297","345404","764.5","1364.5"
"1861","熊谷組","東証PR","建設","20250909","4875","50","1.04","4825","4855","4925","4845","118300","577537","211017","4125","5530"
"1866","北野建設","東証ST","建設","20250909","4370","-25","-0.57","4395","4340","4405","4340","9300","40592","27692","3695","5100"
"1867","植木組","東証ST","建設","20250909","2454","15","0.62","2439","2435","2479","2434","14400","35264","16868","1939","2939"
"186A","アストロスケールホールディングス","東証GR","サービス","20250909","695","0","0","695","704","714","685","3308500","2312276","94191","595","795"
"1870","矢作建設工業","東証PR","建設","20250909","2263","-15","-0.66","2278","2290","2305","2253","141400","322273","100947","1778","2778"
"1871","ピーエス・コンストラクション","東証PR","建設","20250909","1869","-19","-1.01","1888","1889","1897","1865","103300","193952","88751","1488","2288"
"1873","日本ハウスホールディングス","東証PR","建設","20250909","316","-2","-0.63","318","321","321","315","227400","72243","12640","238","398"
"1878","大東建託","東証PR","不動産","20250909","16500","160","0.98","16340","16375","16585","16300","222700","3676133","1137163","12340","20340"
"1879","新日本建設","東証PR","建設","20250909","1950","27","1.4","1923","1951","1975","1934","89600","175178","119653","1523","2323"
"1882","東亜道路工業","東証PR","建設","20250909","1696","-15","-0.88","1711","1725","1730","1689","573700","978964","85469","1311","2111"
"1884","日本道路","東証PR","建設","20250909","2512","-1","-0.04","2513","2512","2515","2512","7100","17840","110393","2013","3015"
"1885","東亜建設工業","東証PR","建設","20250909","2214","-12","-0.54","2226","2238","2247","2194","330600","733961","194784","1726","2726"
"1887","日本国土開発","東証PR","建設","20250909","531","-1","-0.19","532","536","540","530","706900","378682","47394","432","632"
"1888","若築建設","東証PR","建設","20250909","5750","-150","-2.54","5900","5860","5940","5730","12700","73780","74549","4900","6900"
"1890","東洋建設","東証PR","建設","20250909","1744","0","0","1744","1745","1746","1744","445000","776451","164583","1344","2144"
"1893","五洋建設","東証PR","建設","20250909","1099.5","25.5","2.37","1074","1104","1115","1089","2329800","2567082","314472","774","1374"
"1897","金下建設","東証ST","建設","20250909","2903","13","0.45","2890","2890","2948","2890","3200","9278","11051","2390","3390"
"1898","世紀東急工業","東証PR","建設","20250909","1601","2","0.13","1599","1603","1613","1589","278700","446293","59917","1199","1999"
"1899","福田組","東証PR","建設","20250909","6610","-60","-0.9","6670","6670","6710","6550","31200","206280","59411","5670","7670"
"189A","D＆Mカンパニー","東証GR","サービス","20250909","1064","-15","-1.39","1079","1079","1079","1060","4200","4489","2413","779","1379"
"1904","大成温調","東証ST","建設","20250909","4390","-10","-0.23","4400","4400","4405","4385","9200","40430","30214","3700","5100"
"1905","テノックス","東証ST","建設","20250909","1385","-7","-0.5","1392","1400","1400","1385","4500","6264","10177","1092","1692"
"1909","日本ドライケミカル","東証ST","機械","20250909","7440","190","2.62","7250","7380","7520","7260","50800","377541","53433","5750","8750"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250909","150","1","0.67","149","150","156","149","1399100","211970","10348","99","199"
"1911","住友林業","東証PR","建設","20250909","1786.5","-9.5","-0.53","1796","1806.5","1808","1777","2995700","5362722","1105050","1396","2196"
"1914","日本基礎技術","東証ST","建設","20250909","664","-18","-2.64","682","684","684","660","112400","75365","19486","582","782"
"1921","巴コーポレーション","東証ST","建設","20250909","1510","-4","-0.26","1514","1514","1514","1499","21600","32526","61552","1114","1914"
"1925","大和ハウス工業","東証PR","建設","20250909","5499","-8","-0.15","5507","5544","5549","5492","1306200","7201066","3627339","4507","6507"
"1926","ライト工業","東証PR","建設","20250909","3360","50","1.51","3310","3345","3375","3325","128300","430382","152771","2610","4010"
"1928","積水ハウス","東証PR","建設","20250909","3474","11","0.32","3463","3454","3494","3426","2756500","9555344","2303686","2763","4163"
"1929","日特建設","東証PR","建設","20250909","1308","-19","-1.43","1327","1339","1342","1307","158900","210006","54642","1027","1627"
"192A","インテグループ","東証GR","サービス","20250909","2203","-2","-0.09","2205","2206","2209","2202","1400","3088","4714","1705","2705"
"1930","北陸電気工事","東証PR","建設","20250909","1470","-5","-0.34","1475","1483","1506","1459","27100","40026","44047","1175","1775"
"1934","ユアテック","東証PR","建設","20250909","2682","-35","-1.29","2717","2715","2740","2673","118300","319790","185572","2217","3220"
"1938","日本リーテック","東証PR","建設","20250909","2021","5","0.25","2016","2034","2053","2008","18800","38154","51773","1516","2516"
"1939","四電工","東証PR","建設","20250909","1392","-7","-0.5","1399","1400","1410","1388","177100","247640","67883","1099","1699"
"1941","中電工","東証PR","建設","20250909","3915","35","0.9","3880","3895","3940","3885","70400","276069","227611","3180","4580"
"1942","関電工","東証PR","建設","20250909","4014","-25","-0.62","4039","4048","4069","3996","480600","1939594","824027","3339","4739"
"1944","きんでん","東証PR","建設","20250909","5247","4","0.08","5243","5226","5287","5201","342600","1797592","1049160","4243","6243"
"1945","東京エネシス","東証PR","建設","20250909","1669","13","0.79","1656","1660","1696","1656","153100","256190","58371","1256","2056"
"1946","トーエネック","東証PR","建設","20250909","1433","-8","-0.56","1441","1448","1469","1428","170800","247413","138499","1141","1741"
"1948","弘電社","東証ST","建設","20250909","2561","25","0.99","2536","2552","2576","2521","19300","49039","22972","2036","3040"
"1949","住友電設","東証PR","建設","20250909","6580","-60","-0.9","6640","6650","6700","6530","36600","241741","234484","5640","7640"
"194A","WOLVES_HAND","東証GR","サービス","20250909","914","-13","-1.4","927","930","932","908","6700","6152","7288","777","1077"
"1950","日本電設工業","東証PR","建設","20250909","2721","-11","-0.4","2732","2735","2770","2717","64400","176247","167443","2232","3235"
"1951","エクシオグループ","東証PR","建設","20250909","2195","-2.5","-0.11","2197.5","2197.5","2213","2186","484900","1065185","457932","1697.5","2697.5"
"1952","新日本空調","東証PR","建設","20250909","3175","25","0.79","3150","3150","3235","3150","123900","395699","154192","2450","3850"
"1959","九電工","東証PR","建設","20250909","7237","46","0.64","7191","7239","7300","7188","123200","891984","512850","5691","8691"
"195A","MUSCAT_GROUP","東証GR","サービス","20250909","982","-17","-1.7","999","996","1000","982","1600","1595","2954","849","1149"
"1960","サンテック","東証ST","建設","20250909","1012","2","0.2","1010","1014","1019","1010","3400","3448","16192","710","1310"
"1961","三機工業","東証PR","建設","20250909","5250","50","0.96","5200","5250","5320","5240","260300","1372196","281721","4200","6200"
"1963","日揮ホールディングス","東証PR","建設","20250909","1477","-15","-1.01","1492","1490","1508","1465","1322800","1964049","383714","1192","1792"
"1964","中外炉工業","東証PR","建設","20250909","4040","-5","-0.12","4045","4045","4105","4020","32900","133780","31512","3345","4745"
"1965","テクノ菱和","東証ST","建設","20250909","4635","25","0.54","4610","4615","4750","4595","53900","252262","98395","3910","5310"
"1966","高田工業所","東証ST","建設","20250909","1598","-19","-1.18","1617","1616","1617","1595","8900","14290","11720","1217","2017"
"1967","ヤマト","東証ST","建設","20250909","2075","-14","-0.67","2089","2093","2096","2033","20200","41817","55875","1589","2589"
"1968","太平電業","東証PR","建設","20250909","6230","-50","-0.8","6280","6290","6350","6190","39700","248186","135390","5280","7280"
"1969","高砂熱学工業","東証PR","建設","20250909","8910","75","0.85","8835","8895","8935","8806","248600","2208227","625833","7335","10335"
"196A","MFS","東証GR","その他金融","20250909","328","3","0.92","325","328","332","326","44700","14646","2981","245","405"
"1972","三晃金属工業","東証ST","建設","20250909","8270","-60","-0.72","8330","8400","8400","8220","27200","225644","32749","6830","9830"
"1975","朝日工業社","東証PR","建設","20250909","3145","-20","-0.63","3165","3175","3210","3130","58000","183659","85544","2465","3865"
"1976","明星工業","東証PR","建設","20250909","1661","-29","-1.72","1690","1701","1707","1656","46700","78194","91550","1290","2090"
"1979","大氣社","東証PR","建設","20250909","2954","3","0.1","2951","2953","3005","2941","154800","459210","198403","2451","3455"
"197A","タウンズ","東証ST","医薬品","20250909","574","-2","-0.35","576","576","581","572","386200","222821","59195","476","676"
"1980","ダイダン","東証PR","建設","20250909","6250","50","0.81","6200","6230","6400","6200","227000","1426882","287274","5200","7200"
"1981","協和日成","東証ST","建設","20250909","1539","-12","-0.77","1551","1539","1550","1539","700","1080","16539","1151","1951"
"1982","日比谷総合設備","東証PR","建設","20250909","4595","40","0.88","4555","4600","4640","4565","19800","91070","109160","3855","5260"
"198A","PostPrime","東証GR","情報通信","20250909","497","2","0.4","495","495","505","495","35400","17629","5024","415","575"
"1992","神田通信機","東証ST","建設","20250909","-","0","0","2672","-","-","-","-","-","7009","2172","3175"
"1994","高橋カーテンウォール工業","東証ST","建設","20250909","505","-3","-0.59","508","508","509","505","7300","3699","4824","408","608"
"1997","暁飯島工業","東証ST","建設","20250909","2966","-54","-1.79","3020","3020","3035","2950","3000","8968","6525","2320","3720"
"2001","ニップン","東証PR","食料品","20250909","2373","2","0.08","2371","2379","2395","2373","168700","401752","201058","1871","2871"
"2002","日清製粉グループ本社","東証PR","食料品","20250909","1856","-5","-0.27","1861","1863","1870","1855","671500","1249264","539461","1461","2261"
"2003","日東富士製粉","東証ST","食料品","20250909","7060","-100","-1.4","7160","7160","7160","7050","3900","27673","66256","5660","8660"
"2004","昭和産業","東証PR","食料品","20250909","3060","0","0","3060","3065","3080","3050","20600","63158","100966","2360","3760"
"2009","鳥越製粉","東証ST","食料品","20250909","1023","-5","-0.49","1028","1028","1032","1020","33300","34077","26635","728","1328"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250909","1741","-36","-2.03","1777","1779","1795","1732","101200","177721","27943","1377","2177"
"2053","中部飼料","東証PR","食料品","20250909","1772","12","0.68","1760","1775","1792","1763","85800","152465","53819","1360","2160"
"2055","日和産業","東証ST","食料品","20250909","326","-1","-0.31","327","328","328","324","7200","2344","6791","247","407"
"205A","ロゴスホールディングス","東証GR","建設","20250909","1373","3","0.22","1370","1380","1384","1347","4800","6577","5373","1070","1670"
"2060","フィード・ワン","東証PR","食料品","20250909","1144","-6","-0.52","1150","1154","1156","1135","72300","82785","44018","850","1450"
"206A","PRISM_BioLab","東証GR","医薬品","20250909","181","-3","-1.63","184","185","185","178","96400","17388","6659","134","234"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250909","3490","105","3.1","3385","3375","3520","3350","26500","91518","38390","2685","4085"
"2108","日本甜菜製糖","東証PR","食料品","20250909","2794","-27","-0.96","2821","2821","2841","2754","37900","105827","42820","2321","3325"
"2109","DM三井製糖","東証PR","食料品","20250909","3310","-20","-0.6","3330","3330","3345","3295","44900","148852","104148","2630","4030"
"2112","塩水港精糖","東証ST","食料品","20250909","397","-2","-0.5","399","400","404","396","114200","45630","13895","319","479"
"2114","フジ日本","東証ST","食料品","20250909","1151","-1","-0.09","1152","1160","1160","1149","13000","14990","29602","852","1452"
"2117","ウェルネオシュガー","東証PR","食料品","20250909","2575","0","0","2575","2593","2593","2567","32800","84596","84460","2075","3075"
"211A","カドス・コーポレーション","東証ST","建設","20250909","4680","-40","-0.85","4720","4720","4725","4640","2300","10798","4739","4020","5420"
"2120","LIFULL","東証PR","サービス","20250909","222","-6","-2.63","228","229","230","222","557400","125716","29833","148","308"
"2121","MIXI","東証PR","サービス","20250909","3320","10","0.3","3310","3310","3330","3310","172200","571438","236818","2610","4010"
"2122","インタースペース","東証ST","サービス","20250909","942","-2","-0.21","944","946","950","941","2500","2367","6563","794","1094"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250909","1119","19","1.73","1100","1123","1135","1116","324900","365375","185259","800","1400"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250909","792.9","-3","-0.38","795.9","797.5","802.7","786.1","1838000","1457124","267156","645.9","945.9"
"212A","フィットイージー","東証ST","サービス","20250909","2962","-78","-2.57","3040","3045","3075","2942","160100","479179","47067","2340","3740"
"2130","メンバーズ","東証PR","サービス","20250909","1207","-23","-1.87","1230","1227","1238","1200","34100","41534","16202","930","1530"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250909","48","-16","-25","64","63","64","47","68385700","3669211","26289","34","94"
