"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1450","TANAKEN","東証ST","建設","20251212","1401","8","0.57","1393","1395","1415","1384","12200","17025","12188","1093","1693"
"145A","L_is_B","東証GR","情報通信","20251212","1001","-7","-0.69","1008","1008","1018","998","9600","9660","5130","708","1308"
"146A","コロンビア・ワークス","東証ST","不動産","20251212","3180","75","2.42","3105","3085","3185","3085","50900","159482","22084","2405","3805"
"147A","ソラコム","東証GR","情報通信","20251212","1121","21","1.91","1100","1101","1121","1090","104200","115257","50724","800","1400"
"148A","ハッチ・ワーク","東証GR","情報通信","20251212","1908","-48","-2.45","1956","1916","1994","1902","16900","32577","3651","1556","2356"
"1491","中外鉱業","東証ST","非鉄金属","20251212","723","15","2.12","708","711","724","707","57400","41003","10474","558","858"
"149A","シンカ","東証GR","情報通信","20251212","788","8","1.03","780","780","788","779","1600","1249","2519","630","930"
"150A","JSH","東証GR","サービス","20251212","412","0","0","412","412","415","412","1700","701","2334","332","492"
"1514","住石ホールディングス","東証ST","鉱業","20251212","523","3","0.58","520","525","530","521","140500","73865","35158","420","620"
"1515","日鉄鉱業","東証PR","鉱業","20251212","2182","128","6.23","2054","2111","2182","2094","514700","1101067","174560","1554","2554"
"1518","三井松島ホールディングス","東証PR","その他製品","20251212","1360","29","2.18","1331","1347","1368","1339","191800","260416","88838","1031","1631"
"151A","ダイブ","東証GR","サービス","20251212","637","1","0.16","636","631","644","631","18000","11444","5410","536","736"
"153A","カウリス","東証GR","情報通信","20251212","1383","1","0.07","1382","1381","1417","1374","27000","37634","8996","1082","1682"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251212","1415","-37","-2.55","1452","1452","1460","1398","125300","177555","14870","1152","1752"
"156A","マテリアルグループ","東証GR","サービス","20251212","726","9","1.26","717","719","728","719","73500","53235","7171","567","867"
"157A","グリーンモンスター","東証GR","サービス","20251212","990","13","1.33","977","998","1127","954","1436900","1519143","3192","827","1127"
"1605","INPEX","東証PR","鉱業","20251212","3184","-23","-0.72","3207","3193","3211","3177","5039300","16072932","4009089","2507","3907"
"160A","アズパートナーズ","東証ST","サービス","20251212","2416","34","1.43","2382","2383","2433","2381","19300","46522","8650","1882","2882"
"1662","石油資源開発","東証PR","鉱業","20251212","1411","-1","-0.07","1412","1425","1425","1401","764400","1079739","362628","1112","1712"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251212","3520","80","2.33","3440","3490","3535","3480","97100","340823","99743","2740","4140"
"166A","タスキホールディングス","東証GR","不動産","20251212","773","10","1.31","763","765","774","765","302200","232755","47645","613","913"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251212","3040","30","1","3010","3045","3060","3030","100800","306920","164160","2310","3710"
"168A","イタミアート","東証GR","その他製品","20251212","1353","13","0.97","1340","1360","1447","1301","53900","74185","1989","1040","1640"
"1711","SDSホールディングス","東証ST","建設","20251212","265","-2","-0.75","267","265","273","265","65100","17497","2712","187","347"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251212","1847","0","0","1847","1842","1848","1842","9400","17354","31080","1447","2247"
"1716","第一カッター興業","東証ST","建設","20251212","1365","22","1.64","1343","1360","1367","1353","11400","15494","16380","1043","1643"
"1717","明豊ファシリティワークス","東証ST","サービス","20251212","1055","9","0.86","1046","1049","1058","1049","14500","15294","13479","746","1346"
"1718","美樹工業","東証ST","建設","20251212","8640","200","2.37","8440","8500","8640","8500","2000","17148","9964","6940","9940"
"1719","安藤・間","東証PR","建設","20251212","1882","42","2.28","1840","1860","1882","1847.5","896000","1672403","340682","1440","2240"
"1720","東急建設","東証PR","建設","20251212","1347","54","4.18","1293","1311","1349","1300","631800","841577","143807","993","1593"
"1721","コムシスホールディングス","東証PR","建設","20251212","4390","60","1.39","4330","4397","4397","4326","688000","3014805","583870","3630","5030"
"1723","日本電技","東証ST","建設","20251212","7380","140","1.93","7240","7310","7380","7140","38400","280013","120995","5740","8740"
"1724","シンクレイヤ","東証ST","建設","20251212","695","1","0.14","694","696","701","694","4800","3352","3436","594","794"
"1726","ビーアールホールディングス","東証PR","建設","20251212","333","0","0","333","335","336","333","55300","18475","15250","253","413"
"1736","オーテック","東証ST","建設","20251212","2199","28","1.29","2171","2176","2209","2175","1200","2627","37603","1671","2671"
"173A","ハンモック","東証GR","情報通信","20251212","1446","-9","-0.62","1455","1453","1464","1446","3000","4359","6305","1155","1755"
"1758","太洋基礎工業","東証ST","建設","20251212","2479","122","5.18","2357","2367","2480","2358","11100","26972","6095","1857","2857"
"175A","Will_Smart","東証GR","情報通信","20251212","825","-17","-2.02","842","827","845","825","8700","7227","1213","692","992"
"1762","高松コンストラクショングループ","東証PR","建設","20251212","3925","80","2.08","3845","3900","3940","3880","35400","138617","136663","3145","4545"
"1764","工藤建設","東証ST","建設","20251212","2816","0","0","2816","2816","2818","2816","500","1408","3749","2316","3320"
"1766","東建コーポレーション","東証PR","建設","20251212","14160","130","0.93","14030","14170","14170","14010","12100","170970","190764","11030","17030"
"1768","ソネック","東証ST","建設","20251212","1354","-13","-0.95","1367","1355","1369","1354","4900","6653","10155","1067","1667"
"176A","レジル","東証GR","電気・ガス","20251212","2732","1","0.04","2731","2730","2732","2730","3200","8739","52905","2231","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251212","1800","27","1.52","1773","1773","1811","1761","14700","26118","18360","1373","2173"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251212","79","-2","-2.47","81","79","79","79","25000","1975","-","51","111"
"1776","三井住建道路","東証ST","建設","20251212","1516","7","0.46","1509","1511","1524","1506","3200","4845","14065","1109","1909"
"177A","コージンバイオ","東証GR","化学","20251212","1510","-8","-0.53","1518","1523","1525","1505","6900","10413","7719","1118","1918"
"1780","ヤマウラ","東証PR","建設","20251212","1456","8","0.55","1448","1463","1465","1456","19800","28917","30727","1148","1748"
"1783","fantasista","東証ST","不動産","20251212","55","1","1.85","54","54","58","54","1669300","92766","9352","24","84"
"1786","オリエンタル白石","東証PR","建設","20251212","408","3","0.74","405","409","411","406","190000","77662","56634","325","485"
"1787","ナカボーテック","東証ST","建設","20251212","-","0","0","5600","-","-","-","-","-","14574","4600","6600"
"1788","三東工業社","東証ST","建設","20251212","4650","-10","-0.21","4660","4660","4660","4650","200","931","3190","3960","5360"
"1793","大本組","東証ST","建設","20251212","1500","20","1.35","1480","1479","1500","1470","600","891","40191","1180","1780"
"1795","マサル","東証ST","建設","20251212","4370","-100","-2.24","4470","4420","4420","4370","800","3519","3938","3770","5170"
"1798","守谷商会","東証ST","建設","20251212","6430","-20","-0.31","6450","6420","6500","6400","900","5795","14532","5450","7450"
"1799","第一建設工業","東証ST","建設","20251212","3555","75","2.16","3480","3500","3570","3490","25800","91056","74152","2780","4180"
"1801","大成建設","東証PR","建設","20251212","14415","360","2.56","14055","14300","14495","14200","825000","11860253","2352324","11055","17055"
"1802","大林組","東証PR","建設","20251212","3264","36","1.12","3228","3258","3264","3229","2212500","7199253","2307488","2528","3928"
"1803","清水建設","東証PR","建設","20251212","2672","27","1.02","2645","2676.5","2686.5","2657","2580600","6893217","1914994","2145","3145"
"1807","佐藤渡辺","東証ST","建設","20251212","1785","21","1.19","1764","1764","1790","1745","3700","6524","11409","1364","2164"
"1808","長谷工コーポレーション","東証PR","建設","20251212","3056","60","2","2996","3040","3060","3005","931500","2836200","919228","2496","3496"
"1810","松井建設","東証ST","建設","20251212","1473","32","2.22","1441","1463","1504","1450","99000","145917","45044","1141","1741"
"1811","錢高組","東証ST","建設","20251212","7810","70","0.9","7740","7850","7860","7710","6400","49764","57428","6240","9240"
"1812","鹿島建設","東証PR","建設","20251212","5854","107","1.86","5747","5798","5860","5762","1866100","10874391","3094752","4747","6747"
"1813","不動テトラ","東証PR","建設","20251212","2659","59","2.27","2600","2635","2659","2612","60300","159257","43846","2100","3100"
"1814","大末建設","東証PR","建設","20251212","3730","60","1.63","3670","3685","3730","3665","55000","203577","39591","2970","4370"
"1815","鉄建建設","東証PR","建設","20251212","4110","100","2.49","4010","4080","4110","4060","38000","155621","61543","3310","4710"
"1820","西松建設","東証PR","建設","20251212","5863","74","1.28","5789","5820","5875","5793","107200","626246","245024","4789","6789"
"1821","三井住友建設","東証PR","建設","20251212","596","0","0","596","596","597","596","52400","31231","96953","496","696"
"1822","大豊建設","東証ST","建設","20251212","750","12","1.63","738","748","754","746","108900","81650","67812","588","888"
"1826","佐田建設","東証ST","建設","20251212","1120","-3","-0.27","1123","1122","1124","1118","51400","57610","14993","823","1423"
"1827","ナカノフドー建設","東証ST","建設","20251212","1070","16","1.52","1054","1054","1085","1053","32800","35097","36913","754","1354"
"1828","田辺工業","東証ST","建設","20251212","2454","23","0.95","2431","2446","2459","2441","3500","8582","26327","1931","2931"
"1833","奥村組","東証PR","建設","20251212","6100","80","1.33","6020","6070","6100","6040","100400","610422","235858","5020","7020"
"1835","東鉄工業","東証PR","建設","20251212","4355","70","1.63","4285","4355","4365","4335","40900","177971","157216","3585","4985"
"1840","土屋ホールディングス","東証ST","建設","20251212","226","2","0.89","224","223","227","223","30200","6805","5825","144","304"
"1841","サンユー建設","東証ST","建設","20251212","1597","0","0","1597","1597","1608","1597","13500","21588","6388","1197","1997"
"1844","大盛工業","東証ST","建設","20251212","481","-18","-3.61","499","500","512","476","722900","353776","8982","419","579"
"1847","イチケン","東証ST","建設","20251212","4600","40","0.88","4560","4630","4640","4575","4600","21199","33508","3860","5260"
"1848","富士ピー・エス","東証ST","建設","20251212","537","6","1.13","531","530","537","529","7400","3941","9989","431","631"
"184A","学びエイド","東証GR","情報通信","20251212","505","-2","-0.39","507","507","508","505","3400","1722","1724","407","607"
"1850","南海辰村建設","東証ST","建設","20251212","574","5","0.88","569","572","576","561","81800","46510","16552","469","669"
"1852","淺沼組","東証PR","建設","20251212","1025","32","3.22","993","1003","1027","1000","368800","374824","82806","843","1143"
"1853","森組","東証ST","建設","20251212","319","0","0","319","319","320","318","29400","9378","10463","239","399"
"1860","戸田建設","東証PR","建設","20251212","1259","17","1.37","1242","1261","1261","1242","544800","684367","406225","942","1542"
"1861","熊谷組","東証PR","建設","20251212","1565","36","2.35","1529","1545","1565","1536","433400","673665","270968","1129","1929"
"1866","北野建設","東証ST","建設","20251212","1231","15","1.23","1216","1230","1239","1218","3500","4292","31203","916","1516"
"1867","植木組","東証ST","建設","20251212","2607","2","0.08","2605","2621","2631","2598","4200","10963","17919","2105","3105"
"186A","アストロスケールホールディングス","東証GR","サービス","20251212","634","-10","-1.55","644","640","645","631","2138200","1366052","85975","544","744"
"1870","矢作建設工業","東証PR","建設","20251212","2291","45","2","2246","2288","2318","2266","144900","332597","102196","1746","2746"
"1871","ピーエス・コンストラクション","東証PR","建設","20251212","2838","144","5.35","2694","2744","2838","2720","227800","637392","134765","2194","3195"
"1873","日本ハウスホールディングス","東証PR","建設","20251212","322","6","1.9","316","317","324","315","229600","73344","12880","236","396"
"1878","大東建託","東証PR","不動産","20251212","2939","24","0.82","2915","2926","2950","2926","1195400","3512190","1012764","2415","3415"
"1879","新日本建設","東証PR","建設","20251212","1945","51","2.69","1894","1934","1945","1917","81100","157079","119347","1494","2294"
"1882","東亜道路工業","東証PR","建設","20251212","1632","21","1.3","1611","1619","1632","1617","158300","257527","82244","1211","2011"
"1885","東亜建設工業","東証PR","建設","20251212","2817","92","3.38","2725","2753","2830","2723","434200","1215031","247835","2225","3225"
"1887","日本国土開発","東証PR","建設","20251212","520","5","0.97","515","520","522","518","124900","64979","46413","415","615"
"1888","若築建設","東証PR","建設","20251212","4405","50","1.15","4355","4425","4450","4390","17900","79051","57111","3655","5060"
"1890","東洋建設","東証PR","建設","20251212","1748","-1","-0.06","1749","1749","1750","1745","119200","208396","164961","1349","2149"
"1893","五洋建設","東証PR","建設","20251212","1571.5","0.5","0.03","1571","1572","1584","1560","2871700","4511264","449471","1171","1971"
"1897","金下建設","東証ST","建設","20251212","2896","3","0.1","2893","2900","2930","2894","7700","22355","11024","2393","3395"
"1898","世紀東急工業","東証PR","建設","20251212","1598","18","1.14","1580","1589","1598","1584","98100","156125","59804","1180","1980"
"1899","福田組","東証PR","建設","20251212","7810","90","1.17","7720","7850","7850","7780","26500","207343","70197","6220","9220"
"189A","D＆Mカンパニー","東証GR","サービス","20251212","955","1","0.1","954","950","968","938","4400","4196","2183","804","1104"
"1904","大成温調","東証ST","建設","20251212","4375","0","0","4375","4385","4400","4375","6900","30284","30111","3675","5080"
"1905","テノックス","東証ST","建設","20251212","-","0","0","1309","-","-","-","-","-","9618","1009","1609"
"1909","日本ドライケミカル","東証ST","機械","20251212","9680","330","3.53","9350","9450","9700","9420","73900","707000","69520","7850","10850"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251212","106","-5","-4.5","111","111","132","105","11364800","1329161","7439","61","161"
"1911","住友林業","東証PR","建設","20251212","1609.5","34.5","2.19","1575","1599","1615","1589","2805600","4506215","995566","1175","1975"
"1914","日本基礎技術","東証ST","建設","20251212","649","8","1.25","641","645","652","642","51900","33567","19046","541","741"
"1921","巴コーポレーション","東証ST","建設","20251212","2018","5","0.25","2013","2057","2057","2003","26000","52423","82260","1513","2513"
"1925","大和ハウス工業","東証PR","建設","20251212","5166","51","1","5115","5155","5192","5125","1400900","7238709","3407681","4115","6115"
"1926","ライト工業","東証PR","建設","20251212","3410","60","1.79","3350","3380","3430","3375","113300","385388","155044","2650","4050"
"1928","積水ハウス","東証PR","建設","20251212","3460","43","1.26","3417","3399","3470","3396","2169400","7463420","2294403","2717","4117"
"1929","日特建設","東証PR","建設","20251212","1245","19","1.55","1226","1238","1247","1231","93100","115404","52010","926","1526"
"192A","インテグループ","東証GR","サービス","20251212","2034","2","0.1","2032","2032","2034","2019","2200","4463","4353","1532","2532"
"1930","北陸電気工事","東証PR","建設","20251212","1360","23","1.72","1337","1355","1360","1350","47400","64292","40751","1037","1637"
"1934","ユアテック","東証PR","建設","20251212","2772","96","3.59","2676","2726","2792","2703","180600","497309","191799","2176","3180"
"1938","日本リーテック","東証PR","建設","20251212","2148","37","1.75","2111","2138","2156","2138","24800","53208","55027","1611","2611"
"1939","四電工","東証PR","建設","20251212","1478","33","2.28","1445","1464","1478","1458","85400","125550","72077","1145","1745"
"1941","中電工","東証PR","建設","20251212","4525","65","1.46","4460","4490","4550","4480","94500","426575","263075","3760","5160"
"1942","関電工","東証PR","建設","20251212","4909","112","2.33","4797","4852","4927","4825","535400","2618636","1007760","4097","5497"
"1944","きんでん","東証PR","建設","20251212","6891","194","2.9","6697","6769","6903","6700","534000","3650206","1377884","5697","7697"
"1945","東京エネシス","東証PR","建設","20251212","1894","51","2.77","1843","1868","1923","1856","156400","296269","66240","1443","2243"
"1946","トーエネック","東証PR","建設","20251212","1918","55","2.95","1863","1903","1923","1884","152100","290187","185375","1463","2263"
"1948","弘電社","東証ST","建設","20251212","4560","700","18.13","3860","4355","4560","4110","512600","2275381","40903","3160","4560"
"1949","住友電設","東証PR","建設","20251212","9710","-40","-0.41","9750","9750","9750","9710","38500","374496","346024","8250","11250"
"194A","WOLVES_HAND","東証GR","サービス","20251212","1693","38","2.3","1655","1652","1726","1652","27200","45912","13500","1255","2055"
"1950","日本電設工業","東証PR","建設","20251212","3160","60","1.94","3100","3095","3175","3080","98600","308649","194458","2400","3800"
"1951","エクシオグループ","東証PR","建設","20251212","2482","40.5","1.66","2441.5","2460","2485.5","2450.5","451000","1115838","517807","1941.5","2941.5"
"1952","新日本空調","東証PR","建設","20251212","3225","165","5.39","3060","3100","3230","3085","173300","551415","156620","2360","3760"
"1959","クラフティア","東証PR","建設","20251212","7730","134","1.76","7596","7708","7750","7652","134700","1038783","547786","6096","9096"
"195A","MUSCAT_GROUP","東証GR","サービス","20251212","809","-11","-1.34","820","805","815","783","6000","4806","2438","670","970"
"1960","サンテック","東証ST","建設","20251212","1464","59","4.2","1405","1418","1469","1408","28400","40747","23424","1105","1705"
"1961","三機工業","東証PR","建設","20251212","5600","240","4.48","5360","5500","5600","5460","231900","1285206","300502","4360","6360"
"1963","日揮ホールディングス","東証PR","建設","20251212","1859.5","22.5","1.22","1837","1865.5","1874.5","1847","1399500","2605715","483085","1437","2237"
"1964","中外炉工業","東証PR","建設","20251212","4480","80","1.82","4400","4465","4480","4445","15100","67449","34944","3700","5100"
"1965","テクノ菱和","東証ST","建設","20251212","6640","230","3.59","6410","6430","6650","6370","59300","388003","140958","5410","7410"
"1966","高田工業所","東証ST","建設","20251212","1724","23","1.35","1701","1705","1737","1705","2800","4825","12644","1301","2101"
"1967","ヤマト","東証ST","建設","20251212","1915","3","0.16","1912","1917","1928","1905","14800","28316","46204","1512","2312"
"1968","太平電業","東証PR","建設","20251212","2270","35","1.57","2235","2265","2278","2249","124100","281366","147995","1735","2735"
"1969","高砂熱学工業","東証PR","建設","20251212","4624","210","4.76","4414","4484","4624","4450","458200","2092596","649574","3714","5114"
"196A","MFS","東証GR","その他金融","20251212","289","0","0","289","287","289","284","57400","16493","2653","209","369"
"1972","三晃金属工業","東証ST","建設","20251212","1419","25","1.79","1394","1400","1419","1400","66500","93916","28096","1094","1694"
"1975","朝日工業社","東証PR","建設","20251212","3410","70","2.1","3340","3405","3420","3350","61700","209588","92752","2640","4040"
"1976","明星工業","東証PR","建設","20251212","1706","59","3.58","1647","1664","1713","1651","79700","134967","94030","1247","2047"
"1979","大氣社","東証PR","建設","20251212","3285","95","2.98","3190","3260","3295","3235","115600","378332","220634","2490","3890"
"197A","タウンズ","東証ST","医薬品","20251212","504","0","0","504","505","506","504","397600","200603","52054","404","604"
"1980","ダイダン","東証PR","建設","20251212","7430","390","5.54","7040","7110","7430","7090","251100","1833131","341511","5540","8540"
"1981","協和日成","東証ST","建設","20251212","-","0","0","1570","-","-","-","-","-","16872","1170","1970"
"1982","日比谷総合設備","東証PR","建設","20251212","4555","145","3.29","4410","4510","4570","4490","34000","154131","108210","3710","5110"
"198A","PostPrime","東証GR","情報通信","20251212","284","-7","-2.41","291","306","345","267","23318200","7176087","2912","211","371"
"1992","神田通信機","東証ST","建設","20251212","2730","0","0","2730","2730","2730","2730","100","273","7161","2230","3230"
"1994","高橋カーテンウォール工業","東証ST","建設","20251212","515","0","0","515","515","515","515","2500","1288","4920","415","615"
"1997","暁飯島工業","東証ST","建設","20251212","3565","85","2.44","3480","3485","3565","3485","400","1411","7843","2780","4180"
"2001","ニップン","東証PR","食料品","20251212","2319","-13","-0.56","2332","2332","2338","2316","238000","553093","196482","1832","2832"
"2002","日清製粉グループ本社","東証PR","食料品","20251212","1840","7.5","0.41","1832.5","1849","1849.5","1832.5","833500","1537489","534811","1432.5","2232.5"
"2003","日東富士製粉","東証ST","食料品","20251212","6920","40","0.58","6880","6960","6960","6910","3400","23619","64942","5880","7880"
"2004","昭和産業","東証PR","食料品","20251212","2868","15","0.53","2853","2856","2869","2854","110100","315167","94631","2353","3355"
"2009","鳥越製粉","東証ST","食料品","20251212","1116","-1","-0.09","1117","1117","1119","1114","31700","35361","29057","817","1417"
"202A","豆蔵","東証GR","情報通信","20251212","3480","-220","-5.95","3700","3560","3590","3275","2152200","7348702","55854","3000","4400"
"2053","中部飼料","東証PR","食料品","20251212","1713","7","0.41","1706","1727","1733","1712","50500","86889","52027","1306","2106"
"2055","日和産業","東証ST","食料品","20251212","344","2","0.58","342","342","344","342","2000","685","7166","262","422"
"205A","ロゴスホールディングス","東証GR","建設","20251212","1658","16","0.97","1642","1642","1658","1637","6400","10553","6506","1242","2042"
"2060","フィード・ワン","東証PR","食料品","20251212","1012","7","0.7","1005","1018","1019","1008","58500","59244","38939","705","1305"
"206A","PRISM_BioLab","東証GR","医薬品","20251212","153","0","0","153","156","157","153","264100","40874","5644","103","203"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251212","3080","-5","-0.16","3085","3065","3120","3065","5600","17368","33880","2385","3785"
"2108","日本甜菜製糖","東証PR","食料品","20251212","3635","135","3.86","3500","3530","3650","3500","54100","194170","46565","2800","4200"
"2109","DM三井製糖","東証PR","食料品","20251212","3195","30","0.95","3165","3190","3195","3180","26100","83264","100530","2465","3865"
"2112","塩水港精糖","東証ST","食料品","20251212","512","2","0.39","510","510","515","508","80900","41379","17920","410","610"
"2114","フジ日本","東証ST","食料品","20251212","1135","8","0.71","1127","1129","1135","1129","8400","9511","29191","827","1427"
"2117","ウェルネオシュガー","東証PR","食料品","20251212","2799","30","1.08","2769","2796","2799","2788","19700","55082","91807","2269","3270"
"211A","カドス・コーポレーション","東証ST","建設","20251212","3925","-400","-9.25","4325","4335","4475","3900","46300","188839","3974","3625","5030"
"2120","LIFULL","東証PR","サービス","20251212","171","4","2.4","167","167","172","166","880300","148800","22979","117","217"
"2121","MIXI","東証PR","情報通信","20251212","2745","36","1.33","2709","2714","2745","2705","259900","710329","195803","2209","3210"
"2122","インタースペース","東証ST","サービス","20251212","1150","-7","-0.61","1157","1161","1161","1149","13500","15564","8012","857","1457"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251212","1080","22","2.08","1058","1073","1083","1067","325000","350073","178802","758","1358"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251212","722.2","0","0","722.2","725.8","734.1","720.6","1111700","806391","243334","572.2","872.2"
"212A","フィットイージー","東証PR","サービス","20251212","2361","11","0.47","2350","2346","2380","2329","235300","554304","39004","1850","2850"
"2130","メンバーズ","東証PR","サービス","20251212","1095","12","1.11","1083","1082","1108","1082","47800","52359","14699","783","1383"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251212","32","1","3.23","31","32","34","31","6985200","228424","17526","1","61"
"2136","ヒップ","東証ST","サービス","20251212","1610","26","1.64","1584","1599","1625","1599","5100","8232","6400","1184","1984"
"2138","クルーズ","東証ST","情報通信","20251212","553","-5","-0.9","558","559","560","553","11700","6509","7166","458","658"
"2139","中広","東証ST","サービス","20251212","411","1","0.24","410","410","413","408","5400","2216","2895","330","490"
"2146","UTグループ","東証PR","サービス","20251212","2862","70","2.51","2792","2814","2871","2814","328300","934269","114217","2292","3295"
"2148","アイティメディア","東証PR","サービス","20251212","1498","13","0.88","1485","1495","1505","1494","92700","138907","31564","1185","1785"
"2150","ケアネット","東証PR","サービス","20251212","1124","1","0.09","1123","1124","1125","1124","10800","12140","52684","823","1423"
"2152","幼児活動研究会","東証ST","サービス","20251212","1390","6","0.43","1384","1389","1390","1389","400","556","16380","1084","1684"
"2153","E・Jホールディングス","東証PR","サービス","20251212","1671","13","0.78","1658","1674","1679","1671","27200","45552","30711","1258","2058"
"2154","オープンアップグループ","東証PR","サービス","20251212","1830","49","2.75","1781","1816","1838","1807","298000","544261","168019","1381","2181"
