"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1382","ホーブ","東証ST","水産・農林","20251111","1966","-13","-0.66","1979","1970","2003","1966","500","987","1498","1579","2379"
"1383","ベルグアース","東証ST","水産・農林","20251111","2970","17","0.58","2953","2978","2986","2955","1000","2974","4792","2453","3455"
"1384","ホクリヨウ","東証ST","水産・農林","20251111","2886","-25","-0.86","2911","2899","2900","2856","56800","163357","24413","2411","3415"
"138A","光フードサービス","東証GR","小売","20251111","2830","-2","-0.07","2832","2869","2869","2830","4200","11956","2807","2332","3335"
"1401","エムビーエス","東証GR","建設","20251111","1386","4","0.29","1382","1400","1400","1383","7800","10853","10717","1082","1682"
"1407","ウエストホールディングス","東証ST","建設","20251111","1505","-13","-0.86","1518","1518","1519","1495","173000","260167","69271","1118","1918"
"1414","ショーボンドホールディングス","東証PR","建設","20251111","4864","-174","-3.45","5038","4848","4904","4806","744400","3610384","266281","4038","6038"
"1417","ミライト・ワン","東証PR","建設","20251111","3052","-13","-0.42","3065","3078","3078","3034","178200","544377","278725","2365","3765"
"1418","インターライフホールディングス","東証ST","建設","20251111","543","-8","-1.45","551","551","551","538","113800","61983","9237","451","651"
"1419","タマホーム","東証PR","建設","20251111","3675","-5","-0.14","3680","3690","3690","3640","120800","442904","108250","2980","4380"
"141A","トライアルホールディングス","東証GR","小売","20251111","2208","27","1.24","2181","2200","2216","2171","1115600","2447622","270221","1681","2681"
"1420","サンヨーホームズ","東証ST","建設","20251111","705","8","1.15","697","697","706","695","49100","34356","8897","597","797"
"1429","日本アクア","東証PR","建設","20251111","855","-5","-0.58","860","861","862","844","304100","259138","29720","710","1010"
"142A","ジンジブ","東証GR","サービス","20251111","778","8","1.04","770","765","779","762","9300","7144","2258","620","920"
"1430","ファーストコーポレーション","東証ST","建設","20251111","930","0","0","930","937","944","928","36600","34240","12428","780","1080"
"1431","Lib_Work","東証GR","建設","20251111","737","2","0.27","735","735","741","735","8000","5900","17800","585","885"
"1433","ベステラ","東証PR","建設","20251111","1082","-3","-0.28","1085","1086","1087","1078","41100","44452","9988","785","1385"
"1434","JESCOホールディングス","東証ST","建設","20251111","1366","18","1.34","1348","1336","1376","1282","81200","108581","9499","1048","1648"
"1435","robot_home","東証ST","不動産","20251111","191","2","1.06","189","190","193","187","447900","85156","17405","139","239"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251111","2175","0","0","2175","2161","2175","2161","1700","3681","9322","1675","2675"
"1438","岐阜造園","東証ST","建設","20251111","1892","-8","-0.42","1900","1900","1900","1892","1300","2468","6139","1500","2300"
"143A","イシン","東証GR","サービス","20251111","921","5","0.55","916","916","925","902","6500","5930","1780","766","1066"
"1443","技研ホールディングス","東証ST","建設","20251111","242","2","0.83","240","241","244","238","77600","18685","3930","160","320"
"1444","ニッソウ","東証GR","建設","20251111","2826","-32","-1.12","2858","2835","2875","2824","2800","7940","3077","2358","3360"
"1446","キャンディル","東証ST","建設","20251111","544","3","0.55","541","541","544","540","7500","4058","5839","441","641"
"1447","SAAFホールディングス","東証GR","建設","20251111","251","2","0.8","249","250","252","249","45000","11294","6136","169","329"
"1450","TANAKEN","東証ST","建設","20251111","1394","-15","-1.06","1409","1405","1414","1393","4500","6320","12127","1109","1709"
"145A","L_is_B","東証GR","情報通信","20251111","1087","21","1.97","1066","1070","1099","1057","44300","47625","5571","766","1366"
"146A","コロンビア・ワークス","東証ST","不動産","20251111","3500","85","2.49","3415","3440","3500","3415","46700","162110","24307","2715","4115"
"147A","ソラコム","東証GR","情報通信","20251111","919","15","1.66","904","902","923","902","91800","83689","41584","754","1054"
"148A","ハッチ・ワーク","東証GR","情報通信","20251111","2462","10","0.41","2452","2472","2493","2434","16900","41577","4711","1952","2952"
"1491","中外鉱業","東証ST","非鉄金属","20251111","831","1","0.12","830","830","835","824","61000","50493","12039","680","980"
"149A","シンカ","東証GR","情報通信","20251111","823","-3","-0.36","826","825","846","823","1600","1333","2631","676","976"
"150A","JSH","東証GR","サービス","20251111","411","-8","-1.91","419","415","415","411","1500","619","2329","339","499"
"1514","住石ホールディングス","東証ST","鉱業","20251111","566","2","0.35","564","561","566","553","165900","93051","38048","464","664"
"1515","日鉄鉱業","東証PR","鉱業","20251111","1657","-8","-0.48","1665","1680","1689","1636","396200","657318","138398","1265","2065"
"1518","三井松島ホールディングス","東証PR","その他製品","20251111","1310","-43","-3.18","1353","1334","1359","1310","420700","559347","85572","1053","1653"
"151A","ダイブ","東証GR","サービス","20251111","697","-32","-4.39","729","732","732","697","70800","50098","5919","579","879"
"153A","カウリス","東証GR","情報通信","20251111","1957","-28","-1.41","1985","2015","2015","1937","35600","69697","12707","1585","2385"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251111","1129","3","0.27","1126","1120","1129","1109","69100","77358","11738","826","1426"
"156A","マテリアルグループ","東証GR","サービス","20251111","670","-6","-0.89","676","680","685","667","80200","54110","6618","576","776"
"157A","グリーンモンスター","東証GR","サービス","20251111","545","7","1.3","538","538","556","538","9400","5168","1757","438","638"
"1605","INPEX","東証PR","鉱業","20251111","2964","-17","-0.57","2981","2994","3002","2955.5","4164700","12403181","3732079","2481","3481"
"160A","アズパートナーズ","東証ST","サービス","20251111","2716","6","0.22","2710","2712","2783","2706","16900","46307","9724","2210","3210"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251111","207","2","0.98","205","205","208","205","288600","59609","21458","125","285"
"1662","石油資源開発","東証PR","鉱業","20251111","1339","-7","-0.52","1346","1345","1355","1319","1249300","1670233","344124","1046","1646"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251111","3590","25","0.7","3565","3615","3620","3560","77000","276168","101726","2865","4265"
"166A","タスキホールディングス","東証GR","不動産","20251111","674","-2","-0.3","676","680","682","663","944900","634810","41543","576","776"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251111","2913","-10","-0.34","2923","2922","2930","2892","115700","336773","157302","2423","3425"
"168A","イタミアート","東証GR","その他製品","20251111","1266","-8","-0.63","1274","1278","1278","1257","8400","10629","1861","974","1574"
"1711","SDSホールディングス","東証ST","建設","20251111","267","-2","-0.74","269","270","273","259","82800","21961","2732","189","349"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251111","1847","0","0","1847","1846","1847","1846","39000","72013","31080","1447","2247"
"1716","第一カッター興業","東証ST","建設","20251111","1345","19","1.43","1326","1329","1345","1321","15600","20831","16140","1026","1626"
"1717","明豊ファシリティワークス","東証ST","サービス","20251111","1078","-4","-0.37","1082","1084","1084","1072","32000","34466","13772","782","1382"
"1718","美樹工業","東証ST","建設","20251111","8150","60","0.74","8090","8090","8210","8090","3600","29399","9399","6590","9590"
"1719","安藤・間","東証PR","建設","20251111","1759","17","0.98","1742","1735","1763","1725.5","879200","1539857","318416","1342","2142"
"1720","東急建設","東証PR","建設","20251111","1085","27","2.55","1058","1061","1088","1053","469800","504497","115836","758","1358"
"1721","コムシスホールディングス","東証PR","建設","20251111","4056","26","0.65","4030","4015","4066","3998","580900","2346725","539448","3330","4730"
"1723","日本電技","東証ST","建設","20251111","6310","-60","-0.94","6370","6370","6520","6250","56400","361276","103452","5370","7370"
"1724","シンクレイヤ","東証ST","建設","20251111","712","12","1.71","700","700","713","698","5600","3957","3520","550","850"
"1726","ビーアールホールディングス","東証PR","建設","20251111","329","-1","-0.3","330","329","330","328","72300","23767","15067","250","410"
"1736","オーテック","東証ST","建設","20251111","2094","90","4.49","2004","2154","2170","2056","42000","88557","35807","1504","2504"
"173A","ハンモック","東証GR","情報通信","20251111","1607","9","0.56","1598","1599","1607","1598","800","1280","7007","1198","1998"
"1743","コーアツ工業","東証ST","建設","20251111","1826","-1","-0.05","1827","1826","1826","1826","2800","5113","4163","1427","2227"
"1758","太洋基礎工業","東証ST","建設","20251111","2228","-1","-0.04","2229","2230","2233","2206","2000","4448","5478","1729","2729"
"175A","Will_Smart","東証GR","情報通信","20251111","990","0","0","990","989","1003","982","6400","6355","1456","840","1140"
"1762","高松コンストラクショングループ","東証PR","建設","20251111","3475","5","0.14","3470","3485","3490","3425","22000","76081","120995","2770","4170"
"1764","工藤建設","東証ST","建設","20251111","2631","-9","-0.34","2640","2640","2640","2631","300","791","3502","2140","3140"
"1766","東建コーポレーション","東証PR","建設","20251111","14300","-150","-1.04","14450","14500","14530","14230","9800","140394","192650","11450","17450"
"1768","ソネック","東証ST","建設","20251111","1321","-39","-2.87","1360","1366","1396","1308","191500","258718","9908","1060","1660"
"176A","レジル","東証GR","電気・ガス","20251111","2730","-2","-0.07","2732","2737","2737","2730","2400","6554","52865","2232","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251111","1765","178","11.22","1587","1589","1765","1589","14200","23369","18003","1187","1987"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251111","93","0","0","93","93","93","91","13000","1191","-","63","123"
"1776","三井住建道路","東証ST","建設","20251111","1505","15","1.01","1490","1500","1507","1485","13400","20059","13963","1190","1790"
"177A","コージンバイオ","東証GR","化学","20251111","1526","-11","-0.72","1537","1537","1538","1526","900","1380","7800","1137","1937"
"1780","ヤマウラ","東証PR","建設","20251111","1480","1","0.07","1479","1481","1481","1462","11500","16924","31233","1179","1779"
"1783","fantasista","東証ST","不動産","20251111","62","-3","-4.62","65","65","66","61","3697300","230712","10543","35","95"
"1786","オリエンタル白石","東証PR","建設","20251111","433","-5","-1.14","438","438","439","433","153900","66894","60104","358","518"
"1787","ナカボーテック","東証ST","建設","20251111","5320","40","0.76","5280","5280","5320","5280","400","2121","13845","4280","6280"
"1788","三東工業社","東証ST","建設","20251111","4670","105","2.3","4565","4560","4670","4505","2000","9147","3204","3865","5270"
"1793","大本組","東証ST","建設","20251111","1500","27","1.83","1473","1461","1500","1459","6900","10165","40191","1173","1773"
"1795","マサル","東証ST","建設","20251111","4290","-40","-0.92","4330","4290","4290","4290","100","429","3866","3630","5030"
"1798","守谷商会","東証ST","建設","20251111","6970","-20","-0.29","6990","6950","6970","6830","1300","8971","15752","5990","7990"
"1799","第一建設工業","東証ST","建設","20251111","3655","-30","-0.81","3685","3700","3720","3595","14800","54085","76238","2985","4385"
"1801","大成建設","東証PR","建設","20251111","12155","485","4.16","11670","11605","12650","11505","2308000","28111089","2226388","8670","14670"
"1802","大林組","東証PR","建設","20251111","2863","30.5","1.08","2832.5","2801","2905","2795","3942200","11253751","2024001","2332.5","3333"
"1803","清水建設","東証PR","建設","20251111","2312.5","41.5","1.83","2271","2240","2344.5","2214","4417700","10134025","1657344","1771","2771"
"1807","佐藤渡辺","東証ST","建設","20251111","1716","-4","-0.23","1720","1715","1719","1715","1900","3260","10968","1320","2120"
"1808","長谷工コーポレーション","東証PR","建設","20251111","2676","12.5","0.47","2663.5","2642","2676","2620.5","1206200","3205967","804926","2163.5","3164"
"1810","松井建設","東証ST","建設","20251111","1503","9","0.6","1494","1495","1507","1454","61200","90978","45962","1194","1794"
"1811","錢高組","東証ST","建設","20251111","8340","10","0.12","8330","8400","8490","8160","11800","97944","61325","6830","9830"
"1812","鹿島建設","東証PR","建設","20251111","5664","461","8.86","5203","5237","5760","5166","7060600","39251221","2994308","4203","6203"
"1813","不動テトラ","東証PR","建設","20251111","2508","-17","-0.67","2525","2525","2531","2470","82400","206130","41356","2025","3025"
"1814","大末建設","東証PR","建設","20251111","3680","-110","-2.9","3790","3800","3825","3640","296100","1109620","39060","3090","4490"
"1815","鉄建建設","東証PR","建設","20251111","3840","-15","-0.39","3855","3835","3850","3780","67600","257930","57500","3155","4555"
"1820","西松建設","東証PR","建設","20251111","5386","62","1.16","5324","5300","5402","5287","125600","672653","225089","4324","6324"
"1821","三井住友建設","東証PR","建設","20251111","596","0","0","596","596","597","596","117600","70097","96953","496","696"
"1822","大豊建設","東証ST","建設","20251111","795","-3","-0.38","798","799","799","791","58600","46608","71881","648","948"
"1826","佐田建設","東証ST","建設","20251111","1158","-17","-1.45","1175","1170","1175","1151","20500","23778","17974","875","1475"
"1827","ナカノフドー建設","東証ST","建設","20251111","954","3","0.32","951","947","957","938","25400","24045","32911","801","1101"
"1828","田辺工業","東証ST","建設","20251111","2393","-27","-1.12","2420","2434","2434","2386","7100","17113","25672","1920","2920"
"1833","奥村組","東証PR","建設","20251111","5020","-10","-0.2","5030","5000","5040","4965","109600","548711","194099","4030","6030"
"1835","東鉄工業","東証PR","建設","20251111","4220","-265","-5.91","4485","4465","4475","4135","248500","1063194","152342","3785","5190"
"1840","土屋ホールディングス","東証ST","建設","20251111","220","-2","-0.9","222","222","222","220","36200","8000","5671","142","302"
"1841","サンユー建設","東証ST","建設","20251111","1171","13","1.12","1158","1158","1171","1158","3600","4206","4684","858","1458"
"1844","大盛工業","東証ST","建設","20251111","608","-6","-0.98","614","614","617","601","243300","148035","11353","514","714"
"1847","イチケン","東証ST","建設","20251111","4345","-5","-0.11","4350","4395","4395","4305","9500","41168","31651","3650","5050"
"1848","富士ピー・エス","東証ST","建設","20251111","520","0","0","520","520","522","518","3900","2026","9673","420","620"
"184A","学びエイド","東証GR","情報通信","20251111","533","-4","-0.74","537","547","547","533","1700","912","1819","437","637"
"1850","南海辰村建設","東証ST","建設","20251111","610","2","0.33","608","604","610","593","178100","107094","17590","508","708"
"1852","淺沼組","東証PR","建設","20251111","894","-12","-1.32","906","906","908","883","470300","420925","72223","756","1056"
"1853","森組","東証ST","建設","20251111","339","0","0","339","339","339","334","35300","11915","11119","259","419"
"1860","戸田建設","東証PR","建設","20251111","1087.5","-0.5","-0.05","1088","1083","1093.5","1072","387200","420363","350889","788","1388"
"1861","熊谷組","東証PR","建設","20251111","1497","3","0.2","1494","1482","1506","1468","872300","1300169","259194","1194","1794"
"1866","北野建設","東証ST","建設","20251111","1313","-27","-2.01","1340","1346","1350","1295","14100","18473","33281","1040","1640"
"1867","植木組","東証ST","建設","20251111","2670","-36","-1.33","2706","2719","2728","2665","11200","30159","18352","2206","3210"
"186A","アストロスケールホールディングス","東証GR","サービス","20251111","750","0","0","750","760","760","740","1232900","924027","101693","600","900"
"1870","矢作建設工業","東証PR","建設","20251111","2108","0","0","2108","2103","2108","2070","267300","559384","94033","1608","2608"
"1871","ピーエス・コンストラクション","東証PR","建設","20251111","2060","161","8.48","1899","1859","2136","1823","770800","1549159","97821","1499","2299"
"1873","日本ハウスホールディングス","東証PR","建設","20251111","306","-1","-0.33","307","307","309","303","91000","27835","12240","227","387"
"1878","大東建託","東証PR","不動産","20251111","2966","15","0.51","2951","2974","2980","2943.5","1112600","3296283","1022068","2451","3451"
"1879","新日本建設","東証PR","建設","20251111","1813","-10","-0.55","1823","1823","1831","1802","43400","78691","111247","1423","2223"
"1882","東亜道路工業","東証PR","建設","20251111","1531","-18","-1.16","1549","1543","1546","1522","340700","521561","77154","1149","1949"
"1885","東亜建設工業","東証PR","建設","20251111","2355","-47","-1.96","2402","2420","2422","2329","488100","1152495","207189","1902","2902"
"1887","日本国土開発","東証PR","建設","20251111","538","1","0.19","537","540","541","535","192200","103244","48019","437","637"
"1888","若築建設","東証PR","建設","20251111","4645","-405","-8.02","5050","4790","4790","4580","78300","364863","60222","4050","6050"
"1890","東洋建設","東証PR","建設","20251111","1740","0","0","1740","1740","1741","1740","133700","232658","164206","1340","2140"
"1893","五洋建設","東証PR","建設","20251111","1494.5","-7","-0.47","1501.5","1500","1523.5","1477.5","3185700","4780139","427448","1101.5","1901.5"
"1897","金下建設","東証ST","建設","20251111","2921","-17","-0.58","2938","2921","2971","2921","300","881","11119","2438","3440"
"1898","世紀東急工業","東証PR","建設","20251111","1573","10","0.64","1563","1564","1576","1562","264300","415164","58869","1163","1963"
"1899","福田組","東証PR","建設","20251111","7360","30","0.41","7330","7300","7440","7110","39600","287242","66152","5830","8830"
"189A","D＆Mカンパニー","東証GR","サービス","20251111","1079","14","1.31","1065","1065","1085","1065","6900","7394","2467","765","1365"
"1904","大成温調","東証ST","建設","20251111","4095","-10","-0.24","4105","4105","4130","4085","8900","36566","28184","3405","4805"
"1905","テノックス","東証ST","建設","20251111","1325","3","0.23","1322","1321","1354","1320","11100","14768","9736","1022","1622"
"1909","日本ドライケミカル","東証ST","機械","20251111","8560","180","2.15","8380","8410","8580","8280","70400","594480","61476","6880","9880"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251111","111","3","2.78","108","108","111","106","399500","43306","7686","58","158"
"1911","住友林業","東証PR","建設","20251111","1624.5","15.5","0.96","1609","1600","1628","1590.5","2853000","4599231","1004844","1209","2009"
"1914","日本基礎技術","東証ST","建設","20251111","639","4","0.63","635","640","641","635","7700","4913","18752","535","735"
"1921","巴コーポレーション","東証ST","建設","20251111","2159","119","5.83","2040","2050","2181","2043","278000","595376","88007","1540","2540"
"1925","大和ハウス工業","東証PR","建設","20251111","5499","84","1.55","5415","5415","5525","5406","1473000","8065687","3627339","4415","6415"
"1926","ライト工業","東証PR","建設","20251111","3235","-55","-1.67","3290","3250","3285","3200","116300","376371","147088","2590","3990"
"1928","積水ハウス","東証PR","建設","20251111","3375","8","0.24","3367","3364","3377","3340","1057200","3553901","2238037","2667","4067"
"1929","日特建設","東証PR","建設","20251111","1215","-22","-1.78","1237","1242","1242","1210","164700","200865","50757","937","1537"
"192A","インテグループ","東証GR","サービス","20251111","1990","-10","-0.5","2000","2000","2000","1989","1300","2589","4259","1500","2500"
"1930","北陸電気工事","東証PR","建設","20251111","1371","2","0.15","1369","1366","1372","1347","33000","44851","41081","1069","1669"
"1934","ユアテック","東証PR","建設","20251111","2458","-31","-1.25","2489","2519","2523","2432","194500","478899","170073","1989","2989"
"1938","日本リーテック","東証PR","建設","20251111","2057","-95","-4.41","2152","2102","2134","2036","124500","258483","52696","1652","2652"
"1939","四電工","東証PR","建設","20251111","1422","15","1.07","1407","1411","1422","1398","108500","153307","69346","1107","1707"
"1941","中電工","東証PR","建設","20251111","4200","5","0.12","4195","4195","4220","4160","51700","216662","244180","3495","4895"
"1942","関電工","東証PR","建設","20251111","4884","20","0.41","4864","4866","4908","4825","1123600","5469152","1002628","4164","5564"
"1944","きんでん","東証PR","建設","20251111","6203","28","0.45","6175","6255","6288","6155","405000","2515157","1240316","5175","7175"
"1945","東京エネシス","東証PR","建設","20251111","1739","-10","-0.57","1749","1759","1767","1727","114600","199861","60819","1349","2149"
"1946","トーエネック","東証PR","建設","20251111","1748","9","0.52","1739","1754","1757","1726","111000","193544","168944","1339","2139"
"1948","弘電社","東証ST","建設","20251111","2805","21","0.75","2784","2818","2832","2770","15300","42730","25161","2284","3285"
"1949","住友電設","東証PR","建設","20251111","9720","0","0","9720","9720","9730","9720","171400","1666456","346381","8220","11220"
"194A","WOLVES_HAND","東証GR","サービス","20251111","1627","58","3.7","1569","1597","1644","1577","44300","71528","12974","1169","1969"
"1950","日本電設工業","東証PR","建設","20251111","3065","50","1.66","3015","3060","3135","3020","142000","436566","188612","2315","3715"
"1951","エクシオグループ","東証PR","建設","20251111","2302.5","7.5","0.33","2295","2296","2325","2280.5","778900","1792930","480359","1795","2795"
"1952","新日本空調","東証PR","建設","20251111","3105","-10","-0.32","3115","3130","3135","3060","154300","477823","150793","2415","3815"
"1959","クラフティア","東証PR","建設","20251111","7372","-25","-0.34","7397","7358","7432","7312","324000","2387482","522416","5897","8897"
"195A","MUSCAT_GROUP","東証GR","サービス","20251111","-","0","0","905","-","-","-","-","-","2724","755","1055"
"1960","サンテック","東証ST","建設","20251111","1437","17","1.2","1420","1366","1475","1357","75400","104863","22992","1120","1720"
"1961","三機工業","東証PR","建設","20251111","5500","-40","-0.72","5540","5550","5630","5500","237200","1315583","295136","4540","6540"
"1963","日揮ホールディングス","東証PR","建設","20251111","1620","5","0.31","1615","1620","1622","1596.5","1301400","2095488","420865","1215","2015"
"1964","中外炉工業","東証PR","建設","20251111","4590","-15","-0.33","4605","4605","4610","4515","33600","153030","35802","3905","5310"
"1965","テクノ菱和","東証ST","建設","20251111","5410","-190","-3.39","5600","5600","5690","5410","76200","418556","114847","4600","6600"
"1966","高田工業所","東証ST","建設","20251111","1714","4","0.23","1710","1716","1724","1701","8300","14213","12571","1310","2110"
"1967","ヤマト","東証ST","建設","20251111","1876","-42","-2.19","1918","1919","1929","1871","32700","61768","45263","1518","2318"
"1968","太平電業","東証PR","建設","20251111","2172","3","0.14","2169","2169","2174","2142","186000","401022","141606","1669","2669"
"1969","高砂熱学工業","東証PR","建設","20251111","4634","20","0.43","4614","4620","4646","4540","431900","1987447","650979","3914","5314"
"196A","MFS","東証GR","その他金融","20251111","276","4","1.47","272","275","278","271","33900","9299","2533","192","352"
"1972","三晃金属工業","東証ST","建設","20251111","1399","-12","-0.85","1411","1411","1412","1388","81400","113478","27700","1111","1711"
"1975","朝日工業社","東証PR","建設","20251111","3280","15","0.46","3265","3280","3295","3230","85300","278444","89216","2565","3965"
"1976","明星工業","東証PR","建設","20251111","1587","-12","-0.75","1599","1615","1623","1580","30500","48528","87471","1199","1999"
"1979","大氣社","東証PR","建設","20251111","3075","-15","-0.49","3090","3095","3120","3060","213000","657086","206529","2390","3790"
"197A","タウンズ","東証ST","医薬品","20251111","565","1","0.18","564","566","567","561","165900","93534","58315","464","664"
"1980","ダイダン","東証PR","建設","20251111","6910","140","2.07","6770","6780","7040","6770","458000","3158117","317610","5770","7770"
"1981","協和日成","東証ST","建設","20251111","1602","64","4.16","1538","1538","1602","1538","300","471","17216","1138","1938"
"1982","日比谷総合設備","東証PR","建設","20251111","4295","-175","-3.91","4470","4475","4525","4195","110200","477736","102033","3770","5170"
"198A","PostPrime","東証GR","情報通信","20251111","278","15","5.7","263","265","278","259","150900","40808","2850","183","343"
"1992","神田通信機","東証ST","建設","20251111","-","0","0","2719","-","-","-","-","-","7133","2219","3220"
"1994","高橋カーテンウォール工業","東証ST","建設","20251111","514","1","0.19","513","517","517","510","5900","3036","4910","413","613"
"1997","暁飯島工業","東証ST","建設","20251111","3400","-80","-2.3","3480","3450","3450","3390","3500","11952","7480","2780","4180"
"2001","ニップン","東証PR","食料品","20251111","2223","-8","-0.36","2231","2227","2227","2190","276700","611969","188348","1731","2731"
"2002","日清製粉グループ本社","東証PR","食料品","20251111","1804","3.5","0.19","1800.5","1790.5","1804","1778","553900","991879","524347","1400.5","2200.5"
"2003","日東富士製粉","東証ST","食料品","20251111","6800","-20","-0.29","6820","6880","6880","6760","5900","40135","63816","5820","7820"
"2004","昭和産業","東証PR","食料品","20251111","2955","14","0.48","2941","2959","2963","2927","32900","96901","97501","2441","3445"
"2009","鳥越製粉","東証ST","食料品","20251111","1113","1","0.09","1112","1111","1114","1098","56000","61967","28978","812","1412"
"202A","豆蔵","東証GR","情報通信","20251111","2787","59","2.16","2728","2732","2805","2671","176400","483864","44731","2228","3230"
"2053","中部飼料","東証PR","食料品","20251111","1656","-4","-0.24","1660","1660","1660","1626","38900","64003","50296","1260","2060"
"2055","日和産業","東証ST","食料品","20251111","350","6","1.74","344","345","355","338","31100","10862","7291","264","424"
"205A","ロゴスホールディングス","東証GR","建設","20251111","1467","-5","-0.34","1472","1472","1479","1464","1800","2644","5756","1172","1772"
"2060","フィード・ワン","東証PR","食料品","20251111","1006","1","0.1","1005","1009","1010","996","58000","58098","38708","705","1305"
"206A","PRISM_BioLab","東証GR","医薬品","20251111","146","1","0.69","145","145","150","145","84500","12442","5374","95","195"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251111","3260","30","0.93","3230","3330","3365","3260","43200","143447","35860","2530","3930"
"2108","日本甜菜製糖","東証PR","食料品","20251111","3200","65","2.07","3135","3105","3210","3100","55300","176128","49042","2435","3835"
"2109","DM三井製糖","東証PR","食料品","20251111","3155","10","0.32","3145","3150","3155","3120","36000","113167","99271","2445","3845"
"2112","塩水港精糖","東証ST","食料品","20251111","510","11","2.2","499","499","510","495","92100","46268","17850","419","579"
"2114","フジ日本","東証ST","食料品","20251111","1056","1","0.09","1055","1055","1056","1051","6400","6741","27159","755","1355"
"2117","ウェルネオシュガー","東証PR","食料品","20251111","2600","22","0.85","2578","2590","2611","2575","31600","81959","85280","2078","3080"
"211A","カドス・コーポレーション","東証ST","建設","20251111","4295","-55","-1.26","4350","4350","4350","4240","9600","41069","4349","3650","5050"
"2120","LIFULL","東証PR","サービス","20251111","192","1","0.52","191","193","193","188","651900","124397","25801","141","241"
"2121","MIXI","東証PR","情報通信","20251111","3075","50","1.65","3025","3045","3090","3035","179100","548996","219342","2325","3725"
"2122","インタースペース","東証ST","サービス","20251111","1254","54","4.5","1200","1255","1255","1232","12700","15872","8737","900","1500"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251111","1033","-6","-0.58","1039","1041","1043","1023","226200","233791","171021","739","1339"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251111","750.5","11.7","1.58","738.8","748.9","753.5","743.5","1278800","957278","252870","588.8","888.8"
"212A","フィットイージー","東証PR","サービス","20251111","2607","-3","-0.11","2610","2603","2613","2560","73100","189236","43068","2110","3110"
"2130","メンバーズ","東証PR","サービス","20251111","1143","3","0.26","1140","1138","1166","1135","59400","68250","15343","840","1440"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251111","46","1","2.22","45","45","47","43","10042100","453520","25194","15","75"
"2136","ヒップ","東証ST","サービス","20251111","1462","-26","-1.75","1488","1480","1489","1462","2600","3829","5812","1188","1788"
"2138","クルーズ","東証ST","情報通信","20251111","590","-8","-1.34","598","608","609","589","37800","22573","7645","498","698"
"2139","中広","東証ST","サービス","20251111","420","1","0.24","419","417","420","415","4000","1674","2958","339","499"
"2146","UTグループ","東証PR","サービス","20251111","2801","23","0.83","2778","2796","2802","2772","201600","562911","111783","2278","3280"
