"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"150A","JSH","東証GR","サービス","20250612","493","-4","-0.8","497","496","500","488","12500","6214","2786","417","577"
"1514","住石ホールディングス","東証ST","鉱業","20250612","637","-1","-0.16","638","640","646","637","152400","97399","42821","538","738"
"1515","日鉄鉱業","東証PR","鉱業","20250612","7480","-20","-0.27","7500","7500","7550","7370","59100","441739","124951","6000","9000"
"1518","三井松島ホールディングス","東証PR","その他製品","20250612","4625","20","0.43","4605","4605","4660","4575","70200","324142","60423","3905","5310"
"151A","ダイブ","東証GR","サービス","20250612","935","-18","-1.89","953","957","957","926","18600","17445","7923","803","1103"
"153A","カウリス","東証GR","情報通信","20250612","2002","307","18.11","1695","1851","2088","1822","2799100","5534037","12793","1295","2095"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250612","508","11","2.21","497","496","508","496","19500","9780","5267","417","577"
"156A","マテリアルグループ","東証GR","サービス","20250612","795","8","1.02","787","787","801","783","108100","85908","7852","637","937"
"157A","グリーンモンスター","東証GR","サービス","20250612","517","-5","-0.96","522","515","519","515","1000","516","1662","422","622"
"1605","INPEX","東証PR","鉱業","20250612","2061","28.5","1.4","2032.5","2047","2077.5","2031","7964600","16402880","2595079","1532.5","2532.5"
"160A","アズパートナーズ","東証ST","サービス","20250612","2459","33","1.36","2426","2438","2467","2421","10800","26382","8793","1926","2926"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250612","193","-2","-1.03","195","195","195","192","148000","28607","19970","145","245"
"1662","石油資源開発","東証PR","鉱業","20250612","1025","6","0.59","1019","1020","1037","1016","1110400","1141576","263425","719","1319"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250612","2935","-13","-0.44","2948","2938","2982","2918","169000","498007","83166","2448","3450"
"166A","タスキホールディングス","東証GR","不動産","20250612","668","-2","-0.3","670","667","671","665","115300","76935","35963","570","770"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250612","2526","-25","-0.98","2551","2531","2546","2524","79100","200010","136404","2051","3055"
"168A","イタミアート","東証GR","その他製品","20250612","1060","10","0.95","1050","1063","1080","1054","26000","27850","1558","750","1350"
"1711","SDSホールディングス","東証ST","建設","20250612","249","3","1.22","246","246","250","246","28800","7138","2548","166","326"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250612","1074","14","1.32","1060","1068","1093","1068","36400","39285","18072","760","1360"
"1716","第一カッター興業","東証ST","建設","20250612","1375","-14","-1.01","1389","1381","1390","1369","9800","13494","16500","1089","1689"
"1717","明豊ファシリティワークス","東証ST","サービス","20250612","961","-5","-0.52","966","964","964","955","15400","14774","12278","816","1116"
"1718","美樹工業","東証ST","建設","20250612","6620","80","1.22","6540","6500","6630","6470","3600","23532","7635","5540","7540"
"1719","安藤・間","東証PR","建設","20250612","1442","-14","-0.96","1456","1450","1457","1441","431200","622952","261033","1156","1756"
"1720","東急建設","東証PR","建設","20250612","1001","10","1.01","991","991","1020","988","880300","880160","106868","841","1141"
"1721","コムシスホールディングス","東証PR","建設","20250612","3292","-11","-0.33","3303","3290","3320","3278","492900","1623294","437836","2603","4003"
"1723","日本電技","東証ST","建設","20250612","4280","130","3.13","4150","4180","4295","4175","25900","110148","70171","3450","4850"
"1724","シンクレイヤ","東証ST","建設","20250612","653","-3","-0.46","656","654","654","643","17700","11542","3228","556","756"
"1726","ビーアールホールディングス","東証PR","建設","20250612","327","0","0","327","327","327","326","40500","13235","14975","247","407"
"1736","オーテック","東証ST","建設","20250612","1320","10","0.76","1310","1319","1321","1315","2300","3031","22572","1010","1610"
"173A","ハンモック","東証GR","情報通信","20250612","1700","67","4.1","1633","1672","1756","1672","10200","17324","7412","1233","2033"
"1743","コーアツ工業","東証ST","建設","20250612","1570","12","0.77","1558","1558","1588","1558","1900","2973","3580","1158","1958"
"1757","創建エース","東証ST","建設","20250612","20","0","0","20","20","21","20","405900","8134","5953","1","50"
"1758","太洋基礎工業","東証ST","建設","20250612","1913","49","2.63","1864","1869","1913","1869","2800","5320","4704","1464","2264"
"175A","Will_Smart","東証GR","情報通信","20250612","809","-1","-0.12","810","807","815","806","2500","2028","1189","660","960"
"1762","高松コンストラクショングループ","東証PR","建設","20250612","2835","6","0.21","2829","2829","2888","2808","33600","95503","98711","2329","3330"
"1764","工藤建設","東証ST","建設","20250612","2968","8","0.27","2960","2910","2968","2910","1800","5312","3951","2460","3460"
"1766","東建コーポレーション","東証PR","建設","20250612","13880","160","1.17","13720","13720","13880","13710","16900","233789","186991","10720","16720"
"1768","ソネック","東証ST","建設","20250612","898","5","0.56","893","890","898","890","1800","1607","6735","743","1043"
"176A","レジル","東証GR","電気・ガス","20250612","2162","18","0.84","2144","2144","2175","2101","43400","92680","41018","1644","2644"
"1770","藤田エンジニアリング","東証ST","建設","20250612","1487","10","0.68","1477","1477","1487","1476","700","1038","15167","1177","1777"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250612","74","4","5.71","70","68","74","68","71000","5125","-","40","100"
"1776","三井住建道路","東証ST","建設","20250612","1454","-21","-1.42","1475","1475","1475","1453","8100","11852","13489","1175","1775"
"177A","コージンバイオ","東証GR","化学","20250612","1780","-5","-0.28","1785","1795","1795","1762","4800","8557","9099","1385","2185"
"1780","ヤマウラ","東証PR","建設","20250612","1204","-5","-0.41","1209","1209","1209","1203","10000","12050","25409","909","1509"
"1783","fantasista","東証ST","不動産","20250612","42","0","0","42","42","43","41","317600","13271","7142","12","72"
"1786","オリエンタル白石","東証PR","建設","20250612","365","-1","-0.27","366","366","367","363","419300","153019","50665","286","446"
"1787","ナカボーテック","東証ST","建設","20250612","-","0","0","5280","-","-","-","-","-","13741","4280","6280"
"1788","三東工業社","東証ST","建設","20250612","4045","-25","-0.61","4070","4100","4100","4045","900","3657","2775","3370","4770"
"1793","大本組","東証ST","建設","20250612","1185","0","0","1185","1181","1188","1178","1100","1299","31751","885","1485"
"1795","マサル","東証ST","建設","20250612","-","0","0","4090","-","-","-","-","-","3686","3390","4790"
"1798","守谷商会","東証ST","建設","20250612","3835","-35","-0.9","3870","3835","3835","3835","100","384","8667","3170","4570"
"1799","第一建設工業","東証ST","建設","20250612","2783","-66","-2.32","2849","2823","2831","2781","8100","22764","58049","2349","3350"
"1801","大成建設","東証PR","建設","20250612","7915","-20","-0.25","7935","7935","8016","7831","545600","4318607","1449763","6435","9435"
"1802","大林組","東証PR","建設","20250612","2174","-5","-0.23","2179","2179","2195","2166","1801200","3919366","1568562","1679","2679"
"1803","清水建設","東証PR","建設","20250612","1590.5","-12.5","-0.78","1603","1610","1628.5","1583","2112700","3374658","1139895","1203","2003"
"1807","佐藤渡辺","東証ST","建設","20250612","1683","-2","-0.12","1685","1680","1683","1666","700","1174","10757","1285","2085"
"1808","長谷工コーポレーション","東証PR","建設","20250612","2133","-6.5","-0.3","2139.5","2143","2143","2121","671700","1433446","641594","1639.5","2639.5"
"1810","松井建設","東証ST","建設","20250612","1068","-8","-0.74","1076","1072","1085","1068","19600","21010","32659","776","1376"
"1811","錢高組","東証ST","建設","20250612","4135","-75","-1.78","4210","4140","4190","4135","300","1247","30405","3510","4910"
"1812","鹿島建設","東証PR","建設","20250612","3642","-17","-0.46","3659","3659","3676","3604","1182600","4303130","1925365","2959","4359"
"1813","不動テトラ","東証PR","建設","20250612","2171","-9","-0.41","2180","2180","2183","2157","51800","112369","35799","1680","2680"
"1814","大末建設","東証PR","建設","20250612","2155","-35","-1.6","2190","2194","2200","2149","37800","81766","22874","1690","2690"
"1815","鉄建建設","東証PR","建設","20250612","2790","4","0.14","2786","2767","2790","2762","20500","56997","41777","2286","3290"
"1820","西松建設","東証PR","建設","20250612","4869","-7","-0.14","4876","4890","4914","4848","104600","510029","203483","4176","5576"
"1821","三井住友建設","東証PR","建設","20250612","595","1","0.17","594","594","595","594","707600","420872","96791","494","694"
"1822","大豊建設","東証ST","建設","20250612","793","4","0.51","789","796","800","792","91100","72468","71700","639","939"
"1826","佐田建設","東証ST","建設","20250612","1103","-1","-0.09","1104","1104","1108","1098","21800","24022","17120","804","1404"
"1827","ナカノフドー建設","東証ST","建設","20250612","740","-28","-3.65","768","753","764","738","167000","124513","25529","618","918"
"1828","田辺工業","東証ST","建設","20250612","2198","28","1.29","2170","2206","2206","2176","3600","7912","23580","1670","2670"
"1833","奥村組","東証PR","建設","20250612","4210","-20","-0.47","4230","4235","4240","4195","99800","420234","162781","3530","4930"
"1835","東鉄工業","東証PR","建設","20250612","3695","20","0.54","3675","3675","3725","3660","69800","257925","133390","2975","4375"
"1840","土屋ホールディングス","東証ST","建設","20250612","244","1","0.41","243","244","247","243","50100","12262","6289","163","323"
"1841","サンユー建設","東証ST","建設","20250612","1084","-1","-0.09","1085","1063","1084","1063","200","215","4336","785","1385"
"1844","大盛工業","東証ST","建設","20250612","438","42","10.61","396","397","446","394","2033800","871416","8179","316","476"
"1847","イチケン","東証ST","建設","20250612","3110","30","0.97","3080","3100","3115","3075","34200","105575","22654","2380","3780"
"1848","富士ピー・エス","東証ST","建設","20250612","461","1","0.22","460","463","464","460","11100","5131","8576","380","540"
"184A","学びエイド","東証GR","情報通信","20250612","706","-44","-5.87","750","725","727","697","167000","118355","1599","600","900"
"1850","南海辰村建設","東証ST","建設","20250612","312","-1","-0.32","313","314","314","307","35600","11042","8997","233","393"
"1852","淺沼組","東証PR","建設","20250612","737","-5","-0.67","742","740","743","735","156100","115132","59539","592","892"
"1853","森組","東証ST","建設","20250612","300","1","0.33","299","299","300","298","63000","18865","9840","219","379"
"1860","戸田建設","東証PR","建設","20250612","890","-11","-1.22","901","896","900.4","884.4","538700","479104","287165","751","1051"
"1861","熊谷組","東証PR","建設","20250612","4200","-30","-0.71","4230","4230","4255","4190","80900","340360","181799","3530","4930"
"1866","北野建設","東証ST","建設","20250612","4070","-200","-4.68","4270","4200","4220","4070","2900","12061","25791","3570","4970"
"1867","植木組","東証ST","建設","20250612","2006","-18","-0.89","2024","2037","2037","1995","3200","6460","13788","1524","2524"
"186A","アストロスケールホールディングス","東証GR","サービス","20250612","713","2","0.28","711","712","733","705","2897900","2079397","96624","561","861"
"1870","矢作建設工業","東証PR","建設","20250612","1690","1","0.06","1689","1694","1704","1681","120300","203224","75387","1289","2089"
"1871","ピーエス・コンストラクション","東証PR","建設","20250612","1785","-36","-1.98","1821","1815","1824","1763","111600","199103","84763","1421","2221"
"1873","日本ハウスホールディングス","東証PR","建設","20250612","327","-3","-0.91","330","328","330","327","53100","17407","13080","250","410"
"1878","大東建託","東証PR","不動産","20250612","15865","125","0.79","15740","15870","15975","15840","208500","3308795","1093400","11740","19740"
"1879","新日本建設","東証PR","建設","20250612","1586","-5","-0.31","1591","1589","1596","1577","53600","84923","97318","1191","1991"
"1882","東亜道路工業","東証PR","建設","20250612","1497","-5","-0.33","1502","1498","1504","1494","62500","93612","75441","1102","1902"
"1884","日本道路","東証PR","建設","20250612","2516","0","0","2516","2517","2518","2515","163000","410140","110569","2016","3020"
"1885","東亜建設工業","東証PR","建設","20250612","1509","1","0.07","1508","1500","1513","1495","257100","386900","132760","1108","1908"
"1887","日本国土開発","東証PR","建設","20250612","460","-4","-0.86","464","464","466","458","175200","80719","41057","384","544"
"1888","若築建設","東証PR","建設","20250612","3975","10","0.25","3965","4000","4030","3950","7600","30290","51536","3265","4665"
"1890","東洋建設","東証PR","建設","20250612","1474","11","0.75","1463","1463","1479","1455","620000","912130","139103","1163","1763"
"1893","五洋建設","東証PR","建設","20250612","877","9.3","1.07","867.7","871.8","877","868.1","1283000","1121729","250834","717.7","1018"
"1897","金下建設","東証ST","建設","20250612","2703","10","0.37","2693","2703","2703","2703","100","270","10289","2193","3195"
"1898","世紀東急工業","東証PR","建設","20250612","1449","10","0.69","1439","1438","1449","1438","102200","147482","54228","1139","1739"
"1899","福田組","東証PR","建設","20250612","4930","-35","-0.7","4965","4965","4965","4905","8300","40893","44311","4265","5670"
"189A","D＆Mカンパニー","東証GR","サービス","20250612","940","-10","-1.05","950","956","956","928","4600","4311","2132","800","1100"
"1904","大成温調","東証ST","建設","20250612","3875","-10","-0.26","3885","3880","3890","3860","9400","36421","26670","3185","4585"
"1905","テノックス","東証ST","建設","20250612","1190","20","1.71","1170","1170","1192","1163","3700","4363","8744","870","1470"
"1909","日本ドライケミカル","東証ST","機械","20250612","4885","5","0.1","4880","4880","4980","4880","19000","93351","35083","4180","5580"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250612","230","-6","-2.54","236","236","241","228","1127900","261756","15867","156","316"
"1911","住友林業","東証PR","建設","20250612","4360","-15","-0.34","4375","4346","4376","4322","1234700","5366786","898919","3675","5075"
"1914","日本基礎技術","東証ST","建設","20250612","654","-3","-0.46","657","657","663","652","75300","49535","19193","557","757"
"1921","巴コーポレーション","東証ST","建設","20250612","1378","3","0.22","1375","1367","1396","1367","19900","27456","56171","1075","1675"
"1925","大和ハウス工業","東証PR","建設","20250612","4852","-16","-0.33","4868","4858","4879","4838","893000","4333442","3199792","4168","5568"
"1926","ライト工業","東証PR","建設","20250612","2843","-18","-0.63","2861","2850","2868","2841","110700","315166","129264","2361","3365"
"1928","積水ハウス","東証PR","建設","20250612","3042","-27","-0.88","3069","3060","3064","3034","2906500","8849816","2017218","2369","3769"
"1929","日特建設","東証PR","建設","20250612","1053","9","0.86","1044","1045","1053","1041","83000","86886","43967","744","1344"
"192A","インテグループ","東証GR","サービス","20250612","2589","56","2.21","2533","2533","2591","2533","3500","9013","5479","2033","3035"
"1930","北陸電気工事","東証PR","建設","20250612","1183","5","0.42","1178","1181","1191","1178","23400","27681","35447","878","1478"
"1934","ユアテック","東証PR","建設","20250612","1931","-2","-0.1","1933","1920","1935","1903","115600","222039","133609","1533","2333"
"1938","日本リーテック","東証PR","建設","20250612","1704","-1","-0.06","1705","1697","1717","1683","38800","65972","43653","1305","2105"
"1939","四電工","東証PR","建設","20250612","1282","-5","-0.39","1287","1279","1284","1273","56300","72006","62519","987","1587"
"1941","中電工","東証PR","建設","20250612","3335","-25","-0.74","3360","3345","3350","3305","46500","154873","193891","2660","4060"
"1942","関電工","東証PR","建設","20250612","3074","91","3.05","2983","2995","3096","2990","720600","2188665","631056","2483","3483"
"1944","きんでん","東証PR","建設","20250612","3960","38","0.97","3922","3922","3977","3892","270800","1068291","791819","3222","4622"
"1945","東京エネシス","東証PR","建設","20250612","1201","-14","-1.15","1215","1215","1216","1193","43800","52744","42003","915","1515"
"1946","トーエネック","東証PR","建設","20250612","1170","-2","-0.17","1172","1162","1175","1159","84400","98519","113080","872","1472"
"1948","弘電社","東証ST","建設","20250612","2467","69","2.88","2398","2423","2468","2402","38700","94372","22129","1898","2898"
"1949","住友電設","東証PR","建設","20250612","6180","40","0.65","6140","6080","6230","6060","70500","434713","220230","5140","7140"
"194A","WOLVES_HAND","東証GR","サービス","20250612","734","-12","-1.61","746","738","740","734","1200","885","5853","596","896"
"1950","日本電設工業","東証PR","建設","20250612","2443","13","0.53","2430","2442","2451","2426","65000","158737","150335","1930","2930"
"1951","エクシオグループ","東証PR","建設","20250612","1827","-2.5","-0.14","1829.5","1830","1834.5","1822","366700","670177","381158","1429.5","2229.5"
"1952","新日本空調","東証PR","建設","20250612","2172","-10","-0.46","2182","2182","2196","2158","80500","174798","105482","1682","2682"
"1959","九電工","東証PR","建設","20250612","5644","164","2.99","5480","5574","5663","5513","337600","1897271","399962","4480","6480"
"195A","ライスカレー","東証GR","サービス","20250612","1112","34","3.15","1078","1085","1159","1080","32600","36466","3301","778","1378"
"1960","サンテック","東証ST","建設","20250612","853","11","1.31","842","838","855","837","6800","5766","13648","692","992"
"1961","三機工業","東証PR","建設","20250612","3910","25","0.64","3885","3900","3955","3885","143100","560764","213725","3185","4585"
"1963","日揮ホールディングス","東証PR","建設","20250612","1240","3.5","0.28","1236.5","1245","1249","1236","656300","814968","321927","936.5","1536.5"
"1964","中外炉工業","東証PR","建設","20250612","3395","-10","-0.29","3405","3400","3415","3395","13000","44225","26481","2705","4105"
"1965","テクノ菱和","東証ST","建設","20250612","3435","95","2.84","3340","3325","3465","3325","91000","310474","72920","2640","4040"
"1966","高田工業所","東証ST","建設","20250612","1537","-14","-0.9","1551","1550","1550","1532","10400","16064","11273","1151","1951"
"1967","ヤマト","東証ST","建設","20250612","1640","-2","-0.12","1642","1631","1640","1603","14900","24137","44161","1242","2042"
"1968","太平電業","東証PR","建設","20250612","5130","100","1.99","5030","5030","5160","5030","28200","144253","110818","4030","6030"
"1969","高砂熱学工業","東証PR","建設","20250612","6611","32","0.49","6579","6578","6639","6546","159100","1050730","464353","5579","7579"
"196A","MFS","東証GR","その他金融","20250612","543","3","0.56","540","540","547","534","69500","37561","4935","440","640"
"1972","三晃金属工業","東証ST","建設","20250612","6000","-30","-0.5","6030","6030","6040","6000","4200","25281","23760","5030","7030"
"1975","朝日工業社","東証PR","建設","20250612","2412","-18","-0.74","2430","2430","2465","2412","84100","204552","65606","1930","2930"
"1976","明星工業","東証PR","建設","20250612","1417","-14","-0.98","1431","1421","1428","1405","54000","76379","78101","1131","1731"
"1979","大氣社","東証PR","建設","20250612","2465","-9","-0.36","2474","2480","2490","2456","148900","367237","165559","1974","2974"
"197A","タウンズ","東証ST","医薬品","20250612","579","-9","-1.53","588","583","584","575","799300","462211","59367","488","688"
"1980","ダイダン","東証PR","建設","20250612","4215","0","0","4215","4215","4240","4185","108200","455959","193737","3515","4915"
"1981","協和日成","東証ST","建設","20250612","1415","16","1.14","1399","1369","1600","1369","26000","38582","15206","1099","1699"
"1982","日比谷総合設備","東証PR","建設","20250612","3455","-25","-0.72","3480","3440","3485","3440","20000","69087","82078","2780","4180"
"198A","PostPrime","東証GR","情報通信","20250612","757","7","0.93","750","775","775","743","68300","51909","7647","600","900"
"1992","神田通信機","東証ST","建設","20250612","2698","0","0","2698","2698","2699","2698","500","1349","7077","2198","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250612","483","0","0","483","485","486","480","10300","4976","4614","403","563"
"1997","暁飯島工業","東証ST","建設","20250612","2500","-41","-1.61","2541","2555","2555","2485","1500","3786","5500","2041","3045"
"2001","ニップン","東証PR","食料品","20250612","2149","-24","-1.1","2173","2172","2179","2147","157500","339297","169393","1673","2673"
"2002","日清製粉グループ本社","東証PR","食料品","20250612","1726.5","-2.5","-0.14","1729","1727","1735","1720","512200","884496","501821","1329","2129"
"2003","日東富士製粉","東証ST","食料品","20250612","7170","-60","-0.83","7230","7230","7230","7080","5300","37884","67288","5730","8730"
"2004","昭和産業","東証PR","食料品","20250612","2894","10","0.35","2884","2871","2896","2870","30700","88655","95489","2384","3385"
"2009","鳥越製粉","東証ST","食料品","20250612","937","4","0.43","933","945","946","934","45700","42878","24396","783","1083"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250612","1668","5","0.3","1663","1683","1719","1643","167000","281232","26771","1263","2063"
"2053","中部飼料","東証PR","食料品","20250612","1546","-1","-0.06","1547","1547","1558","1540","42400","65580","46955","1147","1947"
"2055","日和産業","東証ST","食料品","20250612","314","0","0","314","313","314","313","1700","534","6541","234","394"
"205A","ロゴスホールディングス","東証GR","建設","20250612","1174","57","5.1","1117","1120","1183","1120","22200","25799","4594","817","1417"
"2060","フィード・ワン","東証PR","食料品","20250612","973","-6","-0.61","979","977","983","973","43900","42830","37438","829","1129"
"206A","PRISM_BioLab","東証GR","医薬品","20250612","262","5","1.95","257","254","263","253","71000","18264","9608","177","337"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250612","2557","22","0.87","2535","2540","2581","2540","6800","17459","28127","2035","3035"
"2108","日本甜菜製糖","東証PR","食料品","20250612","2324","13","0.56","2311","2311","2329","2311","10000","23207","35617","1811","2811"
"2109","DM三井製糖","東証PR","食料品","20250612","3095","-10","-0.32","3105","3115","3115","3085","62000","191850","101020","2405","3805"
"2112","塩水港精糖","東証ST","食料品","20250612","335","1","0.3","334","334","335","333","23000","7681","11725","254","414"
"2114","フジ日本","東証ST","食料品","20250612","1071","4","0.37","1067","1067","1071","1067","2700","2887","27545","767","1367"
"2117","ウェルネオシュガー","東証PR","食料品","20250612","2272","-3","-0.13","2275","2275","2280","2262","21000","47649","74522","1775","2775"
"211A","カドス・コーポレーション","東証ST","建設","20250612","3965","260","7.02","3705","3705","4110","3705","50600","199999","4015","3005","4405"
"2120","LIFULL","東証PR","サービス","20250612","183","2","1.1","181","182","184","180","626600","114376","24592","131","231"
"2121","MIXI","東証PR","サービス","20250612","3370","-45","-1.32","3415","3410","3415","3360","146400","494718","240385","2715","4115"
"2122","インタースペース","東証ST","サービス","20250612","932","-6","-0.64","938","938","940","930","900","839","6493","788","1088"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250612","984","-12","-1.2","996","993","1000","977","285000","280599","162908","846","1146"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250612","712.4","2.9","0.41","709.5","705","714.7","704.1","1543300","1096647","240032","559.5","859.5"
"212A","フィットイージー","東証ST","サービス","20250612","1878","24","1.29","1854","1820","1902","1808","328300","613572","29842","1454","2254"
"2130","メンバーズ","東証PR","サービス","20250612","1267","45","3.68","1222","1216","1267","1207","93400","116377","17007","922","1522"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250612","25","0","0","25","25","26","25","6152700","154180","10076","1","55"
"2136","ヒップ","東証ST","サービス","20250612","1165","-20","-1.69","1185","1186","1193","1161","7000","8206","4631","885","1485"
"2138","クルーズ","東証ST","情報通信","20250612","610","-13","-2.09","623","620","621","598","36000","22015","7904","523","723"
"2139","中広","東証ST","サービス","20250612","426","-1","-0.23","427","425","427","425","3300","1405","3001","347","507"
"2146","UTグループ","東証PR","サービス","20250612","2422","-41","-1.66","2463","2450","2463","2419","336300","818010","96542","1963","2963"
