"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1407","ウエストホールディングス","東証ST","建設","20250702","1668","-24","-1.42","1692","1685","1685","1654","230200","384426","76774","1292","2092"
"1414","ショーボンドホールディングス","東証PR","建設","20250702","4656","21","0.45","4635","4626","4679","4626","201800","940377","254894","3935","5335"
"1417","ミライト・ワン","東証PR","建設","20250702","2538","10","0.4","2528","2511","2542","2506.5","214700","544046","231784","2028","3028"
"1418","インターライフホールディングス","東証ST","建設","20250702","385","-5","-1.28","390","388","390","385","19400","7520","6549","310","470"
"1419","タマホーム","東証PR","建設","20250702","3440","145","4.4","3295","3295","3445","3265","321900","1091184","101328","2595","3995"
"141A","トライアルホールディングス","東証GR","小売","20250702","2358","-3","-0.13","2361","2406","2444","2338","3156100","7533755","288556","1861","2861"
"1420","サンヨーホームズ","東証ST","建設","20250702","687","2","0.29","685","691","691","682","8700","5976","8670","585","785"
"1429","日本アクア","東証PR","建設","20250702","797","-1","-0.13","798","797","803","796","64200","51318","27704","648","948"
"142A","ジンジブ","東証GR","サービス","20250702","573","0","0","573","575","597","570","16900","9875","1663","473","673"
"1430","ファーストコーポレーション","東証ST","建設","20250702","848","-2","-0.24","850","847","852","846","13900","11802","11332","700","1000"
"1431","Lib_Work","東証GR","建設","20250702","667","-4","-0.6","671","670","670","664","46700","31222","16109","571","771"
"1433","ベステラ","東証PR","建設","20250702","1100","-5","-0.45","1105","1099","1104","1090","37100","40736","11389","805","1405"
"1434","JESCOホールディングス","東証ST","建設","20250702","923","-2","-0.22","925","921","925","917","11800","10870","6419","775","1075"
"1435","robot_home","東証ST","不動産","20250702","147","-3","-2","150","150","150","147","380000","56254","13396","100","200"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250702","2146","-10","-0.46","2156","2145","2160","2135","2000","4297","9195","1656","2656"
"1438","岐阜造園","東証ST","建設","20250702","1880","-10","-0.53","1890","1890","1890","1880","800","1509","6096","1490","2290"
"143A","イシン","東証GR","サービス","20250702","1011","-13","-1.27","1024","1018","1027","996","26900","27103","1954","724","1324"
"1443","技研ホールディングス","東証ST","建設","20250702","191","-1","-0.52","192","192","193","190","118400","22639","3101","142","242"
"1444","ニッソウ","東証GR","建設","20250702","2821","-19","-0.67","2840","2822","2839","2810","1900","5367","3071","2340","3340"
"1446","キャンディル","東証ST","建設","20250702","560","-6","-1.06","566","566","568","560","6900","3882","6011","466","666"
"1447","SAAFホールディングス","東証GR","建設","20250702","254","-5","-1.93","259","261","261","254","44700","11463","6210","179","339"
"1450","TANAKEN","東証ST","建設","20250702","1390","-7","-0.5","1397","1397","1410","1374","8900","12416","12092","1097","1697"
"145A","L_is_B","東証GR","情報通信","20250702","920","-53","-5.45","973","958","958","913","76100","70857","4715","823","1123"
"146A","コロンビア・ワークス","東証ST","不動産","20250702","5260","110","2.14","5150","5050","5270","4980","28900","148861","18260","4150","6150"
"147A","ソラコム","東証GR","情報通信","20250702","806","-19","-2.3","825","825","827","806","105000","85400","36464","675","975"
"148A","ハッチ・ワーク","東証GR","情報通信","20250702","2080","-48","-2.26","2128","2102","2157","2050","28000","58554","3980","1628","2628"
"1491","中外鉱業","東証ST","非鉄金属","20250702","46","-2","-4.17","48","47","48","46","1148900","53506","13328","18","78"
"149A","シンカ","東証GR","情報通信","20250702","1113","-13","-1.15","1126","1114","1137","1101","3700","4142","3546","826","1426"
"150A","JSH","東証GR","サービス","20250702","459","4","0.88","455","455","460","453","3000","1367","2594","375","535"
"1514","住石ホールディングス","東証ST","鉱業","20250702","598","-12","-1.97","610","610","624","598","382700","233109","40199","510","710"
"1515","日鉄鉱業","東証PR","鉱業","20250702","7420","20","0.27","7400","7370","7470","7350","20700","153583","123948","5900","8900"
"1518","三井松島ホールディングス","東証PR","その他製品","20250702","5040","20","0.4","5020","5020","5070","5010","46000","231976","65845","4020","6020"
"151A","ダイブ","東証GR","サービス","20250702","930","-21","-2.21","951","941","950","928","24500","22938","7895","801","1101"
"153A","カウリス","東証GR","情報通信","20250702","1539","-62","-3.87","1601","1568","1589","1525","152300","235818","9835","1201","2001"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250702","473","-24","-4.83","497","497","498","473","27500","13357","4904","417","577"
"156A","マテリアルグループ","東証GR","サービス","20250702","788","-20","-2.48","808","797","811","788","60600","48262","7783","658","958"
"157A","グリーンモンスター","東証GR","サービス","20250702","505","1","0.2","504","504","505","502","2300","1157","1623","404","604"
"1605","INPEX","東証PR","鉱業","20250702","2022.5","23.5","1.18","1999","2002","2023.5","2000.5","5059400","10194364","2546603","1599","2399"
"160A","アズパートナーズ","東証ST","サービス","20250702","2583","9","0.35","2574","2579","2679","2579","25700","67319","9237","2074","3075"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250702","197","-5","-2.48","202","200","201","197","229300","45710","20384","122","282"
"1662","石油資源開発","東証PR","鉱業","20250702","1033","18","1.77","1015","1020","1035","1017","1037900","1067077","265481","715","1315"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250702","2773","-4","-0.14","2777","2827","2834","2762","157000","437248","78576","2277","3280"
"166A","タスキホールディングス","東証GR","不動産","20250702","665","-4","-0.6","669","668","670","663","285900","190611","36001","569","769"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250702","2661","12","0.45","2649","2633","2661","2631","142400","377532","143694","2149","3150"
"168A","イタミアート","東証GR","その他製品","20250702","1020","10","0.99","1010","1010","1020","1010","2700","2737","1499","710","1310"
"1711","SDSホールディングス","東証ST","建設","20250702","235","0","0","235","234","235","232","24200","5638","2405","155","315"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250702","1210","48","4.13","1162","1164","1210","1164","212200","251983","20361","862","1462"
"1716","第一カッター興業","東証ST","建設","20250702","1269","4","0.32","1265","1275","1275","1269","7100","9022","15228","965","1565"
"1717","明豊ファシリティワークス","東証ST","サービス","20250702","957","16","1.7","941","944","960","935","69500","66006","12227","791","1091"
"1718","美樹工業","東証ST","建設","20250702","6490","-70","-1.07","6560","6560","6570","6490","6700","43838","7485","5560","7560"
"1719","安藤・間","東証PR","建設","20250702","1477","23","1.58","1454","1454","1482","1451","874900","1286717","267368","1154","1754"
"1720","東急建設","東証PR","建設","20250702","1045","-15","-1.42","1060","1061","1065","1039","536300","561863","111565","760","1360"
"1721","コムシスホールディングス","東証PR","建設","20250702","3335","24","0.72","3311","3293","3335","3293","396900","1320127","443555","2611","4011"
"1723","日本電技","東証ST","建設","20250702","4485","0","0","4485","4485","4520","4410","22500","100821","73532","3785","5190"
"1724","シンクレイヤ","東証ST","建設","20250702","651","10","1.56","641","641","651","638","2500","1603","3218","541","741"
"1726","ビーアールホールディングス","東証PR","建設","20250702","323","0","0","323","323","326","323","32900","10654","14792","243","403"
"1736","オーテック","東証ST","建設","20250702","1340","-6","-0.45","1346","1337","1340","1324","5400","7179","22914","1046","1646"
"173A","ハンモック","東証GR","情報通信","20250702","1636","-11","-0.67","1647","1640","1677","1636","3900","6420","7133","1247","2047"
"1743","コーアツ工業","東証ST","建設","20250702","1572","20","1.29","1552","1553","1572","1525","3600","5587","3584","1152","1952"
"1757","創建エース","東証ST","建設","20250702","12","-9","-42.86","21","17","18","10","50724600","688106","3572","1","51"
"1758","太洋基礎工業","東証ST","建設","20250702","1841","22","1.21","1819","1805","1843","1805","5000","9108","4527","1419","2219"
"175A","Will_Smart","東証GR","情報通信","20250702","834","-23","-2.68","857","857","857","834","1900","1609","1226","707","1007"
"1762","高松コンストラクショングループ","東証PR","建設","20250702","2964","21","0.71","2943","2943","2980","2935","25700","76077","103202","2443","3445"
"1764","工藤建設","東証ST","建設","20250702","2623","-17","-0.64","2640","2625","2625","2595","2600","6796","3492","2140","3140"
"1766","東建コーポレーション","東証PR","建設","20250702","14100","150","1.08","13950","13910","14160","13910","16100","226570","189955","10950","16950"
"1768","ソネック","東証ST","建設","20250702","918","-9","-0.97","927","928","928","915","3700","3405","6885","777","1077"
"176A","レジル","東証GR","電気・ガス","20250702","2000","10","0.5","1990","1980","2028","1926","97600","193579","37945","1590","2390"
"1770","藤田エンジニアリング","東証ST","建設","20250702","1490","21","1.43","1469","1481","1490","1467","1600","2368","15198","1169","1769"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250702","81","4","5.19","77","78","84","74","304000","23934","-","47","107"
"1776","三井住建道路","東証ST","建設","20250702","1560","-14","-0.89","1574","1540","1581","1531","36200","56258","14473","1174","1974"
"177A","コージンバイオ","東証GR","化学","20250702","1706","-19","-1.1","1725","1702","1724","1702","900","1538","8720","1325","2125"
"1780","ヤマウラ","東証PR","建設","20250702","1265","11","0.88","1254","1255","1265","1254","21100","26612","26696","954","1554"
"1783","fantasista","東証ST","不動産","20250702","51","-1","-1.92","52","50","53","49","3184700","161807","8672","22","82"
"1786","オリエンタル白石","東証PR","建設","20250702","366","0","0","366","365","368","364","365000","133523","50804","286","446"
"1787","ナカボーテック","東証ST","建設","20250702","5320","230","4.52","5090","5090","5320","5090","1500","7841","13845","4090","6090"
"1788","三東工業社","東証ST","建設","20250702","3890","-10","-0.26","3900","3890","3890","3890","100","389","2669","3200","4600"
"1793","大本組","東証ST","建設","20250702","1244","4","0.32","1240","1245","1245","1230","1300","1610","33332","940","1540"
"1795","マサル","東証ST","建設","20250702","4070","5","0.12","4065","4065","4075","4060","1200","4877","3668","3365","4765"
"1798","守谷商会","東証ST","建設","20250702","3870","-15","-0.39","3885","3890","3890","3870","400","1554","8746","3185","4585"
"1799","第一建設工業","東証ST","建設","20250702","2979","-151","-4.82","3130","3115","3115","2975","50600","152912","62137","2430","3830"
"1801","大成建設","東証PR","建設","20250702","8595","109","1.28","8486","8400","8631","8393","744200","6383192","1574316","6986","9986"
"1802","大林組","東証PR","建設","20250702","2177","13.5","0.62","2163.5","2145","2189.5","2144","2195000","4776899","1570726","1663.5","2663.5"
"1803","清水建設","東証PR","建設","20250702","1610.5","-6","-0.37","1616.5","1598","1630.5","1595","1729300","2792716","1154228","1216.5","2016.5"
"1807","佐藤渡辺","東証ST","建設","20250702","1680","31","1.88","1649","1649","1699","1642","3700","6170","10738","1249","2049"
"1808","長谷工コーポレーション","東証PR","建設","20250702","2205","25","1.15","2180","2179.5","2211.5","2177","723800","1592652","663252","1680","2680"
"1810","松井建設","東証ST","建設","20250702","1147","13","1.15","1134","1125","1165","1119","48100","55243","35075","834","1434"
"1811","錢高組","東証ST","建設","20250702","4235","-60","-1.4","4295","4285","4305","4235","1900","8141","31141","3595","4995"
"1812","鹿島建設","東証PR","建設","20250702","3795","23","0.61","3772","3740","3804","3736","1234200","4675282","2006250","3072","4472"
"1813","不動テトラ","東証PR","建設","20250702","2335","59","2.59","2276","2279","2335","2274","113900","264223","38503","1776","2776"
"1814","大末建設","東証PR","建設","20250702","2211","31","1.42","2180","2180","2235","2159","105100","232233","23468","1680","2680"
"1815","鉄建建設","東証PR","建設","20250702","2907","18","0.62","2889","2889","2928","2855","32600","94706","43529","2389","3390"
"1820","西松建設","東証PR","建設","20250702","4821","44","0.92","4777","4780","4839","4777","89000","428868","201477","4077","5477"
"1821","三井住友建設","東証PR","建設","20250702","596","0","0","596","596","597","596","338900","202031","96953","496","696"
"1822","大豊建設","東証ST","建設","20250702","801","14","1.78","787","784","807","784","160800","128615","72423","637","937"
"1826","佐田建設","東証ST","建設","20250702","1093","-12","-1.09","1105","1105","1105","1090","28700","31557","16965","805","1405"
"1827","ナカノフドー建設","東証ST","建設","20250702","720","-3","-0.41","723","718","728","718","29700","21499","24839","573","873"
"1828","田辺工業","東証ST","建設","20250702","2197","28","1.29","2169","2163","2198","2163","7700","16834","23569","1669","2669"
"1833","奥村組","東証PR","建設","20250702","4295","5","0.12","4290","4280","4305","4260","59100","253668","166067","3590","4990"
"1835","東鉄工業","東証PR","建設","20250702","3920","30","0.77","3890","3860","3940","3855","78900","308329","141512","3190","4590"
"1840","土屋ホールディングス","東証ST","建設","20250702","231","-1","-0.43","232","232","233","229","30600","7072","5954","152","312"
"1841","サンユー建設","東証ST","建設","20250702","1150","4","0.35","1146","1146","1150","1146","2100","2410","4600","846","1446"
"1844","大盛工業","東証ST","建設","20250702","380","-6","-1.55","386","381","387","379","470600","179701","7096","306","466"
"1847","イチケン","東証ST","建設","20250702","3055","-60","-1.93","3115","3110","3115","3055","13600","41883","22254","2415","3815"
"1848","富士ピー・エス","東証ST","建設","20250702","488","12","2.52","476","477","488","476","13200","6357","9078","396","556"
"184A","学びエイド","東証GR","情報通信","20250702","553","-23","-3.99","576","569","581","553","60700","34154","1882","476","676"
"1850","南海辰村建設","東証ST","建設","20250702","313","3","0.97","310","313","313","312","9300","2910","9026","230","390"
"1852","淺沼組","東証PR","建設","20250702","758","8","1.07","750","745","763","742","629000","476129","61236","600","900"
"1853","森組","東証ST","建設","20250702","301","0","0","301","301","301","300","8600","2587","9873","221","381"
"1860","戸田建設","東証PR","建設","20250702","925.2","6.4","0.7","918.8","910.3","928.7","907.5","635600","585523","298522","768.8","1069"
"1861","熊谷組","東証PR","建設","20250702","4160","10","0.24","4150","4105","4180","4105","96400","400897","180068","3450","4850"
"1866","北野建設","東証ST","建設","20250702","4350","185","4.44","4165","4225","4350","4115","8900","37991","27565","3465","4865"
"1867","植木組","東証ST","建設","20250702","1997","18","0.91","1979","1980","1997","1979","7000","13879","13726","1579","2379"
"186A","アストロスケールホールディングス","東証GR","サービス","20250702","658","-15","-2.23","673","665","691","648","8701200","5822201","89174","573","773"
"1870","矢作建設工業","東証PR","建設","20250702","1784","50","2.88","1734","1742","1800","1735","307700","546357","79580","1334","2134"
"1871","ピーエス・コンストラクション","東証PR","建設","20250702","1745","7","0.4","1738","1721","1756","1721","90600","157760","82863","1338","2138"
"1873","日本ハウスホールディングス","東証PR","建設","20250702","292","0","0","292","292","295","292","56300","16483","11680","212","372"
"1878","大東建託","東証PR","不動産","20250702","15445","-15","-0.1","15460","15460","15535","15350","224500","3469022","1064454","11460","19460"
"1879","新日本建設","東証PR","建設","20250702","1638","-3","-0.18","1641","1626","1651","1623","64000","105094","100509","1241","2041"
"1882","東亜道路工業","東証PR","建設","20250702","1514","22","1.47","1492","1492","1517","1492","126300","190352","76298","1192","1792"
"1884","日本道路","東証PR","建設","20250702","2507","1","0.04","2506","2507","2508","2507","174200","436772","110173","2006","3010"
"1885","東亜建設工業","東証PR","建設","20250702","1628","19","1.18","1609","1598","1630","1597","422400","683197","143229","1209","2009"
"1887","日本国土開発","東証PR","建設","20250702","472","-4","-0.84","476","474","478","471","126700","59984","42128","396","556"
"1888","若築建設","東証PR","建設","20250702","4335","90","2.12","4245","4035","4395","4015","36600","154844","56203","3545","4945"
"1890","東洋建設","東証PR","建設","20250702","1469","17","1.17","1452","1452","1471","1440","519600","759457","138631","1152","1752"
"1893","五洋建設","東証PR","建設","20250702","921.9","17","1.88","904.9","905.8","927.2","905.1","1524200","1400942","263676","754.9","1055"
"1897","金下建設","東証ST","建設","20250702","-","0","0","2800","-","-","-","-","-","10659","2300","3300"
"1898","世紀東急工業","東証PR","建設","20250702","1438","0","0","1438","1435","1450","1432","109500","157798","53816","1138","1738"
"1899","福田組","東証PR","建設","20250702","4970","0","0","4970","4995","5010","4970","5400","26903","44671","4270","5670"
"189A","D＆Mカンパニー","東証GR","サービス","20250702","910","-45","-4.71","955","910","912","899","21200","19186","2064","805","1105"
"1904","大成温調","東証ST","建設","20250702","3905","-10","-0.26","3915","3910","3925","3895","9100","35590","26876","3215","4615"
"1905","テノックス","東証ST","建設","20250702","1172","-3","-0.26","1175","1180","1188","1172","2100","2474","8611","875","1475"
"1909","日本ドライケミカル","東証ST","機械","20250702","5050","-70","-1.37","5120","5120","5130","5030","13800","70147","36268","4120","6120"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250702","205","-3","-1.44","208","207","208","203","683800","140607","14143","128","288"
"1911","住友林業","東証PR","建設","20250702","1511.5","74","5.15","1437.5","1465","1521","1448","8580300","12821925","934934","1137.5","1737.5"
"1914","日本基礎技術","東証ST","建設","20250702","647","8","1.25","639","641","647","640","59800","38454","18987","539","739"
"1921","巴コーポレーション","東証ST","建設","20250702","1441","35","2.49","1406","1381","1459","1371","91900","131054","58740","1106","1706"
"1925","大和ハウス工業","東証PR","建設","20250702","4909","8","0.16","4901","4909","4934","4886","1526300","7491048","3237382","4201","5601"
"1926","ライト工業","東証PR","建設","20250702","2945","43","1.48","2902","2892","2954","2890","189600","556241","133902","2402","3405"
"1928","積水ハウス","東証PR","建設","20250702","3238","54","1.7","3184","3182","3250","3162","3189200","10256459","2147190","2484","3884"
"1929","日特建設","東証PR","建設","20250702","1102","2","0.18","1100","1100","1105","1096","54000","59491","46013","800","1400"
"192A","インテグループ","東証GR","サービス","20250702","2349","11","0.47","2338","2388","2388","2343","28300","66928","5027","1838","2838"
"1930","北陸電気工事","東証PR","建設","20250702","1209","33","2.81","1176","1176","1220","1176","57000","68644","36226","876","1476"
"1934","ユアテック","東証PR","建設","20250702","2160","14","0.65","2146","2140","2171","2132","164800","354953","149454","1646","2646"
"1938","日本リーテック","東証PR","建設","20250702","1860","-70","-3.63","1930","1909","1928","1846","78800","147802","47649","1530","2330"
"1939","四電工","東証PR","建設","20250702","1294","8","0.62","1286","1280","1299","1278","79100","102105","63104","986","1586"
"1941","中電工","東証PR","建設","20250702","3365","20","0.6","3345","3325","3395","3325","51100","172232","195635","2645","4045"
"1942","関電工","東証PR","建設","20250702","3398","14","0.41","3384","3365","3458","3364","1554100","5281990","697570","2684","4084"
"1944","きんでん","東証PR","建設","20250702","4388","-10","-0.23","4398","4388","4474","4370","782500","3449861","877399","3698","5098"
"1945","東京エネシス","東証PR","建設","20250702","1361","1","0.07","1360","1348","1368","1324","140400","189251","47599","1060","1660"
"1946","トーエネック","東証PR","建設","20250702","1256","18","1.45","1238","1241","1265","1240","156400","196112","121392","938","1538"
"1948","弘電社","東証ST","建設","20250702","2360","30","1.29","2330","2330","2390","2329","11900","28067","21169","1830","2830"
"1949","住友電設","東証PR","建設","20250702","6530","290","4.65","6240","6290","6600","6290","215700","1401975","232702","5240","7240"
"194A","WOLVES_HAND","東証GR","サービス","20250702","720","-20","-2.7","740","740","743","716","11100","8068","5741","590","890"
"1950","日本電設工業","東証PR","建設","20250702","2618","29","1.12","2589","2590","2633","2587","74800","195608","161104","2089","3090"
"1951","エクシオグループ","東証PR","建設","20250702","1833","6","0.33","1827","1814","1837","1811","438400","802694","382409","1427","2227"
"1952","新日本空調","東証PR","建設","20250702","2469","-18","-0.72","2487","2467","2555","2450","255300","637727","119906","1987","2987"
"1959","九電工","東証PR","建設","20250702","6128","14","0.23","6114","6079","6152","6079","216800","1327712","434260","5114","7114"
"195A","MUSCAT_GROUP","東証GR","サービス","20250702","990","-18","-1.79","1008","1007","1030","990","8500","8565","2939","708","1308"
"1960","サンテック","東証ST","建設","20250702","868","13","1.52","855","870","870","858","6300","5462","13888","705","1005"
"1961","三機工業","東証PR","建設","20250702","4090","-20","-0.49","4110","4040","4125","4020","156700","640531","223564","3410","4810"
"1963","日揮ホールディングス","東証PR","建設","20250702","1230","-1.5","-0.12","1231.5","1215","1233.5","1215","930900","1142883","319331","931.5","1531.5"
"1964","中外炉工業","東証PR","建設","20250702","3360","-40","-1.18","3400","3370","3405","3355","14100","47619","26208","2700","4100"
"1965","テクノ菱和","東証ST","建設","20250702","3820","20","0.53","3800","3800","3885","3745","79300","303678","81093","3100","4500"
"1966","高田工業所","東証ST","建設","20250702","1539","-4","-0.26","1543","1540","1549","1532","5200","8017","11288","1143","1943"
"1967","ヤマト","東証ST","建設","20250702","1715","-50","-2.83","1765","1773","1773","1715","19200","33528","46181","1365","2165"
"1968","太平電業","東証PR","建設","20250702","5570","130","2.39","5440","5510","5610","5470","68100","377521","121047","4440","6440"
"1969","高砂熱学工業","東証PR","建設","20250702","7168","-10","-0.14","7178","7129","7264","7123","212400","1524049","503476","5678","8678"
"196A","MFS","東証GR","その他金融","20250702","489","-12","-2.4","501","497","499","473","234000","113329","4445","401","601"
"1972","三晃金属工業","東証ST","建設","20250702","6430","0","0","6430","6440","6440","6380","13400","85937","25463","5430","7430"
"1975","朝日工業社","東証PR","建設","20250702","2547","67","2.7","2480","2475","2560","2468","126000","318257","69278","1980","2980"
"1976","明星工業","東証PR","建設","20250702","1496","-4","-0.27","1500","1494","1504","1493","39600","59270","82455","1100","1900"
"1979","大氣社","東証PR","建設","20250702","2570","22","0.86","2548","2530","2571","2513","130000","333221","172612","2048","3050"
"197A","タウンズ","東証ST","医薬品","20250702","521","-11","-2.07","532","527","531","521","482900","254340","53494","432","632"
"1980","ダイダン","東証PR","建設","20250702","4485","-15","-0.33","4500","4450","4520","4435","123600","554108","206148","3800","5200"
"1981","協和日成","東証ST","建設","20250702","1514","-3","-0.2","1517","1518","1534","1514","2400","3651","16270","1117","1917"
"1982","日比谷総合設備","東証PR","建設","20250702","3710","-10","-0.27","3720","3690","3770","3690","28900","107820","88136","3020","4420"
"198A","PostPrime","東証GR","情報通信","20250702","736","-34","-4.42","770","770","770","736","47900","35886","7434","620","920"
"1992","神田通信機","東証ST","建設","20250702","-","0","0","2782","-","-","-","-","-","7298","2282","3285"
"1994","高橋カーテンウォール工業","東証ST","建設","20250702","482","1","0.21","481","482","489","482","23800","11544","4605","401","561"
"1997","暁飯島工業","東証ST","建設","20250702","2795","-43","-1.52","2838","2847","2863","2771","6500","18375","6149","2338","3340"
"2001","ニップン","東証PR","食料品","20250702","2140","17","0.8","2123","2115","2142","2114","163100","348372","173516","1623","2623"
"2002","日清製粉グループ本社","東証PR","食料品","20250702","1732","10.5","0.61","1721.5","1724","1734","1723","654700","1132848","503419","1321.5","2121.5"
"2003","日東富士製粉","東証ST","食料品","20250702","7140","-90","-1.24","7230","7260","7270","7130","13700","98496","67007","5730","8730"
"2004","昭和産業","東証PR","食料品","20250702","2961","19","0.65","2942","2927","2963","2925","31300","92479","97699","2442","3445"
"2009","鳥越製粉","東証ST","食料品","20250702","906","-4","-0.44","910","910","914","906","20300","18481","23589","760","1060"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250702","1716","-40","-2.28","1756","1742","1769","1709","128200","220977","27542","1356","2156"
"2053","中部飼料","東証PR","食料品","20250702","1602","23","1.46","1579","1580","1615","1579","110800","177611","48656","1179","1979"
"2055","日和産業","東証ST","食料品","20250702","314","-1","-0.32","315","315","315","313","600","188","6541","235","395"
"205A","ロゴスホールディングス","東証GR","建設","20250702","1071","7","0.66","1064","1053","1082","1051","5500","5899","4191","764","1364"
"2060","フィード・ワン","東証PR","食料品","20250702","992","8","0.81","984","982","999","980","109000","108065","38169","834","1134"
"206A","PRISM_BioLab","東証GR","医薬品","20250702","224","-5","-2.18","229","232","232","224","125100","28362","8214","149","309"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250702","2443","-18","-0.73","2461","2460","2479","2443","11200","27533","26873","1961","2961"
"2108","日本甜菜製糖","東証PR","食料品","20250702","2416","30","1.26","2386","2370","2450","2370","54300","131682","37027","1886","2886"
"2109","DM三井製糖","東証PR","食料品","20250702","3090","30","0.98","3060","3055","3100","3055","37000","114111","97226","2360","3760"
"2112","塩水港精糖","東証ST","食料品","20250702","352","6","1.73","346","346","353","345","130600","45664","12320","266","426"
"2114","フジ日本","東証ST","食料品","20250702","1072","-1","-0.09","1073","1077","1077","1071","5400","5801","27570","773","1373"
"2117","ウェルネオシュガー","東証PR","食料品","20250702","2253","15","0.67","2238","2235","2258","2230","30600","68712","73899","1738","2738"
"211A","カドス・コーポレーション","東証ST","建設","20250702","4555","-75","-1.62","4630","4610","4720","4520","7100","32779","4612","3930","5330"
"2120","LIFULL","東証PR","サービス","20250702","182","-4","-2.15","186","183","185","180","949500","173209","24457","136","236"
"2121","MIXI","東証PR","サービス","20250702","3365","-40","-1.17","3405","3350","3400","3350","155100","523274","240028","2705","4105"
"2122","インタースペース","東証ST","サービス","20250702","-","0","0","927","-","-","-","-","-","6459","777","1077"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250702","994","-6","-0.6","1000","997","1003","991","145900","145325","164564","700","1300"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250702","708","-2.9","-0.41","710.9","710.9","718.1","708","1440500","1026042","238550","560.9","860.9"
"212A","フィットイージー","東証ST","サービス","20250702","1981","-108","-5.17","2089","2130","2135","1978","231900","467800","31479","1589","2589"
"2130","メンバーズ","東証PR","サービス","20250702","1219","-21","-1.69","1240","1225","1236","1208","29500","36062","16363","940","1540"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250702","88","0","0","88","85","97","77","71395800","6241262","36167","58","118"
"2136","ヒップ","東証ST","サービス","20250702","1230","10","0.82","1220","1221","1230","1219","3200","3923","4890","920","1520"
"2138","クルーズ","東証ST","情報通信","20250702","620","-7","-1.12","627","628","628","616","10400","6443","8034","527","727"
"2139","中広","東証ST","サービス","20250702","451","-8","-1.74","459","451","458","450","3500","1588","3177","379","539"
