"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1420","サンヨーホームズ","東証ST","建設","20250829","703","6","0.86","697","698","703","698","6700","4689","8872","597","797"
"1429","日本アクア","東証PR","建設","20250829","931","9","0.98","922","930","934","921","181800","168882","32362","772","1072"
"142A","ジンジブ","東証GR","サービス","20250829","899","106","13.37","793","820","931","820","115100","102454","2609","643","943"
"1430","ファーストコーポレーション","東証ST","建設","20250829","949","7","0.74","942","949","950","942","32400","30679","12682","792","1092"
"1431","Lib_Work","東証GR","建設","20250829","778","-11","-1.39","789","790","800","771","166400","130546","18790","639","939"
"1433","ベステラ","東証PR","建設","20250829","1244","-9","-0.72","1253","1255","1255","1240","42600","53093","11475","953","1553"
"1434","JESCOホールディングス","東証ST","建設","20250829","1080","-10","-0.92","1090","1076","1089","1073","53700","57907","7510","790","1390"
"1435","robot_home","東証ST","不動産","20250829","182","4","2.25","178","179","183","177","304300","54894","16585","128","228"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250829","2337","-12","-0.51","2349","2349","2349","2313","4900","11439","10015","1849","2849"
"1438","岐阜造園","東証ST","建設","20250829","1936","0","0","1936","1931","1936","1922","600","1158","6278","1536","2336"
"143A","イシン","東証GR","サービス","20250829","1019","7","0.69","1012","1020","1034","1013","1200","1226","1969","712","1312"
"1443","技研ホールディングス","東証ST","建設","20250829","244","-3","-1.21","247","245","249","243","66100","16234","3962","167","327"
"1444","ニッソウ","東証GR","建設","20250829","2717","46","1.72","2671","2667","2723","2667","3600","9752","2958","2171","3175"
"1446","キャンディル","東証ST","建設","20250829","565","-3","-0.53","568","565","569","565","6500","3685","6065","468","668"
"1447","SAAFホールディングス","東証GR","建設","20250829","268","4","1.52","264","265","269","264","36100","9632","6552","184","344"
"1450","TANAKEN","東証ST","建設","20250829","1454","0","0","1454","1460","1460","1447","4100","5971","12649","1154","1754"
"145A","L_is_B","東証GR","情報通信","20250829","1377","-18","-1.29","1395","1400","1415","1360","53700","74412","7057","1095","1695"
"146A","コロンビア・ワークス","東証ST","不動産","20250829","3520","70","2.03","3450","3480","3535","3435","40300","140547","24446","2750","4150"
"147A","ソラコム","東証GR","情報通信","20250829","1056","-11","-1.03","1067","1075","1079","1055","52600","56084","47775","767","1367"
"148A","ハッチ・ワーク","東証GR","情報通信","20250829","2457","17","0.7","2440","2467","2500","2436","11300","27835","4702","1940","2940"
"1491","中外鉱業","東証ST","非鉄金属","20250829","54","-1","-1.82","55","55","55","54","653900","35433","15646","25","85"
"149A","シンカ","東証GR","情報通信","20250829","982","-28","-2.77","1010","1010","1044","982","29100","29675","3129","710","1310"
"150A","JSH","東証GR","サービス","20250829","471","24","5.37","447","462","484","448","55100","25780","2669","367","527"
"1514","住石ホールディングス","東証ST","鉱業","20250829","612","-5","-0.81","617","615","617","611","144000","88287","41140","517","717"
"1515","日鉄鉱業","東証PR","鉱業","20250829","8500","30","0.35","8470","8470","8670","8410","67800","577909","141989","6970","9970"
"1518","三井松島ホールディングス","東証PR","その他製品","20250829","6280","-30","-0.48","6310","6260","6350","6260","52100","328291","82044","5310","7310"
"151A","ダイブ","東証GR","サービス","20250829","822","-8","-0.96","830","825","829","809","57700","47335","6981","680","980"
"153A","カウリス","東証GR","情報通信","20250829","2253","-42","-1.83","2295","2295","2305","2245","39700","90101","14629","1795","2795"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250829","943","-17","-1.77","960","948","1013","937","869000","850598","9804","810","1110"
"156A","マテリアルグループ","東証GR","サービス","20250829","801","1","0.13","800","800","804","792","47200","37717","7912","650","950"
"157A","グリーンモンスター","東証GR","サービス","20250829","540","-1","-0.18","541","541","541","536","2000","1076","1741","441","641"
"1605","INPEX","東証PR","鉱業","20250829","2518","-14.5","-0.57","2532.5","2560","2562","2508","5713500","14449064","3170505","2032.5","3033"
"160A","アズパートナーズ","東証ST","サービス","20250829","3370","60","1.81","3310","3310","3395","3310","11400","38238","12066","2610","4010"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250829","212","-1","-0.47","213","215","215","212","177100","37840","21936","133","293"
"1662","石油資源開発","東証PR","鉱業","20250829","1215","-4","-0.33","1219","1230","1230","1213","549500","669864","312255","919","1519"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250829","3250","-20","-0.61","3270","3255","3280","3235","55100","179369","92092","2570","3970"
"166A","タスキホールディングス","東証GR","不動産","20250829","735","2","0.27","733","733","738","733","265100","194950","42142","583","883"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250829","2963","-4","-0.13","2967","2975","2979","2960","123800","367605","160002","2467","3470"
"168A","イタミアート","東証GR","その他製品","20250829","1512","-2","-0.13","1514","1474","1638","1453","205200","316347","2223","1114","1914"
"1711","SDSホールディングス","東証ST","建設","20250829","304","2","0.66","302","302","307","299","125800","38273","3111","222","382"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250829","1227","9","0.74","1218","1221","1244","1207","29400","36155","20647","918","1518"
"1716","第一カッター興業","東証ST","建設","20250829","1301","-9","-0.69","1310","1310","1310","1296","18800","24461","15612","1010","1610"
"1717","明豊ファシリティワークス","東証ST","サービス","20250829","1103","13","1.19","1090","1112","1124","1099","88100","97633","14092","790","1390"
"1718","美樹工業","東証ST","建設","20250829","7650","-50","-0.65","7700","7700","7700","7650","1200","9216","8822","6200","9200"
"1719","安藤・間","東証PR","建設","20250829","1714","-5","-0.29","1719","1715","1716","1702","540800","925145","310270","1319","2119"
"1720","東急建設","東証PR","建設","20250829","1124","8","0.72","1116","1116","1125","1114","232800","260836","120000","816","1416"
"1721","コムシスホールディングス","東証PR","建設","20250829","3713","21","0.57","3692","3692","3715","3680","435100","1611489","493829","2992","4392"
"1723","日本電技","東証ST","建設","20250829","5270","20","0.38","5250","5250","5290","5180","18900","98921","86402","4250","6250"
"1724","シンクレイヤ","東証ST","建設","20250829","651","-2","-0.31","653","653","654","651","3400","2219","3218","553","753"
"1726","ビーアールホールディングス","東証PR","建設","20250829","342","-2","-0.58","344","344","344","342","48800","16711","15662","264","424"
"1736","オーテック","東証ST","建設","20250829","1742","-23","-1.3","1765","1751","1767","1730","3900","6812","29788","1365","2165"
"173A","ハンモック","東証GR","情報通信","20250829","1517","-10","-0.65","1527","1520","1527","1513","6200","9432","6614","1127","1927"
"1743","コーアツ工業","東証ST","建設","20250829","1838","0","0","1838","1837","1840","1836","16100","29585","4191","1438","2238"
"1757","創建エース","東証ST","建設","20250829","6","-2","-25","8","8","8","6","23600500","159162","1786","1","38"
"1758","太洋基礎工業","東証ST","建設","20250829","2216","4","0.18","2212","2229","2250","2212","5100","11384","5449","1712","2712"
"175A","Will_Smart","東証GR","情報通信","20250829","1290","139","12.08","1151","1149","1438","1149","2156600","2910524","1897","851","1451"
"1762","高松コンストラクショングループ","東証PR","建設","20250829","3275","-15","-0.46","3290","3270","3305","3270","14700","48281","114031","2590","3990"
"1764","工藤建設","東証ST","建設","20250829","2730","-40","-1.44","2770","2768","2768","2715","1000","2729","3634","2270","3270"
"1766","東建コーポレーション","東証PR","建設","20250829","14220","-220","-1.52","14440","14350","14420","14220","11600","165805","191572","11440","17440"
"1768","ソネック","東証ST","建設","20250829","999","0","0","999","995","999","994","4300","4287","7493","849","1149"
"176A","レジル","東証GR","電気・ガス","20250829","2745","2","0.07","2743","2743","2745","2742","62500","171444","52434","2243","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250829","1537","-25","-1.6","1562","1537","1537","1537","100","154","15677","1162","1962"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250829","89","-1","-1.11","90","90","91","89","44000","3957","-","60","120"
"1776","三井住建道路","東証ST","建設","20250829","1469","-4","-0.27","1473","1481","1481","1468","11400","16789","13629","1173","1773"
"177A","コージンバイオ","東証GR","化学","20250829","1700","-47","-2.69","1747","1740","1758","1628","124800","211359","8690","1347","2147"
"1780","ヤマウラ","東証PR","建設","20250829","1375","-4","-0.29","1379","1367","1379","1367","10500","14426","29017","1079","1679"
"1783","fantasista","東証ST","不動産","20250829","65","-1","-1.52","66","65","66","63","816500","52584","11053","36","96"
"1786","オリエンタル白石","東証PR","建設","20250829","415","-2","-0.48","417","416","417","414","173000","71835","57606","337","497"
"1787","ナカボーテック","東証ST","建設","20250829","5300","-20","-0.38","5320","5320","5340","5300","700","3716","13793","4320","6320"
"1788","三東工業社","東証ST","建設","20250829","-","0","0","3960","-","-","-","-","-","2717","3260","4660"
"1793","大本組","東証ST","建設","20250829","1398","5","0.36","1393","1398","1398","1379","900","1256","37458","1093","1693"
"1795","マサル","東証ST","建設","20250829","4500","-20","-0.44","4520","4520","4520","4500","700","3156","4055","3820","5220"
"1798","守谷商会","東証ST","建設","20250829","4875","-75","-1.52","4950","4910","4910","4875","500","2452","11018","4250","5650"
"1799","第一建設工業","東証ST","建設","20250829","3275","10","0.31","3265","3280","3280","3255","18500","60560","68312","2565","3965"
"1801","大成建設","東証PR","建設","20250829","10010","294","3.03","9716","9718","10045","9718","1048300","10415450","1833496","8216","11220"
"1802","大林組","東証PR","建設","20250829","2396.5","6.5","0.27","2390","2380","2396.5","2367","1611200","3851919","1729098","1890","2890"
"1803","清水建設","東証PR","建設","20250829","1988.5","28.5","1.45","1960","1954.5","1995.5","1939","1985300","3916471","1425137","1560","2360"
"1807","佐藤渡辺","東証ST","建設","20250829","1773","5","0.28","1768","1767","1784","1767","600","1064","11332","1368","2168"
"1808","長谷工コーポレーション","東証PR","建設","20250829","2435","3.5","0.14","2431.5","2416.5","2435","2414","520700","1264628","732434","1931.5","2931.5"
"1810","松井建設","東証ST","建設","20250829","1419","0","0","1419","1409","1429","1408","30100","42729","43393","1119","1719"
"1811","錢高組","東証ST","建設","20250829","6580","70","1.08","6510","6480","6590","6470","8100","53105","48384","5510","7510"
"1812","鹿島建設","東証PR","建設","20250829","4405","35","0.8","4370","4348","4416","4314","1260300","5530801","2328730","3670","5070"
"1813","不動テトラ","東証PR","建設","20250829","2637","56","2.17","2581","2577","2637","2568","76100","199140","43483","2081","3085"
"1814","大末建設","東証PR","建設","20250829","2539","-19","-0.74","2558","2552","2559","2539","29600","75450","26950","2058","3060"
"1815","鉄建建設","東証PR","建設","20250829","3375","35","1.05","3340","3340","3375","3320","41800","140193","50537","2640","4040"
"1820","西松建設","東証PR","建設","20250829","5118","6","0.12","5112","5094","5126","5073","59000","301059","213889","4112","6112"
"1821","三井住友建設","東証PR","建設","20250829","598","-1","-0.17","599","598","599","598","359200","214819","97279","499","699"
"1822","大豊建設","東証ST","建設","20250829","842","3","0.36","839","835","843","832","92700","77728","76130","689","989"
"1826","佐田建設","東証ST","建設","20250829","1228","3","0.24","1225","1225","1235","1225","6400","7868","19060","925","1525"
"1827","ナカノフドー建設","東証ST","建設","20250829","782","8","1.03","774","777","795","777","53000","41763","26978","624","924"
"1828","田辺工業","東証ST","建設","20250829","2449","26","1.07","2423","2423","2468","2405","10300","25058","26273","1923","2923"
"1833","奥村組","東証PR","建設","20250829","4840","-10","-0.21","4850","4830","4850","4825","72900","352493","187140","4150","5550"
"1835","東鉄工業","東証PR","建設","20250829","4375","35","0.81","4340","4310","4395","4295","66900","291594","157938","3640","5040"
"1840","土屋ホールディングス","東証ST","建設","20250829","257","0","0","257","259","259","255","40900","10513","6624","177","337"
"1841","サンユー建設","東証ST","建設","20250829","1114","-9","-0.8","1123","1132","1133","1114","2100","2368","4456","823","1423"
"1844","大盛工業","東証ST","建設","20250829","928","-10","-1.07","938","953","958","888","1694200","1555693","17328","788","1088"
"1847","イチケン","東証ST","建設","20250829","3575","0","0","3575","3600","3605","3575","7600","27296","26042","2875","4275"
"1848","富士ピー・エス","東証ST","建設","20250829","548","3","0.55","545","545","550","545","14800","8098","10194","445","645"
"184A","学びエイド","東証GR","情報通信","20250829","663","-2","-0.3","665","665","665","652","5100","3369","2261","565","765"
"1850","南海辰村建設","東証ST","建設","20250829","477","-5","-1.04","482","482","482","473","46300","22070","13755","402","562"
"1852","淺沼組","東証PR","建設","20250829","855","0","0","855","855","860","851","139800","119416","69072","705","1005"
"1853","森組","東証ST","建設","20250829","316","3","0.96","313","315","317","310","79900","25040","10365","233","393"
"1860","戸田建設","東証PR","建設","20250829","1050.5","17.5","1.69","1033","1028.5","1055","1028","622100","651361","338951","733","1333"
"1861","熊谷組","東証PR","建設","20250829","4750","15","0.32","4735","4735","4750","4705","87900","416306","205606","4035","5440"
"1866","北野建設","東証ST","建設","20250829","4500","220","5.14","4280","4255","4500","4255","6700","29390","28516","3580","4980"
"1867","植木組","東証ST","建設","20250829","2479","0","0","2479","2474","2496","2474","6100","15153","17039","1979","2979"
"186A","アストロスケールホールディングス","東証GR","サービス","20250829","670","2","0.3","668","668","675","664","1008900","677311","90803","568","768"
"1870","矢作建設工業","東証PR","建設","20250829","2198","46","2.14","2152","2159","2205","2158","301700","659198","98047","1652","2652"
"1871","ピーエス・コンストラクション","東証PR","建設","20250829","1856","4","0.22","1852","1852","1857","1840","50600","93646","88134","1452","2252"
"1873","日本ハウスホールディングス","東証PR","建設","20250829","324","0","0","324","324","326","323","85000","27566","12960","244","404"
"1878","大東建託","東証PR","不動産","20250829","15695","-170","-1.07","15865","15740","15855","15695","216800","3413959","1081683","11865","19865"
"1879","新日本建設","東証PR","建設","20250829","1888","8","0.43","1880","1878","1888","1874","29700","55939","115849","1480","2280"
"1882","東亜道路工業","東証PR","建設","20250829","1614","-8","-0.49","1622","1624","1625","1613","189700","306681","81337","1222","2022"
"1884","日本道路","東証PR","建設","20250829","2511","-2","-0.08","2513","2512","2514","2511","9700","24362","110349","2013","3015"
"1885","東亜建設工業","東証PR","建設","20250829","2172","10","0.46","2162","2165","2172","2147","329800","713146","191089","1662","2662"
"1887","日本国土開発","東証PR","建設","20250829","491","-1","-0.2","492","488","494","488","126300","61998","43824","412","572"
"1888","若築建設","東証PR","建設","20250829","5700","-30","-0.52","5730","5730","5790","5700","6600","37801","73900","4730","6730"
"1890","東洋建設","東証PR","建設","20250829","1744","0","0","1744","1744","1745","1744","571800","997247","164583","1344","2144"
"1893","五洋建設","東証PR","建設","20250829","1067.5","-6.5","-0.61","1074","1061","1067.5","1048.5","1805300","1914397","305320","774","1374"
"1897","金下建設","東証ST","建設","20250829","2806","-5","-0.18","2811","2823","2838","2805","1800","5078","10681","2311","3315"
"1898","世紀東急工業","東証PR","建設","20250829","1535","-4","-0.26","1539","1539","1541","1533","91000","139823","57447","1139","1939"
"1899","福田組","東証PR","建設","20250829","5890","40","0.68","5850","5870","5900","5780","104400","611262","52940","4850","6850"
"189A","D＆Mカンパニー","東証GR","サービス","20250829","924","5","0.54","919","921","924","915","1600","1472","2096","769","1069"
"1904","大成温調","東証ST","建設","20250829","4265","-5","-0.12","4270","4270","4280","4265","4800","20486","29354","3570","4970"
"1905","テノックス","東証ST","建設","20250829","1378","-12","-0.86","1390","1390","1390","1361","2400","3301","10125","1090","1690"
"1909","日本ドライケミカル","東証ST","機械","20250829","6270","-50","-0.79","6320","6340","6350","6190","15400","96370","45030","5320","7320"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250829","180","3","1.69","177","177","183","177","366800","66049","12418","127","227"
"1911","住友林業","東証PR","建設","20250829","1686.5","-26.5","-1.55","1713","1706","1711.5","1676","2906400","4908718","1043194","1313","2113"
"1914","日本基礎技術","東証ST","建設","20250829","663","-3","-0.45","666","662","666","661","14500","9616","19457","566","766"
"1921","巴コーポレーション","東証ST","建設","20250829","1523","13","0.86","1510","1512","1525","1500","30200","45650","62082","1110","1910"
"1925","大和ハウス工業","東証PR","建設","20250829","5229","-56","-1.06","5285","5277","5284","5227","996300","5218618","3449238","4285","6285"
"1926","ライト工業","東証PR","建設","20250829","3300","20","0.61","3280","3275","3310","3265","75100","247267","150043","2580","3980"
"1928","積水ハウス","東証PR","建設","20250829","3333","-26","-0.77","3359","3337","3340","3316","1913900","6375819","2210186","2659","4059"
"1929","日特建設","東証PR","建設","20250829","1251","0","0","1251","1256","1256","1246","50500","63145","52260","951","1551"
"192A","インテグループ","東証GR","サービス","20250829","2218","0","0","2218","2219","2219","2202","1300","2880","4747","1718","2718"
"1930","北陸電気工事","東証PR","建設","20250829","1468","8","0.55","1460","1460","1471","1449","27200","39794","43987","1160","1760"
"1934","ユアテック","東証PR","建設","20250829","2647","-7","-0.26","2654","2658","2683","2647","71300","189500","183150","2154","3155"
"1938","日本リーテック","東証PR","建設","20250829","1970","-18","-0.91","1988","1993","1993","1970","19600","38736","50467","1588","2388"
"1939","四電工","東証PR","建設","20250829","1377","0","0","1377","1380","1381","1372","90900","125153","67151","1077","1677"
"1941","中電工","東証PR","建設","20250829","3875","5","0.13","3870","3850","3890","3845","47300","183087","225285","3170","4570"
"1942","関電工","東証PR","建設","20250829","3978","42","1.07","3936","3949","3982","3906","676900","2678898","816637","3236","4636"
"1944","きんでん","東証PR","建設","20250829","5272","18","0.34","5254","5235","5287","5197","423500","2226817","1054158","4254","6254"
"1945","東京エネシス","東証PR","建設","20250829","1720","24","1.42","1696","1696","1729","1692","101100","173331","60155","1296","2096"
"1946","トーエネック","東証PR","建設","20250829","1425","4","0.28","1421","1429","1429","1413","136700","194464","137726","1121","1721"
"1948","弘電社","東証ST","建設","20250829","2550","19","0.75","2531","2536","2560","2536","7300","18611","22874","2031","3035"
"1949","住友電設","東証PR","建設","20250829","6740","-30","-0.44","6770","6750","6770","6690","64000","430734","240186","5770","7770"
"194A","WOLVES_HAND","東証GR","サービス","20250829","949","24","2.59","925","930","952","928","18700","17614","7567","775","1075"
"1950","日本電設工業","東証PR","建設","20250829","2725","0","0","2725","2725","2738","2704","51400","139957","167689","2225","3225"
"1951","エクシオグループ","東証PR","建設","20250829","2175","2.5","0.12","2172.5","2163","2185","2151.5","586500","1273587","453759","1672.5","2672.5"
"1952","新日本空調","東証PR","建設","20250829","3110","-20","-0.64","3130","3135","3155","3100","67600","211319","151035","2430","3830"
"1959","九電工","東証PR","建設","20250829","7108","33","0.47","7075","7054","7132","7025","131900","935499","503708","5575","8575"
"195A","MUSCAT_GROUP","東証GR","サービス","20250829","978","-7","-0.71","985","955","978","955","2100","2021","2942","835","1135"
"1960","サンテック","東証ST","建設","20250829","1028","-3","-0.29","1031","1032","1036","1016","6700","6875","16448","731","1331"
"1961","三機工業","東証PR","建設","20250829","5000","-10","-0.2","5010","5000","5050","4990","247500","1238460","273306","4010","6010"
"1963","日揮ホールディングス","東証PR","建設","20250829","1410.5","-13.5","-0.95","1424","1435","1440","1410.5","1213400","1724932","366438","1124","1724"
"1964","中外炉工業","東証PR","建設","20250829","3920","15","0.38","3905","3900","3935","3865","26700","104422","30576","3205","4605"
"1965","テクノ菱和","東証ST","建設","20250829","4975","95","1.95","4880","4880","5010","4855","91800","454721","105612","4180","5580"
"1966","高田工業所","東証ST","建設","20250829","1569","-5","-0.32","1574","1582","1582","1568","1800","2828","11508","1174","1974"
"1967","ヤマト","東証ST","建設","20250829","2115","21","1","2094","2096","2121","2089","18600","39142","56952","1594","2594"
"1968","太平電業","東証PR","建設","20250829","6310","10","0.16","6300","6300","6350","6260","30500","192673","137129","5300","7300"
"1969","高砂熱学工業","東証PR","建設","20250829","8973","128","1.45","8845","8880","9050","8847","499300","4478596","630258","7345","10345"
"196A","MFS","東証GR","その他金融","20250829","343","0","0","343","344","348","341","67900","23319","3118","263","423"
"1972","三晃金属工業","東証ST","建設","20250829","7690","30","0.39","7660","7700","7740","7660","9000","69204","30452","6160","9160"
"1975","朝日工業社","東証PR","建設","20250829","3115","-5","-0.16","3120","3095","3135","3085","52200","162648","84728","2420","3820"
"1976","明星工業","東証PR","建設","20250829","1629","11","0.68","1618","1618","1633","1616","51000","82987","89786","1218","2018"
"1979","大氣社","東証PR","建設","20250829","2918","9","0.31","2909","2918","2933","2912","171800","501730","195985","2409","3410"
"197A","タウンズ","東証ST","医薬品","20250829","570","-13","-2.23","583","581","581","570","802500","460527","58782","483","683"
"1980","ダイダン","東証PR","建設","20250829","5790","-10","-0.17","5800","5770","5840","5750","115300","668283","266130","4800","6800"
"1981","協和日成","東証ST","建設","20250829","1694","133","8.52","1561","1575","1779","1570","5000","8269","18204","1161","1961"
"1982","日比谷総合設備","東証PR","建設","20250829","4595","10","0.22","4585","4560","4640","4560","18600","85470","109160","3885","5290"
"198A","PostPrime","東証GR","情報通信","20250829","500","7","1.42","493","491","512","491","57200","28712","5054","413","573"
"1992","神田通信機","東証ST","建設","20250829","2719","-39","-1.41","2758","2719","2719","2719","200","544","7133","2258","3260"
"1994","高橋カーテンウォール工業","東証ST","建設","20250829","503","1","0.2","502","502","503","500","4000","2006","4805","402","602"
"1997","暁飯島工業","東証ST","建設","20250829","3005","-90","-2.91","3095","3085","3085","2927","22200","66496","6611","2395","3795"
"2001","ニップン","東証PR","食料品","20250829","2270","-15","-0.66","2285","2271","2278","2261","117200","265898","192331","1785","2785"
"2002","日清製粉グループ本社","東証PR","食料品","20250829","1790","1.5","0.08","1788.5","1798","1801","1787","598900","1073484","520278","1388.5","2188.5"
"2003","日東富士製粉","東証ST","食料品","20250829","7000","-60","-0.85","7060","7090","7090","7000","5100","35766","65693","5560","8560"
"2004","昭和産業","東証PR","食料品","20250829","2994","7","0.23","2987","2995","2997","2975","25300","75645","98788","2487","3490"
"2009","鳥越製粉","東証ST","食料品","20250829","988","-7","-0.7","995","995","998","988","35200","34927","25724","845","1145"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250829","1758","37","2.15","1721","1720","1760","1720","85500","149416","28216","1321","2121"
"2053","中部飼料","東証PR","食料品","20250829","1738","-42","-2.36","1780","1761","1764","1731","83600","145949","52786","1380","2180"
"2055","日和産業","東証ST","食料品","20250829","326","0","0","326","326","329","325","16700","5461","6791","246","406"
"205A","ロゴスホールディングス","東証GR","建設","20250829","1362","8","0.59","1354","1355","1396","1355","4800","6596","5330","1054","1654"
"2060","フィード・ワン","東証PR","食料品","20250829","1132","-13","-1.14","1145","1129","1142","1129","69600","78912","43556","845","1445"
"206A","PRISM_BioLab","東証GR","医薬品","20250829","180","0","0","180","180","183","179","41400","7484","6622","130","230"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250829","3290","100","3.13","3190","3190","3290","3190","17000","55252","36190","2490","3890"
"2108","日本甜菜製糖","東証PR","食料品","20250829","2719","7","0.26","2712","2721","2721","2699","19600","53043","41670","2212","3215"
"2109","DM三井製糖","東証PR","食料品","20250829","3250","-10","-0.31","3260","3260","3260","3245","33700","109585","102261","2560","3960"
"2112","塩水港精糖","東証ST","食料品","20250829","397","-1","-0.25","398","398","401","397","84000","33498","13895","318","478"
"2114","フジ日本","東証ST","食料品","20250829","1132","-8","-0.7","1140","1140","1140","1129","7900","8965","29114","840","1440"
"2117","ウェルネオシュガー","東証PR","食料品","20250829","2455","-11","-0.45","2466","2466","2466","2445","17300","42441","80524","1966","2966"
"211A","カドス・コーポレーション","東証ST","建設","20250829","4585","-85","-1.82","4670","4670","4695","4580","2800","12995","4642","3970","5370"
"2120","LIFULL","東証PR","サービス","20250829","222","0","0","222","221","224","220","714300","158419","29833","142","302"
"2121","MIXI","東証PR","サービス","20250829","3275","40","1.24","3235","3230","3280","3230","101600","332049","233609","2535","3935"
"2122","インタースペース","東証ST","サービス","20250829","959","12","1.27","947","947","959","946","5600","5311","6682","797","1097"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250829","1098","-30","-2.66","1128","1120","1120","1096","341300","376577","181782","828","1428"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250829","753","-1.4","-0.19","754.4","756","761","753","1204500","910139","253712","604.4","904.4"
"212A","フィットイージー","東証ST","サービス","20250829","3020","-115","-3.67","3135","3205","3230","3015","279500","863080","47989","2435","3835"
"2130","メンバーズ","東証PR","サービス","20250829","1280","4","0.31","1276","1277","1286","1271","19400","24811","17182","976","1576"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250829","69","0","0","69","69","72","68","12610300","879903","37791","39","99"
"2136","ヒップ","東証ST","サービス","20250829","1372","-25","-1.79","1397","1398","1399","1336","5600","7714","5454","1097","1697"
"2138","クルーズ","東証ST","情報通信","20250829","627","-5","-0.79","632","638","638","627","19200","12116","8124","532","732"
