"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1515","日鉄鉱業","東証PR","鉱業","20250825","8090","-20","-0.25","8110","8140","8240","8050","27000","219635","135141","6610","9610"
"1518","三井松島ホールディングス","東証PR","その他製品","20250825","6380","10","0.16","6370","6410","6460","6350","72000","460370","83351","5370","7370"
"151A","ダイブ","東証GR","サービス","20250825","870","32","3.82","838","849","876","849","90800","78499","7388","688","988"
"153A","カウリス","東証GR","情報通信","20250825","2284","65","2.93","2219","2253","2335","2214","125600","287565","14830","1719","2719"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250825","865","62","7.72","803","827","877","822","418300","357305","8993","653","953"
"156A","マテリアルグループ","東証GR","サービス","20250825","830","39","4.93","791","830","848","819","138400","115056","8198","641","941"
"157A","グリーンモンスター","東証GR","サービス","20250825","542","12","2.26","530","530","543","527","18900","10145","1747","430","630"
"1605","INPEX","東証PR","鉱業","20250825","2452.5","24","0.99","2428.5","2463","2488","2438","4835700","11873749","3088031","1928.5","2928.5"
"160A","アズパートナーズ","東証ST","サービス","20250825","3300","-35","-1.05","3335","3405","3450","3280","24600","82291","11815","2635","4035"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250825","215","1","0.47","214","216","220","214","549900","119204","22247","134","294"
"1662","石油資源開発","東証PR","鉱業","20250825","1191","2","0.17","1189","1190","1200","1186","960400","1146377","306087","889","1489"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250825","3385","45","1.35","3340","3360","3420","3360","152100","515731","95918","2640","4040"
"166A","タスキホールディングス","東証GR","不動産","20250825","740","7","0.95","733","742","746","739","438900","325434","42429","583","883"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250825","2905","-2","-0.07","2907","2920","2921","2900","130400","379052","156870","2407","3410"
"168A","イタミアート","東証GR","その他製品","20250825","1749","300","20.7","1449","1449","1749","1339","188200","298977","2571","1149","1749"
"1711","SDSホールディングス","東証ST","建設","20250825","307","7","2.33","300","305","313","303","363100","111760","3141","220","380"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250825","1239","7","0.57","1232","1244","1247","1226","22300","27614","20849","932","1532"
"1716","第一カッター興業","東証ST","建設","20250825","1323","12","0.92","1311","1306","1328","1304","15900","20994","15876","1011","1611"
"1717","明豊ファシリティワークス","東証ST","サービス","20250825","1077","8","0.75","1069","1078","1080","1069","33100","35570","13760","769","1369"
"1718","美樹工業","東証ST","建設","20250825","7820","30","0.39","7790","7810","7900","7760","6400","50101","9019","6290","9290"
"1719","安藤・間","東証PR","建設","20250825","1698","-44","-2.53","1742","1726","1729","1693","1352200","2311603","307374","1342","2142"
"1720","東急建設","東証PR","建設","20250825","1118","-25","-2.19","1143","1145","1147","1114","341800","385213","119359","843","1443"
"1721","コムシスホールディングス","東証PR","建設","20250825","3644","-62","-1.67","3706","3700","3725","3635","394100","1444539","484652","3006","4406"
"1723","日本電技","東証ST","建設","20250825","5240","-90","-1.69","5330","5310","5310","5210","29800","156971","85910","4330","6330"
"1724","シンクレイヤ","東証ST","建設","20250825","650","1","0.15","649","656","656","650","7800","5097","3213","549","749"
"1726","ビーアールホールディングス","東証PR","建設","20250825","345","3","0.88","342","344","345","342","54500","18735","15799","262","422"
"1736","オーテック","東証ST","建設","20250825","1851","-7","-0.38","1858","1887","1887","1842","6100","11373","31652","1458","2258"
"173A","ハンモック","東証GR","情報通信","20250825","1509","-8","-0.53","1517","1519","1528","1509","24500","37183","6579","1117","1917"
"1743","コーアツ工業","東証ST","建設","20250825","1839","-5","-0.27","1844","1843","1847","1839","16000","29473","4193","1444","2244"
"1757","創建エース","東証ST","建設","20250825","7","1","16.67","6","7","8","6","38576500","272439","2084","1","36"
"1758","太洋基礎工業","東証ST","建設","20250825","2058","14","0.68","2044","2068","2070","2051","3500","7228","5060","1544","2544"
"175A","Will_Smart","東証GR","情報通信","20250825","1049","-19","-1.78","1068","1058","1075","1046","15100","16002","1543","768","1368"
"1762","高松コンストラクショングループ","東証PR","建設","20250825","3370","-15","-0.44","3385","3400","3420","3370","17900","60672","117339","2685","4085"
"1764","工藤建設","東証ST","建設","20250825","2759","-9","-0.33","2768","2758","2759","2758","800","2207","3673","2268","3270"
"1766","東建コーポレーション","東証PR","建設","20250825","14310","-60","-0.42","14370","14500","14500","14260","13900","199714","192784","11370","17370"
"1768","ソネック","東証ST","建設","20250825","1001","2","0.2","999","1000","1007","999","6800","6810","7508","849","1149"
"176A","レジル","東証GR","電気・ガス","20250825","2744","2","0.07","2742","2744","2745","2742","71700","196717","52415","2242","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250825","1576","29","1.87","1547","1547","1576","1541","400","621","16075","1147","1947"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250825","94","2","2.17","92","93","94","93","19000","1782","-","62","122"
"1776","三井住建道路","東証ST","建設","20250825","1503","-7","-0.46","1510","1524","1524","1494","23100","34685","13944","1110","1910"
"177A","コージンバイオ","東証GR","化学","20250825","1748","-7","-0.4","1755","1756","1774","1746","6500","11419","8935","1355","2155"
"1780","ヤマウラ","東証PR","建設","20250825","1397","-7","-0.5","1404","1405","1410","1397","10900","15292","29482","1104","1704"
"1783","fantasista","東証ST","不動産","20250825","68","6","9.68","62","63","70","62","6010200","401821","11563","32","92"
"1786","オリエンタル白石","東証PR","建設","20250825","418","-1","-0.24","419","420","422","417","235000","98454","58022","339","499"
"1787","ナカボーテック","東証ST","建設","20250825","5340","10","0.19","5330","5360","5370","5340","500","2679","13897","4330","6330"
"1788","三東工業社","東証ST","建設","20250825","4020","70","1.77","3950","3965","4020","3965","300","1199","2758","3250","4650"
"1793","大本組","東証ST","建設","20250825","1398","37","2.72","1361","1391","1400","1374","7900","11019","37458","1061","1661"
"1795","マサル","東証ST","建設","20250825","4325","-15","-0.35","4340","4375","4395","4325","600","2624","3897","3640","5040"
"1798","守谷商会","東証ST","建設","20250825","4980","115","2.36","4865","4885","5000","4865","3600","17784","11255","4165","5570"
"1799","第一建設工業","東証ST","建設","20250825","3260","-15","-0.46","3275","3295","3295","3255","6100","19971","67999","2575","3975"
"1801","大成建設","東証PR","建設","20250825","9705","-249","-2.5","9954","9940","9962","9705","761100","7449481","1777631","8454","11455"
"1802","大林組","東証PR","建設","20250825","2388","-63","-2.57","2451","2450","2454.5","2384.5","2008700","4831647","1722965","1951","2951"
"1803","清水建設","東証PR","建設","20250825","1905","-41","-2.11","1946","1950","1962.5","1901","2671800","5134285","1365293","1546","2346"
"1807","佐藤渡辺","東証ST","建設","20250825","1779","9","0.51","1770","1770","1780","1770","3500","6202","11370","1370","2170"
"1808","長谷工コーポレーション","東証PR","建設","20250825","2461.5","-21.5","-0.87","2483","2483","2487.5","2455.5","607500","1497036","740405","1983","2983"
"1810","松井建設","東証ST","建設","20250825","1460","-32","-2.14","1492","1497","1497","1459","25100","37153","44647","1192","1792"
"1811","錢高組","東証ST","建設","20250825","6150","-80","-1.28","6230","6230","6300","6100","6600","40807","45222","5230","7230"
"1812","鹿島建設","東証PR","建設","20250825","4332","29","0.67","4303","4350","4378","4301","1447500","6268230","2290138","3603","5003"
"1813","不動テトラ","東証PR","建設","20250825","2615","-26","-0.98","2641","2642","2650","2611","42400","111305","43120","2141","3145"
"1814","大末建設","東証PR","建設","20250825","2605","-57","-2.14","2662","2682","2690","2596","88000","230696","27650","2162","3165"
"1815","鉄建建設","東証PR","建設","20250825","3360","-20","-0.59","3380","3395","3395","3345","39800","134079","50312","2680","4080"
"1820","西松建設","東証PR","建設","20250825","5200","-92","-1.74","5292","5292","5328","5200","129000","676157","217316","4292","6292"
"1821","三井住友建設","東証PR","建設","20250825","598","-1","-0.17","599","598","599","598","748300","447615","97279","499","699"
"1822","大豊建設","東証ST","建設","20250825","848","-10","-1.17","858","855","858","846","98400","83905","76673","708","1008"
"1826","佐田建設","東証ST","建設","20250825","1250","-1","-0.08","1251","1251","1253","1245","17900","22362","19402","951","1551"
"1827","ナカノフドー建設","東証ST","建設","20250825","772","-13","-1.66","785","791","793","772","43700","34138","26633","635","935"
"1828","田辺工業","東証ST","建設","20250825","2472","-36","-1.44","2508","2504","2523","2464","14200","35283","26520","2008","3010"
"1833","奥村組","東証PR","建設","20250825","4820","-70","-1.43","4890","4890","4900","4820","92300","448026","186366","4190","5590"
"1835","東鉄工業","東証PR","建設","20250825","4405","-45","-1.01","4450","4430","4465","4395","77300","341905","159021","3750","5150"
"1840","土屋ホールディングス","東証ST","建設","20250825","256","1","0.39","255","255","257","255","63800","16309","6598","175","335"
"1841","サンユー建設","東証ST","建設","20250825","1117","-17","-1.5","1134","1142","1142","1117","1600","1804","4468","834","1434"
"1844","大盛工業","東証ST","建設","20250825","777","42","5.71","735","770","809","736","1379100","1063344","14509","585","885"
"1847","イチケン","東証ST","建設","20250825","3605","75","2.12","3530","3560","3610","3560","13500","48454","26260","2830","4230"
"1848","富士ピー・エス","東証ST","建設","20250825","541","2","0.37","539","545","547","540","10300","5589","10064","439","639"
"184A","学びエイド","東証GR","情報通信","20250825","662","20","3.12","642","645","663","615","29000","18341","2257","542","742"
"1850","南海辰村建設","東証ST","建設","20250825","497","29","6.2","468","484","497","478","114300","55522","14331","388","548"
"1852","淺沼組","東証PR","建設","20250825","851","-9","-1.05","860","861","861","846","358400","305963","68749","710","1010"
"1853","森組","東証ST","建設","20250825","323","1","0.31","322","323","323","320","55800","17973","10594","242","402"
"1860","戸田建設","東証PR","建設","20250825","1007.5","-19.5","-1.9","1027","1027","1030.5","1007.5","529000","537002","325077","727","1327"
"1861","熊谷組","東証PR","建設","20250825","4715","-5","-0.11","4720","4755","4770","4700","158900","750395","204091","4020","5420"
"1866","北野建設","東証ST","建設","20250825","4290","55","1.3","4235","4255","4325","4255","2300","9840","27185","3535","4935"
"1867","植木組","東証ST","建設","20250825","2500","21","0.85","2479","2528","2543","2500","12900","32571","17184","1979","2979"
"186A","アストロスケールホールディングス","東証GR","サービス","20250825","672","9","1.36","663","671","673","666","1063800","712963","91074","563","763"
"1870","矢作建設工業","東証PR","建設","20250825","2095","-43","-2.01","2138","2144","2145","2095","199900","421793","93453","1638","2638"
"1871","ピーエス・コンストラクション","東証PR","建設","20250825","1860","-22","-1.17","1882","1887","1888","1852","81100","151334","88324","1482","2282"
"1873","日本ハウスホールディングス","東証PR","建設","20250825","335","0","0","335","335","336","332","88100","29472","13400","255","415"
"1878","大東建託","東証PR","不動産","20250825","16140","10","0.06","16130","16135","16170","16085","103000","1661988","1112352","12130","20130"
"1879","新日本建設","東証PR","建設","20250825","1875","-25","-1.32","1900","1904","1911","1866","56000","105409","115051","1500","2300"
"1882","東亜道路工業","東証PR","建設","20250825","1623","-21","-1.28","1644","1644","1650","1621","323000","527853","81791","1244","2044"
"1884","日本道路","東証PR","建設","20250825","2510","0","0","2510","2510","2511","2510","11100","27864","110305","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250825","2146","-21","-0.97","2167","2193","2211","2135","454200","979755","188802","1667","2667"
"1887","日本国土開発","東証PR","建設","20250825","492","1","0.2","491","491","494","489","117200","57604","43913","411","571"
"1888","若築建設","東証PR","建設","20250825","5950","130","2.23","5820","5760","5950","5760","22300","130973","77142","4820","6820"
"1890","東洋建設","東証PR","建設","20250825","1744","0","0","1744","1745","1745","1744","498200","869094","164583","1344","2144"
"1893","五洋建設","東証PR","建設","20250825","1071","-24","-2.19","1095","1105","1110","1069.5","1374600","1489390","306321","795","1395"
"1897","金下建設","東証ST","建設","20250825","2819","14","0.5","2805","2810","2819","2810","2800","7869","10731","2305","3305"
"1898","世紀東急工業","東証PR","建設","20250825","1548","-12","-0.77","1560","1560","1564","1543","138400","215159","57933","1160","1960"
"1899","福田組","東証PR","建設","20250825","5690","-140","-2.4","5830","5780","5820","5680","64300","368685","51142","4830","6830"
"189A","D＆Mカンパニー","東証GR","サービス","20250825","912","11","1.22","901","912","912","901","2900","2633","2068","751","1051"
"1904","大成温調","東証ST","建設","20250825","4285","-10","-0.23","4295","4290","4295","4265","11800","50558","29491","3595","4995"
"1905","テノックス","東証ST","建設","20250825","1346","6","0.45","1340","1350","1350","1331","4300","5773","9890","1040","1640"
"1909","日本ドライケミカル","東証ST","機械","20250825","6190","30","0.49","6160","6260","6260","6120","16200","100436","44455","5160","7160"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250825","186","6","3.33","180","185","189","182","645600","119718","12832","130","230"
"1911","住友林業","東証PR","建設","20250825","1775.5","102","6.1","1673.5","1819.5","1837","1761.5","9499800","17016061","1098246","1273.5","2073.5"
"1914","日本基礎技術","東証ST","建設","20250825","662","-1","-0.15","663","659","667","659","19000","12599","19427","563","763"
"1921","巴コーポレーション","東証ST","建設","20250825","1502","-10","-0.66","1512","1512","1526","1500","45400","68640","61226","1112","1912"
"1925","大和ハウス工業","東証PR","建設","20250825","5323","-31","-0.58","5354","5354","5372","5304","1000300","5328111","3510407","4354","6354"
"1926","ライト工業","東証PR","建設","20250825","3225","-35","-1.07","3260","3260","3260","3220","96700","312414","146633","2560","3960"
"1928","積水ハウス","東証PR","建設","20250825","3391","13","0.38","3378","3430","3452","3382","2327300","7927885","2248647","2678","4078"
"1929","日特建設","東証PR","建設","20250825","1243","-21","-1.66","1264","1264","1264","1242","121600","152012","51926","964","1564"
"192A","インテグループ","東証GR","サービス","20250825","2215","-22","-0.98","2237","2227","2249","2208","18200","40750","4740","1737","2737"
"1930","北陸電気工事","東証PR","建設","20250825","1457","-7","-0.48","1464","1470","1491","1456","42000","61940","43658","1164","1764"
"1934","ユアテック","東証PR","建設","20250825","2638","-52","-1.93","2690","2700","2720","2626","115500","307742","182527","2190","3190"
"1938","日本リーテック","東証PR","建設","20250825","2019","-31","-1.51","2050","2059","2065","2007","45300","92058","51722","1550","2550"
"1939","四電工","東証PR","建設","20250825","1373","2","0.15","1371","1380","1380","1365","99600","136632","66956","1071","1671"
"1941","中電工","東証PR","建設","20250825","3915","-40","-1.01","3955","3960","4010","3900","99900","393671","227611","3255","4655"
"1942","関電工","東証PR","建設","20250825","3895","-37","-0.94","3932","3980","3995","3890","1085400","4259962","799598","3232","4632"
"1944","きんでん","東証PR","建設","20250825","5261","-90","-1.68","5351","5337","5393","5261","427500","2263891","1051959","4351","6351"
"1945","東京エネシス","東証PR","建設","20250825","1729","-57","-3.19","1786","1811","1820","1722","249000","438127","60470","1386","2186"
"1946","トーエネック","東証PR","建設","20250825","1425","-35","-2.4","1460","1460","1468","1424","152700","219856","137726","1160","1760"
"1948","弘電社","東証ST","建設","20250825","2588","60","2.37","2528","2599","2620","2559","33400","86385","23214","2028","3030"
"1949","住友電設","東証PR","建設","20250825","7070","-110","-1.53","7180","7190","7210","7020","89400","634232","251946","5680","8680"
"194A","WOLVES_HAND","東証GR","サービス","20250825","922","-13","-1.39","935","934","966","922","55300","52486","7352","785","1085"
"1950","日本電設工業","東証PR","建設","20250825","2745","-40","-1.44","2785","2765","2778","2731","79200","217723","168920","2285","3285"
"1951","エクシオグループ","東証PR","建設","20250825","2142","-36","-1.65","2178","2178","2183.5","2131.5","643000","1382132","446874","1678","2678"
"1952","新日本空調","東証PR","建設","20250825","3030","-30","-0.98","3060","3085","3100","3015","73200","222997","147150","2360","3760"
"1959","九電工","東証PR","建設","20250825","7067","-109","-1.52","7176","7174","7203","7043","179800","1275024","500803","5676","8676"
"195A","MUSCAT_GROUP","東証GR","サービス","20250825","993","22","2.27","971","971","993","971","1100","1071","2987","821","1121"
"1960","サンテック","東証ST","建設","20250825","1010","10","1","1000","1004","1010","1002","7900","7945","16160","700","1300"
"1961","三機工業","東証PR","建設","20250825","4875","10","0.21","4865","4905","4945","4850","345000","1684709","266473","4165","5570"
"1963","日揮ホールディングス","東証PR","建設","20250825","1366","-2","-0.15","1368","1376","1383.5","1365.5","595100","817099","354877","1068","1668"
"1964","中外炉工業","東証PR","建設","20250825","4000","-55","-1.36","4055","4070","4105","4000","19300","78008","31200","3355","4755"
"1965","テクノ菱和","東証ST","建設","20250825","4595","-295","-6.03","4890","4870","4870","4555","119000","559563","97545","4190","5590"
"1966","高田工業所","東証ST","建設","20250825","1593","-12","-0.75","1605","1605","1611","1580","10900","17375","11684","1205","2005"
"1967","ヤマト","東証ST","建設","20250825","2048","-38","-1.82","2086","2120","2133","2048","18500","38624","55148","1586","2586"
"1968","太平電業","東証PR","建設","20250825","6420","-90","-1.38","6510","6520","6540","6380","34300","220819","139519","5510","7510"
"1969","高砂熱学工業","東証PR","建設","20250825","8444","-143","-1.67","8587","8623","8649","8418","275900","2340337","593102","7087","10090"
"196A","MFS","東証GR","その他金融","20250825","347","0","0","347","354","357","345","190300","66576","3154","267","427"
"1972","三晃金属工業","東証ST","建設","20250825","7690","60","0.79","7630","7780","7880","7660","33700","261812","30452","6130","9130"
"1975","朝日工業社","東証PR","建設","20250825","3085","-15","-0.48","3100","3140","3145","3060","64300","199136","83912","2400","3800"
"1976","明星工業","東証PR","建設","20250825","1605","-9","-0.56","1614","1627","1630","1603","35700","57596","88463","1214","2014"
"1979","大氣社","東証PR","建設","20250825","2877","-27","-0.93","2904","2910","2925","2866","184800","533920","193231","2404","3405"
"197A","タウンズ","東証ST","医薬品","20250825","586","3","0.51","583","593","594","584","534600","314683","60432","483","683"
"1980","ダイダン","東証PR","建設","20250825","5690","-80","-1.39","5770","5910","5920","5670","144500","833464","261534","4770","6770"
"1981","協和日成","東証ST","建設","20250825","-","0","0","1503","-","-","-","-","-","16152","1103","1903"
"1982","日比谷総合設備","東証PR","建設","20250825","4525","-90","-1.95","4615","4615","4620","4525","29300","133453","107497","3915","5320"
"198A","PostPrime","東証GR","情報通信","20250825","527","-2","-0.38","529","528","532","522","24500","12927","5327","429","629"
"1992","神田通信機","東証ST","建設","20250825","2878","0","0","2878","2878","2878","2878","500","1439","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250825","500","1","0.2","499","500","503","499","8700","4358","4777","419","579"
"1997","暁飯島工業","東証ST","建設","20250825","3275","120","3.8","3155","3100","3275","3100","9100","28702","7205","2455","3855"
"2001","ニップン","東証PR","食料品","20250825","2276","-10","-0.44","2286","2274","2279","2266","134800","306566","192839","1786","2786"
"2002","日清製粉グループ本社","東証PR","食料品","20250825","1787.5","-5","-0.28","1792.5","1794.5","1797","1782.5","513600","918570","519551","1392.5","2192.5"
"2003","日東富士製粉","東証ST","食料品","20250825","7100","-90","-1.25","7190","7170","7180","7100","3900","27853","66632","5690","8690"
"2004","昭和産業","東証PR","食料品","20250825","3010","-20","-0.66","3030","3025","3025","2999","27900","84052","99316","2330","3730"
"2009","鳥越製粉","東証ST","食料品","20250825","978","21","2.19","957","964","979","960","57600","56014","25464","807","1107"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250825","1777","4","0.23","1773","1800","1822","1769","83700","149527","28521","1373","2173"
"2053","中部飼料","東証PR","食料品","20250825","1751","-42","-2.34","1793","1778","1791","1748","108200","190925","53181","1393","2193"
"2055","日和産業","東証ST","食料品","20250825","326","5","1.56","321","322","326","322","18300","5920","6791","241","401"
"205A","ロゴスホールディングス","東証GR","建設","20250825","1402","17","1.23","1385","1438","1438","1390","14600","20613","5487","1085","1685"
"2060","フィード・ワン","東証PR","食料品","20250825","1132","-13","-1.14","1145","1148","1150","1121","141600","160250","43556","845","1445"
"206A","PRISM_BioLab","東証GR","医薬品","20250825","181","2","1.12","179","180","184","179","89900","16276","6659","129","229"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250825","3100","65","2.14","3035","3075","3100","3035","13000","39905","34100","2335","3735"
"2108","日本甜菜製糖","東証PR","食料品","20250825","2709","-17","-0.62","2726","2726","2730","2696","20700","56089","41517","2226","3230"
"2109","DM三井製糖","東証PR","食料品","20250825","3285","-10","-0.3","3295","3295","3295","3270","46600","153073","103362","2595","3995"
"2112","塩水港精糖","東証ST","食料品","20250825","400","11","2.83","389","391","400","391","191900","75920","14000","309","469"
"2114","フジ日本","東証ST","食料品","20250825","1116","2","0.18","1114","1115","1117","1115","7400","8258","28702","814","1414"
"2117","ウェルネオシュガー","東証PR","食料品","20250825","2482","-15","-0.6","2497","2499","2499","2473","35500","88229","81410","1997","2997"
"211A","カドス・コーポレーション","東証ST","建設","20250825","4605","-130","-2.75","4735","4760","4760","4600","4300","20018","4663","4035","5440"
"2120","LIFULL","東証PR","サービス","20250825","236","2","0.85","234","236","239","231","1494600","351405","31714","154","314"
"2121","MIXI","東証PR","サービス","20250825","3290","10","0.3","3280","3270","3295","3265","105400","346107","234678","2580","3980"
"2122","インタースペース","東証ST","サービス","20250825","942","-3","-0.32","945","954","954","942","5700","5433","6563","795","1095"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250825","1128","-27","-2.34","1155","1165","1165","1118","410300","465598","186749","855","1455"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250825","757.6","21.6","2.93","736","736","757.6","735","1508000","1130372","255262","586","886"
"212A","フィットイージー","東証ST","サービス","20250825","2902","151","5.49","2751","2867","2938","2837","159000","459299","46114","2251","3255"
"2130","メンバーズ","東証PR","サービス","20250825","1326","44","3.43","1282","1282","1326","1273","57700","74898","17799","982","1582"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250825","71","5","7.58","66","66","72","66","24005500","1669315","38886","36","96"
"2136","ヒップ","東証ST","サービス","20250825","1380","0","0","1380","1400","1403","1377","7500","10459","5486","1080","1680"
"2138","クルーズ","東証ST","情報通信","20250825","655","17","2.66","638","644","660","644","41300","27033","8487","538","738"
