"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1401","エムビーエス","東証GR","建設","20251010","1336","8","0.6","1328","1328","1336","1302","24000","31613","10330","1028","1628"
"1407","ウエストホールディングス","東証ST","建設","20251010","1871","7","0.38","1864","1885","1887","1850","360100","672778","86117","1464","2264"
"1414","ショーボンドホールディングス","東証PR","建設","20251010","4837","-37","-0.76","4874","4842","4860","4815","258600","1250756","264802","4174","5574"
"1417","ミライト・ワン","東証PR","建設","20251010","2849","-93","-3.16","2942","2926.5","2939","2842.5","336100","964398","260186","2442","3442"
"1418","インターライフホールディングス","東証ST","建設","20251010","401","-5","-1.23","406","406","407","401","60200","24303","6821","326","486"
"1419","タマホーム","東証PR","建設","20251010","3550","-60","-1.66","3610","3600","3600","3550","106200","378529","104568","2910","4310"
"141A","トライアルホールディングス","東証GR","小売","20251010","2286","-43","-1.85","2329","2303","2306","2267","442100","1011188","279767","1829","2829"
"1420","サンヨーホームズ","東証ST","建設","20251010","703","-9","-1.26","712","712","712","703","31300","22137","8872","562","862"
"1429","日本アクア","東証PR","建設","20251010","883","-20","-2.21","903","903","903","883","110800","98595","30693","753","1053"
"142A","ジンジブ","東証GR","サービス","20251010","826","-9","-1.08","835","835","840","821","8500","7066","2398","685","985"
"1430","ファーストコーポレーション","東証ST","建設","20251010","1002","-13","-1.28","1015","1023","1023","997","45200","45422","13390","715","1315"
"1431","Lib_Work","東証GR","建設","20251010","729","-12","-1.62","741","741","741","728","16900","12370","17606","591","891"
"1433","ベステラ","東証PR","建設","20251010","1038","-11","-1.05","1049","1049","1049","1036","43600","45417","9581","749","1349"
"1434","JESCOホールディングス","東証ST","建設","20251010","1220","40","3.39","1180","1210","1230","1181","256700","309673","8484","880","1480"
"1435","robot_home","東証ST","不動産","20251010","185","-1","-0.54","186","187","187","185","204800","38060","16858","136","236"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251010","2417","4","0.17","2413","2419","2420","2390","6100","14706","10359","1913","2913"
"1438","岐阜造園","東証ST","建設","20251010","1949","-24","-1.22","1973","1948","1949","1930","1400","2713","6320","1573","2373"
"143A","イシン","東証GR","サービス","20251010","1012","-23","-2.22","1035","1016","1036","1012","4300","4388","1956","735","1335"
"1443","技研ホールディングス","東証ST","建設","20251010","238","-7","-2.86","245","244","244","237","137800","33143","3865","165","325"
"1444","ニッソウ","東証GR","建設","20251010","2835","18","0.64","2817","2824","2835","2803","2500","7048","3086","2317","3320"
"1446","キャンディル","東証ST","建設","20251010","539","-2","-0.37","541","541","542","539","4700","2537","5786","441","641"
"1447","SAAFホールディングス","東証GR","建設","20251010","238","-7","-2.86","245","245","245","238","28200","6791","5818","165","325"
"1450","TANAKEN","東証ST","建設","20251010","1373","-16","-1.15","1389","1393","1393","1369","6000","8246","11945","1089","1689"
"145A","L_is_B","東証GR","情報通信","20251010","1033","-35","-3.28","1068","1068","1068","1014","41100","42765","5294","768","1368"
"146A","コロンビア・ワークス","東証ST","不動産","20251010","3915","-115","-2.85","4030","4095","4095","3895","35300","139703","27189","3330","4730"
"147A","ソラコム","東証GR","情報通信","20251010","881","-52","-5.57","933","922","922","879","221900","199174","39865","783","1083"
"148A","ハッチ・ワーク","東証GR","情報通信","20251010","2834","69","2.5","2765","2788","2838","2750","10600","29579","5423","2265","3265"
"1491","中外鉱業","東証ST","非鉄金属","20251010","916","-29","-3.07","945","941","951","914","67000","62233","13270","795","1095"
"149A","シンカ","東証GR","情報通信","20251010","864","-1","-0.12","865","862","865","860","6000","5184","2753","715","1015"
"150A","JSH","東証GR","サービス","20251010","439","-10","-2.23","449","441","442","439","3600","1583","2487","369","529"
"1514","住石ホールディングス","東証ST","鉱業","20251010","566","-16","-2.75","582","575","576","563","312500","177404","38048","482","682"
"1515","日鉄鉱業","東証PR","鉱業","20251010","1699","-116","-6.39","1815","1775","1787","1695","302800","522233","141906","1415","2215"
"1518","三井松島ホールディングス","東証PR","その他製品","20251010","1313","-36","-2.67","1349","1335","1345","1303","257000","339928","85768","1049","1649"
"151A","ダイブ","東証GR","サービス","20251010","704","-33","-4.48","737","739","739","695","332200","233745","5979","587","887"
"153A","カウリス","東証GR","情報通信","20251010","2297","-92","-3.85","2389","2416","2416","2274","50100","116064","14915","1889","2889"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251010","992","-26","-2.55","1018","1003","1042","985","214200","215195","10313","718","1318"
"156A","マテリアルグループ","東証GR","サービス","20251010","839","-7","-0.83","846","850","852","836","68500","57747","8287","696","996"
"157A","グリーンモンスター","東証GR","サービス","20251010","538","1","0.19","537","547","549","538","2200","1195","1734","437","637"
"1605","INPEX","東証PR","鉱業","20251010","2675","-111","-3.98","2786","2746","2752","2675","5144000","13911219","3368189","2286","3286"
"160A","アズパートナーズ","東証ST","サービス","20251010","3385","-95","-2.73","3480","3445","3470","3310","23500","79070","12120","2780","4180"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251010","200","-4","-1.96","204","204","206","200","421000","85189","20695","124","284"
"1662","石油資源開発","東証PR","鉱業","20251010","1262","-76","-5.68","1338","1325","1325","1254","3122300","3998007","324334","1038","1638"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251010","3225","-105","-3.15","3330","3295","3305","3195","178100","576871","91384","2630","4030"
"166A","タスキホールディングス","東証GR","不動産","20251010","668","-12","-1.76","680","674","677","668","675100","453441","40105","580","780"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251010","2876","-59","-2.01","2935","2908","2935","2874","153400","443896","155304","2435","3435"
"168A","イタミアート","東証GR","その他製品","20251010","1166","-42","-3.48","1208","1206","1207","1161","37300","43870","1714","908","1508"
"1711","SDSホールディングス","東証ST","建設","20251010","265","2","0.76","263","263","268","261","58100","15325","2712","183","343"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251010","1846","1","0.05","1845","1845","1846","1845","259600","479000","31063","1445","2245"
"1716","第一カッター興業","東証ST","建設","20251010","1287","-4","-0.31","1291","1290","1293","1282","24000","30922","15444","991","1591"
"1717","明豊ファシリティワークス","東証ST","サービス","20251010","1083","-19","-1.72","1102","1100","1100","1080","40400","43920","13836","802","1402"
"1718","美樹工業","東証ST","建設","20251010","7630","-110","-1.42","7740","7790","7790","7510","3800","28834","8799","6240","9240"
"1719","安藤・間","東証PR","建設","20251010","1640","-31","-1.86","1671","1658","1662","1636","830000","1364706","296875","1271","2071"
"1720","東急建設","東証PR","建設","20251010","1063","-5","-0.47","1068","1058","1068","1049","259700","275220","113487","768","1368"
"1721","コムシスホールディングス","東証PR","建設","20251010","3749","-40","-1.06","3789","3798","3820","3734","666100","2512355","498617","3089","4489"
"1723","日本電技","東証ST","建設","20251010","5130","-250","-4.65","5380","5380","5380","5130","24400","127538","84106","4380","6380"
"1724","シンクレイヤ","東証ST","建設","20251010","685","-23","-3.25","708","705","705","683","12700","8755","3386","558","858"
"1726","ビーアールホールディングス","東証PR","建設","20251010","331","-3","-0.9","334","333","334","331","99600","33061","15158","254","414"
"1736","オーテック","東証ST","建設","20251010","1731","-49","-2.75","1780","1780","1780","1713","3700","6429","29600","1380","2180"
"173A","ハンモック","東証GR","情報通信","20251010","1700","23","1.37","1677","1678","1709","1675","9700","16365","7412","1277","2077"
"1743","コーアツ工業","東証ST","建設","20251010","1828","2","0.11","1826","1824","1830","1824","27100","49501","4168","1426","2226"
"1758","太洋基礎工業","東証ST","建設","20251010","2241","-43","-1.88","2284","2278","2278","2241","1700","3850","5510","1784","2784"
"175A","Will_Smart","東証GR","情報通信","20251010","1001","-25","-2.44","1026","1025","1028","992","23400","23638","1472","726","1326"
"1762","高松コンストラクショングループ","東証PR","建設","20251010","3260","-75","-2.25","3335","3275","3280","3235","29100","94902","113509","2635","4035"
"1764","工藤建設","東証ST","建設","20251010","2647","-4","-0.15","2651","2676","2676","2647","1900","5073","3524","2151","3155"
"1766","東建コーポレーション","東証PR","建設","20251010","14290","-130","-0.9","14420","14310","14390","14180","19300","275525","192515","11420","17420"
"1768","ソネック","東証ST","建設","20251010","988","-3","-0.3","991","992","992","987","5300","5247","7410","841","1141"
"176A","レジル","東証GR","電気・ガス","20251010","2726","-1","-0.04","2727","2727","2733","2726","8800","23992","52304","2227","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251010","1557","-4","-0.26","1561","1586","1586","1552","2800","4383","15881","1161","1961"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251010","97","0","0","97","97","97","97","12000","1164","-","67","127"
"1776","三井住建道路","東証ST","建設","20251010","1436","-16","-1.1","1452","1445","1445","1431","4800","6894","13322","1152","1752"
"177A","コージンバイオ","東証GR","化学","20251010","1588","26","1.66","1562","1553","1621","1553","26300","41723","8117","1162","1962"
"1780","ヤマウラ","東証PR","建設","20251010","1404","-15","-1.06","1419","1406","1412","1399","22100","31027","29629","1119","1719"
"1783","fantasista","東証ST","不動産","20251010","57","0","0","57","57","58","56","355800","20272","9692","27","87"
"1786","オリエンタル白石","東証PR","建設","20251010","419","-7","-1.64","426","422","426","417","263600","110791","58161","346","506"
"1787","ナカボーテック","東証ST","建設","20251010","5250","-50","-0.94","5300","5270","5270","5250","200","1052","13663","4300","6300"
"1788","三東工業社","東証ST","建設","20251010","4400","-170","-3.72","4570","4570","4570","4385","1800","8005","3018","3870","5270"
"1793","大本組","東証ST","建設","20251010","1413","7","0.5","1406","1400","1414","1400","2100","2960","37860","1106","1706"
"1795","マサル","東証ST","建設","20251010","4300","-100","-2.27","4400","4380","4380","4300","600","2614","3875","3700","5100"
"1798","守谷商会","東証ST","建設","20251010","4810","-430","-8.21","5240","5160","5160","4810","3300","16541","10871","4240","6240"
"1799","第一建設工業","東証ST","建設","20251010","3190","-60","-1.85","3250","3200","3210","3175","9900","31628","66539","2550","3950"
"1801","大成建設","東証PR","建設","20251010","10460","-295","-2.74","10755","10730","10735","10460","780800","8230176","1915921","7755","13755"
"1802","大林組","東証PR","建設","20251010","2375.5","-29","-1.21","2404.5","2397.5","2397.5","2300","3077900","7312575","1679362","1904.5","2904.5"
"1803","清水建設","東証PR","建設","20251010","1992.5","-23","-1.14","2015.5","1994.5","2035","1950","3502700","6966008","1428004","1515.5","2515.5"
"1807","佐藤渡辺","東証ST","建設","20251010","1720","-5","-0.29","1725","1721","1730","1714","4500","7737","10993","1325","2125"
"1808","長谷工コーポレーション","東証PR","建設","20251010","2465","-35","-1.4","2500","2479","2487","2454","704200","1737614","741458","2000","3000"
"1810","松井建設","東証ST","建設","20251010","1355","-40","-2.87","1395","1374","1377","1353","31300","42628","41436","1095","1695"
"1811","錢高組","東証ST","建設","20251010","6360","-200","-3.05","6560","6510","6510","6350","4100","26189","46766","5560","7560"
"1812","鹿島建設","東証PR","建設","20251010","4450","-170","-3.68","4620","4581","4583","4450","1648400","7405365","2352519","3920","5320"
"1813","不動テトラ","東証PR","建設","20251010","2585","-75","-2.82","2660","2623","2623","2583","66400","172587","42625","2160","3160"
"1814","大末建設","東証PR","建設","20251010","2454","-64","-2.54","2518","2505","2506","2437","61300","150760","26047","2018","3020"
"1815","鉄建建設","東証PR","建設","20251010","3425","-115","-3.25","3540","3505","3505","3410","53600","184869","51286","2840","4240"
"1820","西松建設","東証PR","建設","20251010","5153","-89","-1.7","5242","5201","5211","5128","89700","463075","215352","4242","6242"
"1821","三井住友建設","東証PR","建設","20251010","596","0","0","596","596","597","596","264600","157719","96953","496","696"
"1822","大豊建設","東証ST","建設","20251010","790","-15","-1.86","805","799","801","789","133600","106083","71428","655","955"
"1826","佐田建設","東証ST","建設","20251010","1115","-9","-0.8","1124","1127","1127","1108","13500","15037","17306","824","1424"
"1827","ナカノフドー建設","東証ST","建設","20251010","847","-39","-4.4","886","882","882","820","116600","98209","29220","736","1036"
"1828","田辺工業","東証ST","建設","20251010","2325","-26","-1.11","2351","2347","2347","2315","9400","21901","24943","1851","2851"
"1833","奥村組","東証PR","建設","20251010","4620","-80","-1.7","4700","4650","4660","4610","85200","394457","178633","4000","5400"
"1835","東鉄工業","東証PR","建設","20251010","4250","-60","-1.39","4310","4270","4270","4210","67000","284079","153425","3610","5010"
"1840","土屋ホールディングス","東証ST","建設","20251010","253","-1","-0.39","254","254","256","253","58700","14907","6521","174","334"
"1841","サンユー建設","東証ST","建設","20251010","1124","-15","-1.32","1139","1135","1135","1124","1900","2146","4496","839","1439"
"1844","大盛工業","東証ST","建設","20251010","706","-41","-5.49","747","734","738","700","793100","564717","13183","597","897"
"1847","イチケン","東証ST","建設","20251010","3635","0","0","3635","3635","3645","3585","18300","65973","26479","2935","4335"
"1848","富士ピー・エス","東証ST","建設","20251010","508","-10","-1.93","518","516","516","508","14600","7460","9450","418","618"
"184A","学びエイド","東証GR","情報通信","20251010","596","-30","-4.79","626","616","616","581","89600","53448","2034","526","726"
"1850","南海辰村建設","東証ST","建設","20251010","451","-26","-5.45","477","478","478","446","160100","72766","13005","397","557"
"1852","淺沼組","東証PR","建設","20251010","826","-8","-0.96","834","825","830","818","502100","413340","66729","684","984"
"1853","森組","東証ST","建設","20251010","319","-2","-0.62","321","321","321","318","12300","3930","10463","241","401"
"1860","戸田建設","東証PR","建設","20251010","1005.5","-32.5","-3.13","1038","1021.5","1022.5","1005.5","462300","466596","324431","738","1338"
"1861","熊谷組","東証PR","建設","20251010","1321","-38","-2.8","1359","1355","1364","1317","964300","1287719","228721","1059","1659"
"1866","北野建設","東証ST","建設","20251010","1223","-9","-0.73","1232","1232","1232","1203","4400","5390","31000","932","1532"
"1867","植木組","東証ST","建設","20251010","2360","-45","-1.87","2405","2391","2391","2350","11800","27957","16222","1905","2905"
"186A","アストロスケールホールディングス","東証GR","サービス","20251010","840","-71","-7.79","911","901","906","831","12150700","10592721","113860","761","1061"
"1870","矢作建設工業","東証PR","建設","20251010","2125","-58","-2.66","2183","2165","2168","2122","124400","265335","94791","1683","2683"
"1871","ピーエス・コンストラクション","東証PR","建設","20251010","1776","-37","-2.04","1813","1800","1801","1776","128300","228968","84335","1413","2213"
"1873","日本ハウスホールディングス","東証PR","建設","20251010","305","-1","-0.33","306","306","307","305","131000","40041","12200","226","386"
"1878","大東建託","東証PR","不動産","20251010","3068","-52","-1.67","3120","3100","3126","3063","805000","2476464","1057217","2420","3820"
"1879","新日本建設","東証PR","建設","20251010","1784","-21","-1.16","1805","1784","1798","1770","64900","115948","109468","1405","2205"
"1882","東亜道路工業","東証PR","建設","20251010","1476","-24","-1.6","1500","1492","1497","1475","415800","615884","74383","1100","1900"
"1885","東亜建設工業","東証PR","建設","20251010","2037","-59","-2.81","2096","2070","2081","2037","294900","604019","179212","1596","2596"
"1887","日本国土開発","東証PR","建設","20251010","503","-10","-1.95","513","508","510","503","257300","130091","44895","413","613"
"1888","若築建設","東証PR","建設","20251010","4815","-160","-3.22","4975","4900","4910","4790","17400","83856","62426","4275","5680"
"1890","東洋建設","東証PR","建設","20251010","1745","2","0.11","1743","1743","1746","1741","289100","504141","164678","1343","2143"
"1893","五洋建設","東証PR","建設","20251010","1238.5","2.5","0.2","1236","1232","1246.5","1218","2370800","2923414","354228","936","1536"
"1897","金下建設","東証ST","建設","20251010","2935","44","1.52","2891","2891","2935","2890","500","1450","11173","2391","3395"
"1898","世紀東急工業","東証PR","建設","20251010","1452","-21","-1.43","1473","1466","1469","1452","151100","220410","54340","1173","1773"
"1899","福田組","東証PR","建設","20251010","6750","-130","-1.89","6880","6820","6830","6720","21900","148100","60670","5880","7880"
"189A","D＆Mカンパニー","東証GR","サービス","20251010","1173","-75","-6.01","1248","1218","1219","1173","33800","40189","2660","948","1548"
"1904","大成温調","東証ST","建設","20251010","4100","-80","-1.91","4180","4190","4190","4100","10300","42478","28218","3480","4880"
"1905","テノックス","東証ST","建設","20251010","1305","-33","-2.47","1338","1321","1339","1275","13700","17855","9589","1038","1638"
"1909","日本ドライケミカル","東証ST","機械","20251010","8100","-440","-5.15","8540","8390","8440","7970","94800","772241","58173","7040","10040"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251010","121","3","2.54","118","119","123","117","895200","107102","8348","68","168"
"1911","住友林業","東証PR","建設","20251010","1682.5","-80","-4.54","1762.5","1723.5","1725","1682.5","3526400","5985193","1040720","1362.5","2162.5"
"1914","日本基礎技術","東証ST","建設","20251010","625","-16","-2.5","641","641","641","615","67900","42381","18342","541","741"
"1921","巴コーポレーション","東証ST","建設","20251010","1515","-7","-0.46","1522","1514","1537","1505","59800","91063","61756","1122","1922"
"1925","大和ハウス工業","東証PR","建設","20251010","5141","-77","-1.48","5218","5224","5225","5128","1595200","8232723","3391190","4218","6218"
"1926","ライト工業","東証PR","建設","20251010","3140","-90","-2.79","3230","3180","3200","3120","225300","709070","142768","2530","3930"
"1928","積水ハウス","東証PR","建設","20251010","3230","-85","-2.56","3315","3280","3286","3230","2412500","7836352","2141885","2615","4015"
"1929","日特建設","東証PR","建設","20251010","1223","-27","-2.16","1250","1233","1238","1222","68800","84467","51091","950","1550"
"192A","インテグループ","東証GR","サービス","20251010","2118","27","1.29","2091","2100","2118","2059","4800","9998","4533","1591","2591"
"1930","北陸電気工事","東証PR","建設","20251010","1413","-32","-2.21","1445","1425","1430","1408","40800","57862","42339","1145","1745"
"1934","ユアテック","東証PR","建設","20251010","2605","-75","-2.8","2680","2650","2674","2602","110300","289488","180244","2180","3180"
"1938","日本リーテック","東証PR","建設","20251010","1918","-58","-2.94","1976","1954","1955","1917","43000","83012","49135","1576","2376"
"1939","四電工","東証PR","建設","20251010","1316","-19","-1.42","1335","1328","1329","1313","93600","123445","64177","1035","1635"
"1941","中電工","東証PR","建設","20251010","3810","-75","-1.93","3885","3815","3830","3780","74400","283391","221506","3185","4585"
"1942","関電工","東証PR","建設","20251010","4198","-41","-0.97","4239","4269","4341","4189","1707100","7236412","861800","3539","4939"
"1944","きんでん","東証PR","建設","20251010","5076","-101","-1.95","5177","5110","5122","5051","488000","2481224","1014967","4177","6177"
"1945","東京エネシス","東証PR","建設","20251010","1616","-35","-2.12","1651","1630","1632","1600","166700","268844","56518","1251","2051"
"1946","トーエネック","東証PR","建設","20251010","1374","-33","-2.35","1407","1392","1398","1372","161800","223403","132797","1107","1707"
"1948","弘電社","東証ST","建設","20251010","2463","-47","-1.87","2510","2496","2496","2424","21900","53732","22093","2010","3010"
"1949","住友電設","東証PR","建設","20251010","6640","-270","-3.91","6910","6810","6840","6640","39700","265989","236622","5910","7910"
"194A","WOLVES_HAND","東証GR","サービス","20251010","1085","-13","-1.18","1098","1100","1115","1075","29800","32461","8652","798","1398"
"1950","日本電設工業","東証PR","建設","20251010","2697","-55","-2","2752","2708","2752","2654","83500","224843","165966","2252","3255"
"1951","エクシオグループ","東証PR","建設","20251010","2127","-24","-1.12","2151","2137.5","2151.5","2124","542400","1155569","443745","1651","2651"
"1952","新日本空調","東証PR","建設","20251010","2870","-119","-3.98","2989","2942","2942","2859","127900","369091","139380","2489","3490"
"1959","クラフティア","東証PR","建設","20251010","7105","-148","-2.04","7253","7151","7180","7028","195600","1388934","503496","5753","8753"
"195A","MUSCAT_GROUP","東証GR","サービス","20251010","867","-6","-0.69","873","843","872","843","24000","20293","2610","723","1023"
"1960","サンテック","東証ST","建設","20251010","1011","-27","-2.6","1038","1029","1038","1011","4200","4307","16176","738","1338"
"1961","三機工業","東証PR","建設","20251010","4875","-215","-4.22","5090","5020","5040","4875","335700","1652737","261598","4090","6090"
"1963","日揮ホールディングス","東証PR","建設","20251010","1474.5","-45","-2.96","1519.5","1516.5","1519.5","1473","1162700","1732921","383065","1119.5","1919.5"
"1964","中外炉工業","東証PR","建設","20251010","4400","-135","-2.98","4535","4535","4535","4400","47800","211936","34320","3835","5240"
"1965","テクノ菱和","東証ST","建設","20251010","5110","-280","-5.19","5390","5300","5310","5080","40400","208792","108478","4390","6390"
"1966","高田工業所","東証ST","建設","20251010","1556","-65","-4.01","1621","1611","1611","1527","25000","39034","11412","1221","2021"
"1967","ヤマト","東証ST","建設","20251010","1950","-78","-3.85","2028","2026","2026","1938","34600","67897","47049","1528","2528"
"1968","太平電業","東証PR","建設","20251010","2085","-49","-2.3","2134","2132","2132","2077","141900","297398","135934","1634","2634"
"1969","高砂熱学工業","東証PR","建設","20251010","4110","-82","-1.96","4192","4087","4144","4066","529000","2171705","577368","3492","4892"
"196A","MFS","東証GR","その他金融","20251010","299","0","0","299","299","300","295","91600","27259","2744","219","379"
"1972","三晃金属工業","東証ST","建設","20251010","1479","-43","-2.83","1522","1519","1519","1467","130800","193600","29284","1122","1922"
"1975","朝日工業社","東証PR","建設","20251010","2983","-117","-3.77","3100","3060","3060","2956","101700","304483","81138","2400","3800"
"1976","明星工業","東証PR","建設","20251010","1604","-46","-2.79","1650","1627","1631","1601","61100","98393","88408","1250","2050"
"1979","大氣社","東証PR","建設","20251010","2809","-58","-2.02","2867","2821","2839","2801","98000","275929","188664","2367","3370"
"197A","タウンズ","東証ST","医薬品","20251010","551","-8","-1.43","559","560","561","550","579100","320428","56863","459","659"
"1980","ダイダン","東証PR","建設","20251010","6210","-270","-4.17","6480","6350","6430","6200","266700","1672213","285435","5480","7480"
"1981","協和日成","東証ST","建設","20251010","1483","-96","-6.08","1579","1539","1539","1483","3900","5946","15937","1179","1979"
"1982","日比谷総合設備","東証PR","建設","20251010","4190","-60","-1.41","4250","4190","4220","4135","49100","205324","99539","3550","4950"
"198A","PostPrime","東証GR","情報通信","20251010","437","-13","-2.89","450","449","450","434","75300","33449","4480","370","530"
"1992","神田通信機","東証ST","建設","20251010","2718","-1","-0.04","2719","2719","2719","2680","800","2163","7130","2219","3220"
"1994","高橋カーテンウォール工業","東証ST","建設","20251010","501","-1","-0.2","502","504","504","500","79200","39680","4786","402","602"
"1997","暁飯島工業","東証ST","建設","20251010","3205","-355","-9.97","3560","3580","3580","3170","48000","163161","7051","2860","4260"
"2001","ニップン","東証PR","食料品","20251010","2220","-23","-1.03","2243","2228","2235","2217","150800","335080","188094","1743","2743"
"2002","日清製粉グループ本社","東証PR","食料品","20251010","1773","2.5","0.14","1770.5","1760","1781","1758","1040000","1839394","515336","1370.5","2170.5"
"2003","日東富士製粉","東証ST","食料品","20251010","7000","-70","-0.99","7070","7060","7060","6990","4700","32942","65693","5570","8570"
"2004","昭和産業","東証PR","食料品","20251010","3000","-35","-1.15","3035","3020","3020","2999","23600","70940","98986","2335","3735"
"2009","鳥越製粉","東証ST","食料品","20251010","1049","-19","-1.78","1068","1068","1068","1045","43000","45262","27312","768","1368"
"202A","豆蔵","東証GR","情報通信","20251010","1899","-14","-0.73","1913","1926","1983","1872","144400","279712","30479","1513","2313"
"2053","中部飼料","東証PR","食料品","20251010","1642","-37","-2.2","1679","1650","1655","1624","132600","216933","49871","1279","2079"
"2055","日和産業","東証ST","食料品","20251010","332","-1","-0.3","333","334","336","328","8400","2792","6916","253","413"
"205A","ロゴスホールディングス","東証GR","建設","20251010","1524","-25","-1.61","1549","1549","1556","1492","13600","20640","5964","1149","1949"
"2060","フィード・ワン","東証PR","食料品","20251010","1038","-13","-1.24","1051","1038","1043","1032","98000","101582","39939","751","1351"
"206A","PRISM_BioLab","東証GR","医薬品","20251010","175","5","2.94","170","169","176","167","104400","18051","6438","120","220"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251010","3130","-10","-0.32","3140","3140","3175","3105","15200","47606","34430","2440","3840"
"2108","日本甜菜製糖","東証PR","食料品","20251010","2820","-125","-4.24","2945","2919","2920","2812","18600","53040","43218","2445","3445"
"2109","DM三井製糖","東証PR","食料品","20251010","3130","-35","-1.11","3165","3150","3150","3125","41600","130397","98485","2465","3865"
"2112","塩水港精糖","東証ST","食料品","20251010","463","-3","-0.64","466","464","471","450","218600","100569","16205","386","546"
"2114","フジ日本","東証ST","食料品","20251010","1063","-7","-0.65","1070","1070","1070","1063","8700","9266","27339","770","1370"
"2117","ウェルネオシュガー","東証PR","食料品","20251010","2582","-52","-1.97","2634","2613","2613","2578","49400","128026","84690","2134","3135"
"211A","カドス・コーポレーション","東証ST","建設","20251010","4450","-15","-0.34","4465","4465","4490","4450","2100","9369","4506","3765","5170"
"2120","LIFULL","東証PR","サービス","20251010","194","-5","-2.51","199","197","199","192","786500","153616","26070","149","249"
"2121","MIXI","東証PR","情報通信","20251010","3135","-60","-1.88","3195","3185","3195","3130","289800","912642","223622","2495","3895"
"2122","インタースペース","東証ST","サービス","20251010","1224","0","0","1224","1224","1229","1224","1900","2328","8528","924","1524"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251010","1037","-13","-1.24","1050","1035","1043","1028","231800","240456","171683","750","1350"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251010","718.7","-10.1","-1.39","728.8","727.5","728","713.8","1157700","831498","242155","578.8","878.8"
"212A","フィットイージー","東証ST","サービス","20251010","3065","5","0.16","3060","2990","3105","2958","123400","373865","48704","2360","3760"
"2130","メンバーズ","東証PR","サービス","20251010","1260","-34","-2.63","1294","1272","1277","1250","36800","46427","16913","994","1594"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251010","40","-1","-2.44","41","41","42","40","5465400","221470","21908","11","71"
