"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1721","コムシスホールディングス","東証PR","建設","20250929","3705","-77","-2.04","3782","3722","3750","3691","460100","1705020","492765","3022","4422"
"1723","日本電技","東証ST","建設","20250929","5270","-60","-1.13","5330","5310","5310","5190","8800","46259","86402","4270","6270"
"1724","シンクレイヤ","東証ST","建設","20250929","712","4","0.56","708","711","714","702","8800","6234","3520","558","858"
"1726","ビーアールホールディングス","東証PR","建設","20250929","340","-9","-2.58","349","345","345","340","98200","33549","15570","261","421"
"1736","オーテック","東証ST","建設","20250929","1870","68","3.77","1802","1780","1872","1750","9800","17505","31977","1373","2173"
"173A","ハンモック","東証GR","情報通信","20250929","1616","5","0.31","1611","1593","1616","1593","5800","9297","7046","1211","2011"
"1743","コーアツ工業","東証ST","建設","20250929","1821","2","0.11","1819","1820","1821","1818","45600","82976","4152","1419","2219"
"1758","太洋基礎工業","東証ST","建設","20250929","2337","-22","-0.93","2359","2340","2341","2337","900","2106","5746","1859","2859"
"175A","Will_Smart","東証GR","情報通信","20250929","1178","-82","-6.51","1260","1256","1269","1161","86200","103831","1733","960","1560"
"1762","高松コンストラクショングループ","東証PR","建設","20250929","3480","-90","-2.52","3570","3560","3560","3480","51400","180417","121169","2825","4225"
"1764","工藤建設","東証ST","建設","20250929","2676","13","0.49","2663","2666","2676","2660","300","800","3562","2163","3165"
"1766","東建コーポレーション","東証PR","建設","20250929","14860","-180","-1.2","15040","15050","15180","14860","11500","171802","200194","11040","19040"
"1768","ソネック","東証ST","建設","20250929","982","-23","-2.29","1005","992","994","982","28000","27706","7365","705","1305"
"176A","レジル","東証GR","電気・ガス","20250929","2745","0","0","2745","2750","2751","2745","90700","249149","52669","2245","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250929","1598","-5","-0.31","1603","1603","1606","1588","1000","1598","16300","1173","1973"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250929","94","0","0","94","94","95","94","58000","5464","-","64","124"
"1776","三井住建道路","東証ST","建設","20250929","1473","9","0.61","1464","1464","1473","1444","5900","8599","13666","1164","1764"
"177A","コージンバイオ","東証GR","化学","20250929","1572","-39","-2.42","1611","1611","1611","1572","5600","8939","8035","1211","2011"
"1780","ヤマウラ","東証PR","建設","20250929","1434","-26","-1.78","1460","1450","1450","1430","21900","31496","30262","1147","1747"
"1783","fantasista","東証ST","不動産","20250929","59","0","0","59","59","60","58","480100","28276","10033","29","89"
"1786","オリエンタル白石","東証PR","建設","20250929","426","-11","-2.52","437","430","431","426","264900","113410","59133","350","510"
"1787","ナカボーテック","東証ST","建設","20250929","5250","-40","-0.76","5290","5350","5350","5250","200","1060","13663","4290","6290"
"1788","三東工業社","東証ST","建設","20250929","-","0","0","4055","-","-","-","-","-","2782","3355","4755"
"1793","大本組","東証ST","建設","20250929","1480","45","3.14","1435","1423","1480","1423","5700","8264","39656","1135","1735"
"1795","マサル","東証ST","建設","20250929","4405","-235","-5.06","4640","4330","4460","4330","4400","19190","3970","3835","5240"
"1798","守谷商会","東証ST","建設","20250929","5190","-60","-1.14","5250","5250","5250","5140","1300","6734","11729","4250","6250"
"1799","第一建設工業","東証ST","建設","20250929","3225","25","0.78","3200","3225","3230","3195","22500","72367","67269","2500","3900"
"1801","大成建設","東証PR","建設","20250929","10160","-220","-2.12","10380","10250","10280","10015","591700","5995841","1860971","7305","13305"
"1802","大林組","東証PR","建設","20250929","2423","-54.5","-2.2","2477.5","2434.5","2450","2400.5","3460000","8375527","1712942","1936.5","2936.5"
"1803","清水建設","東証PR","建設","20250929","2076","-38","-1.8","2114","2096","2097.5","2053.5","2100500","4351021","1487847","1592","2592"
"1807","佐藤渡辺","東証ST","建設","20250929","1752","-18","-1.02","1770","1762","1781","1752","195000","343592","11198","1330","2130"
"1808","長谷工コーポレーション","東証PR","建設","20250929","2517","-56","-2.18","2573","2520","2531.5","2496","750200","1888162","757099","2028","3028"
"1810","松井建設","東証ST","建設","20250929","1428","-39","-2.66","1467","1432","1461","1405","26900","38322","43668","1141","1741"
"1811","錢高組","東証ST","建設","20250929","6500","20","0.31","6480","6440","6590","6400","7500","48659","47795","5480","7480"
"1812","鹿島建設","東証PR","建設","20250929","4332","-116","-2.61","4448","4400","4419","4285","1620000","7013894","2290138","3692","5092"
"1813","不動テトラ","東証PR","建設","20250929","2689","1","0.04","2688","2684","2691","2642","48500","129995","44340","2188","3190"
"1814","大末建設","東証PR","建設","20250929","2464","-46","-1.83","2510","2456","2491","2423","49800","122391","26153","1956","2956"
"1815","鉄建建設","東証PR","建設","20250929","3555","-15","-0.42","3570","3575","3580","3530","25100","89125","53232","2870","4270"
"1820","西松建設","東証PR","建設","20250929","5183","-134","-2.52","5317","5220","5226","5160","116000","602381","216605","4217","6217"
"1821","三井住友建設","東証PR","建設","20250929","596","0","0","596","596","597","595","718100","427991","96953","496","696"
"1822","大豊建設","東証ST","建設","20250929","829","-39","-4.49","868","862","864","828","510900","431092","74955","718","1018"
"1826","佐田建設","東証ST","建設","20250929","1199","-1","-0.08","1200","1205","1214","1192","28300","33985","18610","900","1500"
"1827","ナカノフドー建設","東証ST","建設","20250929","890","-13","-1.44","903","904","907","882","41400","37069","30703","753","1053"
"1828","田辺工業","東証ST","建設","20250929","2351","-56","-2.33","2407","2407","2407","2343","13400","31741","25222","1907","2907"
"1833","奥村組","東証PR","建設","20250929","4790","-130","-2.64","4920","4800","4835","4770","109200","523871","185206","4110","5510"
"1835","東鉄工業","東証PR","建設","20250929","4350","-60","-1.36","4410","4320","4375","4295","51500","223524","157035","3640","5040"
"1840","土屋ホールディングス","東証ST","建設","20250929","252","-2","-0.79","254","254","259","252","80500","20595","6495","174","334"
"1841","サンユー建設","東証ST","建設","20250929","1150","-10","-0.86","1160","1150","1150","1150","100","115","4600","850","1450"
"1844","大盛工業","東証ST","建設","20250929","828","-33","-3.83","861","858","872","815","1012000","846037","15461","711","1011"
"1847","イチケン","東証ST","建設","20250929","3700","30","0.82","3670","3655","3720","3620","15400","56535","26952","2915","4315"
"1848","富士ピー・エス","東証ST","建設","20250929","556","-14","-2.46","570","561","565","555","41100","23001","10343","470","670"
"184A","学びエイド","東証GR","情報通信","20250929","613","-21","-3.31","634","630","630","613","5400","3341","2092","534","734"
"1850","南海辰村建設","東証ST","建設","20250929","516","-1","-0.19","517","510","529","489","333900","171965","14879","417","617"
"1852","淺沼組","東証PR","建設","20250929","860","-13","-1.49","873","860","866","849","319100","273934","69476","707","1007"
"1853","森組","東証ST","建設","20250929","329","2","0.61","327","326","331","326","57200","18849","10791","247","407"
"1860","戸田建設","東証PR","建設","20250929","1024","-27","-2.57","1051","1035.5","1035.5","1017","439900","450850","330401","731","1331"
"1861","熊谷組","東証PR","建設","20250929","1250","-15","-1.19","5060","1269","1270","1225","651300","812238","216428","945","1545"
"1866","北野建設","東証ST","建設","20250929","1283","78","6.47","4820","1219","1350","1219","29100","37655","32521","905","1505"
"1867","植木組","東証ST","建設","20250929","2407","12","0.5","2395","2400","2439","2400","13200","31846","16545","1895","2895"
"186A","アストロスケールホールディングス","東証GR","サービス","20250929","692","3","0.44","689","696","700","686","1826600","1263341","93799","589","789"
"1870","矢作建設工業","東証PR","建設","20250929","2279","-38","-1.64","2317","2273","2286","2253","122300","277810","101660","1772","2772"
"1871","ピーエス・コンストラクション","東証PR","建設","20250929","1827","-33","-1.77","1860","1830","1840","1809","66300","121122","86757","1420","2220"
"1873","日本ハウスホールディングス","東証PR","建設","20250929","312","-5","-1.58","317","317","317","312","134500","42237","12480","237","397"
"1878","大東建託","東証PR","不動産","20250929","3230","-72","-2.18","16510","3256","3280","3221","909300","2943248","1113042","2534","3934"
"1879","新日本建設","東証PR","建設","20250929","1854","-24","-1.28","1878","1869","1877","1831","56500","104671","113763","1450","2250"
"1882","東亜道路工業","東証PR","建設","20250929","1566","-36","-2.25","1602","1561","1580","1550","505300","789775","78918","1157","1957"
"1884","日本道路","東証PR","建設","20250929","2509","0","0","2509","2510","2513","2509","54700","137251","110261","2009","3010"
"1885","東亜建設工業","東証PR","建設","20250929","2103","-28","-1.31","2131","2093","2112","2065","259600","543619","185019","1593","2593"
"1887","日本国土開発","東証PR","建設","20250929","518","-7","-1.33","525","523","523","517","184300","95790","46234","425","625"
"1888","若築建設","東証PR","建設","20250929","5080","-20","-0.39","5100","5040","5140","5030","18000","91494","65862","4100","6100"
"1890","東洋建設","東証PR","建設","20250929","1739","-4","-0.23","1743","1740","1743","1739","190900","332181","164111","1343","2143"
"1893","五洋建設","東証PR","建設","20250929","1166.5","-21.5","-1.81","1188","1176","1179.5","1152.5","1462600","1704505","333635","871","1471"
"1897","金下建設","東証ST","建設","20250929","2891","-9","-0.31","2900","2901","2901","2891","1200","3479","11005","2400","3400"
"1898","世紀東急工業","東証PR","建設","20250929","1520","-47","-3","1567","1540","1540","1520","169000","258068","56885","1132","1932"
"1899","福田組","東証PR","建設","20250929","6850","-140","-2","6990","7010","7090","6850","26500","182701","61569","5990","7990"
"189A","D＆Mカンパニー","東証GR","サービス","20250929","1408","236","20.14","1172","1252","1449","1184","279200","374479","3193","872","1472"
"1904","大成温調","東証ST","建設","20250929","4135","-190","-4.39","4325","4200","4210","4135","48700","202884","28459","3540","4940"
"1905","テノックス","東証ST","建設","20250929","1382","-9","-0.65","1391","1363","1398","1360","1600","2195","10154","1065","1665"
"1909","日本ドライケミカル","東証ST","機械","20250929","7890","0","0","7890","7810","8040","7800","34100","268809","56664","6360","9360"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250929","135","-4","-2.88","139","139","140","133","990700","133815","9313","89","189"
"1911","住友林業","東証PR","建設","20250929","1766.5","-4","-0.23","1770.5","1780","1780.5","1751","2592500","4582584","1092679","1370.5","2170.5"
"1914","日本基礎技術","東証ST","建設","20250929","651","-3","-0.46","654","656","657","650","18900","12348","19105","554","754"
"1921","巴コーポレーション","東証ST","建設","20250929","1522","5","0.33","1517","1524","1534","1452","84700","127591","62041","1117","1917"
"1925","大和ハウス工業","東証PR","建設","20250929","5359","-154","-2.79","5513","5408","5419","5344","1337000","7173633","3534990","4438","6438"
"1926","ライト工業","東証PR","建設","20250929","3260","-80","-2.4","3340","3285","3285","3225","133200","433322","148224","2600","4000"
"1928","積水ハウス","東証PR","建設","20250929","3375","-63","-1.83","3438","3420","3429","3375","1878800","6365188","2238037","2738","4138"
"1929","日特建設","東証PR","建設","20250929","1269","-21","-1.63","1290","1280","1280","1255","71700","90824","53012","968","1568"
"192A","インテグループ","東証GR","サービス","20250929","2222","-22","-0.98","2244","2249","2249","2211","4400","9783","4755","1744","2744"
"1930","北陸電気工事","東証PR","建設","20250929","1494","-63","-4.05","1557","1546","1546","1487","49500","74433","44766","1135","1935"
"1934","ユアテック","東証PR","建設","20250929","2719","-101","-3.58","2820","2799","2799","2714","136600","373626","188132","2284","3285"
"1938","日本リーテック","東証PR","建設","20250929","2020","11","0.55","2009","2005","2031","1980","52500","105473","51748","1509","2509"
"1939","四電工","東証PR","建設","20250929","1357","-29","-2.09","1386","1368","1371","1351","131700","179258","66176","1054","1654"
"1941","中電工","東証PR","建設","20250929","3945","-135","-3.31","4080","3980","4000","3935","69700","276125","229355","3315","4715"
"1942","関電工","東証PR","建設","20250929","4113","-59","-1.41","4172","4147","4152","4076","608800","2502378","844351","3427","4827"
"1944","きんでん","東証PR","建設","20250929","5132","-121","-2.3","5253","5249","5249","5100","375800","1930191","1026165","4203","6203"
"1945","東京エネシス","東証PR","建設","20250929","1714","-22","-1.27","1736","1707","1731","1677","138800","236896","59945","1308","2108"
"1946","トーエネック","東証PR","建設","20250929","1402","-32","-2.23","1434","1413","1414","1387","95900","134310","135503","1112","1712"
"1948","弘電社","東証ST","建設","20250929","2589","-11","-0.42","2600","2580","2600","2557","7100","18366","23223","2055","3055"
"1949","住友電設","東証PR","建設","20250929","6340","-120","-1.86","6460","6370","6380","6270","41400","261893","225931","5380","7380"
"194A","WOLVES_HAND","東証GR","サービス","20250929","1101","62","5.97","1039","1045","1116","1045","33600","36499","8779","739","1339"
"1950","日本電設工業","東証PR","建設","20250929","2898","-24","-0.82","2922","2922","2922","2880","95300","276811","178335","2422","3425"
"1951","エクシオグループ","東証PR","建設","20250929","2173","-43.5","-1.96","2216.5","2178","2179.5","2156.5","484100","1050573","453342","1683.5","2683.5"
"1952","新日本空調","東証PR","建設","20250929","3030","-60","-1.94","3090","3050","3060","3000","51600","156130","147150","2350","3750"
"1959","九電工","東証PR","建設","20250929","7207","-163","-2.21","7370","7270","7292","7153","135500","977334","510724","5780","8780"
"195A","MUSCAT_GROUP","東証GR","サービス","20250929","966","5","0.52","961","976","976","966","900","877","2908","811","1111"
"1960","サンテック","東証ST","建設","20250929","997","-9","-0.89","1006","1016","1016","997","18800","19014","15952","706","1306"
"1961","三機工業","東証PR","建設","20250929","4970","-120","-2.36","5090","5040","5040","4905","302000","1497757","266696","4010","6010"
"1963","日揮ホールディングス","東証PR","建設","20250929","1506.5","-3","-0.2","1509.5","1509.5","1513","1491.5","875600","1317288","391378","1109.5","1909.5"
"1964","中外炉工業","東証PR","建設","20250929","4375","-15","-0.34","4390","4400","4425","4330","32300","141232","34125","3690","5090"
"1965","テクノ菱和","東証ST","建設","20250929","4645","-15","-0.32","4660","4660","4685","4590","49400","228634","98607","3910","5310"
"1966","高田工業所","東証ST","建設","20250929","1601","6","0.38","1595","1594","1604","1586","4100","6545","11742","1195","1995"
"1967","ヤマト","東証ST","建設","20250929","2092","5","0.24","2087","2099","2099","2061","32400","67535","56333","1587","2587"
"1968","太平電業","東証PR","建設","20250929","2080","-10","-0.48","6270","2070","2098","2041","111300","230759","135608","1590","2590"
"1969","高砂熱学工業","東証PR","建設","20250929","4126","-134","-3.15","8520","4220","4231","4089","500100","2073209","579616","3517","4917"
"196A","MFS","東証GR","その他金融","20250929","323","-6","-1.82","329","334","334","322","76100","24832","2964","249","409"
"1972","三晃金属工業","東証ST","建設","20250929","1522","-28","-1.81","7750","1548","1548","1500","171300","262614","30136","1116","1916"
"1975","朝日工業社","東証PR","建設","20250929","3135","-80","-2.49","3215","3180","3200","3105","71000","222574","85272","2465","3865"
"1976","明星工業","東証PR","建設","20250929","1630","-25","-1.51","1655","1633","1640","1620","71900","117271","89841","1235","2035"
"1979","大氣社","東証PR","建設","20250929","2882","-48","-1.64","2930","2900","2913","2868","100200","288845","193567","2390","3390"
"197A","タウンズ","東証ST","医薬品","20250929","564","4","0.71","560","563","567","560","382100","215557","58205","460","660"
"1980","ダイダン","東証PR","建設","20250929","6110","-110","-1.77","6220","6210","6220","6080","139200","853073","280839","5140","7140"
"1981","協和日成","東証ST","建設","20250929","1615","0","0","1615","1600","1615","1600","1200","1922","17355","1215","2015"
"1982","日比谷総合設備","東証PR","建設","20250929","4475","-110","-2.4","4585","4535","4535","4450","20600","92127","106310","3835","5240"
"198A","PostPrime","東証GR","情報通信","20250929","467","-10","-2.1","477","477","478","460","67600","31773","4788","397","557"
"1992","神田通信機","東証ST","建設","20250929","-","0","0","2700","-","-","-","-","-","7083","2200","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250929","509","-2","-0.39","511","512","512","507","4500","2294","4862","411","611"
"1997","暁飯島工業","東証ST","建設","20250929","3435","140","4.25","3295","3305","3550","3305","9200","31706","7557","2595","3995"
"2001","ニップン","東証PR","食料品","20250929","2371","-32","-1.33","2403","2387","2389","2353","170900","404952","200888","1870","2870"
"2002","日清製粉グループ本社","東証PR","食料品","20250929","1836.5","-33.5","-1.79","1870","1850","1855.5","1830","716400","1316748","533793","1440","2240"
"2003","日東富士製粉","東証ST","食料品","20250929","7070","-120","-1.67","7190","7130","7130","7040","7600","53758","66350","5550","8550"
"2004","昭和産業","東証PR","食料品","20250929","3085","-80","-2.53","3165","3120","3120","3070","26600","82206","101791","2415","3815"
"2009","鳥越製粉","東証ST","食料品","20250929","1053","24","2.33","1029","1030","1055","1023","49800","51920","27416","729","1329"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250929","1862","-49","-2.56","1911","1898","1911","1850","101000","189625","29885","1481","2281"
"2053","中部飼料","東証PR","食料品","20250929","1781","-27","-1.49","1808","1779","1796","1765","167400","298248","54092","1378","2178"
"2055","日和産業","東証ST","食料品","20250929","335","5","1.52","330","331","335","330","26400","8778","6978","250","410"
"205A","ロゴスホールディングス","東証GR","建設","20250929","1672","54","3.34","1618","1618","1672","1575","18800","30747","6543","1218","2018"
"2060","フィード・ワン","東証PR","食料品","20250929","1150","-11","-0.95","1161","1140","1152","1140","64600","74141","44249","840","1440"
"206A","PRISM_BioLab","東証GR","医薬品","20250929","174","2","1.16","172","172","175","171","44300","7675","6401","122","222"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250929","3360","15","0.45","3345","3330","3400","3290","12600","42182","36960","2630","4030"
"2108","日本甜菜製糖","東証PR","食料品","20250929","2938","25","0.86","2913","2902","2938","2877","22200","64712","45027","2413","3415"
"2109","DM三井製糖","東証PR","食料品","20250929","3260","-85","-2.54","3345","3305","3320","3260","42600","139335","102575","2580","3980"
"2112","塩水港精糖","東証ST","食料品","20250929","453","6","1.34","447","446","457","438","181500","81469","15855","367","527"
"2114","フジ日本","東証ST","食料品","20250929","1108","-42","-3.65","1150","1120","1132","1108","41800","46732","28496","835","1435"
"2117","ウェルネオシュガー","東証PR","食料品","20250929","2626","-60","-2.23","2686","2660","2665","2616","43200","113813","86133","2132","3135"
"211A","カドス・コーポレーション","東証ST","建設","20250929","4585","15","0.33","4570","4590","4640","4550","1600","7346","4642","3870","5270"
"2120","LIFULL","東証PR","サービス","20250929","204","-7","-3.32","211","205","206","202","705800","144040","27414","124","284"
"2121","MIXI","東証PR","サービス","20250929","3160","-55","-1.71","3215","3170","3195","3160","145000","460054","225405","2455","3855"
"2122","インタースペース","東証ST","サービス","20250929","1205","-18","-1.47","1223","1178","1212","1178","54100","64521","8395","893","1493"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250929","1098","-27","-2.4","1125","1125","1125","1095","269700","297408","181782","825","1425"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250929","740.5","-18.1","-2.39","758.6","750","751","735.5","1500500","1111940","249500","594.6","894.6"
"212A","フィットイージー","東証ST","サービス","20250929","3475","195","5.95","3280","3470","3600","3390","275100","954393","55219","2580","3980"
"2130","メンバーズ","東証PR","サービス","20250929","1272","-3","-0.24","1275","1281","1300","1271","44100","56575","17074","975","1575"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250929","43","-2","-4.44","45","42","46","42","11211500","492296","23551","15","75"
"2136","ヒップ","東証ST","サービス","20250929","1419","11","0.78","1408","1409","1419","1404","5100","7201","5641","1108","1708"
