"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1605","INPEX","東証PR","鉱業","20251107","2895.5","-1","-0.03","2896.5","2879.5","2906.5","2872","3328900","9620458","3645828","2396.5","3397"
"160A","アズパートナーズ","東証ST","サービス","20251107","2670","-63","-2.31","2733","2701","2729","2650","35400","94807","9560","2233","3235"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251107","204","-2","-0.97","206","205","206","204","487000","99746","21147","126","286"
"1662","石油資源開発","東証PR","鉱業","20251107","1300","5","0.39","1295","1289","1303","1288","497200","644508","334100","995","1595"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251107","3500","-30","-0.85","3530","3470","3525","3460","94100","328099","99176","2830","4230"
"166A","タスキホールディングス","東証GR","不動産","20251107","656","-5","-0.76","661","656","661","653","295000","193714","40434","561","761"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251107","2928","-17","-0.58","2945","2913","2928","2903","106300","310010","158112","2445","3445"
"168A","イタミアート","東証GR","その他製品","20251107","1258","-3","-0.24","1261","1261","1277","1245","10300","12964","1849","961","1561"
"1711","SDSホールディングス","東証ST","建設","20251107","266","-2","-0.75","268","270","270","261","44500","11730","2722","188","348"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251107","1845","-1","-0.05","1846","1846","1847","1845","146000","269495","31046","1446","2246"
"1716","第一カッター興業","東証ST","建設","20251107","1314","-3","-0.23","1317","1317","1318","1307","8100","10633","15768","1017","1617"
"1717","明豊ファシリティワークス","東証ST","サービス","20251107","1100","5","0.46","1095","1096","1105","1094","24900","27352","14053","795","1395"
"1718","美樹工業","東証ST","建設","20251107","7970","-190","-2.33","8160","8030","8040","7910","9900","78800","9192","6660","9660"
"1719","安藤・間","東証PR","建設","20251107","1717","-60.5","-3.4","1777.5","1777","1778","1688","1612500","2790553","310813","1377.5","2177.5"
"1720","東急建設","東証PR","建設","20251107","1094","1","0.09","1093","1099","1110","1080","555200","606950","116797","793","1393"
"1721","コムシスホールディングス","東証PR","建設","20251107","4075","13","0.32","4062","4099","4210","4052","887400","3626959","541975","3362","4762"
"1723","日本電技","東証ST","建設","20251107","6000","-10","-0.17","6010","6030","6060","5920","29000","174152","98370","5010","7010"
"1724","シンクレイヤ","東証ST","建設","20251107","703","0","0","703","703","703","698","500","351","3475","553","853"
"1726","ビーアールホールディングス","東証PR","建設","20251107","333","2","0.6","331","332","335","331","45700","15216","15250","251","411"
"1736","オーテック","東証ST","建設","20251107","1974","23","1.18","1951","1959","1974","1931","11500","22395","33755","1551","2351"
"173A","ハンモック","東証GR","情報通信","20251107","1576","-11","-0.69","1587","1579","1600","1573","2600","4104","6871","1187","1987"
"1743","コーアツ工業","東証ST","建設","20251107","1828","0","0","1828","1828","1828","1828","2200","4022","4168","1428","2228"
"1758","太洋基礎工業","東証ST","建設","20251107","2170","-37","-1.68","2207","2202","2210","2166","1800","3942","5336","1707","2707"
"175A","Will_Smart","東証GR","情報通信","20251107","1010","8","0.8","1002","1000","1073","999","28500","29468","1486","702","1302"
"1762","高松コンストラクショングループ","東証PR","建設","20251107","3415","30","0.89","3385","3360","3420","3360","16100","54769","118905","2685","4085"
"1764","工藤建設","東証ST","建設","20251107","2651","-8","-0.3","2659","2659","2659","2651","300","797","3529","2159","3160"
"1766","東建コーポレーション","東証PR","建設","20251107","14200","10","0.07","14190","14190","14340","14080","9200","130635","191302","11190","17190"
"1768","ソネック","東証ST","建設","20251107","1060","10","0.95","1050","1050","1060","1033","19000","19948","7950","750","1350"
"176A","レジル","東証GR","電気・ガス","20251107","2731","-12","-0.44","2743","2749","2950","2731","6400","17877","52884","2243","3245"
"1770","藤田エンジニアリング","東証ST","建設","20251107","1561","-11","-0.7","1572","1561","1561","1557","500","780","15922","1172","1972"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251107","92","2","2.22","90","91","92","91","36000","3281","-","60","120"
"1776","三井住建道路","東証ST","建設","20251107","1460","-28","-1.88","1488","1472","1487","1460","4300","6316","13545","1188","1788"
"177A","コージンバイオ","東証GR","化学","20251107","1519","-3","-0.2","1522","1520","1538","1515","1500","2287","7765","1122","1922"
"1780","ヤマウラ","東証PR","建設","20251107","1439","4","0.28","1435","1440","1450","1438","8100","11689","30368","1135","1735"
"1783","fantasista","東証ST","不動産","20251107","59","-3","-4.84","62","59","62","59","1107200","66082","10033","32","92"
"1786","オリエンタル白石","東証PR","建設","20251107","437","-1","-0.23","438","436","438","432","177800","77388","60660","358","518"
"1787","ナカボーテック","東証ST","建設","20251107","-","0","0","5280","-","-","-","-","-","13741","4280","6280"
"1788","三東工業社","東証ST","建設","20251107","4500","55","1.24","4445","4500","4500","4500","100","450","3087","3745","5150"
"1793","大本組","東証ST","建設","20251107","1436","5","0.35","1431","1442","1450","1436","3000","4333","38477","1131","1731"
"1795","マサル","東証ST","建設","20251107","-","0","0","4270","-","-","-","-","-","3848","3570","4970"
"1798","守谷商会","東証ST","建設","20251107","6840","50","0.74","6790","6690","7000","6690","3400","23269","15458","5790","7790"
"1799","第一建設工業","東証ST","建設","20251107","3675","60","1.66","3615","3615","3675","3570","44900","162807","76655","2915","4315"
"1801","大成建設","東証PR","建設","20251107","11540","-75","-0.65","11615","11650","11750","11325","865500","9972530","2113741","8615","14615"
"1802","大林組","東証PR","建設","20251107","2805.5","7","0.25","2798.5","2797.5","2817","2760.5","4802100","13420067","1983351","2298.5","3299"
"1803","清水建設","東証PR","建設","20251107","2187.5","-28.5","-1.29","2216","2200","2258","2064.5","7200300","15669004","1567758","1716","2716"
"1807","佐藤渡辺","東証ST","建設","20251107","1703","10","0.59","1693","1697","1713","1697","1900","3236","10885","1293","2093"
"1808","長谷工コーポレーション","東証PR","建設","20251107","2572","24","0.94","2548","2562","2587","2552.5","819800","2108504","773643","2048","3048"
"1810","松井建設","東証ST","建設","20251107","1471","9","0.62","1462","1455","1475","1447","29700","43399","44983","1162","1762"
"1811","錢高組","東証ST","建設","20251107","8070","-190","-2.3","8260","8190","8270","8070","8000","65350","59340","6760","9760"
"1812","鹿島建設","東証PR","建設","20251107","5138","-55","-1.06","5193","5112","5176","5063","1660700","8504781","2716235","4193","6193"
"1813","不動テトラ","東証PR","建設","20251107","2503","0","0","2503","2490","2505","2468","36500","90847","41273","2003","3005"
"1814","大末建設","東証PR","建設","20251107","3765","20","0.53","3745","3675","3790","3675","259400","971143","39963","3045","4445"
"1815","鉄建建設","東証PR","建設","20251107","3780","-20","-0.53","3800","3775","3790","3735","35500","133640","56602","3100","4500"
"1820","西松建設","東証PR","建設","20251107","5400","-73","-1.33","5473","5537","5743","5380","668300","3683725","225674","4473","6473"
"1821","三井住友建設","東証PR","建設","20251107","596","0","0","596","596","597","596","220900","131661","96953","496","696"
"1822","大豊建設","東証ST","建設","20251107","792","1","0.13","791","788","792","787","52000","41074","71609","641","941"
"1826","佐田建設","東証ST","建設","20251107","1163","-12","-1.02","1175","1175","1176","1155","15700","18287","18051","875","1475"
"1827","ナカノフドー建設","東証ST","建設","20251107","958","4","0.42","954","959","965","944","68100","65014","33049","804","1104"
"1828","田辺工業","東証ST","建設","20251107","2389","6","0.25","2383","2396","2400","2370","10300","24611","25629","1883","2883"
"1833","奥村組","東証PR","建設","20251107","4985","-5","-0.1","4990","4985","5010","4945","78800","391912","192746","4290","5690"
"1835","東鉄工業","東証PR","建設","20251107","4365","15","0.34","4350","4350","4375","4320","47800","208047","157577","3650","5050"
"1840","土屋ホールディングス","東証ST","建設","20251107","222","-5","-2.2","227","226","226","221","69500","15470","5722","147","307"
"1841","サンユー建設","東証ST","建設","20251107","1147","0","0","1147","1147","1147","1147","100","115","4588","847","1447"
"1844","大盛工業","東証ST","建設","20251107","617","2","0.33","615","610","622","608","178400","109400","11521","515","715"
"1847","イチケン","東証ST","建設","20251107","4385","85","1.98","4300","4310","4390","4285","16100","69836","31942","3600","5000"
"1848","富士ピー・エス","東証ST","建設","20251107","516","2","0.39","514","518","522","515","9100","4717","9599","414","614"
"184A","学びエイド","東証GR","情報通信","20251107","539","-3","-0.55","542","542","544","528","2800","1500","1840","442","642"
"1850","南海辰村建設","東証ST","建設","20251107","600","-12","-1.96","612","602","607","586","210900","126447","17301","512","712"
"1852","淺沼組","東証PR","建設","20251107","909","3","0.33","906","900","909","900","336000","303848","73435","756","1056"
"1853","森組","東証ST","建設","20251107","333","-2","-0.6","335","333","334","332","22600","7527","10922","255","415"
"1860","戸田建設","東証PR","建設","20251107","1069.5","-10","-0.93","1079.5","1077","1082","1061.5","432600","462475","345081","779.5","1379.5"
"1861","熊谷組","東証PR","建設","20251107","1454","6","0.41","1448","1453","1476","1444","821600","1197624","251749","1148","1748"
"1866","北野建設","東証ST","建設","20251107","1348","1","0.07","1347","1333","1349","1314","10900","14530","34168","1047","1647"
"1867","植木組","東証ST","建設","20251107","2662","70","2.7","2592","2580","2662","2542","39300","102255","18297","2092","3095"
"186A","アストロスケールホールディングス","東証GR","サービス","20251107","737","-9","-1.21","746","745","752","722","2094900","1537776","99931","596","896"
"1870","矢作建設工業","東証PR","建設","20251107","2136","-43","-1.97","2179","2156","2160","2115","308900","661227","95282","1679","2679"
"1871","ピーエス・コンストラクション","東証PR","建設","20251107","1858","13","0.7","1845","1828","1858","1828","82800","153007","88229","1445","2245"
"1873","日本ハウスホールディングス","東証PR","建設","20251107","306","5","1.66","301","300","307","300","137300","41815","12240","221","381"
"1878","大東建託","東証PR","不動産","20251107","2900","29","1.01","2871","2891","2917.5","2887.5","1156200","3355270","999325","2371","3371"
"1879","新日本建設","東証PR","建設","20251107","1806","11","0.61","1795","1780","1806","1773","37400","67222","110817","1395","2195"
"1882","東亜道路工業","東証PR","建設","20251107","1525","-55","-3.48","1580","1570","1573","1494","645500","988089","76852","1180","1980"
"1885","東亜建設工業","東証PR","建設","20251107","2368","-37","-1.54","2405","2374","2391","2331","425500","1003208","208333","1905","2905"
"1887","日本国土開発","東証PR","建設","20251107","539","-10","-1.82","549","545","549","538","156800","85049","48108","449","649"
"1888","若築建設","東証PR","建設","20251107","4955","35","0.71","4920","4890","4975","4890","10700","52827","64242","4220","5620"
"1890","東洋建設","東証PR","建設","20251107","1741","1","0.06","1740","1740","1741","1740","78100","135940","164300","1340","2140"
"1893","五洋建設","東証PR","建設","20251107","1451.5","-20.5","-1.39","1472","1442","1469","1425","2826500","4100550","415149","1172","1772"
"1897","金下建設","東証ST","建設","20251107","2914","-38","-1.29","2952","2964","2964","2914","300","884","11093","2452","3455"
"1898","世紀東急工業","東証PR","建設","20251107","1565","35","2.29","1530","1495","1565","1492","594500","915114","58569","1130","1930"
"1899","福田組","東証PR","建設","20251107","7110","80","1.14","7030","7000","7110","6980","14600","102863","63905","5530","8530"
"189A","D＆Mカンパニー","東証GR","サービス","20251107","1045","-14","-1.32","1059","1029","1045","1025","7700","7958","2389","759","1359"
"1904","大成温調","東証ST","建設","20251107","4090","-15","-0.37","4105","4100","4110","4085","11200","45894","28149","3405","4805"
"1905","テノックス","東証ST","建設","20251107","1375","-24","-1.72","1399","1400","1410","1330","33100","45553","10103","1099","1699"
"1909","日本ドライケミカル","東証ST","機械","20251107","8160","-150","-1.81","8310","8270","8270","8070","25200","205646","58604","6810","9810"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251107","108","3","2.86","105","105","108","102","775300","81025","7478","55","155"
"1911","住友林業","東証PR","建設","20251107","1602","24","1.52","1578","1584.5","1607.5","1575","2726400","4341065","990926","1178","1978"
"1914","日本基礎技術","東証ST","建設","20251107","635","5","0.79","630","627","636","626","16700","10531","18635","530","730"
"1921","巴コーポレーション","東証ST","建設","20251107","1984","14","0.71","1970","1933","1992","1921","61300","120525","80874","1570","2370"
"1925","大和ハウス工業","東証PR","建設","20251107","5396","91","1.72","5305","5333","5396","5315","1372500","7361965","3559397","4305","6305"
"1926","ライト工業","東証PR","建設","20251107","3220","-35","-1.08","3255","3150","3275","3150","227900","732672","146406","2555","3955"
"1928","積水ハウス","東証PR","建設","20251107","3335","28","0.85","3307","3306","3335","3295","1366500","4537194","2211512","2607","4007"
"1929","日特建設","東証PR","建設","20251107","1247","7","0.56","1240","1240","1247","1233","37700","46755","52093","940","1540"
"192A","インテグループ","東証GR","サービス","20251107","1976","-2","-0.1","1978","1970","1976","1958","2300","4526","4229","1578","2378"
"1930","北陸電気工事","東証PR","建設","20251107","1370","10","0.74","1360","1361","1370","1345","39200","53168","41051","1060","1660"
"1934","ユアテック","東証PR","建設","20251107","2478","1","0.04","2477","2450","2478","2434","118000","290127","171456","1977","2977"
"1938","日本リーテック","東証PR","建設","20251107","2146","38","1.8","2108","2120","2154","2099","54300","115411","54976","1608","2608"
"1939","四電工","東証PR","建設","20251107","1386","0","0","1386","1383","1386","1376","60100","83046","67590","1086","1686"
"1941","中電工","東証PR","建設","20251107","4185","0","0","4185","4175","4200","4145","69300","289316","243308","3485","4885"
"1942","関電工","東証PR","建設","20251107","4843","-69","-1.4","4912","4855","4943","4819","1249900","6078746","994211","4212","5612"
"1944","きんでん","東証PR","建設","20251107","6237","-55","-0.87","6292","6223","6267","6185","406200","2527954","1247114","5292","7292"
"1945","東京エネシス","東証PR","建設","20251107","1734","-52","-2.91","1786","1770","1796","1726","229300","401115","60644","1386","2186"
"1946","トーエネック","東証PR","建設","20251107","1737","-48","-2.69","1785","1758","1765","1714","244900","424453","167881","1385","2185"
"1948","弘電社","東証ST","建設","20251107","2742","-35","-1.26","2777","2770","2771","2713","23000","63241","24596","2277","3280"
"1949","住友電設","東証PR","建設","20251107","9730","0","0","9730","9730","9730","9720","250400","2434661","346737","8230","11230"
"194A","WOLVES_HAND","東証GR","サービス","20251107","1540","-42","-2.65","1582","1566","1588","1507","59500","92083","12280","1182","1982"
"1950","日本電設工業","東証PR","建設","20251107","2967","69","2.38","2898","2876","2967","2871","144300","423217","182581","2398","3400"
"1951","エクシオグループ","東証PR","建設","20251107","2284","-27","-1.17","2311","2295.5","2355","2275","1516900","3476167","476499","1811","2811"
"1952","新日本空調","東証PR","建設","20251107","3080","10","0.33","3070","3045","3095","3025","103600","317581","149579","2370","3770"
"1959","クラフティア","東証PR","建設","20251107","7464","-172","-2.25","7636","7512","7523","7437","313700","2345524","528936","6136","9136"
"195A","MUSCAT_GROUP","東証GR","サービス","20251107","913","13","1.44","900","885","916","885","11300","10175","2748","750","1050"
"1960","サンテック","東証ST","建設","20251107","1400","-51","-3.51","1451","1421","1431","1371","21800","30624","22400","1151","1751"
"1961","三機工業","東証PR","建設","20251107","5470","10","0.18","5460","5370","5500","5370","209200","1137455","293527","4460","6460"
"1963","日揮ホールディングス","東証PR","建設","20251107","1587","-44","-2.7","1631","1606","1617.5","1567.5","1027800","1632465","412292","1231","2031"
"1964","中外炉工業","東証PR","建設","20251107","4605","-30","-0.65","4635","4565","4675","4565","31400","144618","35919","3935","5340"
"1965","テクノ菱和","東証ST","建設","20251107","5680","-140","-2.41","5820","5620","5800","5290","189500","1059460","120578","4820","6820"
"1966","高田工業所","東証ST","建設","20251107","1703","54","3.27","1649","1662","1717","1660","28200","47558","12490","1249","2049"
"1967","ヤマト","東証ST","建設","20251107","1882","-28","-1.47","1910","1900","1900","1870","52200","98414","45408","1510","2310"
"1968","太平電業","東証PR","建設","20251107","2165","17","0.79","2148","2137","2165","2134","91300","196429","141149","1648","2648"
"1969","高砂熱学工業","東証PR","建設","20251107","4617","45","0.98","4572","4505","4637","4500","442900","2028320","648591","3872","5272"
"196A","MFS","東証GR","その他金融","20251107","265","-1","-0.38","266","265","268","260","46500","12282","2433","186","346"
"1972","三晃金属工業","東証ST","建設","20251107","1410","3","0.21","1407","1401","1410","1393","99300","139240","27918","1107","1707"
"1975","朝日工業社","東証PR","建設","20251107","3235","-45","-1.37","3280","3210","3250","3195","62900","202763","87992","2580","3980"
"1976","明星工業","東証PR","建設","20251107","1583","0","0","1583","1581","1586","1572","38100","60135","87251","1183","1983"
"1979","大氣社","東証PR","建設","20251107","3050","-20","-0.65","3070","3050","3065","3025","63600","193547","204850","2370","3770"
"197A","タウンズ","東証ST","医薬品","20251107","565","0","0","565","565","567","559","261900","147312","58315","465","665"
"1980","ダイダン","東証PR","建設","20251107","6920","60","0.87","6860","6700","7050","6390","973500","6612202","318070","5860","7860"
"1981","協和日成","東証ST","建設","20251107","1533","-52","-3.28","1585","1618","1618","1507","3900","6090","16474","1185","1985"
"1982","日比谷総合設備","東証PR","建設","20251107","4485","35","0.79","4450","4450","4485","4385","33600","149311","106547","3750","5150"
"198A","PostPrime","東証GR","情報通信","20251107","256","-2","-0.78","258","252","258","249","50800","12919","2625","178","338"
"1992","神田通信機","東証ST","建設","20251107","-","0","0","2725","-","-","-","-","-","7148","2225","3225"
"1994","高橋カーテンウォール工業","東証ST","建設","20251107","510","1","0.2","509","510","512","506","2300","1172","4872","409","609"
"1997","暁飯島工業","東証ST","建設","20251107","3590","-100","-2.71","3690","3550","3620","3535","1200","4280","7898","2990","4390"
"2001","ニップン","東証PR","食料品","20251107","2235","16","0.72","2219","2229","2243","2226","366000","817694","189365","1719","2719"
"2002","日清製粉グループ本社","東証PR","食料品","20251107","1796","28","1.58","1768","1777","1801","1777","894900","1604172","522022","1368","2168"
"2003","日東富士製粉","東証ST","食料品","20251107","6800","80","1.19","6720","6740","6840","6740","4400","29886","63816","5720","7720"
"2004","昭和産業","東証PR","食料品","20251107","2996","23","0.77","2973","2955","2996","2955","26000","77696","98854","2473","3475"
"2009","鳥越製粉","東証ST","食料品","20251107","1114","3","0.27","1111","1108","1115","1105","21100","23461","29005","811","1411"
"202A","豆蔵","東証GR","情報通信","20251107","2651","-127","-4.57","2778","2678","2738","2634","241100","644249","42549","2278","3280"
"2053","中部飼料","東証PR","食料品","20251107","1651","37","2.29","1614","1614","1656","1614","58100","95329","50144","1214","2014"
"2055","日和産業","東証ST","食料品","20251107","338","0","0","338","338","342","338","8800","2991","7041","258","418"
"205A","ロゴスホールディングス","東証GR","建設","20251107","1481","1","0.07","1480","1480","1504","1461","4200","6205","5811","1180","1780"
"2060","フィード・ワン","東証PR","食料品","20251107","1004","9","0.9","995","999","1004","992","74200","74122","38631","845","1145"
"206A","PRISM_BioLab","東証GR","医薬品","20251107","141","-5","-3.42","146","141","145","140","83200","11784","5190","96","196"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251107","3215","55","1.74","3160","3175","3220","3160","9200","29343","35365","2460","3860"
"2108","日本甜菜製糖","東証PR","食料品","20251107","3105","15","0.49","3090","3100","3115","3055","17600","54425","47586","2390","3790"
"2109","DM三井製糖","東証PR","食料品","20251107","3120","20","0.65","3100","3100","3120","3095","43800","136224","98170","2400","3800"
"2112","塩水港精糖","東証ST","食料品","20251107","493","-11","-2.18","504","498","501","485","186000","91590","17255","404","604"
"2114","フジ日本","東証ST","食料品","20251107","1051","-4","-0.38","1055","1055","1061","1051","15400","16212","27030","755","1355"
"2117","ウェルネオシュガー","東証PR","食料品","20251107","2534","3","0.12","2531","2543","2560","2527","45200","114658","83115","2031","3035"
"211A","カドス・コーポレーション","東証ST","建設","20251107","4370","-15","-0.34","4385","4385","4385","4335","3000","13111","4425","3685","5090"
"2120","LIFULL","東証PR","サービス","20251107","187","1","0.54","186","185","189","184","474900","88381","25129","136","236"
"2121","MIXI","東証PR","情報通信","20251107","3050","30","0.99","3020","3025","3055","3025","155700","473729","217559","2320","3720"
"2122","インタースペース","東証ST","サービス","20251107","1214","-4","-0.33","1218","1220","1239","1212","4000","4882","8458","918","1518"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251107","1033","7","0.68","1026","1025","1034","1023","131200","135139","171021","726","1326"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251107","730.2","-3.5","-0.48","733.7","724","731.2","723.1","1366300","994423","246030","583.7","883.7"
"212A","フィットイージー","東証PR","サービス","20251107","2641","66","2.56","2575","2554","2654","2554","90400","236465","43630","2075","3075"
"2130","メンバーズ","東証PR","サービス","20251107","1145","-16","-1.38","1161","1155","1160","1132","71800","81978","15370","861","1461"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251107","44","0","0","44","45","45","42","9493500","412927","24098","14","74"
"2136","ヒップ","東証ST","サービス","20251107","1468","-11","-0.74","1479","1480","1489","1467","5300","7826","5836","1179","1779"
"2138","クルーズ","東証ST","情報通信","20251107","575","5","0.88","570","567","576","562","6500","3689","7451","470","670"
"2139","中広","東証ST","サービス","20251107","413","-5","-1.2","418","420","421","413","7900","3285","2909","338","498"
"2146","UTグループ","東証PR","サービス","20251107","2771","26","0.95","2745","2737","2771","2730","134700","370606","110586","2245","3245"
