"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1844","大盛工業","東証ST","建設","20250808","605","-5","-0.82","610","605","621","587","1279300","769328","11297","510","710"
"1847","イチケン","東証ST","建設","20250808","3405","-75","-2.16","3480","3460","3460","3320","54800","185953","24803","2780","4180"
"1848","富士ピー・エス","東証ST","建設","20250808","538","3","0.56","535","545","549","538","33200","18028","10008","435","635"
"184A","学びエイド","東証GR","情報通信","20250808","598","-13","-2.13","611","611","611","590","17600","10527","2039","511","711"
"1850","南海辰村建設","東証ST","建設","20250808","407","-2","-0.49","409","413","415","406","66200","27153","11736","329","489"
"1852","淺沼組","東証PR","建設","20250808","843","-9","-1.06","852","839","849","831","597700","503631","68103","702","1002"
"1853","森組","東証ST","建設","20250808","323","-1","-0.31","324","328","329","321","80300","26184","10594","244","404"
"1860","戸田建設","東証PR","建設","20250808","1042","-8","-0.76","1050","1058.5","1060","1042","1161700","1220975","336208","750","1350"
"1861","熊谷組","東証PR","建設","20250808","4745","-20","-0.42","4765","4785","4810","4725","168900","804394","205390","4065","5470"
"1866","北野建設","東証ST","建設","20250808","4335","190","4.58","4145","4195","4350","4190","24100","102736","27470","3445","4845"
"1867","植木組","東証ST","建設","20250808","2358","52","2.25","2306","2330","2358","2309","27300","63761","16208","1806","2806"
"186A","アストロスケールホールディングス","東証GR","サービス","20250808","676","-2","-0.29","678","680","685","674","1150200","780921","91614","578","778"
"1870","矢作建設工業","東証PR","建設","20250808","2145","-6","-0.28","2151","2173","2184","2142","231800","500122","95683","1651","2651"
"1871","ピーエス・コンストラクション","東証PR","建設","20250808","1842","-104","-5.34","1946","1926","1950","1750","496000","918821","87469","1546","2346"
"1873","日本ハウスホールディングス","東証PR","建設","20250808","317","1","0.32","316","316","319","315","67500","21403","12680","236","396"
"1878","大東建託","東証PR","不動産","20250808","16185","215","1.35","15970","16040","16230","16015","201600","3258514","1115454","11970","19970"
"1879","新日本建設","東証PR","建設","20250808","1871","49","2.69","1822","1825","1950","1825","160200","300503","114806","1422","2222"
"1882","東亜道路工業","東証PR","建設","20250808","1611","-4","-0.25","1615","1610","1618","1600","192000","309153","81186","1215","2015"
"1884","日本道路","東証PR","建設","20250808","2513","0","0","2513","2513","2515","2512","11400","28653","110437","2013","3015"
"1885","東亜建設工業","東証PR","建設","20250808","2099","14","0.67","2085","2085","2122","2078","588200","1233734","184667","1585","2585"
"1887","日本国土開発","東証PR","建設","20250808","489","0","0","489","490","493","487","212000","103863","43646","409","569"
"1888","若築建設","東証PR","建設","20250808","5620","-470","-7.72","6090","5890","6040","5320","85300","483820","72863","5090","7090"
"1890","東洋建設","東証PR","建設","20250808","1644","-56","-3.29","1700","1660","1664","1625","2174700","3585289","155146","1300","2100"
"1893","五洋建設","東証PR","建設","20250808","1060","38.5","3.77","1021.5","1100","1112","1048.5","4238500","4546894","303175","721.5","1321.5"
"1897","金下建設","東証ST","建設","20250808","2800","-7","-0.25","2807","2857","2879","2799","1700","4780","10659","2307","3310"
"1898","世紀東急工業","東証PR","建設","20250808","1528","0","0","1528","1520","1534","1514","166400","254101","57185","1128","1928"
"1899","福田組","東証PR","建設","20250808","5790","120","2.12","5670","5930","5930","5740","14600","85147","52041","4670","6670"
"189A","D＆Mカンパニー","東証GR","サービス","20250808","900","1","0.11","899","899","901","883","1200","1072","2041","749","1049"
"1904","大成温調","東証ST","建設","20250808","4250","25","0.59","4225","4220","4250","4180","20600","86696","29251","3525","4925"
"1905","テノックス","東証ST","建設","20250808","1256","10","0.8","1246","1251","1318","1250","30800","39280","9229","946","1546"
"1909","日本ドライケミカル","東証ST","機械","20250808","5380","-70","-1.28","5450","5480","5530","5330","32900","178027","38638","4450","6450"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250808","181","-3","-1.63","184","185","186","181","285400","52445","12487","134","234"
"1911","住友林業","東証PR","建設","20250808","1530","-66","-4.14","1596","1580","1593.5","1527","9912900","15361560","946390","1196","1996"
"1914","日本基礎技術","東証ST","建設","20250808","695","-3","-0.43","698","701","701","689","29700","20612","20396","598","798"
"1921","巴コーポレーション","東証ST","建設","20250808","1535","-53","-3.34","1588","1556","1580","1490","87800","134303","62571","1188","1988"
"1925","大和ハウス工業","東証PR","建設","20250808","5282","137","2.66","5145","5200","5293","5172","2042600","10742137","3483368","4145","6145"
"1926","ライト工業","東証PR","建設","20250808","3275","15","0.46","3260","3300","3315","3255","231700","759558","148906","2560","3960"
"1928","積水ハウス","東証PR","建設","20250808","3317","42","1.28","3275","3270","3317","3263","3342900","11033375","2199576","2575","3975"
"1929","日特建設","東証PR","建設","20250808","1235","-8","-0.64","1243","1243","1246","1228","144100","178393","51592","943","1543"
"192A","インテグループ","東証GR","サービス","20250808","2273","9","0.4","2264","2263","2275","2263","2700","6122","4864","1764","2764"
"1930","北陸電気工事","東証PR","建設","20250808","1431","-27","-1.85","1458","1462","1475","1417","69500","99799","42878","1158","1758"
"1934","ユアテック","東証PR","建設","20250808","2640","-33","-1.23","2673","2650","2679","2628","128900","341755","182665","2173","3175"
"1938","日本リーテック","東証PR","建設","20250808","2039","-65","-3.09","2104","2054","2085","1992","108100","221773","52235","1604","2604"
"1939","四電工","東証PR","建設","20250808","1363","4","0.29","1359","1358","1365","1346","117400","159344","66469","1059","1659"
"1941","中電工","東証PR","建設","20250808","3870","-25","-0.64","3895","3900","3905","3850","104500","405167","224995","3195","4595"
"1942","関電工","東証PR","建設","20250808","3843","-38","-0.98","3881","3880","3906","3838","1335100","5162343","788923","3181","4581"
"1944","きんでん","東証PR","建設","20250808","5282","74","1.42","5208","5227","5312","5205","704800","3707237","1056158","4208","6208"
"1945","東京エネシス","東証PR","建設","20250808","1846","-36","-1.91","1882","1884","1894","1830","340600","632968","64562","1482","2282"
"1946","トーエネック","東証PR","建設","20250808","1435","-20","-1.37","1455","1460","1476","1425","279900","405666","138693","1155","1755"
"1948","弘電社","東証ST","建設","20250808","2440","-12","-0.49","2452","2453","2462","2430","19800","48404","21887","1952","2952"
"1949","住友電設","東証PR","建設","20250808","6990","-20","-0.29","7010","7010","7070","6930","57800","404197","249095","5510","8510"
"194A","WOLVES_HAND","東証GR","サービス","20250808","770","8","1.05","762","770","778","754","6600","5073","6140","612","912"
"1950","日本電設工業","東証PR","建設","20250808","2910","-11","-0.38","2921","2923","2946","2877","72100","209838","179073","2421","3425"
"1951","エクシオグループ","東証PR","建設","20250808","2100","6","0.29","2094","2100","2109","2086","1066900","2238571","438112","1594","2594"
"1952","新日本空調","東証PR","建設","20250808","3155","251","8.64","2904","2932","3400","2810","1293300","4083890","153221","2404","3405"
"1959","九電工","東証PR","建設","20250808","7193","72","1.01","7121","7148","7240","7118","279800","2008534","509732","5621","8621"
"195A","MUSCAT_GROUP","東証GR","サービス","20250808","1006","1","0.1","1005","1003","1022","1003","1000","1012","2991","705","1305"
"1960","サンテック","東証ST","建設","20250808","989","13","1.33","976","988","1013","970","22200","21975","15824","826","1126"
"1961","三機工業","東証PR","建設","20250808","4895","-75","-1.51","4970","4960","5370","4865","938800","4686255","267566","4270","5670"
"1963","日揮ホールディングス","東証PR","建設","20250808","1357","-30","-2.16","1387","1342.5","1376.5","1340.5","1840000","2492319","352539","1087","1687"
"1964","中外炉工業","東証PR","建設","20250808","3940","10","0.25","3930","3920","3980","3900","36900","145829","30732","3230","4630"
"1965","テクノ菱和","東証ST","建設","20250808","4750","-180","-3.65","4930","4650","4885","4590","200700","953329","100836","4230","5630"
"1966","高田工業所","東証ST","建設","20250808","1550","6","0.39","1544","1550","1561","1545","19100","29709","11368","1144","1944"
"1967","ヤマト","東証ST","建設","20250808","2026","-6","-0.3","2032","2038","2064","2008","31300","63669","54555","1532","2532"
"1968","太平電業","東証PR","建設","20250808","6420","150","2.39","6270","6570","6660","6400","152900","996932","139519","5270","7270"
"1969","高砂熱学工業","東証PR","建設","20250808","8490","566","7.14","7924","7959","8611","7930","1205300","9933084","596333","6424","9424"
"196A","MFS","東証GR","その他金融","20250808","480","3","0.63","477","483","488","477","206200","99373","4363","397","557"
"1972","三晃金属工業","東証ST","建設","20250808","7400","60","0.82","7340","7320","7410","7320","11700","86263","29304","5840","8840"
"1975","朝日工業社","東証PR","建設","20250808","3010","0","0","3010","3010","3055","2935","150700","450808","81872","2310","3710"
"1976","明星工業","東証PR","建設","20250808","1620","17","1.06","1603","1603","1631","1600","74000","119537","89290","1203","2003"
"1979","大氣社","東証PR","建設","20250808","2929","97","3.43","2832","2840","2986","2815","578200","1681445","196723","2332","3335"
"197A","タウンズ","東証ST","医薬品","20250808","537","3","0.56","534","535","537","532","328000","175428","55307","434","634"
"1980","ダイダン","東証PR","建設","20250808","5700","620","12.2","5080","5130","5780","4990","972100","5313630","261994","4080","6080"
"1981","協和日成","東証ST","建設","20250808","1533","0","0","1533","1533","1533","1533","100","153","16474","1133","1933"
"1982","日比谷総合設備","東証PR","建設","20250808","4535","0","0","4535","4495","4560","4440","66600","299992","107735","3835","5240"
"198A","PostPrime","東証GR","情報通信","20250808","562","0","0","562","562","575","558","31800","18001","5681","462","662"
"1992","神田通信機","東証ST","建設","20250808","2878","0","0","2878","2879","2879","2878","400","1151","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250808","493","-2","-0.4","495","499","500","489","25700","12727","4710","415","575"
"1997","暁飯島工業","東証ST","建設","20250808","2900","51","1.79","2849","2899","2900","2851","8500","24542","6380","2349","3350"
"2001","ニップン","東証PR","食料品","20250808","2307","52","2.31","2255","2262","2307","2259","330100","756265","195466","1755","2755"
"2002","日清製粉グループ本社","東証PR","食料品","20250808","1794","25","1.41","1769","1774","1794","1767.5","1166000","2080217","521440","1369","2169"
"2003","日東富士製粉","東証ST","食料品","20250808","7390","70","0.96","7320","7320","7410","7310","5400","39709","69353","5820","8820"
"2004","昭和産業","東証PR","食料品","20250808","3025","-40","-1.31","3065","3030","3030","2976","42700","128384","99811","2365","3765"
"2009","鳥越製粉","東証ST","食料品","20250808","929","6","0.65","923","925","929","923","51000","47223","24188","773","1073"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250808","1996","-11","-0.55","2007","2002","2007","1972","109600","218453","32036","1507","2507"
"2053","中部飼料","東証PR","食料品","20250808","1801","21","1.18","1780","1788","1809","1781","67100","120670","54700","1380","2180"
"2055","日和産業","東証ST","食料品","20250808","329","4","1.23","325","325","330","325","28900","9464","6853","245","405"
"205A","ロゴスホールディングス","東証GR","建設","20250808","1372","-4","-0.29","1376","1397","1399","1365","10600","14568","5369","1076","1676"
"2060","フィード・ワン","東証PR","食料品","20250808","1099","-4","-0.36","1103","1099","1108","1095","100600","110756","42286","803","1403"
"206A","PRISM_BioLab","東証GR","医薬品","20250808","181","-1","-0.55","182","186","186","181","134800","24757","6638","132","232"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250808","2600","18","0.7","2582","2583","2616","2582","7200","18695","28600","2082","3085"
"2108","日本甜菜製糖","東証PR","食料品","20250808","2446","9","0.37","2437","2437","2492","2414","35900","87860","37487","1937","2937"
"2109","DM三井製糖","東証PR","食料品","20250808","3220","35","1.1","3185","3195","3225","3185","70100","225033","101317","2485","3885"
"2112","塩水港精糖","東証ST","食料品","20250808","400","-5","-1.23","405","405","405","397","139300","55782","14000","325","485"
"2114","フジ日本","東証ST","食料品","20250808","1112","-1","-0.09","1113","1108","1112","1108","8000","8872","28599","813","1413"
"2117","ウェルネオシュガー","東証PR","食料品","20250808","2391","24","1.01","2367","2369","2395","2368","40300","96124","78425","1867","2867"
"211A","カドス・コーポレーション","東証ST","建設","20250808","4520","-115","-2.48","4635","4645","4645","4455","13000","58964","4577","3935","5340"
"2120","LIFULL","東証PR","サービス","20250808","205","4","1.99","201","199","205","199","897300","181193","27548","121","281"
"2121","MIXI","東証PR","サービス","20250808","3225","5","0.16","3220","3230","3240","3215","246700","796235","230042","2520","3920"
"2122","インタースペース","東証ST","サービス","20250808","931","1","0.11","930","930","931","927","1400","1301","6486","780","1080"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250808","1073","14","1.32","1059","1061","1079","1058","241500","258405","177643","759","1359"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250808","760.5","3","0.4","757.5","761.9","766","753.6","1560700","1184991","256239","607.5","907.5"
"212A","フィットイージー","東証ST","サービス","20250808","2617","-37","-1.39","2654","2668","2678","2601","97300","256726","41585","2154","3155"
"2130","メンバーズ","東証PR","サービス","20250808","1274","0","0","1274","1275","1290","1274","32800","41996","17101","974","1574"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250808","79","4","5.33","75","77","83","76","33987000","2702405","43268","45","105"
"2136","ヒップ","東証ST","サービス","20250808","1298","-8","-0.61","1306","1319","1319","1270","5600","7285","5160","1006","1606"
"2138","クルーズ","東証ST","情報通信","20250808","648","-19","-2.85","667","674","674","643","81100","52774","8397","567","767"
