"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"141A","トライアルホールディングス","東証GR","小売","20251104","2017","-42","-2.04","2059","2080","2082","1996","1074800","2168286","246846","1559","2559"
"1420","サンヨーホームズ","東証ST","建設","20251104","700","2","0.29","698","702","702","698","15200","10642","8834","598","798"
"1429","日本アクア","東証PR","建設","20251104","943","8","0.86","935","939","949","921","137300","128991","32779","785","1085"
"142A","ジンジブ","東証GR","サービス","20251104","816","20","2.51","796","790","826","784","11200","8994","2369","646","946"
"1430","ファーストコーポレーション","東証ST","建設","20251104","927","-5","-0.54","932","928","934","927","25100","23336","12388","782","1082"
"1431","Lib_Work","東証GR","建設","20251104","734","4","0.55","730","730","736","726","17600","12876","17727","580","880"
"1433","ベステラ","東証PR","建設","20251104","1067","13","1.23","1054","1071","1072","1058","110800","118475","9849","754","1354"
"1434","JESCOホールディングス","東証ST","建設","20251104","1228","-86","-6.54","1314","1314","1318","1223","87700","110013","8540","1014","1614"
"1435","robot_home","東証ST","不動産","20251104","191","7","3.8","184","186","191","185","552100","104348","17405","134","234"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251104","2170","-21","-0.96","2191","2190","2191","2170","7800","17015","9300","1691","2691"
"1438","岐阜造園","東証ST","建設","20251104","1910","9","0.47","1901","1901","1910","1901","500","953","6197","1501","2301"
"143A","イシン","東証GR","サービス","20251104","944","1","0.11","943","930","948","921","6400","5990","1824","793","1093"
"1443","技研ホールディングス","東証ST","建設","20251104","236","-7","-2.88","243","243","243","235","84100","20056","3832","163","323"
"1444","ニッソウ","東証GR","建設","20251104","2800","-22","-0.78","2822","2822","2822","2800","2400","6723","3048","2322","3325"
"1446","キャンディル","東証ST","建設","20251104","542","1","0.18","541","543","543","541","5600","3033","5818","441","641"
"1447","SAAFホールディングス","東証GR","建設","20251104","246","7","2.93","239","238","247","234","63000","15177","6014","159","319"
"1450","TANAKEN","東証ST","建設","20251104","1420","5","0.35","1415","1420","1448","1415","12800","18232","12353","1115","1715"
"145A","L_is_B","東証GR","情報通信","20251104","1039","-21","-1.98","1060","1061","1074","1038","32100","33812","5325","760","1360"
"146A","コロンビア・ワークス","東証ST","不動産","20251104","3335","-130","-3.75","3465","3475","3475","3325","65000","219817","23161","2765","4165"
"147A","ソラコム","東証GR","情報通信","20251104","895","-29","-3.14","924","924","924","889","113200","101955","40498","774","1074"
"148A","ハッチ・ワーク","東証GR","情報通信","20251104","2410","-67","-2.7","2477","2475","2475","2391","8000","19414","4612","1977","2977"
"1491","中外鉱業","東証ST","非鉄金属","20251104","847","-20","-2.31","867","867","867","847","66300","56795","12271","717","1017"
"149A","シンカ","東証GR","情報通信","20251104","814","0","0","814","805","816","803","3800","3070","2602","664","964"
"150A","JSH","東証GR","サービス","20251104","417","-7","-1.65","424","421","423","415","6100","2537","2363","344","504"
"1514","住石ホールディングス","東証ST","鉱業","20251104","566","7","1.25","559","573","577","561","309800","176512","38048","459","659"
"1515","日鉄鉱業","東証PR","鉱業","20251104","1636","-55","-3.25","1691","1691","1692","1630","436100","720417","136644","1291","2091"
"1518","三井松島ホールディングス","東証PR","その他製品","20251104","1306","9","0.69","1297","1297","1324","1290","304300","398081","85311","997","1597"
"151A","ダイブ","東証GR","サービス","20251104","661","-21","-3.08","682","687","688","660","84700","56751","5614","582","782"
"153A","カウリス","東証GR","情報通信","20251104","1988","-22","-1.09","2010","2019","2029","1985","35500","71340","12908","1510","2510"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251104","1065","39","3.8","1026","1027","1105","1010","241100","257522","11072","726","1326"
"156A","マテリアルグループ","東証GR","サービス","20251104","669","0","0","669","666","669","656","73300","48658","6608","569","769"
"157A","グリーンモンスター","東証GR","サービス","20251104","524","-14","-2.6","538","538","538","524","1900","1002","1689","438","638"
"1605","INPEX","東証PR","鉱業","20251104","2871","30","1.06","2841","2843.5","2895.5","2836.5","4898000","14065105","3614980","2341","3341"
"160A","アズパートナーズ","東証ST","サービス","20251104","2820","-140","-4.73","2960","2960","2960","2728","72500","205941","10097","2460","3460"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251104","208","0","0","208","210","211","207","258700","54128","21561","128","288"
"1662","石油資源開発","東証PR","鉱業","20251104","1306","20","1.56","1286","1289","1319","1287","1294700","1688814","335642","986","1586"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251104","3595","115","3.3","3480","3530","3685","3530","300900","1089595","101868","2780","4180"
"166A","タスキホールディングス","東証GR","不動産","20251104","653","4","0.62","649","650","655","645","634700","412250","40249","549","749"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251104","2980","6","0.2","2974","2942","3000","2940","233500","695137","160920","2474","3475"
"168A","イタミアート","東証GR","その他製品","20251104","1250","-43","-3.33","1293","1293","1293","1228","27100","33929","1838","993","1593"
"1711","SDSホールディングス","東証ST","建設","20251104","272","6","2.26","266","266","275","264","35800","9695","2783","186","346"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251104","1846","0","0","1846","1846","1847","1846","93900","173350","31063","1446","2246"
"1716","第一カッター興業","東証ST","建設","20251104","1316","10","0.77","1306","1309","1329","1307","18200","24001","15792","1006","1606"
"1717","明豊ファシリティワークス","東証ST","サービス","20251104","1102","-5","-0.45","1107","1107","1108","1099","16300","18004","14079","807","1407"
"1718","美樹工業","東証ST","建設","20251104","8160","-80","-0.97","8240","8330","8330","8160","5100","42216","9411","6740","9740"
"1719","安藤・間","東証PR","建設","20251104","1748","21","1.22","1727","1736.5","1748","1714","776500","1350766","316425","1327","2127"
"1720","東急建設","東証PR","建設","20251104","1066","17","1.62","1049","1052","1074","1048","376600","400222","113807","749","1349"
"1721","コムシスホールディングス","東証PR","建設","20251104","3964","71","1.82","3893","3890","3980","3889","627700","2483123","527212","3193","4593"
"1723","日本電技","東証ST","建設","20251104","6180","700","12.77","5480","5640","6240","5590","244200","1439819","101321","4480","6480"
"1724","シンクレイヤ","東証ST","建設","20251104","703","5","0.72","698","700","703","699","8800","6166","3475","598","798"
"1726","ビーアールホールディングス","東証PR","建設","20251104","332","-2","-0.6","334","332","335","331","80200","26677","15204","254","414"
"1736","オーテック","東証ST","建設","20251104","1968","-12","-0.61","1980","1981","1985","1930","8800","17259","33653","1580","2380"
"173A","ハンモック","東証GR","情報通信","20251104","1600","0","0","1600","1601","1610","1600","3600","5766","6976","1200","2000"
"1743","コーアツ工業","東証ST","建設","20251104","1824","1","0.05","1823","1826","1826","1824","400","730","4159","1423","2223"
"1758","太洋基礎工業","東証ST","建設","20251104","2201","-31","-1.39","2232","2215","2220","2201","4200","9281","5412","1732","2732"
"175A","Will_Smart","東証GR","情報通信","20251104","1007","-14","-1.37","1021","1010","1028","1007","4900","4982","1481","721","1321"
"1762","高松コンストラクショングループ","東証PR","建設","20251104","3370","-15","-0.44","3385","3370","3415","3360","18100","61272","117339","2685","4085"
"1764","工藤建設","東証ST","建設","20251104","2651","15","0.57","2636","2644","2660","2636","1700","4504","3529","2136","3140"
"1766","東建コーポレーション","東証PR","建設","20251104","14110","-40","-0.28","14150","14000","14200","14000","13900","195897","190090","11150","17150"
"1768","ソネック","東証ST","建設","20251104","1024","-18","-1.73","1042","1041","1041","1023","9200","9511","7680","742","1342"
"176A","レジル","東証GR","電気・ガス","20251104","2726","-1","-0.04","2727","2727","2728","2726","8700","23724","52788","2227","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251104","1575","5","0.32","1570","1561","1578","1561","1200","1883","16065","1170","1970"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251104","92","0","0","92","92","93","92","72000","6692","-","62","122"
"1776","三井住建道路","東証ST","建設","20251104","1486","18","1.23","1468","1470","1486","1470","8300","12270","13786","1168","1768"
"177A","コージンバイオ","東証GR","化学","20251104","1524","-15","-0.97","1539","1518","1540","1509","2400","3644","7790","1139","1939"
"1780","ヤマウラ","東証PR","建設","20251104","1440","10","0.7","1430","1436","1458","1433","22900","33112","30389","1130","1730"
"1783","fantasista","東証ST","不動産","20251104","55","3","5.77","52","53","57","53","1877600","102766","9352","22","82"
"1786","オリエンタル白石","東証PR","建設","20251104","426","1","0.24","425","423","429","422","170000","72406","59133","345","505"
"1787","ナカボーテック","東証ST","建設","20251104","5290","60","1.15","5230","5330","5400","5280","1700","9102","13767","4230","6230"
"1788","三東工業社","東証ST","建設","20251104","4495","10","0.22","4485","4500","4500","4495","200","900","3084","3785","5190"
"1793","大本組","東証ST","建設","20251104","1432","-11","-0.76","1443","1443","1443","1430","500","719","38369","1143","1743"
"1795","マサル","東証ST","建設","20251104","4385","60","1.39","4325","4390","4390","4385","300","1317","3952","3625","5030"
"1798","守谷商会","東証ST","建設","20251104","7060","640","9.97","6420","6720","7200","6560","22200","153240","15956","5420","7420"
"1799","第一建設工業","東証ST","建設","20251104","3570","70","2","3500","3535","3690","3535","48500","174864","74465","2800","4200"
"1801","大成建設","東証PR","建設","20251104","11225","-10","-0.09","11235","11085","11415","11085","711400","8003478","2056044","8235","14235"
"1802","大林組","東証PR","建設","20251104","2648","36","1.38","2612","2591","2664.5","2591","3425400","9051257","1872006","2112","3112"
"1803","清水建設","東証PR","建設","20251104","2104.5","31","1.5","2073.5","2066.5","2131","2060.5","2350700","4946294","1508273","1573.5","2573.5"
"1807","佐藤渡辺","東証ST","建設","20251104","1695","8","0.47","1687","1686","1699","1685","1600","2704","10833","1287","2087"
"1808","長谷工コーポレーション","東証PR","建設","20251104","2470","-20","-0.8","2490","2477.5","2497","2460.5","628900","1557253","742962","1990","2990"
"1810","松井建設","東証ST","建設","20251104","1441","59","4.27","1382","1401","1458","1400","60600","86958","44066","1082","1682"
"1811","錢高組","東証ST","建設","20251104","8270","350","4.42","7920","7980","8270","7830","17500","142591","60810","6420","9420"
"1812","鹿島建設","東証PR","建設","20251104","4982","6","0.12","4976","4964","5054","4935","1566900","7832328","2633764","4276","5676"
"1813","不動テトラ","東証PR","建設","20251104","2460","15","0.61","2445","2420","2493","2412","101100","248400","40564","1945","2945"
"1814","大末建設","東証PR","建設","20251104","3425","20","0.59","3405","3435","3520","3400","179700","620493","36354","2705","4105"
"1815","鉄建建設","東証PR","建設","20251104","3745","55","1.49","3690","3720","3780","3670","69600","259347","56077","2990","4390"
"1820","西松建設","東証PR","建設","20251104","5342","43","0.81","5299","5286","5355","5257","112000","596874","223250","4299","6299"
"1821","三井住友建設","東証PR","建設","20251104","596","0","0","596","596","597","596","351600","209559","96953","496","696"
"1822","大豊建設","東証ST","建設","20251104","797","7","0.89","790","793","800","786","99100","78748","72061","640","940"
"1826","佐田建設","東証ST","建設","20251104","1136","53","4.89","1083","1102","1195","1094","180000","204758","17632","783","1383"
"1827","ナカノフドー建設","東証ST","建設","20251104","925","-31","-3.24","956","959","959","925","66000","62291","31911","806","1106"
"1828","田辺工業","東証ST","建設","20251104","2360","-8","-0.34","2368","2368","2370","2346","6200","14621","25318","1868","2868"
"1833","奥村組","東証PR","建設","20251104","4950","60","1.23","4890","4885","4950","4855","127700","627728","191393","4190","5590"
"1835","東鉄工業","東証PR","建設","20251104","4285","50","1.18","4235","4230","4300","4200","47900","204516","154689","3535","4935"
"1840","土屋ホールディングス","東証ST","建設","20251104","230","-7","-2.95","237","237","237","230","143400","33267","5928","157","317"
"1841","サンユー建設","東証ST","建設","20251104","1159","4","0.35","1155","1149","1160","1149","2000","2315","4636","855","1455"
"1844","大盛工業","東証ST","建設","20251104","624","-22","-3.41","646","640","646","614","400700","251385","11652","546","746"
"1847","イチケン","東証ST","建設","20251104","4220","360","9.33","3860","4210","4220","4110","69000","288237","30740","3160","4560"
"1848","富士ピー・エス","東証ST","建設","20251104","513","-5","-0.97","518","517","518","512","7600","3915","9543","418","618"
"184A","学びエイド","東証GR","情報通信","20251104","548","-9","-1.62","557","547","548","521","14500","7776","1871","457","657"
"1850","南海辰村建設","東証ST","建設","20251104","595","2","0.34","593","592","620","583","408000","246456","17157","493","693"
"1852","淺沼組","東証PR","建設","20251104","898","31","3.58","867","870","900","867","451600","401537","72546","717","1017"
"1853","森組","東証ST","建設","20251104","333","1","0.3","332","332","334","331","18600","6187","10922","252","412"
"1860","戸田建設","東証PR","建設","20251104","1049.5","10","0.96","1039.5","1035","1055","1032","341400","357667","338628","739.5","1339.5"
"1861","熊谷組","東証PR","建設","20251104","1424","23","1.64","1401","1407","1431","1398","552000","784389","246555","1101","1701"
"1866","北野建設","東証ST","建設","20251104","1296","-24","-1.82","1320","1304","1315","1278","10200","13234","32850","1020","1620"
"1867","植木組","東証ST","建設","20251104","2549","54","2.16","2495","2502","2572","2500","12200","31123","17521","1995","2995"
"186A","アストロスケールホールディングス","東証GR","サービス","20251104","750","9","1.21","741","756","765","740","2419400","1818100","101693","591","891"
"1870","矢作建設工業","東証PR","建設","20251104","2199","16","0.73","2183","2169","2214","2159","127400","279504","98092","1683","2683"
"1871","ピーエス・コンストラクション","東証PR","建設","20251104","1836","25","1.38","1811","1825","1857","1800","161400","296487","87184","1411","2211"
"1873","日本ハウスホールディングス","東証PR","建設","20251104","301","4","1.35","297","295","302","295","166100","49737","12040","217","377"
"1878","大東建託","東証PR","不動産","20251104","2869.5","-7","-0.24","2876.5","2900","2904","2844.5","3013300","8661697","988815","2376.5","3377"
"1879","新日本建設","東証PR","建設","20251104","1789","16","0.9","1773","1772","1802","1760","50200","89751","109774","1373","2173"
"1882","東亜道路工業","東証PR","建設","20251104","1571","17","1.09","1554","1554","1584","1548","312600","490503","79170","1154","1954"
"1885","東亜建設工業","東証PR","建設","20251104","2350","-16","-0.68","2366","2366","2378","2333","496800","1171060","206750","1866","2866"
"1887","日本国土開発","東証PR","建設","20251104","542","4","0.74","538","535","548","534","211800","114867","48376","438","638"
"1888","若築建設","東証PR","建設","20251104","4835","30","0.62","4805","4875","4915","4820","9700","47208","62686","4105","5510"
"1890","東洋建設","東証PR","建設","20251104","1739","-1","-0.06","1740","1740","1741","1739","216700","376971","164111","1340","2140"
"1893","五洋建設","東証PR","建設","20251104","1428","13.5","0.95","1414.5","1414","1457","1404","2406200","3457494","408428","1114.5","1714.5"
"1897","金下建設","東証ST","建設","20251104","2888","0","0","2888","2888","2888","2888","300","866","10994","2388","3390"
"1898","世紀東急工業","東証PR","建設","20251104","1510","26","1.75","1484","1480","1512","1475","213900","320884","56511","1184","1784"
"1899","福田組","東証PR","建設","20251104","6990","110","1.6","6880","6980","7100","6890","13600","95218","62827","5880","7880"
"189A","D＆Mカンパニー","東証GR","サービス","20251104","1060","-34","-3.11","1094","1080","1081","1056","13000","13894","2423","794","1394"
"1904","大成温調","東証ST","建設","20251104","4155","-25","-0.6","4180","4180","4180","4140","6700","27866","28597","3480","4880"
"1905","テノックス","東証ST","建設","20251104","1347","-8","-0.59","1355","1355","1365","1333","7600","10272","9897","1055","1655"
"1909","日本ドライケミカル","東証ST","機械","20251104","8250","-190","-2.25","8440","8440","8500","8250","39200","328574","59250","6940","9940"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251104","111","0","0","111","111","111","108","562700","61789","7686","61","161"
"1911","住友林業","東証PR","建設","20251104","1564.5","-43","-2.67","1607.5","1594.5","1599","1550.5","5021100","7860165","967731","1207.5","2007.5"
"1914","日本基礎技術","東証ST","建設","20251104","628","-5","-0.79","633","632","634","626","13100","8223","18430","533","733"
"1921","巴コーポレーション","東証ST","建設","20251104","1818","6","0.33","1812","1800","1855","1795","82300","150149","74107","1412","2212"
"1925","大和ハウス工業","東証PR","建設","20251104","5276","43","0.82","5233","5248","5291","5202","1595100","8399543","3480240","4233","6233"
"1926","ライト工業","東証PR","建設","20251104","3235","10","0.31","3225","3200","3250","3190","158000","510305","147088","2525","3925"
"1928","積水ハウス","東証PR","建設","20251104","3263","-48","-1.45","3311","3281","3291","3252","2541600","8307811","2163768","2611","4011"
"1929","日特建設","東証PR","建設","20251104","1224","-1","-0.08","1225","1221","1231","1214","57900","70820","51132","925","1525"
"192A","インテグループ","東証GR","サービス","20251104","1993","-26","-1.29","2019","2015","2015","1993","14700","29539","4265","1519","2519"
"1930","北陸電気工事","東証PR","建設","20251104","1382","-20","-1.43","1402","1385","1398","1367","169100","234147","41410","1102","1702"
"1934","ユアテック","東証PR","建設","20251104","2503","15","0.6","2488","2480","2546","2464","233000","585144","173186","1988","2988"
"1938","日本リーテック","東証PR","建設","20251104","2137","77","3.74","2060","2099","2164","2095","62500","133669","54745","1560","2560"
"1939","四電工","東証PR","建設","20251104","1365","-43","-3.05","1408","1378","1395","1359","400000","547849","66566","1108","1708"
"1941","中電工","東証PR","建設","20251104","4200","-10","-0.24","4210","4145","4230","4085","149100","623881","244180","3510","4910"
"1942","関電工","東証PR","建設","20251104","4826","109","2.31","4717","4716","4923","4646","2945300","14194921","990722","4017","5417"
"1944","きんでん","東証PR","建設","20251104","6265","87","1.41","6178","6158","6396","6132","629600","3958671","1252713","5178","7178"
"1945","東京エネシス","東証PR","建設","20251104","1815","33","1.85","1782","1787","1834","1775","188500","341928","63477","1382","2182"
"1946","トーエネック","東証PR","建設","20251104","1690","15","0.9","1675","1678","1704","1652","324300","544715","163338","1275","2075"
"1948","弘電社","東証ST","建設","20251104","2732","-30","-1.09","2762","2771","2795","2632","76200","207361","24506","2262","3265"
"1949","住友電設","東証PR","建設","20251104","9730","20","0.21","9710","9710","9730","9710","542600","5273271","346737","8210","11210"
"194A","WOLVES_HAND","東証GR","サービス","20251104","1423","50","3.64","1373","1369","1427","1369","48000","67439","11347","1073","1673"
"1950","日本電設工業","東証PR","建設","20251104","2884","3","0.1","2881","2931","2989","2860","328800","957884","177473","2381","3385"
"1951","エクシオグループ","東証PR","建設","20251104","2256","33","1.48","2223","2222","2264.5","2206.5","828900","1863711","470658","1723","2723"
"1952","新日本空調","東証PR","建設","20251104","3090","5","0.16","3085","3085","3155","3075","122300","379592","150064","2385","3785"
"1959","クラフティア","東証PR","建設","20251104","7757","-401","-4.92","8158","8193","8200","7712","544000","4260751","549700","6658","9658"
"195A","MUSCAT_GROUP","東証GR","サービス","20251104","900","3","0.33","897","888","909","880","3400","3047","2709","747","1047"
"1960","サンテック","東証ST","建設","20251104","1365","-29","-2.08","1394","1371","1387","1325","57400","77695","21840","1094","1694"
"1961","三機工業","東証PR","建設","20251104","5370","60","1.13","5310","5330","5510","5330","288000","1562601","288160","4310","6310"
"1963","日揮ホールディングス","東証PR","建設","20251104","1582.5","20","1.28","1562.5","1566.5","1599.5","1561.5","1376500","2179589","411122","1162.5","1962.5"
"1964","中外炉工業","東証PR","建設","20251104","4695","25","0.54","4670","4810","4815","4690","74900","355498","36621","3970","5370"
"1965","テクノ菱和","東証ST","建設","20251104","5850","170","2.99","5680","5720","5890","5720","76000","442900","124187","4680","6680"
"1966","高田工業所","東証ST","建設","20251104","1707","25","1.49","1682","1684","1718","1684","7900","13448","12520","1282","2082"
"1967","ヤマト","東証ST","建設","20251104","1976","-193","-8.9","2169","2200","2219","1920","418800","876305","47676","1669","2669"
"1968","太平電業","東証PR","建設","20251104","2142","-21","-0.97","2163","2135","2163","2131","99500","213752","139650","1663","2663"
"1969","高砂熱学工業","東証PR","建設","20251104","4572","-4","-0.09","4576","4610","4620","4546","536300","2455694","642269","3876","5276"
"196A","MFS","東証GR","その他金融","20251104","268","-6","-2.19","274","272","273","266","44100","11908","2460","194","354"
"1972","三晃金属工業","東証ST","建設","20251104","1387","28","2.06","1359","1359","1458","1359","372100","518238","27463","1059","1659"
"1975","朝日工業社","東証PR","建設","20251104","3210","65","2.07","3145","3160","3245","3130","77600","248082","87312","2445","3845"
"1976","明星工業","東証PR","建設","20251104","1581","-72","-4.36","1653","1622","1644","1578","195000","310469","87140","1253","2053"
"1979","大氣社","東証PR","建設","20251104","3055","0","0","3055","3030","3085","3020","93200","285147","205186","2355","3755"
"197A","タウンズ","東証ST","医薬品","20251104","562","7","1.26","555","555","568","555","707100","397669","58005","455","655"
"1980","ダイダン","東証PR","建設","20251104","6900","50","0.73","6850","6940","6990","6820","371500","2573602","317150","5850","7850"
"1981","協和日成","東証ST","建設","20251104","1585","2","0.13","1583","1641","1649","1585","5200","8433","17033","1183","1983"
"1982","日比谷総合設備","東証PR","建設","20251104","4420","-120","-2.64","4540","4560","4585","4420","48300","217219","105003","3840","5240"
"198A","PostPrime","東証GR","情報通信","20251104","257","-27","-9.51","284","276","276","256","345700","90356","2635","204","364"
"1992","神田通信機","東証ST","建設","20251104","2725","19","0.7","2706","2656","2728","2607","2200","5848","7148","2206","3210"
"1994","高橋カーテンウォール工業","東証ST","建設","20251104","506","8","1.61","498","500","511","500","19800","9963","4834","418","578"
"1997","暁飯島工業","東証ST","建設","20251104","3675","-25","-0.68","3700","3655","3700","3655","2500","9187","8085","3000","4400"
"2001","ニップン","東証PR","食料品","20251104","2203","13","0.59","2190","2181","2206","2177","323700","710895","186654","1690","2690"
"2002","日清製粉グループ本社","東証PR","食料品","20251104","1759.5","18","1.03","1741.5","1750","1775","1740","1278400","2248397","511413","1341.5","2141.5"
"2003","日東富士製粉","東証ST","食料品","20251104","6660","-290","-4.17","6950","6690","6750","6600","24700","164603","62502","5950","7950"
"2004","昭和産業","東証PR","食料品","20251104","2960","17","0.58","2943","2970","2979","2940","26900","79708","97666","2443","3445"
"2009","鳥越製粉","東証ST","食料品","20251104","1098","-8","-0.72","1106","1111","1111","1094","47400","52245","28588","806","1406"
"202A","豆蔵","東証GR","情報通信","20251104","2623","303","13.06","2320","2820","2820","2508","716900","1893983","42099","1820","2820"
"2053","中部飼料","東証PR","食料品","20251104","1660","58","3.62","1602","1600","1677","1579","170200","280299","50417","1202","2002"
"2055","日和産業","東証ST","食料品","20251104","340","-1","-0.29","341","342","342","340","3500","1191","7082","261","421"
"205A","ロゴスホールディングス","東証GR","建設","20251104","1487","-9","-0.6","1496","1523","1523","1474","5600","8363","5835","1196","1796"
"2060","フィード・ワン","東証PR","食料品","20251104","1005","-13","-1.28","1018","988","1013","965","237500","235285","38670","718","1318"
"206A","PRISM_BioLab","東証GR","医薬品","20251104","137","-12","-8.05","149","150","150","136","609500","85071","5043","99","199"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251104","3190","15","0.47","3175","3140","3215","3140","8300","26431","35090","2475","3875"
"2108","日本甜菜製糖","東証PR","食料品","20251104","3040","49","1.64","2991","2976","3075","2976","47400","144742","46590","2491","3495"
"2109","DM三井製糖","東証PR","食料品","20251104","3130","95","3.13","3035","3075","3130","3045","76300","236582","98485","2335","3735"
"2112","塩水港精糖","東証ST","食料品","20251104","503","0","0","503","508","515","503","152900","77642","17605","403","603"
"2114","フジ日本","東証ST","食料品","20251104","1062","11","1.05","1051","1074","1087","1062","24100","25835","27313","751","1351"
"2117","ウェルネオシュガー","東証PR","食料品","20251104","2545","23","0.91","2522","2520","2554","2512","32400","82207","83476","2022","3025"
"211A","カドス・コーポレーション","東証ST","建設","20251104","4345","130","3.08","4215","4235","4350","4235","6800","29180","4399","3515","4915"
"2120","LIFULL","東証PR","サービス","20251104","193","1","0.52","192","192","195","190","591100","113635","25935","142","242"
"2121","MIXI","東証PR","情報通信","20251104","3065","-50","-1.61","3115","3075","3100","3065","198100","609419","218629","2415","3815"
"2122","インタースペース","東証ST","サービス","20251104","1234","-14","-1.12","1248","1248","1250","1234","4600","5708","8598","948","1548"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251104","1023","7","0.69","1016","1015","1024","1007","293700","299016","169365","716","1316"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251104","730.8","4.2","0.58","726.6","721.1","737.9","717.4","2858200","2088909","246232","576.6","876.6"
"212A","フィットイージー","東証PR","サービス","20251104","2601","-109","-4.02","2710","2698","2698","2581","233000","612462","42969","2210","3210"
"2130","メンバーズ","東証PR","サービス","20251104","1203","-9","-0.74","1212","1280","1309","1194","247400","308977","16148","912","1512"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251104","42","2","5","40","41","46","41","12099300","523988","23003","10","70"
"2136","ヒップ","東証ST","サービス","20251104","1446","17","1.19","1429","1430","1477","1430","3900","5641","5748","1129","1729"
"2138","クルーズ","東証ST","情報通信","20251104","553","4","0.73","549","539","557","539","20300","11167","7166","449","649"
"2139","中広","東証ST","サービス","20251104","422","1","0.24","421","423","423","420","2400","1011","2973","341","501"
"2146","UTグループ","東証PR","サービス","20251104","2742","-7","-0.25","2749","2729","2765","2721","190900","524097","109428","2249","3250"
