"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1826","佐田建設","東証ST","建設","20250916","1182","2","0.17","1180","1180","1185","1173","36000","42425","18346","880","1480"
"1827","ナカノフドー建設","東証ST","建設","20250916","869","54","6.63","815","830","869","820","175900","149975","29979","665","965"
"1828","田辺工業","東証ST","建設","20250916","2415","35","1.47","2380","2380","2417","2364","13900","33237","25908","1880","2880"
"1833","奥村組","東証PR","建設","20250916","4855","-15","-0.31","4870","4880","4890","4850","76800","373861","187720","4170","5570"
"1835","東鉄工業","東証PR","建設","20250916","4490","-10","-0.22","4500","4495","4520","4475","42000","188751","162089","3800","5200"
"1840","土屋ホールディングス","東証ST","建設","20250916","239","-16","-6.27","255","241","242","236","242900","58153","6160","175","335"
"1841","サンユー建設","東証ST","建設","20250916","1161","-8","-0.68","1169","1178","1178","1161","1600","1865","4644","869","1469"
"1844","大盛工業","東証ST","建設","20250916","961","-174","-15.33","1135","850","968","841","5294700","4782398","17945","835","1435"
"1847","イチケン","東証ST","建設","20250916","3680","-30","-0.81","3710","3685","3705","3640","18600","68244","26807","3010","4410"
"1848","富士ピー・エス","東証ST","建設","20250916","582","-17","-2.84","599","595","595","580","32900","19277","10827","499","699"
"184A","学びエイド","東証GR","情報通信","20250916","656","12","1.86","644","644","664","641","54600","35702","2237","544","744"
"1850","南海辰村建設","東証ST","建設","20250916","512","0","0","512","512","515","505","49100","25055","14764","412","612"
"1852","淺沼組","東証PR","建設","20250916","878","-5","-0.57","883","883","883","875","286600","251941","70930","733","1033"
"1853","森組","東証ST","建設","20250916","328","0","0","328","328","330","328","40400","13264","10758","248","408"
"1860","戸田建設","東証PR","建設","20250916","1051","-5.5","-0.52","1056.5","1048.5","1064.5","1045.5","270100","284528","339112","756.5","1356.5"
"1861","熊谷組","東証PR","建設","20250916","4900","-25","-0.51","4925","4920","4965","4900","92200","453516","212099","4225","5630"
"1866","北野建設","東証ST","建設","20250916","4530","120","2.72","4410","4410","4555","4410","7200","32502","28706","3710","5110"
"1867","植木組","東証ST","建設","20250916","2450","-29","-1.17","2479","2467","2469","2446","7900","19412","16840","1979","2979"
"186A","アストロスケールホールディングス","東証GR","サービス","20250916","708","20","2.91","688","718","737","701","8347800","5989626","95953","588","788"
"1870","矢作建設工業","東証PR","建設","20250916","2258","-13","-0.57","2271","2275","2290","2250","129100","292062","100724","1771","2771"
"1871","ピーエス・コンストラクション","東証PR","建設","20250916","1854","21","1.15","1833","1842","1855","1837","66300","122456","88039","1433","2233"
"1873","日本ハウスホールディングス","東証PR","建設","20250916","314","6","1.95","308","309","316","309","107000","33448","12560","228","388"
"1878","大東建託","東証PR","不動産","20250916","16290","-90","-0.55","16380","16350","16395","16285","210900","3441004","1122690","12380","20380"
"1879","新日本建設","東証PR","建設","20250916","1912","-24","-1.24","1936","1931","1934","1908","42800","82033","117322","1536","2336"
"1882","東亜道路工業","東証PR","建設","20250916","1656","-6","-0.36","1662","1666","1667","1647","463200","766880","83454","1262","2062"
"1884","日本道路","東証PR","建設","20250916","2510","-1","-0.04","2511","2511","2511","2510","90200","226416","110305","2011","3015"
"1885","東亜建設工業","東証PR","建設","20250916","2171","-13","-0.6","2184","2187","2197","2152","435200","944689","191001","1684","2684"
"1887","日本国土開発","東証PR","建設","20250916","519","-3","-0.57","522","521","523","516","168300","87392","46323","422","622"
"1888","若築建設","東証PR","建設","20250916","5560","-70","-1.24","5630","5710","5900","5550","36700","208693","72085","4630","6630"
"1890","東洋建設","東証PR","建設","20250916","1748","2","0.11","1746","1747","1749","1746","527300","921270","164961","1346","2146"
"1893","五洋建設","東証PR","建設","20250916","1110.5","6","0.54","1104.5","1109","1118","1101.5","1022300","1133942","317618","804.5","1404.5"
"1897","金下建設","東証ST","建設","20250916","2925","22","0.76","2903","2908","2930","2908","700","2044","11134","2403","3405"
"1898","世紀東急工業","東証PR","建設","20250916","1570","3","0.19","1567","1566","1575","1562","112100","175924","58756","1167","1967"
"1899","福田組","東証PR","建設","20250916","6720","20","0.3","6700","6690","6750","6630","49400","330775","60400","5700","7700"
"189A","D＆Mカンパニー","東証GR","サービス","20250916","1085","-2","-0.18","1087","1117","1117","1068","13000","14175","2461","787","1387"
"1904","大成温調","東証ST","建設","20250916","4360","-10","-0.23","4370","4375","4375","4350","7600","33143","30008","3670","5070"
"1905","テノックス","東証ST","建設","20250916","1403","17","1.23","1386","1405","1408","1382","6800","9536","10309","1086","1686"
"1909","日本ドライケミカル","東証ST","機械","20250916","7460","150","2.05","7310","7270","7480","7270","31200","230853","53576","5810","8810"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250916","148","1","0.68","147","148","150","145","304800","45037","10210","97","197"
"1911","住友林業","東証PR","建設","20250916","1814.5","5","0.28","1809.5","1801","1824","1778.5","3770900","6800334","1122370","1409.5","2209.5"
"1914","日本基礎技術","東証ST","建設","20250916","652","-4","-0.61","656","655","660","651","33800","22154","19134","556","756"
"1921","巴コーポレーション","東証ST","建設","20250916","1542","10","0.65","1532","1532","1552","1530","25900","39915","62857","1132","1932"
"1925","大和ハウス工業","東証PR","建設","20250916","5452","-5","-0.09","5457","5426","5488","5426","1139200","6216804","3596336","4457","6457"
"1926","ライト工業","東証PR","建設","20250916","3380","60","1.81","3320","3320","3410","3315","153600","518131","153680","2620","4020"
"1928","積水ハウス","東証PR","建設","20250916","3457","-10","-0.29","3467","3445","3472","3436","2168000","7488995","2292413","2767","4167"
"1929","日特建設","東証PR","建設","20250916","1286","-4","-0.31","1290","1288","1292","1280","88100","113289","53723","990","1590"
"192A","インテグループ","東証GR","サービス","20250916","2190","-9","-0.41","2199","2199","2199","2168","14500","31680","4687","1699","2699"
"1930","北陸電気工事","東証PR","建設","20250916","1567","30","1.95","1537","1550","1570","1544","44300","69109","46954","1137","1937"
"1934","ユアテック","東証PR","建設","20250916","2686","5","0.19","2681","2678","2693","2664","111800","299691","185848","2181","3185"
"1938","日本リーテック","東証PR","建設","20250916","2022","-12","-0.59","2034","2032","2032","2008","30100","60892","51799","1534","2534"
"1939","四電工","東証PR","建設","20250916","1386","2","0.14","1384","1383","1389","1379","132800","183632","67590","1084","1684"
"1941","中電工","東証PR","建設","20250916","3975","-20","-0.5","3995","3985","4020","3975","53700","214382","231099","3295","4695"
"1942","関電工","東証PR","建設","20250916","4089","9","0.22","4080","4109","4115","4061","547300","2236664","839424","3380","4780"
"1944","きんでん","東証PR","建設","20250916","5338","68","1.29","5270","5278","5350","5278","329900","1756139","1067355","4270","6270"
"1945","東京エネシス","東証PR","建設","20250916","1744","-17","-0.97","1761","1755","1757","1725","168500","293300","60994","1361","2161"
"1946","トーエネック","東証PR","建設","20250916","1430","3","0.21","1427","1430","1438","1419","84800","121166","138209","1127","1727"
"1948","弘電社","東証ST","建設","20250916","2725","53","1.98","2672","2690","2729","2672","28000","75765","24443","2172","3175"
"1949","住友電設","東証PR","建設","20250916","6680","20","0.3","6660","6670","6740","6620","45100","300642","238048","5660","7660"
"194A","WOLVES_HAND","東証GR","サービス","20250916","920","15","1.66","905","920","931","895","17500","16027","7336","755","1055"
"1950","日本電設工業","東証PR","建設","20250916","2750","6","0.22","2744","2720","2760","2720","89400","244971","169227","2244","3245"
"1951","エクシオグループ","東証PR","建設","20250916","2224.5","13.5","0.61","2211","2201","2226","2198.5","457000","1013558","464086","1711","2711"
"1952","新日本空調","東証PR","建設","20250916","3115","-5","-0.16","3120","3120","3150","3085","77900","242408","151278","2420","3820"
"1959","九電工","東証PR","建設","20250916","7407","41","0.56","7366","7366","7416","7329","108600","802158","524897","5866","8866"
"195A","MUSCAT_GROUP","東証GR","サービス","20250916","993","-1","-0.1","994","984","993","980","1900","1874","2987","844","1144"
"1960","サンテック","東証ST","建設","20250916","992","-7","-0.7","999","999","999","992","10000","9958","15872","849","1149"
"1961","三機工業","東証PR","建設","20250916","5340","0","0","5340","5390","5410","5310","213300","1142851","286551","4340","6340"
"1963","日揮ホールディングス","東証PR","建設","20250916","1496.5","2.5","0.17","1494","1490","1508","1483","1095500","1641486","388780","1194","1794"
"1964","中外炉工業","東証PR","建設","20250916","4330","220","5.35","4110","4110","4355","4085","70000","297089","33774","3410","4810"
"1965","テクノ菱和","東証ST","建設","20250916","4815","105","2.23","4710","4715","4815","4640","48300","228742","102216","4010","5410"
"1966","高田工業所","東証ST","建設","20250916","1597","10","0.63","1587","1587","1612","1586","14600","23289","11713","1187","1987"
"1967","ヤマト","東証ST","建設","20250916","2148","30","1.42","2118","2119","2166","2114","38500","82479","57841","1618","2618"
"1968","太平電業","東証PR","建設","20250916","6230","80","1.3","6150","6150","6270","6150","32000","198771","135390","5150","7150"
"1969","高砂熱学工業","東証PR","建設","20250916","8572","-8","-0.09","8580","8598","8648","8472","373800","3194323","602092","7080","10080"
"196A","MFS","東証GR","その他金融","20250916","317","3","0.96","314","314","319","308","71400","22340","2881","234","394"
"1972","三晃金属工業","東証ST","建設","20250916","7990","-40","-0.5","8030","8030","8050","7940","45600","365569","31640","6530","9530"
"1975","朝日工業社","東証PR","建設","20250916","3120","50","1.63","3070","3080","3150","3070","92000","285930","84864","2370","3770"
"1976","明星工業","東証PR","建設","20250916","1650","0","0","1650","1649","1657","1642","22600","37295","90943","1250","2050"
"1979","大氣社","東証PR","建設","20250916","2925","-2","-0.07","2927","2930","2939","2911","112900","330412","196455","2427","3430"
"197A","タウンズ","東証ST","医薬品","20250916","572","14","2.51","558","560","576","560","886900","504102","58988","458","658"
"1980","ダイダン","東証PR","建設","20250916","6410","90","1.42","6320","6410","6440","6310","132600","847637","294628","5320","7320"
"1981","協和日成","東証ST","建設","20250916","1553","10","0.65","1543","1552","1553","1552","300","466","16689","1143","1943"
"1982","日比谷総合設備","東証PR","建設","20250916","4670","75","1.63","4595","4595","4685","4565","22900","106337","110942","3895","5300"
"198A","PostPrime","東証GR","情報通信","20250916","489","-1","-0.2","490","485","498","479","70500","34410","4943","410","570"
"1992","神田通信機","東証ST","建設","20250916","-","0","0","2709","-","-","-","-","-","7106","2209","3210"
"1994","高橋カーテンウォール工業","東証ST","建設","20250916","505","0","0","505","506","509","505","12000","6084","4824","405","605"
"1997","暁飯島工業","東証ST","建設","20250916","3005","33","1.11","2972","2979","3005","2979","1800","5388","6611","2472","3475"
"2001","ニップン","東証PR","食料品","20250916","2369","10","0.42","2359","2359","2375","2348","99300","235019","200719","1859","2859"
"2002","日清製粉グループ本社","東証PR","食料品","20250916","1853","17","0.93","1836","1835","1858","1831","477200","882365","538589","1436","2236"
"2003","日東富士製粉","東証ST","食料品","20250916","7160","0","0","7160","7160","7180","7120","6200","44349","67195","5660","8660"
"2004","昭和産業","東証PR","食料品","20250916","3135","40","1.29","3095","3105","3160","3105","36800","115534","103441","2395","3795"
"2009","鳥越製粉","東証ST","食料品","20250916","1008","3","0.3","1005","1005","1019","1005","32300","32681","26245","705","1305"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250916","1725","38","2.25","1687","1684","1725","1680","95100","162343","27686","1287","2087"
"2053","中部飼料","東証PR","食料品","20250916","1785","50","2.88","1735","1734","1785","1734","95200","167145","54214","1335","2135"
"2055","日和産業","東証ST","食料品","20250916","327","3","0.93","324","326","329","325","15000","4908","6812","244","404"
"205A","ロゴスホールディングス","東証GR","建設","20250916","1354","29","2.19","1325","1371","1372","1325","8600","11661","5299","1025","1625"
"2060","フィード・ワン","東証PR","食料品","20250916","1146","-1","-0.09","1147","1145","1152","1140","68400","78347","44095","847","1447"
"206A","PRISM_BioLab","東証GR","医薬品","20250916","168","-3","-1.75","171","171","171","165","85200","14277","6181","121","221"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250916","3490","80","2.35","3410","3400","3500","3400","13500","46742","38390","2710","4110"
"2108","日本甜菜製糖","東証PR","食料品","20250916","2876","-44","-1.51","2920","2949","2949","2840","32500","93507","44077","2420","3420"
"2109","DM三井製糖","東証PR","食料品","20250916","3320","10","0.3","3310","3310","3325","3300","22400","74259","104463","2610","4010"
"2112","塩水港精糖","東証ST","食料品","20250916","418","15","3.72","403","407","418","406","207600","85763","14630","323","483"
"2114","フジ日本","東証ST","食料品","20250916","1169","7","0.6","1162","1162","1178","1161","14000","16333","30065","862","1462"
"2117","ウェルネオシュガー","東証PR","食料品","20250916","2612","22","0.85","2590","2600","2613","2589","26200","68138","85674","2090","3090"
"211A","カドス・コーポレーション","東証ST","建設","20250916","4725","280","6.3","4445","4560","4870","4480","33100","154912","4784","3745","5150"
"2120","LIFULL","東証PR","サービス","20250916","218","4","1.87","214","212","219","211","790300","169629","29295","134","294"
"2121","MIXI","東証PR","サービス","20250916","3350","15","0.45","3335","3335","3375","3315","173900","581781","238958","2635","4035"
"2122","インタースペース","東証ST","サービス","20250916","940","-4","-0.42","944","943","949","937","4100","3864","6549","794","1094"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250916","1122","12","1.08","1110","1108","1127","1106","246200","275554","185755","810","1410"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250916","805.8","6.3","0.79","799.5","805","811","802.7","1270700","1024494","271502","649.5","949.5"
"212A","フィットイージー","東証ST","サービス","20250916","3195","261","8.9","2934","3155","3330","3110","494900","1591348","50769","2434","3435"
"2130","メンバーズ","東証PR","サービス","20250916","1253","31","2.54","1222","1235","1260","1220","55900","69392","16819","922","1522"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250916","56","6","12","50","47","61","45","44919800","2479156","30671","20","80"
"2136","ヒップ","東証ST","サービス","20250916","1386","-13","-0.93","1399","1389","1398","1386","5300","7369","5510","1099","1699"
"2138","クルーズ","東証ST","情報通信","20250916","605","4","0.67","601","598","605","594","7500","4502","7839","501","701"
"2139","中広","東証ST","サービス","20250916","444","-1","-0.22","445","445","446","443","7900","3511","3128","365","525"
