"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"156A","マテリアルグループ","東証GR","サービス","20250819","811","-4","-0.49","815","818","819","807","53500","43491","8010","665","965"
"157A","グリーンモンスター","東証GR","サービス","20250819","525","-1","-0.19","526","534","535","524","3500","1850","1688","426","626"
"1605","INPEX","東証PR","鉱業","20250819","2350","19.5","0.84","2330.5","2330","2350","2312","5491200","12836945","2958970","1830.5","2830.5"
"160A","アズパートナーズ","東証ST","サービス","20250819","3140","-20","-0.63","3160","3150","3215","3110","23400","73933","11242","2460","3860"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250819","214","8","3.88","206","212","214","207","834900","176354","22143","126","286"
"1662","石油資源開発","東証PR","鉱業","20250819","1156","7","0.61","1149","1156","1160","1144","743500","858256","297092","849","1449"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250819","3345","10","0.3","3335","3325","3365","3310","105200","351113","94784","2635","4035"
"166A","タスキホールディングス","東証GR","不動産","20250819","750","4","0.54","746","750","753","740","897600","672037","41203","596","896"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250819","2879","24","0.84","2855","2860","2888","2854","101400","291421","155466","2355","3355"
"168A","イタミアート","東証GR","その他製品","20250819","1470","155","11.79","1315","1360","1573","1321","527700","755551","2161","1015","1615"
"1711","SDSホールディングス","東証ST","建設","20250819","287","1","0.35","286","292","292","283","56000","16007","2937","206","366"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250819","1232","-3","-0.24","1235","1235","1250","1231","30200","37417","20731","935","1535"
"1716","第一カッター興業","東証ST","建設","20250819","1327","7","0.53","1320","1340","1341","1321","30000","40044","15924","1020","1620"
"1717","明豊ファシリティワークス","東証ST","サービス","20250819","1087","-4","-0.37","1091","1085","1090","1078","32100","34803","13887","791","1391"
"1718","美樹工業","東証ST","建設","20250819","7830","-180","-2.25","8010","8030","8030","7800","13700","108050","9030","6510","9510"
"1719","安藤・間","東証PR","建設","20250819","1706","5","0.29","1701","1699","1707","1693","611400","1039497","308822","1301","2101"
"1720","東急建設","東証PR","建設","20250819","1112","-9","-0.8","1121","1121","1122","1112","254400","283961","118718","821","1421"
"1721","コムシスホールディングス","東証PR","建設","20250819","3694","23","0.63","3671","3666","3694","3660","419000","1545247","491302","2971","4371"
"1723","日本電技","東証ST","建設","20250819","5250","30","0.57","5220","5220","5310","5200","23300","122687","86074","4220","6220"
"1724","シンクレイヤ","東証ST","建設","20250819","652","3","0.46","649","650","654","650","11500","7491","3223","549","749"
"1726","ビーアールホールディングス","東証PR","建設","20250819","345","-2","-0.58","347","346","347","345","57900","20000","15799","267","427"
"1736","オーテック","東証ST","建設","20250819","1795","17","0.96","1778","1790","1803","1759","8800","15645","30695","1378","2178"
"173A","ハンモック","東証GR","情報通信","20250819","1550","-14","-0.9","1564","1547","1561","1546","5000","7775","6758","1164","1964"
"1743","コーアツ工業","東証ST","建設","20250819","1840","0","0","1840","1839","1841","1839","44500","81876","4195","1440","2240"
"1757","創建エース","東証ST","建設","20250819","5","-9","-64.29","14","5","6","4","76704400","372975","1488","1","44"
"1758","太洋基礎工業","東証ST","建設","20250819","2047","14","0.69","2033","2033","2060","2031","52700","107167","5033","1533","2533"
"175A","Will_Smart","東証GR","情報通信","20250819","1075","9","0.84","1066","1062","1089","1055","18100","19405","1580","766","1366"
"1762","高松コンストラクショングループ","東証PR","建設","20250819","3355","0","0","3355","3390","3390","3355","16800","56595","116816","2655","4055"
"1764","工藤建設","東証ST","建設","20250819","2799","9","0.32","2790","2767","2799","2767","300","833","3726","2290","3290"
"1766","東建コーポレーション","東証PR","建設","20250819","14410","-50","-0.35","14460","14400","14600","14400","10200","147205","194132","11460","17460"
"1768","ソネック","東証ST","建設","20250819","978","2","0.2","976","981","985","977","11800","11557","7335","826","1126"
"176A","レジル","東証GR","電気・ガス","20250819","2746","7","0.26","2739","2741","2754","2740","224400","616146","52430","2239","3240"
"1770","藤田エンジニアリング","東証ST","建設","20250819","1550","-24","-1.52","1574","1570","1570","1550","1900","2972","15810","1174","1974"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250819","91","2","2.25","89","91","94","91","56000","5138","-","59","119"
"1776","三井住建道路","東証ST","建設","20250819","1537","39","2.6","1498","1513","1574","1511","55700","86168","14260","1198","1798"
"177A","コージンバイオ","東証GR","化学","20250819","1705","35","2.1","1670","1663","1726","1658","22800","38395","8715","1270","2070"
"1780","ヤマウラ","東証PR","建設","20250819","1408","11","0.79","1397","1400","1417","1400","26100","36792","29714","1097","1697"
"1783","fantasista","東証ST","不動産","20250819","57","1","1.79","56","57","58","56","3241600","184250","9692","26","86"
"1786","オリエンタル白石","東証PR","建設","20250819","427","-1","-0.23","428","428","428","423","301000","128147","59272","348","508"
"1787","ナカボーテック","東証ST","建設","20250819","5370","20","0.37","5350","5370","5370","5370","400","2148","13975","4350","6350"
"1788","三東工業社","東証ST","建設","20250819","3950","-60","-1.5","4010","4015","4015","3950","600","2392","2710","3310","4710"
"1793","大本組","東証ST","建設","20250819","1335","-4","-0.3","1339","1336","1339","1333","1700","2272","35770","1039","1639"
"1795","マサル","東証ST","建設","20250819","4290","-10","-0.23","4300","4295","4330","4290","600","2584","3866","3600","5000"
"1798","守谷商会","東証ST","建設","20250819","4805","80","1.69","4725","4750","4840","4750","2300","11031","10859","4025","5430"
"1799","第一建設工業","東証ST","建設","20250819","3300","10","0.3","3290","3320","3340","3285","14600","48252","68833","2590","3990"
"1801","大成建設","東証PR","建設","20250819","9842","30","0.31","9812","9830","9893","9805","410900","4048302","1802724","8312","11315"
"1802","大林組","東証PR","建設","20250819","2392","35.5","1.51","2356.5","2357.5","2397","2355","1937100","4617679","1725851","1856.5","2856.5"
"1803","清水建設","東証PR","建設","20250819","1908","34.5","1.84","1873.5","1889","1908","1870","2167200","4113103","1367443","1473.5","2273.5"
"1807","佐藤渡辺","東証ST","建設","20250819","1749","7","0.4","1742","1731","1749","1731","1100","1910","11179","1342","2142"
"1808","長谷工コーポレーション","東証PR","建設","20250819","2444","14","0.58","2430","2425","2448.5","2416.5","613700","1498234","735142","1930","2930"
"1810","松井建設","東証ST","建設","20250819","1477","-3","-0.2","1480","1480","1490","1465","27900","41270","45167","1180","1780"
"1811","錢高組","東証ST","建設","20250819","6200","50","0.81","6150","6150","6250","6050","10900","67374","45589","5150","7150"
"1812","鹿島建設","東証PR","建設","20250819","4295","12","0.28","4283","4290","4312","4261","867800","3722625","2270578","3583","4983"
"1813","不動テトラ","東証PR","建設","20250819","2668","5","0.19","2663","2652","2692","2652","59200","158327","43994","2163","3165"
"1814","大末建設","東証PR","建設","20250819","2653","34","1.3","2619","2640","2660","2623","63900","168938","28160","2119","3120"
"1815","鉄建建設","東証PR","建設","20250819","3345","-5","-0.15","3350","3350","3370","3345","21900","73478","50088","2650","4050"
"1820","西松建設","東証PR","建設","20250819","5252","52","1","5200","5210","5260","5182","112900","591059","219489","4200","6200"
"1821","三井住友建設","東証PR","建設","20250819","598","-1","-0.17","599","599","599","598","2788400","1667981","97279","499","699"
"1822","大豊建設","東証ST","建設","20250819","871","0","0","871","870","873","861","155500","135146","78752","721","1021"
"1826","佐田建設","東証ST","建設","20250819","1227","-9","-0.73","1236","1255","1255","1227","21200","26127","19045","936","1536"
"1827","ナカノフドー建設","東証ST","建設","20250819","748","-21","-2.73","769","769","769","748","104300","78945","25805","619","919"
"1828","田辺工業","東証ST","建設","20250819","2584","-6","-0.23","2590","2590","2612","2582","7400","19206","27721","2090","3090"
"1833","奥村組","東証PR","建設","20250819","4835","20","0.42","4815","4815","4835","4805","48800","235485","186946","4115","5520"
"1835","東鉄工業","東証PR","建設","20250819","4455","40","0.91","4415","4400","4460","4400","45500","202109","160826","3715","5120"
"1840","土屋ホールディングス","東証ST","建設","20250819","250","0","0","250","250","251","249","20600","5143","6444","170","330"
"1841","サンユー建設","東証ST","建設","20250819","1114","-10","-0.89","1124","1132","1138","1110","1200","1345","4456","824","1424"
"1844","大盛工業","東証ST","建設","20250819","825","-110","-11.76","935","1040","1044","825","2748500","2697016","15405","785","1085"
"1847","イチケン","東証ST","建設","20250819","3515","-5","-0.14","3520","3520","3540","3510","10500","36981","25605","2820","4220"
"1848","富士ピー・エス","東証ST","建設","20250819","539","1","0.19","538","538","543","538","11600","6257","10027","438","638"
"184A","学びエイド","東証GR","情報通信","20250819","604","7","1.17","597","605","611","602","15500","9417","2059","497","697"
"1850","南海辰村建設","東証ST","建設","20250819","465","24","5.44","441","442","470","442","257900","117251","13409","361","521"
"1852","淺沼組","東証PR","建設","20250819","871","7","0.81","864","866","875","861","260000","226014","70365","714","1014"
"1853","森組","東証ST","建設","20250819","322","-2","-0.62","324","324","325","320","68200","21985","10562","244","404"
"1860","戸田建設","東証PR","建設","20250819","1022.5","0.5","0.05","1022","1026","1030","1020","458600","469558","329917","722","1322"
"1861","熊谷組","東証PR","建設","20250819","4735","50","1.07","4685","4690","4755","4665","152600","720230","204957","3985","5390"
"1866","北野建設","東証ST","建設","20250819","4395","-85","-1.9","4480","4480","4480","4360","4700","20691","27850","3780","5180"
"1867","植木組","東証ST","建設","20250819","2424","32","1.34","2392","2388","2424","2352","24200","57893","16661","1892","2892"
"186A","アストロスケールホールディングス","東証GR","サービス","20250819","682","-26","-3.67","708","704","705","677","2727100","1872104","92428","558","858"
"1870","矢作建設工業","東証PR","建設","20250819","2167","36","1.69","2131","2131","2169","2127","155600","335426","96664","1631","2631"
"1871","ピーエス・コンストラクション","東証PR","建設","20250819","1867","73","4.07","1794","1804","1899","1802","302700","563284","88656","1394","2194"
"1873","日本ハウスホールディングス","東証PR","建設","20250819","327","4","1.24","323","323","327","323","143400","46677","13080","243","403"
"1878","大東建託","東証PR","不動産","20250819","16200","185","1.16","16015","16090","16200","16020","161000","2601093","1116487","12015","20015"
"1879","新日本建設","東証PR","建設","20250819","1883","-1","-0.05","1884","1882","1894","1864","50900","95809","115542","1484","2284"
"1882","東亜道路工業","東証PR","建設","20250819","1656","16","0.98","1640","1647","1657","1638","150200","247404","83454","1240","2040"
"1884","日本道路","東証PR","建設","20250819","2510","0","0","2510","2511","2511","2510","25800","64761","110305","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250819","2135","47","2.25","2088","2098","2153","2092","428700","911394","187834","1588","2588"
"1887","日本国土開発","東証PR","建設","20250819","490","-1","-0.2","491","491","492","489","123500","60551","43735","411","571"
"1888","若築建設","東証PR","建設","20250819","5860","-220","-3.62","6080","6060","6060","5860","26800","159611","75975","5080","7080"
"1890","東洋建設","東証PR","建設","20250819","1745","2","0.11","1743","1744","1745","1743","1422900","2481879","164678","1343","2143"
"1893","五洋建設","東証PR","建設","20250819","1070","5","0.47","1065","1068","1074","1060.5","1229300","1313196","306035","765","1365"
"1897","金下建設","東証ST","建設","20250819","2816","-7","-0.25","2823","2816","2816","2816","1300","3661","10720","2323","3325"
"1898","世紀東急工業","東証PR","建設","20250819","1559","4","0.26","1555","1557","1564","1549","165400","257546","58345","1155","1955"
"1899","福田組","東証PR","建設","20250819","5980","60","1.01","5920","5940","6100","5940","16000","95748","53749","4920","6920"
"189A","D＆Mカンパニー","東証GR","サービス","20250819","899","-6","-0.66","905","906","906","881","53300","47193","2039","755","1055"
"1904","大成温調","東証ST","建設","20250819","4290","-5","-0.12","4295","4300","4305","4280","7700","33073","29526","3595","4995"
"1905","テノックス","東証ST","建設","20250819","1344","-4","-0.3","1348","1350","1350","1323","4600","6150","9875","1048","1648"
"1909","日本ドライケミカル","東証ST","機械","20250819","6190","150","2.48","6040","6010","6210","5960","28800","174867","44455","5040","7040"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250819","190","4","2.15","186","186","190","184","390800","73193","13108","136","236"
"1911","住友林業","東証PR","建設","20250819","1720","13.5","0.79","1706.5","1705","1725","1690","5290000","9063771","1063916","1306.5","2106.5"
"1914","日本基礎技術","東証ST","建設","20250819","661","-2","-0.3","663","661","662","657","46000","30363","19398","563","763"
"1921","巴コーポレーション","東証ST","建設","20250819","1501","-11","-0.73","1512","1508","1528","1499","31100","46834","61185","1112","1912"
"1925","大和ハウス工業","東証PR","建設","20250819","5339","62","1.17","5277","5273","5339","5252","1033800","5499215","3520958","4277","6277"
"1926","ライト工業","東証PR","建設","20250819","3245","0","0","3245","3245","3270","3235","78300","254529","147542","2545","3945"
"1928","積水ハウス","東証PR","建設","20250819","3415","21","0.62","3394","3380","3415","3374","2174200","7395007","2264562","2694","4094"
"1929","日特建設","東証PR","建設","20250819","1269","21","1.68","1248","1256","1275","1256","108900","138008","53012","948","1548"
"192A","インテグループ","東証GR","サービス","20250819","2223","-24","-1.07","2247","2226","2245","2217","6300","14017","4757","1747","2747"
"1930","北陸電気工事","東証PR","建設","20250819","1496","32","2.19","1464","1478","1500","1465","52500","78111","44826","1164","1764"
"1934","ユアテック","東証PR","建設","20250819","2652","-13","-0.49","2665","2656","2675","2634","86700","230289","183496","2165","3165"
"1938","日本リーテック","東証PR","建設","20250819","2044","21","1.04","2023","2043","2049","2030","25000","51075","52363","1523","2523"
"1939","四電工","東証PR","建設","20250819","1375","-3","-0.22","1378","1370","1380","1363","160100","219932","67054","1078","1678"
"1941","中電工","東証PR","建設","20250819","3830","-30","-0.78","3860","3845","3870","3815","63600","244438","222669","3160","4560"
"1942","関電工","東証PR","建設","20250819","3859","-43","-1.1","3902","3851","3889","3826","1154600","4454129","792208","3202","4602"
"1944","きんでん","東証PR","建設","20250819","5287","40","0.76","5247","5244","5293","5165","763300","4016874","1057158","4247","6247"
"1945","東京エネシス","東証PR","建設","20250819","1725","-26","-1.48","1751","1722","1748","1710","124200","215234","60330","1351","2151"
"1946","トーエネック","東証PR","建設","20250819","1415","-3","-0.21","1418","1418","1422","1407","111300","157456","136760","1118","1718"
"1948","弘電社","東証ST","建設","20250819","2357","20","0.86","2337","2333","2366","2330","22500","52717","21142","1837","2837"
"1949","住友電設","東証PR","建設","20250819","7150","90","1.27","7060","7000","7180","7000","60300","429303","254797","5560","8560"
"194A","WOLVES_HAND","東証GR","サービス","20250819","895","-60","-6.28","955","970","972","888","107100","99579","7137","805","1105"
"1950","日本電設工業","東証PR","建設","20250819","2741","-1","-0.04","2742","2743","2750","2722","83000","227355","168674","2242","3245"
"1951","エクシオグループ","東証PR","建設","20250819","2171.5","6.5","0.3","2165","2170","2175.5","2156.5","453900","984625","453029","1665","2665"
"1952","新日本空調","東証PR","建設","20250819","3080","-20","-0.65","3100","3100","3150","3065","121500","376540","149579","2400","3800"
"1959","九電工","東証PR","建設","20250819","7164","-45","-0.62","7209","7191","7195","7120","213400","1529319","507677","5709","8709"
"195A","MUSCAT_GROUP","東証GR","サービス","20250819","1002","-3","-0.3","1005","984","1013","984","3200","3198","2979","705","1305"
"1960","サンテック","東証ST","建設","20250819","996","11","1.12","985","991","996","985","12000","11879","15936","835","1135"
"1961","三機工業","東証PR","建設","20250819","4755","65","1.39","4690","4755","4790","4720","257100","1222758","259914","3990","5390"
"1963","日揮ホールディングス","東証PR","建設","20250819","1358","-8","-0.59","1366","1369","1369.5","1351.5","639100","869098","352799","1066","1666"
"1964","中外炉工業","東証PR","建設","20250819","4035","30","0.75","4005","4020","4075","3980","30800","124182","31473","3305","4705"
"1965","テクノ菱和","東証ST","建設","20250819","5120","120","2.4","5000","5090","5200","5050","107300","552030","108690","4000","6000"
"1966","高田工業所","東証ST","建設","20250819","1575","3","0.19","1572","1569","1575","1567","2200","3456","11552","1172","1972"
"1967","ヤマト","東証ST","建設","20250819","2035","-33","-1.6","2068","2074","2084","2035","27200","55818","54798","1568","2568"
"1968","太平電業","東証PR","建設","20250819","6380","10","0.16","6370","6380","6420","6310","50500","322130","138650","5370","7370"
"1969","高砂熱学工業","東証PR","建設","20250819","8523","-99","-1.15","8622","8596","8678","8494","346700","2959760","598650","7122","10125"
"196A","MFS","東証GR","その他金融","20250819","363","-5","-1.36","368","372","372","356","224300","81515","3299","288","448"
"1972","三晃金属工業","東証ST","建設","20250819","7650","-20","-0.26","7670","7670","7720","7610","18700","143030","30294","6170","9170"
"1975","朝日工業社","東証PR","建設","20250819","3110","55","1.8","3055","3065","3150","3065","98200","306543","84592","2355","3755"
"1976","明星工業","東証PR","建設","20250819","1623","12","0.74","1611","1611","1633","1605","91100","147601","89455","1211","2011"
"1979","大氣社","東証PR","建設","20250819","2884","-2","-0.07","2886","2885","2898","2871","122600","353557","193701","2386","3390"
"197A","タウンズ","東証ST","医薬品","20250819","600","25","4.35","575","585","603","580","1293500","767143","61795","475","675"
"1980","ダイダン","東証PR","建設","20250819","5660","-50","-0.88","5710","5730","5830","5660","165800","949774","260155","4710","6710"
"1981","協和日成","東証ST","建設","20250819","-","0","0","1541","-","-","-","-","-","16560","1141","1941"
"1982","日比谷総合設備","東証PR","建設","20250819","4600","-10","-0.22","4610","4615","4645","4585","25600","118097","109279","3910","5310"
"198A","PostPrime","東証GR","情報通信","20250819","561","-9","-1.58","570","574","574","561","32200","18202","5671","470","670"
"1992","神田通信機","東証ST","建設","20250819","-","0","0","2878","-","-","-","-","-","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250819","499","2","0.4","497","496","499","496","2600","1292","4767","417","577"
"1997","暁飯島工業","東証ST","建設","20250819","3100","50","1.64","3050","3095","3100","3070","9700","30002","6820","2350","3750"
"2001","ニップン","東証PR","食料品","20250819","2274","15","0.66","2259","2255","2274","2251","128900","292123","192670","1759","2759"
"2002","日清製粉グループ本社","東証PR","食料品","20250819","1784.5","21.5","1.22","1763","1764","1784.5","1760","510800","907479","518679","1363","2163"
"2003","日東富士製粉","東証ST","食料品","20250819","7190","-80","-1.1","7270","7220","7240","7190","6500","46872","67476","5770","8770"
"2004","昭和産業","東証PR","食料品","20250819","3040","10","0.33","3030","3020","3045","3010","24100","73074","100306","2330","3730"
"2009","鳥越製粉","東証ST","食料品","20250819","954","9","0.95","945","945","954","940","36300","34420","24839","795","1095"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250819","1890","-30","-1.56","1920","1935","1938","1879","136500","259184","30335","1520","2320"
"2053","中部飼料","東証PR","食料品","20250819","1820","39","2.19","1781","1787","1823","1772","66400","119695","55277","1381","2181"
"2055","日和産業","東証ST","食料品","20250819","315","-7","-2.17","322","323","324","311","50400","15964","6562","242","402"
"205A","ロゴスホールディングス","東証GR","建設","20250819","1397","-15","-1.06","1412","1417","1434","1394","9700","13643","5467","1112","1712"
"2060","フィード・ワン","東証PR","食料品","20250819","1149","11","0.97","1138","1140","1149","1134","79400","90599","44210","838","1438"
"206A","PRISM_BioLab","東証GR","医薬品","20250819","191","4","2.14","187","185","193","184","193000","36491","7004","137","237"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250819","3015","126","4.36","2889","2889","3050","2889","27100","80641","33165","2389","3390"
"2108","日本甜菜製糖","東証PR","食料品","20250819","2629","34","1.31","2595","2595","2629","2582","33000","86209","40291","2095","3095"
"2109","DM三井製糖","東証PR","食料品","20250819","3225","20","0.62","3205","3200","3235","3200","32200","103759","101474","2505","3905"
"2112","塩水港精糖","東証ST","食料品","20250819","394","0","0","394","395","397","392","95100","37461","13790","314","474"
"2114","フジ日本","東証ST","食料品","20250819","1111","1","0.09","1110","1114","1114","1110","9700","10788","28573","810","1410"
"2117","ウェルネオシュガー","東証PR","食料品","20250819","2474","16","0.65","2458","2465","2479","2460","29100","71929","81147","1958","2958"
"211A","カドス・コーポレーション","東証ST","建設","20250819","4930","-65","-1.3","4995","5000","5000","4835","4800","23716","4992","4295","5700"
"2120","LIFULL","東証PR","サービス","20250819","232","1","0.43","231","238","238","228","1243300","289935","31176","151","311"
"2121","MIXI","東証PR","サービス","20250819","3255","10","0.31","3245","3245","3255","3225","133800","434314","232182","2545","3945"
"2122","インタースペース","東証ST","サービス","20250819","932","-1","-0.11","933","934","934","932","500","467","6493","783","1083"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250819","1141","54","4.97","1087","1115","1141","1112","709100","801999","188901","787","1387"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250819","747","-7.9","-1.05","754.9","753.5","755.4","745.4","1299100","972446","251690","604.9","904.9"
"212A","フィットイージー","東証ST","サービス","20250819","2842","-63","-2.17","2905","2911","2939","2842","164000","471857","45160","2405","3405"
"2130","メンバーズ","東証PR","サービス","20250819","1298","27","2.12","1271","1271","1301","1266","36000","46415","17423","971","1571"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250819","69","-2","-2.82","71","71","72","68","14856500","1040007","37791","41","101"
"2136","ヒップ","東証ST","サービス","20250819","1329","20","1.53","1309","1316","1331","1316","3200","4238","5283","1009","1609"
"2138","クルーズ","東証ST","情報通信","20250819","649","-1","-0.15","650","654","661","647","52100","33983","8409","550","750"
"2139","中広","東証ST","サービス","20250819","450","0","0","450","450","452","440","8700","3897","3170","370","530"
