"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1941","中電工","東証PR","建設","20251021","3830","-15","-0.39","3845","3850","3865","3815","76300","292583","222669","3145","4545"
"1942","関電工","東証PR","建設","20251021","4337","-12","-0.28","4349","4390","4428","4313","886000","3870762","890336","3649","5049"
"1944","きんでん","東証PR","建設","20251021","5132","-3","-0.06","5135","5117","5193","5059","274100","1407419","1026165","4135","6135"
"1945","東京エネシス","東証PR","建設","20251021","1709","-35","-2.01","1744","1756","1768","1696","200600","346606","59770","1344","2144"
"1946","トーエネック","東証PR","建設","20251021","1417","-10","-0.7","1427","1441","1442","1416","102000","145624","136953","1127","1727"
"1948","弘電社","東証ST","建設","20251021","2400","-14","-0.58","2414","2415","2437","2389","15000","36115","21528","1914","2914"
"1949","住友電設","東証PR","建設","20251021","6970","70","1.01","6900","6900","7000","6860","31600","219568","248382","5900","7900"
"194A","WOLVES_HAND","東証GR","サービス","20251021","1354","25","1.88","1329","1351","1512","1272","300100","416658","10797","1029","1629"
"1950","日本電設工業","東証PR","建設","20251021","2730","-5","-0.18","2735","2738","2768","2716","59200","161751","167997","2235","3235"
"1951","エクシオグループ","東証PR","建設","20251021","2150","-11","-0.51","2161","2163","2167","2146","522300","1124913","448543","1661","2661"
"1952","新日本空調","東証PR","建設","20251021","2938","-15","-0.51","2953","2974","2995","2921","116600","344740","142682","2453","3455"
"1959","クラフティア","東証PR","建設","20251021","7210","-39","-0.54","7249","7262","7295","7199","103800","751364","510936","5749","8749"
"195A","MUSCAT_GROUP","東証GR","サービス","20251021","928","-17","-1.8","945","930","945","921","7200","6738","2793","795","1095"
"1960","サンテック","東証ST","建設","20251021","1009","2","0.2","1007","1007","1014","984","6000","6043","16144","707","1307"
"1961","三機工業","東証PR","建設","20251021","4965","-75","-1.49","5040","5060","5070","4960","153600","769490","266428","4040","6040"
"1963","日揮ホールディングス","東証PR","建設","20251021","1501","-3.5","-0.23","1504.5","1515","1521","1491","872500","1312417","389949","1104.5","1904.5"
"1964","中外炉工業","東証PR","建設","20251021","4540","-90","-1.94","4630","4650","4650","4505","28400","129339","35412","3930","5330"
"1965","テクノ菱和","東証ST","建設","20251021","5050","-140","-2.7","5190","5200","5220","5050","26900","137367","107204","4190","6190"
"1966","高田工業所","東証ST","建設","20251021","1618","-5","-0.31","1623","1625","1625","1606","4200","6772","11867","1223","2023"
"1967","ヤマト","東証ST","建設","20251021","1931","-21","-1.08","1952","1953","1955","1921","20500","39709","46590","1552","2352"
"1968","太平電業","東証PR","建設","20251021","2103","-64","-2.95","2167","2174","2182","2103","140700","300312","137107","1667","2667"
"1969","高砂熱学工業","東証PR","建設","20251021","4189","-19","-0.45","4208","4230","4288","4156","641400","2706415","588466","3508","4908"
"196A","MFS","東証GR","その他金融","20251021","300","0","0","300","303","304","298","28900","8710","2753","220","380"
"1972","三晃金属工業","東証ST","建設","20251021","1470","-32","-2.13","1502","1500","1502","1470","52100","77282","29106","1102","1902"
"1975","朝日工業社","東証PR","建設","20251021","2999","-26","-0.86","3025","3005","3030","2983","59900","180048","81573","2325","3725"
"1976","明星工業","東証PR","建設","20251021","1655","5","0.3","1650","1659","1665","1646","37100","61504","91219","1250","2050"
"1979","大氣社","東証PR","建設","20251021","2903","-7","-0.24","2910","2900","2927","2887","147100","427482","194977","2410","3410"
"197A","タウンズ","東証ST","医薬品","20251021","553","-5","-0.9","558","559","559","552","226100","125419","57069","458","658"
"1980","ダイダン","東証PR","建設","20251021","6380","-80","-1.24","6460","6480","6510","6360","131500","845933","293249","5460","7460"
"1981","協和日成","東証ST","建設","20251021","-","0","0","1505","-","-","-","-","-","16173","1105","1905"
"1982","日比谷総合設備","東証PR","建設","20251021","4265","-50","-1.16","4315","4320","4360","4250","25300","108180","101321","3615","5020"
"198A","PostPrime","東証GR","情報通信","20251021","354","-28","-7.33","382","380","380","354","91100","32993","3629","302","462"
"1992","神田通信機","東証ST","建設","20251021","-","0","0","2699","-","-","-","-","-","7080","2199","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20251021","501","1","0.2","500","502","503","500","5600","2805","4786","400","600"
"1997","暁飯島工業","東証ST","建設","20251021","3335","65","1.99","3270","3300","3335","3240","6400","20950","7337","2570","3970"
"2001","ニップン","東証PR","食料品","20251021","2254","-14","-0.62","2268","2253","2289","2234","950500","2145937","190975","1768","2768"
"2002","日清製粉グループ本社","東証PR","食料品","20251021","1807","6","0.33","1801","1798.5","1817.5","1797","493100","891620","525219","1401","2201"
"2003","日東富士製粉","東証ST","食料品","20251021","7060","-30","-0.42","7090","7100","7100","7040","2100","14836","66256","5590","8590"
"2004","昭和産業","東証PR","食料品","20251021","3045","0","0","3045","3045","3060","3030","14100","42889","100471","2345","3745"
"2009","鳥越製粉","東証ST","食料品","20251021","1079","-15","-1.37","1094","1091","1093","1075","39200","42580","28093","794","1394"
"202A","豆蔵","東証GR","情報通信","20251021","2101","-26","-1.22","2127","2153","2194","2080","220000","468435","33721","1627","2627"
"2053","中部飼料","東証PR","食料品","20251021","1688","-1","-0.06","1689","1683","1700","1681","46000","77846","51268","1289","2089"
"2055","日和産業","東証ST","食料品","20251021","331","-2","-0.6","333","331","337","327","60000","20043","6895","253","413"
"205A","ロゴスホールディングス","東証GR","建設","20251021","1519","-24","-1.56","1543","1506","1527","1486","10100","15182","5960","1143","1943"
"2060","フィード・ワン","東証PR","食料品","20251021","1048","-3","-0.29","1051","1050","1057","1045","65600","68922","40324","751","1351"
"206A","PRISM_BioLab","東証GR","医薬品","20251021","175","5","2.94","170","167","177","166","285000","49184","6438","120","220"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251021","3150","10","0.32","3140","3155","3165","3125","7500","23580","34650","2440","3840"
"2108","日本甜菜製糖","東証PR","食料品","20251021","2924","-33","-1.12","2957","2951","2970","2922","9800","28749","44812","2457","3460"
"2109","DM三井製糖","東証PR","食料品","20251021","3160","-15","-0.47","3175","3175","3180","3150","28800","91119","99429","2475","3875"
"2112","塩水港精糖","東証ST","食料品","20251021","463","-13","-2.73","476","474","476","463","88000","41234","16205","396","556"
"2114","フジ日本","東証ST","食料品","20251021","1055","2","0.19","1053","1053","1056","1051","8300","8747","27133","753","1353"
"2117","ウェルネオシュガー","東証PR","食料品","20251021","2598","-22","-0.84","2620","2625","2625","2595","26800","69849","85215","2120","3120"
"211A","カドス・コーポレーション","東証ST","建設","20251021","4320","-10","-0.23","4330","4340","4340","4260","3200","13797","4374","3630","5030"
"2120","LIFULL","東証PR","サービス","20251021","194","-2","-1.02","196","196","197","193","455400","88887","26070","146","246"
"2121","MIXI","東証PR","情報通信","20251021","3125","30","0.97","3095","3105","3130","3090","92900","289548","222909","2395","3795"
"2122","インタースペース","東証ST","サービス","20251021","1218","-10","-0.81","1228","1238","1239","1218","5500","6748","8486","928","1528"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251021","1033","21","2.08","1012","1010","1035","1008","211200","217332","171021","712","1312"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251021","709.7","8.5","1.21","701.2","703.4","714.1","699.8","1459800","1033829","239123","551.2","851.2"
"212A","フィットイージー","東証PR","サービス","20251021","2819","19","0.68","2800","2850","2850","2751","131200","368627","46571","2300","3300"
"2130","メンバーズ","東証PR","サービス","20251021","1268","17","1.36","1251","1251","1268","1244","49400","62071","17021","951","1551"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251021","41","3","7.89","38","40","44","40","12286300","508723","22455","8","68"
"2136","ヒップ","東証ST","サービス","20251021","1440","8","0.56","1432","1440","1442","1420","1600","2296","5724","1132","1732"
"2138","クルーズ","東証ST","情報通信","20251021","571","6","1.06","565","563","572","562","12000","6804","7399","465","665"
"2139","中広","東証ST","サービス","20251021","424","0","0","424","426","426","423","2300","977","2987","344","504"
