"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"138A","光フードサービス","東証GR","小売","20251120","2811","-17","-0.6","2828","2844","2845","2809","4500","12707","2789","2328","3330"
"1401","エムビーエス","東証GR","建設","20251120","1273","0","0","1273","1268","1296","1266","8700","11105","9843","973","1573"
"1407","ウエストホールディングス","東証ST","建設","20251120","1334","-58","-4.17","1392","1389","1404","1315","657800","888069","61401","1092","1692"
"1414","ショーボンドホールディングス","東証PR","建設","20251120","4908","-13","-0.26","4921","4926","4953","4902","265900","1308709","268689","4221","5621"
"1417","ミライト・ワン","東証PR","建設","20251120","3164","45","1.44","3119","3166","3204","3156","219600","697721","288953","2419","3819"
"1418","インターライフホールディングス","東証ST","建設","20251120","530","7","1.34","523","533","536","523","103600","54803","9016","423","623"
"1419","タマホーム","東証PR","建設","20251120","3690","20","0.54","3670","3680","3690","3675","146000","537887","108692","2970","4370"
"141A","トライアルホールディングス","東証GR","小売","20251120","2263","-4","-0.18","2267","2285","2300","2258","570300","1299270","276953","1767","2767"
"1420","サンヨーホームズ","東証ST","建設","20251120","691","2","0.29","689","689","691","688","10300","7105","8720","589","789"
"1429","日本アクア","東証PR","建設","20251120","852","8","0.95","844","852","856","847","90000","76548","29616","694","994"
"142A","ジンジブ","東証GR","サービス","20251120","714","-40","-5.31","754","752","752","703","43000","31115","2072","604","904"
"1430","ファーストコーポレーション","東証ST","建設","20251120","923","-6","-0.65","929","929","932","923","29700","27520","12335","779","1079"
"1431","Lib_Work","東証GR","建設","20251120","684","2","0.29","682","683","689","682","16600","11366","16520","582","782"
"1433","ベステラ","東証PR","建設","20251120","1067","7","0.66","1060","1067","1076","1064","31400","33643","9849","760","1360"
"1434","JESCOホールディングス","東証ST","建設","20251120","1407","46","3.38","1361","1375","1420","1375","46200","64949","9784","1061","1661"
"1435","robot_home","東証ST","不動産","20251120","199","2","1.02","197","197","200","196","303300","60015","18134","147","247"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251120","2146","-1","-0.05","2147","2147","2147","2145","2000","4292","9197","1647","2647"
"1438","岐阜造園","東証ST","建設","20251120","1872","2","0.11","1870","1883","1883","1872","400","752","6074","1470","2270"
"143A","イシン","東証GR","サービス","20251120","925","9","0.98","916","918","941","918","2500","2332","1788","766","1066"
"1443","技研ホールディングス","東証ST","建設","20251120","225","0","0","225","225","229","222","87300","19672","3654","145","305"
"1444","ニッソウ","東証GR","建設","20251120","2850","22","0.78","2828","2850","2850","2850","300","855","3103","2328","3330"
"1446","キャンディル","東証ST","建設","20251120","552","1","0.18","551","554","554","550","3800","2098","5925","451","651"
"1447","SAAFホールディングス","東証GR","建設","20251120","249","-4","-1.58","253","253","254","248","26800","6688","6087","173","333"
"1450","TANAKEN","東証ST","建設","20251120","1412","9","0.64","1403","1412","1412","1400","1800","2534","12284","1103","1703"
"145A","L_is_B","東証GR","情報通信","20251120","908","-33","-3.51","941","950","958","896","82700","76382","4653","791","1091"
"146A","コロンビア・ワークス","東証ST","不動産","20251120","3205","-55","-1.69","3260","3305","3315","3205","33100","107578","22258","2560","3960"
"147A","ソラコム","東証GR","情報通信","20251120","1038","8","0.78","1030","1047","1052","1021","94700","98039","46969","730","1330"
"148A","ハッチ・ワーク","東証GR","情報通信","20251120","2030","-10","-0.49","2040","2090","2101","2014","20900","43300","3885","1540","2540"
"1491","中外鉱業","東証ST","非鉄金属","20251120","737","-1","-0.14","738","748","754","729","80900","59868","10677","588","888"
"149A","シンカ","東証GR","情報通信","20251120","789","-26","-3.19","815","816","817","778","13100","10531","2522","665","965"
"150A","JSH","東証GR","サービス","20251120","409","3","0.74","406","408","412","405","7100","2909","2317","326","486"
"1514","住石ホールディングス","東証ST","鉱業","20251120","572","19","3.44","553","556","577","556","233300","132883","38451","453","653"
"1515","日鉄鉱業","東証PR","鉱業","20251120","1708","58","3.52","1650","1690","1736","1682","255800","437227","142658","1250","2050"
"1518","三井松島ホールディングス","東証PR","その他製品","20251120","1313","36","2.82","1277","1292","1326","1290","275000","360557","85768","977","1577"
"151A","ダイブ","東証GR","サービス","20251120","662","0","0","662","669","673","662","19700","13135","5622","562","762"
"153A","カウリス","東証GR","情報通信","20251120","1491","34","2.33","1457","1487","1500","1455","70800","105199","9681","1157","1757"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251120","1336","103","8.35","1233","1244","1380","1241","604300","804709","13890","933","1533"
"156A","マテリアルグループ","東証GR","サービス","20251120","700","34","5.11","666","706","733","697","350100","248426","6914","566","766"
"157A","グリーンモンスター","東証GR","サービス","20251120","846","-216","-20.34","1062","1032","1199","788","1768700","1732605","2727","762","1362"
"1605","INPEX","東証PR","鉱業","20251120","3135","60","1.95","3075","3110","3164","3105","4119500","12929756","3947392","2375","3775"
"160A","アズパートナーズ","東証ST","サービス","20251120","2524","-31","-1.21","2555","2605","2605","2520","23300","59787","9037","2055","3055"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251120","212","2","0.95","210","210","213","210","263400","55696","21976","130","290"
"1662","石油資源開発","東証PR","鉱業","20251120","1376","21","1.55","1355","1373","1390","1364","916900","1262933","353633","1055","1655"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251120","3490","90","2.65","3400","3455","3520","3435","139400","486590","98893","2700","4100"
"166A","タスキホールディングス","東証GR","不動産","20251120","775","11","1.44","764","777","782","772","491800","382135","47768","614","914"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251120","2899","47","1.65","2852","2909","2916","2885","187900","545052","156546","2352","3355"
"168A","イタミアート","東証GR","その他製品","20251120","1248","0","0","1248","1248","1261","1230","13100","16327","1835","948","1548"
"1711","SDSホールディングス","東証ST","建設","20251120","296","-9","-2.95","305","305","309","290","265100","79585","3029","225","385"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251120","1838","1","0.05","1837","1838","1842","1838","9200","16919","30928","1437","2237"
"1716","第一カッター興業","東証ST","建設","20251120","1376","22","1.62","1354","1359","1386","1359","11800","16266","16512","1054","1654"
"1717","明豊ファシリティワークス","東証ST","サービス","20251120","1039","4","0.39","1035","1037","1050","1031","17600","18349","13274","735","1335"
"1718","美樹工業","東証ST","建設","20251120","8030","70","0.88","7960","7990","8030","7870","3600","28685","9261","6460","9460"
"1719","安藤・間","東証PR","建設","20251120","1804.5","30.5","1.72","1774","1791","1807","1782","732700","1317420","326653","1374","2174"
"1720","東急建設","東証PR","建設","20251120","1131","14","1.25","1117","1128","1138","1118","293300","331429","120747","817","1417"
"1721","コムシスホールディングス","東証PR","建設","20251120","4114","40","0.98","4074","4097","4180","4093","470900","1945354","547162","3374","4774"
"1723","日本電技","東証ST","建設","20251120","6310","70","1.12","6240","6360","6400","6280","26100","165317","103452","5240","7240"
"1724","シンクレイヤ","東証ST","建設","20251120","697","4","0.58","693","693","706","693","3300","2300","3446","593","793"
"1726","ビーアールホールディングス","東証PR","建設","20251120","328","1","0.31","327","329","329","327","102900","33698","15021","247","407"
"1736","オーテック","東証ST","建設","20251120","2191","77","3.64","2114","2164","2192","2105","5400","11701","37466","1614","2614"
"173A","ハンモック","東証GR","情報通信","20251120","1485","3","0.2","1482","1512","1512","1480","3300","4923","6475","1182","1782"
"1743","コーアツ工業","東証ST","建設","20251120","1823","0","0","1823","1824","1828","1823","2100","3830","4156","1423","2223"
"1758","太洋基礎工業","東証ST","建設","20251120","2201","5","0.23","2196","2178","2201","2178","400","876","5412","1696","2696"
"175A","Will_Smart","東証GR","情報通信","20251120","985","-4","-0.4","989","1000","1013","985","3200","3181","1449","839","1139"
"1762","高松コンストラクショングループ","東証PR","建設","20251120","3785","85","2.3","3700","3740","3845","3720","68400","259155","131788","3000","4400"
"1764","工藤建設","東証ST","建設","20251120","2712","-8","-0.29","2720","2736","2737","2712","800","2185","3610","2220","3220"
"1766","東建コーポレーション","東証PR","建設","20251120","14270","100","0.71","14170","14220","14380","14220","9600","137194","192245","11170","17170"
"1768","ソネック","東証ST","建設","20251120","1341","-40","-2.9","1381","1390","1391","1339","18400","25182","10058","1081","1681"
"176A","レジル","東証GR","電気・ガス","20251120","2733","5","0.18","2728","2728","2733","2728","3100","8461","52923","2228","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251120","1649","-9","-0.54","1658","1659","1659","1641","1600","2639","16820","1258","2058"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251120","91","0","0","91","93","94","88","54000","4937","-","61","121"
"1776","三井住建道路","東証ST","建設","20251120","1449","3","0.21","1446","1449","1449","1438","5400","7809","13443","1146","1746"
"177A","コージンバイオ","東証GR","化学","20251120","1538","-9","-0.58","1547","1550","1550","1533","5300","8154","7862","1147","1947"
"1780","ヤマウラ","東証PR","建設","20251120","1468","16","1.1","1452","1463","1477","1455","14900","21842","30980","1152","1752"
"1783","fantasista","東証ST","不動産","20251120","63","-3","-4.55","66","66","67","61","2290100","145114","10713","36","96"
"1786","オリエンタル白石","東証PR","建設","20251120","410","4","0.99","406","407","410","405","266800","108871","56912","326","486"
"1787","ナカボーテック","東証ST","建設","20251120","5220","0","0","5220","5220","5220","5220","200","1044","13585","4220","6220"
"1788","三東工業社","東証ST","建設","20251120","4680","80","1.74","4600","4625","4680","4625","300","1393","3210","3900","5300"
"1793","大本組","東証ST","建設","20251120","1388","-12","-0.86","1400","1410","1410","1388","700","984","37190","1100","1700"
"1795","マサル","東証ST","建設","20251120","-","0","0","4315","-","-","-","-","-","3888","3615","5020"
"1798","守谷商会","東証ST","建設","20251120","6470","-140","-2.12","6610","6650","6700","6470","7400","48561","14622","5610","7610"
"1799","第一建設工業","東証ST","建設","20251120","3395","55","1.65","3340","3385","3420","3375","13700","46533","70815","2640","4040"
"1801","大成建設","東証PR","建設","20251120","13060","430","3.4","12630","12985","13290","12735","915300","11956750","2392154","9630","15630"
"1802","大林組","東証PR","建設","20251120","2976.5","73","2.51","2903.5","2944","2985","2912.5","4435000","13154875","2104240","2403.5","3404"
"1803","清水建設","東証PR","建設","20251120","2539.5","54.5","2.19","2485","2529","2559","2484.5","2605900","6608150","1820033","1985","2985"
"1807","佐藤渡辺","東証ST","建設","20251120","1700","-4","-0.23","1704","1701","1715","1694","3100","5274","10865","1304","2104"
"1808","長谷工コーポレーション","東証PR","建設","20251120","2844.5","-5","-0.18","2849.5","2849","2883.5","2832","744000","2119789","855610","2349.5","3350"
"1810","松井建設","東証ST","建設","20251120","1456","34","2.39","1422","1451","1468","1435","30900","44955","44524","1122","1722"
"1811","錢高組","東証ST","建設","20251120","7490","-250","-3.23","7740","7740","7870","7420","16200","122379","55075","6240","9240"
"1812","鹿島建設","東証PR","建設","20251120","5611","111","2.02","5500","5600","5658","5491","1558100","8729445","2966289","4500","6500"
"1813","不動テトラ","東証PR","建設","20251120","2440","18","0.74","2422","2443","2463","2433","84100","205781","40234","1922","2922"
"1814","大末建設","東証PR","建設","20251120","3475","-40","-1.14","3515","3570","3570","3470","75800","266597","36884","2815","4215"
"1815","鉄建建設","東証PR","建設","20251120","3825","20","0.53","3805","3850","3890","3825","41200","158756","57275","3105","4505"
"1820","西松建設","東証PR","建設","20251120","5540","138","2.55","5402","5480","5565","5453","132400","732550","231525","4402","6402"
"1821","三井住友建設","東証PR","建設","20251120","596","0","0","596","597","598","596","792500","473001","96953","496","696"
"1822","大豊建設","東証ST","建設","20251120","762","-4","-0.52","766","773","774","759","247900","189662","68897","616","916"
"1826","佐田建設","東証ST","建設","20251120","1136","14","1.25","1122","1127","1137","1127","14400","16289","17632","822","1422"
"1827","ナカノフドー建設","東証ST","建設","20251120","1034","-5","-0.48","1039","1041","1069","1034","64500","67743","35671","739","1339"
"1828","田辺工業","東証ST","建設","20251120","2415","27","1.13","2388","2403","2423","2400","5900","14232","25908","1888","2888"
"1833","奥村組","東証PR","建設","20251120","5650","40","0.71","5610","5640","5680","5600","331600","1873703","218459","4610","6610"
"1835","東鉄工業","東証PR","建設","20251120","4150","20","0.48","4130","4145","4180","4120","52800","219074","149815","3430","4830"
"1840","土屋ホールディングス","東証ST","建設","20251120","215","-2","-0.92","217","217","218","214","107900","23239","5542","137","297"
"1841","サンユー建設","東証ST","建設","20251120","1620","6","0.37","1614","1613","1620","1611","4800","7747","6480","1214","2014"
"1844","大盛工業","東証ST","建設","20251120","610","2","0.33","608","622","622","604","310800","189422","11390","508","708"
"1847","イチケン","東証ST","建設","20251120","4240","35","0.83","4205","4285","4325","4225","15800","67524","30886","3505","4905"
"1848","富士ピー・エス","東証ST","建設","20251120","521","-5","-0.95","526","520","526","519","12000","6253","9692","426","626"
"184A","学びエイド","東証GR","情報通信","20251120","531","25","4.94","506","500","550","500","18700","9804","1813","406","606"
"1850","南海辰村建設","東証ST","建設","20251120","604","12","2.03","592","601","614","599","127400","77359","17417","492","692"
"1852","淺沼組","東証PR","建設","20251120","963","17","1.8","946","950","971","947","362300","348403","77797","796","1096"
"1853","森組","東証ST","建設","20251120","318","-2","-0.63","320","322","322","317","65500","20867","10430","240","400"
"1860","戸田建設","東証PR","建設","20251120","1127","9","0.81","1118","1117.5","1134.5","1116","685400","772088","363634","818","1418"
"1861","熊谷組","東証PR","建設","20251120","1500","30","2.04","1470","1488","1509","1474","569700","852576","259713","1170","1770"
"1866","北野建設","東証ST","建設","20251120","1278","21","1.67","1257","1274","1283","1262","6700","8544","32394","957","1557"
"1867","植木組","東証ST","建設","20251120","2629","63","2.46","2566","2593","2635","2590","4900","12795","18071","2066","3070"
"186A","アストロスケールホールディングス","東証GR","サービス","20251120","694","29","4.36","665","678","700","672","2476300","1699366","94100","565","765"
"1870","矢作建設工業","東証PR","建設","20251120","2119","-5","-0.24","2124","2140","2165","2112","184100","393093","94523","1624","2624"
"1871","ピーエス・コンストラクション","東証PR","建設","20251120","2200","46","2.14","2154","2178","2214","2156","107700","236434","104469","1654","2654"
"1873","日本ハウスホールディングス","東証PR","建設","20251120","309","3","0.98","306","309","311","307","73600","22797","12360","226","386"
"1878","大東建託","東証PR","不動産","20251120","2904","-21","-0.72","2925","2925","2944","2904","1393000","4062812","1000704","2425","3425"
"1879","新日本建設","東証PR","建設","20251120","1848","14","0.76","1834","1849","1854","1832","42300","78051","113395","1434","2234"
"1882","東亜道路工業","東証PR","建設","20251120","1592","21","1.34","1571","1571","1598","1569","260500","414127","80228","1171","1971"
"1885","東亜建設工業","東証PR","建設","20251120","2671","112","4.38","2559","2659","2731","2621","804800","2154826","234991","2059","3060"
"1887","日本国土開発","東証PR","建設","20251120","539","0","0","539","541","543","539","273100","147627","48108","439","639"
"1888","若築建設","東証PR","建設","20251120","4400","-25","-0.56","4425","4445","4520","4400","15700","70054","57046","3725","5130"
"1890","東洋建設","東証PR","建設","20251120","1740","-1","-0.06","1741","1741","1744","1740","473300","823901","164206","1341","2141"
"1893","五洋建設","東証PR","建設","20251120","1572","49","3.22","1523","1563","1603","1543.5","3489500","5504214","449614","1123","1923"
"1897","金下建設","東証ST","建設","20251120","2921","-19","-0.65","2940","2940","2940","2921","200","586","11119","2440","3440"
"1898","世紀東急工業","東証PR","建設","20251120","1570","7","0.45","1563","1569","1582","1565","130400","205154","58756","1163","1963"
"1899","福田組","東証PR","建設","20251120","7450","30","0.4","7420","7530","7560","7400","13600","101563","66961","5920","8920"
"189A","D＆Mカンパニー","東証GR","サービス","20251120","1044","3","0.29","1041","1066","1066","1019","5600","5836","2387","741","1341"
"1904","大成温調","東証ST","建設","20251120","4190","35","0.84","4155","4170","4225","4170","6500","27315","28838","3455","4855"
"1905","テノックス","東証ST","建設","20251120","1283","38","3.05","1245","1254","1293","1233","4800","6090","9427","945","1545"
"1909","日本ドライケミカル","東証ST","機械","20251120","7870","-20","-0.25","7890","7990","7990","7810","33700","265702","56521","6390","9390"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251120","101","0","0","101","101","103","98","1314000","130826","6993","51","151"
"1911","住友林業","東証PR","建設","20251120","1519.5","-20","-1.3","1539.5","1550.5","1551","1516","3834900","5864428","939896","1139.5","1939.5"
"1914","日本基礎技術","東証ST","建設","20251120","658","5","0.77","653","658","659","650","27400","17934","19310","553","753"
"1921","巴コーポレーション","東証ST","建設","20251120","2065","64","3.2","2001","2018","2082","1999","46300","94470","84176","1501","2501"
"1925","大和ハウス工業","東証PR","建設","20251120","5198","-16","-0.31","5214","5201","5264","5185","1471400","7669302","3428789","4214","6214"
"1926","ライト工業","東証PR","建設","20251120","3220","-30","-0.92","3250","3265","3280","3205","125600","407141","146406","2550","3950"
"1928","積水ハウス","東証PR","建設","20251120","3300","-12","-0.36","3312","3318","3341","3300","1675300","5554273","2188303","2612","4012"
"1929","日特建設","東証PR","建設","20251120","1213","18","1.51","1195","1207","1218","1201","68600","83071","50673","895","1495"
"192A","インテグループ","東証GR","サービス","20251120","2011","4","0.2","2007","2009","2017","2007","2400","4823","4304","1507","2507"
"1930","北陸電気工事","東証PR","建設","20251120","1353","31","2.34","1322","1339","1355","1328","54200","72839","40541","1022","1622"
"1934","ユアテック","東証PR","建設","20251120","2580","49","1.94","2531","2581","2603","2567","176400","455579","178514","2031","3035"
"1938","日本リーテック","東証PR","建設","20251120","2065","49","2.43","2016","2033","2074","2033","22300","45950","52901","1516","2516"
"1939","四電工","東証PR","建設","20251120","1431","16","1.13","1415","1428","1440","1425","66100","94734","69785","1115","1715"
"1941","中電工","東証PR","建設","20251120","4330","90","2.12","4240","4300","4360","4250","95800","414710","251738","3540","4940"
"1942","関電工","東証PR","建設","20251120","4851","121","2.56","4730","4800","4885","4777","1159300","5607154","995854","4030","5430"
"1944","きんでん","東証PR","建設","20251120","6317","128","2.07","6189","6300","6376","6239","343500","2169692","1263111","5189","7189"
"1945","東京エネシス","東証PR","建設","20251120","1861","63","3.5","1798","1878","1912","1837","288400","539350","65086","1398","2198"
"1946","トーエネック","東証PR","建設","20251120","1811","63","3.6","1748","1788","1823","1778","186600","337161","175033","1348","2148"
"1948","弘電社","東証ST","建設","20251120","2781","63","2.32","2718","2728","2820","2728","26100","72698","24946","2218","3220"
"1949","住友電設","東証PR","建設","20251120","9730","0","0","9730","9740","9740","9730","146700","1428141","346737","8230","11230"
"194A","WOLVES_HAND","東証GR","サービス","20251120","2257","216","10.58","2041","2060","2391","2060","333800","744434","17997","1541","2541"
"1950","日本電設工業","東証PR","建設","20251120","3040","54","1.81","2986","3075","3075","3025","79400","241790","187073","2486","3490"
"1951","エクシオグループ","東証PR","建設","20251120","2367","23.5","1","2343.5","2362","2392.5","2355","516400","1223937","493815","1843.5","2843.5"
"1952","新日本空調","東証PR","建設","20251120","2943","42","1.45","2901","2910","2977","2905","175200","515718","142925","2401","3405"
"1959","クラフティア","東証PR","建設","20251120","7686","225","3.02","7461","7761","7761","7618","230700","1775409","544668","5961","8961"
"195A","MUSCAT_GROUP","東証GR","サービス","20251120","930","61","7.02","869","869","930","859","9400","8325","2799","719","1019"
"1960","サンテック","東証ST","建設","20251120","1381","20","1.47","1361","1397","1397","1369","19700","27256","22096","1061","1661"
"1961","三機工業","東証PR","建設","20251120","5440","160","3.03","5280","5380","5470","5360","204400","1106674","291917","4280","6280"
"1963","日揮ホールディングス","東証PR","建設","20251120","1872","35.5","1.93","1836.5","1864.5","1903.5","1831","2685900","5028513","486333","1436.5","2236.5"
"1964","中外炉工業","東証PR","建設","20251120","4400","90","2.09","4310","4380","4455","4340","89600","393644","34320","3610","5010"
"1965","テクノ菱和","東証ST","建設","20251120","5680","70","1.25","5610","5730","5760","5610","71100","404618","120578","4610","6610"
"1966","高田工業所","東証ST","建設","20251120","1727","13","0.76","1714","1737","1739","1722","10600","18390","12666","1314","2114"
"1967","ヤマト","東証ST","建設","20251120","1909","50","2.69","1859","1859","1929","1859","73500","139811","46060","1459","2259"
"1968","太平電業","東証PR","建設","20251120","2154","25","1.17","2129","2160","2176","2137","104400","225621","140432","1629","2629"
"1969","高砂熱学工業","東証PR","建設","20251120","4392","72","1.67","4320","4440","4462","4376","453000","1999735","616983","3620","5020"
"196A","MFS","東証GR","その他金融","20251120","269","7","2.67","262","264","270","262","58500","15626","2469","182","342"
"1972","三晃金属工業","東証ST","建設","20251120","1379","16","1.17","1363","1374","1382","1365","42200","58020","27304","1063","1663"
"1975","朝日工業社","東証PR","建設","20251120","2931","65","2.27","2866","2916","2980","2905","112700","331433","79723","2366","3370"
"1976","明星工業","東証PR","建設","20251120","1614","20","1.25","1594","1610","1624","1607","53100","85861","88959","1194","1994"
"1979","大氣社","東証PR","建設","20251120","3120","25","0.81","3095","3145","3145","3095","122100","381094","209552","2395","3795"
"197A","タウンズ","東証ST","医薬品","20251120","490","-1","-0.2","491","492","496","489","659800","324566","50574","411","571"
"1980","ダイダン","東証PR","建設","20251120","6840","130","1.94","6710","6900","6930","6740","196800","1347693","314392","5710","7710"
"1981","協和日成","東証ST","建設","20251120","1539","14","0.92","1525","1539","1539","1539","100","154","16539","1125","1925"
"1982","日比谷総合設備","東証PR","建設","20251120","4575","65","1.44","4510","4580","4615","4535","33400","152744","108685","3810","5210"
"198A","PostPrime","東証GR","情報通信","20251120","207","-9","-4.17","216","214","217","205","182800","38281","2122","136","296"
"1992","神田通信機","東証ST","建設","20251120","2700","15","0.56","2685","2690","2700","2660","700","1875","7083","2185","3185"
"1994","高橋カーテンウォール工業","東証ST","建設","20251120","509","3","0.59","506","509","509","507","2000","1015","4862","406","606"
"1997","暁飯島工業","東証ST","建設","20251120","3565","40","1.13","3525","3540","3565","3530","700","2480","7843","2825","4225"
"2001","ニップン","東証PR","食料品","20251120","2254","-16","-0.7","2270","2260","2278","2254","321600","727570","190975","1770","2770"
"2002","日清製粉グループ本社","東証PR","食料品","20251120","1820.5","-24.5","-1.33","1845","1825.5","1856","1820","788600","1447538","529143","1445","2245"
"2003","日東富士製粉","東証ST","食料品","20251120","6850","20","0.29","6830","6840","6880","6820","3800","26031","64285","5830","7830"
"2004","昭和産業","東証PR","食料品","20251120","2998","0","0","2998","3005","3015","2982","22700","68139","98920","2498","3500"
"2009","鳥越製粉","東証ST","食料品","20251120","1120","22","2","1098","1114","1120","1105","43300","48254","29161","798","1398"
"202A","豆蔵","東証GR","情報通信","20251120","2805","184","7.02","2621","2794","2919","2756","317000","898572","45020","2121","3125"
"2053","中部飼料","東証PR","食料品","20251120","1742","18","1.04","1724","1735","1750","1724","40700","70908","52908","1324","2124"
"2055","日和産業","東証ST","食料品","20251120","343","3","0.88","340","341","344","341","3500","1199","7145","260","420"
"205A","ロゴスホールディングス","東証GR","建設","20251120","1601","68","4.44","1533","1551","1649","1551","30900","50034","6282","1133","1933"
"2060","フィード・ワン","東証PR","食料品","20251120","1029","17","1.68","1012","1012","1031","1008","91300","93372","39593","712","1312"
"206A","PRISM_BioLab","東証GR","医薬品","20251120","168","-2","-1.18","170","170","173","165","656900","110342","6184","120","220"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251120","3045","-20","-0.65","3065","3060","3080","3045","4000","12245","33495","2365","3765"
"2108","日本甜菜製糖","東証PR","食料品","20251120","3540","165","4.89","3375","3400","3575","3400","62600","219052","54253","2675","4075"
"2109","DM三井製糖","東証PR","食料品","20251120","3220","-10","-0.31","3230","3225","3240","3215","33700","108776","101317","2530","3930"
"2112","塩水港精糖","東証ST","食料品","20251120","535","22","4.29","513","530","545","530","292400","156294","18725","413","613"
"2114","フジ日本","東証ST","食料品","20251120","1058","6","0.57","1052","1064","1064","1055","5400","5731","27210","752","1352"
"2117","ウェルネオシュガー","東証PR","食料品","20251120","2765","15","0.55","2750","2753","2788","2752","41500","115124","90692","2250","3250"
"211A","カドス・コーポレーション","東証ST","建設","20251120","4130","-50","-1.2","4180","4175","4210","4130","8200","34258","4182","3480","4880"
"2120","LIFULL","東証PR","サービス","20251120","165","0","0","165","167","168","165","682600","113415","22173","115","215"
"2121","MIXI","東証PR","情報通信","20251120","2851","-20","-0.7","2871","2900","2905","2851","286200","821364","203364","2371","3375"
"2122","インタースペース","東証ST","サービス","20251120","1202","-6","-0.5","1208","1210","1216","1202","9400","11350","8375","908","1508"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251120","1078","3","0.28","1075","1085","1092","1076","204700","221384","178471","775","1375"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251120","719","9","1.27","710","720","721.4","710","1189500","852193","242256","560","860"
"212A","フィットイージー","東証PR","サービス","20251120","2542","-29","-1.13","2571","2602","2617","2532","112300","287655","41994","2071","3075"
"2130","メンバーズ","東証PR","サービス","20251120","1102","-22","-1.96","1124","1130","1130","1097","80300","88995","14792","824","1424"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251120","32","6","23.08","26","28","35","26","46312100","1420529","17526","1","56"
"2136","ヒップ","東証ST","サービス","20251120","1464","-5","-0.34","1469","1457","1479","1454","1700","2493","5820","1169","1769"
"2138","クルーズ","東証ST","情報通信","20251120","567","-1","-0.18","568","563","568","556","18800","10560","7347","468","668"
"2139","中広","東証ST","サービス","20251120","417","-6","-1.42","423","423","423","417","2900","1217","2937","343","503"
"2146","UTグループ","東証PR","サービス","20251120","2682","51","1.94","2631","2665","2698","2643","580600","1556347","107034","2131","3135"
"2148","アイティメディア","東証PR","サービス","20251120","1511","-10","-0.66","1521","1526","1533","1511","68000","103342","31838","1121","1921"
"2150","ケアネット","東証PR","サービス","20251120","1123","0","0","1123","1123","1124","1123","51000","57274","52637","823","1423"
