"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1417","ミライト・ワン","東証PR","建設","20250926","2958.5","52","1.79","2906.5","2929","2968","2924","363500","1073016","270186","2406.5","3407"
"1418","インターライフホールディングス","東証ST","建設","20250926","430","4","0.94","426","424","430","424","16800","7183","7315","346","506"
"1419","タマホーム","東証PR","建設","20250926","3730","35","0.95","3695","3690","3730","3685","95000","353327","109870","2995","4395"
"141A","トライアルホールディングス","東証GR","小売","20250926","2376","12","0.51","2364","2376","2394","2353","518100","1231946","290782","1864","2864"
"1420","サンヨーホームズ","東証ST","建設","20250926","719","3","0.42","716","719","719","714","12500","8972","9074","566","866"
"1429","日本アクア","東証PR","建設","20250926","918","13","1.44","905","913","918","909","72300","66062","31910","755","1055"
"142A","ジンジブ","東証GR","サービス","20250926","896","-21","-2.29","917","917","917","882","32900","29576","2601","767","1067"
"1430","ファーストコーポレーション","東証ST","建設","20250926","1037","-4","-0.38","1041","1040","1040","1019","55100","56858","13858","741","1341"
"1431","Lib_Work","東証GR","建設","20250926","778","3","0.39","775","780","784","775","187900","146465","18790","625","925"
"1433","ベステラ","東証PR","建設","20250926","1071","2","0.19","1069","1069","1076","1067","85300","91366","9886","769","1369"
"1434","JESCOホールディングス","東証ST","建設","20250926","1271","7","0.55","1264","1273","1304","1252","75400","96222","8839","964","1564"
"1435","robot_home","東証ST","不動産","20250926","199","0","0","199","199","200","197","342800","68130","18134","149","249"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250926","2373","24","1.02","2349","2346","2379","2330","7000","16439","10170","1849","2849"
"1438","岐阜造園","東証ST","建設","20250926","1957","-36","-1.81","1993","1973","1973","1956","2500","4910","6346","1593","2393"
"143A","イシン","東証GR","サービス","20250926","1008","-19","-1.85","1027","1027","1027","1000","3700","3740","1948","727","1327"
"1443","技研ホールディングス","東証ST","建設","20250926","244","4","1.67","240","240","247","236","145000","35103","3962","160","320"
"1444","ニッソウ","東証GR","建設","20250926","2734","-7","-0.26","2741","2741","2772","2734","5100","14038","2977","2241","3245"
"1446","キャンディル","東証ST","建設","20250926","540","-5","-0.92","545","542","543","539","33700","18237","5796","445","645"
"1447","SAAFホールディングス","東証GR","建設","20250926","249","0","0","249","250","254","248","46200","11574","6087","169","329"
"1450","TANAKEN","東証ST","建設","20250926","1410","-13","-0.91","1423","1420","1429","1410","5400","7654","12266","1123","1723"
"145A","L_is_B","東証GR","情報通信","20250926","1236","5","0.41","1231","1224","1253","1224","43000","53292","6334","931","1531"
"146A","コロンビア・ワークス","東証ST","不動産","20250926","3810","145","3.96","3665","3605","3835","3585","57400","215825","26460","2965","4365"
"147A","ソラコム","東証GR","情報通信","20250926","1014","-8","-0.78","1022","1017","1025","1014","26000","26469","45883","722","1322"
"148A","ハッチ・ワーク","東証GR","情報通信","20250926","2946","-149","-4.81","3095","3100","3100","2938","29200","87057","5637","2395","3795"
"1491","中外鉱業","東証ST","非鉄金属","20250926","54","1","1.89","53","52","55","52","1505800","80305","15646","23","83"
"149A","シンカ","東証GR","情報通信","20250926","922","7","0.77","915","975","975","922","6600","6357","2938","765","1065"
"150A","JSH","東証GR","サービス","20250926","452","-3","-0.66","455","457","459","446","3500","1581","2561","375","535"
"1514","住石ホールディングス","東証ST","鉱業","20250926","612","-4","-0.65","616","611","614","606","142500","87068","41140","516","716"
"1515","日鉄鉱業","東証PR","鉱業","20250926","8930","30","0.34","8900","9000","9010","8760","68200","606742","149172","7400","10400"
"1518","三井松島ホールディングス","東証PR","その他製品","20250926","6780","120","1.8","6660","6680","6780","6630","53000","356698","88577","5660","7660"
"151A","ダイブ","東証GR","サービス","20250926","779","5","0.65","774","770","783","761","73300","56589","6616","624","924"
"153A","カウリス","東証GR","情報通信","20250926","2290","-10","-0.43","2300","2265","2334","2263","66900","153420","14869","1800","2800"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250926","888","14","1.6","874","873","894","861","99700","87758","9232","724","1024"
"156A","マテリアルグループ","東証GR","サービス","20250926","867","0","0","867","870","873","861","39100","33855","8564","717","1017"
"157A","グリーンモンスター","東証GR","サービス","20250926","545","-15","-2.68","560","559","559","545","3300","1817","1757","460","660"
"1605","INPEX","東証PR","鉱業","20250926","2775","35","1.28","2740","2775","2805","2756","6067500","16883646","3494103","2240","3240"
"160A","アズパートナーズ","東証ST","サービス","20250926","3155","15","0.48","3140","3160","3235","3150","10500","33378","11296","2440","3840"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250926","215","-3","-1.38","218","218","219","215","228000","49531","22247","138","298"
"1662","石油資源開発","東証PR","鉱業","20250926","1340","4","0.3","1336","1340","1352","1333","1072800","1439374","344381","1036","1636"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250926","3230","20","0.62","3210","3200","3250","3200","113500","366620","91525","2510","3910"
"166A","タスキホールディングス","東証GR","不動産","20250926","748","-4","-0.53","752","752","762","747","3042200","2289436","44907","602","902"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250926","3105","5","0.16","3100","3085","3110","3060","180700","559603","167670","2400","3800"
"168A","イタミアート","東証GR","その他製品","20250926","1215","2","0.16","1213","1214","1238","1214","11200","13716","1786","913","1513"
"1711","SDSホールディングス","東証ST","建設","20250926","274","-4","-1.44","278","272","279","269","231400","63273","2804","198","358"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250926","1196","-1","-0.08","1197","1195","1200","1190","16200","19379","20125","897","1497"
"1716","第一カッター興業","東証ST","建設","20250926","1340","3","0.22","1337","1342","1362","1336","70100","94315","16080","1037","1637"
"1717","明豊ファシリティワークス","東証ST","サービス","20250926","1149","20","1.77","1129","1123","1149","1122","45900","52027","14680","829","1429"
"1718","美樹工業","東証ST","建設","20250926","7820","50","0.64","7770","7740","7870","7690","3100","24117","9019","6270","9270"
"1719","安藤・間","東証PR","建設","20250926","1724","20","1.17","1704","1713","1731","1707","1397900","2405088","312081","1304","2104"
"1720","東急建設","東証PR","建設","20250926","1152","16","1.41","1136","1142","1152","1141","351900","404344","122989","836","1436"
"1721","コムシスホールディングス","東証PR","建設","20250926","3782","46","1.23","3736","3772","3788","3734","489200","1848418","503006","3036","4436"
"1723","日本電技","東証ST","建設","20250926","5330","40","0.76","5290","5190","5370","5190","11900","63384","87385","4290","6290"
"1724","シンクレイヤ","東証ST","建設","20250926","708","5","0.71","703","713","716","705","6900","4906","3500","553","853"
"1726","ビーアールホールディングス","東証PR","建設","20250926","349","-1","-0.29","350","350","351","348","127800","44654","15982","270","430"
"1736","オーテック","東証ST","建設","20250926","1802","-1","-0.06","1803","1814","1815","1799","2100","3802","30814","1403","2203"
"173A","ハンモック","東証GR","情報通信","20250926","1611","-23","-1.41","1634","1646","1646","1588","9300","14975","7024","1234","2034"
"1743","コーアツ工業","東証ST","建設","20250926","1819","-1","-0.05","1820","1820","1821","1819","6600","12011","4147","1420","2220"
"1758","太洋基礎工業","東証ST","建設","20250926","2359","35","1.51","2324","2304","2359","2280","3100","7131","5800","1824","2824"
"175A","Will_Smart","東証GR","情報通信","20250926","1260","-192","-13.22","1452","1400","1401","1259","157100","205364","1853","1152","1752"
"1762","高松コンストラクショングループ","東証PR","建設","20250926","3570","90","2.59","3480","3570","3590","3520","82000","291943","124302","2780","4180"
"1764","工藤建設","東証ST","建設","20250926","2663","-2","-0.08","2665","2666","2699","2663","1100","2946","3545","2165","3165"
"1766","東建コーポレーション","東証PR","建設","20250926","15040","130","0.87","14910","15040","15090","14950","14300","214953","202619","11910","17910"
"1768","ソネック","東証ST","建設","20250926","1005","3","0.3","1002","1004","1008","1002","69800","70123","7538","702","1302"
"176A","レジル","東証GR","電気・ガス","20250926","2745","0","0","2745","2745","2747","2745","24800","68090","52669","2245","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250926","1603","-14","-0.87","1617","1617","1621","1600","3800","6131","16351","1217","2017"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250926","94","-1","-1.05","95","93","94","92","86000","8015","-","65","125"
"1776","三井住建道路","東証ST","建設","20250926","1464","5","0.34","1459","1458","1475","1458","5400","7903","13582","1159","1759"
"177A","コージンバイオ","東証GR","化学","20250926","1611","14","0.88","1597","1597","1613","1588","8500","13626","8235","1197","1997"
"1780","ヤマウラ","東証PR","建設","20250926","1460","17","1.18","1443","1443","1460","1437","32000","46500","30811","1143","1743"
"1783","fantasista","東証ST","不動産","20250926","59","0","0","59","60","63","59","2274600","138699","10033","29","89"
"1786","オリエンタル白石","東証PR","建設","20250926","437","4","0.92","433","431","438","431","443100","193154","60660","353","513"
"1787","ナカボーテック","東証ST","建設","20250926","5290","20","0.38","5270","5280","5290","5280","200","1057","13767","4270","6270"
"1788","三東工業社","東証ST","建設","20250926","4055","20","0.5","4035","4055","4055","4055","300","1217","2782","3335","4735"
"1793","大本組","東証ST","建設","20250926","1435","8","0.56","1427","1424","1435","1404","4900","6949","38450","1127","1727"
"1795","マサル","東証ST","建設","20250926","4640","-110","-2.32","4750","4610","4720","4600","2000","9307","4181","4050","5450"
"1798","守谷商会","東証ST","建設","20250926","5250","20","0.38","5230","5260","5260","5040","1800","9233","11865","4230","6230"
"1799","第一建設工業","東証ST","建設","20250926","3200","35","1.11","3165","3170","3200","3160","17400","55449","66747","2465","3865"
"1801","大成建設","東証PR","建設","20250926","10380","215","2.12","10165","10205","10490","10200","1000900","10381900","1901268","7165","13165"
"1802","大林組","東証PR","建設","20250926","2477.5","43.5","1.79","2434","2447","2500","2441","3261600","8075688","1751471","1934","2934"
"1803","清水建設","東証PR","建設","20250926","2114","16.5","0.79","2097.5","2110","2130","2103","2613700","5534720","1515081","1597.5","2597.5"
"1807","佐藤渡辺","東証ST","建設","20250926","1770","-4","-0.23","1774","1795","1795","1766","4800","8552","11313","1374","2174"
"1808","長谷工コーポレーション","東証PR","建設","20250926","2573","65","2.59","2508","2539","2573","2524","1156400","2964545","773944","2008","3008"
"1810","松井建設","東証ST","建設","20250926","1467","35","2.44","1432","1432","1471","1432","43200","63079","44861","1132","1732"
"1811","錢高組","東証ST","建設","20250926","6480","10","0.15","6470","6450","6550","6440","3100","20141","47648","5470","7470"
"1812","鹿島建設","東証PR","建設","20250926","4448","70","1.6","4378","4398","4487","4384","1945500","8652412","2351462","3678","5078"
"1813","不動テトラ","東証PR","建設","20250926","2688","37","1.4","2651","2651","2690","2635","57200","153073","44324","2151","3155"
"1814","大末建設","東証PR","建設","20250926","2510","38","1.54","2472","2475","2519","2465","77800","194040","26642","1972","2972"
"1815","鉄建建設","東証PR","建設","20250926","3570","40","1.13","3530","3525","3590","3525","35500","126517","53457","2830","4230"
"1820","西松建設","東証PR","建設","20250926","5317","34","0.64","5283","5280","5348","5260","205600","1092321","222205","4283","6283"
"1821","三井住友建設","東証PR","建設","20250926","596","0","0","596","596","597","595","785600","468209","96953","496","696"
"1822","大豊建設","東証ST","建設","20250926","868","13","1.52","855","853","874","849","434900","374908","78481","705","1005"
"1826","佐田建設","東証ST","建設","20250926","1200","-5","-0.41","1205","1205","1206","1195","21900","26290","18625","905","1505"
"1827","ナカノフドー建設","東証ST","建設","20250926","903","6","0.67","897","901","919","896","58100","52513","31152","747","1047"
"1828","田辺工業","東証ST","建設","20250926","2407","17","0.71","2390","2395","2416","2394","14000","33656","25822","1890","2890"
"1833","奥村組","東証PR","建設","20250926","4920","75","1.55","4845","4850","4945","4850","204200","1002590","190233","4145","5550"
"1835","東鉄工業","東証PR","建設","20250926","4410","55","1.26","4355","4355","4410","4355","68300","300537","159201","3655","5060"
"1840","土屋ホールディングス","東証ST","建設","20250926","254","8","3.25","246","248","257","247","134800","33806","6547","166","326"
"1841","サンユー建設","東証ST","建設","20250926","1160","15","1.31","1145","1145","1165","1145","700","813","4640","845","1445"
"1844","大盛工業","東証ST","建設","20250926","861","-21","-2.38","882","861","920","845","1434200","1259921","16077","732","1032"
"1847","イチケン","東証ST","建設","20250926","3670","-15","-0.41","3685","3695","3695","3650","16000","58798","26734","2985","4385"
"1848","富士ピー・エス","東証ST","建設","20250926","570","-7","-1.21","577","575","577","570","116100","66658","10603","477","677"
"184A","学びエイド","東証GR","情報通信","20250926","634","0","0","634","634","634","609","25700","15997","2164","534","734"
"1850","南海辰村建設","東証ST","建設","20250926","517","1","0.19","516","516","520","512","47300","24398","14908","416","616"
"1852","淺沼組","東証PR","建設","20250926","873","14","1.63","859","865","874","863","473800","412470","70526","709","1009"
"1853","森組","東証ST","建設","20250926","327","-2","-0.61","329","329","329","326","37600","12350","10726","249","409"
"1860","戸田建設","東証PR","建設","20250926","1051","6","0.57","1045","1046","1059","1043.5","516900","543607","339112","745","1345"
"1861","熊谷組","東証PR","建設","20250926","5060","100","2.02","4960","4975","5060","4955","181700","914467","219025","4260","5660"
"1866","北野建設","東証ST","建設","20250926","4820","35","0.73","4785","4845","4845","4750","7400","35665","30544","4085","5490"
"1867","植木組","東証ST","建設","20250926","2395","-20","-0.83","2415","2403","2455","2391","46500","112228","16462","1915","2915"
"186A","アストロスケールホールディングス","東証GR","サービス","20250926","689","7","1.03","682","687","698","675","3523200","2428328","93392","582","782"
"1870","矢作建設工業","東証PR","建設","20250926","2317","41","1.8","2276","2288","2323","2285","132400","306157","103355","1776","2776"
"1871","ピーエス・コンストラクション","東証PR","建設","20250926","1860","8","0.43","1852","1843","1884","1843","150200","278853","88324","1452","2252"
"1873","日本ハウスホールディングス","東証PR","建設","20250926","317","1","0.32","316","316","317","314","98300","31085","12680","236","396"
"1878","大東建託","東証PR","不動産","20250926","16510","265","1.63","16245","16245","16535","16240","269300","4432360","1137852","12245","20245"
"1879","新日本建設","東証PR","建設","20250926","1878","45","2.45","1833","1842","1881","1842","80300","150339","115235","1433","2233"
"1882","東亜道路工業","東証PR","建設","20250926","1602","12","0.75","1590","1587","1604","1585","696700","1112074","80732","1190","1990"
"1884","日本道路","東証PR","建設","20250926","2509","0","0","2509","2510","2511","2508","49200","123446","110261","2009","3010"
"1885","東亜建設工業","東証PR","建設","20250926","2131","31","1.48","2100","2102","2142","2102","256600","546055","187482","1600","2600"
"1887","日本国土開発","東証PR","建設","20250926","525","7","1.35","518","519","525","517","236400","123463","46859","418","618"
"1888","若築建設","東証PR","建設","20250926","5100","125","2.51","4975","4990","5130","4980","19000","96210","66121","4275","5680"
"1890","東洋建設","東証PR","建設","20250926","1743","8","0.46","1735","1733","1744","1733","262300","456485","164489","1335","2135"
"1893","五洋建設","東証PR","建設","20250926","1188","19.5","1.67","1168.5","1170","1198","1168","1923200","2284597","339785","868.5","1468.5"
"1897","金下建設","東証ST","建設","20250926","2900","-27","-0.92","2927","2910","2910","2900","600","1742","11039","2427","3430"
"1898","世紀東急工業","東証PR","建設","20250926","1567","14","0.9","1553","1553","1569","1551","185300","289788","58644","1153","1953"
"1899","福田組","東証PR","建設","20250926","6990","20","0.29","6970","6970","7020","6940","32000","223346","62827","5970","7970"
"189A","D＆Mカンパニー","東証GR","サービス","20250926","1172","89","8.22","1083","1101","1286","1060","125200","144574","2658","783","1383"
"1904","大成温調","東証ST","建設","20250926","4325","20","0.46","4305","4300","4330","4295","65200","280923","29767","3605","5010"
"1905","テノックス","東証ST","建設","20250926","1391","3","0.22","1388","1390","1392","1388","1300","1806","10221","1088","1688"
"1909","日本ドライケミカル","東証ST","機械","20250926","7890","50","0.64","7840","7720","7970","7710","91000","711273","56664","6340","9340"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250926","139","0","0","139","139","142","138","571300","79652","9589","89","189"
"1911","住友林業","東証PR","建設","20250926","1770.5","-7.5","-0.42","1778","1763.5","1781.5","1757","3222700","5706961","1095153","1378","2178"
"1914","日本基礎技術","東証ST","建設","20250926","654","0","0","654","654","659","654","12700","8341","19193","554","754"
"1921","巴コーポレーション","東証ST","建設","20250926","1517","-3","-0.2","1520","1509","1533","1509","23000","35090","61838","1120","1920"
"1925","大和ハウス工業","東証PR","建設","20250926","5513","105","1.94","5408","5456","5524","5436","1669000","9188358","3636574","4408","6408"
"1926","ライト工業","東証PR","建設","20250926","3340","30","0.91","3310","3315","3345","3305","161900","540095","151862","2610","4010"
"1928","積水ハウス","東証PR","建設","20250926","3438","63","1.87","3375","3389","3444","3384","2639200","9045597","2279814","2675","4075"
"1929","日特建設","東証PR","建設","20250926","1290","17","1.34","1273","1271","1290","1271","77700","99842","53890","973","1573"
"192A","インテグループ","東証GR","サービス","20250926","2244","44","2","2200","2200","2270","2200","8200","18339","4802","1700","2700"
"1930","北陸電気工事","東証PR","建設","20250926","1557","10","0.65","1547","1547","1561","1541","42800","66453","46654","1147","1947"
"1934","ユアテック","東証PR","建設","20250926","2820","41","1.48","2779","2774","2835","2768","159200","447859","195120","2279","3280"
"1938","日本リーテック","東証PR","建設","20250926","2009","4","0.2","2005","2000","2014","1995","52700","105481","51466","1505","2505"
"1939","四電工","東証PR","建設","20250926","1386","14","1.02","1372","1369","1386","1368","160800","221992","67590","1072","1672"
"1941","中電工","東証PR","建設","20250926","4080","105","2.64","3975","3995","4080","3995","82700","335928","237204","3275","4675"
"1942","関電工","東証PR","建設","20250926","4172","115","2.83","4057","4112","4189","4094","954300","3962263","856463","3357","4757"
"1944","きんでん","東証PR","建設","20250926","5253","90","1.74","5163","5189","5269","5166","523300","2737915","1050359","4163","6163"
"1945","東京エネシス","東証PR","建設","20250926","1736","38","2.24","1698","1718","1755","1705","138800","240215","60714","1298","2098"
"1946","トーエネック","東証PR","建設","20250926","1434","17","1.2","1417","1416","1437","1416","111600","159660","138596","1117","1717"
"1948","弘電社","東証ST","建設","20250926","2600","20","0.78","2580","2600","2600","2577","3600","9327","23322","2080","3080"
"1949","住友電設","東証PR","建設","20250926","6460","90","1.41","6370","6400","6500","6390","65200","420970","230208","5370","7370"
"194A","WOLVES_HAND","東証GR","サービス","20250926","1039","-11","-1.05","1050","1068","1068","1025","19200","19956","8285","750","1350"
"1950","日本電設工業","東証PR","建設","20250926","2922","52","1.81","2870","2871","2924","2860","103700","301798","179812","2370","3370"
"1951","エクシオグループ","東証PR","建設","20250926","2216.5","28.5","1.3","2188","2200","2218.5","2192.5","814900","1802566","462417","1688","2688"
"1952","新日本空調","東証PR","建設","20250926","3090","30","0.98","3060","3080","3120","3075","99500","307835","150064","2360","3760"
"1959","九電工","東証PR","建設","20250926","7370","195","2.72","7175","7202","7412","7202","245700","1806037","522275","5675","8675"
"195A","MUSCAT_GROUP","東証GR","サービス","20250926","961","-13","-1.33","974","980","980","961","2800","2721","2893","824","1124"
"1960","サンテック","東証ST","建設","20250926","1006","-13","-1.28","1019","1019","1019","1002","8400","8517","16096","719","1319"
"1961","三機工業","東証PR","建設","20250926","5090","30","0.59","5060","5090","5140","5020","292100","1484602","273135","4060","6060"
"1963","日揮ホールディングス","東証PR","建設","20250926","1509.5","-18","-1.18","1527.5","1534","1540","1507","1427100","2165289","392158","1127.5","1927.5"
"1964","中外炉工業","東証PR","建設","20250926","4390","120","2.81","4270","4270","4390","4240","52400","227514","34242","3570","4970"
"1965","テクノ菱和","東証ST","建設","20250926","4660","-210","-4.31","4870","4870","5000","4625","95700","455167","98925","4170","5570"
"1966","高田工業所","東証ST","建設","20250926","1595","-1","-0.06","1596","1593","1603","1584","9900","15797","11698","1196","1996"
"1967","ヤマト","東証ST","建設","20250926","2087","7","0.34","2080","2081","2101","2078","21800","45554","56198","1580","2580"
"1968","太平電業","東証PR","建設","20250926","6270","70","1.13","6200","6210","6270","6200","43700","273163","136260","5200","7200"
"1969","高砂熱学工業","東証PR","建設","20250926","8520","50","0.59","8470","8605","8607","8471","299000","2548685","598440","6970","9970"
"196A","MFS","東証GR","その他金融","20250926","329","9","2.81","320","320","329","319","159700","52003","3019","240","400"
"1972","三晃金属工業","東証ST","建設","20250926","7750","30","0.39","7720","7740","7800","7700","26600","206066","30690","6220","9220"
"1975","朝日工業社","東証PR","建設","20250926","3215","85","2.72","3130","3130","3225","3130","93800","300011","87448","2430","3830"
"1976","明星工業","東証PR","建設","20250926","1655","20","1.22","1635","1632","1656","1627","97800","161452","91219","1235","2035"
"1979","大氣社","東証PR","建設","20250926","2930","44","1.52","2886","2898","2936","2895","118000","345183","196791","2386","3390"
"197A","タウンズ","東証ST","医薬品","20250926","560","-2","-0.36","562","561","567","560","348900","196206","57792","462","662"
"1980","ダイダン","東証PR","建設","20250926","6220","30","0.48","6190","6190","6350","6190","209200","1310939","285895","5190","7190"
"1981","協和日成","東証ST","建設","20250926","1615","74","4.8","1541","1580","1615","1580","1100","1742","17355","1141","1941"
"1982","日比谷総合設備","東証PR","建設","20250926","4585","90","2","4495","4500","4590","4500","28000","128129","108923","3795","5200"
"198A","PostPrime","東証GR","情報通信","20250926","477","-1","-0.21","478","477","485","477","26000","12485","4890","398","558"
"1992","神田通信機","東証ST","建設","20250926","-","0","0","2700","-","-","-","-","-","7083","2200","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250926","511","1","0.2","510","513","513","508","15700","8003","4882","410","610"
"1997","暁飯島工業","東証ST","建設","20250926","3295","80","2.49","3215","3215","3310","3215","4600","15047","7249","2515","3915"
"2001","ニップン","東証PR","食料品","20250926","2403","33","1.39","2370","2381","2405","2381","230600","552864","203599","1870","2870"
"2002","日清製粉グループ本社","東証PR","食料品","20250926","1870","26.5","1.44","1843.5","1850","1870","1843","780000","1454222","543530","1443.5","2243.5"
"2003","日東富士製粉","東証ST","食料品","20250926","7190","20","0.28","7170","7170","7200","7160","6000","43117","67476","5670","8670"
"2004","昭和産業","東証PR","食料品","20250926","3165","35","1.12","3130","3130","3165","3130","40600","128243","104431","2430","3830"
"2009","鳥越製粉","東証ST","食料品","20250926","1029","7","0.68","1022","1030","1030","1021","29800","30559","26791","722","1322"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250926","1911","-2","-0.1","1913","1915","1928","1899","106600","204153","30672","1513","2313"
"2053","中部飼料","東証PR","食料品","20250926","1808","48","2.73","1760","1763","1815","1757","480500","855910","54912","1360","2160"
"2055","日和産業","東証ST","食料品","20250926","330","0","0","330","334","334","330","45200","15059","6874","250","410"
"205A","ロゴスホールディングス","東証GR","建設","20250926","1618","53","3.39","1565","1554","1649","1552","23800","38118","6332","1165","1965"
"2060","フィード・ワン","東証PR","食料品","20250926","1161","6","0.52","1155","1153","1161","1151","82800","95905","44672","855","1455"
"206A","PRISM_BioLab","東証GR","医薬品","20250926","172","-2","-1.15","174","171","174","171","42900","7374","6328","124","224"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250926","3345","30","0.9","3315","3300","3375","3300","12000","40153","36795","2615","4015"
"2108","日本甜菜製糖","東証PR","食料品","20250926","2913","13","0.45","2900","2907","2913","2890","23900","69463","44644","2400","3400"
"2109","DM三井製糖","東証PR","食料品","20250926","3345","20","0.6","3325","3310","3345","3310","47900","159974","105250","2625","4025"
"2112","塩水港精糖","東証ST","食料品","20250926","447","-5","-1.11","452","452","455","446","90500","40649","15645","372","532"
"2114","フジ日本","東証ST","食料品","20250926","1150","-5","-0.43","1155","1157","1160","1150","81600","94383","29577","855","1455"
"2117","ウェルネオシュガー","東証PR","食料品","20250926","2686","24","0.9","2662","2670","2693","2667","38300","102710","88101","2162","3165"
"211A","カドス・コーポレーション","東証ST","建設","20250926","4570","-105","-2.25","4675","4685","4685","4570","5200","24045","4627","3975","5380"
"2120","LIFULL","東証PR","サービス","20250926","211","3","1.44","208","207","214","207","1123700","236199","28354","128","288"
"2121","MIXI","東証PR","サービス","20250926","3215","-5","-0.16","3220","3200","3235","3195","152300","490149","229329","2520","3920"
"2122","インタースペース","東証ST","サービス","20250926","1223","-65","-5.05","1288","1272","1288","1223","109100","137315","8521","988","1588"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250926","1125","23","2.09","1102","1105","1128","1101","327700","366731","186252","802","1402"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250926","758.6","-3.7","-0.49","762.3","756","763.7","756","1981800","1504508","255599","612.3","912.3"
"212A","フィットイージー","東証ST","サービス","20250926","3280","65","2.02","3215","3210","3315","3180","127600","415298","52120","2515","3915"
"2130","メンバーズ","東証PR","サービス","20250926","1275","10","0.79","1265","1265","1278","1257","23500","29854","17115","965","1565"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250926","45","-3","-6.25","48","48","48","45","8675300","398003","24646","18","78"
"2136","ヒップ","東証ST","サービス","20250926","1408","8","0.57","1400","1400","1415","1400","6500","9130","5597","1100","1700"
"2138","クルーズ","東証ST","情報通信","20250926","600","-4","-0.66","604","601","608","600","15500","9335","7775","504","704"
"2139","中広","東証ST","サービス","20250926","450","-2","-0.44","452","457","457","450","84000","38253","3170","372","532"
"2146","UTグループ","東証PR","サービス","20250926","2792","24","0.87","2768","2773","2797","2766","353100","984206","111350","2268","3270"
