"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1808","長谷工コーポレーション","東証PR","建設","20250606","2153","-2","-0.09","2155","2155","2164","2141","589700","1269269","647610","1655","2655"
"1810","松井建設","東証ST","建設","20250606","1081","17","1.6","1064","1069","1081","1061","29900","32063","33057","764","1364"
"1811","錢高組","東証ST","建設","20250606","4135","20","0.49","4115","4110","4135","4100","2000","8237","30405","3415","4815"
"1812","鹿島建設","東証PR","建設","20250606","3716","149","4.18","3567","3609","3730","3602","3007400","11086031","1964486","2867","4267"
"1813","不動テトラ","東証PR","建設","20250606","2168","8","0.37","2160","2157","2186","2154","54900","119083","35749","1660","2660"
"1814","大末建設","東証PR","建設","20250606","2171","22","1.02","2149","2162","2190","2162","26400","57559","23043","1649","2649"
"1815","鉄建建設","東証PR","建設","20250606","2770","46","1.69","2724","2714","2770","2714","30300","83478","41478","2224","3225"
"1820","西松建設","東証PR","建設","20250606","4807","50","1.05","4757","4785","4824","4769","112600","540891","200892","4057","5457"
"1821","三井住友建設","東証PR","建設","20250606","595","1","0.17","594","595","596","595","688900","410032","96791","494","694"
"1822","大豊建設","東証ST","建設","20250606","813","10","1.25","803","800","816","800","78200","63447","73508","653","953"
"1826","佐田建設","東証ST","建設","20250606","1106","7","0.64","1099","1094","1111","1094","19000","20963","17166","799","1399"
"1827","ナカノフドー建設","東証ST","建設","20250606","667","-3","-0.45","670","670","672","667","51300","34308","23010","570","770"
"1828","田辺工業","東証ST","建設","20250606","2225","5","0.23","2220","2216","2229","2190","8800","19518","23870","1720","2720"
"1833","奥村組","東証PR","建設","20250606","4235","10","0.24","4225","4220","4250","4220","50700","214643","163747","3525","4925"
"1835","東鉄工業","東証PR","建設","20250606","3600","15","0.42","3585","3615","3625","3580","55400","199864","129960","2885","4285"
"1840","土屋ホールディングス","東証ST","建設","20250606","243","3","1.25","240","239","243","239","32000","7704","6263","160","320"
"1841","サンユー建設","東証ST","建設","20250606","1074","0","0","1074","1080","1080","1069","1100","1183","4296","774","1374"
"1844","大盛工業","東証ST","建設","20250606","349","4","1.16","345","347","355","345","511000","179116","6517","265","425"
"1847","イチケン","東証ST","建設","20250606","3030","-5","-0.16","3035","3050","3055","3030","16900","51365","22072","2335","3735"
"1848","富士ピー・エス","東証ST","建設","20250606","458","-2","-0.43","460","458","459","455","6700","3069","8520","380","540"
"184A","学びエイド","東証GR","情報通信","20250606","810","95","13.29","715","730","865","690","5697800","4585365","1835","565","865"
"1850","南海辰村建設","東証ST","建設","20250606","312","0","0","312","314","315","311","8500","2664","8997","232","392"
"1852","淺沼組","東証PR","建設","20250606","738","1","0.14","737","740","741","734","203900","150523","59620","587","887"
"1853","森組","東証ST","建設","20250606","300","2","0.67","298","298","300","298","33500","10014","9840","218","378"
"1860","戸田建設","東証PR","建設","20250606","906","11.3","1.26","894.7","904.1","910.7","901.6","454700","411978","292327","744.7","1045"
"1861","熊谷組","東証PR","建設","20250606","4255","0","0","4255","4265","4290","4240","109500","466250","184180","3555","4955"
"1866","北野建設","東証ST","建設","20250606","-","0","0","4120","-","-","-","-","-","26108","3420","4820"
"1867","植木組","東証ST","建設","20250606","1999","24","1.22","1975","1991","1999","1968","8500","16886","13740","1575","2375"
"186A","アストロスケールホールディングス","東証GR","サービス","20250606","683","-27","-3.8","710","685","698","668","4315600","2942415","92559","560","860"
"1870","矢作建設工業","東証PR","建設","20250606","1712","-3","-0.17","1715","1702","1717","1702","170500","291250","76368","1315","2115"
"1871","ピーエス・コンストラクション","東証PR","建設","20250606","1791","36","2.05","1755","1755","1809","1755","301800","539663","85047","1355","2155"
"1873","日本ハウスホールディングス","東証PR","建設","20250606","328","4","1.23","324","323","328","323","116300","37903","13120","244","404"
"1878","大東建託","東証PR","不動産","20250606","15560","35","0.23","15525","15650","15710","15510","247600","3859721","1072379","11525","19525"
"1879","新日本建設","東証PR","建設","20250606","1605","2","0.12","1603","1603","1615","1598","61700","99054","98484","1203","2003"
"1882","東亜道路工業","東証PR","建設","20250606","1507","6","0.4","1501","1498","1512","1498","85100","128032","75945","1101","1901"
"1884","日本道路","東証PR","建設","20250606","2515","1","0.04","2514","2516","2518","2515","100200","252089","110525","2014","3015"
"1885","東亜建設工業","東証PR","建設","20250606","1490","-5","-0.33","1495","1496","1510","1488","449000","673079","131088","1195","1795"
"1887","日本国土開発","東証PR","建設","20250606","471","2","0.43","469","470","471","469","104900","49327","42039","389","549"
"1888","若築建設","東証PR","建設","20250606","4090","10","0.25","4080","4080","4175","4080","9400","38777","53027","3380","4780"
"1890","東洋建設","東証PR","建設","20250606","1466","32","2.23","1434","1439","1470","1439","526100","767163","138348","1134","1734"
"1893","五洋建設","東証PR","建設","20250606","871.9","5","0.58","866.9","868.5","878.9","865.9","1257100","1095849","249376","716.9","1017"
"1897","金下建設","東証ST","建設","20250606","2702","-18","-0.66","2720","2720","2720","2702","400","1084","10286","2220","3220"
"1898","世紀東急工業","東証PR","建設","20250606","1428","2","0.14","1426","1426","1437","1426","98000","140103","53442","1126","1726"
"1899","福田組","東証PR","建設","20250606","4970","0","0","4970","4955","5000","4955","9200","45754","44671","4270","5670"
"189A","D＆Mカンパニー","東証GR","サービス","20250606","999","8","0.81","991","1006","1009","990","8600","8562","2266","841","1141"
"1904","大成温調","東証ST","建設","20250606","3915","25","0.64","3890","3890","3915","3890","5300","20694","26945","3190","4590"
"1905","テノックス","東証ST","建設","20250606","1160","6","0.52","1154","1143","1160","1142","7000","8076","8523","854","1454"
"1909","日本ドライケミカル","東証ST","機械","20250606","4810","0","0","4810","4830","4875","4770","16900","81222","34545","4110","5510"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250606","221","-5","-2.21","226","228","229","220","914800","204370","15247","146","306"
"1911","住友林業","東証PR","建設","20250606","4182","18","0.43","4164","4155","4209","4147","1031300","4311136","862220","3464","4864"
"1914","日本基礎技術","東証ST","建設","20250606","622","-2","-0.32","624","624","628","622","27300","17032","18253","524","724"
"1921","巴コーポレーション","東証ST","建設","20250606","1394","35","2.58","1359","1359","1409","1359","64200","89372","56824","1059","1659"
"1925","大和ハウス工業","東証PR","建設","20250606","4859","30","0.62","4829","4829","4859","4814","1218600","5904120","3204408","4129","5529"
"1926","ライト工業","東証PR","建設","20250606","2879","47","1.66","2832","2843","2887","2841","137900","396198","130901","2332","3335"
"1928","積水ハウス","東証PR","建設","20250606","3065","30","0.99","3035","3045","3088","3034","4559100","13973689","2032469","2335","3735"
"1929","日特建設","東証PR","建設","20250606","1045","10","0.97","1035","1038","1045","1038","27700","28885","43633","735","1335"
"192A","インテグループ","東証GR","サービス","20250606","2484","-34","-1.35","2518","2503","2528","2475","2400","6008","5256","2018","3020"
"1930","北陸電気工事","東証PR","建設","20250606","1189","16","1.36","1173","1173","1193","1173","18200","21631","35627","873","1473"
"1934","ユアテック","東証PR","建設","20250606","1947","-3","-0.15","1950","1943","1963","1940","57600","112227","134716","1550","2350"
"1938","日本リーテック","東証PR","建設","20250606","1647","17","1.04","1630","1637","1655","1636","26800","44069","42192","1230","2030"
"1939","四電工","東証PR","建設","20250606","1284","3","0.23","1281","1282","1297","1280","49500","63774","62616","981","1581"
"1941","中電工","東証PR","建設","20250606","3380","15","0.45","3365","3370","3400","3345","45100","152524","196507","2665","4065"
"1942","関電工","東証PR","建設","20250606","3022","42","1.41","2980","2999","3050","2990.5","595200","1796269","620381","2480","3480"
"1944","きんでん","東証PR","建設","20250606","3942","75","1.94","3867","3900","3965","3898","364900","1437107","788219","3167","4567"
"1945","東京エネシス","東証PR","建設","20250606","1196","14","1.18","1182","1178","1196","1178","30200","35950","41829","882","1482"
"1946","トーエネック","東証PR","建設","20250606","1169","-13","-1.1","1182","1191","1194","1160","119200","139802","112984","882","1482"
"1948","弘電社","東証ST","建設","20250606","2242","9","0.4","2233","2222","2248","2222","4100","9165","20111","1733","2733"
"1949","住友電設","東証PR","建設","20250606","6290","-130","-2.02","6420","6390","6440","6260","63700","403203","224150","5420","7420"
"194A","WOLVES_HAND","東証GR","サービス","20250606","746","-10","-1.32","756","754","755","737","6000","4482","5949","606","906"
"1950","日本電設工業","東証PR","建設","20250606","2414","12","0.5","2402","2410","2430","2408","35400","85568","148551","1902","2902"
"1951","エクシオグループ","東証PR","建設","20250606","1842","19","1.04","1823","1834","1847.5","1826.5","628600","1156351","384287","1423","2223"
"1952","新日本空調","東証PR","建設","20250606","2221","13","0.59","2208","2223","2236","2212","51600","114714","107862","1708","2708"
"1959","九電工","東証PR","建設","20250606","5331","43","0.81","5288","5298","5356","5298","173600","926097","377781","4288","6288"
"195A","ライスカレー","東証GR","サービス","20250606","1033","-14","-1.34","1047","1041","1055","1014","12700","13102","3067","747","1347"
"1960","サンテック","東証ST","建設","20250606","833","-6","-0.72","839","839","845","830","13700","11379","13328","689","989"
"1961","三機工業","東証PR","建設","20250606","3920","25","0.64","3895","3900","3955","3895","150100","589201","214272","3195","4595"
"1963","日揮ホールディングス","東証PR","建設","20250606","1238","7","0.57","1231","1223","1244","1222.5","616800","763015","321408","931","1531"
"1964","中外炉工業","東証PR","建設","20250606","3415","-20","-0.58","3435","3435","3475","3410","15500","53368","26637","2735","4135"
"1965","テクノ菱和","東証ST","建設","20250606","3265","-50","-1.51","3315","3315","3340","3240","36900","120925","69311","2615","4015"
"1966","高田工業所","東証ST","建設","20250606","1532","7","0.46","1525","1524","1540","1522","8000","12226","11236","1125","1925"
"1967","ヤマト","東証ST","建設","20250606","1617","-19","-1.16","1636","1622","1630","1611","3200","5191","43542","1236","2036"
"1968","太平電業","東証PR","建設","20250606","5090","70","1.39","5020","5070","5110","5030","19300","97980","109954","4020","6020"
"1969","高砂熱学工業","東証PR","建設","20250606","6656","-57","-0.85","6713","6613","6693","6601","252100","1676411","467513","5713","7713"
"196A","MFS","東証GR","その他金融","20250606","544","49","9.9","495","500","555","497","594800","318078","4945","415","575"
"1972","三晃金属工業","東証ST","建設","20250606","6020","70","1.18","5950","5970","6020","5970","7700","46155","23839","4950","6950"
"1975","朝日工業社","東証PR","建設","20250606","2376","54","2.33","2322","2325","2393","2324","201700","477743","64627","1822","2822"
"1976","明星工業","東証PR","建設","20250606","1451","-13","-0.89","1464","1469","1478","1451","52600","76628","79975","1164","1764"
"1979","大氣社","東証PR","建設","20250606","2468","-2","-0.08","2470","2471","2496","2466","167900","415906","165761","1970","2970"
"197A","タウンズ","東証ST","医薬品","20250606","586","3","0.51","583","579","592","577","639000","373871","60084","483","683"
"1980","ダイダン","東証PR","建設","20250606","4355","55","1.28","4300","4275","4355","4235","183700","792626","200172","3600","5000"
"1981","協和日成","東証ST","建設","20250606","-","0","0","1350","-","-","-","-","-","14508","1050","1650"
"1982","日比谷総合設備","東証PR","建設","20250606","3460","15","0.44","3445","3485","3485","3425","32500","112285","82197","2745","4145"
"198A","PostPrime","東証GR","情報通信","20250606","769","-42","-5.18","811","811","825","748","211800","164018","7768","661","961"
"1992","神田通信機","東証ST","建設","20250606","2623","-17","-0.64","2640","2623","2623","2623","100","262","6881","2140","3140"
"1994","高橋カーテンウォール工業","東証ST","建設","20250606","483","0","0","483","484","484","483","500","242","4614","403","563"
"1997","暁飯島工業","東証ST","建設","20250606","2546","62","2.5","2484","2484","2546","2484","900","2267","5601","1984","2984"
"2001","ニップン","東証PR","食料品","20250606","2162","7","0.32","2155","2154","2164","2151","259000","559460","170418","1655","2655"
"2002","日清製粉グループ本社","東証PR","食料品","20250606","1717.5","4.5","0.26","1713","1710.5","1718.5","1710.5","555900","953283","499205","1313","2113"
"2003","日東富士製粉","東証ST","食料品","20250606","7330","30","0.41","7300","7300","7350","7240","3900","28478","68790","5800","8800"
"2004","昭和産業","東証PR","食料品","20250606","2875","9","0.31","2866","2866","2876","2865","18100","51972","94862","2366","3370"
"2009","鳥越製粉","東証ST","食料品","20250606","939","15","1.62","924","928","941","928","49800","46597","24448","774","1074"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250606","1517","-31","-2","1548","1535","1548","1503","65400","99330","24348","1148","1948"
"2053","中部飼料","東証PR","食料品","20250606","1557","14","0.91","1543","1545","1568","1543","58000","90253","47289","1143","1943"
"2055","日和産業","東証ST","食料品","20250606","312","-3","-0.95","315","315","315","310","6800","2126","6499","235","395"
"205A","ロゴスホールディングス","東証GR","建設","20250606","1026","6","0.59","1020","1018","1028","1010","8400","8577","4015","720","1320"
"2060","フィード・ワン","東証PR","食料品","20250606","1009","5","0.5","1004","1010","1019","1000","118000","119232","38823","704","1304"
"206A","PRISM_BioLab","東証GR","医薬品","20250606","247","-3","-1.2","250","249","250","241","126700","31000","9058","170","330"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250606","2506","-4","-0.16","2510","2510","2517","2503","1600","4011","27566","2010","3010"
"2108","日本甜菜製糖","東証PR","食料品","20250606","2305","10","0.44","2295","2315","2315","2296","11800","27213","35326","1795","2795"
"2109","DM三井製糖","東証PR","食料品","20250606","3105","-10","-0.32","3115","3105","3120","3095","38000","118038","101347","2415","3815"
"2112","塩水港精糖","東証ST","食料品","20250606","334","-3","-0.89","337","338","338","333","45300","15215","11690","257","417"
"2114","フジ日本","東証ST","食料品","20250606","1058","-2","-0.19","1060","1060","1062","1058","2500","2648","27210","760","1360"
"2117","ウェルネオシュガー","東証PR","食料品","20250606","2272","3","0.13","2269","2264","2288","2263","26600","60467","74522","1769","2769"
"211A","カドス・コーポレーション","東証ST","建設","20250606","3780","65","1.75","3715","3750","3780","3720","2000","7500","3827","3015","4415"
"2120","LIFULL","東証PR","サービス","20250606","179","1","0.56","178","178","181","176","522900","93470","24054","128","228"
"2121","MIXI","東証PR","サービス","20250606","3300","-10","-0.3","3310","3320","3335","3300","111200","368161","235392","2610","4010"
"2122","インタースペース","東証ST","サービス","20250606","926","-23","-2.42","949","950","955","926","9300","8806","6452","799","1099"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250606","970","-5","-0.51","975","980","985","964","318700","309448","160590","825","1125"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250606","697","-4.7","-0.67","701.7","705","707.1","692.3","1558400","1086798","234844","551.7","851.7"
"212A","フィットイージー","東証ST","サービス","20250606","1801","20","1.12","1781","1798","1826","1786","91700","165710","28618","1381","2181"
"2130","メンバーズ","東証PR","サービス","20250606","1205","-4","-0.33","1209","1215","1222","1178","151900","182668","16175","909","1509"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250606","23","0","0","23","23","24","23","4759900","110070","9270","1","53"
"2136","ヒップ","東証ST","サービス","20250606","1195","26","2.22","1169","1184","1199","1181","17400","20681","4750","869","1469"
"2138","クルーズ","東証ST","情報通信","20250606","612","-13","-2.08","625","629","629","611","27700","17161","7930","525","725"
"2139","中広","東証ST","サービス","20250606","420","0","0","420","423","423","420","800","337","2958","340","500"
"2146","UTグループ","東証PR","サービス","20250606","2442","-33","-1.33","2475","2476","2489","2442","338300","832894","97339","1975","2975"
"2148","アイティメディア","東証PR","サービス","20250606","1624","1","0.06","1623","1620","1632","1615","64300","104320","34203","1223","2023"
