"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2053","中部飼料","東証PR","食料品","20250812","1793","-8","-0.44","1801","1801","1807","1770","73200","131225","54457","1401","2201"
"2055","日和産業","東証ST","食料品","20250812","336","7","2.13","329","335","337","329","67200","22449","6999","249","409"
"205A","ロゴスホールディングス","東証GR","建設","20250812","1395","23","1.68","1372","1384","1395","1366","13300","18393","5459","1072","1672"
"2060","フィード・ワン","東証PR","食料品","20250812","1112","13","1.18","1099","1100","1122","1099","134200","149308","42787","799","1399"
"206A","PRISM_BioLab","東証GR","医薬品","20250812","182","1","0.55","181","185","185","180","78200","14235","6674","131","231"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250812","2614","14","0.54","2600","2650","2669","2566","35900","94001","28754","2100","3100"
"2108","日本甜菜製糖","東証PR","食料品","20250812","2484","38","1.55","2446","2461","2496","2440","32400","79966","38069","1946","2946"
"2109","DM三井製糖","東証PR","食料品","20250812","3230","10","0.31","3220","3230","3240","3200","58900","189994","101631","2520","3920"
"2112","塩水港精糖","東証ST","食料品","20250812","394","-6","-1.5","400","398","399","381","477600","187089","13790","320","480"
"2114","フジ日本","東証ST","食料品","20250812","1108","-4","-0.36","1112","1111","1112","1108","9700","10768","28496","812","1412"
"2117","ウェルネオシュガー","東証PR","食料品","20250812","2425","34","1.42","2391","2399","2435","2399","63800","154208","79540","1891","2891"
"211A","カドス・コーポレーション","東証ST","建設","20250812","4650","130","2.88","4520","4560","4775","4560","7200","33493","4708","3820","5220"
"2120","LIFULL","東証PR","サービス","20250812","206","1","0.49","205","205","210","203","974600","200793","27682","125","285"
"2121","MIXI","東証PR","サービス","20250812","3270","45","1.4","3225","3240","3290","3235","302400","987526","233252","2525","3925"
"2122","インタースペース","東証ST","サービス","20250812","928","-3","-0.32","931","941","941","928","6000","5604","6466","781","1081"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250812","1071","-2","-0.19","1073","1083","1086","1058","591600","633391","177312","773","1373"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250812","760.5","0","0","760.5","760.4","763.5","750.3","2043200","1550494","256239","610.5","910.5"
"212A","フィットイージー","東証ST","サービス","20250812","2688","71","2.71","2617","2660","2693","2620","79600","211953","42713","2117","3120"
