"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1407","ウエストホールディングス","東証ST","建設","20250731","1513","-12","-0.79","1525","1518","1530","1502","324600","491329","69640","1125","1925"
"1414","ショーボンドホールディングス","東証PR","建設","20250731","4830","9","0.19","4821","4834","4850","4804","178900","863266","264419","4121","5521"
"1417","ミライト・ワン","東証PR","建設","20250731","2713","35","1.31","2678","2680.5","2717","2679","312300","845312","247766","2178","3178"
"1418","インターライフホールディングス","東証ST","建設","20250731","419","4","0.96","415","413","420","413","55400","23109","7127","335","495"
"1419","タマホーム","東証PR","建設","20250731","3575","-15","-0.42","3590","3590","3605","3565","106900","382664","105304","2890","4290"
"141A","トライアルホールディングス","東証GR","小売","20250731","2383","-32","-1.33","2415","2408","2417","2359","1225100","2930165","291616","1915","2915"
"1420","サンヨーホームズ","東証ST","建設","20250731","691","3","0.44","688","690","693","689","11300","7799","8720","588","788"
"1429","日本アクア","東証PR","建設","20250731","815","11","1.37","804","804","816","802","124000","100630","28329","654","954"
"142A","ジンジブ","東証GR","サービス","20250731","661","-7","-1.05","668","668","668","650","3200","2101","1919","568","768"
"1430","ファーストコーポレーション","東証ST","建設","20250731","898","1","0.11","897","900","900","894","15600","13997","12000","747","1047"
"1431","Lib_Work","東証GR","建設","20250731","733","11","1.52","722","721","741","718","60700","44308","17703","572","872"
"1433","ベステラ","東証PR","建設","20250731","1119","0","0","1119","1115","1123","1112","67200","75151","10322","819","1419"
"1434","JESCOホールディングス","東証ST","建設","20250731","1009","0","0","1009","1016","1016","1004","37800","38177","7017","709","1309"
"1435","robot_home","東証ST","不動産","20250731","162","2","1.25","160","161","162","158","357800","57368","14763","110","210"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250731","2251","-1","-0.04","2252","2252","2257","2248","3000","6754","9646","1752","2752"
"1438","岐阜造園","東証ST","建設","20250731","1905","0","0","1905","1905","1917","1905","600","1144","6177","1505","2305"
"143A","イシン","東証GR","サービス","20250731","1059","-2","-0.19","1061","1040","1068","1037","10200","10766","2047","761","1361"
"1443","技研ホールディングス","東証ST","建設","20250731","207","3","1.47","204","203","207","200","80800","16421","3361","124","284"
"1444","ニッソウ","東証GR","建設","20250731","2598","0","0","2598","2597","2620","2569","11000","28549","2828","2098","3100"
"1446","キャンディル","東証ST","建設","20250731","572","2","0.35","570","570","574","570","4400","2517","6140","470","670"
"1447","SAAFホールディングス","東証GR","建設","20250731","277","3","1.09","274","273","278","271","54500","15035","6772","194","354"
"1450","TANAKEN","東証ST","建設","20250731","1478","18","1.23","1460","1460","1500","1460","9400","13950","12858","1160","1760"
"145A","L_is_B","東証GR","情報通信","20250731","1090","9","0.83","1081","1111","1111","1090","50300","55253","5586","781","1381"
"146A","コロンビア・ワークス","東証ST","不動産","20250731","2586","36","1.41","2550","2553","2602","2550","25600","65973","17959","2050","3050"
"147A","ソラコム","東証GR","情報通信","20250731","888","16","1.83","872","883","897","870","112900","99792","40174","722","1022"
"148A","ハッチ・ワーク","東証GR","情報通信","20250731","2592","38","1.49","2554","2562","2615","2541","10000","25764","4960","2054","3055"
"1491","中外鉱業","東証ST","非鉄金属","20250731","65","1","1.56","64","64","66","64","2048800","133312","18834","34","94"
"149A","シンカ","東証GR","情報通信","20250731","994","9","0.91","985","996","998","990","3500","3486","3167","835","1135"
"150A","JSH","東証GR","サービス","20250731","431","2","0.47","429","430","432","420","4800","2037","2442","349","509"
"1514","住石ホールディングス","東証ST","鉱業","20250731","626","-9","-1.42","635","626","634","618","334800","208748","42082","535","735"
"1515","日鉄鉱業","東証PR","鉱業","20250731","7460","-80","-1.06","7540","7390","7500","7360","37600","278797","124617","6040","9040"
"1518","三井松島ホールディングス","東証PR","その他製品","20250731","5850","30","0.52","5820","5810","5950","5750","61000","357232","76427","4820","6820"
"151A","ダイブ","東証GR","サービス","20250731","964","11","1.15","953","953","966","946","5000","4794","8187","803","1103"
"153A","カウリス","東証GR","情報通信","20250731","1849","53","2.95","1796","1797","1850","1754","79700","143238","11835","1396","2196"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250731","869","150","20.86","719","727","869","698","23624200","19507733","9035","569","869"
"156A","マテリアルグループ","東証GR","サービス","20250731","783","20","2.62","763","778","790","772","80700","63144","7734","613","913"
"157A","グリーンモンスター","東証GR","サービス","20250731","520","6","1.17","514","515","522","513","7700","4001","1672","414","614"
"1605","INPEX","東証PR","鉱業","20250731","2147.5","22.5","1.06","2125","2134","2149","2129.5","5064800","10843418","2703995","1625","2625"
"160A","アズパートナーズ","東証ST","サービス","20250731","2720","111","4.25","2609","2618","2720","2618","12300","32762","9739","2109","3110"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250731","194","1","0.52","193","197","197","193","645900","125912","20074","143","243"
"1662","石油資源開発","東証PR","鉱業","20250731","1095","7","0.64","1088","1084","1095","1083","735400","802443","281415","788","1388"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250731","2914","-26","-0.88","2940","2917","2931","2887","168000","488206","82571","2440","3440"
"166A","タスキホールディングス","東証GR","不動産","20250731","737","36","5.14","701","710","739","703","1351100","973877","40488","551","851"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250731","2785","18","0.65","2767","2782","2803","2781","118600","330883","150390","2267","3270"
"168A","イタミアート","東証GR","その他製品","20250731","1007","-3","-0.3","1010","1015","1015","1007","2200","2223","1480","710","1310"
"1711","SDSホールディングス","東証ST","建設","20250731","236","-1","-0.42","237","235","238","233","52300","12286","2415","157","317"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250731","1242","2","0.16","1240","1241","1251","1225","59800","74098","20899","940","1540"
"1716","第一カッター興業","東証ST","建設","20250731","1343","20","1.51","1323","1330","1344","1328","36600","48992","16116","1023","1623"
"1717","明豊ファシリティワークス","東証ST","サービス","20250731","1035","0","0","1035","1035","1040","1035","7600","7884","13223","735","1335"
"1718","美樹工業","東証ST","建設","20250731","7050","210","3.07","6840","6920","7120","6840","16400","114895","8131","5840","7840"
"1719","安藤・間","東証PR","建設","20250731","1604","19","1.2","1585","1585","1610","1584","1299900","2081710","290358","1185","1985"
"1720","東急建設","東証PR","建設","20250731","1037","16","1.57","1021","1025","1039","1022","441500","456249","110711","721","1321"
"1721","コムシスホールディングス","東証PR","建設","20250731","3471","30","0.87","3441","3450","3475","3440","879200","3048057","461643","2741","4141"
"1723","日本電技","東証ST","建設","20250731","5010","15","0.3","4995","5050","5100","4980","34800","175172","82139","4295","5700"
"1724","シンクレイヤ","東証ST","建設","20250731","663","-3","-0.45","666","665","665","660","5900","3906","3278","566","766"
"1726","ビーアールホールディングス","東証PR","建設","20250731","347","9","2.66","338","340","347","340","77000","26483","15891","258","418"
"1736","オーテック","東証ST","建設","20250731","1485","6","0.41","1479","1487","1489","1461","3600","5349","25394","1179","1779"
"173A","ハンモック","東証GR","情報通信","20250731","1628","16","0.99","1612","1623","1648","1623","4200","6867","7098","1212","2012"
"1743","コーアツ工業","東証ST","建設","20250731","1643","-7","-0.42","1650","1650","1656","1607","5900","9599","3746","1250","2050"
"1757","創建エース","東証ST","建設","20250731","13","-1","-7.14","14","13","14","13","2090500","27443","3869","1","44"
"1758","太洋基礎工業","東証ST","建設","20250731","1940","10","0.52","1930","1930","1979","1930","1700","3320","4770","1530","2330"
"175A","Will_Smart","東証GR","情報通信","20250731","1249","-24","-1.89","1273","1300","1300","1236","40300","50989","1836","973","1573"
"1762","高松コンストラクショングループ","東証PR","建設","20250731","3080","35","1.15","3045","3045","3085","3045","14800","45428","107241","2345","3745"
"1764","工藤建設","東証ST","建設","20250731","2661","-24","-0.89","2685","2653","2661","2653","1200","3185","3542","2185","3185"
"1766","東建コーポレーション","東証PR","建設","20250731","14040","-120","-0.85","14160","14160","14210","14030","13100","184468","189147","11160","17160"
"1768","ソネック","東証ST","建設","20250731","955","13","1.38","942","944","955","941","7400","7018","7163","792","1092"
"176A","レジル","東証GR","電気・ガス","20250731","1930","16","0.84","1914","1933","1935","1910","37300","71792","36850","1514","2314"
"1770","藤田エンジニアリング","東証ST","建設","20250731","1592","30","1.92","1562","1578","1592","1578","600","948","16238","1162","1962"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250731","88","1","1.15","87","87","88","87","5000","437","-","57","117"
"1776","三井住建道路","東証ST","建設","20250731","1553","1","0.06","1552","1552","1570","1537","12200","18947","14408","1152","1952"
"177A","コージンバイオ","東証GR","化学","20250731","1749","14","0.81","1735","1749","1749","1740","2100","3665","8940","1335","2135"
"1780","ヤマウラ","東証PR","建設","20250731","1335","14","1.06","1321","1325","1335","1325","16300","21730","28173","1021","1621"
"1783","fantasista","東証ST","不動産","20250731","59","0","0","59","59","60","58","1259100","74100","10033","29","89"
"1786","オリエンタル白石","東証PR","建設","20250731","386","6","1.58","380","381","386","381","315700","121173","53580","300","460"
"1787","ナカボーテック","東証ST","建設","20250731","-","0","0","5300","-","-","-","-","-","13793","4300","6300"
"1788","三東工業社","東証ST","建設","20250731","4035","0","0","4035","4035","4035","4035","200","807","2768","3335","4735"
"1793","大本組","東証ST","建設","20250731","1287","23","1.82","1264","1280","1287","1280","1000","1281","34484","964","1564"
"1795","マサル","東証ST","建設","20250731","4200","30","0.72","4170","4175","4200","4175","300","1257","3785","3470","4870"
"1798","守谷商会","東証ST","建設","20250731","3975","-45","-1.12","4020","3975","3975","3975","600","2385","8984","3320","4720"
"1799","第一建設工業","東証ST","建設","20250731","3100","30","0.98","3070","3085","3100","3080","5300","16389","64661","2370","3770"
"1801","大成建設","東証PR","建設","20250731","9066","292","3.33","8774","8834","9079","8834","1012200","9120850","1660587","7274","10275"
"1802","大林組","東証PR","建設","20250731","2228.5","40","1.83","2188.5","2200","2230","2196","2717600","6040087","1607884","1688.5","2688.5"
"1803","清水建設","東証PR","建設","20250731","1680.5","44.5","2.72","1636","1646","1692","1638","3980100","6665125","1204397","1236","2036"
"1807","佐藤渡辺","東証ST","建設","20250731","1701","20","1.19","1681","1683","1710","1683","1500","2547","10872","1281","2081"
"1808","長谷工コーポレーション","東証PR","建設","20250731","2245","19.5","0.88","2225.5","2233.5","2251.5","2229","1148200","2576902","675283","1725.5","2725.5"
"1810","松井建設","東証ST","建設","20250731","1276","39","3.15","1237","1237","1290","1237","40700","51681","39020","937","1537"
"1811","錢高組","東証ST","建設","20250731","4595","15","0.33","4580","4610","4630","4510","3800","17347","33788","3880","5280"
"1812","鹿島建設","東証PR","建設","20250731","3793","74","1.99","3719","3724","3793","3724","1603000","6060927","2005192","3019","4419"
"1813","不動テトラ","東証PR","建設","20250731","2370","14","0.59","2356","2331","2375","2323","207000","486544","39080","1856","2856"
"1814","大末建設","東証PR","建設","20250731","2337","-7","-0.3","2344","2339","2366","2308","61700","144418","24805","1844","2844"
"1815","鉄建建設","東証PR","建設","20250731","3150","55","1.78","3095","3090","3170","3085","42700","134266","47168","2395","3795"
"1820","西松建設","東証PR","建設","20250731","5029","44","0.88","4985","4990","5029","4986","184600","925484","210169","4285","5685"
"1821","三井住友建設","東証PR","建設","20250731","598","1","0.17","597","597","598","596","516100","308288","97279","497","697"
"1822","大豊建設","東証ST","建設","20250731","835","5","0.6","830","831","839","830","88100","73588","75497","680","980"
"1826","佐田建設","東証ST","建設","20250731","1185","34","2.95","1151","1151","1187","1151","27700","32242","18393","851","1451"
"1827","ナカノフドー建設","東証ST","建設","20250731","771","8","1.05","763","762","777","762","71700","55189","26598","613","913"
"1828","田辺工業","東証ST","建設","20250731","2589","53","2.09","2536","2548","2589","2548","12600","32386","27775","2036","3040"
"1833","奥村組","東証PR","建設","20250731","4465","15","0.34","4450","4450","4480","4445","52200","233029","172640","3750","5150"
"1835","東鉄工業","東証PR","建設","20250731","4180","60","1.46","4120","4125","4200","4120","95900","400443","150898","3420","4820"
"1840","土屋ホールディングス","東証ST","建設","20250731","238","1","0.42","237","237","240","236","48600","11559","6134","157","317"
"1841","サンユー建設","東証ST","建設","20250731","1100","-1","-0.09","1101","1100","1100","1100","2000","2200","4400","801","1401"
"1844","大盛工業","東証ST","建設","20250731","497","12","2.47","485","493","520","487","1008700","502834","9280","405","565"
"1847","イチケン","東証ST","建設","20250731","3130","30","0.97","3100","3120","3145","3115","41200","128724","22800","2400","3800"
"1848","富士ピー・エス","東証ST","建設","20250731","525","5","0.96","520","520","529","517","10700","5597","9766","420","620"
"184A","学びエイド","東証GR","情報通信","20250731","568","2","0.35","566","569","571","556","20100","11346","1937","466","666"
"1850","南海辰村建設","東証ST","建設","20250731","373","-3","-0.8","376","370","378","369","135300","50515","10756","296","456"
"1852","淺沼組","東証PR","建設","20250731","804","9","1.13","795","795","804","795","300400","240473","64952","645","945"
"1853","森組","東証ST","建設","20250731","312","2","0.65","310","310","314","310","30600","9551","10234","230","390"
"1860","戸田建設","東証PR","建設","20250731","965.5","4.4","0.46","961.1","963.5","971.7","959.1","763900","737752","311525","811.1","1111.5"
"1861","熊谷組","東証PR","建設","20250731","4520","60","1.35","4460","4500","4540","4475","201200","908313","195651","3760","5160"
"1866","北野建設","東証ST","建設","20250731","4130","-65","-1.55","4195","4140","4140","4025","6800","27869","26171","3495","4895"
"1867","植木組","東証ST","建設","20250731","2198","26","1.2","2172","2165","2198","2165","4600","10028","15108","1672","2672"
"186A","アストロスケールホールディングス","東証GR","サービス","20250731","691","-2","-0.29","693","693","699","687","1615100","1117600","93647","593","793"
"1870","矢作建設工業","東証PR","建設","20250731","1996","31","1.58","1965","1960","1996","1959","129600","256721","89036","1565","2365"
"1871","ピーエス・コンストラクション","東証PR","建設","20250731","1838","-5","-0.27","1843","1820","1838","1806","100200","183254","87279","1443","2243"
"1873","日本ハウスホールディングス","東証PR","建設","20250731","308","3","0.98","305","306","309","305","89700","27505","12320","225","385"
"1878","大東建託","東証PR","不動産","20250731","15520","35","0.23","15485","15490","15920","15410","372700","5796555","1069623","11485","19485"
"1879","新日本建設","東証PR","建設","20250731","1762","20","1.15","1742","1750","1767","1750","74800","131496","108118","1342","2142"
"1882","東亜道路工業","東証PR","建設","20250731","1620","20","1.25","1600","1598","1622","1593","259800","418983","81639","1200","2000"
"1884","日本道路","東証PR","建設","20250731","2509","2","0.08","2507","2508","2509","2508","197800","496194","110261","2007","3010"
"1885","東亜建設工業","東証PR","建設","20250731","1895","32","1.72","1863","1863","1900","1854","344200","648907","166719","1463","2263"
"1887","日本国土開発","東証PR","建設","20250731","468","4","0.86","464","464","468","463","231900","107954","41771","384","544"
"1888","若築建設","東証PR","建設","20250731","5100","265","5.48","4835","4855","5150","4835","38000","190921","66121","4135","5540"
"1890","東洋建設","東証PR","建設","20250731","1653","30","1.85","1623","1625","1656","1623","614000","1008388","155996","1223","2023"
"1893","五洋建設","東証PR","建設","20250731","981","7.4","0.76","973.6","967","981.6","963.9","1140100","1112960","280580","823.6","1124"
"1897","金下建設","東証ST","建設","20250731","2815","-15","-0.53","2830","2830","2937","2814","1600","4554","10716","2330","3330"
"1898","世紀東急工業","東証PR","建設","20250731","1472","17","1.17","1455","1457","1476","1457","209600","307407","55089","1155","1755"
"1899","福田組","東証PR","建設","20250731","5330","10","0.19","5320","5220","5330","5220","10500","55568","47907","4320","6320"
"189A","D＆Mカンパニー","東証GR","サービス","20250731","925","2","0.22","923","924","925","916","2300","2119","2098","773","1073"
"1904","大成温調","東証ST","建設","20250731","4010","-15","-0.37","4025","4025","4025","4010","2600","10441","27599","3325","4725"
"1905","テノックス","東証ST","建設","20250731","1246","-1","-0.08","1247","1241","1248","1235","1100","1367","9155","947","1547"
"1909","日本ドライケミカル","東証ST","機械","20250731","5130","40","0.79","5090","5130","5170","5070","8200","42105","36843","4090","6090"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250731","182","-3","-1.62","185","184","187","182","484100","88807","12556","135","235"
"1911","住友林業","東証PR","建設","20250731","1542.5","-8","-0.52","1550.5","1540","1552.5","1532.5","3302100","5092047","954122","1150.5","1950.5"
"1914","日本基礎技術","東証ST","建設","20250731","702","-11","-1.54","713","713","714","699","65500","46180","20601","563","863"
"1921","巴コーポレーション","東証ST","建設","20250731","1535","30","1.99","1505","1505","1537","1500","41800","63524","62571","1105","1905"
"1925","大和ハウス工業","東証PR","建設","20250731","5004","14","0.28","4990","5001","5019","4960","1470200","7352974","3300033","4290","5690"
"1926","ライト工業","東証PR","建設","20250731","3125","10","0.32","3115","3105","3135","3100","135400","422498","142086","2415","3815"
"1928","積水ハウス","東証PR","建設","20250731","3187","10","0.31","3177","3193","3208","3175","3985300","12708607","2113370","2477","3877"
"1929","日特建設","東証PR","建設","20250731","1189","3","0.25","1186","1188","1189","1180","59800","70883","49670","886","1486"
"192A","インテグループ","東証GR","サービス","20250731","2261","9","0.4","2252","2240","2261","2240","3300","7426","4839","1752","2752"
"1930","北陸電気工事","東証PR","建設","20250731","1351","-16","-1.17","1367","1368","1393","1342","119000","162256","40481","1067","1667"
"1934","ユアテック","東証PR","建設","20250731","2476","-3","-0.12","2479","2461","2517","2431","257800","638402","171318","1979","2979"
"1938","日本リーテック","東証PR","建設","20250731","1995","10","0.5","1985","1998","2014","1987","68700","137352","51107","1585","2385"
"1939","四電工","東証PR","建設","20250731","1338","4","0.3","1334","1335","1339","1323","142100","189593","65249","1034","1634"
"1941","中電工","東証PR","建設","20250731","3670","50","1.38","3620","3620","3690","3590","154200","561322","213367","2920","4320"
"1942","関電工","東証PR","建設","20250731","3596","50","1.41","3546","3562","3719","3431","3338800","11935022","738217","2846","4246"
"1944","きんでん","東証PR","建設","20250731","4768","40","0.85","4728","4740","4809","4734","667700","3182433","953382","4028","5428"
"1945","東京エネシス","東証PR","建設","20250731","1665","35","2.15","1630","1624","1669","1623","186000","307621","58231","1230","2030"
"1946","トーエネック","東証PR","建設","20250731","1336","11","0.83","1325","1321","1341","1316","368100","489583","129124","1025","1625"
"1948","弘電社","東証ST","建設","20250731","2275","-225","-9","2500","2507","2535","2242","159900","372856","20407","2000","3000"
"1949","住友電設","東証PR","建設","20250731","6580","70","1.08","6510","6520","6660","6470","113400","745794","234484","5510","7510"
"194A","WOLVES_HAND","東証GR","サービス","20250731","758","4","0.53","754","753","769","753","1700","1291","6044","604","904"
"1950","日本電設工業","東証PR","建設","20250731","2886","27","0.94","2859","2862","2897","2860","66800","192545","177596","2359","3360"
"1951","エクシオグループ","東証PR","建設","20250731","1992","17.5","0.89","1974.5","1975.5","1995","1967","1887700","3751772","415581","1574.5","2374.5"
"1952","新日本空調","東証PR","建設","20250731","2673","21","0.79","2652","2650","2673","2633","71500","190197","129813","2152","3155"
"1959","九電工","東証PR","建設","20250731","6457","-7","-0.11","6464","6444","6482","6410","281600","1818022","457575","5464","7464"
"195A","MUSCAT_GROUP","東証GR","サービス","20250731","990","9","0.92","981","966","991","966","1200","1168","2943","831","1131"
"1960","サンテック","東証ST","建設","20250731","958","9","0.95","949","950","959","941","14500","13811","15328","799","1099"
"1961","三機工業","東証PR","建設","20250731","4465","55","1.25","4410","4410","4485","4365","600700","2675897","244062","3710","5110"
"1963","日揮ホールディングス","東証PR","建設","20250731","1358","10.5","0.78","1347.5","1350","1362.5","1347","809400","1097189","352562","1047.5","1647.5"
"1964","中外炉工業","東証PR","建設","20250731","3665","105","2.95","3560","3585","3710","3560","58600","213832","28587","2860","4260"
"1965","テクノ菱和","東証ST","建設","20250731","4150","125","3.11","4025","4060","4155","4025","82400","338558","88099","3325","4725"
"1966","高田工業所","東証ST","建設","20250731","1590","-9","-0.56","1599","1599","1600","1590","6000","9570","11662","1199","1999"
"1967","ヤマト","東証ST","建設","20250731","1819","47","2.65","1772","1742","1850","1737","57000","102438","48981","1372","2172"
"1968","太平電業","東証PR","建設","20250731","6540","110","1.71","6430","6490","6580","6490","40800","266925","142127","5430","7430"
"1969","高砂熱学工業","東証PR","建設","20250731","7376","49","0.67","7327","7359","7439","7333","178000","1314740","518086","5827","8827"
"196A","MFS","東証GR","その他金融","20250731","450","7","1.58","443","446","450","441","54700","24425","4090","363","523"
"1972","三晃金属工業","東証ST","建設","20250731","7210","150","2.12","7060","7130","7210","7080","19400","138800","28552","5560","8560"
"1975","朝日工業社","東証PR","建設","20250731","2584","55","2.17","2529","2540","2599","2540","61400","158268","70285","2029","3030"
"1976","明星工業","東証PR","建設","20250731","1569","12","0.77","1557","1555","1577","1547","84800","132728","86479","1157","1957"
"1979","大氣社","東証PR","建設","20250731","2719","36","1.34","2683","2695","2722","2685","178700","484701","182619","2183","3185"
"197A","タウンズ","東証ST","医薬品","20250731","534","2","0.38","532","535","536","531","188400","100356","54998","432","632"
"1980","ダイダン","東証PR","建設","20250731","4635","20","0.43","4615","4605","4655","4575","125600","580582","213042","3915","5320"
"1981","協和日成","東証ST","建設","20250731","1550","63","4.24","1487","1487","1550","1487","3000","4487","16657","1187","1787"
"1982","日比谷総合設備","東証PR","建設","20250731","4120","55","1.35","4065","4045","4175","4045","24200","99885","97876","3365","4765"
"198A","PostPrime","東証GR","情報通信","20250731","552","1","0.18","551","553","556","538","43200","23708","5580","451","651"
"1992","神田通信機","東証ST","建設","20250731","-","0","0","2870","-","-","-","-","-","7529","2370","3370"
"1994","高橋カーテンウォール工業","東証ST","建設","20250731","494","-5","-1","499","494","495","494","1300","643","4719","419","579"
"1997","暁飯島工業","東証ST","建設","20250731","2838","-27","-0.94","2865","2858","2858","2800","7500","21169","6244","2365","3365"
"2001","ニップン","東証PR","食料品","20250731","2179","-5","-0.23","2184","2190","2195","2177","200200","436838","184620","1684","2684"
"2002","日清製粉グループ本社","東証PR","食料品","20250731","1753","-7","-0.4","1760","1764","1768","1753","735700","1292236","509523","1360","2160"
"2003","日東富士製粉","東証ST","食料品","20250731","7350","200","2.8","7150","7150","7380","7150","8300","60456","68978","5650","8650"
"2004","昭和産業","東証PR","食料品","20250731","3035","20","0.66","3015","3015","3045","3015","25100","76172","100141","2315","3715"
"2009","鳥越製粉","東証ST","食料品","20250731","916","-3","-0.33","919","918","920","915","16400","15046","23849","769","1069"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250731","1926","34","1.8","1892","1895","1967","1893","135200","261043","30912","1492","2292"
"2053","中部飼料","東証PR","食料品","20250731","1684","3","0.18","1681","1696","1725","1613","146500","246929","51146","1281","2081"
"2055","日和産業","東証ST","食料品","20250731","317","5","1.6","312","310","317","308","9600","2985","6603","232","392"
"205A","ロゴスホールディングス","東証GR","建設","20250731","1350","4","0.3","1346","1340","1350","1326","9500","12719","5283","1046","1646"
"2060","フィード・ワン","東証PR","食料品","20250731","1087","-9","-0.82","1096","1100","1105","1067","164900","179550","41825","796","1396"
"206A","PRISM_BioLab","東証GR","医薬品","20250731","180","-6","-3.23","186","186","187","180","320000","58580","6601","136","236"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250731","2476","19","0.77","2457","2457","2485","2451","4700","11605","27236","1957","2957"
"2108","日本甜菜製糖","東証PR","食料品","20250731","2419","11","0.46","2408","2398","2421","2397","12300","29690","37073","1908","2908"
"2109","DM三井製糖","東証PR","食料品","20250731","3100","-35","-1.12","3135","3135","3160","3100","70000","218724","97541","2435","3835"
"2112","塩水港精糖","東証ST","食料品","20250731","396","-3","-0.75","399","399","400","395","98800","39222","13860","319","479"
"2114","フジ日本","東証ST","食料品","20250731","1101","-3","-0.27","1104","1102","1102","1100","7000","7709","28316","804","1404"
"2117","ウェルネオシュガー","東証PR","食料品","20250731","2307","5","0.22","2302","2302","2312","2299","29600","68252","75670","1802","2802"
"211A","カドス・コーポレーション","東証ST","建設","20250731","4870","20","0.41","4850","4920","4940","4810","5500","26777","4931","4150","5550"
"2120","LIFULL","東証PR","サービス","20250731","200","2","1.01","198","200","201","199","511200","102198","26876","148","248"
"2121","MIXI","東証PR","サービス","20250731","3465","-15","-0.43","3480","3460","3480","3435","239000","827776","247161","2780","4180"
"2122","インタースペース","東証ST","サービス","20250731","931","-16","-1.69","947","936","936","931","2500","2335","6486","797","1097"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250731","1061","14","1.34","1047","1055","1066","1053","273400","289562","175656","747","1347"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250731","760","39.6","5.5","720.4","780.4","785","748.2","8571300","6539023","256070","570.4","870.4"
"212A","フィットイージー","東証ST","サービス","20250731","2540","10","0.4","2530","2540","2555","2476","116400","294429","40361","2030","3030"
"2130","メンバーズ","東証PR","サービス","20250731","1141","-17","-1.47","1158","1165","1170","1136","67000","76814","15316","858","1458"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250731","81","4","5.19","77","76","83","75","35159700","2787530","44363","47","107"
"2136","ヒップ","東証ST","サービス","20250731","1270","19","1.52","1251","1266","1278","1266","1900","2412","5049","951","1551"
"2138","クルーズ","東証ST","情報通信","20250731","700","14","2.04","686","686","722","686","90000","63695","9070","586","786"
"2139","中広","東証ST","サービス","20250731","464","2","0.43","462","463","468","463","1900","881","3268","382","542"
"2146","UTグループ","東証PR","サービス","20250731","2572","40","1.58","2532","2532","2572","2530","215800","551571","102576","2032","3035"
