"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1438","岐阜造園","東証ST","建設","20250530","1870","-21","-1.11","1891","1868","1870","1865","1200","2241","6064","1491","2291"
"143A","イシン","東証GR","サービス","20250530","843","2","0.24","841","836","843","835","5300","4441","1616","691","991"
"1443","技研ホールディングス","東証ST","建設","20250530","187","1","0.54","186","186","187","184","32800","6081","3037","136","236"
"1444","ニッソウ","東証GR","建設","20250530","2520","61","2.48","2459","2459","2520","2459","5200","12993","2744","1959","2959"
"1446","キャンディル","東証ST","建設","20250530","544","-3","-0.55","547","545","552","543","5200","2835","5839","447","647"
"1447","SAAFホールディングス","東証GR","建設","20250530","265","3","1.15","262","262","266","262","24000","6343","6478","182","342"
"1450","TANAKEN","東証ST","建設","20250530","1333","-23","-1.7","1356","1344","1355","1316","9400","12557","11597","1056","1656"
"145A","L_is_B","東証GR","情報通信","20250530","864","23","2.73","841","837","867","830","42300","36106","4428","691","991"
"146A","コロンビア・ワークス","東証ST","不動産","20250530","4545","-105","-2.26","4650","4580","4710","4545","12900","59682","15778","3950","5350"
"147A","ソラコム","東証GR","情報通信","20250530","867","3","0.35","864","862","873","856","42000","36421","39148","714","1014"
"148A","ハッチ・ワーク","東証GR","情報通信","20250530","2213","-7","-0.32","2220","2180","2237","2143","9600","21111","4235","1720","2720"
"1491","中外鉱業","東証ST","非鉄金属","20250530","54","0","0","54","53","55","53","2117200","114244","15646","24","84"
"149A","シンカ","東証GR","情報通信","20250530","1201","87","7.81","1114","1120","1234","1120","55300","64852","3826","814","1414"
"150A","JSH","東証GR","サービス","20250530","511","1","0.2","510","504","511","504","5600","2836","2888","410","610"
"1514","住石ホールディングス","東証ST","鉱業","20250530","668","9","1.37","659","659","670","655","143300","95454","44905","559","759"
"1515","日鉄鉱業","東証PR","鉱業","20250530","7010","40","0.57","6970","6870","7040","6860","58500","409006","117100","5970","7970"
"1518","三井松島ホールディングス","東証PR","その他製品","20250530","4885","-5","-0.1","4890","4880","4930","4830","90800","443025","63820","4190","5590"
"151A","ダイブ","東証GR","サービス","20250530","910","2","0.22","908","908","930","908","38300","35219","7711","758","1058"
"153A","カウリス","東証GR","情報通信","20250530","1501","34","2.32","1467","1460","1539","1455","147200","221665","9592","1167","1767"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250530","490","22","4.7","468","475","492","475","46600","22624","5081","388","548"
"156A","マテリアルグループ","東証GR","サービス","20250530","710","11","1.57","699","699","713","691","46700","32934","7013","599","799"
"157A","グリーンモンスター","東証GR","サービス","20250530","515","-4","-0.77","519","519","519","513","1000","517","1656","419","619"
"1605","INPEX","東証PR","鉱業","20250530","1951.5","-2.5","-0.13","1954","1944","1964.5","1941.5","6496900","12684171","2457204","1554","2354"
"160A","アズパートナーズ","東証ST","サービス","20250530","2254","-26","-1.14","2280","2250","2293","2240","6600","14938","8060","1780","2780"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250530","191","3","1.6","188","188","192","187","333200","63197","19763","138","238"
"1662","石油資源開発","東証PR","鉱業","20250530","1002","-2","-0.2","1004","995","1006","993","1459900","1461179","257514","704","1304"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250530","2950","29","0.99","2921","2921","2956","2920","183900","541034","83591","2421","3425"
"166A","タスキホールディングス","東証GR","不動産","20250530","659","3","0.46","656","653","663","652","300700","197801","35478","556","756"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250530","2524","-4","-0.16","2528","2510","2535","2508","99100","250327","136296","2028","3030"
"168A","イタミアート","東証GR","その他製品","20250530","1011","6","0.6","1005","1010","1020","1001","5500","5571","1486","705","1305"
"1711","SDSホールディングス","東証ST","建設","20250530","232","-1","-0.43","233","234","235","232","19500","4553","2374","153","313"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250530","1090","-8","-0.73","1098","1080","1100","1080","14000","15295","18342","798","1398"
"1716","第一カッター興業","東証ST","建設","20250530","1339","-15","-1.11","1354","1342","1347","1338","6600","8854","16068","1054","1654"
"1717","明豊ファシリティワークス","東証ST","サービス","20250530","948","4","0.42","944","944","950","941","29300","27745","12112","794","1094"
"1718","美樹工業","東証ST","建設","20250530","5540","0","0","5540","5540","5540","5540","200","1108","6389","4540","6540"
"1719","安藤・間","東証PR","建設","20250530","1449","-19","-1.29","1468","1457","1461","1441","1566300","2267207","262300","1168","1768"
"1720","東急建設","東証PR","建設","20250530","912","13","1.45","899","897","916","893","536400","487844","97366","749","1049"
"1721","コムシスホールディングス","東証PR","建設","20250530","3320","-15","-0.45","3335","3304","3330","3300","502100","1666579","441560","2635","4035"
"1723","日本電技","東証ST","建設","20250530","4000","-40","-0.99","4040","4005","4050","3990","8300","33409","65580","3340","4740"
"1724","シンクレイヤ","東証ST","建設","20250530","651","4","0.62","647","648","651","642","3400","2200","3218","547","747"
"1726","ビーアールホールディングス","東証PR","建設","20250530","326","-1","-0.31","327","326","329","325","66800","21820","14929","247","407"
"1736","オーテック","東証ST","建設","20250530","1305","-10","-0.76","1315","1313","1313","1305","3200","4187","22316","1015","1615"
"173A","ハンモック","東証GR","情報通信","20250530","1611","16","1","1595","1597","1625","1586","6400","10305","7024","1195","1995"
"1743","コーアツ工業","東証ST","建設","20250530","1589","24","1.53","1565","1565","1591","1552","4000","6273","3623","1165","1965"
"1757","創建エース","東証ST","建設","20250530","20","0","0","20","21","21","20","177100","3607","5953","1","50"
"1758","太洋基礎工業","東証ST","建設","20250530","1840","-89","-4.61","1929","1908","1908","1826","3900","7257","4524","1529","2329"
"175A","Will_Smart","東証GR","情報通信","20250530","792","10","1.28","782","786","792","779","5500","4320","1164","632","932"
"1762","高松コンストラクショングループ","東証PR","建設","20250530","2811","-37","-1.3","2848","2809","2831","2799","32400","91166","97875","2348","3350"
"1764","工藤建設","東証ST","建設","20250530","3035","85","2.88","2950","2950","3045","2950","2800","8433","4040","2450","3450"
"1766","東建コーポレーション","東証PR","建設","20250530","13420","50","0.37","13370","13300","13490","13290","21600","289507","180794","10370","16370"
"1768","ソネック","東証ST","建設","20250530","891","5","0.56","886","883","891","882","5200","4608","6683","736","1036"
"176A","レジル","東証GR","電気・ガス","20250530","1678","7","0.42","1671","1673","1722","1666","54700","92775","31835","1271","2071"
"1770","藤田エンジニアリング","東証ST","建設","20250530","1467","4","0.27","1463","1463","1489","1463","1400","2067","14963","1163","1763"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250530","64","0","0","64","63","64","63","7000","442","-","34","94"
"1776","三井住建道路","東証ST","建設","20250530","1445","30","2.12","1415","1421","1445","1417","11800","16928","13406","1115","1715"
"177A","コージンバイオ","東証GR","化学","20250530","1611","-7","-0.43","1618","1618","1627","1606","4800","7748","8235","1218","2018"
"1780","ヤマウラ","東証PR","建設","20250530","1226","0","0","1226","1223","1235","1218","13000","15958","25873","926","1526"
"1783","fantasista","東証ST","不動産","20250530","41","0","0","41","41","42","41","108600","4455","6972","11","71"
"1786","オリエンタル白石","東証PR","建設","20250530","367","-2","-0.54","369","366","369","366","218700","80252","50943","289","449"
"1787","ナカボーテック","東証ST","建設","20250530","5070","60","1.2","5010","5040","5070","5020","600","3019","13195","4010","6010"
"1788","三東工業社","東証ST","建設","20250530","4040","0","0","4040","4025","4045","3980","1700","6829","2771","3340","4740"
"1793","大本組","東証ST","建設","20250530","1178","4","0.34","1174","1174","1178","1173","1000","1175","31564","874","1474"
"1795","マサル","東証ST","建設","20250530","4075","70","1.75","4005","4075","4075","4075","200","815","3672","3305","4705"
"1798","守谷商会","東証ST","建設","20250530","3800","-80","-2.06","3880","3840","3840","3800","300","1144","8588","3180","4580"
"1799","第一建設工業","東証ST","建設","20250530","2900","44","1.54","2856","2862","2925","2850","30900","89249","60490","2356","3360"
"1801","大成建設","東証PR","建設","20250530","8053","75","0.94","7978","7890","8056","7888","1770700","14228181","1475040","6478","9478"
"1802","大林組","東証PR","建設","20250530","2180.5","-9","-0.41","2189.5","2170","2187.5","2164.5","4737600","10320498","1573252","1689.5","2689.5"
"1803","清水建設","東証PR","建設","20250530","1588.5","-11.5","-0.72","1600","1578","1588.5","1570.5","3782200","5993834","1138461","1200","2000"
"1807","佐藤渡辺","東証ST","建設","20250530","1652","-4","-0.24","1656","1651","1672","1650","1500","2481","10559","1256","2056"
"1808","長谷工コーポレーション","東証PR","建設","20250530","2099","6","0.29","2093","2087","2100","2080.5","561300","1176807","631367","1593","2593"
"1810","松井建設","東証ST","建設","20250530","1116","15","1.36","1101","1096","1120","1096","24500","27233","34127","801","1401"
"1811","錢高組","東証ST","建設","20250530","4275","0","0","4275","4250","4310","4250","2700","11586","31435","3575","4975"
"1812","鹿島建設","東証PR","建設","20250530","3564","-17","-0.47","3581","3573","3597","3561","4298400","15332576","1884130","2881","4281"
"1813","不動テトラ","東証PR","建設","20250530","2219","-7","-0.31","2226","2217","2230","2198","49400","109359","36590","1726","2726"
"1814","大末建設","東証PR","建設","20250530","2227","12","0.54","2215","2215","2236","2208","39300","87420","23638","1715","2715"
"1815","鉄建建設","東証PR","建設","20250530","2678","-2","-0.07","2680","2657","2693","2657","26800","71822","40100","2180","3180"
"1820","西松建設","東証PR","建設","20250530","4840","-32","-0.66","4872","4860","4865","4812","182200","881236","202271","4172","5572"
"1821","三井住友建設","東証PR","建設","20250530","595","-1","-0.17","596","596","597","595","1523400","907326","96791","496","696"
"1822","大豊建設","東証ST","建設","20250530","829","4","0.48","825","822","832","818","63100","52162","74955","675","975"
"1826","佐田建設","東証ST","建設","20250530","1165","-18","-1.52","1183","1183","1188","1165","46900","55107","18082","883","1483"
"1827","ナカノフドー建設","東証ST","建設","20250530","695","-5","-0.71","700","693","698","689","107900","74825","23976","550","850"
"1828","田辺工業","東証ST","建設","20250530","2110","30","1.44","2080","2078","2110","2078","5600","11739","22636","1580","2580"
"1833","奥村組","東証PR","建設","20250530","4270","-60","-1.39","4330","4300","4325","4270","183100","783578","165101","3630","5030"
"1835","東鉄工業","東証PR","建設","20250530","3485","-25","-0.71","3510","3485","3505","3455","50500","176019","125809","2810","4210"
"1840","土屋ホールディングス","東証ST","建設","20250530","236","-4","-1.67","240","240","240","232","66600","15694","6083","160","320"
"1841","サンユー建設","東証ST","建設","20250530","1050","-54","-4.89","1104","1104","1104","1025","34900","36273","4200","804","1404"
"1844","大盛工業","東証ST","建設","20250530","346","23","7.12","323","330","346","318","1319500","439463","6461","243","403"
"1847","イチケン","東証ST","建設","20250530","3040","10","0.33","3030","3030","3055","3025","15600","47429","22145","2330","3730"
"1848","富士ピー・エス","東証ST","建設","20250530","457","2","0.44","455","455","457","453","3700","1685","8501","375","535"
"184A","学びエイド","東証GR","情報通信","20250530","466","18","4.02","448","445","466","445","7000","3182","1055","368","528"
"1850","南海辰村建設","東証ST","建設","20250530","304","-3","-0.98","307","309","309","302","34300","10463","8766","227","387"
"1852","淺沼組","東証PR","建設","20250530","737","0","0","737","731","739","727","205400","150932","59539","587","887"
"1853","森組","東証ST","建設","20250530","300","0","0","300","299","300","298","4700","1405","9840","220","380"
"1860","戸田建設","東証PR","建設","20250530","895.2","-4.9","-0.54","900.1","895","899.4","889","726600","649773","288842","750.1","1050.5"
"1861","熊谷組","東証PR","建設","20250530","4145","-15","-0.36","4160","4105","4150","4100","224700","930134","179419","3460","4860"
"1866","北野建設","東証ST","建設","20250530","4090","15","0.37","4075","4070","4125","4050","4700","19231","25918","3375","4775"
"1867","植木組","東証ST","建設","20250530","1921","1","0.05","1920","1918","1936","1918","5300","10198","13204","1520","2320"
"186A","アストロスケールホールディングス","東証GR","サービス","20250530","672","2","0.3","670","666","701","666","3636300","2479234","91068","570","770"
"1870","矢作建設工業","東証PR","建設","20250530","1690","21","1.26","1669","1674","1695","1669","129100","217738","75387","1269","2069"
"1871","ピーエス・コンストラクション","東証PR","建設","20250530","1765","10","0.57","1755","1761","1772","1744","180100","316836","83813","1355","2155"
"1873","日本ハウスホールディングス","東証PR","建設","20250530","317","-1","-0.31","318","317","319","317","42600","13528","12680","238","398"
"1878","大東建託","東証PR","不動産","20250530","16240","-85","-0.52","16325","16280","16380","16165","1223400","19871231","1119244","12325","20325"
"1879","新日本建設","東証PR","建設","20250530","1627","-9","-0.55","1636","1616","1639","1611","65900","107273","99834","1236","2036"
"1882","東亜道路工業","東証PR","建設","20250530","1524","15","0.99","1509","1505","1525","1498","101400","153675","76802","1109","1909"
"1884","日本道路","東証PR","建設","20250530","2514","0","0","2514","2514","2516","2514","251900","633403","110481","2014","3015"
"1885","東亜建設工業","東証PR","建設","20250530","1499","5","0.33","1494","1485","1501","1479","189800","283750","131880","1194","1794"
"1887","日本国土開発","東証PR","建設","20250530","468","-2","-0.43","470","470","471","467","234200","109892","41771","390","550"
"1888","若築建設","東証PR","建設","20250530","4015","-20","-0.5","4035","3975","4075","3975","9400","37936","52054","3335","4735"
"1890","東洋建設","東証PR","建設","20250530","1439","-21","-1.44","1460","1457","1460","1433","1879200","2706279","135800","1160","1760"
"1893","五洋建設","東証PR","建設","20250530","874.5","-12","-1.35","886.5","875","885.9","868.2","2732800","2391409","250119","736.5","1036.5"
"1897","金下建設","東証ST","建設","20250530","2685","0","0","2685","2691","2693","2670","900","2410","10221","2185","3185"
"1898","世紀東急工業","東証PR","建設","20250530","1444","8","0.56","1436","1438","1449","1432","109900","158578","54041","1136","1736"
"1899","福田組","東証PR","建設","20250530","5010","-20","-0.4","5030","5000","5050","4950","6700","33505","45030","4030","6030"
"189A","D＆Mカンパニー","東証GR","サービス","20250530","918","-21","-2.24","939","939","940","910","9500","8811","2082","789","1089"
"1904","大成温調","東証ST","建設","20250530","3940","10","0.25","3930","3930","3955","3905","8300","32696","27117","3230","4630"
"1905","テノックス","東証ST","建設","20250530","1148","11","0.97","1137","1138","1148","1130","3700","4221","8435","837","1437"
"1909","日本ドライケミカル","東証ST","機械","20250530","4760","40","0.85","4720","4650","4810","4650","31100","147721","34185","4020","5420"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250530","227","2","0.89","225","224","232","224","466400","106496","15660","145","305"
"1911","住友林業","東証PR","建設","20250530","4209","3","0.07","4206","4189","4233","4170","866600","3648215","867786","3506","4906"
"1914","日本基礎技術","東証ST","建設","20250530","621","13","2.14","608","607","621","602","85300","52340","18224","508","708"
"1921","巴コーポレーション","東証ST","建設","20250530","1386","-44","-3.08","1430","1428","1438","1386","53800","75822","56498","1130","1730"
"1925","大和ハウス工業","東証PR","建設","20250530","4871","-90","-1.81","4961","4859","4954","4859","4787300","23384741","3212322","4261","5661"
"1926","ライト工業","東証PR","建設","20250530","2885","29","1.02","2856","2856","2897","2852","222100","640000","131174","2356","3360"
"1928","積水ハウス","東証PR","建設","20250530","3283","-8","-0.24","3291","3263","3302","3262","3795700","12464507","2176619","2591","3991"
"1929","日特建設","東証PR","建設","20250530","1050","-1","-0.1","1051","1050","1053","1046","35000","36762","43841","751","1351"
"192A","インテグループ","東証GR","サービス","20250530","2475","54","2.23","2421","2420","2489","2420","12000","29515","5237","1921","2921"
"1930","北陸電気工事","東証PR","建設","20250530","1201","-15","-1.23","1216","1203","1216","1201","21500","25938","35987","916","1516"
"1934","ユアテック","東証PR","建設","20250530","1963","-5","-0.25","1968","1954","1984","1937","177300","347992","135823","1568","2368"
"1938","日本リーテック","東証PR","建設","20250530","1665","9","0.54","1656","1640","1668","1638","18200","30148","42653","1256","2056"
"1939","四電工","東証PR","建設","20250530","1300","8","0.62","1292","1286","1303","1282","149400","193401","63396","992","1592"
"1941","中電工","東証PR","建設","20250530","3340","-45","-1.33","3385","3350","3360","3335","61100","204189","194181","2685","4085"
"1942","関電工","東証PR","建設","20250530","2980.5","-7.5","-0.25","2988","2970","2996.5","2965","521900","1556556","611862","2488","3488"
"1944","きんでん","東証PR","建設","20250530","3916","4","0.1","3912","3876","3938","3870","593100","2322653","783021","3212","4612"
"1945","東京エネシス","東証PR","建設","20250530","1221","4","0.33","1217","1202","1225","1199","24900","30254","42703","917","1517"
"1946","トーエネック","東証PR","建設","20250530","1184","16","1.37","1168","1155","1185","1152","264100","311360","114434","868","1468"
"1948","弘電社","東証ST","建設","20250530","2249","3","0.13","2246","2250","2282","2215","17900","40413","20174","1746","2746"
"1949","住友電設","東証PR","建設","20250530","6450","120","1.9","6330","6320","6460","6320","153700","986132","229851","5330","7330"
"194A","WOLVES_HAND","東証GR","サービス","20250530","704","-8","-1.12","712","723","725","704","4400","3159","5614","562","862"
"1950","日本電設工業","東証PR","建設","20250530","2410","24","1.01","2386","2362","2438","2355","134000","323299","148305","1886","2886"
"1951","エクシオグループ","東証PR","建設","20250530","1840.5","-8.5","-0.46","1849","1828.5","1851.5","1825","919800","1692977","383974","1449","2249"
"1952","新日本空調","東証PR","建設","20250530","2246","73","3.36","2173","2140","2255","2138","151000","335763","109076","1673","2673"
"1959","九電工","東証PR","建設","20250530","5314","43","0.82","5271","5250","5349","5245","208400","1107310","376576","4271","6271"
"195A","ライスカレー","東証GR","サービス","20250530","1040","21","2.06","1019","1019","1040","999","8600","8803","3087","719","1319"
"1960","サンテック","東証ST","建設","20250530","854","5","0.59","849","859","859","846","7200","6141","13664","699","999"
"1961","三機工業","東証PR","建設","20250530","3800","0","0","3800","3770","3820","3750","125000","473867","207712","3100","4500"
"1963","日揮ホールディングス","東証PR","建設","20250530","1216.5","2","0.16","1214.5","1208","1216.5","1196","1096900","1327336","315826","914.5","1514.5"
"1964","中外炉工業","東証PR","建設","20250530","3510","-5","-0.14","3515","3480","3540","3480","14400","50558","27378","2815","4215"
"1965","テクノ菱和","東証ST","建設","20250530","3300","-10","-0.3","3310","3260","3350","3250","60900","201305","70054","2610","4010"
"1966","高田工業所","東証ST","建設","20250530","1523","9","0.59","1514","1515","1525","1514","5200","7901","11170","1114","1914"
"1967","ヤマト","東証ST","建設","20250530","1616","9","0.56","1607","1603","1645","1603","15200","24758","43515","1207","2007"
"1968","太平電業","東証PR","建設","20250530","5090","-50","-0.97","5140","5080","5120","5050","29000","147561","109954","4140","6140"
"1969","高砂熱学工業","東証PR","建設","20250530","6650","22","0.33","6628","6586","6672","6584","187300","1244341","467092","5628","7628"
"196A","MFS","東証GR","その他金融","20250530","480","18","3.9","462","457","489","450","201800","96091","4363","382","542"
"1972","三晃金属工業","東証ST","建設","20250530","5980","-70","-1.16","6050","6050","6070","5970","15400","92766","23681","5050","7050"
"1975","朝日工業社","東証PR","建設","20250530","2201","46","2.13","2155","2149","2207","2146","65600","143322","59867","1655","2655"
"1976","明星工業","東証PR","建設","20250530","1473","9","0.61","1464","1454","1484","1440","87000","127633","81188","1164","1764"
"1979","大氣社","東証PR","建設","20250530","2441","16","0.66","2425","2405","2446","2405","260500","634361","163947","1925","2925"
"197A","タウンズ","東証ST","医薬品","20250530","608","20","3.4","588","588","610","584","1215900","729603","62340","488","688"
"1980","ダイダン","東証PR","建設","20250530","4195","15","0.36","4180","4145","4210","4120","131400","550127","192818","3480","4880"
"1981","協和日成","東証ST","建設","20250530","1409","49","3.6","1360","1366","1409","1366","800","1103","15733","1060","1660"
"1982","日比谷総合設備","東証PR","建設","20250530","3410","-15","-0.44","3425","3385","3455","3385","21400","73283","81009","2725","4125"
"198A","PostPrime","東証GR","情報通信","20250530","625","2","0.32","623","625","648","616","79600","50544","6313","523","723"
"1992","神田通信機","東証ST","建設","20250530","2636","0","0","2636","2636","2636","2636","100","264","6915","2136","3140"
"1994","高橋カーテンウォール工業","東証ST","建設","20250530","490","3","0.62","487","486","491","486","3000","1468","4681","407","567"
"1997","暁飯島工業","東証ST","建設","20250530","2335","-59","-2.46","2394","2389","2389","2335","500","1184","5137","1894","2894"
"2001","ニップン","東証PR","食料品","20250530","2181","1","0.05","2180","2177","2191","2177","288900","630792","171915","1680","2680"
"2002","日清製粉グループ本社","東証PR","食料品","20250530","1740.5","3.5","0.2","1737","1732.5","1744","1731","826300","1437198","505890","1337","2137"
"2003","日東富士製粉","東証ST","食料品","20250530","7410","-20","-0.27","7430","7370","7520","7360","7000","51976","69541","5930","8930"
"2004","昭和産業","東証PR","食料品","20250530","2896","-2","-0.07","2898","2883","2907","2882","26800","77605","95555","2398","3400"
"2009","鳥越製粉","東証ST","食料品","20250530","905","1","0.11","904","904","907","903","24100","21807","23563","754","1054"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250530","1508","1","0.07","1507","1511","1516","1493","68600","103264","24203","1107","1907"
"2053","中部飼料","東証PR","食料品","20250530","1531","22","1.46","1509","1505","1539","1499","51700","78802","46499","1109","1909"
"2055","日和産業","東証ST","食料品","20250530","309","2","0.65","307","307","309","307","700","216","6437","227","387"
"205A","ロゴスホールディングス","東証GR","建設","20250530","1007","10","1","997","997","1018","997","15300","15463","3941","847","1147"
"2060","フィード・ワン","東証PR","食料品","20250530","972","-2","-0.21","974","963","980","962","96400","93606","37400","824","1124"
"206A","PRISM_BioLab","東証GR","医薬品","20250530","274","12","4.58","262","264","280","257","415100","112778","10048","182","342"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250530","2520","57","2.31","2463","2470","2520","2470","5000","12507","27720","1963","2963"
"2107","東洋精糖","東証ST","食料品","20250530","2073","0","0","2073","2073","2077","2073","17700","36694","11310","1573","2573"
"2108","日本甜菜製糖","東証PR","食料品","20250530","2330","19","0.82","2311","2292","2330","2292","16500","38242","35709","1811","2811"
"2109","DM三井製糖","東証PR","食料品","20250530","3130","-10","-0.32","3140","3120","3145","3110","74300","232507","102163","2440","3840"
"2112","塩水港精糖","東証ST","食料品","20250530","337","9","2.74","328","329","337","329","135600","45302","11795","248","408"
"2114","フジ日本","東証ST","食料品","20250530","1064","2","0.19","1062","1063","1065","1056","6300","6694","27365","762","1362"
"2117","ウェルネオシュガー","東証PR","食料品","20250530","2249","3","0.13","2246","2242","2259","2230","49000","110101","73767","1746","2746"
"211A","カドス・コーポレーション","東証ST","建設","20250530","3535","-10","-0.28","3545","3495","3535","3440","900","3150","3579","2845","4245"
"2120","LIFULL","東証PR","サービス","20250530","180","-2","-1.1","182","181","183","178","1082200","195310","24189","132","232"
"2121","MIXI","東証PR","サービス","20250530","3335","-15","-0.45","3350","3315","3345","3305","207700","691374","245892","2650","4050"
"2122","インタースペース","東証ST","サービス","20250530","941","11","1.18","930","941","941","941","300","282","6556","780","1080"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250530","912","-4","-0.44","916","907","915","905","158100","144163","150988","766","1066"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250530","711.1","8.5","1.21","702.6","708","716.8","705","3539500","2521264","239594","552.6","852.6"
"212A","フィットイージー","東証ST","サービス","20250530","1737","76","4.58","1661","1661","1737","1659","122100","208304","27601","1261","2061"
"2130","メンバーズ","東証PR","サービス","20250530","1089","-8","-0.73","1097","1082","1094","1078","17400","18907","14618","797","1397"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250530","24","0","0","24","24","25","23","13728200","328062","9673","1","54"
"2136","ヒップ","東証ST","サービス","20250530","1170","17","1.47","1153","1164","1170","1155","4500","5255","4651","853","1453"
"2138","クルーズ","東証ST","情報通信","20250530","618","-5","-0.8","623","627","627","618","7700","4781","8008","523","723"
"2139","中広","東証ST","サービス","20250530","424","4","0.95","420","423","424","420","1900","803","2987","340","500"
