"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"141A","トライアルホールディングス","東証GR","小売","20250723","2498","85","3.52","2413","2477","2583","2436","3886400","9739552","305689","1913","2913"
"1420","サンヨーホームズ","東証ST","建設","20250723","681","1","0.15","680","681","682","680","7700","5248","8594","580","780"
"1429","日本アクア","東証PR","建設","20250723","791","-2","-0.25","793","793","798","787","78000","61675","27495","643","943"
"142A","ジンジブ","東証GR","サービス","20250723","639","-15","-2.29","654","655","655","635","7100","4541","1855","554","754"
"1430","ファーストコーポレーション","東証ST","建設","20250723","890","-2","-0.22","892","895","895","890","30300","27032","11894","742","1042"
"1431","Lib_Work","東証GR","建設","20250723","720","-26","-3.49","746","731","742","699","390200","280867","17389","596","896"
"1433","ベステラ","東証PR","建設","20250723","1127","8","0.71","1119","1125","1131","1119","46200","51999","12019","819","1419"
"1434","JESCOホールディングス","東証ST","建設","20250723","944","21","2.28","923","935","952","935","73000","68710","6565","773","1073"
"1435","robot_home","東証ST","不動産","20250723","155","3","1.97","152","153","157","153","394300","61165","14125","102","202"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250723","2214","11","0.5","2203","2203","2214","2195","5700","12563","9488","1703","2703"
"1438","岐阜造園","東証ST","建設","20250723","1950","35","1.83","1915","1915","1950","1905","1400","2682","6323","1515","2315"
"143A","イシン","東証GR","サービス","20250723","1047","34","3.36","1013","1021","1064","1018","22600","23506","2024","713","1313"
"1443","技研ホールディングス","東証ST","建設","20250723","195","0","0","195","194","196","194","47300","9214","3166","145","245"
"1444","ニッソウ","東証GR","建設","20250723","2823","-2","-0.07","2825","2820","2838","2801","5100","14398","3073","2325","3325"
"1446","キャンディル","東証ST","建設","20250723","566","4","0.71","562","564","566","562","3200","1804","6076","462","662"
"1447","SAAFホールディングス","東証GR","建設","20250723","253","1","0.4","252","251","255","251","21100","5334","6185","172","332"
"1450","TANAKEN","東証ST","建設","20250723","1435","-12","-0.83","1447","1445","1445","1415","5800","8286","12484","1147","1747"
"145A","L_is_B","東証GR","情報通信","20250723","1024","14","1.39","1010","1028","1041","1005","22100","22619","5248","710","1310"
"146A","コロンビア・ワークス","東証ST","不動産","20250723","5420","220","4.23","5200","5150","5440","5150","29300","155691","18820","4200","6200"
"147A","ソラコム","東証GR","情報通信","20250723","921","-5","-0.54","926","934","940","915","93700","86590","41667","776","1076"
"148A","ハッチ・ワーク","東証GR","情報通信","20250723","2282","58","2.61","2224","2244","2296","2196","16000","35997","4367","1724","2724"
"1491","中外鉱業","東証ST","非鉄金属","20250723","71","-1","-1.39","72","70","72","66","12380400","854125","20572","42","102"
"149A","シンカ","東証GR","情報通信","20250723","989","-15","-1.49","1004","988","1025","988","3600","3573","3151","704","1304"
"150A","JSH","東証GR","サービス","20250723","428","-3","-0.7","431","431","433","421","13500","5795","2425","351","511"
"1514","住石ホールディングス","東証ST","鉱業","20250723","632","25","4.12","607","609","651","609","641200","406529","42485","507","707"
"1515","日鉄鉱業","東証PR","鉱業","20250723","7560","60","0.8","7500","7580","7620","7490","38400","290256","126287","6000","9000"
"1518","三井松島ホールディングス","東証PR","その他製品","20250723","5600","160","2.94","5440","5460","5630","5430","84900","472609","73161","4440","6440"
"151A","ダイブ","東証GR","サービス","20250723","955","17","1.81","938","968","968","945","16200","15558","8110","788","1088"
"153A","カウリス","東証GR","情報通信","20250723","1740","0","0","1740","1737","1827","1737","159100","283457","11138","1340","2140"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250723","561","29","5.45","532","542","616","525","1346000","773790","5832","432","632"
"156A","マテリアルグループ","東証GR","サービス","20250723","763","8","1.06","755","760","775","760","26800","20592","7536","605","905"
"157A","グリーンモンスター","東証GR","サービス","20250723","507","-1","-0.2","508","508","518","507","10400","5342","1630","408","608"
"1605","INPEX","東証PR","鉱業","20250723","2069.5","30.5","1.5","2039","2060","2090","2054","7071800","14658950","2605782","1539","2539"
"160A","アズパートナーズ","東証ST","サービス","20250723","2658","-24","-0.89","2682","2697","2697","2651","7800","20817","9505","2182","3185"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250723","203","5","2.53","198","200","204","199","425100","85871","21005","148","248"
"1662","石油資源開発","東証PR","鉱業","20250723","1059","20","1.92","1039","1052","1064","1050","991400","1048405","272163","739","1339"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250723","2830","70","2.54","2760","2782","2855","2782","266400","752764","80191","2260","3260"
"166A","タスキホールディングス","東証GR","不動産","20250723","680","12","1.8","668","670","683","669","547900","370982","37357","568","768"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250723","2719","24","0.89","2695","2726","2729","2685","155000","420904","146826","2195","3195"
"168A","イタミアート","東証GR","その他製品","20250723","1006","6","0.6","1000","1004","1023","1000","4800","4828","1479","700","1300"
"1711","SDSホールディングス","東証ST","建設","20250723","230","-1","-0.43","231","229","232","225","107100","24517","2354","151","311"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250723","1203","32","2.73","1171","1180","1214","1179","115800","138940","20243","871","1471"
"1716","第一カッター興業","東証ST","建設","20250723","1274","-1","-0.08","1275","1272","1284","1266","24400","31114","15288","975","1575"
"1717","明豊ファシリティワークス","東証ST","サービス","20250723","1023","1","0.1","1022","1022","1028","1015","23600","24102","13070","722","1322"
"1718","美樹工業","東証ST","建設","20250723","6720","40","0.6","6680","6700","6770","6650","2900","19501","7750","5680","7680"
"1719","安藤・間","東証PR","建設","20250723","1539","-5","-0.32","1544","1549","1553","1525","947000","1456800","278592","1144","1944"
"1720","東急建設","東証PR","建設","20250723","1013","-12","-1.17","1025","1030","1032","1005","625300","634648","108149","725","1325"
"1721","コムシスホールディングス","東証PR","建設","20250723","3456","25","0.73","3431","3447","3476","3438","503400","1740132","459648","2731","4131"
"1723","日本電技","東証ST","建設","20250723","4710","15","0.32","4695","4700","4740","4655","26100","122579","77220","3995","5400"
"1724","シンクレイヤ","東証ST","建設","20250723","663","1","0.15","662","664","664","656","5600","3706","3278","562","762"
"1726","ビーアールホールディングス","東証PR","建設","20250723","333","2","0.6","331","332","337","330","113000","37609","15250","251","411"
"1736","オーテック","東証ST","建設","20250723","1429","1","0.07","1428","1435","1435","1410","9100","12973","24436","1128","1728"
"173A","ハンモック","東証GR","情報通信","20250723","1601","17","1.07","1584","1600","1602","1584","3800","6071","6980","1184","1984"
"1743","コーアツ工業","東証ST","建設","20250723","1626","4","0.25","1622","1628","1628","1616","1800","2921","3707","1222","2022"
"1757","創建エース","東証ST","建設","20250723","14","0","0","14","15","15","13","6448300","90377","4167","1","44"
"1758","太洋基礎工業","東証ST","建設","20250723","1856","0","0","1856","1856","1856","1856","300","557","4564","1456","2256"
"175A","Will_Smart","東証GR","情報通信","20250723","1145","18","1.6","1127","1105","1198","1102","103800","118174","1683","827","1427"
"1762","高松コンストラクショングループ","東証PR","建設","20250723","3040","25","0.83","3015","3030","3045","3000","30400","92004","105848","2315","3715"
"1764","工藤建設","東証ST","建設","20250723","2656","-4","-0.15","2660","2698","2698","2640","1600","4258","3536","2160","3160"
"1766","東建コーポレーション","東証PR","建設","20250723","14160","30","0.21","14130","14130","14200","14020","17300","244475","190764","11130","17130"
"1768","ソネック","東証ST","建設","20250723","914","6","0.66","908","910","915","907","2300","2097","6855","758","1058"
"176A","レジル","東証GR","電気・ガス","20250723","1879","-2","-0.11","1881","1885","1907","1870","62100","117134","35876","1481","2281"
"1770","藤田エンジニアリング","東証ST","建設","20250723","1561","-14","-0.89","1575","1561","1595","1561","700","1097","15922","1175","1975"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250723","86","-1","-1.15","87","87","87","84","10000","851","-","57","117"
"1776","三井住建道路","東証ST","建設","20250723","1524","19","1.26","1505","1515","1528","1506","21800","33069","14139","1105","1905"
"177A","コージンバイオ","東証GR","化学","20250723","1725","13","0.76","1712","1722","1739","1683","7400","12649","8818","1312","2112"
"1780","ヤマウラ","東証PR","建設","20250723","1299","16","1.25","1283","1295","1305","1286","24000","31153","27413","983","1583"
"1783","fantasista","東証ST","不動産","20250723","63","4","6.78","59","59","64","58","3426100","208649","10713","29","89"
"1786","オリエンタル白石","東証PR","建設","20250723","378","4","1.07","374","376","380","376","402700","152183","52470","294","454"
"1787","ナカボーテック","東証ST","建設","20250723","5310","-120","-2.21","5430","5430","5430","5300","2100","11306","13819","4430","6430"
"1788","三東工業社","東証ST","建設","20250723","3900","40","1.04","3860","3900","3900","3900","200","780","2675","3160","4560"
"1793","大本組","東証ST","建設","20250723","1235","-14","-1.12","1249","1249","1249","1228","1900","2348","33091","949","1549"
"1795","マサル","東証ST","建設","20250723","4095","25","0.61","4070","4060","4095","4055","1500","6103","3690","3370","4770"
"1798","守谷商会","東証ST","建設","20250723","4020","10","0.25","4010","4005","4020","4005","300","1204","9085","3310","4710"
"1799","第一建設工業","東証ST","建設","20250723","3045","15","0.5","3030","3055","3060","3020","13200","40075","63514","2330","3730"
"1801","大成建設","東証PR","建設","20250723","8723","53","0.61","8670","8752","8788","8657","744200","6494960","1597761","7170","10170"
"1802","大林組","東証PR","建設","20250723","2214.5","1","0.05","2213.5","2216","2235","2202.5","2517800","5585008","1597783","1713.5","2713.5"
"1803","清水建設","東証PR","建設","20250723","1670.5","-10.5","-0.62","1681","1705","1709.5","1649","2946500","4927987","1197230","1281","2081"
"1807","佐藤渡辺","東証ST","建設","20250723","1655","3","0.18","1652","1664","1678","1655","4100","6842","10578","1252","2052"
"1808","長谷工コーポレーション","東証PR","建設","20250723","2223.5","28","1.28","2195.5","2219","2235","2212","1281800","2851014","668816","1695.5","2695.5"
"1810","松井建設","東証ST","建設","20250723","1200","7","0.59","1193","1206","1210","1189","31800","38128","36696","893","1493"
"1811","錢高組","東証ST","建設","20250723","4440","120","2.78","4320","4340","4445","4330","4300","18761","32648","3620","5020"
"1812","鹿島建設","東証PR","建設","20250723","3760","15","0.4","3745","3742","3784","3733","1782900","6705441","1987747","3045","4445"
"1813","不動テトラ","東証PR","建設","20250723","2227","17","0.77","2210","2212","2236","2200","91500","202682","36722","1710","2710"
"1814","大末建設","東証PR","建設","20250723","2235","19","0.86","2216","2213","2243","2200","43900","97596","23723","1716","2716"
"1815","鉄建建設","東証PR","建設","20250723","3015","-30","-0.99","3045","3055","3070","3015","48400","146658","45146","2345","3745"
"1820","西松建設","東証PR","建設","20250723","4923","-10","-0.2","4933","4949","4958","4907","195700","963698","205740","4233","5633"
"1821","三井住友建設","東証PR","建設","20250723","596","0","0","596","597","597","596","354600","211389","96953","496","696"
"1822","大豊建設","東証ST","建設","20250723","824","2","0.24","822","823","826","819","93200","76645","74503","672","972"
"1826","佐田建設","東証ST","建設","20250723","1126","12","1.08","1114","1122","1137","1120","29400","33233","17477","814","1414"
"1827","ナカノフドー建設","東証ST","建設","20250723","727","4","0.55","723","721","733","715","91500","66135","25080","573","873"
"1828","田辺工業","東証ST","建設","20250723","2553","-32","-1.24","2585","2586","2591","2552","11300","28963","27389","2085","3085"
"1833","奥村組","東証PR","建設","20250723","4400","5","0.11","4395","4405","4420","4370","92100","404901","170127","3695","5100"
"1835","東鉄工業","東証PR","建設","20250723","4040","-60","-1.46","4100","4120","4120","4015","91900","372770","145844","3400","4800"
"1840","土屋ホールディングス","東証ST","建設","20250723","233","1","0.43","232","231","233","231","12300","2858","6006","152","312"
"1841","サンユー建設","東証ST","建設","20250723","1100","13","1.2","1087","1100","1100","1100","200","220","4400","787","1387"
"1844","大盛工業","東証ST","建設","20250723","434","-1","-0.23","435","437","450","431","626500","276209","8104","355","515"
"1847","イチケン","東証ST","建設","20250723","3085","25","0.82","3060","3100","3105","3060","10200","31488","22472","2360","3760"
"1848","富士ピー・エス","東証ST","建設","20250723","504","-4","-0.79","508","507","509","502","10200","5168","9376","408","608"
"184A","学びエイド","東証GR","情報通信","20250723","556","12","2.21","544","544","559","536","15800","8718","1896","444","644"
"1850","南海辰村建設","東証ST","建設","20250723","322","2","0.63","320","322","322","318","25700","8218","9285","240","400"
"1852","淺沼組","東証PR","建設","20250723","774","2","0.26","772","776","784","771","381300","296068","62529","622","922"
"1853","森組","東証ST","建設","20250723","304","1","0.33","303","303","305","302","27900","8463","9971","223","383"
"1860","戸田建設","東証PR","建設","20250723","947.9","-0.7","-0.07","948.6","957.3","959.8","944.7","728700","693024","305846","798.6","1099"
"1861","熊谷組","東証PR","建設","20250723","4435","-85","-1.88","4520","4540","4545","4415","197700","881232","191971","3820","5220"
"1866","北野建設","東証ST","建設","20250723","3940","30","0.77","3910","3930","3965","3930","1000","3943","24967","3210","4610"
"1867","植木組","東証ST","建設","20250723","2058","15","0.73","2043","2049","2064","2027","7100","14563","14146","1543","2543"
"186A","アストロスケールホールディングス","東証GR","サービス","20250723","749","64","9.34","685","705","755","704","10695600","7851783","101508","585","785"
"1870","矢作建設工業","東証PR","建設","20250723","1909","15","0.79","1894","1906","1932","1899","265000","506562","85156","1494","2294"
"1871","ピーエス・コンストラクション","東証PR","建設","20250723","1767","-17","-0.95","1784","1784","1789","1761","84300","149304","83908","1384","2184"
"1873","日本ハウスホールディングス","東証PR","建設","20250723","296","5","1.72","291","293","296","291","151700","44690","11840","211","371"
"1878","大東建託","東証PR","不動産","20250723","15330","155","1.02","15175","15270","15495","15210","329100","5053784","1056528","11175","19175"
"1879","新日本建設","東証PR","建設","20250723","1671","-6","-0.36","1677","1690","1692","1666","74000","123896","102534","1277","2077"
"1882","東亜道路工業","東証PR","建設","20250723","1540","2","0.13","1538","1528","1550","1526","233200","359206","77608","1138","1938"
"1884","日本道路","東証PR","建設","20250723","2511","1","0.04","2510","2510","2514","2510","27800","69819","110349","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250723","1776","-11","-0.62","1787","1792","1814","1760","509000","907042","156250","1387","2187"
"1887","日本国土開発","東証PR","建設","20250723","458","4","0.88","454","456","460","455","232100","106269","40879","374","534"
"1888","若築建設","東証PR","建設","20250723","4545","-35","-0.76","4580","4570","4595","4480","17900","81215","58926","3880","5280"
"1890","東洋建設","東証PR","建設","20250723","1584","51","3.33","1533","1541","1595","1533","915200","1430985","149484","1133","1933"
"1893","五洋建設","東証PR","建設","20250723","941.8","1.3","0.14","940.5","948","949.8","936.4","1783900","1679165","269368","790.5","1090.5"
"1897","金下建設","東証ST","建設","20250723","2800","-5","-0.18","2805","2822","2822","2796","500","1406","10659","2305","3305"
"1898","世紀東急工業","東証PR","建設","20250723","1431","9","0.63","1422","1429","1433","1425","147800","211341","53554","1122","1722"
"1899","福田組","東証PR","建設","20250723","5100","50","0.99","5050","5090","5130","5060","15200","77521","45839","4050","6050"
"189A","D＆Mカンパニー","東証GR","サービス","20250723","872","29","3.44","843","850","875","842","19200","16554","1978","693","993"
"1904","大成温調","東証ST","建設","20250723","3975","5","0.13","3970","3980","4000","3960","11200","44613","27358","3270","4670"
"1905","テノックス","東証ST","建設","20250723","1232","-7","-0.56","1239","1244","1244","1224","1500","1844","9052","939","1539"
"1909","日本ドライケミカル","東証ST","機械","20250723","5100","-70","-1.35","5170","5170","5170","5060","16300","83171","36627","4170","6170"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250723","201","7","3.61","194","195","206","195","1221200","246523","13867","144","244"
"1911","住友林業","東証PR","建設","20250723","1581.5","154","10.79","1427.5","1540","1599.5","1538.5","17805500","28094671","978246","1127.5","1727.5"
"1914","日本基礎技術","東証ST","建設","20250723","693","12","1.76","681","685","697","685","85400","59068","20337","581","781"
"1921","巴コーポレーション","東証ST","建設","20250723","1512","-6","-0.4","1518","1518","1520","1499","33500","50440","61634","1118","1918"
"1925","大和ハウス工業","東証PR","建設","20250723","5039","141","2.88","4898","4926","5080","4910","2385200","11997931","3323114","4198","5598"
"1926","ライト工業","東証PR","建設","20250723","2915","-3","-0.1","2918","2930","2938","2905","164200","479450","132538","2418","3420"
"1928","積水ハウス","東証PR","建設","20250723","3276","140","4.46","3136","3230","3287","3208","7044600","22927267","2172388","2436","3836"
"1929","日特建設","東証PR","建設","20250723","1135","9","0.8","1126","1132","1141","1125","91800","104148","47415","826","1426"
"192A","インテグループ","東証GR","サービス","20250723","2208","-10","-0.45","2218","2236","2274","2208","11400","25543","4725","1718","2718"
"1930","北陸電気工事","東証PR","建設","20250723","1256","13","1.05","1243","1246","1269","1240","54900","68924","37635","943","1543"
"1934","ユアテック","東証PR","建設","20250723","2330","-19","-0.81","2349","2375","2378","2318","147400","345268","161216","1849","2849"
"1938","日本リーテック","東証PR","建設","20250723","1954","25","1.3","1929","1956","1971","1938","66500","129950","50057","1529","2329"
"1939","四電工","東証PR","建設","20250723","1322","16","1.23","1306","1307","1328","1301","161000","211831","64469","1006","1606"
"1941","中電工","東証PR","建設","20250723","3535","20","0.57","3515","3525","3550","3505","88700","313029","205518","2815","4215"
"1942","関電工","東証PR","建設","20250723","3402","-62","-1.79","3464","3462","3467","3376","1009100","3445974","698391","2764","4164"
"1944","きんでん","東証PR","建設","20250723","4588","-28","-0.61","4616","4607","4635","4553","637600","2923517","917390","3916","5316"
"1945","東京エネシス","東証PR","建設","20250723","1513","-7","-0.46","1520","1536","1537","1495","173400","263005","52915","1120","1920"
"1946","トーエネック","東証PR","建設","20250723","1280","-8","-0.62","1288","1288","1295","1264","184800","236029","123712","988","1588"
"1948","弘電社","東証ST","建設","20250723","2405","15","0.63","2390","2392","2425","2384","10300","24808","21573","1890","2890"
"1949","住友電設","東証PR","建設","20250723","6540","-180","-2.68","6720","6790","6790","6500","93200","615381","233059","5720","7720"
"194A","WOLVES_HAND","東証GR","サービス","20250723","744","13","1.78","731","734","765","734","8400","6272","5933","581","881"
"1950","日本電設工業","東証PR","建設","20250723","2806","-21","-0.74","2827","2850","2852","2791","134600","378900","172673","2327","3330"
"1951","エクシオグループ","東証PR","建設","20250723","1946","-8.5","-0.43","1954.5","1965","1972.5","1940","1011500","1973037","405984","1554.5","2354.5"
"1952","新日本空調","東証PR","建設","20250723","2526","-26","-1.02","2552","2575","2580","2496","137000","346308","122674","2052","3055"
"1959","九電工","東証PR","建設","20250723","6164","-73","-1.17","6237","6237","6239","6140","220200","1360665","436812","5237","7237"
"195A","MUSCAT_GROUP","東証GR","サービス","20250723","986","44","4.67","942","944","992","944","5000","4841","2931","792","1092"
"1960","サンテック","東証ST","建設","20250723","910","12","1.34","898","900","910","900","8800","7946","14560","748","1048"
"1961","三機工業","東証PR","建設","20250723","4235","-80","-1.85","4315","4355","4370","4195","301900","1285127","231490","3615","5020"
"1963","日揮ホールディングス","東証PR","建設","20250723","1336.5","57.5","4.5","1279","1318.5","1360.5","1318.5","2481700","3321777","346981","979","1579"
"1964","中外炉工業","東証PR","建設","20250723","3395","70","2.11","3325","3395","3405","3355","45500","154082","26481","2625","4025"
"1965","テクノ菱和","東証ST","建設","20250723","3905","-15","-0.38","3920","3920","3945","3845","82000","319715","82898","3220","4620"
"1966","高田工業所","東証ST","建設","20250723","1599","41","2.63","1558","1567","1601","1559","19400","30747","11728","1158","1958"
"1967","ヤマト","東証ST","建設","20250723","1741","21","1.22","1720","1750","1770","1666","98400","169439","46881","1320","2120"
"1968","太平電業","東証PR","建設","20250723","6200","130","2.14","6070","6120","6200","6020","65700","402292","134738","5070","7070"
"1969","高砂熱学工業","東証PR","建設","20250723","7197","-308","-4.1","7505","7500","7532","7157","425100","3086134","505513","6005","9005"
"196A","MFS","東証GR","その他金融","20250723","482","7","1.47","475","475","482","472","49500","23615","4381","395","555"
"1972","三晃金属工業","東証ST","建設","20250723","6880","110","1.62","6770","6820","6920","6810","21200","145679","27245","5770","7770"
"1975","朝日工業社","東証PR","建設","20250723","2542","-1","-0.04","2543","2574","2579","2520","52600","133792","69142","2043","3045"
"1976","明星工業","東証PR","建設","20250723","1533","11","0.72","1522","1530","1546","1523","107700","165172","84495","1122","1922"
"1979","大氣社","東証PR","建設","20250723","2655","-15","-0.56","2670","2680","2689","2641","224900","597688","178320","2170","3170"
"197A","タウンズ","東証ST","医薬品","20250723","521","0","0","521","523","525","520","270600","141292","53659","421","621"
"1980","ダイダン","東証PR","建設","20250723","4560","50","1.11","4510","4610","4620","4510","168000","766951","209595","3810","5210"
"1981","協和日成","東証ST","建設","20250723","1401","-15","-1.06","1416","1407","1419","1400","600","843","15056","1116","1716"
"1982","日比谷総合設備","東証PR","建設","20250723","3875","15","0.39","3860","3915","3940","3790","81200","314312","92056","3160","4560"
"198A","PostPrime","東証GR","情報通信","20250723","593","-46","-7.2","639","610","616","592","345600","208771","5994","539","739"
"1992","神田通信機","東証ST","建設","20250723","-","0","0","2782","-","-","-","-","-","7298","2282","3285"
"1994","高橋カーテンウォール工業","東証ST","建設","20250723","488","3","0.62","485","483","488","483","3000","1458","4662","405","565"
"1997","暁飯島工業","東証ST","建設","20250723","2820","80","2.92","2740","2773","2825","2738","5800","16055","6204","2240","3240"
"2001","ニップン","東証PR","食料品","20250723","2124","1","0.05","2123","2123","2131","2112","230500","489539","179960","1623","2623"
"2002","日清製粉グループ本社","東証PR","食料品","20250723","1720","21","1.24","1699","1703","1722.5","1697.5","963800","1652099","499932","1299","2099"
"2003","日東富士製粉","東証ST","食料品","20250723","7170","100","1.41","7070","7070","7180","7020","8000","57015","67288","5570","8570"
"2004","昭和産業","東証PR","食料品","20250723","2928","8","0.27","2920","2936","2936","2899","51700","151078","96611","2420","3420"
"2009","鳥越製粉","東証ST","食料品","20250723","908","1","0.11","907","907","910","902","21800","19758","23641","757","1057"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250723","1831","-13","-0.7","1844","1875","1897","1830","112300","207831","29388","1444","2244"
"2053","中部飼料","東証PR","食料品","20250723","1627","-12","-0.73","1639","1658","1658","1625","143900","234716","49415","1239","2039"
"2055","日和産業","東証ST","食料品","20250723","303","-13","-4.11","316","316","316","293","909400","271098","6312","236","396"
"205A","ロゴスホールディングス","東証GR","建設","20250723","1368","-6","-0.44","1374","1386","1398","1364","24000","33167","5353","1074","1674"
"2060","フィード・ワン","東証PR","食料品","20250723","1053","-1","-0.09","1054","1068","1083","1050","225700","239617","40516","754","1354"
"206A","PRISM_BioLab","東証GR","医薬品","20250723","221","2","0.91","219","217","224","217","89400","19833","8104","139","299"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250723","2452","-5","-0.2","2457","2456","2466","2440","6700","16470","26972","1957","2957"
"2108","日本甜菜製糖","東証PR","食料品","20250723","2398","16","0.67","2382","2400","2413","2367","45100","108141","36751","1882","2882"
"2109","DM三井製糖","東証PR","食料品","20250723","3100","35","1.14","3065","3080","3105","3070","74800","231290","97541","2365","3765"
"2112","塩水港精糖","東証ST","食料品","20250723","381","-1","-0.26","382","383","388","381","136700","52603","13335","302","462"
"2114","フジ日本","東証ST","食料品","20250723","1099","7","0.64","1092","1094","1099","1091","5800","6346","28265","792","1392"
"2117","ウェルネオシュガー","東証PR","食料品","20250723","2286","12","0.53","2274","2279","2294","2269","52800","120613","74981","1774","2774"
"211A","カドス・コーポレーション","東証ST","建設","20250723","4980","-90","-1.78","5070","5200","5350","4960","12400","63364","5042","4070","6070"
"2120","LIFULL","東証PR","サービス","20250723","186","3","1.64","183","184","186","182","343600","63229","24995","133","233"
"2121","MIXI","東証PR","サービス","20250723","3450","35","1.02","3415","3440","3465","3415","171300","590270","246091","2715","4115"
"2122","インタースペース","東証ST","サービス","20250723","948","16","1.72","932","932","948","932","1500","1402","6605","782","1082"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250723","1024","-8","-0.78","1032","1032","1036","1016","298600","305935","169531","732","1332"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250723","715.5","20.3","2.92","695.2","705.2","718.9","704","2527000","1804365","241077","595.2","795.2"
"212A","フィットイージー","東証ST","サービス","20250723","2421","13","0.54","2408","2401","2461","2398","90100","219390","38470","1908","2908"
"2130","メンバーズ","東証PR","サービス","20250723","1208","3","0.25","1205","1208","1214","1185","41900","50499","16215","905","1505"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250723","63","0","0","63","65","68","60","60076700","3779724","34118","33","93"
"2136","ヒップ","東証ST","サービス","20250723","1239","31","2.57","1208","1214","1250","1214","15700","19422","4925","908","1508"
"2138","クルーズ","東証ST","情報通信","20250723","619","6","0.98","613","613","619","605","8200","5030","8021","513","713"
"2139","中広","東証ST","サービス","20250723","467","3","0.65","464","465","470","465","6900","3230","3290","384","544"
