"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1401","エムビーエス","東証GR","建設","20250813","1317","1","0.08","1316","1306","1330","1295","33800","44478","10183","1016","1616"
"1407","ウエストホールディングス","東証ST","建設","20250813","1643","-31","-1.85","1674","1666","1675","1641","271600","448660","75623","1274","2074"
"1414","ショーボンドホールディングス","東証PR","建設","20250813","5360","237","4.63","5123","5440","5440","5280","916900","4913599","293434","4123","6123"
"1417","ミライト・ワン","東証PR","建設","20250813","2717.5","-205.5","-7.03","2923","2631","2781.5","2611","1204000","3264510","248177","2423","3423"
"1418","インターライフホールディングス","東証ST","建設","20250813","429","3","0.7","426","428","430","424","47900","20477","7298","346","506"
"1419","タマホーム","東証PR","建設","20250813","3705","-5","-0.13","3710","3710","3715","3685","108400","401182","109134","3010","4410"
"141A","トライアルホールディングス","東証GR","小売","20250813","2550","13","0.51","2537","2559","2581","2507","1577200","4001039","312052","2037","3040"
"1420","サンヨーホームズ","東証ST","建設","20250813","700","4","0.57","696","700","701","695","20000","13967","8834","596","796"
"1429","日本アクア","東証PR","建設","20250813","877","-1","-0.11","878","871","882","855","208900","181958","30485","728","1028"
"142A","ジンジブ","東証GR","サービス","20250813","682","-23","-3.26","705","705","705","679","33500","23057","1980","555","855"
"1430","ファーストコーポレーション","東証ST","建設","20250813","931","-4","-0.43","935","935","936","930","16600","15483","12441","785","1085"
"1431","Lib_Work","東証GR","建設","20250813","741","-22","-2.88","763","750","752","730","173400","128526","17896","613","913"
"1433","ベステラ","東証PR","建設","20250813","1200","-6","-0.5","1206","1209","1222","1200","79500","95903","11069","906","1506"
"1434","JESCOホールディングス","東証ST","建設","20250813","1031","-25","-2.37","1056","1053","1058","1028","57100","59498","7170","756","1356"
"1435","robot_home","東証ST","不動産","20250813","161","-1","-0.62","162","162","162","158","255100","40917","14671","112","212"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250813","2284","-1","-0.04","2285","2285","2305","2284","3500","8010","9788","1785","2785"
"1438","岐阜造園","東証ST","建設","20250813","1926","5","0.26","1921","1920","1926","1905","2900","5566","6245","1521","2321"
"143A","イシン","東証GR","サービス","20250813","1049","5","0.48","1044","1040","1049","1021","9000","9350","2027","744","1344"
"1443","技研ホールディングス","東証ST","建設","20250813","209","3","1.46","206","207","209","205","46600","9653","3394","126","286"
"1444","ニッソウ","東証GR","建設","20250813","2582","-3","-0.12","2585","2575","2606","2575","2800","7275","2811","2085","3085"
"1446","キャンディル","東証ST","建設","20250813","562","2","0.36","560","560","565","560","6900","3878","6033","460","660"
"1447","SAAFホールディングス","東証GR","建設","20250813","284","2","0.71","282","282","287","282","31800","9059","6943","202","362"
"1450","TANAKEN","東証ST","建設","20250813","1444","-20","-1.37","1464","1478","1478","1442","7000","10167","12562","1164","1764"
"145A","L_is_B","東証GR","情報通信","20250813","1139","51","4.69","1088","1118","1145","1107","91300","102937","5837","788","1388"
"146A","コロンビア・ワークス","東証ST","不動産","20250813","2852","127","4.66","2725","2810","2879","2754","164400","465632","19807","2225","3225"
"147A","ソラコム","東証GR","情報通信","20250813","975","6","0.62","969","977","987","965","189900","185714","44110","819","1119"
"148A","ハッチ・ワーク","東証GR","情報通信","20250813","2443","-80","-3.17","2523","2550","2550","2353","126100","308492","4675","2023","3025"
"1491","中外鉱業","東証ST","非鉄金属","20250813","66","1","1.54","65","65","68","64","5609400","370978","19123","35","95"
"149A","シンカ","東証GR","情報通信","20250813","878","-10","-1.13","888","888","910","878","5600","5014","2798","738","1038"
"150A","JSH","東証GR","サービス","20250813","399","-10","-2.44","409","409","413","392","94300","37646","2261","329","489"
"1514","住石ホールディングス","東証ST","鉱業","20250813","679","8","1.19","671","672","689","668","408100","276796","45644","571","771"
"1515","日鉄鉱業","東証PR","鉱業","20250813","7780","-50","-0.64","7830","7880","7900","7740","25700","201059","129962","6330","9330"
"1518","三井松島ホールディングス","東証PR","その他製品","20250813","6420","-10","-0.16","6430","6430","6580","6390","68900","447108","83873","5430","7430"
"151A","ダイブ","東証GR","サービス","20250813","903","33","3.79","870","889","903","873","110500","97775","7669","720","1020"
"153A","カウリス","東証GR","情報通信","20250813","1944","31","1.62","1913","1948","1955","1904","112300","216233","12443","1513","2313"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250813","814","8","0.99","806","796","814","784","222300","178383","8463","656","956"
"156A","マテリアルグループ","東証GR","サービス","20250813","817","2","0.25","815","823","831","817","38200","31466","8070","665","965"
"157A","グリーンモンスター","東証GR","サービス","20250813","542","-14","-2.52","556","566","566","542","3100","1721","1742","456","656"
"1605","INPEX","東証PR","鉱業","20250813","2342","-46","-1.93","2388","2365","2369","2336","6964100","16362392","2948897","1888","2888"
"160A","アズパートナーズ","東証ST","サービス","20250813","2795","17","0.61","2778","2778","2795","2750","7900","21883","10007","2278","3280"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250813","198","1","0.51","197","197","200","196","465900","92073","20488","147","247"
"1662","石油資源開発","東証PR","鉱業","20250813","1165","0","0","1165","1168","1170","1155","781000","909351","299405","865","1465"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250813","3225","90","2.87","3135","3100","3250","3065","690400","2194157","91384","2435","3835"
"166A","タスキホールディングス","東証GR","不動産","20250813","728","-8","-1.09","736","746","746","726","725800","531379","39994","586","886"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250813","2907","-4","-0.14","2911","2920","2926","2901","140800","410129","156978","2411","3415"
"168A","イタミアート","東証GR","その他製品","20250813","1009","3","0.3","1006","1005","1011","1005","5500","5538","1483","706","1306"
"1711","SDSホールディングス","東証ST","建設","20250813","276","-18","-6.12","294","296","301","266","390000","111305","2824","214","374"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250813","1207","8","0.67","1199","1210","1218","1202","16700","20192","20310","899","1499"
"1716","第一カッター興業","東証ST","建設","20250813","1386","9","0.65","1377","1375","1386","1362","23000","31645","16632","1077","1677"
"1717","明豊ファシリティワークス","東証ST","サービス","20250813","1088","7","0.65","1081","1104","1108","1080","39300","42863","13900","781","1381"
"1718","美樹工業","東証ST","建設","20250813","7630","0","0","7630","7780","7780","7490","7100","54192","8799","6130","9130"
"1719","安藤・間","東証PR","建設","20250813","1694","4","0.24","1690","1690","1699","1675","702500","1188594","306650","1290","2090"
"1720","東急建設","東証PR","建設","20250813","1140","10","0.88","1130","1131","1146","1120","576100","655251","121708","830","1430"
"1721","コムシスホールディングス","東証PR","建設","20250813","3697","6","0.16","3691","3690","3730","3656","712700","2638851","491701","2991","4391"
"1723","日本電技","東証ST","建設","20250813","5290","110","2.12","5180","5250","5290","5150","31600","165600","86730","4180","6180"
"1724","シンクレイヤ","東証ST","建設","20250813","647","-1","-0.15","648","649","649","642","12800","8252","3199","548","748"
"1726","ビーアールホールディングス","東証PR","建設","20250813","343","-2","-0.58","345","346","346","343","55900","19266","15708","265","425"
"1736","オーテック","東証ST","建設","20250813","1770","-60","-3.28","1830","1830","1830","1760","7300","13053","30267","1430","2230"
"173A","ハンモック","東証GR","情報通信","20250813","1644","10","0.61","1634","1639","1644","1634","4100","6723","7168","1234","2034"
"1743","コーアツ工業","東証ST","建設","20250813","1844","-8","-0.43","1852","1854","1860","1836","48700","90007","4204","1452","2252"
"1757","創建エース","東証ST","建設","20250813","14","1","7.69","13","14","14","13","1291600","17765","4167","1","43"
"1758","太洋基礎工業","東証ST","建設","20250813","2022","6","0.3","2016","2047","2060","2020","5500","11212","4972","1516","2516"
"175A","Will_Smart","東証GR","情報通信","20250813","1101","-99","-8.25","1200","1170","1230","1101","155500","179905","1618","900","1500"
"1762","高松コンストラクショングループ","東証PR","建設","20250813","3350","-5","-0.15","3355","3355","3370","3315","22100","74107","116642","2655","4055"
"1764","工藤建設","東証ST","建設","20250813","2834","-166","-5.53","3000","2780","2838","2730","7400","20615","3773","2300","3700"
"1766","東建コーポレーション","東証PR","建設","20250813","14830","30","0.2","14800","14800","14950","14800","12500","185700","199790","11800","17800"
"1768","ソネック","東証ST","建設","20250813","961","-12","-1.23","973","975","975","961","14700","14211","7208","823","1123"
"176A","レジル","東証GR","電気・ガス","20250813","2074","-1","-0.05","2075","2089","2112","2060","83800","174629","39599","1575","2575"
"1770","藤田エンジニアリング","東証ST","建設","20250813","1565","5","0.32","1560","1560","1579","1557","1200","1877","15963","1160","1960"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250813","89","-3","-3.26","92","92","92","89","7000","637","-","62","122"
"1776","三井住建道路","東証ST","建設","20250813","1503","-11","-0.73","1514","1512","1532","1498","41600","63047","13944","1114","1914"
"177A","コージンバイオ","東証GR","化学","20250813","1835","32","1.77","1803","1803","1835","1793","16700","30342","9380","1403","2203"
"1780","ヤマウラ","東証PR","建設","20250813","1379","2","0.15","1377","1378","1390","1375","24900","34387","29102","1077","1677"
"1783","fantasista","東証ST","不動産","20250813","55","-1","-1.79","56","56","57","55","874400","48858","9352","26","86"
"1786","オリエンタル白石","東証PR","建設","20250813","423","-1","-0.24","424","420","425","410","624800","262004","58716","344","504"
"1787","ナカボーテック","東証ST","建設","20250813","5350","70","1.33","5280","5330","5370","5330","700","3741","13923","4280","6280"
"1788","三東工業社","東証ST","建設","20250813","3990","-45","-1.12","4035","3965","4105","3965","600","2396","2737","3335","4735"
"1793","大本組","東証ST","建設","20250813","1326","-41","-3","1367","1367","1369","1307","9600","12963","35529","1067","1667"
"1795","マサル","東証ST","建設","20250813","4445","20","0.45","4425","4450","4570","4440","1700","7584","4006","3725","5130"
"1798","守谷商会","東証ST","建設","20250813","4800","130","2.78","4670","4620","4800","4620","4500","21342","10848","3970","5370"
"1799","第一建設工業","東証ST","建設","20250813","3250","-60","-1.81","3310","3315","3315","3215","28200","91752","67790","2610","4010"
"1801","大成建設","東証PR","建設","20250813","9967","-19","-0.19","9986","9900","9986","9770","749600","7441575","1825620","8486","11490"
"1802","大林組","東証PR","建設","20250813","2406","30","1.26","2376","2375","2414.5","2362.5","3284500","7871027","1735952","1876","2876"
"1803","清水建設","東証PR","建設","20250813","1894","23","1.23","1871","1885","1904","1875","2911600","5511430","1357410","1471","2271"
"1807","佐藤渡辺","東証ST","建設","20250813","1739","-3","-0.17","1742","1742","1743","1721","3600","6228","11115","1342","2142"
"1808","長谷工コーポレーション","東証PR","建設","20250813","2451","17","0.7","2434","2428.5","2457","2420.5","800100","1958308","737247","1934","2934"
"1810","松井建設","東証ST","建設","20250813","1480","7","0.48","1473","1475","1496","1442","75900","111470","45258","1173","1773"
"1811","錢高組","東証ST","建設","20250813","5940","-190","-3.1","6130","6130","6130","5930","14500","87350","43678","5130","7130"
"1812","鹿島建設","東証PR","建設","20250813","4264","29","0.68","4235","4235","4266","4210","1373200","5834896","2254189","3535","4935"
"1813","不動テトラ","東証PR","建設","20250813","2639","11","0.42","2628","2628","2663","2628","68200","180523","43516","2128","3130"
"1814","大末建設","東証PR","建設","20250813","2534","26","1.04","2508","2519","2560","2493","96400","244863","26896","2008","3010"
"1815","鉄建建設","東証PR","建設","20250813","3345","10","0.3","3335","3335","3385","3335","48900","163787","50088","2635","4035"
"1820","西松建設","東証PR","建設","20250813","5140","34","0.67","5106","5100","5167","5072","207100","1062768","214808","4106","6106"
"1821","三井住友建設","東証PR","建設","20250813","599","1","0.17","598","598","599","598","728800","436199","97441","498","698"
"1822","大豊建設","東証ST","建設","20250813","858","17","2.02","841","853","860","842","222200","189810","77577","691","991"
"1826","佐田建設","東証ST","建設","20250813","1253","-4","-0.32","1257","1257","1263","1246","33300","41842","19448","957","1557"
"1827","ナカノフドー建設","東証ST","建設","20250813","812","0","0","812","807","825","806","38900","31685","28012","662","962"
"1828","田辺工業","東証ST","建設","20250813","2546","-11","-0.43","2557","2567","2581","2530","14000","35639","27313","2057","3060"
"1833","奥村組","東証PR","建設","20250813","4815","15","0.31","4800","4800","4840","4780","89500","430877","186173","4100","5500"
"1835","東鉄工業","東証PR","建設","20250813","4430","5","0.11","4425","4380","4460","4355","74700","329777","159923","3725","5130"
"1840","土屋ホールディングス","東証ST","建設","20250813","248","-1","-0.4","249","249","250","247","42300","10495","6392","169","329"
"1841","サンユー建設","東証ST","建設","20250813","1184","45","3.95","1139","1163","1184","1127","3000","3471","4736","839","1439"
"1844","大盛工業","東証ST","建設","20250813","688","42","6.5","646","670","688","651","1350600","907389","12847","546","746"
"1847","イチケン","東証ST","建設","20250813","3470","40","1.17","3430","3450","3500","3440","32700","113493","25277","2730","4130"
"1848","富士ピー・エス","東証ST","建設","20250813","542","-7","-1.28","549","550","550","542","21600","11768","10082","449","649"
"184A","学びエイド","東証GR","情報通信","20250813","602","2","0.33","600","590","604","583","30200","18058","2053","500","700"
"1850","南海辰村建設","東証ST","建設","20250813","429","2","0.47","427","426","442","425","192000","83244","12371","347","507"
"1852","淺沼組","東証PR","建設","20250813","863","12","1.41","851","855","866","845","456600","392467","69719","701","1001"
"1853","森組","東証ST","建設","20250813","329","3","0.92","326","327","330","327","69200","22735","10791","246","406"
"1860","戸田建設","東証PR","建設","20250813","1030.5","-19","-1.81","1049.5","1040","1043.5","1029","900300","931446","332498","749.5","1349.5"
"1861","熊谷組","東証PR","建設","20250813","4630","0","0","4630","4665","4690","4590","278400","1291838","200412","3930","5330"
"1866","北野建設","東証ST","建設","20250813","4490","165","3.82","4325","4385","4515","4385","8900","39611","28452","3625","5030"
"1867","植木組","東証ST","建設","20250813","2397","-20","-0.83","2417","2417","2427","2374","14100","33899","16476","1917","2917"
"186A","アストロスケールホールディングス","東証GR","サービス","20250813","674","-10","-1.46","684","680","691","673","1605900","1093012","91343","584","784"
"1870","矢作建設工業","東証PR","建設","20250813","2142","-5","-0.23","2147","2144","2155","2128","197200","422161","95549","1647","2647"
"1871","ピーエス・コンストラクション","東証PR","建設","20250813","1798","-2","-0.11","1800","1800","1810","1781","149100","268068","85380","1400","2200"
"1873","日本ハウスホールディングス","東証PR","建設","20250813","321","1","0.31","320","320","322","320","104200","33396","12840","240","400"
"1878","大東建託","東証PR","不動産","20250813","16195","85","0.53","16110","16115","16225","16090","176800","2861154","1116143","12110","20110"
"1879","新日本建設","東証PR","建設","20250813","1898","18","0.96","1880","1870","1898","1858","57200","107820","116463","1480","2280"
"1882","東亜道路工業","東証PR","建設","20250813","1646","11","0.67","1635","1634","1652","1616","300300","492418","82950","1235","2035"
"1884","日本道路","東証PR","建設","20250813","2512","0","0","2512","2512","2514","2512","13500","33924","110393","2012","3015"
"1885","東亜建設工業","東証PR","建設","20250813","2109","35","1.69","2074","2085","2132","2085","561000","1183984","185547","1574","2574"
"1887","日本国土開発","東証PR","建設","20250813","494","2","0.41","492","492","494","489","131000","64485","44092","412","572"
"1888","若築建設","東証PR","建設","20250813","5620","-300","-5.07","5920","5860","6020","5620","80600","467455","72863","4920","6920"
"1890","東洋建設","東証PR","建設","20250813","1743","1","0.06","1742","1743","1744","1742","2544600","4435193","164489","1342","2142"
"1893","五洋建設","東証PR","建設","20250813","1062","2","0.19","1060","1055","1070","1052","1790400","1902490","303747","760","1360"
"1897","金下建設","東証ST","建設","20250813","2807","6","0.21","2801","2803","2809","2803","600","1683","10685","2301","3305"
"1898","世紀東急工業","東証PR","建設","20250813","1550","11","0.71","1539","1539","1555","1531","290600","448881","58008","1139","1939"
"1899","福田組","東証PR","建設","20250813","5920","120","2.07","5800","5800","5920","5730","8500","49783","53210","4800","6800"
"189A","D＆Mカンパニー","東証GR","サービス","20250813","908","2","0.22","906","914","914","908","1700","1550","2059","756","1056"
"1904","大成温調","東証ST","建設","20250813","4285","30","0.71","4255","4255","4295","4225","18000","76761","29491","3555","4955"
"1905","テノックス","東証ST","建設","20250813","1304","19","1.48","1285","1294","1306","1270","8600","11107","9581","985","1585"
"1909","日本ドライケミカル","東証ST","機械","20250813","5840","240","4.29","5600","5700","5840","5540","67200","385766","41942","4600","6600"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250813","180","-4","-2.17","184","183","184","180","456900","82669","12418","134","234"
"1911","住友林業","東証PR","建設","20250813","1623","87.5","5.7","1535.5","1563","1623.5","1560.5","6680300","10705418","1003916","1135.5","1935.5"
"1914","日本基礎技術","東証ST","建設","20250813","661","19","2.96","642","651","670","650","89700","59136","19398","542","742"
"1921","巴コーポレーション","東証ST","建設","20250813","1490","-10","-0.67","1500","1522","1523","1490","220100","330753","60737","1100","1900"
"1925","大和ハウス工業","東証PR","建設","20250813","5365","36","0.68","5329","5330","5384","5304","1305900","6999512","3538105","4329","6329"
"1926","ライト工業","東証PR","建設","20250813","3260","45","1.4","3215","3215","3260","3195","128600","416604","148224","2515","3915"
"1928","積水ハウス","東証PR","建設","20250813","3355","35","1.05","3320","3323","3366","3320","2800800","9383451","2224775","2620","4020"
"1929","日特建設","東証PR","建設","20250813","1245","4","0.32","1241","1245","1249","1233","107000","132827","52010","941","1541"
"192A","インテグループ","東証GR","サービス","20250813","2269","27","1.2","2242","2242","2278","2228","12800","28896","4856","1742","2742"
"1930","北陸電気工事","東証PR","建設","20250813","1450","-14","-0.96","1464","1458","1467","1435","39400","57191","43448","1164","1764"
"1934","ユアテック","東証PR","建設","20250813","2677","35","1.32","2642","2611","2692","2598","143700","381475","185226","2142","3145"
"1938","日本リーテック","東証PR","建設","20250813","2057","-13","-0.63","2070","2093","2099","2041","28700","59240","52696","1570","2570"
"1939","四電工","東証PR","建設","20250813","1364","2","0.15","1362","1362","1370","1351","112700","153596","66517","1062","1662"
"1941","中電工","東証PR","建設","20250813","3830","20","0.52","3810","3800","3850","3755","67300","257147","222669","3110","4510"
"1942","関電工","東証PR","建設","20250813","3939","30","0.77","3909","3910","3970","3897","911500","3587070","808631","3209","4609"
"1944","きんでん","東証PR","建設","20250813","5322","8","0.15","5314","5313","5370","5257","705600","3754668","1064156","4314","6314"
"1945","東京エネシス","東証PR","建設","20250813","1815","21","1.17","1794","1775","1828","1758","190200","342850","63477","1394","2194"
"1946","トーエネック","東証PR","建設","20250813","1423","-13","-0.91","1436","1427","1435","1411","160600","228896","137533","1136","1736"
"1948","弘電社","東証ST","建設","20250813","2385","-40","-1.65","2425","2426","2427","2385","22300","53633","21393","1925","2925"
"1949","住友電設","東証PR","建設","20250813","7100","100","1.43","7000","7000","7160","6970","47500","336429","253015","5500","8500"
"194A","WOLVES_HAND","東証GR","サービス","20250813","746","21","2.9","725","728","746","723","6300","4617","5949","575","875"
"1950","日本電設工業","東証PR","建設","20250813","2828","-58","-2.01","2886","2836","2886","2821","134700","383524","174027","2386","3390"
"1951","エクシオグループ","東証PR","建設","20250813","2150","-3","-0.14","2153","2137.5","2161.5","2129.5","907800","1951605","448543","1653","2653"
"1952","新日本空調","東証PR","建設","20250813","3180","40","1.27","3140","3135","3195","3085","206400","650043","154435","2440","3840"
"1959","九電工","東証PR","建設","20250813","7273","31","0.43","7242","7283","7292","7175","221500","1607376","515401","5742","8742"
"195A","MUSCAT_GROUP","東証GR","サービス","20250813","1010","-2","-0.2","1012","1012","1012","964","3000","2997","3003","712","1312"
"1960","サンテック","東証ST","建設","20250813","1061","31","3.01","1030","1032","1065","1013","74000","77034","16976","730","1330"
"1961","三機工業","東証PR","建設","20250813","4745","40","0.85","4705","4700","4785","4625","395000","1863841","259367","4005","5410"
"1963","日揮ホールディングス","東証PR","建設","20250813","1366","-1.5","-0.11","1367.5","1369","1375.5","1360","885300","1210532","354877","1067.5","1667.5"
"1964","中外炉工業","東証PR","建設","20250813","4010","50","1.26","3960","3950","4035","3925","40100","160044","31278","3260","4660"
"1965","テクノ菱和","東証ST","建設","20250813","4975","80","1.63","4895","4950","5050","4910","128600","637824","105612","4195","5600"
"1966","高田工業所","東証ST","建設","20250813","1552","-12","-0.77","1564","1564","1564","1551","7200","11208","11383","1164","1964"
"1967","ヤマト","東証ST","建設","20250813","2035","21","1.04","2014","2014","2067","2014","21800","44553","54798","1514","2514"
"1968","太平電業","東証PR","建設","20250813","6600","130","2.01","6470","6470","6660","6420","56900","374558","143431","5470","7470"
"1969","高砂熱学工業","東証PR","建設","20250813","8853","54","0.61","8799","8863","8951","8675","433500","3828578","621829","7299","10300"
"196A","MFS","東証GR","その他金融","20250813","514","2","0.39","512","522","533","500","414900","213920","4672","412","612"
"1972","三晃金属工業","東証ST","建設","20250813","7510","-70","-0.92","7580","7590","7650","7480","17400","131565","29740","6080","9080"
"1975","朝日工業社","東証PR","建設","20250813","3065","87","2.92","2978","3010","3100","2975","110200","335764","83368","2478","3480"
"1976","明星工業","東証PR","建設","20250813","1657","1","0.06","1656","1658","1664","1635","81500","134885","91329","1256","2056"
"1979","大氣社","東証PR","建設","20250813","2923","78","2.74","2845","2863","2953","2850","267800","780916","196320","2345","3345"
"197A","タウンズ","東証ST","医薬品","20250813","538","-7","-1.28","545","550","550","538","746100","404216","55410","445","645"
"1980","ダイダン","東証PR","建設","20250813","5740","60","1.06","5680","5680","5780","5570","222900","1268039","263832","4680","6680"
"1981","協和日成","東証ST","建設","20250813","1500","-33","-2.15","1533","1533","1580","1480","5000","7725","16119","1133","1933"
"1982","日比谷総合設備","東証PR","建設","20250813","4655","135","2.99","4520","4590","4680","4510","57700","266241","110586","3820","5220"
"198A","PostPrime","東証GR","情報通信","20250813","551","-6","-1.08","557","558","558","546","31400","17344","5570","457","657"
"1992","神田通信機","東証ST","建設","20250813","2878","0","0","2878","2878","2878","2878","100","288","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250813","493","-4","-0.8","497","495","496","493","2800","1384","4710","417","577"
"1997","暁飯島工業","東証ST","建設","20250813","2930","10","0.34","2920","2931","2951","2925","7300","21412","6446","2420","3420"
"2001","ニップン","東証PR","食料品","20250813","2291","-19","-0.82","2310","2293","2300","2272","225500","516308","194110","1810","2810"
"2002","日清製粉グループ本社","東証PR","食料品","20250813","1783.5","-9.5","-0.53","1793","1787","1792.5","1778.5","674900","1205198","518388","1393","2193"
"2003","日東富士製粉","東証ST","食料品","20250813","7350","-90","-1.21","7440","7360","7450","7350","2900","21407","68978","5940","8940"
"2004","昭和産業","東証PR","食料品","20250813","3035","15","0.5","3020","3025","3045","2995","31700","95953","100141","2320","3720"
"2009","鳥越製粉","東証ST","食料品","20250813","931","-3","-0.32","934","934","936","928","81600","75994","24240","784","1084"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250813","1945","15","0.78","1930","1900","1945","1875","184200","354273","31217","1530","2330"
"2053","中部飼料","東証PR","食料品","20250813","1789","-4","-0.22","1793","1787","1802","1764","56500","101123","54335","1393","2193"
"2055","日和産業","東証ST","食料品","20250813","327","-9","-2.68","336","330","333","323","77400","25430","6812","256","416"
"205A","ロゴスホールディングス","東証GR","建設","20250813","1356","-39","-2.8","1395","1394","1394","1356","11700","16028","5306","1095","1695"
"2060","フィード・ワン","東証PR","食料品","20250813","1109","-3","-0.27","1112","1115","1117","1096","92700","102367","42671","812","1412"
"206A","PRISM_BioLab","東証GR","医薬品","20250813","182","0","0","182","182","185","181","63000","11492","6674","132","232"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250813","2850","236","9.03","2614","2950","2950","2780","77900","222300","31350","2114","3115"
"2108","日本甜菜製糖","東証PR","食料品","20250813","2528","44","1.77","2484","2484","2528","2461","21300","53400","38743","1984","2984"
"2109","DM三井製糖","東証PR","食料品","20250813","3225","-5","-0.15","3230","3230","3230","3195","37200","119749","101474","2530","3930"
"2112","塩水港精糖","東証ST","食料品","20250813","389","-5","-1.27","394","399","402","389","119600","47084","13615","314","474"
"2114","フジ日本","東証ST","食料品","20250813","1107","-1","-0.09","1108","1110","1111","1107","6500","7210","28471","808","1408"
"2117","ウェルネオシュガー","東証PR","食料品","20250813","2425","0","0","2425","2426","2438","2402","42800","103723","79540","1925","2925"
"211A","カドス・コーポレーション","東証ST","建設","20250813","4605","-45","-0.97","4650","4685","4685","4600","3100","14339","4663","3950","5350"
"2120","LIFULL","東証PR","サービス","20250813","212","6","2.91","206","203","215","200","1698600","350931","28489","126","286"
"2121","MIXI","東証PR","サービス","20250813","3240","-30","-0.92","3270","3245","3255","3215","208300","674466","231112","2570","3970"
"2122","インタースペース","東証ST","サービス","20250813","921","-7","-0.75","928","927","932","920","4600","4252","6417","778","1078"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250813","1085","14","1.31","1071","1081","1105","1044","1149200","1241721","179630","771","1371"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250813","742","-18.5","-2.43","760.5","757.1","758.7","742","2054900","1539833","250006","610.5","910.5"
"212A","フィットイージー","東証ST","サービス","20250813","2671","-17","-0.63","2688","2714","2720","2640","148500","398652","42443","2188","3190"
"2130","メンバーズ","東証PR","サービス","20250813","1274","-23","-1.77","1297","1297","1320","1274","68600","88671","17101","997","1597"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250813","69","-6","-8","75","74","75","67","27242600","1919666","37791","45","105"
"2136","ヒップ","東証ST","サービス","20250813","1291","-13","-1","1304","1310","1310","1282","3400","4418","5132","1004","1604"
"2138","クルーズ","東証ST","情報通信","20250813","641","-16","-2.44","657","658","658","641","34500","22381","8306","557","757"
