"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"141A","トライアルホールディングス","東証GR","小売","20251127","2302","-25","-1.07","2327","2306","2318","2276","527800","1213321","281916","1827","2827"
"1420","サンヨーホームズ","東証ST","建設","20251127","697","2","0.29","695","698","698","695","6900","4809","8880","595","795"
"1429","日本アクア","東証PR","建設","20251127","866","6","0.7","860","863","867","860","42100","36389","30102","710","1010"
"142A","ジンジブ","東証GR","サービス","20251127","721","20","2.85","701","714","731","709","43200","30924","2093","551","851"
"1430","ファーストコーポレーション","東証ST","建設","20251127","932","16","1.75","916","931","941","924","93600","87125","12455","766","1066"
"1431","Lib_Work","東証GR","建設","20251127","705","1","0.14","704","701","710","700","31600","22276","17027","554","854"
"1433","ベステラ","東証PR","建設","20251127","1091","6","0.55","1085","1091","1094","1090","50800","55468","10071","785","1385"
"1434","JESCOホールディングス","東証ST","建設","20251127","1462","-14","-0.95","1476","1478","1482","1451","30000","43946","10167","1176","1776"
"1435","robot_home","東証ST","不動産","20251127","204","1","0.49","203","204","205","202","163200","33176","18590","123","283"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251127","2145","13","0.61","2132","2132","2150","2121","4000","8556","9193","1632","2632"
"1438","岐阜造園","東証ST","建設","20251127","1866","0","0","1866","1866","1866","1866","700","1306","6054","1466","2266"
"143A","イシン","東証GR","サービス","20251127","918","6","0.66","912","911","925","911","700","644","1774","762","1062"
"1443","技研ホールディングス","東証ST","建設","20251127","236","6","2.61","230","230","237","230","67400","15781","3832","150","310"
"1444","ニッソウ","東証GR","建設","20251127","2863","27","0.95","2836","2836","2863","2836","700","1996","3117","2336","3340"
"1446","キャンディル","東証ST","建設","20251127","552","-3","-0.54","555","555","555","551","5200","2876","5925","455","655"
"1447","SAAFホールディングス","東証GR","建設","20251127","243","0","0","243","244","244","242","19600","4768","5941","163","323"
"1450","TANAKEN","東証ST","建設","20251127","1412","-2","-0.14","1414","1416","1416","1406","4100","5789","12284","1114","1714"
"145A","L_is_B","東証GR","情報通信","20251127","1015","5","0.5","1010","1030","1042","1004","24800","25295","5202","710","1310"
"146A","コロンビア・ワークス","東証ST","不動産","20251127","3180","5","0.16","3175","3190","3190","3145","25000","79097","22084","2475","3875"
"147A","ソラコム","東証GR","情報通信","20251127","976","6","0.62","970","971","977","952","67100","64857","44163","820","1120"
"148A","ハッチ・ワーク","東証GR","情報通信","20251127","2131","63","3.05","2068","2088","2131","2085","16900","35624","4078","1568","2568"
"1491","中外鉱業","東証ST","非鉄金属","20251127","746","23","3.18","723","720","746","720","79200","58110","10808","573","873"
"149A","シンカ","東証GR","情報通信","20251127","785","4","0.51","781","777","785","770","5800","4506","2509","631","931"
"150A","JSH","東証GR","サービス","20251127","419","-5","-1.18","424","424","424","418","2000","840","2374","344","504"
"1514","住石ホールディングス","東証ST","鉱業","20251127","583","-5","-0.85","588","590","590","580","107900","63168","39191","488","688"
"1515","日鉄鉱業","東証PR","鉱業","20251127","1815","35","1.97","1780","1798","1852","1791","233200","423842","151595","1380","2180"
"1518","三井松島ホールディングス","東証PR","その他製品","20251127","1353","-16","-1.17","1369","1371","1373","1352","217300","295343","88381","1069","1669"
"151A","ダイブ","東証GR","サービス","20251127","671","2","0.3","669","670","671","660","31300","20854","5698","569","769"
"153A","カウリス","東証GR","情報通信","20251127","1372","86","6.69","1286","1406","1421","1322","266300","363054","8924","986","1586"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251127","1487","-200","-11.86","1687","1703","1750","1450","1833000","2916750","15627","1287","2087"
"156A","マテリアルグループ","東証GR","サービス","20251127","708","18","2.61","690","696","708","693","52300","36772","6993","590","790"
"157A","グリーンモンスター","東証GR","サービス","20251127","813","10","1.25","803","785","819","753","164600","128379","2621","653","953"
"1605","INPEX","東証PR","鉱業","20251127","3330","40","1.22","3290","3333","3367","3309","4439500","14793758","4192923","2590","3990"
"160A","アズパートナーズ","東証ST","サービス","20251127","2456","-97","-3.8","2553","2503","2533","2445","46000","113549","8793","2053","3055"
"1662","石油資源開発","東証PR","鉱業","20251127","1436","6","0.42","1430","1445","1455","1428","1074100","1545003","369053","1130","1730"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251127","3535","20","0.57","3515","3535","3545","3500","63300","223265","100168","2815","4215"
"166A","タスキホールディングス","東証GR","不動産","20251127","775","4","0.52","771","777","784","772","449100","349011","47768","621","921"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251127","2930","33","1.14","2897","2901","2939","2901","118500","346511","158220","2397","3400"
"168A","イタミアート","東証GR","その他製品","20251127","1277","2","0.16","1275","1265","1283","1264","5000","6375","1877","975","1575"
"1711","SDSホールディングス","東証ST","建設","20251127","278","10","3.73","268","262","278","262","88300","23959","2845","188","348"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251127","1842","-6","-0.32","1848","1840","1846","1840","29900","55025","30996","1448","2248"
"1716","第一カッター興業","東証ST","建設","20251127","1411","5","0.36","1406","1407","1417","1404","21200","29895","16932","1106","1706"
"1717","明豊ファシリティワークス","東証ST","サービス","20251127","1064","2","0.19","1062","1065","1065","1058","11800","12538","13594","762","1362"
"1718","美樹工業","東証ST","建設","20251127","8580","110","1.3","8470","8530","8670","8500","3900","33392","9895","6970","9970"
"1719","安藤・間","東証PR","建設","20251127","1847","-17.5","-0.94","1864.5","1873.5","1873.5","1846.5","686400","1273086","334346","1464.5","2264.5"
"1720","東急建設","東証PR","建設","20251127","1258","9","0.72","1249","1262","1272","1250","590000","743663","134306","949","1549"
"1721","コムシスホールディングス","東証PR","建設","20251127","4285","27","0.63","4258","4275","4297","4258","325400","1393069","569905","3558","4958"
"1723","日本電技","東証ST","建設","20251127","6610","290","4.59","6320","6390","6640","6390","45400","298101","108371","5320","7320"
"1724","シンクレイヤ","東証ST","建設","20251127","713","1","0.14","712","712","717","710","3600","2570","3525","562","862"
"1726","ビーアールホールディングス","東証PR","建設","20251127","332","1","0.3","331","332","332","329","70500","23349","15204","251","411"
"1736","オーテック","東証ST","建設","20251127","2189","-48","-2.15","2237","2211","2211","2140","8700","18999","37432","1737","2737"
"173A","ハンモック","東証GR","情報通信","20251127","1497","3","0.2","1494","1496","1497","1496","5700","8528","6527","1194","1794"
"1743","コーアツ工業","東証ST","建設","20251127","1822","0","0","1822","1822","1823","1822","3300","6013","4154","1422","2222"
"1758","太洋基礎工業","東証ST","建設","20251127","2298","46","2.04","2252","2257","2299","2257","3000","6861","5650","1752","2752"
"175A","Will_Smart","東証GR","情報通信","20251127","930","-6","-0.64","936","936","941","929","7300","6824","1368","786","1086"
"1762","高松コンストラクショングループ","東証PR","建設","20251127","3945","-35","-0.88","3980","3985","4000","3935","48400","191864","137359","3280","4680"
"1764","工藤建設","東証ST","建設","20251127","2811","-34","-1.2","2845","2820","2820","2796","600","1686","3742","2345","3345"
"1766","東建コーポレーション","東証PR","建設","20251127","14720","-40","-0.27","14760","14740","14820","14640","7300","107485","198308","11760","17760"
"1768","ソネック","東証ST","建設","20251127","1456","7","0.48","1449","1449","1464","1436","12300","17854","10920","1149","1749"
"176A","レジル","東証GR","電気・ガス","20251127","2729","-2","-0.07","2731","2730","2730","2729","500","1365","52847","2231","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251127","1658","1","0.06","1657","1682","1682","1635","4200","6949","16912","1257","2057"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251127","87","-1","-1.14","88","88","89","86","12000","1047","-","58","118"
"1776","三井住建道路","東証ST","建設","20251127","1484","13","0.88","1471","1472","1488","1462","4300","6343","13768","1171","1771"
"177A","コージンバイオ","東証GR","化学","20251127","1547","4","0.26","1543","1543","1547","1506","3000","4599","7908","1143","1943"
"1780","ヤマウラ","東証PR","建設","20251127","1492","-4","-0.27","1496","1505","1505","1485","18500","27688","31486","1196","1796"
"1783","fantasista","東証ST","不動産","20251127","63","1","1.61","62","61","64","61","1109500","70074","10713","32","92"
"1786","オリエンタル白石","東証PR","建設","20251127","416","0","0","416","415","418","414","201400","83723","57745","336","496"
"1787","ナカボーテック","東証ST","建設","20251127","-","0","0","5270","-","-","-","-","-","13715","4270","6270"
"1788","三東工業社","東証ST","建設","20251127","4600","0","0","4600","4600","4600","4600","300","1380","3156","3900","5300"
"1793","大本組","東証ST","建設","20251127","1438","14","0.98","1424","1424","1438","1423","800","1143","38530","1124","1724"
"1795","マサル","東証ST","建設","20251127","-","0","0","4390","-","-","-","-","-","3956","3690","5090"
"1798","守谷商会","東証ST","建設","20251127","6770","170","2.58","6600","6670","6860","6670","6000","40633","15300","5600","7600"
"1799","第一建設工業","東証ST","建設","20251127","3575","25","0.7","3550","3585","3630","3570","9600","34556","74569","2850","4250"
"1801","大成建設","東証PR","建設","20251127","13200","-245","-1.82","13445","13405","13445","13140","1331800","17643703","2417797","10445","16445"
"1802","大林組","東証PR","建設","20251127","3183","3","0.09","3180","3182","3203","3165","2036700","6481241","2250225","2480","3880"
"1803","清水建設","東証PR","建設","20251127","2687","35.5","1.34","2651.5","2677","2694","2652.5","2875900","7710147","1925744","2151.5","3152"
"1807","佐藤渡辺","東証ST","建設","20251127","1763","29","1.67","1734","1753","1763","1727","2100","3663","11268","1334","2134"
"1808","長谷工コーポレーション","東証PR","建設","20251127","2988.5","16.5","0.56","2972","2996.5","3006","2974","864600","2586049","898924","2472","3472"
"1810","松井建設","東証ST","建設","20251127","1487","-30","-1.98","1517","1517","1518","1478","47600","71182","45472","1117","1917"
"1811","錢高組","東証ST","建設","20251127","8280","200","2.48","8080","8230","8350","8150","15400","127115","60884","6580","9580"
"1812","鹿島建設","東証PR","建設","20251127","5769","29","0.51","5740","5808","5820","5735","1390000","8030750","3049817","4740","6740"
"1813","不動テトラ","東証PR","建設","20251127","2556","21","0.83","2535","2535","2568","2535","72500","185141","42147","2035","3035"
"1814","大末建設","東証PR","建設","20251127","3730","60","1.63","3670","3715","3790","3660","98800","368728","39591","2970","4370"
"1815","鉄建建設","東証PR","建設","20251127","4110","25","0.61","4085","4085","4115","4065","63300","259379","61543","3385","4785"
"1820","西松建設","東証PR","建設","20251127","5682","-53","-0.92","5735","5735","5741","5665","97400","554505","237459","4735","6735"
"1821","三井住友建設","東証PR","建設","20251127","597","0","0","597","597","598","597","189500","113136","97116","497","697"
"1822","大豊建設","東証ST","建設","20251127","770","-4","-0.52","774","775","778","766","154100","118717","69620","624","924"
"1826","佐田建設","東証ST","建設","20251127","1170","8","0.69","1162","1160","1170","1160","9500","11076","18160","862","1462"
"1827","ナカノフドー建設","東証ST","建設","20251127","1047","43","4.28","1004","1012","1049","1012","33100","34361","36120","704","1304"
"1828","田辺工業","東証ST","建設","20251127","2446","-4","-0.16","2450","2466","2470","2443","3200","7856","26241","1950","2950"
"1833","奥村組","東証PR","建設","20251127","6050","-90","-1.47","6140","6160","6180","6010","229300","1391095","233925","5140","7140"
"1835","東鉄工業","東証PR","建設","20251127","4395","15","0.34","4380","4420","4425","4385","38400","169008","158660","3680","5080"
"1840","土屋ホールディングス","東証ST","建設","20251127","225","1","0.45","224","224","225","223","11800","2646","5799","144","304"
"1841","サンユー建設","東証ST","建設","20251127","1597","-3","-0.19","1600","1598","1600","1594","24000","38302","6388","1200","2000"
"1844","大盛工業","東証ST","建設","20251127","572","-20","-3.38","592","592","599","571","440800","255524","10681","492","692"
"1847","イチケン","東証ST","建設","20251127","4500","55","1.24","4445","4485","4505","4475","11000","49359","32780","3745","5150"
"1848","富士ピー・エス","東証ST","建設","20251127","544","-4","-0.73","548","550","551","541","12400","6793","10120","448","648"
"184A","学びエイド","東証GR","情報通信","20251127","520","0","0","520","520","521","515","3700","1918","1775","420","620"
"1850","南海辰村建設","東証ST","建設","20251127","610","12","2.01","598","599","610","598","65000","39257","17590","498","698"
"1852","淺沼組","東証PR","建設","20251127","1004","-11","-1.08","1015","1017","1019","1002","362900","366123","81109","715","1315"
"1853","森組","東証ST","建設","20251127","320","-1","-0.31","321","322","322","319","34900","11176","10496","241","401"
"1860","戸田建設","東証PR","建設","20251127","1191","-4.5","-0.38","1195.5","1200","1209.5","1191","350300","418952","384284","895.5","1495.5"
"1861","熊谷組","東証PR","建設","20251127","1541","-5","-0.32","1546","1560","1560","1537","428700","662274","266812","1146","1946"
"1866","北野建設","東証ST","建設","20251127","1331","14","1.06","1317","1323","1335","1317","15900","21104","33737","1017","1617"
"1867","植木組","東証ST","建設","20251127","2666","6","0.23","2660","2662","2698","2662","2600","6961","18325","2160","3160"
"186A","アストロスケールホールディングス","東証GR","サービス","20251127","688","12","1.78","676","694","707","688","1699600","1180807","93297","576","776"
"1870","矢作建設工業","東証PR","建設","20251127","2275","25","1.11","2250","2265","2285","2254","122000","277007","101482","1750","2750"
"1871","ピーエス・コンストラクション","東証PR","建設","20251127","2313","48","2.12","2265","2269","2322","2263","110800","254537","109835","1765","2765"
"1873","日本ハウスホールディングス","東証PR","建設","20251127","318","3","0.95","315","316","319","312","234200","74027","12720","235","395"
"1878","大東建託","東証PR","不動産","20251127","2970","9","0.3","2961","2962","2976","2956","1119300","3323035","1023447","2461","3461"
"1879","新日本建設","東証PR","建設","20251127","1953","18","0.93","1935","1950","1953","1927","149000","288779","119837","1535","2335"
"1882","東亜道路工業","東証PR","建設","20251127","1633","-6","-0.37","1639","1643","1649","1629","207500","339929","82295","1239","2039"
"1885","東亜建設工業","東証PR","建設","20251127","2864","5","0.17","2859","2899","2950","2850","773000","2236241","251970","2359","3360"
"1887","日本国土開発","東証PR","建設","20251127","544","-10","-1.81","554","540","548","535","594500","322389","48555","444","644"
"1888","若築建設","東証PR","建設","20251127","4540","35","0.78","4505","4550","4555","4510","13400","60739","58861","3805","5210"
"1890","東洋建設","東証PR","建設","20251127","1741","0","0","1741","1741","1742","1741","65500","114049","164300","1341","2141"
"1893","五洋建設","東証PR","建設","20251127","1668","-6","-0.36","1674","1673.5","1691.5","1656","3165000","5284406","477071","1274","2074"
"1897","金下建設","東証ST","建設","20251127","2950","-43","-1.44","2993","2944","2984","2940","1800","5304","11230","2493","3495"
"1898","世紀東急工業","東証PR","建設","20251127","1621","-7","-0.43","1628","1630","1636","1615","138100","224056","60665","1228","2028"
"1899","福田組","東証PR","建設","20251127","7920","-20","-0.25","7940","7960","7960","7850","19000","150331","71186","6440","9440"
"189A","D＆Mカンパニー","東証GR","サービス","20251127","1041","0","0","1041","1030","1070","1030","2000","2096","2380","741","1341"
"1904","大成温調","東証ST","建設","20251127","4265","0","0","4265","4235","4265","4235","5200","22140","29354","3565","4965"
"1905","テノックス","東証ST","建設","20251127","1278","-6","-0.47","1284","1284","1288","1278","5800","7445","9390","984","1584"
"1909","日本ドライケミカル","東証ST","機械","20251127","8620","290","3.48","8330","8440","8640","8320","53100","452141","61907","6830","9830"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251127","104","0","0","104","103","105","102","408600","42253","7299","54","154"
"1911","住友林業","東証PR","建設","20251127","1656","-14","-0.84","1670","1686.5","1686.5","1642","2181400","3621004","1024328","1270","2070"
"1914","日本基礎技術","東証ST","建設","20251127","663","2","0.3","661","667","667","660","11500","7621","19457","561","761"
"1921","巴コーポレーション","東証ST","建設","20251127","2127","43","2.06","2084","2100","2141","2083","40800","86083","86703","1584","2584"
"1925","大和ハウス工業","東証PR","建設","20251127","5349","14","0.26","5335","5390","5400","5337","963200","5164680","3528394","4335","6335"
"1926","ライト工業","東証PR","建設","20251127","3320","0","0","3320","3340","3360","3320","140400","468174","150952","2620","4020"
"1928","積水ハウス","東証PR","建設","20251127","3480","20","0.58","3460","3480","3486","3463","1232800","4286453","2307665","2760","4160"
"1929","日特建設","東証PR","建設","20251127","1229","-7","-0.57","1236","1232","1240","1229","58800","72542","51341","936","1536"
"192A","インテグループ","東証GR","サービス","20251127","2028","13","0.65","2015","2015","2028","2015","2800","5657","4340","1515","2515"
"1930","北陸電気工事","東証PR","建設","20251127","1390","12","0.87","1378","1377","1414","1377","52700","73528","41650","1078","1678"
"1934","ユアテック","東証PR","建設","20251127","2753","31","1.14","2722","2762","2788","2737","192400","532095","190484","2222","3225"
"1938","日本リーテック","東証PR","建設","20251127","2130","-8","-0.37","2138","2148","2148","2123","24200","51627","54566","1638","2638"
"1939","四電工","東証PR","建設","20251127","1489","-3","-0.2","1492","1501","1509","1487","87900","131437","72613","1192","1792"
"1941","中電工","東証PR","建設","20251127","4455","30","0.68","4425","4480","4500","4445","97200","433829","259005","3725","5130"
"1942","関電工","東証PR","建設","20251127","4906","78","1.62","4828","4950","4970","4860","973500","4798625","1007145","4128","5528"
"1944","きんでん","東証PR","建設","20251127","6446","55","0.86","6391","6402","6531","6394","764200","4938726","1288905","5391","7391"
"1945","東京エネシス","東証PR","建設","20251127","1866","-46","-2.41","1912","1939","1939","1851","201600","378925","65261","1512","2312"
"1946","トーエネック","東証PR","建設","20251127","1933","-13","-0.67","1946","1969","1973","1929","252900","492494","186824","1546","2346"
"1948","弘電社","東証ST","建設","20251127","2988","35","1.19","2953","2958","2988","2929","14900","44248","26802","2453","3455"
"1949","住友電設","東証PR","建設","20251127","9730","0","0","9730","9740","9740","9730","73500","715416","346737","8230","11230"
"194A","WOLVES_HAND","東証GR","サービス","20251127","1965","40","2.08","1925","1961","2001","1825","121000","230160","15669","1525","2325"
"1950","日本電設工業","東証PR","建設","20251127","3215","20","0.63","3195","3215","3240","3190","55700","179187","197842","2495","3895"
"1951","エクシオグループ","東証PR","建設","20251127","2438","6","0.25","2432","2445","2453.5","2428","420300","1025046","508627","1932","2932"
"1952","新日本空調","東証PR","建設","20251127","3135","50","1.62","3085","3100","3195","3095","175300","551597","152250","2385","3785"
"1959","クラフティア","東証PR","建設","20251127","7946","26","0.33","7920","8000","8074","7939","203900","1627872","563093","6420","9420"
"195A","MUSCAT_GROUP","東証GR","サービス","20251127","840","48","6.06","792","822","840","806","10500","8652","2528","642","942"
"1960","サンテック","東証ST","建設","20251127","1449","0","0","1449","1452","1452","1423","8700","12537","23184","1149","1749"
"1961","三機工業","東証PR","建設","20251127","5470","30","0.55","5440","5500","5530","5460","156700","861356","293527","4440","6440"
"1963","日揮ホールディングス","東証PR","建設","20251127","1884.5","-45","-2.33","1929.5","1932","1935","1876.5","1898600","3589573","489580","1529.5","2329.5"
"1964","中外炉工業","東証PR","建設","20251127","4535","35","0.78","4500","4500","4550","4480","16000","72486","35373","3800","5200"
"1965","テクノ菱和","東証ST","建設","20251127","5870","160","2.8","5710","5750","5910","5670","75700","440468","124612","4710","6710"
"1966","高田工業所","東証ST","建設","20251127","1709","-2","-0.12","1711","1717","1717","1709","2600","4452","12534","1311","2111"
"1967","ヤマト","東証ST","建設","20251127","1926","28","1.48","1898","1898","1926","1898","21500","41219","46470","1498","2298"
"1968","太平電業","東証PR","建設","20251127","2246","19","0.85","2227","2249","2252","2229","63300","141947","146430","1727","2727"
"1969","高砂熱学工業","東証PR","建設","20251127","4552","166","3.78","4386","4425","4622","4406","604100","2745661","639460","3686","5086"
"196A","MFS","東証GR","その他金融","20251127","289","2","0.7","287","286","289","280","159300","45400","2653","207","367"
"1972","三晃金属工業","東証ST","建設","20251127","1411","18","1.29","1393","1393","1413","1393","42900","60327","27938","1093","1693"
"1975","朝日工業社","東証PR","建設","20251127","3170","100","3.26","3070","3070","3170","3060","105900","332500","86224","2370","3770"
"1976","明星工業","東証PR","建設","20251127","1664","4","0.24","1660","1653","1670","1653","29000","48196","91715","1260","2060"
"1979","大氣社","東証PR","建設","20251127","3205","5","0.16","3200","3205","3220","3190","68000","218023","215261","2500","3900"
"197A","タウンズ","東証ST","医薬品","20251127","524","-5","-0.95","529","529","532","524","482000","253990","54119","429","629"
"1980","ダイダン","東証PR","建設","20251127","7200","90","1.27","7110","7180","7250","7120","154900","1113280","330939","5610","8610"
"1981","協和日成","東証ST","建設","20251127","1580","34","2.2","1546","1575","1580","1575","400","631","16979","1146","1946"
"1982","日比谷総合設備","東証PR","建設","20251127","4750","40","0.85","4710","4750","4845","4750","37500","179499","112843","4010","5410"
"198A","PostPrime","東証GR","情報通信","20251127","195","-5","-2.5","200","198","198","189","131700","25664","1999","120","280"
"1992","神田通信機","東証ST","建設","20251127","2647","1","0.04","2646","2647","2647","2647","100","265","6944","2146","3150"
"1994","高橋カーテンウォール工業","東証ST","建設","20251127","513","5","0.98","508","510","513","510","800","409","4901","408","608"
"1997","暁飯島工業","東証ST","建設","20251127","3615","-55","-1.5","3670","3670","3670","3600","600","2172","7953","2970","4370"
"2001","ニップン","東証PR","食料品","20251127","2364","-2","-0.08","2366","2366","2385","2358","276900","655634","200295","1866","2866"
"2002","日清製粉グループ本社","東証PR","食料品","20251127","1870","-8","-0.43","1878","1872","1883","1866.5","473500","887404","543530","1478","2278"
"2003","日東富士製粉","東証ST","食料品","20251127","6980","-70","-0.99","7050","7050","7050","6980","3800","26606","65505","5550","8550"
"2004","昭和産業","東証PR","食料品","20251127","3095","15","0.49","3080","3090","3095","3080","18500","57180","102121","2380","3780"
"2009","鳥越製粉","東証ST","食料品","20251127","1149","21","1.86","1128","1142","1149","1138","63500","72694","29916","828","1428"
"202A","豆蔵","東証GR","情報通信","20251127","3455","457","15.24","2998","3350","3500","3170","1190600","4041019","55453","2498","3500"
"2053","中部飼料","東証PR","食料品","20251127","1795","7","0.39","1788","1790","1804","1785","38400","68862","54518","1388","2188"
"2055","日和産業","東証ST","食料品","20251127","346","-2","-0.57","348","344","351","341","17400","6070","7207","268","428"
"205A","ロゴスホールディングス","東証GR","建設","20251127","1638","23","1.42","1615","1627","1651","1627","5200","8502","6427","1215","2015"
"2060","フィード・ワン","東証PR","食料品","20251127","1027","-4","-0.39","1031","1031","1035","1026","60300","62107","39516","731","1331"
"206A","PRISM_BioLab","東証GR","医薬品","20251127","173","-3","-1.7","176","176","180","167","388400","67041","6382","126","226"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251127","3095","20","0.65","3075","3075","3110","3070","4100","12671","34045","2375","3775"
"2108","日本甜菜製糖","東証PR","食料品","20251127","3590","-10","-0.28","3600","3565","3620","3565","33900","121874","55019","2900","4300"
"2109","DM三井製糖","東証PR","食料品","20251127","3290","-20","-0.6","3310","3310","3315","3285","21900","72163","103519","2610","4010"
"2112","塩水港精糖","東証ST","食料品","20251127","550","1","0.18","549","545","550","542","94600","51641","19250","449","649"
"2114","フジ日本","東証ST","食料品","20251127","1139","53","4.88","1086","1130","1149","1124","105900","120324","29294","786","1386"
"2117","ウェルネオシュガー","東証PR","食料品","20251127","2805","-10","-0.36","2815","2802","2820","2800","31300","87823","92004","2315","3315"
"211A","カドス・コーポレーション","東証ST","建設","20251127","4230","35","0.83","4195","4200","4235","4200","3500","14753","4283","3495","4895"
"2120","LIFULL","東証PR","サービス","20251127","165","-1","-0.6","166","166","168","165","493200","81925","22173","116","216"
"2121","MIXI","東証PR","情報通信","20251127","2900","19","0.66","2881","2885","2907","2880","112500","325762","206859","2381","3385"
"2122","インタースペース","東証ST","サービス","20251127","1200","-6","-0.5","1206","1207","1211","1198","10700","12863","8361","906","1506"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251127","1113","-13","-1.15","1126","1116","1126","1103","245100","272953","184265","826","1426"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251127","736.1","10.3","1.42","725.8","725.1","738.5","725","980100","718645","248018","575.8","875.8"
"212A","フィットイージー","東証PR","サービス","20251127","2386","5","0.21","2381","2412","2452","2360","625900","1495531","39417","1881","2881"
"2130","メンバーズ","東証PR","サービス","20251127","1116","-4","-0.36","1120","1115","1130","1111","41500","46415","14980","820","1420"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251127","30","2","7.14","28","28","32","28","14293600","430042","16431","1","58"
"2136","ヒップ","東証ST","サービス","20251127","1487","0","0","1487","1478","1500","1478","6000","8965","5911","1187","1787"
"2138","クルーズ","東証ST","情報通信","20251127","583","0","0","583","575","587","573","10500","6107","7554","483","683"
"2139","中広","東証ST","サービス","20251127","421","1","0.24","420","422","422","419","41600","17512","2966","340","500"
"2146","UTグループ","東証PR","サービス","20251127","2753","9","0.33","2744","2750","2773","2735","291900","803615","109867","2244","3245"
"2148","アイティメディア","東証PR","サービス","20251127","1531","1","0.07","1530","1535","1540","1528","65400","100274","32259","1130","1930"
"2150","ケアネット","東証PR","サービス","20251127","1120","-1","-0.09","1121","1120","1121","1120","221400","248033","52497","821","1421"
