"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1882","東亜道路工業","東証PR","建設","20250717","1564","-7","-0.45","1571","1573","1578","1560","121500","190259","78817","1171","1971"
"1884","日本道路","東証PR","建設","20250717","2509","0","0","2509","2509","2511","2509","33400","83826","110261","2009","3010"
"1885","東亜建設工業","東証PR","建設","20250717","1750","-1","-0.06","1751","1751","1771","1745","279700","491206","153962","1351","2151"
"1887","日本国土開発","東証PR","建設","20250717","465","4","0.87","461","461","465","458","306000","141116","41504","381","541"
"1888","若築建設","東証PR","建設","20250717","4585","70","1.55","4515","4480","4630","4480","16000","73341","59444","3815","5220"
"1890","東洋建設","東証PR","建設","20250717","1544","-4","-0.26","1548","1554","1563","1541","281600","436328","145709","1148","1948"
"1893","五洋建設","東証PR","建設","20250717","938.9","5.1","0.55","933.8","932.9","941.9","930.6","879200","823899","268538","783.8","1084"
"1897","金下建設","東証ST","建設","20250717","2801","1","0.04","2800","2800","2801","2800","700","1960","10662","2300","3300"
"1898","世紀東急工業","東証PR","建設","20250717","1436","5","0.35","1431","1431","1437","1428","76100","109026","53742","1131","1731"
"1899","福田組","東証PR","建設","20250717","5050","-30","-0.59","5080","5030","5070","4985","10600","53317","45390","4080","6080"
"189A","D＆Mカンパニー","東証GR","サービス","20250717","848","16","1.92","832","843","850","830","7600","6384","1923","682","982"
"1904","大成温調","東証ST","建設","20250717","3965","-15","-0.38","3980","3980","3990","3960","4600","18274","27289","3280","4680"
"1905","テノックス","東証ST","建設","20250717","1232","-15","-1.2","1247","1253","1255","1230","1500","1872","9052","947","1547"
"1909","日本ドライケミカル","東証ST","機械","20250717","5200","40","0.78","5160","5200","5240","5160","6800","35354","37345","4160","6160"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250717","208","9","4.52","199","197","212","196","1553700","317808","14350","149","249"
"1911","住友林業","東証PR","建設","20250717","1421","2.5","0.18","1418.5","1418.5","1425.5","1414","2116900","3005181","878956","1118.5","1718.5"
"1914","日本基礎技術","東証ST","建設","20250717","676","4","0.6","672","672","680","672","22900","15498","19838","572","772"
"1921","巴コーポレーション","東証ST","建設","20250717","1534","11","0.72","1523","1520","1590","1520","98200","152899","62531","1123","1923"
"1925","大和ハウス工業","東証PR","建設","20250717","4959","85","1.74","4874","4884","4977","4884","1705000","8431096","3270356","4174","5574"
"1926","ライト工業","東証PR","建設","20250717","2902","8","0.28","2894","2888","2907","2885","69000","199931","131947","2394","3395"
"1928","積水ハウス","東証PR","建設","20250717","3129","9","0.29","3120","3100","3129","3092","2813100","8742016","2074909","2420","3820"
"1929","日特建設","東証PR","建設","20250717","1148","6","0.53","1142","1138","1148","1124","75600","86024","47933","842","1442"
"192A","インテグループ","東証GR","サービス","20250717","2204","-19","-0.85","2223","2225","2239","2202","19600","43531","4717","1723","2723"
"1930","北陸電気工事","東証PR","建設","20250717","1197","6","0.5","1191","1192","1203","1188","19300","23080","35867","891","1491"
"1934","ユアテック","東証PR","建設","20250717","2336","-32","-1.35","2368","2341","2366","2314","220800","516897","161631","1868","2868"
"1938","日本リーテック","東証PR","建設","20250717","1884","1","0.05","1883","1891","1893","1877","20500","38581","48264","1483","2283"
"1939","四電工","東証PR","建設","20250717","1297","2","0.15","1295","1293","1297","1287","74200","95864","63250","995","1595"
"1941","中電工","東証PR","建設","20250717","3490","15","0.43","3475","3470","3505","3470","41600","145039","202902","2775","4175"
"1942","関電工","東証PR","建設","20250717","3428","24","0.71","3404","3405","3437","3386","464400","1586809","703728","2704","4104"
"1944","きんでん","東証PR","建設","20250717","4571","60","1.33","4511","4515","4580","4515","361100","1646741","913991","3811","5211"
"1945","東京エネシス","東証PR","建設","20250717","1443","23","1.62","1420","1421","1457","1418","88200","127171","50467","1120","1720"
"1946","トーエネック","東証PR","建設","20250717","1273","-27","-2.08","1300","1297","1297","1272","193200","247369","123035","1000","1600"
"1948","弘電社","東証ST","建設","20250717","2360","20","0.85","2340","2324","2391","2295","16600","38815","21169","1840","2840"
"1949","住友電設","東証PR","建設","20250717","6700","50","0.75","6650","6690","6770","6660","73300","491985","238760","5650","7650"
"194A","WOLVES_HAND","東証GR","サービス","20250717","720","7","0.98","713","712","723","712","3100","2232","5741","563","863"
"1950","日本電設工業","東証PR","建設","20250717","2771","31","1.13","2740","2752","2775","2743","63400","175144","170520","2240","3240"
"1951","エクシオグループ","東証PR","建設","20250717","1939.5","19.5","1.02","1920","1933.5","1944","1927.5","656200","1271014","404628","1520","2320"
"1952","新日本空調","東証PR","建設","20250717","2478","19","0.77","2459","2447","2490","2445","58000","143422","120343","1959","2959"
"1959","九電工","東証PR","建設","20250717","6208","-26","-0.42","6234","6191","6240","6186","266800","1656989","439930","5234","7234"
"195A","MUSCAT_GROUP","東証GR","サービス","20250717","963","21","2.23","942","954","963","934","43100","41119","2859","792","1092"
"1960","サンテック","東証ST","建設","20250717","906","-20","-2.16","926","926","926","886","17400","15726","14496","776","1076"
"1961","三機工業","東証PR","建設","20250717","4230","0","0","4230","4200","4235","4175","129800","546325","231217","3530","4930"
"1963","日揮ホールディングス","東証PR","建設","20250717","1289.5","28.5","2.26","1261","1281","1294.5","1266.5","1328400","1704823","334778","961","1561"
"1964","中外炉工業","東証PR","建設","20250717","3390","-35","-1.02","3425","3395","3400","3360","14700","49746","26442","2725","4125"
"1965","テクノ菱和","東証ST","建設","20250717","3670","50","1.38","3620","3630","3735","3585","72400","264649","77909","2920","4320"
"1966","高田工業所","東証ST","建設","20250717","1536","15","0.99","1521","1518","1536","1516","5800","8844","11266","1121","1921"
"1967","ヤマト","東証ST","建設","20250717","1745","42","2.47","1703","1712","1745","1705","10100","17449","46989","1303","2103"
"1968","太平電業","東証PR","建設","20250717","5860","50","0.86","5810","5800","5880","5800","18100","105917","127349","4810","6810"
"1969","高砂熱学工業","東証PR","建設","20250717","7395","80","1.09","7315","7300","7419","7300","253500","1871332","519420","5815","8815"
"196A","MFS","東証GR","その他金融","20250717","490","-7","-1.41","497","498","502","490","55500","27540","4454","417","577"
"1972","三晃金属工業","東証ST","建設","20250717","6650","-10","-0.15","6660","6660","6740","6630","12400","82680","26334","5660","7660"
"1975","朝日工業社","東証PR","建設","20250717","2503","2","0.08","2501","2490","2517","2485","34000","85155","68082","2001","3005"
"1976","明星工業","東証PR","建設","20250717","1520","20","1.33","1500","1499","1520","1494","44000","66580","83778","1100","1900"
"1979","大氣社","東証PR","建設","20250717","2656","15","0.57","2641","2626","2657","2620","111000","293561","178388","2141","3145"
"197A","タウンズ","東証ST","医薬品","20250717","526","10","1.94","516","518","526","518","291400","152297","54008","416","616"
"1980","ダイダン","東証PR","建設","20250717","4530","50","1.12","4480","4480","4530","4435","200800","901728","208216","3780","5180"
"1981","協和日成","東証ST","建設","20250717","-","0","0","1450","-","-","-","-","-","15582","1150","1750"
"1982","日比谷総合設備","東証PR","建設","20250717","3890","65","1.7","3825","3820","3890","3820","16900","65407","92412","3125","4525"
"198A","PostPrime","東証GR","情報通信","20250717","671","-21","-3.03","692","690","704","670","53700","36977","6778","592","792"
"1992","神田通信機","東証ST","建設","20250717","2768","34","1.24","2734","2703","2768","2702","500","1361","7261","2234","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20250717","484","-1","-0.21","485","485","485","484","2800","1356","4624","405","565"
"1997","暁飯島工業","東証ST","建設","20250717","2766","20","0.73","2746","2749","2784","2730","4000","10995","6085","2246","3250"
"2001","ニップン","東証PR","食料品","20250717","2123","7","0.33","2116","2114","2123","2108","102500","216934","172138","1616","2616"
"2002","日清製粉グループ本社","東証PR","食料品","20250717","1720","10","0.58","1710","1705","1720","1702","648400","1111269","499932","1310","2110"
"2003","日東富士製粉","東証ST","食料品","20250717","7110","20","0.28","7090","7090","7120","7080","2200","15622","66725","5590","8590"
"2004","昭和産業","東証PR","食料品","20250717","2895","-5","-0.17","2900","2892","2901","2876","23700","68457","95522","2400","3400"
"2009","鳥越製粉","東証ST","食料品","20250717","905","8","0.89","897","901","910","900","27900","25256","23563","747","1047"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250717","1759","62","3.65","1697","1715","1763","1710","78100","136340","28232","1297","2097"
"2053","中部飼料","東証PR","食料品","20250717","1661","0","0","1661","1646","1674","1638","90800","150501","50448","1261","2061"
"2055","日和産業","東証ST","食料品","20250717","317","-3","-0.94","320","320","320","316","1300","413","6603","240","400"
"205A","ロゴスホールディングス","東証GR","建設","20250717","1385","-36","-2.53","1421","1391","1420","1371","60200","83794","5420","1121","1721"
"2060","フィード・ワン","東証PR","食料品","20250717","1070","4","0.38","1066","1061","1070","1058","68300","72786","41171","766","1366"
"206A","PRISM_BioLab","東証GR","医薬品","20250717","223","0","0","223","223","227","216","86400","19281","8178","143","303"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250717","2444","-17","-0.69","2461","2455","2461","2440","7100","17399","26884","1961","2961"
"2108","日本甜菜製糖","東証PR","食料品","20250717","2361","7","0.3","2354","2348","2367","2347","14900","35178","36184","1854","2854"
"2109","DM三井製糖","東証PR","食料品","20250717","3040","5","0.16","3035","3030","3040","3015","39800","120528","95653","2335","3735"
"2112","塩水港精糖","東証ST","食料品","20250717","376","3","0.8","373","375","378","373","68200","25600","13160","293","453"
"2114","フジ日本","東証ST","食料品","20250717","1095","2","0.18","1093","1094","1099","1093","3500","3835","28162","793","1393"
"2117","ウェルネオシュガー","東証PR","食料品","20250717","2273","8","0.35","2265","2265","2273","2260","16600","37637","74555","1765","2765"
"211A","カドス・コーポレーション","東証ST","建設","20250717","4995","95","1.94","4900","4910","5060","4885","9400","46879","5057","4200","5600"
"2120","LIFULL","東証PR","サービス","20250717","189","2","1.07","187","185","190","185","896700","168853","25398","137","237"
"2121","MIXI","東証PR","サービス","20250717","3475","-25","-0.71","3500","3480","3495","3460","166000","576967","247875","2800","4200"
"2122","インタースペース","東証ST","サービス","20250717","931","0","0","931","925","931","925","700","648","6486","781","1081"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250717","1052","10","0.96","1042","1046","1055","1044","216500","227574","174166","742","1342"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250717","704.5","6.5","0.93","698","696.2","705.4","694.8","1042100","732721","237371","598","798"
"212A","フィットイージー","東証ST","サービス","20250717","2390","56","2.4","2334","2348","2422","2347","95100","227263","37978","1834","2834"
"2130","メンバーズ","東証PR","サービス","20250717","1229","10","0.82","1219","1207","1254","1207","58900","72456","16497","919","1519"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250717","61","9","17.31","52","60","70","55","102095700","6375584","25070","22","82"
"2136","ヒップ","東証ST","サービス","20250717","1212","12","1","1200","1200","1212","1200","1700","2044","4818","900","1500"
"2138","クルーズ","東証ST","情報通信","20250717","604","3","0.5","601","601","607","601","8900","5383","7826","501","701"
"2139","中広","東証ST","サービス","20250717","460","0","0","460","461","462","460","1400","645","3240","380","540"
"2146","UTグループ","東証PR","サービス","20250717","2449","22","0.91","2427","2423","2450","2422","165100","403512","97618","1927","2927"
"2148","アイティメディア","東証PR","サービス","20250717","1611","3","0.19","1608","1614","1615","1607","25600","41227","33929","1208","2008"
