"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250703","3605","-50","-1.37","3655","3655","3655","3590","10500","37953","17863","2955","4355"
"3851","日本一ソフトウェア","東証ST","情報通信","20250703","846","-1","-0.12","847","850","850","841","1400","1185","4358","697","997"
"3853","アステリア","東証PR","情報通信","20250703","612","-12","-1.92","624","623","626","610","146400","90140","10705","524","724"
"3854","アイル","東証PR","情報通信","20250703","2695","15","0.56","2680","2703","2717","2682","31000","83649","67490","2180","3180"
"3856","Abalance","東証ST","電気機器","20250703","731","100","15.85","631","680","731","680","1482700","1067264","13913","531","731"
"3858","ユビキタスAI","東証ST","情報通信","20250703","372","0","0","372","372","376","370","38600","14414","3891","292","452"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250703","735.2","-0.4","-0.05","735.6","736.6","737.9","728.2","3674900","2695837","745774","585.6","885.6"
"3863","日本製紙","東証PR","パルプ・紙","20250703","1038","-12","-1.14","1050","1050","1050","1032","333700","346929","120673","750","1350"
"3864","三菱製紙","東証PR","パルプ・紙","20250703","639","3","0.47","636","637","642","634","168100","107363","28590","536","736"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250703","1023","-7","-0.68","1030","1020","1029","1010","146200","149361","192378","730","1330"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250703","1626","1","0.06","1625","1629","1630","1617","29300","47592","21715","1225","2025"
"3878","巴川コーポレーション","東証ST","化学","20250703","688","10","1.47","678","678","691","669","13800","9439","7148","578","778"
"3880","大王製紙","東証PR","パルプ・紙","20250703","811","8","1","803","805","813","802","283300","228991","137069","653","953"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250703","1713","0","0","1713","1713","1725","1713","7300","12539","18326","1313","2113"
"3892","岡山製紙","東証ST","パルプ・紙","20250703","1472","-18","-1.21","1490","1480","1490","1472","1100","1629","8096","1190","1790"
"3895","ハビックス","東証ST","パルプ・紙","20250703","449","5","1.13","444","443","449","443","3200","1428","3671","364","524"
"3896","阿波製紙","東証ST","パルプ・紙","20250703","378","-2","-0.53","380","384","384","376","17700","6715","3845","300","460"
"3900","クラウドワークス","東証GR","情報通信","20250703","1010","-6","-0.59","1016","1015","1018","1010","43500","44054","15953","716","1316"
"3901","マークラインズ","東証PR","情報通信","20250703","1883","33","1.78","1850","1850","1883","1848","60800","113695","24910","1450","2250"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250703","430","-10","-2.27","440","439","443","425","188000","81219","17212","360","520"
"3903","gumi","東証PR","情報通信","20250703","575","-15","-2.54","590","599","605","570","5285400","3067074","28457","490","690"
"3904","カヤック","東証GR","情報通信","20250703","422","-5","-1.17","427","432","433","422","23500","10010","6798","347","507"
"3905","データセクション","東証GR","情報通信","20250703","1586","5","0.32","1581","1583","1620","1494","2033000","3153103","31753","1181","1981"
"3907","シリコンスタジオ","東証GR","情報通信","20250703","810","-2","-0.25","812","808","814","803","23700","19139","2409","662","962"
"3908","コラボス","東証GR","情報通信","20250703","320","-1","-0.31","321","320","323","320","3100","999","1593","241","401"
"3909","ショーケース","東証ST","情報通信","20250703","346","-37","-9.66","383","375","375","346","44400","15897","3524","303","463"
"3910","エムケイシステム","東証ST","情報通信","20250703","313","-7","-2.19","320","320","320","313","4500","1426","1699","240","400"
"3911","Aiming","東証GR","情報通信","20250703","244","-1","-0.41","245","246","247","244","157900","38710","11396","165","325"
"3912","モバイルファクトリー","東証ST","情報通信","20250703","910","-6","-0.66","916","916","916","910","7800","7123","8122","766","1066"
"3913","GreenBee","東証GR","情報通信","20250703","861","-7","-0.81","868","870","887","860","97200","84760","2022","718","1018"
"3914","JIG-SAW","東証GR","情報通信","20250703","2645","8","0.3","2637","2645","2660","2620","12400","32675","17856","2137","3140"
"3915","テラスカイ","東証PR","情報通信","20250703","2704","-62","-2.24","2766","2800","2807","2700","124600","340647","34931","2266","3270"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250703","2396","5","0.21","2391","2407","2412","2346","41700","99101","37142","1891","2891"
"3917","アイリッジ","東証GR","情報通信","20250703","533","19","3.7","514","520","538","514","111100","58743","4156","414","614"
"3918","PCIホールディングス","東証ST","情報通信","20250703","1078","-8","-0.74","1086","1089","1110","1076","9700","10554","10912","786","1386"
"3920","アイビーシー","東証ST","情報通信","20250703","831","-33","-3.82","864","863","863","830","129100","108119","4780","714","1014"
"3921","ネオジャパン","東証PR","情報通信","20250703","1752","-16","-0.9","1768","1780","1805","1745","46100","81166","24656","1368","2168"
"3922","PR_TIMES","東証PR","情報通信","20250703","2240","-15","-0.67","2255","2250","2273","2221","26600","59548","30283","1755","2755"
"3923","ラクス","東証PR","情報通信","20250703","2201.5","-44","-1.96","2245.5","2211.5","2229","2177.5","809800","1785755","397004","1745.5","2745.5"
"3924","ランドコンピュータ","東証PR","情報通信","20250703","771","-5","-0.64","776","775","781","767","23000","17761","13853","626","926"
"3925","ダブルスタンダード","東証PR","情報通信","20250703","1551","11","0.71","1540","1540","1562","1540","20100","31186","21063","1140","1940"
"3926","オープンドア","東証PR","情報通信","20250703","503","7","1.41","496","495","508","495","35600","17910","15724","416","576"
"3927","フーバーブレイン","東証GR","情報通信","20250703","871","0","0","871","875","889","871","74600","65492","4881","721","1021"
"3928","マイネット","東証ST","情報通信","20250703","243","1","0.41","242","241","246","241","5200","1267","2117","162","322"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250703","259","5","1.97","254","252","259","252","8000","2039","3068","174","334"
"3930","はてな","東証GR","情報通信","20250703","1406","12","0.86","1394","1381","1413","1381","35500","49734","4320","1094","1694"
"3931","バリューゴルフ","東証GR","情報通信","20250703","1834","36","2","1798","1800","1835","1799","12000","21754","3314","1398","2198"
"3932","アカツキ","東証PR","情報通信","20250703","2893","-26","-0.89","2919","2920","2925","2881","43200","125310","41998","2419","3420"
"3933","チエル","東証ST","情報通信","20250703","729","-6","-0.82","735","730","738","725","6700","4892","5739","585","885"
"3934","ベネフィットジャパン","東証ST","情報通信","20250703","1732","15","0.87","1717","1717","1732","1717","2800","4821","10400","1317","2117"
"3935","エディア","東証ST","情報通信","20250703","690","-12","-1.71","702","701","710","690","115100","80417","4277","552","852"
"3936","グローバルウェイ","東証GR","情報通信","20250703","206","-9","-4.19","215","214","217","205","1268100","266351","7505","135","295"
"3937","Ubicomホールディングス","東証PR","情報通信","20250703","934","23","2.52","911","912","934","908","131400","121538","11441","761","1061"
"3939","カナミックネットワーク","東証PR","情報通信","20250703","425","0","0","425","429","432","423","81600","34813","20456","345","505"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250703","133","-1","-0.75","134","135","135","133","95200","12786","6210","84","184"
"3941","レンゴー","東証PR","パルプ・紙","20250703","807.6","-0.2","-0.02","807.8","805","812.3","803.4","1166200","941432","218905","657.8","957.8"
"3943","大石産業","東証ST","パルプ・紙","20250703","1199","0","0","1199","1199","1200","1197","3700","4435","11184","899","1499"
"3944","古林紙工","東証ST","パルプ・紙","20250703","-","0","0","2030","-","-","-","-","-","3607","1530","2530"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250703","2491","-10","-0.4","2501","2478","2500","2478","1400","3484","4200","2001","3005"
"3946","トーモク","東証PR","パルプ・紙","20250703","2907","-8","-0.27","2915","2916","2937","2884","31500","91523","56226","2415","3415"
"3947","ダイナパック","東証ST","パルプ・紙","20250703","1959","34","1.77","1925","1939","1960","1939","1700","3318","20222","1525","2325"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250703","1264","89","7.57","1175","1175","1355","1153","68600","86818","7351","875","1475"
"3950","ザ・パック","東証PR","パルプ・紙","20250703","1133","23","2.07","1110","1119","1134","1103","136900","153653","67640","810","1410"
"3951","朝日印刷","東証ST","パルプ・紙","20250703","883","7","0.8","876","880","887","875","12300","10840","20213","726","1026"
"3953","大村紙業","東証ST","パルプ・紙","20250703","787","-15","-1.87","802","802","803","787","5200","4131","2803","652","952"
"3954","昭和パックス","東証ST","パルプ・紙","20250703","1960","-57","-2.83","2017","1998","1998","1957","8400","16573","8722","1517","2517"
"3955","イムラ","東証ST","パルプ・紙","20250703","984","2","0.2","982","976","985","975","5500","5385","10558","832","1132"
"3958","笹徳印刷","東証ST","パルプ・紙","20250703","529","-8","-1.49","537","535","535","525","5800","3059","3272","437","637"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250703","625","-8","-1.26","633","633","635","625","6900","4336","1861","533","733"
"3962","チェンジホールディングス","東証PR","情報通信","20250703","1121","2","0.18","1119","1129","1131","1117","196300","220136","82788","819","1419"
"3963","シンクロ・フード","東証PR","情報通信","20250703","585","-2","-0.34","587","586","592","572","157600","91403","17037","487","687"
"3964","オークネット","東証PR","情報通信","20250703","1607","-10","-0.62","1617","1621","1634","1594","46000","73947","79589","1217","2017"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250703","773","1","0.13","772","772","773","771","1600","1235","4443","622","922"
"3967","エルテス","東証GR","情報通信","20250703","709","5","0.71","704","705","713","699","8700","6142","4304","554","854"
"3968","セグエグループ","東証PR","情報通信","20250703","500","-1","-0.2","501","501","505","499","71700","35944","16282","401","601"
"3969","エイトレッド","東証ST","情報通信","20250703","1404","-6","-0.43","1410","1407","1410","1401","4500","6321","10512","1110","1710"
"3970","イノベーション","東証GR","情報通信","20250703","1003","-1","-0.1","1004","1027","1027","999","2100","2136","2736","704","1304"
"3974","SCAT","東証ST","情報通信","20250703","420","-1","-0.24","421","421","421","420","1000","421","2201","341","501"
"3976","シャノン","東証GR","情報通信","20250703","341","-1","-0.29","342","341","346","339","2900","991","2021","262","422"
"3979","うるる","東証GR","情報通信","20250703","1512","2","0.13","1510","1506","1553","1506","6000","9059","10471","1110","1910"
"3981","ビーグリー","東証ST","情報通信","20250703","1320","28","2.17","1292","1293","1339","1293","26000","34140","8319","992","1592"
"3983","オロ","東証PR","情報通信","20250703","2872","-5","-0.17","2877","2877","2949","2822","45200","129387","45806","2377","3380"
"3984","ユーザーローカル","東証PR","情報通信","20250703","1790","-15","-0.83","1805","1807","1814","1790","35000","63013","29031","1405","2205"
"3985","テモナ","東証ST","情報通信","20250703","225","1","0.45","224","232","232","221","13300","3001","2571","144","304"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250703","-","0","0","1394","-","-","-","-","-","2143","1094","1694"
"3987","エコモット","東証GR","情報通信","20250703","485","11","2.32","474","474","490","472","65700","31685","2561","394","554"
"3988","SYSホールディングス","東証ST","情報通信","20250703","551","13","2.42","538","541","569","541","7200","3971","5831","438","638"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250703","960","-10","-1.03","970","970","977","957","308300","297335","23447","820","1120"
"3991","ウォンテッドリー","東証GR","情報通信","20250703","1350","-26","-1.89","1376","1385","1385","1350","13300","18205","12827","1076","1676"
"3992","ニーズウェル","東証PR","情報通信","20250703","465","-7","-1.48","472","475","478","463","558400","261205","18925","392","552"
"3993","PKSHA_Technology","東証PR","情報通信","20250703","3420","20","0.59","3400","3410","3475","3390","440900","1508309","109262","2700","4100"
"3994","マネーフォワード","東証PR","情報通信","20250703","4870","-6","-0.12","4876","4870","4946","4839","461300","2252191","270386","4176","5576"
"3996","サインポスト","東証ST","情報通信","20250703","321","-9","-2.73","330","322","327","320","65900","21251","4107","250","410"
"3997","トレードワークス","東証ST","情報通信","20250703","1261","-15","-1.18","1276","1293","1293","1261","3000","3822","4920","976","1576"
"3998","すららネット","東証GR","情報通信","20250703","344","4","1.18","340","346","346","342","5400","1855","2303","260","420"
"4004","レゾナック・ホールディングス","東証PR","化学","20250703","3384","149","4.61","3235","3255","3384","3234","1898000","6323926","625706","2535","3935"
"4005","住友化学","東証PR","化学","20250703","358.4","5.9","1.67","352.5","354","359.9","352.5","12498200","4471072","593947","272.5","432.5"
"4008","住友精化","東証PR","化学","20250703","4360","40","0.93","4320","4325","4360","4310","41800","181262","60984","3620","5020"
"4011","ヘッドウォータース","東証GR","情報通信","20250703","3840","-110","-2.78","3950","3995","3995","3830","49700","193183","14589","3250","4650"
"4012","アクシス","東証ST","情報通信","20250703","1624","-9","-0.55","1633","1633","1647","1620","6900","11249","7056","1233","2033"
"4013","勤次郎","東証GR","情報通信","20250703","914","-21","-2.25","935","935","938","905","160500","147286","19048","785","1085"
"4014","カラダノート","東証GR","情報通信","20250703","518","-2","-0.38","520","518","525","517","6300","3295","3469","420","620"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250703","869","8","0.93","861","863","870","845","106700","91552","13820","711","1011"
"4016","MITホールディングス","東証ST","情報通信","20250703","855","-5","-0.58","860","855","860","855","3200","2746","1811","710","1010"
"4017","クリーマ","東証GR","情報通信","20250703","259","2","0.78","257","258","260","257","3800","979","1746","177","337"
"4019","スタメン","東証GR","情報通信","20250703","1055","-6","-0.57","1061","1062","1070","1050","14300","15147","9248","761","1361"
"4020","ビートレンド","東証GR","情報通信","20250703","627","-5","-0.79","632","624","632","624","600","377","1380","532","732"
"4021","日産化学","東証PR","化学","20250703","4333","15","0.35","4318","4301","4389","4290","805900","3492954","592754","3618","5018"
"4022","ラサ工業","東証PR","化学","20250703","4030","-10","-0.25","4040","4040","4050","3930","80300","320774","32015","3340","4740"
"4023","クレハ","東証PR","化学","20250703","3210","35","1.1","3175","3180","3215","3175","232800","745712","160315","2475","3875"
"4025","多木化学","東証PR","化学","20250703","2821","6","0.21","2815","2833","2849","2810","11200","31571","26683","2315","3315"
"4026","神島化学工業","東証ST","ガラス土石","20250703","1236","10","0.82","1226","1229","1237","1221","47500","58370","11421","926","1526"
"4027","テイカ","東証PR","化学","20250703","1293","2","0.15","1291","1295","1307","1286","19100","24778","30921","991","1591"
"4028","石原産業","東証PR","化学","20250703","2034","6","0.3","2028","2035","2053","2024","173200","352417","82141","1528","2528"
"4031","片倉コープアグリ","東証ST","化学","20250703","958","-10","-1.03","968","964","964","958","1800","1730","9735","818","1118"
"4040","南海化学","東証ST","化学","20250703","3090","-20","-0.64","3110","3110","3160","3090","2600","8087","7201","2410","3810"
"4041","日本曹達","東証PR","化学","20250703","3120","-25","-0.79","3145","3135","3140","3095","111000","346267","177178","2445","3845"
"4042","東ソー","東証PR","化学","20250703","2164","29","1.36","2135","2142.5","2164","2138","981100","2117745","703475","1635","2635"
"4043","トクヤマ","東証PR","化学","20250703","3076","83.5","2.79","2992.5","3020","3090","3012","986000","3014006","221744","2492.5","3493"
"4044","セントラル硝子","東証PR","化学","20250703","2999","19","0.64","2980","2987","3000","2972","80800","241409","77974","2480","3480"
"4045","東亞合成","東証PR","化学","20250703","1426","11","0.78","1415","1415","1427.5","1413","209600","297909","161138","1115","1715"
"4046","大阪ソーダ","東証PR","化学","20250703","1793","10","0.56","1783","1794","1814","1789","326500","586946","239653","1383","2183"
"4047","関東電化工業","東証PR","化学","20250703","855","17","2.03","838","846","863","846","166100","142180","49202","688","988"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250703","5040","-60","-1.18","5100","5100","5120","5040","32500","164611","42031","4100","6100"
"4052","フィーチャ","東証GR","情報通信","20250703","389","1","0.26","388","391","393","382","3800","1471","2278","308","468"
"4053","Sun_Asterisk","東証PR","情報通信","20250703","489","-1","-0.2","490","493","498","486","211000","103721","18806","410","570"
"4054","日本情報クリエイト","東証GR","情報通信","20250703","689","-2","-0.29","691","696","705","689","23100","16046","9893","591","791"
"4055","ティアンドエスグループ","東証GR","情報通信","20250703","1170","3","0.26","1167","1167","1178","1157","18700","21888","8931","867","1467"
"4056","ニューラルグループ","東証GR","情報通信","20250703","756","-8","-1.05","764","760","763","756","2400","1822","11624","614","914"
"4057","インターファクトリー","東証GR","情報通信","20250703","545","-8","-1.45","553","552","556","545","1800","996","2248","453","653"
"4058","トヨクモ","東証GR","情報通信","20250703","2865","-14","-0.49","2879","2879","2930","2861","40000","115726","31538","2379","3380"
"4059","まぐまぐ","東証ST","情報通信","20250703","508","-7","-1.36","515","515","515","505","7200","3664","1434","415","615"
"4060","rakumo","東証GR","情報通信","20250703","872","6","0.69","866","871","875","870","3600","3137","5073","716","1016"
"4061","デンカ","東証PR","化学","20250703","2037.5","16","0.79","2021.5","2016.5","2044","2011","552800","1125461","180433","1521.5","2521.5"
"4062","イビデン","東証PR","電気機器","20250703","6340","173","2.81","6167","6330","6387","6276","1575600","9982061","893056","5167","7167"
"4063","信越化学工業","東証PR","化学","20250703","4822","48","1.01","4774","4798","4856","4766","7840100","37751288","9571650","4074","5474"
"4064","日本カーバイド工業","東証PR","化学","20250703","1850","2","0.11","1848","1857","1864","1849","43900","81463","17426","1448","2248"
"4068","ベイシス","東証GR","情報通信","20250703","1996","-5","-0.25","2001","2000","2000","1995","2200","4392","3754","1501","2501"
"4069","BlueMeme","東証GR","情報通信","20250703","1236","-10","-0.8","1246","1253","1253","1229","3100","3866","4454","946","1546"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250703","2159","21","0.98","2138","2150","2175","2129","232600","500675","91793","1638","2638"
"4072","電算システムホールディングス","東証PR","情報通信","20250703","2606","15","0.58","2591","2612","2629","2592","7500","19559","28140","2091","3095"
"4073","ジィ・シィ企画","東証GR","情報通信","20250703","563","-2","-0.35","565","565","568","563","3500","1975","1412","465","665"
"4074","ラキール","東証GR","情報通信","20250703","999","7","0.71","992","990","1013","987","13300","13306","7665","842","1142"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250703","787","-16","-1.99","803","803","803","780","14100","11113","4467","653","953"
"4076","シイエヌエス","東証GR","情報通信","20250703","1489","-14","-0.93","1503","1502","1520","1489","11500","17305","4327","1103","1903"
"4078","堺化学工業","東証PR","化学","20250703","2706","13","0.48","2693","2696","2724","2688","64000","173027","46002","2193","3195"
"4080","田中化学研究所","東証ST","化学","20250703","433","20","4.84","413","409","435","409","104100","44064","14087","333","493"
"4082","第一稀元素化学工業","東証PR","化学","20250703","663","13","2","650","650","663","650","26000","17163","16177","550","750"
"4088","エア・ウォーター","東証PR","化学","20250703","2170","5","0.23","2165","2166","2176","2157","323800","702121","498568","1665","2665"
"4091","日本酸素ホールディングス","東証PR","化学","20250703","5501","55","1.01","5446","5504","5540","5463","542900","2987958","2382444","4446","6446"
"4092","日本化学工業","東証PR","化学","20250703","2039","21","1.04","2018","2018","2042","2016","28900","58639","18194","1518","2518"
"4093","東邦アセチレン","東証PR","化学","20250703","352","-1","-0.28","353","353","353","351","23400","8228","12327","273","433"
"4094","日本化学産業","東証ST","化学","20250703","1927","6","0.31","1921","1924","1927","1917","13700","26325","39080","1521","2321"
"4095","日本パーカライジング","東証PR","化学","20250703","1287","6","0.47","1281","1288","1298","1280","129600","166816","170662","981","1581"
"4097","高圧ガス工業","東証PR","化学","20250703","1040","6","0.58","1034","1034","1045","1034","33900","35239","57801","734","1334"
"4098","チタン工業","東証ST","化学","20250703","745","-19","-2.49","764","762","762","740","23100","17280","2256","614","914"
"4099","四国化成ホールディングス","東証PR","化学","20250703","1958","5","0.26","1953","1947","1964","1947","20000","39138","87855","1553","2353"
"4100","戸田工業","東証ST","化学","20250703","1339","-9","-0.67","1348","1318","1419","1310","96300","130730","8167","1048","1648"
"4102","丸尾カルシウム","東証ST","化学","20250703","1361","-5","-0.37","1366","1358","1362","1358","400","544","3205","1066","1666"
"4107","伊勢化学工業","東証ST","化学","20250703","26070","-280","-1.06","26350","26100","26470","26040","52100","1362442","133873","21350","31350"
"4109","ステラケミファ","東証PR","化学","20250703","3940","5","0.13","3935","3940","3960","3920","15100","59528","51115","3235","4635"
"4112","保土谷化学工業","東証PR","化学","20250703","1463","17","1.18","1446","1446","1479","1446","43900","64378","24619","1146","1746"
"4113","田岡化学工業","東証ST","化学","20250703","1221","-3","-0.25","1224","1224","1230","1206","23100","28207","17631","924","1524"
"4114","日本触媒","東証PR","化学","20250703","1667","23","1.4","1644","1650","1677","1644.5","872900","1452374","260052","1244","2044"
"4116","大日精化工業","東証PR","化学","20250703","3190","35","1.11","3155","3155","3190","3145","43900","139137","57781","2455","3855"
"4118","カネカ","東証PR","化学","20250703","3970","1","0.03","3969","3969","3987","3943","197300","782902","262020","3269","4669"
"4119","日本ピグメントホールディングス","東証ST","化学","20250703","3295","-55","-1.64","3350","3325","3325","3285","2800","9246","5193","2650","4050"
"4120","スガイ化学工業","東証ST","化学","20250703","2101","0","0","2101","2101","2101","2101","100","210","2885","1601","2601"
"4124","大阪油化工業","東証ST","化学","20250703","2469","-16","-0.64","2485","2448","2469","2447","600","1471","2650","1985","2985"
"4125","三和油化工業","東証ST","化学","20250703","1442","-3","-0.21","1445","1446","1466","1438","5200","7534","6227","1145","1745"
"4151","協和キリン","東証PR","医薬品","20250703","2493","10","0.4","2483","2486","2509.5","2458","1435300","3573472","1310407","1983","2983"
"4165","プレイド","東証GR","情報通信","20250703","1058","-32","-2.94","1090","1088","1089","1051","1051300","1120274","43409","790","1390"
"4166","かっこ","東証GR","情報通信","20250703","714","-8","-1.11","722","720","722","706","17600","12590","1951","572","872"
"4167","ココペリ","東証GR","情報通信","20250703","454","-2","-0.44","456","456","460","446","55500","25021","3594","376","536"
"4168","ヤプリ","東証GR","情報通信","20250703","754","-32","-4.07","786","773","773","747","423000","319496","9781","636","936"
"4169","ENECHANGE","東証GR","情報通信","20250703","305","4","1.33","301","301","307","301","115500","35158","13002","221","381"
"4170","Kaizen_Platform","東証GR","情報通信","20250703","188","0","0","188","191","191","188","72600","13783","3196","138","238"
"4171","グローバルインフォメーション","東証ST","情報通信","20250703","1327","-14","-1.04","1341","1341","1350","1327","2700","3609","3940","1041","1641"
"4172","東和ハイシステム","東証ST","情報通信","20250703","2268","-9","-0.4","2277","2231","2268","2231","400","896","5053","1777","2777"
"4174","アピリッツ","東証ST","情報通信","20250703","740","-3","-0.4","743","743","743","730","7000","5165","3100","593","893"
"4175","coly","東証GR","情報通信","20250703","1813","12","0.67","1801","1810","1845","1805","1400","2544","9977","1401","2201"
"4176","ココナラ","東証GR","情報通信","20250703","351","0","0","351","352","357","349","344100","120959","8426","271","431"
"4177","i-plug","東証GR","情報通信","20250703","1350","70","5.47","1280","1280","1350","1280","10000","13166","5351","980","1580"
"4178","Sharing_Innovations","東証GR","情報通信","20250703","766","1","0.13","765","762","777","753","1600","1218","2906","615","915"
"4179","ジーネクスト","東証GR","情報通信","20250703","318","4","1.27","314","315","318","312","20500","6459","1727","234","394"
"4180","Appier_Group","東証PR","情報通信","20250703","1599","41","2.63","1558","1584","1643","1584","1066400","1711552","163757","1158","1958"
"4182","三菱瓦斯化学","東証PR","化学","20250703","2286","45","2.01","2241","2241.5","2289","2230","881900","2006230","483916","1741","2741"
"4183","三井化学","東証PR","化学","20250703","3436","58","1.72","3378","3392","3438","3384","986100","3375631","690099","2678","4078"
"4186","東京応化工業","東証PR","化学","20250703","4146","13","0.31","4133","4167","4175","4130","513700","2130171","529859","3433","4833"
"4187","大阪有機化学工業","東証PR","化学","20250703","2533","13","0.52","2520","2538","2555","2523","51200","129797","56765","2020","3020"
"4188","三菱ケミカルグループ","東証PR","化学","20250703","782.4","16.8","2.19","765.6","769.1","783.3","765.2","11170300","8695221","1178520","615.6","915.6"
"4189","KHネオケム","東証PR","化学","20250703","2629","51","1.98","2578","2584","2636","2584","147700","386234","97666","2078","3080"
"4192","スパイダープラス","東証GR","情報通信","20250703","474","-1","-0.21","475","477","480","470","74100","35123","16747","395","555"
"4193","ファブリカホールディングス","東証ST","情報通信","20250703","1964","15","0.77","1949","1948","1973","1947","4700","9184","10754","1549","2349"
"4194","ビジョナル","東証PR","情報通信","20250703","10665","-80","-0.74","10745","10745","10800","10590","160900","1715393","426957","7745","13745"
"4196","ネオマーケティング","東証ST","情報通信","20250703","1179","9","0.77","1170","1170","1180","1163","3200","3757","2985","870","1470"
"4197","アスマーク","東証ST","情報通信","20250703","2385","-5","-0.21","2390","2400","2400","2385","800","1914","2740","1890","2890"
"4198","テンダ","東証ST","情報通信","20250703","767","-4","-0.52","771","768","771","761","11400","8716","5089","621","921"
"4199","ワンダープラネット","東証GR","情報通信","20250703","948","-3","-0.32","951","940","948","923","7100","6620","2463","801","1101"
"4202","ダイセル","東証PR","化学","20250703","1220","21","1.75","1199","1200","1220","1197.5","838800","1018327","325670","899","1499"
"4203","住友ベークライト","東証PR","化学","20250703","4140","17","0.41","4123","4123","4156","4090","191900","794167","388158","3423","4823"
"4204","積水化学工業","東証PR","化学","20250703","2578.5","-8","-0.31","2586.5","2599","2613","2554","1868900","4816711","1135848","2086.5","3087"
"4205","日本ゼオン","東証PR","化学","20250703","1506.5","5.5","0.37","1501","1500","1516.5","1493","591000","890171","324277","1101","1901"
"4206","アイカ工業","東証PR","化学","20250703","3630","-4","-0.11","3634","3634","3641","3609","145900","529587","245354","2934","4334"
"4208","UBE","東証PR","化学","20250703","2284","11","0.48","2273","2268","2290","2261","425600","970267","242561","1773","2773"
"4212","積水樹脂","東証PR","化学","20250703","1981","18","0.92","1963","1978","1997","1978","69400","137652","63023","1563","2363"
"4216","旭有機材","東証PR","化学","20250703","4060","45","1.12","4015","4040","4075","4020","23400","94936","80390","3315","4715"
"4218","ニチバン","東証PR","化学","20250703","1903","-7","-0.37","1910","1905","1912","1899","13400","25504","39464","1510","2310"
"4220","リケンテクノス","東証PR","化学","20250703","1090","5","0.46","1085","1086","1095","1084","62400","68015","55890","785","1385"
"4221","大倉工業","東証PR","化学","20250703","4260","-10","-0.23","4270","4285","4285","4210","33900","144152","52887","3570","4970"
"4222","児玉化学工業","東証ST","化学","20250703","540","20","3.85","520","520","550","518","319400","171226","8463","420","620"
"4224","ロンシール工業","東証ST","化学","20250703","1661","13","0.79","1648","1632","1661","1632","5800","9538","7683","1248","2048"
"4228","積水化成品工業","東証PR","化学","20250703","331","3","0.91","328","327","335","327","92700","30727","15553","248","408"
"4229","群栄化学工業","東証PR","化学","20250703","2857","6","0.21","2851","2841","2865","2841","4600","13123","25708","2351","3355"
"4231","タイガースポリマー","東証ST","化学","20250703","803","-5","-0.62","808","804","811","803","9400","7568","16150","658","958"
"4234","サンエー化研","東証ST","化学","20250703","560","9","1.63","551","554","560","552","2100","1174","6339","451","651"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250703","691","2","0.29","689","697","697","684","17300","11923","11723","589","789"
"4237","フジプレアム","東証ST","化学","20250703","338","4","1.2","334","334","338","333","31400","10518","10068","254","414"
"4238","ミライアル","東証ST","化学","20250703","1131","11","0.98","1120","1090","1138","1090","97000","106217","11446","820","1420"
"4240","クラスターテクノロジー","東証GR","化学","20250703","282","0","0","282","284","286","282","7800","2209","1605","202","362"
"4241","アテクト","東証ST","化学","20250703","410","-2","-0.49","412","412","413","410","3200","1315","1819","332","492"
"4242","タカギセイコー","東証ST","化学","20250703","1321","1","0.08","1320","1320","1321","1320","200","264","3728","1020","1620"
"4243","ニックス","東証ST","化学","20250703","746","-14","-1.84","760","746","746","746","200","149","1733","610","910"
"4245","ダイキアクシス","東証ST","化学","20250703","663","-2","-0.3","665","665","669","663","8800","5854","9065","565","765"
"4246","ダイキョーニシカワ","東証PR","化学","20250703","664","16","2.47","648","650","664","648","174200","114873","49067","548","748"
"4247","ポバール興業","東証ST","化学","20250703","1160","-10","-0.85","1170","1160","1160","1160","500","580","3056","870","1470"
"4248","竹本容器","東証ST","化学","20250703","814","0","0","814","816","816","813","5600","4563","10199","664","964"
"4249","森六","東証PR","化学","20250703","2349","46","2","2303","2303","2373","2303","21300","49991","33849","1803","2803"
"4251","恵和","東証PR","化学","20250703","1049","-1","-0.1","1050","1050","1062","1041","36100","37937","20230","750","1350"
