"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"147A","ソラコム","東証GR","情報通信","20251001","988","-22","-2.18","1010","1009","1010","980","93100","92385","44706","710","1310"
"148A","ハッチ・ワーク","東証GR","情報通信","20251001","2745","-155","-5.34","2900","2856","2942","2745","28400","80411","5253","2400","3400"
"1491","中外鉱業","東証ST","非鉄金属","20251001","1018","-57","-5.3","1075","1060","1160","1000","254100","275665","14748","775","1375"
"149A","シンカ","東証GR","情報通信","20251001","879","-22","-2.44","901","902","905","879","5000","4449","2801","751","1051"
"150A","JSH","東証GR","サービス","20251001","424","-16","-3.64","440","439","439","420","9800","4234","2402","360","520"
"1514","住石ホールディングス","東証ST","鉱業","20251001","584","-19","-3.15","603","598","598","583","294400","173289","39258","503","703"
"1515","日鉄鉱業","東証PR","鉱業","20251001","1811","-185","-9.27","1996","1938","1940","1782","540100","994368","151260","1596","2396"
"1518","三井松島ホールディングス","東証PR","その他製品","20251001","1354","-132","-8.88","1486","1458","1473","1342","554800","766892","88446","1186","1786"
"151A","ダイブ","東証GR","サービス","20251001","735","-21","-2.78","756","757","759","733","59700","44286","6242","606","906"
"153A","カウリス","東証GR","情報通信","20251001","2156","-94","-4.18","2250","2226","2245","2156","70700","155392","13999","1750","2750"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251001","870","-60","-6.45","930","917","917","867","179100","158125","9045","780","1080"
"156A","マテリアルグループ","東証GR","サービス","20251001","831","-26","-3.03","857","852","852","827","62100","51903","8208","707","1007"
"157A","グリーンモンスター","東証GR","サービス","20251001","548","5","0.92","543","543","553","543","3400","1855","1766","443","643"
"1605","INPEX","東証PR","鉱業","20251001","2641","-32","-1.2","2673","2653","2663.5","2626","5496600","14527028","3325378","2173","3173"
"160A","アズパートナーズ","東証ST","サービス","20251001","3070","-145","-4.51","3215","3180","3180","3055","19900","61694","10992","2515","3915"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251001","213","0","0","213","221","224","210","2911200","629466","22040","133","293"
"1662","石油資源開発","東証PR","鉱業","20251001","1275","-20","-1.54","1295","1285","1292","1270","1064800","1361706","327675","995","1595"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251001","3075","-165","-5.09","3240","3210","3210","3070","156900","488468","87133","2540","3940"
"166A","タスキホールディングス","東証GR","不動産","20251001","670","-31","-4.42","701","696","697","670","1598600","1087733","40225","551","851"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251001","2922","-63","-2.11","2985","2971","2973","2903","245600","718525","157788","2485","3485"
"168A","イタミアート","東証GR","その他製品","20251001","1205","-18","-1.47","1223","1219","1219","1204","14100","17024","1771","923","1523"
"1711","SDSホールディングス","東証ST","建設","20251001","255","-11","-4.14","266","272","272","255","152000","39623","2609","186","346"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251001","1157","-20","-1.7","1177","1171","1183","1150","81700","94868","19469","877","1477"
"1716","第一カッター興業","東証ST","建設","20251001","1296","-24","-1.82","1320","1321","1321","1289","39900","51974","15552","1020","1620"
"1717","明豊ファシリティワークス","東証ST","サービス","20251001","1117","-15","-1.33","1132","1118","1127","1115","42500","47603","14271","832","1432"
"1718","美樹工業","東証ST","建設","20251001","7470","-310","-3.98","7780","7710","7710","7340","8900","66499","8615","6280","9280"
"1719","安藤・間","東証PR","建設","20251001","1647","-27","-1.61","1674","1665","1665","1630","975800","1605442","298142","1274","2074"
"1720","東急建設","東証PR","建設","20251001","1095","-23","-2.06","1118","1106","1109","1083","301100","329061","116904","818","1418"
"1721","コムシスホールディングス","東証PR","建設","20251001","3688","-3","-0.08","3691","3682","3703","3659","514900","1897227","490504","2991","4391"
"1723","日本電技","東証ST","建設","20251001","5100","-180","-3.41","5280","5210","5220","5090","17300","88798","83615","4280","6280"
"1724","シンクレイヤ","東証ST","建設","20251001","689","-9","-1.29","698","698","700","680","10300","7098","3406","598","798"
"1726","ビーアールホールディングス","東証PR","建設","20251001","335","-3","-0.89","338","339","339","335","84700","28485","15341","258","418"
"1736","オーテック","東証ST","建設","20251001","1785","-83","-4.44","1868","1840","1840","1785","2600","4715","30524","1468","2268"
"173A","ハンモック","東証GR","情報通信","20251001","1599","-29","-1.78","1628","1600","1600","1596","4300","6876","6972","1228","2028"
"1743","コーアツ工業","東証ST","建設","20251001","1824","2","0.11","1822","1822","1824","1821","3700","6745","4159","1422","2222"
"1758","太洋基礎工業","東証ST","建設","20251001","2254","-45","-1.96","2299","2299","2299","2254","2700","6119","5542","1799","2799"
"175A","Will_Smart","東証GR","情報通信","20251001","1097","-33","-2.92","1130","1112","1130","1089","53600","59194","1614","830","1430"
"1762","高松コンストラクショングループ","東証PR","建設","20251001","3350","-100","-2.9","3450","3410","3415","3335","38200","128380","116642","2750","4150"
"1764","工藤建設","東証ST","建設","20251001","2650","-20","-0.75","2670","2660","2660","2650","400","1062","3528","2170","3170"
"1766","東建コーポレーション","東証PR","建設","20251001","14580","-310","-2.08","14890","14890","14890","14510","22100","323593","196422","11890","17890"
"1768","ソネック","東証ST","建設","20251001","980","-6","-0.61","986","984","990","980","9500","9343","7350","836","1136"
"176A","レジル","東証GR","電気・ガス","20251001","2747","0","0","2747","2746","2749","2746","34400","94503","52707","2247","3250"
"1770","藤田エンジニアリング","東証ST","建設","20251001","1594","-9","-0.56","1603","1600","1600","1567","2600","4099","16259","1203","2003"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251001","93","-2","-2.11","95","92","95","92","31000","2901","-","63","123"
"1776","三井住建道路","東証ST","建設","20251001","1427","-24","-1.65","1451","1450","1451","1420","11900","17056","13239","1151","1751"
"177A","コージンバイオ","東証GR","化学","20251001","1548","-12","-0.77","1560","1560","1560","1540","9900","15325","7913","1160","1960"
"1780","ヤマウラ","東証PR","建設","20251001","1415","-13","-0.91","1428","1432","1432","1408","28900","41018","29861","1128","1728"
"1783","fantasista","東証ST","不動産","20251001","57","-1","-1.72","58","57","59","57","392900","22478","9692","28","88"
"1786","オリエンタル白石","東証PR","建設","20251001","418","-8","-1.88","426","423","424","417","289300","121448","58022","346","506"
"1787","ナカボーテック","東証ST","建設","20251001","5190","-60","-1.14","5250","5260","5270","5190","1000","5229","13507","4250","6250"
"1788","三東工業社","東証ST","建設","20251001","4190","40","0.96","4150","4195","4195","4185","500","2096","2874","3450","4850"
"1793","大本組","東証ST","建設","20251001","1437","-9","-0.62","1446","1446","1454","1437","1400","2021","38503","1146","1746"
"1795","マサル","東証ST","建設","20251001","4445","40","0.91","4405","4375","4445","4375","400","1764","4006","3705","5110"
"1798","守谷商会","東証ST","建設","20251001","5110","-80","-1.54","5190","5200","5200","5100","900","4621","11549","4190","6190"
"1799","第一建設工業","東証ST","建設","20251001","3150","-95","-2.93","3245","3250","3250","3125","16400","51913","65704","2545","3945"
"1801","大成建設","東証PR","建設","20251001","9908","-262","-2.58","10170","10080","10155","9908","624900","6234480","1814813","7170","13170"
"1802","大林組","東証PR","建設","20251001","2392.5","-36.5","-1.5","2429","2416","2422","2370","2028100","4848081","1691380","1929","2929"
"1803","清水建設","東証PR","建設","20251001","2038.5","-41","-1.97","2079.5","2051.5","2066","2011.5","2350700","4785566","1460971","1579.5","2579.5"
"1807","佐藤渡辺","東証ST","建設","20251001","1696","-42","-2.42","1738","1711","1732","1688","6100","10413","10840","1338","2138"
"1808","長谷工コーポレーション","東証PR","建設","20251001","2468","-58.5","-2.32","2526.5","2526","2529","2462","1028200","2547661","742361","2026.5","3027"
"1810","松井建設","東証ST","建設","20251001","1366","-47","-3.33","1413","1410","1410","1360","45400","62478","41772","1113","1713"
"1811","錢高組","東証ST","建設","20251001","6200","-340","-5.2","6540","6490","6490","6200","10100","63730","45589","5540","7540"
"1812","鹿島建設","東証PR","建設","20251001","4232","-84","-1.95","4316","4287","4323","4201","1582500","6710202","2237272","3616","5016"
"1813","不動テトラ","東証PR","建設","20251001","2595","-83","-3.1","2678","2678","2697","2588","79600","207897","42790","2178","3180"
"1814","大末建設","東証PR","建設","20251001","2436","-69","-2.75","2505","2503","2505","2426","63300","155607","25856","2005","3005"
"1815","鉄建建設","東証PR","建設","20251001","3425","-90","-2.56","3515","3535","3535","3415","56200","193821","51286","2815","4215"
"1820","西松建設","東証PR","建設","20251001","5150","-92","-1.76","5242","5241","5241","5140","223700","1155899","215226","4242","6242"
"1821","三井住友建設","東証PR","建設","20251001","596","0","0","596","597","597","596","526100","313614","96953","496","696"
"1822","大豊建設","東証ST","建設","20251001","808","-21","-2.53","829","829","829","805","177000","143918","73056","679","979"
"1826","佐田建設","東証ST","建設","20251001","1145","-32","-2.72","1177","1176","1176","1142","28000","32277","17772","877","1477"
"1827","ナカノフドー建設","東証ST","建設","20251001","853","-58","-6.37","911","896","896","841","141100","120508","29427","761","1061"
"1828","田辺工業","東証ST","建設","20251001","2297","-23","-0.99","2320","2312","2320","2275","19500","44768","24642","1820","2820"
"1833","奥村組","東証PR","建設","20251001","4680","-50","-1.06","4730","4725","4735","4660","150800","707447","180953","4030","5430"
"1835","東鉄工業","東証PR","建設","20251001","4260","-65","-1.5","4325","4325","4325","4220","61500","261645","153786","3625","5030"
"1840","土屋ホールディングス","東証ST","建設","20251001","251","-5","-1.95","256","255","257","249","84500","21428","6470","176","336"
"1841","サンユー建設","東証ST","建設","20251001","1124","-26","-2.26","1150","1142","1142","1124","1100","1250","4496","850","1450"
"1844","大盛工業","東証ST","建設","20251001","704","-64","-8.33","768","742","746","698","1375900","984067","13146","618","918"
"1847","イチケン","東証ST","建設","20251001","3585","-125","-3.37","3710","3685","3740","3555","17200","62068","26115","3010","4410"
"1848","富士ピー・エス","東証ST","建設","20251001","504","-29","-5.44","533","523","527","504","59600","30437","9376","433","633"
"184A","学びエイド","東証GR","情報通信","20251001","614","-11","-1.76","625","625","625","599","12900","7858","2096","525","725"
"1850","南海辰村建設","東証ST","建設","20251001","468","-27","-5.45","495","487","490","465","214700","101662","13495","415","575"
"1852","淺沼組","東証PR","建設","20251001","835","-21","-2.45","856","850","850","831","403100","337659","67457","706","1006"
"1853","森組","東証ST","建設","20251001","322","-4","-1.23","326","326","326","322","51800","16756","10562","246","406"
"1860","戸田建設","東証PR","建設","20251001","1012.5","-7.5","-0.74","1020","1012","1018","1000","477700","482508","326690","720","1320"
"1861","熊谷組","東証PR","建設","20251001","1213","-41","-3.27","1254","1242","1247","1209","628200","765125","210022","954","1554"
"1866","北野建設","東証ST","建設","20251001","1216","-69","-5.37","1285","1287","1292","1205","17000","21169","30822","985","1585"
"1867","植木組","東証ST","建設","20251001","2324","-44","-1.86","2368","2368","2368","2301","24600","57460","15974","1868","2868"
"186A","アストロスケールホールディングス","東証GR","サービス","20251001","673","5","0.75","668","674","690","669","3104700","2107474","91223","568","768"
"1870","矢作建設工業","東証PR","建設","20251001","2168","-76","-3.39","2244","2237","2237","2159","157500","343772","96709","1744","2744"
"1871","ピーエス・コンストラクション","東証PR","建設","20251001","1788","-66","-3.56","1854","1834","1842","1779","135800","244231","84905","1454","2254"
"1873","日本ハウスホールディングス","東証PR","建設","20251001","312","-2","-0.64","314","314","316","312","151700","47513","12480","234","394"
"1878","大東建託","東証PR","不動産","20251001","3070","-175","-5.39","3245","3175","3192","3060","1973700","6095697","1057906","2545","3945"
"1879","新日本建設","東証PR","建設","20251001","1808","-36","-1.95","1844","1835","1835","1780","73200","131995","110940","1444","2244"
"1882","東亜道路工業","東証PR","建設","20251001","1511","-37","-2.39","1548","1541","1541","1510","434200","659771","76146","1148","1948"
"1884","日本道路","東証PR","建設","20251001","2510","0","0","2510","2510","2512","2509","33000","82834","110305","2010","3010"
"1885","東亜建設工業","東証PR","建設","20251001","2070","-22","-1.05","2092","2072","2090","2042","323900","668571","182116","1592","2592"
"1887","日本国土開発","東証PR","建設","20251001","506","-12","-2.32","518","514","514","505","338200","171879","45163","418","618"
"1888","若築建設","東証PR","建設","20251001","4870","-320","-6.17","5190","5200","5250","4870","21100","105529","63140","4190","6190"
"1890","東洋建設","東証PR","建設","20251001","1738","2","0.12","1736","1738","1740","1736","649200","1128337","164017","1336","2136"
"1893","五洋建設","東証PR","建設","20251001","1139","-27","-2.32","1166","1165.5","1165.5","1127","1806400","2058792","325770","866","1466"
"1897","金下建設","東証ST","建設","20251001","2871","-27","-0.93","2898","2871","2871","2871","200","574","10929","2398","3400"
"1898","世紀東急工業","東証PR","建設","20251001","1483","-23","-1.53","1506","1510","1510","1481","153400","228739","55501","1106","1906"
"1899","福田組","東証PR","建設","20251001","6880","-170","-2.41","7050","7050","7050","6700","52700","360315","61838","5550","8550"
"189A","D＆Mカンパニー","東証GR","サービス","20251001","1215","-92","-7.04","1307","1277","1300","1206","60000","74773","2756","1007","1607"
"1904","大成温調","東証ST","建設","20251001","4095","-75","-1.8","4170","4170","4195","4085","28500","117599","28184","3470","4870"
"1905","テノックス","東証ST","建設","20251001","1354","-9","-0.66","1363","1350","1354","1318","2000","2688","9949","1063","1663"
"1909","日本ドライケミカル","東証ST","機械","20251001","7810","-130","-1.64","7940","7900","7900","7700","56300","436556","56090","6440","9440"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251001","129","-6","-4.44","135","133","134","128","933300","121752","8900","85","185"
"1911","住友林業","東証PR","建設","20251001","1704","-57.5","-3.26","1761.5","1743.5","1743.5","1697","2856700","4894478","1054019","1361.5","2161.5"
"1914","日本基礎技術","東証ST","建設","20251001","636","-10","-1.55","646","645","645","636","25300","16183","18664","546","746"
"1921","巴コーポレーション","東証ST","建設","20251001","1503","-19","-1.25","1522","1509","1538","1501","82200","124433","61267","1122","1922"
"1925","大和ハウス工業","東証PR","建設","20251001","5209","-111","-2.09","5320","5271","5290","5187","1556700","8125050","3436045","4320","6320"
"1926","ライト工業","東証PR","建設","20251001","3185","-40","-1.24","3225","3215","3215","3155","168700","536652","144814","2525","3925"
"1928","積水ハウス","東証PR","建設","20251001","3289","-78","-2.32","3367","3345","3354","3281","1971500","6504749","2181009","2667","4067"
"1929","日特建設","東証PR","建設","20251001","1233","-32","-2.53","1265","1255","1256","1228","88400","109243","51508","965","1565"
"192A","インテグループ","東証GR","サービス","20251001","2112","-69","-3.16","2181","2161","2161","2055","39900","84442","4520","1681","2681"
"1930","北陸電気工事","東証PR","建設","20251001","1425","-51","-3.46","1476","1461","1467","1413","76800","109808","42699","1176","1776"
"1934","ユアテック","東証PR","建設","20251001","2654","-43","-1.59","2697","2679","2680","2619","131300","347262","183634","2197","3200"
"1938","日本リーテック","東証PR","建設","20251001","1980","-28","-1.39","2008","1998","2009","1969","45000","89269","50723","1508","2508"
"1939","四電工","東証PR","建設","20251001","1322","-20","-1.49","1342","1336","1338","1314","135100","178691","64469","1042","1642"
"1941","中電工","東証PR","建設","20251001","3840","-100","-2.54","3940","3905","3910","3825","80000","308209","223250","3240","4640"
"1942","関電工","東証PR","建設","20251001","4001","-55","-1.36","4056","4051","4056","3953","595900","2381983","821359","3356","4756"
"1944","きんでん","東証PR","建設","20251001","5038","-23","-0.45","5061","5081","5081","4978","404000","2028682","1007369","4061","6061"
"1945","東京エネシス","東証PR","建設","20251001","1660","-18","-1.07","1678","1678","1682","1637","139500","231155","58056","1278","2078"
"1946","トーエネック","東証PR","建設","20251001","1359","-39","-2.79","1398","1390","1390","1358","138000","189100","131347","1098","1698"
"1948","弘電社","東証ST","建設","20251001","2457","-110","-4.29","2567","2552","2552","2456","26500","65725","22039","2067","3070"
"1949","住友電設","東証PR","建設","20251001","6420","30","0.47","6390","6360","6420","6280","56800","361604","228782","5390","7390"
"194A","WOLVES_HAND","東証GR","サービス","20251001","1051","-48","-4.37","1099","1099","1099","1038","27900","29647","8381","799","1399"
"1950","日本電設工業","東証PR","建設","20251001","2734","-125","-4.37","2859","2828","2840","2723","73000","201168","168243","2359","3360"
"1951","エクシオグループ","東証PR","建設","20251001","2127","-15","-0.7","2142","2122.5","2138","2105.5","597400","1268429","443745","1642","2642"
"1952","新日本空調","東証PR","建設","20251001","2973","-62","-2.04","3035","3030","3030","2941","98700","293354","144382","2335","3735"
"1959","クラフティア","東証PR","建設","20251001","7072","-82","-1.15","7154","7148","7193","6990","141900","1002356","501157","5654","8654"
"195A","MUSCAT_GROUP","東証GR","サービス","20251001","940","-21","-2.19","961","961","969","940","4900","4670","2829","811","1111"
"1960","サンテック","東証ST","建設","20251001","978","-16","-1.61","994","991","993","948","20400","19903","15648","844","1144"
"1961","三機工業","東証PR","建設","20251001","4890","-40","-0.81","4930","4905","4920","4825","299200","1456690","262403","4230","5630"
"1963","日揮ホールディングス","東証PR","建設","20251001","1451","-59","-3.91","1510","1488","1493","1433.5","1419700","2067438","376960","1110","1910"
"1964","中外炉工業","東証PR","建設","20251001","4170","-190","-4.36","4360","4310","4310","4155","37500","157781","32526","3660","5060"
"1965","テクノ菱和","東証ST","建設","20251001","5350","390","7.86","4960","5000","5370","4910","169900","872146","113573","4260","5660"
"1966","高田工業所","東証ST","建設","20251001","1565","-25","-1.57","1590","1595","1595","1565","8100","12753","11478","1190","1990"
"1967","ヤマト","東証ST","建設","20251001","2066","-39","-1.85","2105","2110","2110","2033","50000","103323","49848","1605","2605"
"1968","太平電業","東証PR","建設","20251001","2062","-29","-1.39","2091","2069","2091","2046","161600","333137","134434","1591","2591"
"1969","高砂熱学工業","東証PR","建設","20251001","4079","-38","-0.92","4117","4117","4136","4019","568000","2308571","573013","3417","4817"
"196A","MFS","東証GR","その他金融","20251001","304","-22","-6.75","326","330","335","301","333100","105535","2790","246","406"
"1972","三晃金属工業","東証ST","建設","20251001","1457","-47","-3.13","1504","1471","1479","1446","190400","278203","28849","1104","1904"
"1975","朝日工業社","東証PR","建設","20251001","3105","-20","-0.64","3125","3125","3140","3080","78800","244669","84456","2425","3825"
"1976","明星工業","東証PR","建設","20251001","1595","-29","-1.79","1624","1614","1617","1584","75600","120590","87912","1224","2024"
"1979","大氣社","東証PR","建設","20251001","2835","-23","-0.8","2858","2856","2869","2826","191100","543187","190410","2358","3360"
"197A","タウンズ","東証ST","医薬品","20251001","550","-14","-2.48","564","565","565","549","821800","456004","56760","464","664"
"1980","ダイダン","東証PR","建設","20251001","6010","-180","-2.91","6190","6120","6120","5950","172800","1039836","276242","5190","7190"
"1981","協和日成","東証ST","建設","20251001","-","0","0","1615","-","-","-","-","-","17355","1215","2015"
"1982","日比谷総合設備","東証PR","建設","20251001","4305","-115","-2.6","4420","4375","4415","4285","32100","138606","102271","3720","5120"
"198A","PostPrime","東証GR","情報通信","20251001","455","-2","-0.44","457","453","461","451","28800","13103","4665","377","537"
"1992","神田通信機","東証ST","建設","20251001","2734","34","1.26","2700","2705","2734","2700","700","1897","7172","2200","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20251001","503","-2","-0.4","505","508","508","499","27400","13793","4805","405","605"
"1997","暁飯島工業","東証ST","建設","20251001","3370","-160","-4.53","3530","3545","3545","3370","15100","51945","7414","2830","4230"
"2001","ニップン","東証PR","食料品","20251001","2302","-16","-0.69","2318","2313","2313","2284","161200","370597","195042","1818","2818"
"2002","日清製粉グループ本社","東証PR","食料品","20251001","1802","-14","-0.77","1816","1811","1811.5","1783","620100","1113901","523766","1416","2216"
"2003","日東富士製粉","東証ST","食料品","20251001","6900","-110","-1.57","7010","7050","7050","6870","13200","91659","64755","5510","8510"
"2004","昭和産業","東証PR","食料品","20251001","3005","-45","-1.48","3050","3040","3045","2995","35600","107220","99151","2350","3750"
"2009","鳥越製粉","東証ST","食料品","20251001","1038","-5","-0.48","1043","1048","1048","1026","39300","40683","27026","743","1343"
"202A","豆蔵","東証GR","情報通信","20251001","1788","-73","-3.92","1861","1830","1830","1771","95000","170420","28697","1461","2261"
"2053","中部飼料","東証PR","食料品","20251001","1663","-69","-3.98","1732","1725","1725","1648","167700","279748","50508","1332","2132"
"2055","日和産業","東証ST","食料品","20251001","329","-8","-2.37","337","341","341","327","16100","5349","6853","257","417"
"205A","ロゴスホールディングス","東証GR","建設","20251001","1550","-31","-1.96","1581","1582","1587","1516","16800","26157","6066","1181","1981"
"2060","フィード・ワン","東証PR","食料品","20251001","1084","-49","-4.32","1133","1125","1126","1074","171300","186687","41709","833","1433"
"206A","PRISM_BioLab","東証GR","医薬品","20251001","160","-8","-4.76","168","167","167","160","166200","26953","5886","118","218"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251001","3280","-100","-2.96","3380","3375","3375","3280","14800","48916","36080","2680","4080"
"2108","日本甜菜製糖","東証PR","食料品","20251001","2818","-129","-4.38","2947","2947","2950","2796","92900","265022","43188","2447","3450"
"2109","DM三井製糖","東証PR","食料品","20251001","3175","-25","-0.78","3200","3195","3195","3155","49500","156986","99901","2500","3900"
"2112","塩水港精糖","東証ST","食料品","20251001","457","-9","-1.93","466","461","463","450","208700","95457","15995","386","546"
"2114","フジ日本","東証ST","食料品","20251001","1094","-7","-0.64","1101","1103","1103","1094","12800","14059","28136","801","1401"
"2117","ウェルネオシュガー","東証PR","食料品","20251001","2529","-56","-2.17","2585","2582","2582","2518","40900","103730","82951","2085","3085"
"211A","カドス・コーポレーション","東証ST","建設","20251001","4435","-110","-2.42","4545","4600","4600","4420","8100","36169","4490","3845","5250"
"2120","LIFULL","東証PR","サービス","20251001","195","-14","-6.7","209","205","205","195","1399100","279548","26204","129","289"
"2121","MIXI","東証PR","情報通信","20251001","3195","15","0.47","3180","3180","3210","3170","131900","421170","227902","2480","3880"
"2122","インタースペース","東証ST","サービス","20251001","1215","-20","-1.62","1235","1235","1235","1212","12900","15709","8465","935","1535"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251001","1086","3","0.28","1083","1076","1087","1068","297300","321194","179795","783","1383"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251001","752","-3.3","-0.44","755.3","742.3","756.4","740.1","1912600","1432725","253375","605.3","905.3"
"212A","フィットイージー","東証ST","サービス","20251001","3395","-10","-0.29","3405","3405","3440","3320","99300","334708","53947","2705","4105"
"2130","メンバーズ","東証PR","サービス","20251001","1184","-71","-5.66","1255","1253","1255","1179","98800","119315","15893","955","1555"
