"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1383","ベルグアース","東証ST","水産・農林","20251027","2968","16","0.54","2952","2960","2980","2960","1300","3859","4789","2452","3455"
"1384","ホクリヨウ","東証ST","水産・農林","20251027","2714","-21","-0.77","2735","2762","2774","2705","39300","107264","22958","2235","3235"
"138A","光フードサービス","東証GR","小売","20251027","2972","-10","-0.34","2982","3015","3015","2971","4500","13418","2948","2482","3485"
"1401","エムビーエス","東証GR","建設","20251027","1395","-5","-0.36","1400","1402","1415","1381","19100","26761","10786","1100","1700"
"1407","ウエストホールディングス","東証ST","建設","20251027","1620","-47","-2.82","1667","1707","1715","1617","548600","906741","74565","1267","2067"
"1414","ショーボンドホールディングス","東証PR","建設","20251027","4973","43","0.87","4930","4964","4989","4953","248600","1236595","272248","4230","5630"
"1417","ミライト・ワン","東証PR","建設","20251027","3033","53","1.78","2980","3000","3047","2997","271500","820594","276990","2480","3480"
"1418","インターライフホールディングス","東証ST","建設","20251027","549","16","3","533","535","550","533","128800","69779","9339","433","633"
"1419","タマホーム","東証PR","建設","20251027","3640","30","0.83","3610","3625","3655","3615","75600","275224","107219","2910","4310"
"141A","トライアルホールディングス","東証GR","小売","20251027","2130","-12","-0.56","2142","2158","2168","2123","907100","1944936","260676","1642","2642"
"1420","サンヨーホームズ","東証ST","建設","20251027","712","4","0.56","708","711","712","709","9500","6756","8985","558","858"
"1429","日本アクア","東証PR","建設","20251027","942","12","1.29","930","930","942","928","83500","78093","32744","780","1080"
"142A","ジンジブ","東証GR","サービス","20251027","835","-1","-0.12","836","836","862","832","12100","10252","2424","686","986"
"1430","ファーストコーポレーション","東証ST","建設","20251027","957","11","1.16","946","954","962","951","25200","24143","12789","796","1096"
"1431","Lib_Work","東証GR","建設","20251027","750","6","0.81","744","747","752","743","20200","15087","18114","594","894"
"1433","ベステラ","東証PR","建設","20251027","1072","7","0.66","1065","1072","1079","1068","59200","63513","9895","765","1365"
"1434","JESCOホールディングス","東証ST","建設","20251027","1260","9","0.72","1251","1260","1269","1246","35100","44125","8762","951","1551"
"1435","robot_home","東証ST","不動産","20251027","185","0","0","185","185","187","185","143500","26628","16858","135","235"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251027","2400","6","0.25","2394","2394","2401","2394","7600","18215","10286","1894","2894"
"1438","岐阜造園","東証ST","建設","20251027","1914","-18","-0.93","1932","1930","1930","1911","1000","1915","6210","1532","2332"
"143A","イシン","東証GR","サービス","20251027","980","-20","-2","1000","990","1013","969","22200","21922","1894","700","1300"
"1443","技研ホールディングス","東証ST","建設","20251027","259","2","0.78","257","259","260","255","183000","47034","4206","177","337"
"1444","ニッソウ","東証GR","建設","20251027","2813","-27","-0.95","2840","2843","2859","2801","3500","9931","3063","2340","3340"
"1446","キャンディル","東証ST","建設","20251027","540","-3","-0.55","543","545","545","540","7200","3904","5796","443","643"
"1447","SAAFホールディングス","東証GR","建設","20251027","243","-1","-0.41","244","246","246","242","30200","7376","5941","164","324"
"1450","TANAKEN","東証ST","建設","20251027","1444","-9","-0.62","1453","1455","1455","1426","4500","6482","12562","1153","1753"
"145A","L_is_B","東証GR","情報通信","20251027","1138","-14","-1.22","1152","1171","1177","1120","45500","51916","5832","852","1452"
"146A","コロンビア・ワークス","東証ST","不動産","20251027","3920","60","1.55","3860","3890","3990","3860","36700","143637","27224","3160","4560"
"147A","ソラコム","東証GR","情報通信","20251027","910","-4","-0.44","914","916","922","907","43500","39774","41177","764","1064"
"148A","ハッチ・ワーク","東証GR","情報通信","20251027","2592","1","0.04","2591","2613","2637","2558","12200","31781","4960","2091","3095"
"1491","中外鉱業","東証ST","非鉄金属","20251027","901","4","0.45","897","900","921","895","73700","66803","13053","747","1047"
"149A","シンカ","東証GR","情報通信","20251027","842","10","1.2","832","892","892","842","5000","4413","2691","682","982"
"150A","JSH","東証GR","サービス","20251027","429","7","1.66","422","425","429","424","3400","1448","2431","342","502"
"1514","住石ホールディングス","東証ST","鉱業","20251027","591","-1","-0.17","592","593","597","586","222800","131889","39729","492","692"
"1515","日鉄鉱業","東証PR","鉱業","20251027","1816","32","1.79","1784","1824","1824","1794","201700","365540","151678","1384","2184"
"1518","三井松島ホールディングス","東証PR","その他製品","20251027","1349","15","1.12","1334","1347","1350","1326","297400","398290","88119","1034","1634"
"151A","ダイブ","東証GR","サービス","20251027","704","4","0.57","700","707","719","703","16600","11743","5979","550","850"
"153A","カウリス","東証GR","情報通信","20251027","2272","-139","-5.77","2411","2400","2400","2272","75800","175394","14752","1911","2911"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251027","1044","-11","-1.04","1055","1085","1085","1037","108100","114379","10854","755","1355"
"156A","マテリアルグループ","東証GR","サービス","20251027","728","7","0.97","721","719","728","716","135300","97656","7191","571","871"
"157A","グリーンモンスター","東証GR","サービス","20251027","528","-2","-0.38","530","529","533","528","5200","2756","1702","430","630"
"1605","INPEX","東証PR","鉱業","20251027","2896","47","1.65","2849","2845","2905","2828","6034100","17355855","3646458","2349","3349"
"160A","アズパートナーズ","東証ST","サービス","20251027","3070","35","1.15","3035","3045","3080","3035","25600","78166","10992","2335","3735"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251027","211","6","2.93","205","205","212","205","418500","87654","21872","125","285"
"1662","石油資源開発","東証PR","鉱業","20251027","1346","28","2.12","1318","1326","1350","1324","995000","1332812","345923","1018","1618"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251027","3535","70","2.02","3465","3600","3620","3510","228200","809267","100168","2765","4165"
"166A","タスキホールディングス","東証GR","不動産","20251027","673","-5","-0.74","678","680","682","672","336000","227326","41482","578","778"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251027","3010","52","1.76","2958","2980","3015","2968","166300","499508","162540","2458","3460"
"168A","イタミアート","東証GR","その他製品","20251027","1280","30","2.4","1250","1275","1299","1254","34300","43955","1882","950","1550"
"1711","SDSホールディングス","東証ST","建設","20251027","289","-4","-1.37","293","292","297","287","50600","14716","2957","213","373"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251027","1848","0","0","1848","1848","1849","1847","306700","566775","31097","1448","2248"
"1716","第一カッター興業","東証ST","建設","20251027","1323","14","1.07","1309","1314","1323","1300","39400","51874","15876","1009","1609"
"1717","明豊ファシリティワークス","東証ST","サービス","20251027","1115","11","1","1104","1104","1115","1104","20400","22645","14245","804","1404"
"1718","美樹工業","東証ST","建設","20251027","8300","380","4.8","7920","8010","8360","8000","26300","216252","9572","6420","9420"
"1719","安藤・間","東証PR","建設","20251027","1778","34","1.95","1744","1764","1780","1752","995500","1761972","321856","1344","2144"
"1720","東急建設","東証PR","建設","20251027","1099","14","1.29","1085","1093","1106","1086","350300","384659","117331","785","1385"
"1721","コムシスホールディングス","東証PR","建設","20251027","3942","38","0.97","3904","3951","3960","3917","295600","1165228","524286","3204","4604"
"1723","日本電技","東証ST","建設","20251027","5370","220","4.27","5150","5190","5380","5190","30000","159382","88041","4150","6150"
"1724","シンクレイヤ","東証ST","建設","20251027","697","9","1.31","688","693","699","687","2400","1666","3446","588","788"
"1726","ビーアールホールディングス","東証PR","建設","20251027","339","4","1.19","335","338","340","335","82400","27849","15525","255","415"
"1736","オーテック","東証ST","建設","20251027","1830","4","0.22","1826","1842","1855","1826","3700","6817","31293","1426","2226"
"173A","ハンモック","東証GR","情報通信","20251027","1666","11","0.66","1655","1693","1693","1650","3900","6521","7264","1255","2055"
"1743","コーアツ工業","東証ST","建設","20251027","1828","0","0","1828","1828","1829","1828","1600","2925","4168","1428","2228"
"1758","太洋基礎工業","東証ST","建設","20251027","2287","-16","-0.69","2303","2289","2312","2212","8000","18267","5623","1803","2803"
"175A","Will_Smart","東証GR","情報通信","20251027","1025","1","0.1","1024","1050","1050","1025","6600","6827","1508","724","1324"
"1762","高松コンストラクショングループ","東証PR","建設","20251027","3565","75","2.15","3490","3500","3570","3500","25300","89780","124128","2790","4190"
"1764","工藤建設","東証ST","建設","20251027","2644","-5","-0.19","2649","2666","2666","2644","700","1863","3520","2149","3150"
"1766","東建コーポレーション","東証PR","建設","20251027","14640","50","0.34","14590","14650","14650","14500","10300","150457","197230","11590","17590"
"1768","ソネック","東証ST","建設","20251027","1041","29","2.87","1012","1029","1041","1016","19400","19953","7808","712","1312"
"176A","レジル","東証GR","電気・ガス","20251027","2728","-3","-0.11","2731","2731","2731","2722","47300","129057","52826","2231","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251027","1575","-2","-0.13","1577","1577","1581","1562","6000","9445","16065","1177","1977"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251027","91","3","3.41","88","91","91","91","14000","1274","-","58","118"
"1776","三井住建道路","東証ST","建設","20251027","1473","18","1.24","1455","1452","1475","1445","11800","17247","13666","1155","1755"
"177A","コージンバイオ","東証GR","化学","20251027","1565","14","0.9","1551","1562","1567","1552","2300","3590","8000","1151","1951"
"1780","ヤマウラ","東証PR","建設","20251027","1490","22","1.5","1468","1483","1491","1478","20200","30011","31444","1168","1768"
"1783","fantasista","東証ST","不動産","20251027","58","0","0","58","58","58","57","526500","30350","9862","28","88"
"1786","オリエンタル白石","東証PR","建設","20251027","439","5","1.15","434","437","440","435","308500","135158","60937","354","514"
"1787","ナカボーテック","東証ST","建設","20251027","5240","-10","-0.19","5250","5250","5250","5240","900","4718","13637","4250","6250"
"1788","三東工業社","東証ST","建設","20251027","4505","5","0.11","4500","4500","4505","4500","1100","4951","3090","3800","5200"
"1793","大本組","東証ST","建設","20251027","1440","20","1.41","1420","1426","1445","1426","2500","3578","38584","1120","1720"
"1795","マサル","東証ST","建設","20251027","4325","-75","-1.7","4400","4395","4395","4325","600","2626","3897","3700","5100"
"1798","守谷商会","東証ST","建設","20251027","5500","290","5.57","5210","5310","5700","5260","5800","31828","12430","4210","6210"
"1799","第一建設工業","東証ST","建設","20251027","3430","130","3.94","3300","3365","3460","3365","37800","129117","71545","2600","4000"
"1801","大成建設","東証PR","建設","20251027","11305","240","2.17","11065","11285","11355","11190","565100","6374123","2070697","8065","14065"
"1802","大林組","東証PR","建設","20251027","2629","28","1.08","2601","2627","2637.5","2609.5","2215500","5819817","1858574","2101","3101"
"1803","清水建設","東証PR","建設","20251027","2117","43","2.07","2074","2098","2128","2079","1978700","4178114","1517231","1574","2574"
"1807","佐藤渡辺","東証ST","建設","20251027","1733","14","0.81","1719","1721","1733","1718","3500","6024","11076","1319","2119"
"1808","長谷工コーポレーション","東証PR","建設","20251027","2574.5","19.5","0.76","2555","2560","2576","2555.5","473700","1217751","774395","2055","3055"
"1810","松井建設","東証ST","建設","20251027","1544","44","2.93","1500","1540","1557","1521","59800","92240","47216","1100","1900"
"1811","錢高組","東証ST","建設","20251027","7480","500","7.16","6980","7180","7500","7180","18400","135990","55001","5980","7980"
"1812","鹿島建設","東証PR","建設","20251027","5063","146","2.97","4917","4994","5072","4963","2091200","10524708","2676585","4217","5617"
"1813","不動テトラ","東証PR","建設","20251027","2925","85","2.99","2840","2900","2925","2847","105300","304715","48232","2340","3340"
"1814","大末建設","東証PR","建設","20251027","3450","250","7.81","3200","3315","3465","3270","527100","1774470","36619","2500","3900"
"1815","鉄建建設","東証PR","建設","20251027","3710","15","0.41","3695","3710","3750","3690","68500","254417","55553","2995","4395"
"1820","西松建設","東証PR","建設","20251027","5490","60","1.1","5430","5450","5494","5436","183600","1004735","229435","4430","6430"
"1821","三井住友建設","東証PR","建設","20251027","597","0","0","597","598","598","597","254800","152214","97116","497","697"
"1822","大豊建設","東証ST","建設","20251027","815","6","0.74","809","812","817","810","114100","92894","73689","659","959"
"1826","佐田建設","東証ST","建設","20251027","1134","14","1.25","1120","1124","1150","1122","30300","34395","17601","820","1420"
"1827","ナカノフドー建設","東証ST","建設","20251027","940","25","2.73","915","918","944","914","46600","43360","32428","765","1065"
"1828","田辺工業","東証ST","建設","20251027","2400","9","0.38","2391","2409","2422","2394","11700","28196","25747","1891","2891"
"1833","奥村組","東証PR","建設","20251027","5010","40","0.8","4970","5000","5120","5000","202700","1020997","193713","4270","5670"
"1835","東鉄工業","東証PR","建設","20251027","4430","100","2.31","4330","4365","4435","4345","45300","199635","159923","3630","5030"
"1840","土屋ホールディングス","東証ST","建設","20251027","264","2","0.76","262","264","265","262","126000","33211","6805","182","342"
"1841","サンユー建設","東証ST","建設","20251027","1153","28","2.49","1125","1137","1153","1135","600","685","4612","825","1425"
"1844","大盛工業","東証ST","建設","20251027","673","-15","-2.18","688","681","692","670","431500","292213","12567","588","788"
"1847","イチケン","東証ST","建設","20251027","3865","80","2.11","3785","3800","3930","3800","17200","66546","28154","3085","4485"
"1848","富士ピー・エス","東証ST","建設","20251027","524","4","0.77","520","530","531","522","9200","4835","9748","420","620"
"184A","学びエイド","東証GR","情報通信","20251027","558","-4","-0.71","562","556","587","545","39800","22607","1905","462","662"
"1850","南海辰村建設","東証ST","建設","20251027","550","10","1.85","540","548","559","537","213700","117208","15860","440","640"
"1852","淺沼組","東証PR","建設","20251027","910","24","2.71","886","899","912","891","643500","582744","73516","736","1036"
"1853","森組","東証ST","建設","20251027","336","0","0","336","338","340","333","128500","43320","11021","256","416"
"1860","戸田建設","東証PR","建設","20251027","1081","11","1.03","1070","1074","1087.5","1071","525400","567727","348792","770","1370"
"1861","熊谷組","東証PR","建設","20251027","1427","2","0.14","1425","1440","1440","1425","616900","882392","247074","1125","1725"
"1866","北野建設","東証ST","建設","20251027","1261","29","2.35","1232","1257","1300","1255","23600","29789","31963","932","1532"
"1867","植木組","東証ST","建設","20251027","2570","67","2.68","2503","2530","2574","2530","15100","38592","17665","2003","3005"
"186A","アストロスケールホールディングス","東証GR","サービス","20251027","835","30","3.73","805","838","854","823","5706200","4784664","113219","655","955"
"1870","矢作建設工業","東証PR","建設","20251027","2294","40","1.77","2254","2294","2305","2279","150700","345997","102330","1754","2754"
"1871","ピーエス・コンストラクション","東証PR","建設","20251027","1897","63","3.44","1834","1848","1897","1848","122300","230185","90081","1434","2234"
"1873","日本ハウスホールディングス","東証PR","建設","20251027","307","1","0.33","306","308","308","305","120600","37012","12280","226","386"
"1878","大東建託","東証PR","不動産","20251027","3130","16","0.51","3114","3131","3147","3109","1124600","3523398","1078582","2414","3814"
"1879","新日本建設","東証PR","建設","20251027","1868","33","1.8","1835","1856","1877","1843","36500","68193","114622","1435","2235"
"1882","東亜道路工業","東証PR","建設","20251027","1604","22","1.39","1582","1585","1606","1583","319500","510212","80833","1182","1982"
"1885","東亜建設工業","東証PR","建設","20251027","2544","183","7.75","2361","2406","2554","2376","933500","2326676","223817","1861","2861"
"1887","日本国土開発","東証PR","建設","20251027","569","4","0.71","565","575","578","566","488800","279216","50786","465","665"
"1888","若築建設","東証PR","建設","20251027","5290","100","1.93","5190","5260","5290","5190","19700","103536","68585","4190","6190"
"1890","東洋建設","東証PR","建設","20251027","1741","0","0","1741","1742","1743","1741","151300","263503","164300","1341","2141"
"1893","五洋建設","東証PR","建設","20251027","1470","80","5.76","1390","1415","1490","1403","6047100","8788542","420440","1090","1690"
"1897","金下建設","東証ST","建設","20251027","2895","-14","-0.48","2909","2903","2936","2895","1300","3776","11020","2409","3410"
"1898","世紀東急工業","東証PR","建設","20251027","1500","18","1.21","1482","1495","1500","1485","125800","188052","56137","1182","1782"
"1899","福田組","東証PR","建設","20251027","7130","120","1.71","7010","7010","7180","7010","18800","133662","64085","5510","8510"
"189A","D＆Mカンパニー","東証GR","サービス","20251027","1146","-9","-0.78","1155","1161","1179","1146","8300","9603","2620","855","1455"
"1904","大成温調","東証ST","建設","20251027","4215","40","0.96","4175","4180","4220","4150","21000","88015","29010","3475","4875"
"1905","テノックス","東証ST","建設","20251027","1325","1","0.08","1324","1336","1347","1311","17700","23604","9736","1024","1624"
"1909","日本ドライケミカル","東証ST","機械","20251027","8430","240","2.93","8190","8330","8480","8300","29700","249636","60543","6690","9690"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251027","115","-1","-0.86","116","116","118","114","575400","66484","7963","66","166"
"1911","住友林業","東証PR","建設","20251027","1783.5","7","0.39","1776.5","1790","1795","1774.5","1649600","2944603","1103194","1376.5","2176.5"
"1914","日本基礎技術","東証ST","建設","20251027","648","8","1.25","640","642","654","640","34900","22602","19016","540","740"
"1921","巴コーポレーション","東証ST","建設","20251027","1724","99","6.09","1625","1626","1724","1624","72300","122097","70275","1225","2025"
"1925","大和ハウス工業","東証PR","建設","20251027","5391","21","0.39","5370","5397","5413","5367","1347100","7264556","3556099","4370","6370"
"1926","ライト工業","東証PR","建設","20251027","3340","100","3.09","3240","3275","3340","3265","146200","485217","151862","2540","3940"
"1928","積水ハウス","東証PR","建設","20251027","3439","12","0.35","3427","3452","3464","3419","2158700","7431255","2280477","2727","4127"
"1929","日特建設","東証PR","建設","20251027","1278","21","1.67","1257","1266","1280","1263","82800","105244","53388","957","1557"
"192A","インテグループ","東証GR","サービス","20251027","2068","3","0.15","2065","2071","2071","2054","3300","6804","4426","1565","2565"
"1930","北陸電気工事","東証PR","建設","20251027","1526","68","4.66","1458","1480","1530","1480","74500","112699","45725","1158","1758"
"1934","ユアテック","東証PR","建設","20251027","2828","111","4.09","2717","2759","2828","2757","152700","427916","195673","2217","3220"
"1938","日本リーテック","東証PR","建設","20251027","2086","51","2.51","2035","2050","2094","2018","52300","108311","53439","1535","2535"
"1939","四電工","東証PR","建設","20251027","1395","17","1.23","1378","1384","1395","1383","140300","195036","68029","1078","1678"
"1941","中電工","東証PR","建設","20251027","4105","130","3.27","3975","4010","4110","3990","91300","371490","238657","3275","4675"
"1942","関電工","東証PR","建設","20251027","4574","32","0.7","4542","4540","4592","4526","983300","4493022","938989","3842","5242"
"1944","きんでん","東証PR","建設","20251027","5361","74","1.4","5287","5290","5390","5290","476100","2549345","1071954","4287","6287"
"1945","東京エネシス","東証PR","建設","20251027","1773","25","1.43","1748","1766","1783","1747","156900","277190","62008","1348","2148"
"1946","トーエネック","東証PR","建設","20251027","1536","68","4.63","1468","1481","1536","1481","256000","388393","148454","1168","1768"
"1948","弘電社","東証ST","建設","20251027","2611","54","2.11","2557","2595","2625","2557","19800","51309","23421","2057","3060"
"1949","住友電設","東証PR","建設","20251027","7460","180","2.47","7280","7390","7480","7280","60800","452387","265844","5780","8780"
"194A","WOLVES_HAND","東証GR","サービス","20251027","1544","-54","-3.38","1598","1638","1669","1490","176000","273865","12312","1198","1998"
"1950","日本電設工業","東証PR","建設","20251027","2876","65","2.31","2811","2840","2891","2825","50300","144331","176981","2311","3315"
"1951","エクシオグループ","東証PR","建設","20251027","2250","16","0.72","2234","2250","2260","2239.5","698200","1572576","469406","1734","2734"
"1952","新日本空調","東証PR","建設","20251027","3135","110","3.64","3025","3050","3145","3050","95800","298058","152250","2325","3725"
"1959","クラフティア","東証PR","建設","20251027","7703","115","1.52","7588","7666","7733","7593","194600","1498658","545873","6088","9088"
"195A","MUSCAT_GROUP","東証GR","サービス","20251027","929","-10","-1.06","939","939","940","915","5300","4949","2796","789","1089"
"1960","サンテック","東証ST","建設","20251027","1047","-2","-0.19","1049","1059","1059","1047","32100","33873","16752","749","1349"
"1961","三機工業","東証PR","建設","20251027","5350","190","3.68","5160","5210","5370","5200","235600","1250869","287087","4160","6160"
"1963","日揮ホールディングス","東証PR","建設","20251027","1673","62","3.85","1611","1665","1685","1634","3360700","5583948","434634","1211","2011"
"1964","中外炉工業","東証PR","建設","20251027","5050","165","3.38","4885","4910","5050","4900","40500","201705","39390","4185","5590"
"1965","テクノ菱和","東証ST","建設","20251027","5650","270","5.02","5380","5450","5650","5410","74900","416853","119942","4380","6380"
"1966","高田工業所","東証ST","建設","20251027","1699","52","3.16","1647","1659","1700","1659","25000","42147","12461","1247","2047"
"1967","ヤマト","東証ST","建設","20251027","2162","125","6.14","2037","2100","2178","2080","109500","233941","52164","1537","2537"
"1968","太平電業","東証PR","建設","20251027","2193","48","2.24","2145","2150","2194","2140","304400","661433","142975","1645","2645"
"1969","高砂熱学工業","東証PR","建設","20251027","4455","140","3.24","4315","4385","4482","4365","519900","2310537","625833","3615","5015"
"196A","MFS","東証GR","その他金融","20251027","294","-3","-1.01","297","298","299","294","34700","10281","2698","217","377"
"1972","三晃金属工業","東証ST","建設","20251027","1550","39","2.58","1511","1542","1552","1538","101900","157417","30690","1111","1911"
"1975","朝日工業社","東証PR","建設","20251027","3120","65","2.13","3055","3075","3130","3055","75100","232848","84864","2355","3755"
"1976","明星工業","東証PR","建設","20251027","1690","32","1.93","1658","1688","1699","1682","37300","63083","93148","1258","2058"
"1979","大氣社","東証PR","建設","20251027","3050","57","1.9","2993","3025","3075","3020","113100","344974","204850","2493","3495"
"197A","タウンズ","東証ST","医薬品","20251027","556","-1","-0.18","557","560","562","554","387300","216201","57386","457","657"
"1980","ダイダン","東証PR","建設","20251027","6720","120","1.82","6600","6800","6810","6650","168300","1133089","308877","5600","7600"
"1981","協和日成","東証ST","建設","20251027","1506","1","0.07","1505","1506","1506","1506","100","151","16184","1105","1905"
"1982","日比谷総合設備","東証PR","建設","20251027","4515","145","3.32","4370","4430","4530","4395","34100","152699","107260","3670","5070"
"198A","PostPrime","東証GR","情報通信","20251027","321","-9","-2.73","330","331","334","320","131400","42777","3291","250","410"
"1992","神田通信機","東証ST","建設","20251027","2743","13","0.48","2730","2730","2745","2694","1700","4629","7196","2230","3230"
"1994","高橋カーテンウォール工業","東証ST","建設","20251027","507","1","0.2","506","509","509","503","4700","2378","4843","406","606"
"1997","暁飯島工業","東証ST","建設","20251027","3410","-55","-1.59","3465","3465","3465","3375","2500","8538","7502","2765","4165"
"2001","ニップン","東証PR","食料品","20251027","2261","22","0.98","2239","2254","2270","2240","301400","681223","191568","1739","2739"
"2002","日清製粉グループ本社","東証PR","食料品","20251027","1817","10","0.55","1807","1810","1826.5","1807","472600","859081","528125","1407","2207"
"2003","日東富士製粉","東証ST","食料品","20251027","7150","50","0.7","7100","7110","7150","7100","3200","22822","67101","5600","8600"
"2004","昭和産業","東証PR","食料品","20251027","3100","20","0.65","3080","3080","3105","3060","16300","50487","102286","2380","3780"
"2009","鳥越製粉","東証ST","食料品","20251027","1100","2","0.18","1098","1100","1112","1097","62100","68490","28640","798","1398"
"202A","豆蔵","東証GR","情報通信","20251027","2233","77","3.57","2156","2256","2266","2206","159700","357976","35840","1656","2656"
"2053","中部飼料","東証PR","食料品","20251027","1734","9","0.52","1725","1727","1745","1726","64000","111212","52665","1325","2125"
"2055","日和産業","東証ST","食料品","20251027","339","5","1.5","334","337","340","336","17900","6064","7062","254","414"
"205A","ロゴスホールディングス","東証GR","建設","20251027","1577","37","2.4","1540","1580","1590","1550","8700","13723","6188","1140","1940"
"2060","フィード・ワン","東証PR","食料品","20251027","1076","10","0.94","1066","1067","1081","1062","54200","58223","41401","766","1366"
"206A","PRISM_BioLab","東証GR","医薬品","20251027","165","-1","-0.6","166","165","170","164","101000","16786","6074","116","216"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251027","3210","10","0.31","3200","3195","3230","3190","8200","26288","35310","2500","3900"
"2108","日本甜菜製糖","東証PR","食料品","20251027","3115","100","3.32","3015","3015","3115","3015","18500","57127","47739","2315","3715"
"2109","DM三井製糖","東証PR","食料品","20251027","3225","20","0.62","3205","3210","3230","3200","36500","117449","101474","2505","3905"
"2112","塩水港精糖","東証ST","食料品","20251027","504","5","1","499","500","504","494","163000","81372","17640","419","579"
"2114","フジ日本","東証ST","食料品","20251027","1064","-2","-0.19","1066","1069","1069","1064","9100","9705","27365","766","1366"
"2117","ウェルネオシュガー","東証PR","食料品","20251027","2627","6","0.23","2621","2622","2643","2620","17800","46778","86166","2121","3125"
"211A","カドス・コーポレーション","東証ST","建設","20251027","4385","-5","-0.11","4390","4390","4425","4370","3500","15383","4440","3690","5090"
"2120","LIFULL","東証PR","サービス","20251027","199","4","2.05","195","196","203","195","531000","105679","26742","145","245"
"2121","MIXI","東証PR","情報通信","20251027","3155","-10","-0.32","3165","3150","3175","3140","138100","435338","225049","2465","3865"
"2122","インタースペース","東証ST","サービス","20251027","1246","13","1.05","1233","1240","1246","1230","8200","10179","8681","933","1533"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251027","1046","10","0.97","1036","1038","1054","1038","200100","209652","173173","736","1336"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251027","802.6","8.8","1.11","793.8","794.2","813","789.1","3880000","3115677","270424","643.8","943.8"
"212A","フィットイージー","東証PR","サービス","20251027","2814","10","0.36","2804","2850","2850","2788","140500","396613","46488","2304","3305"
"2130","メンバーズ","東証PR","サービス","20251027","1234","8","0.65","1226","1229","1251","1223","54000","66678","16564","926","1526"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251027","41","0","0","41","41","43","40","3903700","161722","22455","11","71"
"2136","ヒップ","東証ST","サービス","20251027","1487","-13","-0.87","1500","1500","1517","1470","5900","8782","5911","1100","1900"
"2138","クルーズ","東証ST","情報通信","20251027","572","-2","-0.35","574","572","583","566","18600","10688","7412","474","674"
"2139","中広","東証ST","サービス","20251027","424","-1","-0.24","425","424","424","423","6100","2584","2987","345","505"
"2146","UTグループ","東証PR","サービス","20251027","2788","24","0.87","2764","2787","2802","2771","181100","505195","111264","2264","3265"
"2148","アイティメディア","東証PR","サービス","20251027","1627","21","1.31","1606","1617","1627","1611","58900","95539","34282","1206","2006"
"2150","ケアネット","東証PR","サービス","20251027","1124","-1","-0.09","1125","1124","1125","1124","63500","71384","52684","825","1425"
