"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"168A","イタミアート","東証GR","その他製品","20250822","1449","121","9.11","1328","1378","1460","1360","54800","77987","2130","1028","1628"
"1711","SDSホールディングス","東証ST","建設","20250822","300","4","1.35","296","299","302","290","147600","43801","3070","216","376"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250822","1232","18","1.48","1214","1223","1251","1223","26400","32690","20731","914","1514"
"1716","第一カッター興業","東証ST","建設","20250822","1311","19","1.47","1292","1299","1317","1299","17700","23206","15732","992","1592"
"1717","明豊ファシリティワークス","東証ST","サービス","20250822","1069","-8","-0.74","1077","1076","1078","1069","22500","24140","13657","777","1377"
"1718","美樹工業","東証ST","建設","20250822","7790","-90","-1.14","7880","7940","7940","7740","3700","29019","8984","6380","9380"
"1719","安藤・間","東証PR","建設","20250822","1742","34","1.99","1708","1718","1745","1717","1073400","1857550","315339","1308","2108"
"1720","東急建設","東証PR","建設","20250822","1143","17","1.51","1126","1128","1150","1124","393400","448143","122028","826","1426"
"1721","コムシスホールディングス","東証PR","建設","20250822","3706","30","0.82","3676","3652","3706","3648","368300","1358468","492898","2976","4376"
"1723","日本電技","東証ST","建設","20250822","5330","-10","-0.19","5340","5380","5390","5280","10400","55432","87385","4340","6340"
"1724","シンクレイヤ","東証ST","建設","20250822","649","-4","-0.61","653","653","654","649","7600","4946","3209","553","753"
"1726","ビーアールホールディングス","東証PR","建設","20250822","342","-1","-0.29","343","343","345","342","67800","23268","15662","263","423"
"1736","オーテック","東証ST","建設","20250822","1858","48","2.65","1810","1817","1858","1783","11300","20464","31772","1410","2210"
"173A","ハンモック","東証GR","情報通信","20250822","1517","9","0.6","1508","1508","1535","1508","127600","193033","6614","1108","1908"
"1743","コーアツ工業","東証ST","建設","20250822","1844","2","0.11","1842","1845","1848","1844","11100","20486","4204","1442","2242"
"1757","創建エース","東証ST","建設","20250822","6","3","100","3","3","7","3","92749800","480302","1786","1","33"
"1758","太洋基礎工業","東証ST","建設","20250822","2044","-2","-0.1","2046","2038","2045","2038","3200","6530","5026","1546","2546"
"175A","Will_Smart","東証GR","情報通信","20250822","1068","38","3.69","1030","1027","1080","1027","21800","23007","1571","730","1330"
"1762","高松コンストラクショングループ","東証PR","建設","20250822","3385","35","1.04","3350","3330","3400","3330","14900","50351","117861","2650","4050"
"1764","工藤建設","東証ST","建設","20250822","2768","-9","-0.32","2777","2762","2798","2762","700","1941","3685","2277","3280"
"1766","東建コーポレーション","東証PR","建設","20250822","14370","-30","-0.21","14400","14410","14500","14300","10900","156761","193593","11400","17400"
"1768","ソネック","東証ST","建設","20250822","999","1","0.1","998","1000","1000","994","7200","7186","7493","848","1148"
"176A","レジル","東証GR","電気・ガス","20250822","2742","-1","-0.04","2743","2743","2746","2741","91000","249556","52377","2243","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250822","1547","0","0","1547","1547","1547","1547","100","155","15779","1147","1947"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250822","92","2","2.22","90","92","93","92","10000","925","-","60","120"
"1776","三井住建道路","東証ST","建設","20250822","1510","1","0.07","1509","1510","1527","1504","24000","36309","14009","1109","1909"
"177A","コージンバイオ","東証GR","化学","20250822","1755","-5","-0.28","1760","1767","1772","1750","12500","21972","8971","1360","2160"
"1780","ヤマウラ","東証PR","建設","20250822","1404","-10","-0.71","1414","1405","1413","1398","24900","34993","29629","1114","1714"
"1783","fantasista","東証ST","不動産","20250822","62","-2","-3.13","64","64","64","61","2017600","126804","10543","34","94"
"1786","オリエンタル白石","東証PR","建設","20250822","419","2","0.48","417","417","420","415","235800","98475","58161","337","497"
"1787","ナカボーテック","東証ST","建設","20250822","5330","20","0.38","5310","5330","5330","5330","100","533","13871","4310","6310"
"1788","三東工業社","東証ST","建設","20250822","3950","-50","-1.25","4000","3960","3960","3950","200","791","2710","3300","4700"
"1793","大本組","東証ST","建設","20250822","1361","-3","-0.22","1364","1374","1378","1352","6800","9275","36467","1064","1664"
"1795","マサル","東証ST","建設","20250822","4340","100","2.36","4240","4255","4340","4255","800","3449","3911","3540","4940"
"1798","守谷商会","東証ST","建設","20250822","4865","0","0","4865","4865","4865","4770","1400","6776","10995","4165","5570"
"1799","第一建設工業","東証ST","建設","20250822","3275","40","1.24","3235","3235","3275","3220","5700","18538","68312","2535","3935"
"1801","大成建設","東証PR","建設","20250822","9954","254","2.62","9700","9747","9967","9707","619600","6130363","1823239","8200","11200"
"1802","大林組","東証PR","建設","20250822","2451","26","1.07","2425","2427","2456.5","2414.5","2016800","4929899","1768420","1925","2925"
"1803","清水建設","東証PR","建設","20250822","1946","46","2.42","1900","1915","1950","1906.5","1884200","3646154","1394678","1500","2300"
"1807","佐藤渡辺","東証ST","建設","20250822","1770","15","0.85","1755","1760","1779","1760","3000","5302","11313","1355","2155"
"1808","長谷工コーポレーション","東証PR","建設","20250822","2483","6.5","0.26","2476.5","2463.5","2484","2448.5","748200","1847540","746872","1976.5","2976.5"
"1810","松井建設","東証ST","建設","20250822","1492","-6","-0.4","1498","1504","1518","1491","15800","23698","45625","1198","1798"
"1811","錢高組","東証ST","建設","20250822","6230","-30","-0.48","6260","6200","6260","6140","7700","47831","45810","5260","7260"
"1812","鹿島建設","東証PR","建設","20250822","4303","69","1.63","4234","4243","4308","4225","818600","3501586","2274807","3534","4934"
"1813","不動テトラ","東証PR","建設","20250822","2641","26","0.99","2615","2623","2659","2615","44600","117703","43549","2115","3115"
"1814","大末建設","東証PR","建設","20250822","2662","-21","-0.78","2683","2698","2707","2659","40700","109056","28255","2183","3185"
"1815","鉄建建設","東証PR","建設","20250822","3380","10","0.3","3370","3380","3395","3360","20100","67914","50612","2670","4070"
"1820","西松建設","東証PR","建設","20250822","5292","52","0.99","5240","5279","5292","5241","63600","335614","221161","4240","6240"
"1821","三井住友建設","東証PR","建設","20250822","599","0","0","599","599","599","598","538500","322359","97441","499","699"
"1822","大豊建設","東証ST","建設","20250822","858","8","0.94","850","850","858","849","83800","71595","77577","700","1000"
"1826","佐田建設","東証ST","建設","20250822","1251","4","0.32","1247","1260","1260","1248","18900","23720","19417","947","1547"
"1827","ナカノフドー建設","東証ST","建設","20250822","785","12","1.55","773","778","787","772","52800","41166","27081","623","923"
"1828","田辺工業","東証ST","建設","20250822","2508","-11","-0.44","2519","2519","2531","2482","13400","33540","26906","2019","3020"
"1833","奥村組","東証PR","建設","20250822","4890","45","0.93","4845","4845","4890","4840","62900","306622","189073","4145","5550"
"1835","東鉄工業","東証PR","建設","20250822","4450","0","0","4450","4450","4455","4415","52600","233630","160645","3750","5150"
"1840","土屋ホールディングス","東証ST","建設","20250822","255","2","0.79","253","253","256","253","29600","7521","6573","173","333"
"1841","サンユー建設","東証ST","建設","20250822","1134","2","0.18","1132","1134","1134","1134","200","227","4536","832","1432"
"1844","大盛工業","東証ST","建設","20250822","735","-84","-10.26","819","830","831","725","1850400","1427349","13725","669","969"
"1847","イチケン","東証ST","建設","20250822","3530","10","0.28","3520","3520","3570","3515","10400","36859","25714","2820","4220"
"1848","富士ピー・エス","東証ST","建設","20250822","539","2","0.37","537","543","543","537","9300","5028","10027","437","637"
"184A","学びエイド","東証GR","情報通信","20250822","642","42","7","600","600","665","596","81700","52121","2189","500","700"
"1850","南海辰村建設","東証ST","建設","20250822","468","-16","-3.31","484","484","486","464","131400","62607","13495","404","564"
"1852","淺沼組","東証PR","建設","20250822","860","2","0.23","858","859","862","853","333600","285873","69476","708","1008"
"1853","森組","東証ST","建設","20250822","322","0","0","322","323","324","321","18400","5936","10562","242","402"
"1860","戸田建設","東証PR","建設","20250822","1027","12","1.18","1015","1015","1029.5","1012.5","521400","533708","331369","715","1315"
"1861","熊谷組","東証PR","建設","20250822","4720","20","0.43","4700","4700","4720","4670","187000","879608","204308","4000","5400"
"1866","北野建設","東証ST","建設","20250822","4235","-160","-3.64","4395","4405","4405","4220","7500","32008","26837","3695","5100"
"1867","植木組","東証ST","建設","20250822","2479","-48","-1.9","2527","2544","2553","2471","20100","50579","17039","2027","3030"
"186A","アストロスケールホールディングス","東証GR","サービス","20250822","663","-1","-0.15","664","665","676","661","1496600","998838","89854","564","764"
"1870","矢作建設工業","東証PR","建設","20250822","2138","5","0.23","2133","2130","2144","2121","120000","256253","95371","1633","2633"
"1871","ピーエス・コンストラクション","東証PR","建設","20250822","1882","29","1.57","1853","1865","1882","1850","76200","142571","89369","1453","2253"
"1873","日本ハウスホールディングス","東証PR","建設","20250822","335","4","1.21","331","333","336","331","76700","25584","13400","251","411"
"1878","大東建託","東証PR","不動産","20250822","16130","-60","-0.37","16190","16175","16190","16055","110300","1778225","1111663","12190","20190"
"1879","新日本建設","東証PR","建設","20250822","1900","9","0.48","1891","1898","1905","1881","35900","68096","116585","1491","2291"
"1882","東亜道路工業","東証PR","建設","20250822","1644","14","0.86","1630","1630","1644","1622","316500","517007","82849","1230","2030"
"1884","日本道路","東証PR","建設","20250822","2510","0","0","2510","2511","2512","2510","35500","89123","110305","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250822","2167","31","1.45","2136","2152","2175","2140","292800","632810","190649","1636","2636"
"1887","日本国土開発","東証PR","建設","20250822","491","6","1.24","485","485","491","485","145800","71229","43824","405","565"
"1888","若築建設","東証PR","建設","20250822","5820","-10","-0.17","5830","5900","5910","5820","15000","87965","75456","4830","6830"
"1890","東洋建設","東証PR","建設","20250822","1744","0","0","1744","1745","1745","1744","357600","623826","164583","1344","2144"
"1893","五洋建設","東証PR","建設","20250822","1095","27.5","2.58","1067.5","1073.5","1107.5","1067.5","1795500","1960645","313185","767.5","1367.5"
"1897","金下建設","東証ST","建設","20250822","2805","0","0","2805","2805","2805","2805","100","281","10678","2305","3305"
"1898","世紀東急工業","東証PR","建設","20250822","1560","4","0.26","1556","1561","1562","1553","107300","167186","58382","1156","1956"
"1899","福田組","東証PR","建設","20250822","5830","-20","-0.34","5850","5850","5890","5790","71900","419815","52401","4850","6850"
"189A","D＆Mカンパニー","東証GR","サービス","20250822","901","3","0.33","898","913","913","893","1000","903","2043","748","1048"
"1904","大成温調","東証ST","建設","20250822","4295","55","1.3","4240","4240","4300","4240","11200","47956","29560","3540","4940"
"1905","テノックス","東証ST","建設","20250822","1340","15","1.13","1325","1325","1344","1325","600","802","9846","1025","1625"
"1909","日本ドライケミカル","東証ST","機械","20250822","6160","-30","-0.48","6190","6260","6290","6090","18800","116128","44240","5190","7190"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250822","180","1","0.56","179","179","184","179","411000","74369","12418","129","229"
"1911","住友林業","東証PR","建設","20250822","1673.5","-8","-0.48","1681.5","1661","1682","1650.5","2936200","4903029","1035153","1281.5","2081.5"
"1914","日本基礎技術","東証ST","建設","20250822","663","8","1.22","655","655","663","655","37800","24929","19457","555","755"
"1921","巴コーポレーション","東証ST","建設","20250822","1512","-14","-0.92","1526","1530","1532","1509","42300","64365","61634","1126","1926"
"1925","大和ハウス工業","東証PR","建設","20250822","5354","14","0.26","5340","5335","5366","5316","996600","5327149","3530850","4340","6340"
"1926","ライト工業","東証PR","建設","20250822","3260","10","0.31","3250","3235","3260","3220","113200","367287","148224","2550","3950"
"1928","積水ハウス","東証PR","建設","20250822","3378","-32","-0.94","3410","3396","3397","3340","2422300","8151563","2240027","2710","4110"
"1929","日特建設","東証PR","建設","20250822","1264","9","0.72","1255","1255","1264","1252","59000","74219","52803","955","1555"
"192A","インテグループ","東証GR","サービス","20250822","2237","-20","-0.89","2257","2257","2257","2237","1900","4272","4787","1757","2757"
"1930","北陸電気工事","東証PR","建設","20250822","1464","17","1.17","1447","1443","1474","1435","32200","47050","43867","1147","1747"
"1934","ユアテック","東証PR","建設","20250822","2690","49","1.86","2641","2650","2694","2623","107800","287163","186125","2141","3145"
"1938","日本リーテック","東証PR","建設","20250822","2050","18","0.89","2032","2032","2060","2023","21900","44729","52516","1532","2532"
"1939","四電工","東証PR","建設","20250822","1371","6","0.44","1365","1367","1372","1363","86300","118069","66859","1065","1665"
"1941","中電工","東証PR","建設","20250822","3955","75","1.93","3880","3900","3960","3900","103100","406596","229936","3180","4580"
"1942","関電工","東証PR","建設","20250822","3932","87","2.26","3845","3859","3949","3833","1005200","3920195","807194","3145","4545"
"1944","きんでん","東証PR","建設","20250822","5351","72","1.36","5279","5319","5364","5265","553700","2952515","1069955","4279","6279"
"1945","東京エネシス","東証PR","建設","20250822","1786","75","4.38","1711","1711","1803","1708","209400","370939","62463","1311","2111"
"1946","トーエネック","東証PR","建設","20250822","1460","42","2.96","1418","1430","1460","1418","203400","294556","141109","1118","1718"
"1948","弘電社","東証ST","建設","20250822","2528","47","1.89","2481","2492","2528","2471","24000","60176","22676","1981","2981"
"1949","住友電設","東証PR","建設","20250822","7180","120","1.7","7060","7080","7180","7060","48700","347129","255866","5560","8560"
"194A","WOLVES_HAND","東証GR","サービス","20250822","935","0","0","935","935","943","921","29100","27209","7456","785","1085"
"1950","日本電設工業","東証PR","建設","20250822","2785","39","1.42","2746","2740","2787","2734","82900","229378","171381","2246","3250"
"1951","エクシオグループ","東証PR","建設","20250822","2178","3","0.14","2175","2175","2183.5","2170","580200","1263674","454385","1675","2675"
"1952","新日本空調","東証PR","建設","20250822","3060","25","0.82","3035","3030","3100","3010","110000","336989","148607","2335","3735"
"1959","九電工","東証PR","建設","20250822","7176","48","0.67","7128","7123","7196","7110","148600","1064743","508527","5628","8628"
"195A","MUSCAT_GROUP","東証GR","サービス","20250822","971","-28","-2.8","999","990","990","971","3800","3744","2921","849","1149"
"1960","サンテック","東証ST","建設","20250822","1000","0","0","1000","992","1001","992","4400","4383","16000","700","1300"
"1961","三機工業","東証PR","建設","20250822","4865","15","0.31","4850","4815","4890","4780","346800","1678419","265927","4150","5550"
"1963","日揮ホールディングス","東証PR","建設","20250822","1368","20.5","1.52","1347.5","1353","1368","1347","439900","598486","355397","1047.5","1647.5"
"1964","中外炉工業","東証PR","建設","20250822","4055","-5","-0.12","4060","4030","4085","4025","21700","88032","31629","3360","4760"
"1965","テクノ菱和","東証ST","建設","20250822","4890","-65","-1.31","4955","4955","4990","4875","48200","236659","103808","4255","5660"
"1966","高田工業所","東証ST","建設","20250822","1605","18","1.13","1587","1592","1619","1590","13900","22297","11772","1187","1987"
"1967","ヤマト","東証ST","建設","20250822","2086","45","2.2","2041","2041","2099","2037","22500","46732","56171","1541","2541"
"1968","太平電業","東証PR","建設","20250822","6510","140","2.2","6370","6450","6540","6400","50000","324721","141475","5370","7370"
"1969","高砂熱学工業","東証PR","建設","20250822","8587","109","1.29","8478","8539","8616","8492","200200","1715306","603146","6978","9978"
"196A","MFS","東証GR","その他金融","20250822","347","-13","-3.61","360","357","361","340","337600","118466","3154","280","440"
"1972","三晃金属工業","東証ST","建設","20250822","7630","110","1.46","7520","7550","7630","7500","11100","84127","30215","6020","9020"
"1975","朝日工業社","東証PR","建設","20250822","3100","20","0.65","3080","3110","3130","3085","46600","144683","84320","2380","3780"
"1976","明星工業","東証PR","建設","20250822","1614","26","1.64","1588","1594","1614","1588","48100","77228","88959","1188","1988"
"1979","大氣社","東証PR","建設","20250822","2904","14","0.48","2890","2921","2928","2889","140700","408611","195044","2390","3390"
"197A","タウンズ","東証ST","医薬品","20250822","583","10","1.75","573","580","588","576","692900","403566","60123","473","673"
"1980","ダイダン","東証PR","建設","20250822","5770","130","2.3","5640","5640","5790","5640","117700","675356","265211","4640","6640"
"1981","協和日成","東証ST","建設","20250822","-","0","0","1503","-","-","-","-","-","16152","1103","1903"
"1982","日比谷総合設備","東証PR","建設","20250822","4615","-50","-1.07","4665","4690","4700","4610","22900","106403","109635","3965","5370"
"198A","PostPrime","東証GR","情報通信","20250822","529","4","0.76","525","526","539","525","40600","21598","5347","425","625"
"1992","神田通信機","東証ST","建設","20250822","-","0","0","2878","-","-","-","-","-","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250822","499","1","0.2","498","500","500","498","6600","3292","4767","418","578"
"1997","暁飯島工業","東証ST","建設","20250822","3155","-5","-0.16","3160","3220","3225","3110","11000","35067","6941","2460","3860"
"2001","ニップン","東証PR","食料品","20250822","2286","0","0","2286","2286","2287","2267","95300","217252","193686","1786","2786"
"2002","日清製粉グループ本社","東証PR","食料品","20250822","1792.5","-5","-0.28","1797.5","1794","1796","1782.5","406500","727397","521004","1397.5","2197.5"
"2003","日東富士製粉","東証ST","食料品","20250822","7190","10","0.14","7180","7180","7190","7160","2800","20086","67476","5680","8680"
"2004","昭和産業","東証PR","食料品","20250822","3030","10","0.33","3020","3030","3030","3005","15600","47144","99976","2320","3720"
"2009","鳥越製粉","東証ST","食料品","20250822","957","10","1.06","947","957","958","948","20300","19375","24917","797","1097"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250822","1773","-16","-0.89","1789","1800","1800","1766","83800","149195","28457","1389","2189"
"2053","中部飼料","東証PR","食料品","20250822","1793","-14","-0.77","1807","1802","1813","1792","48100","86635","54457","1407","2207"
"2055","日和産業","東証ST","食料品","20250822","321","1","0.31","320","320","323","320","29200","9382","6687","240","400"
"205A","ロゴスホールディングス","東証GR","建設","20250822","1385","12","0.87","1373","1367","1405","1363","9900","13752","5420","1073","1673"
"2060","フィード・ワン","東証PR","食料品","20250822","1145","-7","-0.61","1152","1152","1154","1141","85600","98220","44056","852","1452"
"206A","PRISM_BioLab","東証GR","医薬品","20250822","179","0","0","179","181","184","178","118800","21433","6585","129","229"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250822","3035","36","1.2","2999","3025","3130","3005","23900","73365","33385","2499","3500"
"2108","日本甜菜製糖","東証PR","食料品","20250822","2726","9","0.33","2717","2716","2741","2697","21200","57708","41778","2217","3220"
"2109","DM三井製糖","東証PR","食料品","20250822","3295","30","0.92","3265","3260","3300","3260","49500","162660","103676","2565","3965"
"2112","塩水港精糖","東証ST","食料品","20250822","389","-1","-0.26","390","391","391","385","146700","56846","13615","310","470"
"2114","フジ日本","東証ST","食料品","20250822","1114","0","0","1114","1115","1118","1113","8900","9929","28651","814","1414"
"2117","ウェルネオシュガー","東証PR","食料品","20250822","2497","1","0.04","2496","2500","2503","2487","29000","72378","81902","1996","2996"
"211A","カドス・コーポレーション","東証ST","建設","20250822","4735","-165","-3.37","4900","4830","4895","4735","2300","11059","4794","4200","5600"
"2120","LIFULL","東証PR","サービス","20250822","234","1","0.43","233","237","240","232","1147900","270639","31445","153","313"
"2121","MIXI","東証PR","サービス","20250822","3280","0","0","3280","3285","3295","3265","146300","479583","233965","2580","3980"
"2122","インタースペース","東証ST","サービス","20250822","945","6","0.64","939","940","950","940","4000","3769","6584","789","1089"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250822","1155","-5","-0.43","1160","1165","1179","1149","453500","526817","191219","860","1460"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250822","736","-9.8","-1.31","745.8","743.2","743.6","734.7","1164500","859838","247984","595.8","895.8"
"212A","フィットイージー","東証ST","サービス","20250822","2751","-50","-1.79","2801","2829","2829","2750","124400","345404","43714","2301","3305"
"2130","メンバーズ","東証PR","サービス","20250822","1282","1","0.08","1281","1281","1301","1277","28300","36434","17209","981","1581"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250822","66","-4","-5.71","70","69","69","66","20630800","1384462","36148","40","100"
"2136","ヒップ","東証ST","サービス","20250822","1380","50","3.76","1330","1333","1380","1329","5900","8001","5486","1030","1630"
"2138","クルーズ","東証ST","情報通信","20250822","638","-8","-1.24","646","646","649","638","25900","16724","8267","546","746"
"2139","中広","東証ST","サービス","20250822","450","3","0.67","447","448","451","448","3400","1527","3170","367","527"
