"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"138A","光フードサービス","東証GR","小売","20251112","2857","27","0.95","2830","2830","2857","2825","4100","11631","2834","2330","3330"
"1401","エムビーエス","東証GR","建設","20251112","1415","29","2.09","1386","1386","1417","1382","18600","26174","10941","1086","1686"
"1407","ウエストホールディングス","東証ST","建設","20251112","1479","-26","-1.73","1505","1484","1492","1464","289500","427685","68075","1105","1905"
"1414","ショーボンドホールディングス","東証PR","建設","20251112","4892","28","0.58","4864","4889","4950","4884","326900","1604906","267813","4164","5564"
"1417","ミライト・ワン","東証PR","建設","20251112","3093","41","1.34","3052","3062","3105","3049","261500","807902","282469","2352","3752"
"1418","インターライフホールディングス","東証ST","建設","20251112","545","2","0.37","543","543","548","541","55000","29944","9271","443","643"
"1419","タマホーム","東証PR","建設","20251112","3660","-15","-0.41","3675","3680","3685","3660","104200","382516","107808","2975","4375"
"141A","トライアルホールディングス","東証GR","小売","20251112","2276","68","3.08","2208","2218","2278","2201","1365600","3075851","278543","1708","2708"
"1420","サンヨーホームズ","東証ST","建設","20251112","694","-11","-1.56","705","691","698","691","71900","49807","8758","555","855"
"1429","日本アクア","東証PR","建設","20251112","866","11","1.29","855","856","876","853","284200","246362","30102","705","1005"
"142A","ジンジブ","東証GR","サービス","20251112","784","6","0.77","778","778","790","778","7400","5788","2276","628","928"
"1430","ファーストコーポレーション","東証ST","建設","20251112","935","5","0.54","930","933","939","931","18600","17422","12495","780","1080"
"1431","Lib_Work","東証GR","建設","20251112","747","10","1.36","737","737","770","737","25700","19259","18041","587","887"
"1433","ベステラ","東証PR","建設","20251112","1090","8","0.74","1082","1088","1094","1081","60900","66377","10061","782","1382"
"1434","JESCOホールディングス","東証ST","建設","20251112","1408","42","3.07","1366","1369","1420","1359","59900","83858","9791","1066","1666"
"1435","robot_home","東証ST","不動産","20251112","199","8","4.19","191","194","199","192","430500","84538","18134","141","241"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251112","2166","-9","-0.41","2175","2194","2194","2163","5000","10888","9283","1675","2675"
"1438","岐阜造園","東証ST","建設","20251112","1891","-1","-0.05","1892","1892","1892","1890","2100","3971","6136","1492","2292"
"143A","イシン","東証GR","サービス","20251112","921","0","0","921","918","921","907","3700","3385","1780","771","1071"
"1443","技研ホールディングス","東証ST","建設","20251112","245","3","1.24","242","243","246","239","126000","30753","3978","162","322"
"1444","ニッソウ","東証GR","建設","20251112","2826","0","0","2826","2826","2830","2826","800","2262","3077","2326","3330"
"1446","キャンディル","東証ST","建設","20251112","547","3","0.55","544","543","547","541","6500","3539","5872","444","644"
"1447","SAAFホールディングス","東証GR","建設","20251112","257","6","2.39","251","255","262","252","80400","20689","6283","171","331"
"1450","TANAKEN","東証ST","建設","20251112","1400","6","0.43","1394","1400","1411","1396","2700","3791","12179","1094","1694"
"145A","L_is_B","東証GR","情報通信","20251112","1123","36","3.31","1087","1098","1123","1084","32800","36157","5755","787","1387"
"146A","コロンビア・ワークス","東証ST","不動産","20251112","3645","145","4.14","3500","3550","3700","3520","158600","574163","25314","2800","4200"
"147A","ソラコム","東証GR","情報通信","20251112","926","7","0.76","919","928","928","915","112400","103574","41901","769","1069"
"148A","ハッチ・ワーク","東証GR","情報通信","20251112","2565","103","4.18","2462","2502","2565","2466","42300","105964","4908","1962","2962"
"1491","中外鉱業","東証ST","非鉄金属","20251112","857","26","3.13","831","826","865","826","121900","103022","12416","681","981"
"149A","シンカ","東証GR","情報通信","20251112","832","9","1.09","823","838","841","830","1400","1169","2659","673","973"
"150A","JSH","東証GR","サービス","20251112","411","0","0","411","415","417","411","3600","1491","2329","331","491"
"1514","住石ホールディングス","東証ST","鉱業","20251112","588","22","3.89","566","568","588","566","352100","204342","39527","466","666"
"1515","日鉄鉱業","東証PR","鉱業","20251112","1638","-19","-1.15","1657","1678","1692","1633","425600","704047","136811","1257","2057"
"1518","三井松島ホールディングス","東証PR","その他製品","20251112","1349","39","2.98","1310","1310","1356","1306","314500","421598","88119","1010","1610"
"151A","ダイブ","東証GR","サービス","20251112","707","10","1.43","697","707","717","700","36600","25887","6004","597","797"
"153A","カウリス","東証GR","情報通信","20251112","2009","52","2.66","1957","1957","2012","1940","33200","66171","13045","1557","2357"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251112","1180","51","4.52","1129","1127","1180","1118","141300","163164","12268","829","1429"
"156A","マテリアルグループ","東証GR","サービス","20251112","685","15","2.24","670","674","690","672","52900","36138","6766","570","770"
"157A","グリーンモンスター","東証GR","サービス","20251112","558","13","2.39","545","542","560","542","14700","8186","1799","445","645"
"1605","INPEX","東証PR","鉱業","20251112","3020","56","1.89","2964","2992","3053","2986.5","4828300","14590648","3802591","2464","3464"
"160A","アズパートナーズ","東証ST","サービス","20251112","2738","22","0.81","2716","2732","2782","2703","28000","76615","9803","2216","3220"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251112","212","5","2.42","207","208","213","208","518500","109134","21976","127","287"
"1662","石油資源開発","東証PR","鉱業","20251112","1342","3","0.22","1339","1352","1374","1295","3535800","4755774","344895","1039","1639"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251112","3710","120","3.34","3590","3660","3710","3645","156400","574824","105127","2890","4290"
"166A","タスキホールディングス","東証GR","不動産","20251112","774","100","14.84","674","748","774","737","3358800","2567809","47707","574","774"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251112","2913","0","0","2913","2892","2921","2889","177600","516345","157302","2413","3415"
"168A","イタミアート","東証GR","その他製品","20251112","1289","23","1.82","1266","1266","1290","1266","4400","5640","1895","966","1566"
"1711","SDSホールディングス","東証ST","建設","20251112","264","-3","-1.12","267","268","268","261","47500","12606","2701","187","347"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251112","1846","-1","-0.05","1847","1847","1847","1846","23100","42660","31063","1447","2247"
"1716","第一カッター興業","東証ST","建設","20251112","1335","-10","-0.74","1345","1337","1352","1335","19700","26467","16020","1045","1645"
"1717","明豊ファシリティワークス","東証ST","サービス","20251112","1078","0","0","1078","1073","1078","1072","13600","14621","13772","778","1378"
"1718","美樹工業","東証ST","建設","20251112","8150","0","0","8150","8100","8180","8080","2100","17099","9399","6650","9650"
"1719","安藤・間","東証PR","建設","20251112","1757.5","-1.5","-0.09","1759","1745","1764","1742.5","807100","1416411","318145","1359","2159"
"1720","東急建設","東証PR","建設","20251112","1089","4","0.37","1085","1077","1094","1073","295500","321046","116263","785","1385"
"1721","コムシスホールディングス","東証PR","建設","20251112","4027","-29","-0.71","4056","4126","4131","4015","435100","1763427","535591","3356","4756"
"1723","日本電技","東証ST","建設","20251112","6450","140","2.22","6310","6310","6510","6290","49300","316952","105748","5310","7310"
"1724","シンクレイヤ","東証ST","建設","20251112","712","0","0","712","712","712","704","2400","1705","3520","562","862"
"1726","ビーアールホールディングス","東証PR","建設","20251112","329","0","0","329","330","332","329","52800","17438","15067","249","409"
"1736","オーテック","東証ST","建設","20251112","2188","94","4.49","2094","2144","2215","2074","15800","33935","37415","1594","2594"
"173A","ハンモック","東証GR","情報通信","20251112","1590","-17","-1.06","1607","1600","1600","1590","800","1276","6932","1207","2007"
"1743","コーアツ工業","東証ST","建設","20251112","1828","2","0.11","1826","1826","1828","1826","2100","3837","4168","1426","2226"
"1758","太洋基礎工業","東証ST","建設","20251112","2240","12","0.54","2228","2227","2240","2227","700","1564","5508","1728","2728"
"175A","Will_Smart","東証GR","情報通信","20251112","1050","60","6.06","990","986","1055","986","25000","25929","1544","840","1140"
"1762","高松コンストラクショングループ","東証PR","建設","20251112","3475","0","0","3475","3500","3570","3475","60200","211656","120995","2775","4175"
"1764","工藤建設","東証ST","建設","20251112","2650","19","0.72","2631","2650","2650","2650","100","265","3528","2131","3135"
"1766","東建コーポレーション","東証PR","建設","20251112","14380","80","0.56","14300","14310","14620","14310","18000","260260","193727","11300","17300"
"1768","ソネック","東証ST","建設","20251112","1345","24","1.82","1321","1289","1347","1282","52800","69254","10088","1021","1621"
"176A","レジル","東証GR","電気・ガス","20251112","2730","0","0","2730","2730","2734","2730","1800","4915","52865","2230","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251112","1645","-120","-6.8","1765","1685","1685","1628","8800","14612","16779","1365","2165"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251112","94","1","1.08","93","93","94","93","29000","2718","-","63","123"
"1776","三井住建道路","東証ST","建設","20251112","1474","-31","-2.06","1505","1511","1520","1458","50700","75666","13675","1105","1905"
"177A","コージンバイオ","東証GR","化学","20251112","1537","11","0.72","1526","1531","1537","1531","300","461","7857","1126","1926"
"1780","ヤマウラ","東証PR","建設","20251112","1501","21","1.42","1480","1483","1514","1483","42200","63292","31676","1180","1780"
"1783","fantasista","東証ST","不動産","20251112","68","6","9.68","62","64","71","64","5101700","347874","11563","32","92"
"1786","オリエンタル白石","東証PR","建設","20251112","419","-14","-3.23","433","431","438","417","594600","254280","58161","353","513"
"1787","ナカボーテック","東証ST","建設","20251112","5370","50","0.94","5320","5370","5370","5370","100","537","13975","4320","6320"
"1788","三東工業社","東証ST","建設","20251112","5370","700","14.99","4670","4670","5370","4600","5200","25459","3684","3970","5370"
"1793","大本組","東証ST","建設","20251112","1445","-55","-3.67","1500","1500","1500","1444","5900","8657","38718","1100","1900"
"1795","マサル","東証ST","建設","20251112","4840","550","12.82","4290","4340","4955","4340","10800","50592","4362","3590","4990"
"1798","守谷商会","東証ST","建設","20251112","7020","50","0.72","6970","6870","7020","6850","2700","18660","15865","5970","7970"
"1799","第一建設工業","東証ST","建設","20251112","3660","5","0.14","3655","3620","3660","3615","14300","52096","76342","2955","4355"
"1801","大成建設","東証PR","建設","20251112","12525","370","3.04","12155","12580","12735","12405","1550500","19459213","2294160","9155","15155"
"1802","大林組","東証PR","建設","20251112","2847","-16","-0.56","2863","2850","2872","2820.5","3584600","10184886","2012690","2363","3363"
"1803","清水建設","東証PR","建設","20251112","2361.5","49","2.12","2312.5","2309.5","2366","2295","3283900","7704021","1692462","1812.5","2812.5"
"1807","佐藤渡辺","東証ST","建設","20251112","1738","22","1.28","1716","1721","1738","1720","1100","1900","11108","1316","2116"
"1808","長谷工コーポレーション","東証PR","建設","20251112","2698","22","0.82","2676","2689.5","2720.5","2680.5","1529700","4134431","811543","2176","3176"
"1810","松井建設","東証ST","建設","20251112","1542","39","2.59","1503","1516","1550","1507","54900","84084","47154","1103","1903"
"1811","錢高組","東証ST","建設","20251112","8550","210","2.52","8340","8340","8590","8080","13500","112744","62869","6840","9840"
"1812","鹿島建設","東証PR","建設","20251112","5429","-235","-4.15","5664","5500","5571","5388","4305400","23570740","2870073","4664","6664"
"1813","不動テトラ","東証PR","建設","20251112","2486","-22","-0.88","2508","2514","2530","2482","71400","178151","40993","2008","3010"
"1814","大末建設","東証PR","建設","20251112","3675","-5","-0.14","3680","3630","3705","3615","104100","381525","39007","2980","4380"
"1815","鉄建建設","東証PR","建設","20251112","3895","55","1.43","3840","3845","3905","3835","68300","265201","58324","3140","4540"
"1820","西松建設","東証PR","建設","20251112","5348","-38","-0.71","5386","5366","5427","5320","108400","580147","223501","4386","6386"
"1821","三井住友建設","東証PR","建設","20251112","596","0","0","596","596","597","596","611400","364411","96953","496","696"
"1822","大豊建設","東証ST","建設","20251112","799","4","0.5","795","799","809","796","142800","114417","72242","645","945"
"1826","佐田建設","東証ST","建設","20251112","1161","3","0.26","1158","1154","1168","1154","12300","14293","18020","858","1458"
"1827","ナカノフドー建設","東証ST","建設","20251112","928","-26","-2.73","954","954","955","928","41500","39072","32014","804","1104"
"1828","田辺工業","東証ST","建設","20251112","2428","35","1.46","2393","2388","2428","2388","6700","16168","26048","1893","2893"
"1833","奥村組","東証PR","建設","20251112","5040","20","0.4","5020","5020","5080","5020","170100","858717","194873","4020","6020"
"1835","東鉄工業","東証PR","建設","20251112","4275","55","1.3","4220","4200","4295","4160","80300","341487","154328","3520","4920"
"1840","土屋ホールディングス","東証ST","建設","20251112","227","7","3.18","220","220","227","220","65000","14505","5851","140","300"
"1841","サンユー建設","東証ST","建設","20251112","1250","79","6.75","1171","1172","1250","1167","10000","12068","5000","871","1471"
"1844","大盛工業","東証ST","建設","20251112","641","33","5.43","608","611","641","608","372800","233884","11969","508","708"
"1847","イチケン","東証ST","建設","20251112","4355","10","0.23","4345","4415","4425","4350","7900","34663","31724","3645","5050"
"1848","富士ピー・エス","東証ST","建設","20251112","527","7","1.35","520","519","527","518","6100","3189","9803","420","620"
"184A","学びエイド","東証GR","情報通信","20251112","532","-1","-0.19","533","534","540","532","2600","1388","1816","433","633"
"1850","南海辰村建設","東証ST","建設","20251112","609","-1","-0.16","610","609","615","603","95700","58242","17561","510","710"
"1852","淺沼組","東証PR","建設","20251112","953","59","6.6","894","969","980","951","1785400","1723951","76989","744","1044"
"1853","森組","東証ST","建設","20251112","320","-19","-5.6","339","340","350","309","574800","189296","10496","259","419"
"1860","戸田建設","東証PR","建設","20251112","1090.5","3","0.28","1087.5","1082.5","1099.5","1080.5","659700","719518","351857","787.5","1387.5"
"1861","熊谷組","東証PR","建設","20251112","1529","32","2.14","1497","1505","1530","1502","1002400","1525499","264734","1197","1797"
"1866","北野建設","東証ST","建設","20251112","1312","-1","-0.08","1313","1321","1350","1312","30700","40898","33256","1013","1613"
"1867","植木組","東証ST","建設","20251112","2728","58","2.17","2670","2670","2728","2670","8700","23501","18751","2170","3170"
"186A","アストロスケールホールディングス","東証GR","サービス","20251112","757","7","0.93","750","743","757","733","1685700","1258651","102643","600","900"
"1870","矢作建設工業","東証PR","建設","20251112","2108","0","0","2108","2109","2117","2085","170200","357834","94033","1608","2608"
"1871","ピーエス・コンストラクション","東証PR","建設","20251112","2115","55","2.67","2060","2110","2129","2029","477600","997633","100433","1560","2560"
"1873","日本ハウスホールディングス","東証PR","建設","20251112","312","6","1.96","306","308","312","305","211700","65567","12480","226","386"
"1878","大東建託","東証PR","不動産","20251112","2950.5","-15.5","-0.52","2966","2975","2990","2946","1407600","4171969","1016727","2466","3466"
"1879","新日本建設","東証PR","建設","20251112","1842","29","1.6","1813","1823","1861","1820","73100","134956","113026","1413","2213"
"1882","東亜道路工業","東証PR","建設","20251112","1549","18","1.18","1531","1528","1552","1526","266400","411560","78061","1131","1931"
"1885","東亜建設工業","東証PR","建設","20251112","2358","3","0.13","2355","2253","2362","2253","716800","1662490","207453","1855","2855"
"1887","日本国土開発","東証PR","建設","20251112","542","4","0.74","538","539","546","538","324000","175385","48376","438","638"
"1888","若築建設","東証PR","建設","20251112","4560","-85","-1.83","4645","4645","4670","4505","52900","242909","59120","3945","5350"
"1890","東洋建設","東証PR","建設","20251112","1740","0","0","1740","1740","1741","1740","173000","301061","164206","1340","2140"
"1893","五洋建設","東証PR","建設","20251112","1485.5","-9","-0.6","1494.5","1506.5","1515.5","1476","2475400","3685477","424874","1194.5","1794.5"
"1897","金下建設","東証ST","建設","20251112","2919","-2","-0.07","2921","2936","2959","2919","5600","16438","11112","2421","3425"
"1898","世紀東急工業","東証PR","建設","20251112","1571","-2","-0.13","1573","1576","1587","1569","193200","304903","58794","1173","1973"
"1899","福田組","東証PR","建設","20251112","7330","-30","-0.41","7360","7450","7450","7320","19600","144311","65883","5860","8860"
"189A","D＆Mカンパニー","東証GR","サービス","20251112","1073","-6","-0.56","1079","1079","1091","1046","12900","13728","2453","779","1379"
"1904","大成温調","東証ST","建設","20251112","4090","-5","-0.12","4095","4100","4130","4090","8500","34929","28149","3395","4795"
"1905","テノックス","東証ST","建設","20251112","1345","20","1.51","1325","1325","1355","1323","2800","3739","9883","1025","1625"
"1909","日本ドライケミカル","東証ST","機械","20251112","8560","0","0","8560","8320","8660","7820","142800","1187977","61476","7060","10060"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251112","110","-1","-0.9","111","111","112","109","303100","33426","7616","61","161"
"1911","住友林業","東証PR","建設","20251112","1626","1.5","0.09","1624.5","1615.5","1639","1613","2628200","4275150","1005772","1224.5","2024.5"
"1914","日本基礎技術","東証ST","建設","20251112","639","0","0","639","639","644","639","19600","12566","18752","539","739"
"1921","巴コーポレーション","東証ST","建設","20251112","2016","-143","-6.62","2159","2109","2139","2000","93600","192140","82178","1659","2659"
"1925","大和ハウス工業","東証PR","建設","20251112","5496","-3","-0.05","5499","5555","5614","5462","2290000","12660189","3625360","4499","6499"
"1926","ライト工業","東証PR","建設","20251112","3250","15","0.46","3235","3235","3260","3200","200100","646432","147770","2535","3935"
"1928","積水ハウス","東証PR","建設","20251112","3393","18","0.53","3375","3380","3406","3375","1292300","4381473","2249974","2675","4075"
"1929","日特建設","東証PR","建設","20251112","1237","22","1.81","1215","1214","1256","1213","181200","224281","51676","915","1515"
"192A","インテグループ","東証GR","サービス","20251112","2009","19","0.95","1990","1990","2020","1990","3400","6825","4299","1590","2390"
"1930","北陸電気工事","東証PR","建設","20251112","1380","9","0.66","1371","1370","1394","1367","34400","47538","41350","1071","1671"
"1934","ユアテック","東証PR","建設","20251112","2481","23","0.94","2458","2463","2481","2438","159600","392820","171664","1958","2958"
"1938","日本リーテック","東証PR","建設","20251112","2070","13","0.63","2057","2044","2095","2043","37500","77666","53029","1557","2557"
"1939","四電工","東証PR","建設","20251112","1416","-6","-0.42","1422","1424","1429","1412","84600","120128","69053","1122","1722"
"1941","中電工","東証PR","建設","20251112","4210","10","0.24","4200","4200","4240","4190","76700","323277","244761","3500","4900"
"1942","関電工","東証PR","建設","20251112","4833","-51","-1.04","4884","4853","4880","4772","1212800","5837257","992159","4184","5584"
"1944","きんでん","東証PR","建設","20251112","6197","-6","-0.1","6203","6207","6265","6170","313200","1944459","1239116","5203","7203"
"1945","東京エネシス","東証PR","建設","20251112","1786","47","2.7","1739","1774","1812","1760","258900","463557","62463","1339","2139"
"1946","トーエネック","東証PR","建設","20251112","1741","-7","-0.4","1748","1765","1767","1722","165400","288120","168268","1348","2148"
"1948","弘電社","東証ST","建設","20251112","2829","24","0.86","2805","2811","2845","2800","19400","54747","25376","2305","3305"
"1949","住友電設","東証PR","建設","20251112","9730","10","0.1","9720","9720","9730","9720","141600","1376885","346737","8220","11220"
"194A","WOLVES_HAND","東証GR","サービス","20251112","1769","142","8.73","1627","1631","1786","1591","91100","154803","14106","1227","2027"
"1950","日本電設工業","東証PR","建設","20251112","3030","-35","-1.14","3065","3070","3105","3015","115000","351151","186458","2365","3765"
"1951","エクシオグループ","東証PR","建設","20251112","2313","10.5","0.46","2302.5","2316","2329.5","2303.5","547600","1267651","482549","1802.5","2802.5"
"1952","新日本空調","東証PR","建設","20251112","3055","-50","-1.61","3105","3070","3120","3030","140600","431598","148364","2405","3805"
"1959","クラフティア","東証PR","建設","20251112","7417","45","0.61","7372","7370","7460","7333","245800","1820874","525605","5872","8872"
"195A","MUSCAT_GROUP","東証GR","サービス","20251112","896","-9","-0.99","905","900","903","896","600","541","2697","755","1055"
"1960","サンテック","東証ST","建設","20251112","1400","-37","-2.57","1437","1435","1435","1388","16600","23299","22400","1137","1737"
"1961","三機工業","東証PR","建設","20251112","5520","20","0.36","5500","5420","5530","5400","199700","1094946","296210","4500","6500"
"1963","日揮ホールディングス","東証PR","建設","20251112","1802.5","182.5","11.27","1620","1800","1845","1755.5","7994100","14376530","468277","1220","2020"
"1964","中外炉工業","東証PR","建設","20251112","4580","-10","-0.22","4590","4590","4630","4550","30400","139820","35724","3890","5290"
"1965","テクノ菱和","東証ST","建設","20251112","5430","20","0.37","5410","5310","5450","5180","68600","366817","115271","4410","6410"
"1966","高田工業所","東証ST","建設","20251112","1728","14","0.82","1714","1714","1741","1714","9000","15552","12674","1314","2114"
"1967","ヤマト","東証ST","建設","20251112","1884","8","0.43","1876","1876","1895","1858","30800","57803","45456","1476","2276"
"1968","太平電業","東証PR","建設","20251112","2194","22","1.01","2172","2177","2202","2156","126100","275757","143040","1672","2672"
"1969","高砂熱学工業","東証PR","建設","20251112","4703","69","1.49","4634","4652","4703","4619","495000","2315078","660672","3934","5334"
"196A","MFS","東証GR","その他金融","20251112","275","-1","-0.36","276","273","276","272","25800","7069","2524","196","356"
"1972","三晃金属工業","東証ST","建設","20251112","1404","5","0.36","1399","1395","1409","1389","77300","108254","27799","1099","1699"
"1975","朝日工業社","東証PR","建設","20251112","3280","0","0","3280","3300","3310","3240","85400","280147","89216","2580","3980"
"1976","明星工業","東証PR","建設","20251112","1594","7","0.44","1587","1592","1611","1588","41000","65443","87857","1187","1987"
"1979","大氣社","東証PR","建設","20251112","3160","85","2.76","3075","3075","3160","3070","180200","565015","212238","2375","3775"
"197A","タウンズ","東証ST","医薬品","20251112","574","9","1.59","565","566","575","565","378300","216086","59244","465","665"
"1980","ダイダン","東証PR","建設","20251112","6950","40","0.58","6910","6940","7010","6820","174200","1207060","319448","5910","7910"
"1981","協和日成","東証ST","建設","20251112","1569","-33","-2.06","1602","1597","1597","1535","1700","2665","16861","1202","2002"
"1982","日比谷総合設備","東証PR","建設","20251112","4335","40","0.93","4295","4270","4440","4250","60500","263419","102984","3595","4995"
"198A","PostPrime","東証GR","情報通信","20251112","275","-3","-1.08","278","286","290","269","153600","42525","2819","198","358"
"1992","神田通信機","東証ST","建設","20251112","-","0","0","2719","-","-","-","-","-","7133","2219","3220"
"1994","高橋カーテンウォール工業","東証ST","建設","20251112","513","-1","-0.19","514","518","520","513","4900","2531","4901","414","614"
"1997","暁飯島工業","東証ST","建設","20251112","3425","25","0.74","3400","3405","3440","3405","800","2735","7535","2700","4100"
"2001","ニップン","東証PR","食料品","20251112","2221","-2","-0.09","2223","2228","2244","2215","273100","608713","188179","1723","2723"
"2002","日清製粉グループ本社","東証PR","食料品","20251112","1796.5","-7.5","-0.42","1804","1804","1828","1796.5","992200","1796475","522167","1404","2204"
"2003","日東富士製粉","東証ST","食料品","20251112","6850","50","0.74","6800","6800","6910","6800","3300","22695","64285","5800","7800"
"2004","昭和産業","東証PR","食料品","20251112","2995","40","1.35","2955","2951","3005","2950","43100","128802","98821","2455","3455"
"2009","鳥越製粉","東証ST","食料品","20251112","1118","5","0.45","1113","1110","1122","1110","36000","40228","29109","813","1413"
"202A","豆蔵","東証GR","情報通信","20251112","2824","37","1.33","2787","2745","2890","2702","302400","854116","45325","2287","3290"
"2053","中部飼料","東証PR","食料品","20251112","1678","22","1.33","1656","1674","1706","1671","55400","93262","50964","1256","2056"
"2055","日和産業","東証ST","食料品","20251112","350","0","0","350","350","350","343","19600","6783","7291","270","430"
"205A","ロゴスホールディングス","東証GR","建設","20251112","1487","20","1.36","1467","1463","1487","1463","1700","2514","5835","1167","1767"
"2060","フィード・ワン","東証PR","食料品","20251112","1009","3","0.3","1006","1005","1018","1004","61700","62377","38823","706","1306"
"206A","PRISM_BioLab","東証GR","医薬品","20251112","147","1","0.68","146","145","148","144","52700","7688","5411","96","196"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251112","3205","-55","-1.69","3260","3260","3280","3205","10600","34288","35255","2560","3960"
"2108","日本甜菜製糖","東証PR","食料品","20251112","3340","140","4.38","3200","3240","3480","3240","80700","271168","51188","2500","3900"
"2109","DM三井製糖","東証PR","食料品","20251112","3195","40","1.27","3155","3160","3200","3155","36600","116627","100530","2455","3855"
"2112","塩水港精糖","東証ST","食料品","20251112","517","7","1.37","510","510","517","505","118200","60726","18095","410","610"
"2114","フジ日本","東証ST","食料品","20251112","1058","2","0.19","1056","1056","1059","1053","7700","8134","27210","756","1356"
"2117","ウェルネオシュガー","東証PR","食料品","20251112","2643","43","1.65","2600","2614","2644","2606","33000","86927","86691","2100","3100"
"211A","カドス・コーポレーション","東証ST","建設","20251112","4290","-5","-0.12","4295","4270","4295","4270","3500","15007","4344","3595","4995"
"2120","LIFULL","東証PR","サービス","20251112","196","4","2.08","192","193","201","192","1766200","345645","26339","142","242"
"2121","MIXI","東証PR","情報通信","20251112","3085","10","0.33","3075","3075","3095","3070","150000","462432","220056","2375","3775"
"2122","インタースペース","東証ST","サービス","20251112","1225","-29","-2.31","1254","1226","1251","1202","14000","17171","8535","954","1554"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251112","1052","19","1.84","1033","1046","1059","1045","453500","477028","174166","733","1333"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251112","763.9","13.4","1.79","750.5","751","768.2","750.7","1925800","1466396","257384","600.5","900.5"
"212A","フィットイージー","東証PR","サービス","20251112","2678","71","2.72","2607","2624","2727","2614","182700","490134","44241","2107","3110"
"2130","メンバーズ","東証PR","サービス","20251112","1169","26","2.27","1143","1143","1175","1141","65700","76603","15692","843","1443"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251112","48","2","4.35","46","46","50","45","10397700","498466","26289","16","76"
"2136","ヒップ","東証ST","サービス","20251112","1471","9","0.62","1462","1470","1486","1450","6000","8831","5848","1162","1762"
"2138","クルーズ","東証ST","情報通信","20251112","599","9","1.53","590","600","614","594","207000","124712","7762","490","690"
"2139","中広","東証ST","サービス","20251112","427","7","1.67","420","419","427","417","5200","2190","3008","340","500"
"2146","UTグループ","東証PR","サービス","20251112","2852","51","1.82","2801","2820","2859","2811","331900","943778","113818","2301","3305"
"2148","アイティメディア","東証PR","サービス","20251112","1576","20","1.29","1556","1556","1579","1556","42900","67439","33207","1156","1956"
