"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"143A","イシン","東証GR","サービス","20250627","1066","6","0.57","1060","1065","1107","1065","20300","21997","2060","760","1360"
"1443","技研ホールディングス","東証ST","建設","20250627","196","2","1.03","194","194","196","192","108400","21005","3183","144","244"
"1444","ニッソウ","東証GR","建設","20250627","2773","35","1.28","2738","2738","2868","2738","6000","16665","3019","2238","3240"
"1446","キャンディル","東証ST","建設","20250627","572","0","0","572","565","572","565","3800","2163","6140","472","672"
"1447","SAAFホールディングス","東証GR","建設","20250627","268","-7","-2.55","275","275","275","268","70400","19072","6552","195","355"
"1450","TANAKEN","東証ST","建設","20250627","1383","-19","-1.36","1402","1402","1405","1383","9000","12589","12032","1102","1702"
"145A","L_is_B","東証GR","情報通信","20250627","993","73","7.93","920","965","1019","939","145000","141741","5089","770","1070"
"146A","コロンビア・ワークス","東証ST","不動産","20250627","5310","80","1.53","5230","5240","5400","5220","25100","133173","18433","4230","6230"
"147A","ソラコム","東証GR","情報通信","20250627","830","17","2.09","813","820","837","814","69600","57638","37550","663","963"
"148A","ハッチ・ワーク","東証GR","情報通信","20250627","2280","-6","-0.26","2286","2260","2299","2204","28900","64644","4363","1786","2786"
"1491","中外鉱業","東証ST","非鉄金属","20250627","46","1","2.22","45","45","48","45","2403200","111678","13328","15","75"
"149A","シンカ","東証GR","情報通信","20250627","1140","20","1.79","1120","1120","1142","1070","5600","6243","3632","820","1420"
"150A","JSH","東証GR","サービス","20250627","455","-1","-0.22","456","457","462","455","3300","1508","2572","376","536"
"1514","住石ホールディングス","東証ST","鉱業","20250627","606","-3","-0.49","609","609","613","604","268400","162961","40737","509","709"
"1515","日鉄鉱業","東証PR","鉱業","20250627","7570","270","3.7","7300","7380","7630","7310","62600","471945","126454","5800","8800"
"1518","三井松島ホールディングス","東証PR","その他製品","20250627","5050","75","1.51","4975","4975","5050","4975","108900","546181","65975","4275","5680"
"151A","ダイブ","東証GR","サービス","20250627","964","10","1.05","954","958","987","947","27800","26727","8184","804","1104"
"153A","カウリス","東証GR","情報通信","20250627","1705","-127","-6.93","1832","1828","1851","1705","216000","379771","10895","1432","2232"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250627","495","14","2.91","481","481","500","480","23400","11499","5132","401","561"
"156A","マテリアルグループ","東証GR","サービス","20250627","787","1","0.13","786","794","796","786","26300","20753","7773","636","936"
"157A","グリーンモンスター","東証GR","サービス","20250627","509","-6","-1.17","515","515","515","505","5400","2759","1636","405","605"
"1605","INPEX","東証PR","鉱業","20250627","1990","-28","-1.39","2018","1989.5","1994.5","1968","10186600","20217191","2505681","1573","2373"
"160A","アズパートナーズ","東証ST","サービス","20250627","2700","-108","-3.85","2808","2820","2845","2683","30600","83693","9655","2308","3310"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250627","196","2","1.03","194","195","198","194","221600","43403","20281","144","244"
"1662","石油資源開発","東証PR","鉱業","20250627","1009","0","0","1009","1008","1009","999","1279600","1287153","259313","709","1309"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250627","2818","-67","-2.32","2885","2861","2873","2803","286800","809177","79851","2361","3365"
"166A","タスキホールディングス","東証GR","不動産","20250627","677","-2","-0.29","679","679","683","674","516700","350778","36651","579","779"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250627","2632","32","1.23","2600","2625","2632","2616","228700","600581","142128","2100","3100"
"168A","イタミアート","東証GR","その他製品","20250627","1015","3","0.3","1012","1015","1025","1015","4000","4077","1492","712","1312"
"1711","SDSホールディングス","東証ST","建設","20250627","249","3","1.22","246","255","261","242","488300","123035","2548","166","326"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250627","1169","13","1.12","1156","1158","1169","1149","41600","48120","19671","856","1456"
"1716","第一カッター興業","東証ST","建設","20250627","1271","-21","-1.63","1292","1268","1279","1264","30700","38981","15252","952","1552"
"1717","明豊ファシリティワークス","東証ST","サービス","20250627","940","-12","-1.26","952","957","957","938","46500","43957","12009","802","1102"
"1718","美樹工業","東証ST","建設","20250627","6610","-230","-3.36","6840","6640","6820","6610","3200","21478","7623","5740","7740"
"1719","安藤・間","東証PR","建設","20250627","1447","1","0.07","1446","1446","1460","1441","727600","1054347","261938","1146","1746"
"1720","東急建設","東証PR","建設","20250627","1048","-3","-0.29","1051","1046","1053","1041","344000","360240","111886","751","1351"
"1721","コムシスホールディングス","東証PR","建設","20250627","3307","43","1.32","3264","3285","3319","3278","501800","1658266","439831","2564","3964"
"1723","日本電技","東証ST","建設","20250627","4540","70","1.57","4470","4445","4545","4420","17900","80339","74433","3770","5170"
"1724","シンクレイヤ","東証ST","建設","20250627","637","-4","-0.62","641","634","644","634","3000","1915","3149","531","731"
"1726","ビーアールホールディングス","東証PR","建設","20250627","324","-3","-0.92","327","327","328","319","300800","97197","14838","247","407"
"1736","オーテック","東証ST","建設","20250627","1326","6","0.45","1320","1322","1326","1318","2200","2909","22675","1020","1620"
"173A","ハンモック","東証GR","情報通信","20250627","1658","-19","-1.13","1677","1690","1690","1658","7600","12730","7229","1277","2077"
"1743","コーアツ工業","東証ST","建設","20250627","1538","23","1.52","1515","1508","1548","1502","3200","4881","3507","1115","1915"
"1757","創建エース","東証ST","建設","20250627","24","1","4.35","23","23","24","22","3820700","88812","7144","1","53"
"1758","太洋基礎工業","東証ST","建設","20250627","1898","18","0.96","1880","1880","1900","1880","400","757","4667","1480","2280"
"175A","Will_Smart","東証GR","情報通信","20250627","849","-11","-1.28","860","875","890","849","13600","11799","1248","710","1010"
"1762","高松コンストラクショングループ","東証PR","建設","20250627","2933","18","0.62","2915","2940","2944","2912","29200","85555","102123","2415","3415"
"1764","工藤建設","東証ST","建設","20250627","2643","-175","-6.21","2818","2628","2694","2553","6200","16398","3518","2218","3220"
"1766","東建コーポレーション","東証PR","建設","20250627","14130","70","0.5","14060","14060","14130","14020","12300","173408","190359","11060","17060"
"1768","ソネック","東証ST","建設","20250627","935","-5","-0.53","940","970","970","913","46500","44711","7013","790","1090"
"176A","レジル","東証GR","電気・ガス","20250627","2092","-4","-0.19","2096","2057","2146","2050","91000","190506","39691","1560","2560"
"1770","藤田エンジニアリング","東証ST","建設","20250627","1462","-4","-0.27","1466","1466","1466","1446","2700","3948","14912","1166","1766"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250627","75","-1","-1.32","76","76","76","75","28000","2112","-","46","106"
"1776","三井住建道路","東証ST","建設","20250627","1510","-8","-0.53","1518","1550","1554","1506","25400","38780","14009","1118","1918"
"177A","コージンバイオ","東証GR","化学","20250627","1700","-22","-1.28","1722","1715","1722","1700","3900","6666","8690","1322","2122"
"1780","ヤマウラ","東証PR","建設","20250627","1256","5","0.4","1251","1251","1256","1238","23000","28764","26506","951","1551"
"1783","fantasista","東証ST","不動産","20250627","51","3","6.25","48","49","52","48","2706700","135873","8672","18","78"
"1786","オリエンタル白石","東証PR","建設","20250627","368","2","0.55","366","367","368","366","266200","97789","51082","286","446"
"1787","ナカボーテック","東証ST","建設","20250627","5100","-60","-1.16","5160","5170","5170","5070","1400","7148","13273","4160","6160"
"1788","三東工業社","東証ST","建設","20250627","3890","-210","-5.12","4100","3860","3950","3850","2000","7771","2669","3300","4700"
"1793","大本組","東証ST","建設","20250627","1229","12","0.99","1217","1193","1229","1193","5400","6578","32930","917","1517"
"1795","マサル","東証ST","建設","20250627","4095","10","0.24","4085","4090","4100","4055","900","3677","3690","3385","4785"
"1798","守谷商会","東証ST","建設","20250627","3880","30","0.78","3850","3850","3880","3850","600","2319","8769","3150","4550"
"1799","第一建設工業","東証ST","建設","20250627","3000","60","2.04","2940","2935","3020","2935","29100","86589","62575","2440","3440"
"1801","大成建設","東証PR","建設","20250627","8250","-39","-0.47","8289","8300","8336","8198","697800","5759539","1511123","6789","9789"
"1802","大林組","東証PR","建設","20250627","2173.5","-14","-0.64","2187.5","2180.5","2187.5","2157.5","2487800","5404129","1568201","1687.5","2687.5"
"1803","清水建設","東証PR","建設","20250627","1576.5","-1","-0.06","1577.5","1585","1589.5","1567","1323900","2087996","1129861","1177.5","1977.5"
"1807","佐藤渡辺","東証ST","建設","20250627","1672","0","0","1672","1661","1672","1661","800","1337","10686","1272","2072"
"1808","長谷工コーポレーション","東証PR","建設","20250627","2152.5","-15.5","-0.71","2168","2170","2180","2140","1277800","2750982","647460","1668","2668"
"1810","松井建設","東証ST","建設","20250627","1130","27","2.45","1103","1116","1159","1116","93100","105875","34555","803","1403"
"1811","錢高組","東証ST","建設","20250627","4215","55","1.32","4160","4175","4215","4090","2300","9543","30993","3460","4860"
"1812","鹿島建設","東証PR","建設","20250627","3696","15","0.41","3681","3707","3723","3677","1199100","4433705","1953913","2981","4381"
"1813","不動テトラ","東証PR","建設","20250627","2275","50","2.25","2225","2239","2280","2230","97300","220579","37514","1725","2725"
"1814","大末建設","東証PR","建設","20250627","2140","9","0.42","2131","2129","2147","2120","61300","130751","22714","1631","2631"
"1815","鉄建建設","東証PR","建設","20250627","2875","25","0.88","2850","2856","2883","2836","50600","145011","43050","2350","3350"
"1820","西松建設","東証PR","建設","20250627","4805","0","0","4805","4825","4825","4777","131400","630095","200808","4105","5505"
"1821","三井住友建設","東証PR","建設","20250627","596","0","0","596","596","597","596","520400","310294","96953","496","696"
"1822","大豊建設","東証ST","建設","20250627","783","5","0.64","778","779","783","772","78600","61270","70796","628","928"
"1826","佐田建設","東証ST","建設","20250627","1085","5","0.46","1080","1082","1089","1080","30700","33251","16841","780","1380"
"1827","ナカノフドー建設","東証ST","建設","20250627","722","1","0.14","721","720","728","719","39600","28645","24908","571","871"
"1828","田辺工業","東証ST","建設","20250627","2182","9","0.41","2173","2175","2182","2167","6700","14560","23408","1673","2673"
"1833","奥村組","東証PR","建設","20250627","4270","20","0.47","4250","4270","4295","4250","85800","366568","165101","3550","4950"
"1835","東鉄工業","東証PR","建設","20250627","3825","-15","-0.39","3840","3850","3875","3810","78200","300163","138083","3140","4540"
"1840","土屋ホールディングス","東証ST","建設","20250627","233","-2","-0.85","235","235","236","233","38100","8920","6006","155","315"
"1841","サンユー建設","東証ST","建設","20250627","1097","-17","-1.53","1114","1130","1130","1091","5200","5722","4388","814","1414"
"1844","大盛工業","東証ST","建設","20250627","395","-15","-3.66","410","405","408","392","802400","319190","7376","330","490"
"1847","イチケン","東証ST","建設","20250627","3000","17","0.57","2983","2980","3025","2965","70700","211300","21853","2483","3485"
"1848","富士ピー・エス","東証ST","建設","20250627","471","0","0","471","472","473","469","5200","2452","8762","391","551"
"184A","学びエイド","東証GR","情報通信","20250627","613","-28","-4.37","641","621","670","613","161100","101215","2086","541","741"
"1850","南海辰村建設","東証ST","建設","20250627","311","-1","-0.32","312","319","319","310","37000","11704","8968","232","392"
"1852","淺沼組","東証PR","建設","20250627","750","15","2.04","735","744","760","736","627400","469849","60590","585","885"
"1853","森組","東証ST","建設","20250627","300","-1","-0.33","301","300","301","299","25700","7700","9840","221","381"
"1860","戸田建設","東証PR","建設","20250627","900.9","0.9","0.1","900","900","910","898","643400","580354","290682","750","1050"
"1861","熊谷組","東証PR","建設","20250627","4180","-10","-0.24","4190","4235","4235","4170","83100","347937","180934","3490","4890"
"1866","北野建設","東証ST","建設","20250627","4170","-20","-0.48","4190","4250","4270","4155","5100","21577","26425","3490","4890"
"1867","植木組","東証ST","建設","20250627","1951","-42","-2.11","1993","1989","1989","1950","14200","27939","13410","1593","2393"
"186A","アストロスケールホールディングス","東証GR","サービス","20250627","694","-2","-0.29","696","710","719","689","2060700","1450589","94053","596","796"
"1870","矢作建設工業","東証PR","建設","20250627","1704","11","0.65","1693","1696","1714","1693","164100","279412","76011","1293","2093"
"1871","ピーエス・コンストラクション","東証PR","建設","20250627","1730","-2","-0.12","1732","1724","1734","1720","75800","130971","82151","1332","2132"
"1873","日本ハウスホールディングス","東証PR","建設","20250627","295","3","1.03","292","292","296","292","173600","51060","11800","212","372"
"1878","大東建託","東証PR","不動産","20250627","15665","20","0.13","15645","15630","15665","15525","203300","3178188","1079616","11645","19645"
"1879","新日本建設","東証PR","建設","20250627","1663","13","0.79","1650","1658","1669","1655","72100","119784","102043","1250","2050"
"1882","東亜道路工業","東証PR","建設","20250627","1497","4","0.27","1493","1494","1502","1485","141100","211063","75441","1193","1793"
"1884","日本道路","東証PR","建設","20250627","2508","-6","-0.24","2514","2514","2514","2507","43800","109888","110217","2014","3015"
"1885","東亜建設工業","東証PR","建設","20250627","1487","-3","-0.2","1490","1486","1500","1484","250100","372254","130824","1190","1790"
"1887","日本国土開発","東証PR","建設","20250627","473","1","0.21","472","471","476","471","182700","86451","42218","392","552"
"1888","若築建設","東証PR","建設","20250627","4140","70","1.72","4070","4085","4140","4055","10300","42350","53675","3370","4770"
"1890","東洋建設","東証PR","建設","20250627","1434","-12","-0.83","1446","1446","1451","1431","389100","559715","135328","1146","1746"
"1893","五洋建設","東証PR","建設","20250627","899.2","-1","-0.11","900.2","907.3","907.5","893.3","1308900","1176771","257184","750.2","1050.5"
"1897","金下建設","東証ST","建設","20250627","-","0","0","2770","-","-","-","-","-","10544","2270","3270"
"1898","世紀東急工業","東証PR","建設","20250627","1475","5","0.34","1470","1470","1482","1470","149200","220152","55201","1170","1770"
"1899","福田組","東証PR","建設","20250627","4955","70","1.43","4885","4935","4955","4900","16700","82395","44536","4185","5590"
"189A","D＆Mカンパニー","東証GR","サービス","20250627","985","-4","-0.4","989","990","990","977","2700","2660","2234","839","1139"
"1904","大成温調","東証ST","建設","20250627","3910","20","0.51","3890","3870","3915","3870","12800","49900","26911","3190","4590"
"1905","テノックス","東証ST","建設","20250627","1176","-10","-0.84","1186","1190","1190","1176","4000","4737","8641","886","1486"
"1909","日本ドライケミカル","東証ST","機械","20250627","5110","40","0.79","5070","5040","5150","5000","13800","70107","36699","4070","6070"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250627","214","4","1.9","210","211","216","209","463900","98434","14764","130","290"
"1911","住友林業","東証PR","建設","20250627","1445","-6","-0.41","4353","1429","1448","1425","4439300","6386242","893801","1120.5","1720.5"
"1914","日本基礎技術","東証ST","建設","20250627","637","8","1.27","629","632","643","632","43300","27586","18694","529","729"
"1921","巴コーポレーション","東証ST","建設","20250627","1360","13","0.97","1347","1347","1372","1347","30100","40890","55438","1047","1647"
"1925","大和ハウス工業","東証PR","建設","20250627","4936","-1","-0.02","4937","4942","4984","4928","1507400","7451292","3255188","4237","5637"
"1926","ライト工業","東証PR","建設","20250627","2856","-15","-0.52","2871","2871","2887","2853","111800","320070","129855","2371","3375"
"1928","積水ハウス","東証PR","建設","20250627","3143","39","1.26","3104","3126","3158","3122","3245900","10196054","2084193","2404","3804"
"1929","日特建設","東証PR","建設","20250627","1100","6","0.55","1094","1097","1101","1092","57600","63154","45929","794","1394"
"192A","インテグループ","東証GR","サービス","20250627","2739","-22","-0.8","2761","2777","2840","2704","11100","30753","5861","2261","3265"
"1930","北陸電気工事","東証PR","建設","20250627","1170","13","1.12","1157","1164","1173","1163","21300","24898","35058","857","1457"
"1934","ユアテック","東証PR","建設","20250627","2126","-11","-0.51","2137","2140","2150","2110","105100","223769","147101","1637","2637"
"1938","日本リーテック","東証PR","建設","20250627","1804","41","2.33","1763","1790","1807","1775","59800","107113","46214","1363","2163"
"1939","四電工","東証PR","建設","20250627","1298","3","0.23","1295","1293","1307","1288","173100","224557","63299","995","1595"
"1941","中電工","東証PR","建設","20250627","3340","-10","-0.3","3350","3350","3365","3325","64900","216750","194181","2650","4050"
"1942","関電工","東証PR","建設","20250627","3293","-19","-0.57","3312","3312","3327","3267","655400","2158502","676014","2612","4012"
"1944","きんでん","東証PR","建設","20250627","4185","-16","-0.38","4201","4184","4219","4165","345500","1446923","836808","3501","4901"
"1945","東京エネシス","東証PR","建設","20250627","1253","14","1.13","1239","1240","1257","1239","43300","54115","43822","939","1539"
"1946","トーエネック","東証PR","建設","20250627","1220","16","1.33","1204","1204","1228","1200","139700","169819","117913","904","1504"
"1948","弘電社","東証ST","建設","20250627","2407","70","3","2337","2331","2407","2328","12900","30449","21591","1837","2837"
"1949","住友電設","東証PR","建設","20250627","6110","30","0.49","6080","6110","6120","6060","42800","261001","217735","5080","7080"
"194A","WOLVES_HAND","東証GR","サービス","20250627","745","15","2.05","730","748","748","732","5800","4298","5941","580","880"
"1950","日本電設工業","東証PR","建設","20250627","2542","25","0.99","2517","2521","2562","2520","77500","196978","156428","2017","3020"
"1951","エクシオグループ","東証PR","建設","20250627","1820.5","15","0.83","1805.5","1816.5","1823","1802.5","691100","1254992","379802","1405.5","2205.5"
"1952","新日本空調","東証PR","建設","20250627","2365","8","0.34","2357","2360","2385","2352","110900","262426","114855","1857","2857"
"1959","九電工","東証PR","建設","20250627","5873","-20","-0.34","5893","5900","5912","5852","237900","1398309","416190","4893","6893"
"195A","ライスカレー","東証GR","サービス","20250627","1013","-9","-0.88","1022","1033","1037","1011","3700","3768","3007","722","1322"
"1960","サンテック","東証ST","建設","20250627","850","8","0.95","842","847","850","847","1900","1613","13600","692","992"
"1961","三機工業","東証PR","建設","20250627","4025","-20","-0.49","4045","4045","4055","4005","150400","605350","220011","3345","4745"
"1963","日揮ホールディングス","東証PR","建設","20250627","1234","-0.5","-0.04","1234.5","1243","1245","1229.5","677300","837338","320370","934.5","1534.5"
"1964","中外炉工業","東証PR","建設","20250627","3490","0","0","3490","3505","3530","3430","53400","185893","27222","2790","4190"
"1965","テクノ菱和","東証ST","建設","20250627","3720","30","0.81","3690","3715","3735","3680","31700","117727","78970","2990","4390"
"1966","高田工業所","東証ST","建設","20250627","1508","-3","-0.2","1511","1513","1518","1505","6700","10121","11060","1111","1911"
"1967","ヤマト","東証ST","建設","20250627","1785","70","4.08","1715","1724","1785","1724","19700","34800","48066","1315","2115"
"1968","太平電業","東証PR","建設","20250627","5440","0","0","5440","5440","5490","5380","36900","200446","118222","4440","6440"
"1969","高砂熱学工業","東証PR","建設","20250627","6918","-1","-0.01","6919","6920","6980","6863","229600","1588875","485916","5919","7919"
"196A","MFS","東証GR","その他金融","20250627","512","10","1.99","502","496","519","496","96100","48568","4654","402","602"
"1972","三晃金属工業","東証ST","建設","20250627","6260","60","0.97","6200","6200","6310","6150","33400","207837","24790","5200","7200"
"1975","朝日工業社","東証PR","建設","20250627","2463","23","0.94","2440","2430","2463","2415","75500","184612","66994","1940","2940"
"1976","明星工業","東証PR","建設","20250627","1505","-12","-0.79","1517","1517","1530","1492","103300","155770","82951","1117","1917"
"1979","大氣社","東証PR","建設","20250627","2579","0","0","2579","2579","2588","2569","128100","330353","173216","2079","3080"
"197A","タウンズ","東証ST","医薬品","20250627","548","-12","-2.14","560","543","554","543","812000","443560","56267","438","638"
"1980","ダイダン","東証PR","建設","20250627","4310","-15","-0.35","4325","4325","4355","4280","135200","582434","198104","3625","5030"
"1981","協和日成","東証ST","建設","20250627","1450","42","2.98","1408","1428","1450","1428","200","288","15582","1108","1708"
"1982","日比谷総合設備","東証PR","建設","20250627","3670","25","0.69","3645","3685","3735","3650","39200","144383","87186","2945","4345"
"198A","PostPrime","東証GR","情報通信","20250627","739","-21","-2.76","760","760","765","739","56100","41958","7465","610","910"
"1992","神田通信機","東証ST","建設","20250627","2702","2","0.07","2700","2701","2702","2701","200","540","7088","2200","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250627","479","-7","-1.44","486","479","485","479","4800","2306","4576","396","556"
"1997","暁飯島工業","東証ST","建設","20250627","2485","-50","-1.97","2535","2485","2485","2485","600","1491","5467","2035","3035"
"2001","ニップン","東証PR","食料品","20250627","2112","4","0.19","2108","2109","2119","2102","375600","793094","171246","1608","2608"
"2002","日清製粉グループ本社","東証PR","食料品","20250627","1716","3","0.18","1713","1712","1717","1709.5","615700","1055545","498769","1313","2113"
"2003","日東富士製粉","東証ST","食料品","20250627","7160","80","1.13","7080","7120","7200","7080","6200","44344","67195","5580","8580"
"2004","昭和産業","東証PR","食料品","20250627","2979","26","0.88","2953","2980","2988","2955","35600","105854","98293","2453","3455"
"2009","鳥越製粉","東証ST","食料品","20250627","910","-17","-1.83","927","913","921","906","61900","56545","23693","777","1077"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250627","1822","-3","-0.16","1825","1815","1868","1800","115700","211264","29243","1425","2225"
"2053","中部飼料","東証PR","食料品","20250627","1556","16","1.04","1540","1544","1556","1538","80600","124901","47259","1140","1940"
"2055","日和産業","東証ST","食料品","20250627","312","3","0.97","309","310","312","308","3300","1025","6499","229","389"
"205A","ロゴスホールディングス","東証GR","建設","20250627","1107","-10","-0.9","1117","1106","1127","1103","4900","5442","4332","817","1417"
"2060","フィード・ワン","東証PR","食料品","20250627","980","7","0.72","973","973","980","967","63400","61796","37708","823","1123"
"206A","PRISM_BioLab","東証GR","医薬品","20250627","237","-1","-0.42","238","238","243","237","54900","13133","8691","158","318"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250627","2515","-35","-1.37","2550","2515","2578","2515","6000","15198","27665","2015","3015"
"2108","日本甜菜製糖","東証PR","食料品","20250627","2371","5","0.21","2366","2360","2371","2348","29900","70623","36337","1866","2866"
"2109","DM三井製糖","東証PR","食料品","20250627","3055","30","0.99","3025","3030","3060","3030","50500","154095","99715","2325","3725"
"2112","塩水港精糖","東証ST","食料品","20250627","335","-1","-0.3","336","333","336","333","47100","15758","11725","256","416"
"2114","フジ日本","東証ST","食料品","20250627","1071","5","0.47","1066","1068","1071","1068","2300","2459","27545","766","1366"
"2117","ウェルネオシュガー","東証PR","食料品","20250627","2250","2","0.09","2248","2260","2260","2242","28200","63471","73800","1748","2748"
"211A","カドス・コーポレーション","東証ST","建設","20250627","4690","225","5.04","4465","4465","4730","4440","8400","38674","4749","3765","5170"
"2120","LIFULL","東証PR","サービス","20250627","191","0","0","191","191","193","189","469000","89367","25667","141","241"
"2121","MIXI","東証PR","サービス","20250627","3370","-15","-0.44","3385","3380","3400","3315","246300","827338","240385","2685","4085"
"2122","インタースペース","東証ST","サービス","20250627","938","7","0.75","931","938","938","938","500","469","6535","781","1081"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250627","1004","4","0.4","1000","1001","1004","988","213400","213142","166219","700","1300"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250627","718.5","5.1","0.71","713.4","710.5","719.1","710.5","1681700","1206549","242088","563.4","863.4"
"212A","フィットイージー","東証ST","サービス","20250627","2100","-18","-0.85","2118","2120","2175","2084","129700","274650","33370","1618","2618"
"2130","メンバーズ","東証PR","サービス","20250627","1256","11","0.88","1245","1254","1269","1240","52800","66325","16859","945","1545"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250627","73","11","17.74","62","76","86","68","120016200","9432690","30002","32","92"
"2136","ヒップ","東証ST","サービス","20250627","1195","13","1.1","1182","1186","1195","1186","2000","2383","4750","882","1482"
"2138","クルーズ","東証ST","情報通信","20250627","639","5","0.79","634","633","641","631","29700","18838","8280","534","734"
"2139","中広","東証ST","サービス","20250627","446","3","0.68","443","446","446","441","4000","1779","3142","363","523"
"2146","UTグループ","東証PR","サービス","20250627","2446","9","0.37","2437","2422","2456","2422","261400","637818","97498","1937","2937"
