"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1419","タマホーム","東証PR","建設","20250722","3395","5","0.15","3390","3410","3440","3395","99000","337351","100002","2690","4090"
"141A","トライアルホールディングス","東証GR","小売","20250722","2413","3","0.12","2410","2420","2426","2370","1046700","2512330","295287","1910","2910"
"1420","サンヨーホームズ","東証ST","建設","20250722","680","0","0","680","682","683","680","5800","3952","8582","580","780"
"1429","日本アクア","東証PR","建設","20250722","793","-2","-0.25","795","795","800","789","25300","20078","27565","645","945"
"142A","ジンジブ","東証GR","サービス","20250722","654","-21","-3.11","675","675","675","622","13300","8531","1898","575","775"
"1430","ファーストコーポレーション","東証ST","建設","20250722","892","-6","-0.67","898","899","899","888","22500","20067","11920","748","1048"
"1431","Lib_Work","東証GR","建設","20250722","746","61","8.91","685","689","785","685","1626700","1244566","18017","585","785"
"1433","ベステラ","東証PR","建設","20250722","1119","4","0.36","1115","1116","1126","1108","80500","89804","11585","815","1415"
"1434","JESCOホールディングス","東証ST","建設","20250722","923","7","0.76","916","917","927","917","33500","30891","6419","766","1066"
"1435","robot_home","東証ST","不動産","20250722","152","3","2.01","149","151","153","151","234200","35539","13851","99","199"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250722","2203","9","0.41","2194","2216","2216","2203","3200","7083","9439","1694","2694"
"1438","岐阜造園","東証ST","建設","20250722","1915","35","1.86","1880","1900","1920","1900","2300","4378","6210","1480","2280"
"143A","イシン","東証GR","サービス","20250722","1013","8","0.8","1005","1005","1023","1004","9900","10009","1958","705","1305"
"1443","技研ホールディングス","東証ST","建設","20250722","195","2","1.04","193","193","197","193","66700","13016","3166","143","243"
"1444","ニッソウ","東証GR","建設","20250722","2825","30","1.07","2795","2830","2830","2798","3900","11020","3076","2295","3295"
"1446","キャンディル","東証ST","建設","20250722","562","-3","-0.53","565","567","568","561","4800","2709","6033","465","665"
"1447","SAAFホールディングス","東証GR","建設","20250722","252","1","0.4","251","253","253","249","75800","19069","6161","171","331"
"1450","TANAKEN","東証ST","建設","20250722","1447","55","3.95","1392","1393","1447","1393","11300","16084","12588","1092","1692"
"145A","L_is_B","東証GR","情報通信","20250722","1010","-37","-3.53","1047","1044","1050","1008","59000","60400","5176","747","1347"
"146A","コロンビア・ワークス","東証ST","不動産","20250722","5200","-70","-1.33","5270","5220","5310","5180","30600","160215","18051","4270","6270"
"147A","ソラコム","東証GR","情報通信","20250722","926","-17","-1.8","943","946","952","918","115500","107804","41893","793","1093"
"148A","ハッチ・ワーク","東証GR","情報通信","20250722","2224","16","0.72","2208","2230","2231","2126","13400","29110","4256","1708","2708"
"1491","中外鉱業","東証ST","非鉄金属","20250722","72","10","16.13","62","63","74","63","34506800","2370807","20862","32","92"
"149A","シンカ","東証GR","情報通信","20250722","1004","9","0.9","995","995","1029","994","5900","5934","3199","845","1145"
"150A","JSH","東証GR","サービス","20250722","431","-21","-4.65","452","452","452","426","19100","8336","2436","372","532"
"1514","住石ホールディングス","東証ST","鉱業","20250722","607","0","0","607","605","618","603","179600","109864","40804","507","707"
"1515","日鉄鉱業","東証PR","鉱業","20250722","7500","140","1.9","7360","7280","7530","7230","29600","220048","125285","5860","8860"
"1518","三井松島ホールディングス","東証PR","その他製品","20250722","5440","170","3.23","5270","5270","5450","5270","58400","313697","71070","4270","6270"
"151A","ダイブ","東証GR","サービス","20250722","938","26","2.85","912","923","941","922","18900","17602","7963","762","1062"
"153A","カウリス","東証GR","情報通信","20250722","1740","13","0.75","1727","1735","1829","1694","158100","278705","11119","1327","2127"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250722","532","45","9.24","487","510","567","507","620900","338455","5516","407","567"
"156A","マテリアルグループ","東証GR","サービス","20250722","755","-21","-2.71","776","772","779","752","51400","39171","7457","626","926"
"157A","グリーンモンスター","東証GR","サービス","20250722","508","-3","-0.59","511","511","512","505","2900","1472","1633","411","611"
"1605","INPEX","東証PR","鉱業","20250722","2039","-4","-0.2","2043","2040.5","2044","2014","4371300","8877118","2567378","1543","2543"
"160A","アズパートナーズ","東証ST","サービス","20250722","2682","22","0.83","2660","2698","2749","2665","6500","17558","9591","2160","3160"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250722","198","0","0","198","200","201","198","144600","28794","20488","148","248"
"1662","石油資源開発","東証PR","鉱業","20250722","1039","-3","-0.29","1042","1033","1043","1030","509600","528066","267023","742","1342"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250722","2760","-7","-0.25","2767","2771","2805","2746","66800","185253","78208","2267","3270"
"166A","タスキホールディングス","東証GR","不動産","20250722","668","-4","-0.6","672","674","678","665","298100","199700","36163","572","772"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250722","2695","-25","-0.92","2720","2727","2740","2692","107700","291855","145530","2220","3220"
"168A","イタミアート","東証GR","その他製品","20250722","1000","4","0.4","996","1007","1007","996","6500","6498","1470","846","1146"
"1711","SDSホールディングス","東証ST","建設","20250722","231","0","0","231","235","237","231","10600","2474","2364","151","311"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250722","1171","18","1.56","1153","1183","1193","1169","62700","74068","19705","853","1453"
"1716","第一カッター興業","東証ST","建設","20250722","1275","-4","-0.31","1279","1282","1296","1271","19900","25501","15300","979","1579"
"1717","明豊ファシリティワークス","東証ST","サービス","20250722","1022","14","1.39","1008","1004","1022","1004","27000","27386","13057","708","1308"
"1718","美樹工業","東証ST","建設","20250722","6680","180","2.77","6500","6600","6800","6550","7300","48767","7704","5500","7500"
"1719","安藤・間","東証PR","建設","20250722","1544","9","0.59","1535","1535","1544","1528","476700","733458","279497","1135","1935"
"1720","東急建設","東証PR","建設","20250722","1025","-11","-1.06","1036","1033","1033","1014","499700","510252","109430","736","1336"
"1721","コムシスホールディングス","東証PR","建設","20250722","3431","7","0.2","3424","3414","3447","3406","327200","1122009","456323","2724","4124"
"1723","日本電技","東証ST","建設","20250722","4695","130","2.85","4565","4565","4695","4555","28600","133110","76975","3865","5270"
"1724","シンクレイヤ","東証ST","建設","20250722","662","1","0.15","661","660","662","653","5500","3618","3273","561","761"
"1726","ビーアールホールディングス","東証PR","建設","20250722","331","0","0","331","331","332","329","51900","17168","15158","251","411"
"1736","オーテック","東証ST","建設","20250722","1428","26","1.85","1402","1405","1428","1391","6700","9402","24419","1102","1702"
"173A","ハンモック","東証GR","情報通信","20250722","1584","18","1.15","1566","1567","1595","1567","1500","2374","6906","1166","1966"
"1743","コーアツ工業","東証ST","建設","20250722","1622","-15","-0.92","1637","1637","1641","1614","4400","7163","3698","1237","2037"
"1757","創建エース","東証ST","建設","20250722","14","0","0","14","16","17","14","10448400","160015","4167","1","44"
"1758","太洋基礎工業","東証ST","建設","20250722","1856","0","0","1856","1883","1883","1856","1100","2056","4564","1456","2256"
"175A","Will_Smart","東証GR","情報通信","20250722","1127","-119","-9.55","1246","1245","1245","1111","247900","291434","1656","946","1546"
"1762","高松コンストラクショングループ","東証PR","建設","20250722","3015","-20","-0.66","3035","3010","3045","3010","9600","28969","104978","2335","3735"
"1764","工藤建設","東証ST","建設","20250722","2660","10","0.38","2650","2650","2668","2642","900","2389","3541","2150","3150"
"1766","東建コーポレーション","東証PR","建設","20250722","14130","130","0.93","14000","14100","14200","14060","14700","207720","190359","11000","17000"
"1768","ソネック","東証ST","建設","20250722","908","18","2.02","890","890","908","890","5800","5219","6810","740","1040"
"176A","レジル","東証GR","電気・ガス","20250722","1881","-9","-0.48","1890","1897","1942","1874","110300","210151","35688","1490","2290"
"1770","藤田エンジニアリング","東証ST","建設","20250722","1575","3","0.19","1572","1577","1600","1550","4800","7545","16065","1172","1972"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250722","87","-1","-1.14","88","86","87","84","48000","4116","-","58","118"
"1776","三井住建道路","東証ST","建設","20250722","1505","-8","-0.53","1513","1511","1522","1495","22100","33317","13963","1113","1913"
"177A","コージンバイオ","東証GR","化学","20250722","1712","12","0.71","1700","1735","1735","1682","7700","13163","8751","1300","2100"
"1780","ヤマウラ","東証PR","建設","20250722","1283","-2","-0.16","1285","1298","1298","1283","8400","10822","27076","985","1585"
"1783","fantasista","東証ST","不動産","20250722","59","4","7.27","55","57","61","57","5416000","319612","10033","25","85"
"1786","オリエンタル白石","東証PR","建設","20250722","374","-1","-0.27","375","376","379","374","253800","95369","51915","295","455"
"1787","ナカボーテック","東証ST","建設","20250722","5430","30","0.56","5400","5400","5450","5400","6600","35672","14132","4400","6400"
"1788","三東工業社","東証ST","建設","20250722","3860","0","0","3860","3860","3860","3860","200","772","2648","3160","4560"
"1793","大本組","東証ST","建設","20250722","1249","25","2.04","1224","1226","1249","1226","7000","8669","33466","924","1524"
"1795","マサル","東証ST","建設","20250722","4070","20","0.49","4050","4065","4070","4065","200","814","3668","3350","4750"
"1798","守谷商会","東証ST","建設","20250722","4010","-15","-0.37","4025","4060","4070","4005","6300","25526","9063","3325","4725"
"1799","第一建設工業","東証ST","建設","20250722","3030","10","0.33","3020","3000","3030","2991","13200","39676","63201","2320","3720"
"1801","大成建設","東証PR","建設","20250722","8670","107","1.25","8563","8595","8715","8575","548000","4736890","1588053","7063","10065"
"1802","大林組","東証PR","建設","20250722","2213.5","15","0.68","2198.5","2198.5","2231","2189.5","1392500","3076106","1597062","1698.5","2698.5"
"1803","清水建設","東証PR","建設","20250722","1681","19.5","1.17","1661.5","1665","1696","1663","2421200","4063455","1204755","1261.5","2061.5"
"1807","佐藤渡辺","東証ST","建設","20250722","1652","1","0.06","1651","1652","1660","1652","1800","2978","10559","1251","2051"
"1808","長谷工コーポレーション","東証PR","建設","20250722","2195.5","-3","-0.14","2198.5","2200","2211","2186.5","742900","1631675","660394","1698.5","2698.5"
"1810","松井建設","東証ST","建設","20250722","1193","-5","-0.42","1198","1189","1196","1176","10900","12973","36482","898","1498"
"1811","錢高組","東証ST","建設","20250722","4320","-5","-0.12","4325","4290","4320","4290","400","1722","31766","3625","5030"
"1812","鹿島建設","東証PR","建設","20250722","3745","44","1.19","3701","3715","3792","3699","1072100","4009164","1979817","3001","4401"
"1813","不動テトラ","東証PR","建設","20250722","2210","-14","-0.63","2224","2224","2238","2206","48600","107818","36442","1724","2724"
"1814","大末建設","東証PR","建設","20250722","2216","24","1.09","2192","2200","2228","2185","25800","56852","23521","1692","2692"
"1815","鉄建建設","東証PR","建設","20250722","3045","-15","-0.49","3060","3060","3065","3000","28300","85736","45596","2360","3760"
"1820","西松建設","東証PR","建設","20250722","4933","25","0.51","4908","4900","4954","4900","82400","405654","206157","4208","5608"
"1821","三井住友建設","東証PR","建設","20250722","596","0","0","596","596","597","596","235400","140304","96953","496","696"
"1822","大豊建設","東証ST","建設","20250722","822","-4","-0.48","826","825","830","818","86400","71176","74322","676","976"
"1826","佐田建設","東証ST","建設","20250722","1114","13","1.18","1101","1106","1118","1104","15600","17368","17291","801","1401"
"1827","ナカノフドー建設","東証ST","建設","20250722","723","2","0.28","721","724","724","715","61400","44275","24942","571","871"
"1828","田辺工業","東証ST","建設","20250722","2585","-32","-1.22","2617","2616","2616","2552","21000","54288","27732","2117","3120"
"1833","奥村組","東証PR","建設","20250722","4395","15","0.34","4380","4360","4410","4360","38000","166819","169934","3680","5080"
"1835","東鉄工業","東証PR","建設","20250722","4100","20","0.49","4080","4085","4115","4050","47400","193873","148010","3380","4780"
"1840","土屋ホールディングス","東証ST","建設","20250722","232","0","0","232","233","233","231","25200","5849","5980","152","312"
"1841","サンユー建設","東証ST","建設","20250722","1087","0","0","1087","1087","1087","1087","100","109","4348","787","1387"
"1844","大盛工業","東証ST","建設","20250722","435","10","2.35","425","432","437","429","257600","111678","8123","345","505"
"1847","イチケン","東証ST","建設","20250722","3060","5","0.16","3055","3060","3085","3055","16900","51765","22290","2355","3755"
"1848","富士ピー・エス","東証ST","建設","20250722","508","9","1.8","499","505","509","502","8200","4150","9450","419","579"
"184A","学びエイド","東証GR","情報通信","20250722","544","-3","-0.55","547","549","552","532","18300","9982","1851","447","647"
"1850","南海辰村建設","東証ST","建設","20250722","320","1","0.31","319","319","322","319","19100","6113","9227","239","399"
"1852","淺沼組","東証PR","建設","20250722","772","-5","-0.64","777","777","782","770","397300","308131","62367","627","927"
"1853","森組","東証ST","建設","20250722","303","0","0","303","303","303","302","10600","3210","9938","223","383"
"1860","戸田建設","東証PR","建設","20250722","948.6","5","0.53","943.6","942","955","940.3","373400","353267","306072","793.6","1094"
"1861","熊谷組","東証PR","建設","20250722","4520","30","0.67","4490","4480","4525","4470","98700","445011","195651","3790","5190"
"1866","北野建設","東証ST","建設","20250722","3910","-70","-1.76","3980","3970","3975","3910","1900","7496","24777","3280","4680"
"1867","植木組","東証ST","建設","20250722","2043","40","2","2003","2003","2043","2003","6300","12778","14043","1503","2503"
"186A","アストロスケールホールディングス","東証GR","サービス","20250722","685","12","1.78","673","683","718","677","3955100","2759411","92833","573","773"
"1870","矢作建設工業","東証PR","建設","20250722","1894","-5","-0.26","1899","1913","1916","1884","176200","333739","84487","1499","2299"
"1871","ピーエス・コンストラクション","東証PR","建設","20250722","1784","15","0.85","1769","1771","1799","1762","84200","150228","84715","1369","2169"
"1873","日本ハウスホールディングス","東証PR","建設","20250722","291","1","0.34","290","294","294","291","103700","30356","11640","210","370"
"1878","大東建託","東証PR","不動産","20250722","15175","-265","-1.72","15440","15440","15455","15120","277100","4221363","1045846","11440","19440"
"1879","新日本建設","東証PR","建設","20250722","1677","-11","-0.65","1688","1681","1691","1671","35000","58778","102902","1288","2088"
"1882","東亜道路工業","東証PR","建設","20250722","1538","-14","-0.9","1552","1549","1570","1517","330200","509118","77507","1152","1952"
"1884","日本道路","東証PR","建設","20250722","2510","0","0","2510","2510","2513","2510","12300","30879","110305","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250722","1787","31","1.77","1756","1755","1787","1754","321300","569317","157218","1356","2156"
"1887","日本国土開発","東証PR","建設","20250722","454","-5","-1.09","459","458","459","454","230000","104855","40522","379","539"
"1888","若築建設","東証PR","建設","20250722","4580","90","2","4490","4490","4620","4490","16100","73760","59380","3790","5190"
"1890","東洋建設","東証PR","建設","20250722","1533","1","0.07","1532","1532","1547","1529","277700","426601","144671","1132","1932"
"1893","五洋建設","東証PR","建設","20250722","940.5","8.5","0.91","932","938","944.7","931","921600","864147","268996","782","1082"
"1897","金下建設","東証ST","建設","20250722","2805","5","0.18","2800","2793","2810","2793","600","1679","10678","2300","3300"
"1898","世紀東急工業","東証PR","建設","20250722","1422","-3","-0.21","1425","1425","1431","1416","135700","192870","53218","1125","1725"
"1899","福田組","東証PR","建設","20250722","5050","-30","-0.59","5080","5060","5100","5040","5500","27852","45390","4080","6080"
"189A","D＆Mカンパニー","東証GR","サービス","20250722","843","1","0.12","842","857","857","833","13400","11438","1912","692","992"
"1904","大成温調","東証ST","建設","20250722","3970","45","1.15","3925","3930","3970","3930","3800","15013","27323","3225","4625"
"1905","テノックス","東証ST","建設","20250722","1239","18","1.47","1221","1225","1250","1225","3200","3975","9104","921","1521"
"1909","日本ドライケミカル","東証ST","機械","20250722","5170","0","0","5170","5150","5200","5120","16700","86297","37130","4170","6170"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250722","194","-9","-4.43","203","202","205","194","1162800","229505","13384","123","283"
"1911","住友林業","東証PR","建設","20250722","1427.5","16.5","1.17","1411","1415","1428.5","1413","1822400","2591312","882976","1111","1711"
"1914","日本基礎技術","東証ST","建設","20250722","681","0","0","681","681","684","678","29900","20377","19985","581","781"
"1921","巴コーポレーション","東証ST","建設","20250722","1518","-35","-2.25","1553","1559","1579","1499","65100","98586","61878","1153","1953"
"1925","大和ハウス工業","東証PR","建設","20250722","4898","18","0.37","4880","4910","4928","4877","1115500","5463332","3230128","4180","5580"
"1926","ライト工業","東証PR","建設","20250722","2918","14","0.48","2904","2896","2919","2892","77300","224722","132674","2404","3405"
"1928","積水ハウス","東証PR","建設","20250722","3136","15","0.48","3121","3122","3141","3112","3214000","10061589","2079551","2421","3821"
"1929","日特建設","東証PR","建設","20250722","1126","0","0","1126","1123","1134","1107","89800","100616","47015","826","1426"
"192A","インテグループ","東証GR","サービス","20250722","2218","4","0.18","2214","2214","2231","2207","5500","12208","4747","1714","2714"
"1930","北陸電気工事","東証PR","建設","20250722","1243","41","3.41","1202","1232","1251","1215","76000","93990","37245","902","1502"
"1934","ユアテック","東証PR","建設","20250722","2349","13","0.56","2336","2357","2373","2333","95500","224512","162531","1836","2836"
"1938","日本リーテック","東証PR","建設","20250722","1929","55","2.93","1874","1883","1935","1883","44800","85690","49417","1474","2274"
"1939","四電工","東証PR","建設","20250722","1306","14","1.08","1292","1297","1309","1296","54800","71427","63689","992","1592"
"1941","中電工","東証PR","建設","20250722","3515","20","0.57","3495","3495","3550","3495","55300","194461","204355","2795","4195"
"1942","関電工","東証PR","建設","20250722","3464","46","1.35","3418","3443","3488","3432","594200","2054700","711119","2718","4118"
"1944","きんでん","東証PR","建設","20250722","4616","62","1.36","4554","4593","4651","4578","424600","1956234","922988","3854","5254"
"1945","東京エネシス","東証PR","建設","20250722","1520","48","3.26","1472","1502","1533","1489","214900","325622","53160","1172","1772"
"1946","トーエネック","東証PR","建設","20250722","1288","6","0.47","1282","1293","1298","1275","134400","172763","124485","982","1582"
"1948","弘電社","東証ST","建設","20250722","2390","71","3.06","2319","2319","2410","2319","14600","34596","21438","1819","2819"
"1949","住友電設","東証PR","建設","20250722","6720","50","0.75","6670","6770","6880","6680","84000","567985","239473","5670","7670"
"194A","WOLVES_HAND","東証GR","サービス","20250722","731","17","2.38","714","725","770","717","22600","16897","5829","564","864"
"1950","日本電設工業","東証PR","建設","20250722","2827","22","0.78","2805","2815","2851","2806","123000","347640","173966","2305","3305"
"1951","エクシオグループ","東証PR","建設","20250722","1954.5","24.5","1.27","1930","1954","1972.5","1939","1068200","2090484","407757","1530","2330"
"1952","新日本空調","東証PR","建設","20250722","2552","2","0.08","2550","2570","2592","2537","240800","618823","123936","2050","3050"
"1959","九電工","東証PR","建設","20250722","6237","17","0.27","6220","6250","6280","6165","151700","943783","441985","5220","7220"
"195A","MUSCAT_GROUP","東証GR","サービス","20250722","942","-15","-1.57","957","950","951","932","1900","1790","2797","807","1107"
"1960","サンテック","東証ST","建設","20250722","898","-3","-0.33","901","895","899","892","4600","4119","14368","751","1051"
"1961","三機工業","東証PR","建設","20250722","4315","70","1.65","4245","4250","4325","4250","126200","542940","235863","3545","4945"
"1963","日揮ホールディングス","東証PR","建設","20250722","1279","-0.5","-0.04","1279.5","1280","1291","1270","665500","851035","332052","979.5","1579.5"
"1964","中外炉工業","東証PR","建設","20250722","3325","-20","-0.6","3345","3340","3390","3280","39200","130693","25935","2645","4045"
"1965","テクノ菱和","東証ST","建設","20250722","3920","80","2.08","3840","3910","3970","3840","74900","292266","83216","3140","4540"
"1966","高田工業所","東証ST","建設","20250722","1558","3","0.19","1555","1562","1605","1558","39000","61792","11427","1155","1955"
"1967","ヤマト","東証ST","建設","20250722","1720","3","0.17","1717","1718","1736","1661","12500","21393","46316","1317","2117"
"1968","太平電業","東証PR","建設","20250722","6070","200","3.41","5870","6070","6110","5970","61000","369648","131913","4870","6870"
"1969","高砂熱学工業","東証PR","建設","20250722","7505","18","0.24","7487","7460","7575","7427","185500","1388868","527147","5987","8987"
"196A","MFS","東証GR","その他金融","20250722","475","4","0.85","471","473","485","472","42200","20150","4317","391","551"
"1972","三晃金属工業","東証ST","建設","20250722","6770","20","0.3","6750","6750","6850","6730","14500","98519","26809","5750","7750"
"1975","朝日工業社","東証PR","建設","20250722","2543","6","0.24","2537","2530","2571","2501","46200","117028","69170","2037","3040"
"1976","明星工業","東証PR","建設","20250722","1522","13","0.86","1509","1505","1527","1504","38700","58798","83888","1109","1909"
"1979","大氣社","東証PR","建設","20250722","2670","21","0.79","2649","2649","2697","2646","153300","409412","179328","2149","3150"
"197A","タウンズ","東証ST","医薬品","20250722","521","-2","-0.38","523","523","524","519","323800","168963","53494","423","623"
"1980","ダイダン","東証PR","建設","20250722","4510","-30","-0.66","4540","4540","4580","4485","186200","843155","207297","3840","5240"
"1981","協和日成","東証ST","建設","20250722","-","0","0","1416","-","-","-","-","-","15217","1116","1716"
"1982","日比谷総合設備","東証PR","建設","20250722","3860","35","0.92","3825","3800","3880","3785","36300","139487","91699","3125","4525"
"198A","PostPrime","東証GR","情報通信","20250722","639","-21","-3.18","660","644","669","639","108900","70548","6455","560","760"
"1992","神田通信機","東証ST","建設","20250722","2782","-19","-0.68","2801","2751","2782","2751","400","1104","7298","2301","3305"
"1994","高橋カーテンウォール工業","東証ST","建設","20250722","485","2","0.41","483","484","485","483","2000","968","4633","403","563"
"1997","暁飯島工業","東証ST","建設","20250722","2740","7","0.26","2733","2733","2760","2700","9100","24863","6028","2233","3235"
"2001","ニップン","東証PR","食料品","20250722","2123","-3","-0.14","2126","2130","2141","2118","120600","256408","172138","1626","2626"
"2002","日清製粉グループ本社","東証PR","食料品","20250722","1699","-23.5","-1.36","1722.5","1717.5","1726","1697","698600","1190627","493828","1322.5","2122.5"
"2003","日東富士製粉","東証ST","食料品","20250722","7070","20","0.28","7050","7060","7070","6990","4200","29550","66350","5550","8550"
"2004","昭和産業","東証PR","食料品","20250722","2920","-7","-0.24","2927","2930","2937","2917","42900","125612","96347","2427","3430"
"2009","鳥越製粉","東証ST","食料品","20250722","907","6","0.67","901","901","910","901","24900","22583","23615","751","1051"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250722","1844","39","2.16","1805","1909","1912","1824","162200","301542","29596","1405","2205"
"2053","中部飼料","東証PR","食料品","20250722","1639","-17","-1.03","1656","1656","1661","1635","29800","49015","49780","1256","2056"
"2055","日和産業","東証ST","食料品","20250722","316","-1","-0.32","317","316","319","315","9300","2939","6583","237","397"
"205A","ロゴスホールディングス","東証GR","建設","20250722","1374","-20","-1.43","1394","1399","1411","1322","46100","63266","5377","1094","1694"
"2060","フィード・ワン","東証PR","食料品","20250722","1054","-4","-0.38","1058","1058","1066","1047","54900","57890","40555","758","1358"
"206A","PRISM_BioLab","東証GR","医薬品","20250722","219","-3","-1.35","222","218","222","216","63400","13837","8031","142","302"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250722","2457","24","0.99","2433","2435","2461","2435","4300","10523","27027","1933","2933"
"2108","日本甜菜製糖","東証PR","食料品","20250722","2382","8","0.34","2374","2371","2391","2365","14900","35456","36506","1874","2874"
"2109","DM三井製糖","東証PR","食料品","20250722","3065","5","0.16","3060","3075","3080","3060","25000","76789","96440","2360","3760"
"2112","塩水港精糖","東証ST","食料品","20250722","382","5","1.33","377","379","382","376","93300","35349","13370","297","457"
"2114","フジ日本","東証ST","食料品","20250722","1092","0","0","1092","1094","1095","1091","6000","6552","28085","792","1392"
"2117","ウェルネオシュガー","東証PR","食料品","20250722","2274","4","0.18","2270","2276","2292","2271","29100","66338","74587","1770","2770"
"211A","カドス・コーポレーション","東証ST","建設","20250722","5070","235","4.86","4835","4840","5140","4840","10500","52964","5133","4135","5540"
"2120","LIFULL","東証PR","サービス","20250722","183","0","0","183","185","185","180","547000","100013","24592","133","233"
"2121","MIXI","東証PR","サービス","20250722","3415","-70","-2.01","3485","3470","3475","3410","207200","710651","243595","2785","4185"
"2122","インタースペース","東証ST","サービス","20250722","932","5","0.54","927","925","932","925","2000","1858","6493","777","1077"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250722","1032","-5","-0.48","1037","1031","1035","1023","212000","218211","170855","737","1337"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250722","695.2","-5.4","-0.77","700.6","697","705.9","693.5","1026000","715653","234237","550.6","850.6"
"212A","フィットイージー","東証ST","サービス","20250722","2408","72","3.08","2336","2386","2418","2358","70000","167602","38264","1836","2836"
"2130","メンバーズ","東証PR","サービス","20250722","1205","9","0.75","1196","1188","1210","1184","39000","46655","16175","896","1496"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250722","63","6","10.53","57","60","68","59","65245800","4171537","25892","27","87"
"2136","ヒップ","東証ST","サービス","20250722","1208","-1","-0.08","1209","1209","1214","1208","1100","1331","4802","909","1509"
"2138","クルーズ","東証ST","情報通信","20250722","613","9","1.49","604","611","615","606","12900","7869","7943","504","704"
"2139","中広","東証ST","サービス","20250722","464","2","0.43","462","462","465","462","3300","1526","3268","382","542"
"2146","UTグループ","東証PR","サービス","20250722","2457","27","1.11","2430","2430","2457","2423","208900","510388","97937","1930","2930"
