"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"166A","タスキホールディングス","東証GR","不動産","20251022","681","10","1.49","671","672","681","672","273600","185696","41975","571","771"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251022","2964","2","0.07","2962","2964","2977","2955","347500","1030572","160056","2462","3465"
"168A","イタミアート","東証GR","その他製品","20251022","1310","-217","-14.21","1527","1403","1433","1306","196800","264105","1926","1127","1927"
"1711","SDSホールディングス","東証ST","建設","20251022","289","5","1.76","284","284","292","283","100300","28884","2957","204","364"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251022","1847","0","0","1847","1846","1848","1846","127700","235859","31080","1447","2247"
"1716","第一カッター興業","東証ST","建設","20251022","1304","7","0.54","1297","1297","1305","1295","7900","10278","15648","997","1597"
"1717","明豊ファシリティワークス","東証ST","サービス","20251022","1099","3","0.27","1096","1109","1109","1091","11800","12950","14041","796","1396"
"1718","美樹工業","東証ST","建設","20251022","8030","30","0.38","8000","8010","8100","7960","6200","49873","9261","6500","9500"
"1719","安藤・間","東証PR","建設","20251022","1727","30","1.77","1697","1699","1730","1696","1005800","1728853","312624","1297","2097"
"1720","東急建設","東証PR","建設","20251022","1087","15","1.4","1072","1073","1094","1073","381400","414331","116049","772","1372"
"1721","コムシスホールディングス","東証PR","建設","20251022","3873","82","2.16","3791","3812","3878","3811","335900","1294036","515109","3091","4491"
"1723","日本電技","東証ST","建設","20251022","5190","140","2.77","5050","5080","5230","5050","13100","67596","85090","4050","6050"
"1724","シンクレイヤ","東証ST","建設","20251022","686","5","0.73","681","683","693","683","2000","1378","3391","581","781"
"1726","ビーアールホールディングス","東証PR","建設","20251022","336","2","0.6","334","333","337","332","49300","16497","15387","254","414"
"1736","オーテック","東証ST","建設","20251022","1809","16","0.89","1793","1798","1830","1769","3400","6112","30934","1393","2193"
"173A","ハンモック","東証GR","情報通信","20251022","1688","26","1.56","1662","1662","1688","1662","2300","3841","7360","1262","2062"
"1743","コーアツ工業","東証ST","建設","20251022","1828","0","0","1828","1828","1828","1828","1100","2011","4168","1428","2228"
"1758","太洋基礎工業","東証ST","建設","20251022","2293","-2","-0.09","2295","2296","2308","2291","3100","7124","5638","1795","2795"
"175A","Will_Smart","東証GR","情報通信","20251022","1083","28","2.65","1055","1058","1083","1058","26300","28191","1593","755","1355"
"1762","高松コンストラクショングループ","東証PR","建設","20251022","3475","80","2.36","3395","3395","3480","3360","27500","94473","120995","2695","4095"
"1764","工藤建設","東証ST","建設","20251022","2652","-7","-0.26","2659","2659","2659","2603","2300","6084","3530","2159","3160"
"1766","東建コーポレーション","東証PR","建設","20251022","14440","220","1.55","14220","14340","14520","14320","12000","173416","194536","11220","17220"
"1768","ソネック","東証ST","建設","20251022","1003","6","0.6","997","998","1009","997","16600","16628","7523","847","1147"
"176A","レジル","東証GR","電気・ガス","20251022","2734","2","0.07","2732","2733","2735","2732","4000","10935","52943","2232","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251022","1544","10","0.65","1534","1556","1558","1544","2800","4353","15749","1134","1934"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251022","89","-1","-1.11","90","90","90","89","17000","1525","-","60","120"
"1776","三井住建道路","東証ST","建設","20251022","1451","-2","-0.14","1453","1445","1461","1440","7400","10719","13462","1153","1753"
"177A","コージンバイオ","東証GR","化学","20251022","1549","5","0.32","1544","1542","1560","1542","4100","6357","7918","1144","1944"
"1780","ヤマウラ","東証PR","建設","20251022","1464","24","1.67","1440","1449","1464","1445","17900","26068","30896","1140","1740"
"1783","fantasista","東証ST","不動産","20251022","59","0","0","59","56","59","56","1561400","89146","10033","29","89"
"1786","オリエンタル白石","東証PR","建設","20251022","428","3","0.71","425","423","431","423","194800","83352","59410","345","505"
"1787","ナカボーテック","東証ST","建設","20251022","5190","20","0.39","5170","5170","5190","5170","300","1553","13507","4170","6170"
"1788","三東工業社","東証ST","建設","20251022","4435","15","0.34","4420","4430","4435","4430","200","887","3042","3720","5120"
"1793","大本組","東証ST","建設","20251022","1419","9","0.64","1410","1414","1419","1401","2700","3809","38021","1110","1710"
"1795","マサル","東証ST","建設","20251022","4380","50","1.15","4330","4380","4380","4380","200","876","3947","3630","5030"
"1798","守谷商会","東証ST","建設","20251022","4995","115","2.36","4880","4950","5080","4850","5500","27187","11289","4180","5580"
"1799","第一建設工業","東証ST","建設","20251022","3290","35","1.08","3255","3265","3310","3250","15600","51169","68624","2555","3955"
"1801","大成建設","東証PR","建設","20251022","11090","425","3.98","10665","10940","11155","10880","803600","8873642","2031316","7665","13665"
"1802","大林組","東証PR","建設","20251022","2610.5","96","3.82","2514.5","2534","2610.5","2527","4590700","11881110","1845496","2014.5","3015"
"1803","清水建設","東証PR","建設","20251022","2052","81","4.11","1971","1984","2057","1980","2704100","5493045","1470647","1571","2371"
"1807","佐藤渡辺","東証ST","建設","20251022","1722","4","0.23","1718","1738","1738","1721","1200","2067","11006","1318","2118"
"1808","長谷工コーポレーション","東証PR","建設","20251022","2533.5","37.5","1.5","2496","2511.5","2544.5","2506","677100","1714383","762063","1996","2996"
"1810","松井建設","東証ST","建設","20251022","1450","68","4.92","1382","1390","1450","1390","63200","90666","44341","1082","1682"
"1811","錢高組","東証ST","建設","20251022","7070","70","1","7000","7000","7070","6870","4600","32138","51987","5500","8500"
"1812","鹿島建設","東証PR","建設","20251022","4772","152","3.29","4620","4689","4817","4671","2279400","10862191","2522746","3920","5320"
"1813","不動テトラ","東証PR","建設","20251022","2699","70","2.66","2629","2629","2717","2629","117100","314814","44505","2129","3130"
"1814","大末建設","東証PR","建設","20251022","2674","44","1.67","2630","2630","2682","2630","34500","91924","28382","2130","3130"
"1815","鉄建建設","東証PR","建設","20251022","3665","45","1.24","3620","3600","3685","3590","52500","191117","54880","2920","4320"
"1820","西松建設","東証PR","建設","20251022","5334","125","2.4","5209","5209","5334","5209","198000","1049237","222916","4209","6209"
"1821","三井住友建設","東証PR","建設","20251022","597","0","0","597","597","598","597","158800","94822","97116","497","697"
"1822","大豊建設","東証ST","建設","20251022","806","9","1.13","797","802","808","797","256900","206441","72875","647","947"
"1826","佐田建設","東証ST","建設","20251022","1114","7","0.63","1107","1108","1115","1102","6400","7103","17291","807","1407"
"1827","ナカノフドー建設","東証ST","建設","20251022","899","23","2.63","876","882","902","879","29600","26436","31014","726","1026"
"1828","田辺工業","東証ST","建設","20251022","2377","3","0.13","2374","2376","2396","2361","7700","18299","25500","1874","2874"
"1833","奥村組","東証PR","建設","20251022","4970","135","2.79","4835","4845","4985","4845","213900","1057290","192166","4135","5540"
"1835","東鉄工業","東証PR","建設","20251022","4325","75","1.76","4250","4255","4345","4250","49900","215189","156133","3550","4950"
"1840","土屋ホールディングス","東証ST","建設","20251022","259","3","1.17","256","259","262","255","114800","29615","6676","176","336"
"1841","サンユー建設","東証ST","建設","20251022","1139","0","0","1139","1139","1139","1139","300","342","4556","839","1439"
"1844","大盛工業","東証ST","建設","20251022","721","12","1.69","709","716","730","702","432100","310893","13463","559","859"
"1847","イチケン","東証ST","建設","20251022","3770","65","1.75","3705","3705","3785","3705","8800","33050","27462","3005","4405"
"1848","富士ピー・エス","東証ST","建設","20251022","519","-1","-0.19","520","520","523","516","7500","3889","9655","420","620"
"184A","学びエイド","東証GR","情報通信","20251022","573","21","3.8","552","552","573","552","1900","1070","1956","452","652"
"1850","南海辰村建設","東証ST","建設","20251022","538","-18","-3.24","556","540","543","515","623500","329732","15514","456","656"
"1852","淺沼組","東証PR","建設","20251022","885","9","1.03","876","876","891","873","407800","359762","71496","726","1026"
"1853","森組","東証ST","建設","20251022","336","1","0.3","335","336","338","330","111800","37470","11021","255","415"
"1860","戸田建設","東証PR","建設","20251022","1047.5","16.5","1.6","1031","1031.5","1051","1029.5","335400","350357","337983","731","1331"
"1861","熊谷組","東証PR","建設","20251022","1385","45","3.36","1340","1352","1392","1345","898400","1233083","239802","1040","1640"
"1866","北野建設","東証ST","建設","20251022","1234","33","2.75","1201","1191","1234","1182","16300","19716","31279","901","1501"
"1867","植木組","東証ST","建設","20251022","2459","35","1.44","2424","2440","2460","2426","2500","6105","16902","1924","2924"
"186A","アストロスケールホールディングス","東証GR","サービス","20251022","830","-5","-0.6","835","830","845","820","6588200","5479840","112541","685","985"
"1870","矢作建設工業","東証PR","建設","20251022","2216","57","2.64","2159","2170","2216","2152","143900","315537","98850","1659","2659"
"1871","ピーエス・コンストラクション","東証PR","建設","20251022","1845","49","2.73","1796","1803","1845","1800","159200","291675","87612","1396","2196"
"1873","日本ハウスホールディングス","東証PR","建設","20251022","304","0","0","304","304","306","304","50600","15416","12160","224","384"
"1878","大東建託","東証PR","不動産","20251022","3080","23","0.75","3057","3075","3082","3053","1262000","3880397","1061352","2357","3757"
"1879","新日本建設","東証PR","建設","20251022","1824","-8","-0.44","1832","1832","1838","1818","56300","102740","111922","1432","2232"
"1882","東亜道路工業","東証PR","建設","20251022","1557","26","1.7","1531","1531","1560","1531","367300","570287","78465","1131","1931"
"1885","東亜建設工業","東証PR","建設","20251022","2230","156","7.52","2074","2080","2305","2079","1212800","2691227","196192","1574","2574"
"1887","日本国土開発","東証PR","建設","20251022","571","40","7.53","531","551","573","548","1554700","872103","50965","431","631"
"1888","若築建設","東証PR","建設","20251022","5010","140","2.87","4870","4940","5030","4895","21300","106399","64955","4170","5570"
"1890","東洋建設","東証PR","建設","20251022","1741","-1","-0.06","1742","1743","1747","1741","365300","636328","164300","1342","2142"
"1893","五洋建設","東証PR","建設","20251022","1283.5","52.5","4.26","1231","1239","1289","1239","2274300","2895554","367099","931","1531"
"1897","金下建設","東証ST","建設","20251022","2912","-30","-1.02","2942","2942","2942","2912","300","877","11085","2442","3445"
"1898","世紀東急工業","東証PR","建設","20251022","1492","13","0.88","1479","1480","1498","1480","291200","434359","55837","1179","1779"
"1899","福田組","東証PR","建設","20251022","6890","30","0.44","6860","6870","6900","6790","10500","72133","61928","5860","7860"
"189A","D＆Mカンパニー","東証GR","サービス","20251022","1182","0","0","1182","1182","1204","1154","14700","17390","2702","882","1482"
"1904","大成温調","東証ST","建設","20251022","4145","-20","-0.48","4165","4165","4185","4140","14100","58579","28528","3465","4865"
"1905","テノックス","東証ST","建設","20251022","1321","0","0","1321","1320","1321","1307","4100","5380","9706","1021","1621"
"1909","日本ドライケミカル","東証ST","機械","20251022","8230","100","1.23","8130","8250","8310","8130","43900","361733","59106","6630","9630"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251022","121","2","1.68","119","119","121","118","356900","42728","8378","69","169"
"1911","住友林業","東証PR","建設","20251022","1751","52.5","3.09","1698.5","1700","1766","1695.5","3503000","6106845","1083091","1298.5","2098.5"
"1914","日本基礎技術","東証ST","建設","20251022","642","-3","-0.47","645","646","646","635","18300","11724","18840","545","745"
"1921","巴コーポレーション","東証ST","建設","20251022","1600","44","2.83","1556","1556","1600","1556","22300","35434","65221","1156","1956"
"1925","大和ハウス工業","東証PR","建設","20251022","5333","103","1.97","5230","5280","5349","5268","1795300","9553932","3517840","4230","6230"
"1926","ライト工業","東証PR","建設","20251022","3210","15","0.47","3195","3195","3215","3185","129300","414489","145951","2495","3895"
"1928","積水ハウス","東証PR","建設","20251022","3392","60","1.8","3332","3341","3398","3340","2016200","6822796","2249310","2632","4032"
"1929","日特建設","東証PR","建設","20251022","1251","19","1.54","1232","1232","1251","1229","94900","118265","52260","932","1532"
"192A","インテグループ","東証GR","サービス","20251022","2082","22","1.07","2060","2064","2088","2064","5700","11833","4455","1560","2560"
"1930","北陸電気工事","東証PR","建設","20251022","1457","30","2.1","1427","1421","1458","1421","32500","46696","43658","1127","1727"
"1934","ユアテック","東証PR","建設","20251022","2683","66","2.52","2617","2640","2696","2634","95200","254563","185641","2117","3120"
"1938","日本リーテック","東証PR","建設","20251022","2021","44","2.23","1977","1980","2021","1980","42200","84890","51773","1577","2377"
"1939","四電工","東証PR","建設","20251022","1363","19","1.41","1344","1345","1363","1345","74700","101392","66469","1044","1644"
"1941","中電工","東証PR","建設","20251022","3945","115","3","3830","3830","3945","3825","81500","317563","229355","3130","4530"
"1942","関電工","東証PR","建設","20251022","4414","77","1.78","4337","4360","4417","4343","747000","3280252","906143","3637","5037"
"1944","きんでん","東証PR","建設","20251022","5214","82","1.6","5132","5164","5218","5113","346100","1794421","1042561","4132","6132"
"1945","東京エネシス","東証PR","建設","20251022","1734","25","1.46","1709","1700","1747","1690","100200","172547","60644","1309","2109"
"1946","トーエネック","東証PR","建設","20251022","1462","45","3.18","1417","1430","1465","1430","323700","471587","141302","1117","1717"
"1948","弘電社","東証ST","建設","20251022","2435","35","1.46","2400","2421","2452","2413","7300","17806","21842","1900","2900"
"1949","住友電設","東証PR","建設","20251022","7220","250","3.59","6970","7000","7220","6980","95500","684854","257291","5970","7970"
"194A","WOLVES_HAND","東証GR","サービス","20251022","1356","2","0.15","1354","1427","1429","1330","101000","138405","10813","1054","1654"
"1950","日本電設工業","東証PR","建設","20251022","2765","35","1.28","2730","2730","2769","2730","141600","390108","170150","2230","3230"
"1951","エクシオグループ","東証PR","建設","20251022","2187","37","1.72","2150","2156","2189.5","2150.5","662000","1441604","456263","1650","2650"
"1952","新日本空調","東証PR","建設","20251022","2988","50","1.7","2938","2939","3010","2935","102000","303840","145111","2438","3440"
"1959","クラフティア","東証PR","建設","20251022","7556","346","4.8","7210","7405","7583","7375","277600","2084443","535456","5710","8710"
"195A","MUSCAT_GROUP","東証GR","サービス","20251022","939","11","1.19","928","933","939","924","13800","12809","2826","778","1078"
"1960","サンテック","東証ST","建設","20251022","1024","15","1.49","1009","1010","1024","1005","8900","9010","16384","709","1309"
"1961","三機工業","東証PR","建設","20251022","5070","105","2.11","4965","4965","5100","4965","133300","673379","272062","4265","5670"
"1963","日揮ホールディングス","東証PR","建設","20251022","1619","118","7.86","1501","1512","1658","1510","3915000","6226857","420605","1101","1901"
"1964","中外炉工業","東証PR","建設","20251022","4730","190","4.19","4540","4570","4745","4520","31800","147895","36894","3840","5240"
"1965","テクノ菱和","東証ST","建設","20251022","5260","210","4.16","5050","5080","5280","5060","31500","163398","111662","4050","6050"
"1966","高田工業所","東証ST","建設","20251022","1609","-9","-0.56","1618","1600","1615","1524","12300","19543","11801","1218","2018"
"1967","ヤマト","東証ST","建設","20251022","1966","35","1.81","1931","1940","1973","1930","21600","42082","47435","1531","2331"
"1968","太平電業","東証PR","建設","20251022","2147","44","2.09","2103","2104","2155","2102","114800","245065","139976","1603","2603"
"1969","高砂熱学工業","東証PR","建設","20251022","4256","67","1.6","4189","4234","4286","4224","641200","2730047","597878","3489","4889"
"196A","MFS","東証GR","その他金融","20251022","302","2","0.67","300","298","311","298","36300","11014","2771","220","380"
"1972","三晃金属工業","東証ST","建設","20251022","1501","31","2.11","1470","1471","1504","1471","63800","95258","29720","1170","1770"
"1975","朝日工業社","東証PR","建設","20251022","3050","51","1.7","2999","3000","3050","3000","60700","184461","82960","2499","3500"
"1976","明星工業","東証PR","建設","20251022","1675","20","1.21","1655","1633","1678","1633","69900","116060","92321","1255","2055"
"1979","大氣社","東証PR","建設","20251022","2978","75","2.58","2903","2930","2983","2918","169100","501945","200014","2403","3405"
"197A","タウンズ","東証ST","医薬品","20251022","560","7","1.27","553","553","561","553","417400","232983","57799","453","653"
"1980","ダイダン","東証PR","建設","20251022","6630","250","3.92","6380","6410","6650","6410","233000","1528374","304740","5380","7380"
"1981","協和日成","東証ST","建設","20251022","-","0","0","1505","-","-","-","-","-","16173","1105","1905"
"1982","日比谷総合設備","東証PR","建設","20251022","4370","105","2.46","4265","4290","4370","4275","17800","77141","103815","3565","4965"
"198A","PostPrime","東証GR","情報通信","20251022","361","7","1.98","354","357","371","351","95700","34365","3701","274","434"
"1992","神田通信機","東証ST","建設","20251022","-","0","0","2699","-","-","-","-","-","7080","2199","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20251022","502","1","0.2","501","500","503","499","4500","2253","4796","401","601"
"1997","暁飯島工業","東証ST","建設","20251022","3430","95","2.85","3335","3380","3450","3370","7300","24895","7546","2635","4035"
"2001","ニップン","東証PR","食料品","20251022","2269","15","0.67","2254","2240","2269","2227","1500200","3371801","192246","1754","2754"
"2002","日清製粉グループ本社","東証PR","食料品","20251022","1817.5","10.5","0.58","1807","1808","1825.5","1807.5","542200","985733","528271","1407","2207"
"2003","日東富士製粉","東証ST","食料品","20251022","7130","70","0.99","7060","7090","7130","7050","3600","25570","66913","5560","8560"
"2004","昭和産業","東証PR","食料品","20251022","3055","10","0.33","3045","3050","3075","3030","44000","134274","100801","2345","3745"
"2009","鳥越製粉","東証ST","食料品","20251022","1092","13","1.2","1079","1078","1092","1078","22200","24088","28432","779","1379"
"202A","豆蔵","東証GR","情報通信","20251022","2132","31","1.48","2101","2138","2178","2117","149600","321345","34219","1601","2601"
"2053","中部飼料","東証PR","食料品","20251022","1711","23","1.36","1688","1680","1715","1680","50800","86676","51966","1288","2088"
"2055","日和産業","東証ST","食料品","20251022","333","2","0.6","331","332","335","330","9800","3257","6937","251","411"
"205A","ロゴスホールディングス","東証GR","建設","20251022","1496","-23","-1.51","1519","1519","1535","1485","6800","10288","5870","1119","1919"
"2060","フィード・ワン","東証PR","食料品","20251022","1061","13","1.24","1048","1045","1066","1045","56300","59478","40824","748","1348"
"206A","PRISM_BioLab","東証GR","医薬品","20251022","175","0","0","175","174","177","173","72300","12657","6442","125","225"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251022","3170","20","0.63","3150","3165","3190","3135","8000","25369","34870","2450","3850"
"2108","日本甜菜製糖","東証PR","食料品","20251022","2950","26","0.89","2924","2940","2969","2940","5700","16813","45211","2424","3425"
"2109","DM三井製糖","東証PR","食料品","20251022","3170","10","0.32","3160","3160","3180","3155","57400","181892","99743","2460","3860"
"2112","塩水港精糖","東証ST","食料品","20251022","476","13","2.81","463","465","476","463","122300","57729","16660","383","543"
"2114","フジ日本","東証ST","食料品","20251022","1056","1","0.09","1055","1053","1060","1052","7400","7814","27159","755","1355"
"2117","ウェルネオシュガー","東証PR","食料品","20251022","2601","3","0.12","2598","2614","2616","2593","40600","105755","85313","2098","3100"
"211A","カドス・コーポレーション","東証ST","建設","20251022","4360","40","0.93","4320","4335","4360","4315","1300","5639","4415","3620","5020"
"2120","LIFULL","東証PR","サービス","20251022","198","4","2.06","194","195","200","195","659700","130116","26607","144","244"
"2121","MIXI","東証PR","情報通信","20251022","3175","50","1.6","3125","3130","3190","3130","187800","595901","226475","2425","3825"
"2122","インタースペース","東証ST","サービス","20251022","1220","2","0.16","1218","1220","1231","1219","6200","7586","8500","918","1518"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251022","1035","2","0.19","1033","1037","1053","1034","334200","347250","171352","733","1333"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251022","711.5","1.8","0.25","709.7","709.7","715.6","708.9","1875700","1335493","239729","559.7","859.7"
"212A","フィットイージー","東証PR","サービス","20251022","2855","36","1.28","2819","2845","2893","2822","192200","551356","47165","2319","3320"
"2130","メンバーズ","東証PR","サービス","20251022","1278","10","0.79","1268","1262","1278","1247","57200","71998","17155","968","1568"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251022","43","2","4.88","41","42","45","41","13542700","584841","23551","11","71"
"2136","ヒップ","東証ST","サービス","20251022","1467","27","1.88","1440","1443","1480","1443","6400","9364","5832","1140","1740"
"2138","クルーズ","東証ST","情報通信","20251022","579","8","1.4","571","579","580","572","5300","3062","7502","471","671"
"2139","中広","東証ST","サービス","20251022","426","2","0.47","424","423","426","423","3800","1612","3001","344","504"
"2146","UTグループ","東証PR","サービス","20251022","2797","43","1.56","2754","2776","2797","2765","330200","921096","111623","2254","3255"
"2148","アイティメディア","東証PR","サービス","20251022","1625","7","0.43","1618","1618","1632","1618","69600","113103","34240","1218","2018"
"2150","ケアネット","東証PR","サービス","20251022","1124","0","0","1124","1124","1125","1124","17800","20011","52684","824","1424"
