"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3553","共和レザー","東証ST","化学","20250908","910","-1","-0.11","911","918","923","905","180800","164854","22295","761","1061"
"3556","リネットジャパングループ","東証GR","小売","20250908","901","2","0.22","899","902","925","901","61200","55841","13157","749","1049"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250908","942","-2","-0.21","944","944","946","941","8200","7736","4493","794","1094"
"3558","ジェイドグループ","東証GR","小売","20250908","1484","7","0.47","1477","1478","1510","1478","63900","95023","17047","1177","1777"
"3559","ピーバンドットコム","東証ST","卸売","20250908","543","4","0.74","539","537","546","537","30400","16461","2708","439","639"
"3560","ほぼ日","東証ST","小売","20250908","3075","5","0.16","3070","3085","3085","3070","3900","11998","7140","2370","3770"
"3561","力の源ホールディングス","東証PR","小売","20250908","1550","-11","-0.7","1561","1562","1568","1539","136400","211638","46977","1161","1961"
"3562","No.1","東証ST","卸売","20250908","2105","-12","-0.57","2117","2111","2119","2098","45000","94818","14781","1617","2617"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250908","8161","228","2.87","7933","7930","8239","7886","1552400","12619790","947241","6433","9433"
"3565","アセンテック","東証ST","卸売","20250908","1784","-3","-0.17","1787","1804","1826","1764","144100","257595","26011","1387","2187"
"3566","ユニフォームネクスト","東証GR","小売","20250908","620","0","0","620","615","624","611","13200","8151","6276","520","720"
"3569","セーレン","東証PR","繊維製品","20250908","3175","-35","-1.09","3210","3205","3205","3160","90900","288668","205212","2510","3910"
"3571","ソトー","東証ST","繊維製品","20250908","798","8","1.01","790","794","800","791","9000","7168","11119","640","940"
"3577","東海染工","東証ST","繊維製品","20250908","891","0","0","891","898","898","891","1800","1612","3220","741","1041"
"3580","小松マテーレ","東証PR","繊維製品","20250908","837","12","1.45","825","830","838","825","97200","80905","36109","675","975"
"3583","オーベクス","東証ST","繊維製品","20250908","1352","-25","-1.82","1377","1371","1371","1352","800","1094","4181","1077","1677"
"3591","ワコールホールディングス","東証PR","繊維製品","20250908","5824","15","0.26","5809","5808","5893","5808","151600","886736","305760","4809","6809"
"3593","ホギメディカル","東証PR","繊維製品","20250908","5380","70","1.32","5310","5300","5410","5300","151200","811732","121241","4310","6310"
"3597","自重堂","東証ST","繊維製品","20250908","9450","-10","-0.11","9460","9590","9590","9420","1800","17091","27243","7960","10960"
"3598","山喜","東証ST","繊維製品","20250908","180","-1","-0.55","181","182","182","180","19500","3537","2691","131","231"
"3600","フジックス","東証ST","繊維製品","20250908","1622","9","0.56","1613","1613","1622","1613","200","324","2381","1213","2013"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250908","352","4","1.15","348","351","352","348","12300","4318","3411","268","428"
"3608","TSIホールディングス","東証PR","繊維製品","20250908","1144","26","2.33","1118","1120","1145","1113","257200","292598","84777","818","1418"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250908","1973","4","0.2","1969","1980","1989","1971","25200","49821","20783","1569","2369"
"3612","ワールド","東証PR","繊維製品","20250908","3085","-15","-0.48","3100","3080","3110","3060","180600","558200","106096","2400","3800"
"3622","ネットイヤーグループ","東証GR","情報通信","20250908","570","1","0.18","569","566","570","554","9300","5235","3989","469","669"
"3623","ビリングシステム","東証GR","情報通信","20250908","1168","7","0.6","1161","1168","1184","1154","18900","22051","7667","861","1461"
"3624","アクセルマーク","東証GR","情報通信","20250908","124","1","0.81","123","126","128","124","480100","60555","2325","73","173"
"3625","テックファームホールディングス","東証GR","情報通信","20250908","709","-5","-0.7","714","715","722","707","34700","24766","5328","564","864"
"3626","TIS","東証PR","情報通信","20250908","4999","38","0.77","4961","4979","4999","4947","540200","2692107","1180931","4261","5661"
"3627","テクミラホールディングス","東証ST","情報通信","20250908","306","1","0.33","305","307","309","306","44800","13762","3856","225","385"
"3628","データホライゾン","東証GR","情報通信","20250908","521","-11","-2.07","532","542","542","517","6600","3468","6623","432","632"
"3632","グリーホールディングス","東証PR","情報通信","20250908","452","5","1.12","447","448","452","446","298600","134142","81247","367","527"
"3633","GMOペパボ","東証ST","情報通信","20250908","1730","39","2.31","1691","1691","1730","1666","12200","20667","9461","1291","2091"
"3634","ソケッツ","東証ST","情報通信","20250908","718","-38","-5.03","756","741","748","718","4300","3144","1779","606","906"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250908","1912.5","11","0.58","1901.5","1900","1930","1898","1134000","2169426","642785","1501.5","2301.5"
"3636","三菱総合研究所","東証PR","情報通信","20250908","4855","35","0.73","4820","4810","4870","4810","23700","114893","77894","4120","5520"
"3639","ボルテージ","東証ST","情報通信","20250908","306","13","4.44","293","293","306","293","57200","17161","2013","213","373"
"3640","電算","東証ST","情報通信","20250908","2615","-37","-1.4","2652","2629","2640","2601","24700","64582","15264","2152","3155"
"3641","パピレス","東証ST","情報通信","20250908","883","-1","-0.11","884","884","885","883","3100","2740","9119","734","1034"
"3645","メディカルネット","東証GR","情報通信","20250908","324","3","0.93","321","320","324","320","13600","4376","3490","241","401"
"3646","駅探","東証GR","情報通信","20250908","353","3","0.86","350","350","354","349","4900","1724","2125","270","430"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250908","151","-2","-1.31","153","151","153","151","7900","1198","2925","103","203"
"3648","AGS","東証ST","情報通信","20250908","1275","21","1.67","1254","1251","1276","1251","17400","22087","21941","954","1554"
"3649","ファインデックス","東証PR","情報通信","20250908","846","10","1.2","836","842","849","842","34000","28740","22511","686","986"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250908","2340","240","11.43","2100","2091","2490","2091","249200","583358","7377","1600","2600"
"3653","モルフォ","東証GR","情報通信","20250908","1321","28","2.17","1293","1295","1337","1292","21800","28728","7277","993","1593"
"3655","ブレインパッド","東証PR","情報通信","20250908","1264","30","2.43","1234","1270","1284","1258","664500","844670","28188","934","1534"
"3656","KLab","東証PR","情報通信","20250908","177","2","1.14","175","177","186","176","5447400","983293","10689","125","225"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250908","375","-4","-1.06","379","379","382","375","52700","19878","14309","299","459"
"3659","ネクソン","東証PR","情報通信","20250908","3406","-10","-0.29","3416","3430","3489","3401","1614600","5537953","2804984","2716","4116"
"365A","伊澤タオル","東証ST","繊維製品","20250908","675","9","1.35","666","667","685","666","97700","65953","6750","566","766"
"3660","アイスタイル","東証PR","情報通信","20250908","581","8","1.4","573","580","595","578","1133000","663093","53376","473","673"
"3661","エムアップホールディングス","東証PR","情報通信","20250908","2232","-5","-0.22","2237","2240","2276","2212","305300","682884","81460","1737","2737"
"3662","エイチームホールディングス","東証PR","情報通信","20250908","1109","-146","-11.63","1255","1105","1137","1101","1214000","1352162","20862","955","1555"
"3663","セルシス","東証PR","情報通信","20250908","1842","17","0.93","1825","1820","1847","1818","230400","422744","66812","1425","2225"
"3664","モブキャストホールディングス","東証GR","情報通信","20250908","54","1","1.89","53","52","55","52","1841400","98029","3220","23","83"
"3665","エニグモ","東証PR","情報通信","20250908","302","-3","-0.98","305","304","307","302","83300","25308","12878","225","385"
"3667","enish","東証ST","情報通信","20250908","120","1","0.84","119","120","124","119","352500","42576","4025","69","169"
"3668","コロプラ","東証PR","情報通信","20250908","530","0","0","530","532","532","526","143400","75977","69022","430","630"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250908","3015","-10","-0.33","3025","3045","3100","3015","35600","108734","18763","2325","3725"
"3670","協立情報通信","東証ST","情報通信","20250908","2252","72","3.3","2180","2186","2285","2186","7700","17247","2715","1680","2680"
"3671","ソフトマックス","東証GR","情報通信","20250908","320","2","0.63","318","317","323","314","88400","28179","7696","238","398"
"3672","オルトプラス","東証ST","情報通信","20250908","84","-1","-1.18","85","87","88","83","1756700","149711","3310","55","115"
"3673","ブロードリーフ","東証PR","情報通信","20250908","720","-1","-0.14","721","730","730","714","175900","126827","70486","571","871"
"3674","オークファン","東証GR","情報通信","20250908","373","0","0","373","374","375","373","11200","4188","4034","293","453"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250908","707","4","0.57","703","709","711","699","65200","46049","14119","553","853"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250908","954","-4","-0.42","958","958","965","953","42100","40271","22792","808","1108"
"3678","メディアドゥ","東証PR","情報通信","20250908","1926","-2","-0.1","1928","1935","1941","1912","38800","74580","29285","1528","2328"
"3679","じげん","東証PR","情報通信","20250908","535","1","0.19","534","533","542","531","569000","304477","58850","434","634"
"367A","プリモグローバルホールディングス","東証ST","小売","20250908","1980","21","1.07","1959","1962","1991","1957","47700","94105","17319","1559","2359"
"3680","ホットリンク","東証GR","情報通信","20250908","295","-3","-1.01","298","298","302","294","179100","53411","4710","218","378"
"3681","ブイキューブ","東証PR","情報通信","20250908","157","0","0","157","158","160","156","130400","20642","4136","107","207"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250908","607","1","0.17","606","608","608","605","4800","2914","4203","506","706"
"3683","サイバーリンクス","東証ST","情報通信","20250908","1543","9","0.59","1534","1532","1546","1515","39900","61090","17609","1134","1934"
"3686","ディー・エル・イー","東証ST","情報通信","20250908","145","5","3.57","140","141","148","141","346100","49744","6300","90","190"
"3687","フィックスターズ","東証PR","情報通信","20250908","1813","74","4.26","1739","1820","1840","1787","817900","1486056","60980","1339","2139"
"3688","CARTAホールディングス","東証PR","情報通信","20250908","2096","0","0","2096","2096","2097","2096","101500","212790","53031","1596","2596"
"368A","北里コーポレーション","東証PR","精密機器","20250908","1525","-17","-1.1","1542","1551","1554","1511","138000","210704","61000","1142","1942"
"3690","イルグルム","東証ST","情報通信","20250908","688","40","6.17","648","660","690","658","35600","23955","4384","548","748"
"3691","デジタルプラス","東証GR","情報通信","20250908","1511","139","10.13","1372","1432","1553","1360","178500","263901","6719","1072","1672"
"3692","FFRIセキュリティ","東証GR","情報通信","20250908","7350","460","6.68","6890","7320","7610","7170","1538600","11319902","60197","5890","7890"
"3694","オプティム","東証PR","情報通信","20250908","587","21","3.71","566","572","600","572","261100","153252","32402","466","666"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250908","2199","-12","-0.54","2211","2210","2220","2199","13200","29212","9778","1711","2711"
"3696","セレス","東証PR","情報通信","20250908","2450","-40","-1.61","2490","2528","2539","2432","347100","858464","29685","1990","2990"
"3697","SHIFT","東証PR","情報通信","20250908","1422","9.5","0.67","1412.5","1410","1433","1405.5","3337900","4741172","380386","1112.5","1712.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250908","1450","14","0.97","1436","1447","1452","1440","13000","18786","8088","1136","1736"
"369A","エータイ","東証GR","サービス","20250908","3180","20","0.63","3160","3145","3230","3055","69800","219580","13369","2460","3860"
"3708","特種東海製紙","東証PR","パルプ・紙","20250908","4360","55","1.28","4305","4310","4360","4310","12300","53437","56680","3605","5010"
"3710","ジョルダン","東証ST","情報通信","20250908","600","0","0","600","601","602","598","3000","1801","3153","500","700"
"3712","情報企画","東証ST","情報通信","20250908","6690","330","5.19","6360","6370","6690","6370","3300","21411","27362","5360","7360"
"3719","AIストーム","東証ST","情報通信","20250908","250","8","3.31","242","246","250","244","321900","79652","6715","162","322"
"3723","日本ファルコム","東証GR","情報通信","20250908","1440","14","0.98","1426","1428","1455","1423","31000","44493","14803","1126","1726"
"3726","フォーシーズHD","東証ST","小売","20250908","679","-13","-1.88","692","686","698","674","193800","132301","7479","592","792"
"3727","アプリックス","東証GR","情報通信","20250908","218","0","0","218","218","223","207","513100","109682","4771","138","298"
"372A","レント","東証ST","サービス","20250908","6220","-30","-0.48","6250","6250","6320","6170","18500","115540","24171","5250","7250"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250908","14350","-480","-3.24","14830","14890","14890","14250","4900","71393","78753","11830","17830"
"373A","リップス","東証GR","化学","20250908","3550","340","10.59","3210","3395","3605","3340","272300","945771","9053","2510","3910"
"3741","セック","東証PR","情報通信","20250908","4470","80","1.82","4390","4460","4495","4430","23300","104029","22886","3690","5090"
"3744","サイオス","東証ST","情報通信","20250908","505","12","2.43","493","493","505","491","43700","21684","4482","413","573"
"3747","インタートレード","東証ST","情報通信","20250908","888","-44","-4.72","932","887","919","856","919300","819126","6611","782","1082"
"3750","ADR12OS","東証ST","情報通信","20250908","930","-5","-0.53","935","922","935","922","6200","5749","8304","785","1085"
"3753","フライトソリューションズ","東証ST","情報通信","20250908","221","-2","-0.9","223","221","223","220","48700","10820","2598","143","303"
"3758","アエリア","東証ST","情報通信","20250908","323","-4","-1.22","327","326","331","323","76300","24862","6864","247","407"
"3760","ケイブ","東証ST","情報通信","20250908","975","2","0.21","973","978","984","972","10600","10364","6526","823","1123"
"3762","テクマトリックス","東証PR","情報通信","20250908","2064","79","3.98","1985","2022","2064","2018","190600","390482","91886","1585","2385"
"3763","プロシップ","東証PR","情報通信","20250908","3215","-15","-0.46","3230","3160","3240","3145","36200","115219","50421","2530","3930"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250908","2829","16.5","0.59","2812.5","2841","2852","2822","95600","270898","195658","2312.5","3313"
"3766","システムズ・デザイン","東証ST","情報通信","20250908","1313","-19","-1.43","1332","1348","1348","1310","1900","2507","4596","1032","1632"
"3768","リスクモンスター","東証ST","情報通信","20250908","500","0","0","500","503","504","500","5200","2615","3818","400","600"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250908","8393","84","1.01","8309","8306","8395","8263","143400","1199689","642547","6809","9809"
"3770","ザッパラス","東証ST","情報通信","20250908","402","-3","-0.74","405","404","405","402","4900","1976","4317","325","485"
"3771","システムリサーチ","東証PR","情報通信","20250908","2143","56","2.68","2087","2114","2143","2100","93000","197010","35831","1587","2587"
"3772","ウェルス・マネジメント","東証ST","不動産","20250908","1138","16","1.43","1122","1125","1144","1123","41600","47283","21827","822","1422"
"3773","アドバンスト・メディア","東証GR","情報通信","20250908","1150","50","4.55","1100","1106","1154","1106","201900","227860","21152","800","1400"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250908","2755","19","0.69","2736","2763","2778.5","2745.5","369800","1019379","505402","2236","3236"
"3776","ブロードバンドタワー","東証ST","情報通信","20250908","165","3","1.85","162","163","166","163","142100","23310","10193","112","212"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250908","62","2","3.33","60","60","62","60","3578000","217362","18709","30","90"
"3778","さくらインターネット","東証PR","情報通信","20250908","2970","26","0.88","2944","2986","2989","2951","356900","1057732","124415","2444","3445"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250908","212","5","2.42","207","207","217","204","351900","74251","2452","127","287"
"3787","テクノマセマティカル","東証ST","情報通信","20250908","597","35","6.23","562","572","599","565","17800","10265","1548","462","662"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250908","2197","17","0.78","2180","2180","2219","2180","12500","27472","25690","1680","2680"
"378A","ヒット","東証GR","サービス","20250908","2170","25","1.17","2145","2165","2190","2150","26900","58382","14046","1645","2645"
"3791","IGポート","東証ST","情報通信","20250908","1497","-15","-0.99","1512","1530","1535","1497","182000","274603","30272","1112","1912"
"3793","ドリコム","東証GR","情報通信","20250908","479","-2","-0.42","481","481","485","477","112400","54083","14054","401","561"
"3796","いい生活","東証ST","情報通信","20250908","511","2","0.39","509","509","511","508","1400","714","3720","409","609"
"3798","ULSグループ","東証ST","情報通信","20250908","7890","-60","-0.75","7950","7950","8120","7890","20100","160380","49627","6450","9450"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250908","1021","-4","-0.39","1025","1025","1031","1019","30000","30774","9301","725","1325"
"3800","ユニリタ","東証ST","情報通信","20250908","1932","-1","-0.05","1933","1930","1933","1920","4700","9044","15456","1533","2333"
"3802","エコミック","東証ST","情報通信","20250908","520","-4","-0.76","524","523","525","516","6500","3388","2440","424","624"
"3803","イメージ情報開発","東証GR","情報通信","20250908","1139","-161","-12.38","1300","1450","1480","1117","1194300","1457529","2369","1000","1600"
"3804","システムディ","東証ST","情報通信","20250908","2130","30","1.43","2100","2100","2150","2087","3900","8211","13841","1600","2600"
"3807","フィスコ","東証GR","情報通信","20250908","157","4","2.61","153","157","159","153","818900","127942","7208","103","203"
"3810","サイバーステップ","東証ST","情報通信","20250908","337","-7","-2.03","344","348","350","335","371600","126541","7452","264","424"
"3815","メディア工房","東証GR","情報通信","20250908","512","5","0.99","507","509","512","508","14700","7499","5786","407","607"
"3816","大和コンピューター","東証ST","情報通信","20250908","1147","-63","-5.21","1210","1153","1174","1137","41000","47209","4530","910","1510"
"3817","SRAホールディングス","東証PR","情報通信","20250908","4825","15","0.31","4810","4810","4885","4810","21300","103043","73533","4110","5510"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250908","73","-1","-1.35","74","74","78","71","6480600","478958","7915","44","104"
"3825","リミックスポイント","東証ST","小売","20250908","354","-12","-3.28","366","367","372","352","2823600","1018521","48879","286","446"
"3826","システムインテグレータ","東証ST","情報通信","20250908","433","9","2.12","424","429","433","423","21000","9013","4797","344","504"
"3834","朝日ネット","東証PR","情報通信","20250908","694","1","0.14","693","694","696","693","33500","23256","22208","593","793"
"3835","eBASE","東証PR","情報通信","20250908","507","-1","-0.2","508","508","513","503","87000","44144","23913","408","608"
"3836","アバントグループ","東証PR","情報通信","20250908","1511","17","1.14","1494","1508","1519","1504","44700","67503","56883","1194","1794"
"3837","アドソル日進","東証PR","情報通信","20250908","1339","2","0.15","1337","1354","1365","1332","42300","56782","23955","1037","1637"
"3839","ODKソリューションズ","東証ST","情報通信","20250908","636","0","0","636","633","639","633","4600","2918","5215","536","736"
"3840","パス","東証ST","情報通信","20250908","112","-2","-1.75","114","114","114","111","218700","24595","8510","64","164"
"3841","ジーダット","東証ST","情報通信","20250908","1414","-40","-2.75","1454","1455","1455","1395","5900","8371","5528","1154","1754"
"3842","ネクストジェン","東証ST","情報通信","20250908","1172","49","4.36","1123","1150","1190","1149","13800","16075","3624","823","1423"
"3843","フリービット","東証PR","情報通信","20250908","1583","0","0","1583","1585","1602","1582","34300","54556","37064","1183","1983"
"3844","コムチュア","東証PR","情報通信","20250908","1701","8","0.47","1693","1701","1710","1686","132400","224624","54843","1293","2093"
"3845","アイフリークモバイル","東証ST","情報通信","20250908","226","2","0.89","224","218","226","216","218000","48049","4823","144","304"
"3847","パシフィックシステム","東証ST","情報通信","20250908","6820","-10","-0.15","6830","6820","6830","6820","800","5457","10094","5830","7830"
"3848","データ・アプリケーション","東証ST","情報通信","20250908","841","2","0.24","839","842","846","841","2600","2191","6235","689","989"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250908","3740","15","0.4","3725","3795","3810","3715","12900","48282","18532","3025","4425"
"3851","日本一ソフトウェア","東証ST","情報通信","20250908","877","-3","-0.34","880","880","881","877","3000","2640","4518","730","1030"
"3853","アステリア","東証PR","情報通信","20250908","1668","-9","-0.54","1677","1696","1708","1530","2522900","4045586","29175","1277","2077"
"3854","アイル","東証PR","情報通信","20250908","3025","152","5.29","2873","2999","3025","2881","455900","1349810","75754","2373","3375"
"3856","Abalance","東証ST","電気機器","20250908","1129","105","10.25","1024","1028","1159","1028","591300","657935","21488","724","1324"
"3858","ユビキタスAI","東証ST","情報通信","20250908","368","15","4.25","353","363","382","363","230800","86306","3849","273","433"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250908","835.7","-3.6","-0.43","839.3","845.9","854.3","835.2","6217600","5234593","847719","689.3","989.3"
"3863","日本製紙","東証PR","パルプ・紙","20250908","1253","8","0.64","1245","1250","1273","1247","565300","710845","145667","945","1545"
"3864","三菱製紙","東証PR","パルプ・紙","20250908","702","0","0","702","707","727","698","362200","257204","31408","552","852"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250908","1049","-1","-0.1","1050","1059","1070","1047","200300","211811","197268","750","1350"
"386A","みのや","東証ST","小売","20250908","2249","-39","-1.7","2288","2289","2289","2246","10500","23832","8108","1788","2788"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250908","1757","-8","-0.45","1765","1770","1770","1750","82200","144688","23464","1365","2165"
"3878","巴川コーポレーション","東証ST","化学","20250908","775","8","1.04","767","769","784","769","26500","20597","8052","617","917"
"387A","フラー","東証GR","情報通信","20250908","2431","131","5.7","2300","2300","2431","2300","50700","120231","4122","1800","2800"
"3880","大王製紙","東証PR","パルプ・紙","20250908","901","19","2.15","882","922","928","900","496700","454052","152281","732","1032"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250908","2115","-1","-0.05","2116","2110","2121","2093","19800","41765","22627","1616","2616"
"3892","岡山製紙","東証ST","パルプ・紙","20250908","1555","15","0.97","1540","1540","1555","1540","2600","4030","8553","1140","1940"
"3895","ハビックス","東証ST","パルプ・紙","20250908","435","2","0.46","433","432","435","432","4800","2085","3556","353","513"
"3896","阿波製紙","東証ST","パルプ・紙","20250908","395","-3","-0.75","398","395","398","395","5400","2137","4018","318","478"
"3900","クラウドワークス","東証GR","情報通信","20250908","1033","7","0.68","1026","1031","1038","1025","58700","60502","16317","726","1326"
"3901","マークラインズ","東証PR","情報通信","20250908","2128","45","2.16","2083","2085","2129","2085","43800","92591","28151","1583","2583"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250908","597","0","0","597","597","601","588","248000","147685","23896","497","697"
"3903","gumi","東証PR","情報通信","20250908","611","-6","-0.97","617","619","627","610","1060400","653175","30261","517","717"
"3904","カヤック","東証GR","情報通信","20250908","485","-4","-0.82","489","489","489","476","37600","18131","7813","409","569"
"3905","データセクション","東証GR","情報通信","20250908","2613","27","1.04","2586","2600","2687","2517","2671300","6937600","57755","2086","3090"
"3907","シリコンスタジオ","東証GR","情報通信","20250908","975","1","0.1","974","980","1008","975","16600","16391","2900","824","1124"
"3908","コラボス","東証GR","情報通信","20250908","403","-9","-2.18","412","412","413","396","53100","21449","2006","332","492"
"3909","ショーケース","東証ST","情報通信","20250908","364","-67","-15.55","431","391","398","364","879300","332301","3708","351","511"
"3910","エムケイシステム","東証ST","情報通信","20250908","322","-2","-0.62","324","324","324","321","4300","1386","1748","244","404"
"3911","Aiming","東証GR","情報通信","20250908","272","4","1.49","268","269","273","268","358100","97148","12704","188","348"
"3912","モバイルファクトリー","東証ST","情報通信","20250908","1004","1","0.1","1003","1006","1010","1004","8000","8060","8961","703","1303"
"3913","GreenBee","東証GR","情報通信","20250908","1019","7","0.69","1012","1012","1034","1012","15500","15880","2393","712","1312"
"3914","JIG-SAW","東証GR","情報通信","20250908","2422","-13","-0.53","2435","2444","2456","2404","18900","45782","16351","1935","2935"
"3915","テラスカイ","東証PR","情報通信","20250908","2138","21","0.99","2117","2167","2190","2122","97300","209902","27619","1617","2617"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250908","2390","80","3.46","2310","2340","2390","2330","104700","247679","37049","1810","2810"
"3917","アイリッジ","東証GR","情報通信","20250908","539","11","2.08","528","528","541","528","17400","9337","4220","428","628"
"3918","PCIホールディングス","東証ST","情報通信","20250908","1259","22","1.78","1237","1240","1263","1240","21600","27099","12744","937","1537"
"3920","アイビーシー","東証ST","情報通信","20250908","1016","-18","-1.74","1034","1036","1039","1014","10900","11134","5844","734","1334"
"3921","ネオジャパン","東証PR","情報通信","20250908","2019","19","0.95","2000","2013","2045","2004","29700","59959","28440","1500","2500"
"3922","PR_TIMES","東証PR","情報通信","20250908","2903","-47","-1.59","2950","2984","3000","2891","61700","181594","39247","2450","3450"
"3923","ラクス","東証PR","情報通信","20250908","2719.5","19.5","0.72","2700","2730","2750","2690","736900","1998858","490416","2200","3200"
"3924","ランドコンピュータ","東証PR","情報通信","20250908","950","1","0.11","949","949","960","947","23700","22582","17070","799","1099"
"3925","ダブルスタンダード","東証PR","情報通信","20250908","1780","34","1.95","1746","1764","1796","1762","47100","83921","24172","1346","2146"
"3926","オープンドア","東証PR","情報通信","20250908","479","3","0.63","476","477","485","477","23700","11404","14974","396","556"
"3927","フーバーブレイン","東証GR","情報通信","20250908","927","42","4.75","885","896","934","895","69000","63362","5195","735","1035"
"3928","マイネット","東証ST","情報通信","20250908","257","-4","-1.53","261","261","263","257","29900","7729","2239","181","341"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250908","269","-6","-2.18","275","275","275","268","41700","11351","3186","195","355"
"3930","はてな","東証GR","情報通信","20250908","1385","8","0.58","1377","1380","1385","1366","7900","10875","4259","1077","1677"
"3931","バリューゴルフ","東証GR","情報通信","20250908","1667","-7","-0.42","1674","1668","1675","1667","600","1001","3012","1274","2074"
"3932","アカツキ","東証PR","情報通信","20250908","2890","28","0.98","2862","2880","2905","2870","73400","211915","41955","2362","3365"
"3933","チエル","東証ST","情報通信","20250908","682","-10","-1.45","692","693","695","671","19900","13532","5369","592","792"
"3934","ベネフィットジャパン","東証ST","情報通信","20250908","1970","0","0","1970","1975","1975","1970","600","1184","11829","1570","2370"
"3935","エディア","東証ST","情報通信","20250908","1205","-2","-0.17","1207","1229","1234","1188","204200","246467","7469","907","1507"
"3936","グローバルウェイ","東証GR","情報通信","20250908","194","3","1.57","191","195","199","194","436700","85651","7074","141","241"
"3937","Ubicomホールディングス","東証PR","情報通信","20250908","1108","-4","-0.36","1112","1119","1119","1100","41500","45944","13573","812","1412"
"3939","カナミックネットワーク","東証PR","情報通信","20250908","519","0","0","519","525","527","515","136500","70911","24981","419","619"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250908","151","2","1.34","149","150","152","149","173800","26069","7050","99","199"
"3941","レンゴー","東証PR","パルプ・紙","20250908","957.7","6.1","0.64","951.6","960","968.2","953","1020500","979039","259590","801.6","1102"
"3943","大石産業","東証ST","パルプ・紙","20250908","1268","4","0.32","1264","1268","1268","1265","3700","4689","11828","964","1564"
"3944","古林紙工","東証ST","パルプ・紙","20250908","2179","18","0.83","2161","2179","2179","2179","600","1307","3872","1661","2661"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250908","2638","11","0.42","2627","2630","2638","2625","1600","4209","4448","2127","3130"
"3946","トーモク","東証PR","パルプ・紙","20250908","3415","-5","-0.15","3420","3430","3460","3405","30400","104189","66051","2720","4120"
"3947","ダイナパック","東証ST","パルプ・紙","20250908","2290","101","4.61","2189","2203","2293","2203","7600","17089","23639","1689","2689"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250908","1293","4","0.31","1289","1289","1293","1270","2900","3717","7519","989","1589"
"3950","ザ・パック","東証PR","パルプ・紙","20250908","1134","-35","-2.99","1169","1173","1184","1134","1468300","1685293","67700","869","1469"
"3951","朝日印刷","東証ST","パルプ・紙","20250908","908","4","0.44","904","905","908","905","16200","14689","20785","754","1054"
"3953","大村紙業","東証ST","パルプ・紙","20250908","802","-3","-0.37","805","805","807","801","2800","2250","2856","655","955"
"3954","昭和パックス","東証ST","パルプ・紙","20250908","3175","274","9.45","2901","2999","3200","2999","12000","37099","14129","2401","3405"
"3955","イムラ","東証ST","パルプ・紙","20250908","978","8","0.82","970","980","980","966","16900","16450","10493","820","1120"
"3958","笹徳印刷","東証ST","パルプ・紙","20250908","560","10","1.82","550","550","581","550","24300","13728","3464","450","650"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250908","649","-1","-0.15","650","650","665","645","12200","7967","1932","550","750"
"3962","チェンジホールディングス","東証PR","情報通信","20250908","1112","-9","-0.8","1121","1131","1137","1108","784300","876415","82124","821","1421"
"3963","シンクロ・フード","東証PR","情報通信","20250908","551","-3","-0.54","554","557","562","550","62300","34535","16047","454","654"
"3964","オークネット","東証PR","情報通信","20250908","1910","17","0.9","1893","1892","1912","1885","36800","70002","94595","1493","2293"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250908","903","-7","-0.77","910","911","911","899","21600","19524","5190","760","1060"
