"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250903","2398","-19","-0.79","2417","2417","2417","2374","2700","6491","10276","1917","2917"
"1438","岐阜造園","東証ST","建設","20250903","1950","0","0","1950","1950","1950","1950","400","780","6323","1550","2350"
"143A","イシン","東証GR","サービス","20250903","1025","2","0.2","1023","1030","1032","1020","1500","1541","1981","723","1323"
"1443","技研ホールディングス","東証ST","建設","20250903","245","-6","-2.39","251","255","256","242","357800","88301","3978","171","331"
"1444","ニッソウ","東証GR","建設","20250903","2720","15","0.55","2705","2706","2720","2705","2700","7318","2961","2205","3205"
"1446","キャンディル","東証ST","建設","20250903","561","-3","-0.53","564","561","565","559","14500","8143","6022","464","664"
"1447","SAAFホールディングス","東証GR","建設","20250903","267","-3","-1.11","270","269","269","265","28900","7723","6527","190","350"
"1450","TANAKEN","東証ST","建設","20250903","1440","0","0","1440","1443","1454","1412","8300","11896","12527","1140","1740"
"145A","L_is_B","東証GR","情報通信","20250903","1495","-19","-1.25","1514","1515","1543","1485","88400","133549","7662","1114","1914"
"146A","コロンビア・ワークス","東証ST","不動産","20250903","3670","40","1.1","3630","3700","3790","3610","91500","339463","25487","2930","4330"
"147A","ソラコム","東証GR","情報通信","20250903","1024","-8","-0.78","1032","1025","1044","1021","55400","56945","46327","732","1332"
"148A","ハッチ・ワーク","東証GR","情報通信","20250903","2410","-49","-1.99","2459","2460","2470","2410","8300","20218","4612","1959","2959"
"1491","中外鉱業","東証ST","非鉄金属","20250903","58","2","3.57","56","56","63","56","7589000","447358","16805","26","86"
"149A","シンカ","東証GR","情報通信","20250903","950","-32","-3.26","982","994","994","950","5300","5097","3027","832","1132"
"150A","JSH","東証GR","サービス","20250903","433","-29","-6.28","462","460","460","433","22300","9932","2453","382","542"
"1514","住石ホールディングス","東証ST","鉱業","20250903","619","-12","-1.9","631","630","632","619","169500","105896","41611","531","731"
"1515","日鉄鉱業","東証PR","鉱業","20250903","8690","170","2","8520","8560","8870","8560","65600","572021","145163","7020","10020"
"1518","三井松島ホールディングス","東証PR","その他製品","20250903","6480","-40","-0.61","6520","6480","6570","6440","49400","321299","84657","5520","7520"
"151A","ダイブ","東証GR","サービス","20250903","775","-33","-4.08","808","804","820","775","164800","130411","6582","658","958"
"153A","カウリス","東証GR","情報通信","20250903","2142","-80","-3.6","2222","2172","2222","2109","33000","71313","13908","1722","2722"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250903","809","-55","-6.37","864","857","857","808","327800","271707","8411","714","1014"
"156A","マテリアルグループ","東証GR","サービス","20250903","813","4","0.49","809","820","829","812","144800","118914","8030","659","959"
"157A","グリーンモンスター","東証GR","サービス","20250903","538","-5","-0.92","543","541","542","538","5500","2971","1734","443","643"
"1605","INPEX","東証PR","鉱業","20250903","2570","-12","-0.46","2582","2594","2604.5","2563","6280800","16213460","3235980","2082","3082"
"160A","アズパートナーズ","東証ST","サービス","20250903","3105","-55","-1.74","3160","3140","3170","3105","15500","48629","11117","2460","3860"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250903","206","-5","-2.37","211","210","211","206","282700","59038","21316","131","291"
"1662","石油資源開発","東証PR","鉱業","20250903","1237","-3","-0.24","1240","1262","1268","1231","1272400","1587289","317909","940","1540"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250903","3275","0","0","3275","3275","3370","3260","173900","575145","92801","2575","3975"
"166A","タスキホールディングス","東証GR","不動産","20250903","735","-9","-1.21","744","746","748","735","764100","566058","42142","594","894"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250903","2964","11","0.37","2953","2980","3000","2947","196600","583986","160056","2453","3455"
"168A","イタミアート","東証GR","その他製品","20250903","1189","-196","-14.15","1385","1371","1380","1172","144700","184746","1748","1085","1685"
"1711","SDSホールディングス","東証ST","建設","20250903","294","-27","-8.41","321","314","319","294","262600","80141","3008","241","401"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250903","1200","-5","-0.41","1205","1200","1209","1197","15900","19089","20193","905","1505"
"1716","第一カッター興業","東証ST","建設","20250903","1282","-12","-0.93","1294","1292","1301","1282","20900","26944","15384","994","1594"
"1717","明豊ファシリティワークス","東証ST","サービス","20250903","1087","-15","-1.36","1102","1098","1100","1086","25800","28224","13887","802","1402"
"1718","美樹工業","東証ST","建設","20250903","7540","-200","-2.58","7740","7660","7670","7540","3100","23622","8696","6240","9240"
"1719","安藤・間","東証PR","建設","20250903","1722","-12","-0.69","1734","1736","1740","1711","739700","1275010","311719","1334","2134"
"1720","東急建設","東証PR","建設","20250903","1145","-1","-0.09","1146","1146","1154","1137","400500","458397","122242","846","1446"
"1721","コムシスホールディングス","東証PR","建設","20250903","3730","-1","-0.03","3731","3730","3730","3698","477600","1777665","496090","3031","4431"
"1723","日本電技","東証ST","建設","20250903","5090","20","0.39","5070","5040","5140","5040","24200","123431","83451","4070","6070"
"1724","シンクレイヤ","東証ST","建設","20250903","653","-2","-0.31","655","655","655","652","8200","5364","3228","555","755"
"1726","ビーアールホールディングス","東証PR","建設","20250903","341","-2","-0.58","343","342","344","341","84900","29031","15616","263","423"
"1736","オーテック","東証ST","建設","20250903","1817","35","1.96","1782","1836","1989","1786","37700","69544","31071","1382","2182"
"173A","ハンモック","東証GR","情報通信","20250903","1509","-15","-0.98","1524","1523","1523","1508","4700","7120","6579","1124","1924"
"1743","コーアツ工業","東証ST","建設","20250903","1836","-2","-0.11","1838","1837","1838","1835","20500","37643","4186","1438","2238"
"1757","創建エース","東証ST","建設","20250903","5","0","0","5","5","6","4","16060600","76886","1488","1","35"
"1758","太洋基礎工業","東証ST","建設","20250903","2230","7","0.31","2223","2206","2237","2206","2800","6243","5483","1723","2723"
"175A","Will_Smart","東証GR","情報通信","20250903","1162","-55","-4.52","1217","1196","1217","1154","64800","76479","1709","917","1517"
"1762","高松コンストラクショングループ","東証PR","建設","20250903","3340","30","0.91","3310","3345","3380","3330","28400","95056","116294","2610","4010"
"1764","工藤建設","東証ST","建設","20250903","2716","5","0.18","2711","2694","2716","2690","1600","4317","3616","2211","3215"
"1766","東建コーポレーション","東証PR","建設","20250903","14370","200","1.41","14170","14220","14440","14220","15300","219566","193593","11170","17170"
"1768","ソネック","東証ST","建設","20250903","1008","1","0.1","1007","1010","1017","1000","10700","10817","7560","707","1307"
"176A","レジル","東証GR","電気・ガス","20250903","2742","0","0","2742","2742","2744","2742","78400","214998","52377","2242","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250903","1673","105","6.7","1568","1586","1780","1546","33600","57105","17065","1168","1968"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250903","87","-2","-2.25","89","88","88","87","21000","1833","-","59","119"
"1776","三井住建道路","東証ST","建設","20250903","1465","-7","-0.48","1472","1463","1473","1459","7100","10410","13592","1172","1772"
"177A","コージンバイオ","東証GR","化学","20250903","1534","-12","-0.78","1546","1561","1562","1524","28200","43403","7841","1146","1946"
"1780","ヤマウラ","東証PR","建設","20250903","1411","18","1.29","1393","1393","1415","1393","18900","26623","29777","1093","1693"
"1783","fantasista","東証ST","不動産","20250903","63","-1","-1.56","64","63","64","61","1142700","70941","10713","34","94"
"1786","オリエンタル白石","東証PR","建設","20250903","414","0","0","414","416","420","414","287600","119964","57467","334","494"
"1787","ナカボーテック","東証ST","建設","20250903","5360","0","0","5360","5350","5360","5350","200","1071","13949","4360","6360"
"1788","三東工業社","東証ST","建設","20250903","3970","5","0.13","3965","3965","4030","3965","400","1597","2723","3265","4665"
"1793","大本組","東証ST","建設","20250903","1373","0","0","1373","1370","1396","1370","1400","1948","36789","1073","1673"
"1795","マサル","東証ST","建設","20250903","4485","-85","-1.86","4570","4550","4550","4485","1900","8550","4042","3870","5270"
"1798","守谷商会","東証ST","建設","20250903","4990","-190","-3.67","5180","5130","5180","4990","2200","11131","11277","4180","6180"
"1799","第一建設工業","東証ST","建設","20250903","3210","-45","-1.38","3255","3255","3260","3190","15300","49329","66956","2555","3955"
"1801","大成建設","東証PR","建設","20250903","10000","-25","-0.25","10025","10025","10070","9940","591500","5911792","1831665","7025","13025"
"1802","大林組","東証PR","建設","20250903","2427.5","-3.5","-0.14","2431","2427","2439","2409","2219200","5383090","1716124","1931","2931"
"1803","清水建設","東証PR","建設","20250903","2001.5","-27.5","-1.36","2029","2029","2033","1978","2021800","4046333","1434454","1529","2529"
"1807","佐藤渡辺","東証ST","建設","20250903","1788","22","1.25","1766","1762","1788","1761","1300","2304","11428","1366","2166"
"1808","長谷工コーポレーション","東証PR","建設","20250903","2438.5","-8","-0.33","2446.5","2440.5","2454","2417.5","1026000","2498279","733487","1946.5","2946.5"
"1810","松井建設","東証ST","建設","20250903","1398","-1","-0.07","1399","1403","1426","1386","27600","38746","42751","1099","1699"
"1811","錢高組","東証ST","建設","20250903","6130","-130","-2.08","6260","6240","6260","6060","11900","72814","45075","5260","7260"
"1812","鹿島建設","東証PR","建設","20250903","4375","-91","-2.04","4466","4450","4458","4342","1511700","6635346","2312870","3766","5166"
"1813","不動テトラ","東証PR","建設","20250903","2690","27","1.01","2663","2673","2714","2661","87000","234097","44357","2163","3165"
"1814","大末建設","東証PR","建設","20250903","2519","-50","-1.95","2569","2565","2565","2517","49200","124960","26737","2069","3070"
"1815","鉄建建設","東証PR","建設","20250903","3410","0","0","3410","3410","3445","3390","26300","89975","51061","2710","4110"
"1820","西松建設","東証PR","建設","20250903","5188","34","0.66","5154","5178","5240","5151","177400","921074","216814","4154","6154"
"1821","三井住友建設","東証PR","建設","20250903","599","1","0.17","598","598","599","598","771000","461582","97441","498","698"
"1822","大豊建設","東証ST","建設","20250903","848","6","0.71","842","846","848","841","163600","138360","76673","692","992"
"1826","佐田建設","東証ST","建設","20250903","1249","6","0.48","1243","1243","1258","1240","16200","20270","19386","943","1543"
"1827","ナカノフドー建設","東証ST","建設","20250903","771","1","0.13","770","779","779","762","34100","26323","26598","620","920"
"1828","田辺工業","東証ST","建設","20250903","2433","-17","-0.69","2450","2464","2464","2424","4100","10007","26101","1950","2950"
"1833","奥村組","東証PR","建設","20250903","4840","-10","-0.21","4850","4850","4865","4810","103000","498517","187140","4150","5550"
"1835","東鉄工業","東証PR","建設","20250903","4510","15","0.33","4495","4500","4525","4480","68900","310248","162811","3795","5200"
"1840","土屋ホールディングス","東証ST","建設","20250903","261","1","0.38","260","261","262","260","90500","23567","6727","180","340"
"1841","サンユー建設","東証ST","建設","20250903","1135","6","0.53","1129","1124","1135","1122","1500","1692","4540","829","1429"
"1844","大盛工業","東証ST","建設","20250903","1220","210","20.79","1010","1040","1235","1022","4700000","5383990","22781","710","1310"
"1847","イチケン","東証ST","建設","20250903","3615","20","0.56","3595","3595","3645","3590","14300","51670","26333","2895","4295"
"1848","富士ピー・エス","東証ST","建設","20250903","560","0","0","560","562","570","560","27000","15246","10417","460","660"
"184A","学びエイド","東証GR","情報通信","20250903","661","1","0.15","660","630","665","628","25500","16609","2254","560","760"
"1850","南海辰村建設","東証ST","建設","20250903","493","5","1.02","488","486","493","481","63300","30886","14216","408","568"
"1852","淺沼組","東証PR","建設","20250903","863","-1","-0.12","864","864","869","856","327200","282319","69719","714","1014"
"1853","森組","東証ST","建設","20250903","326","3","0.93","323","327","333","325","199000","65481","10693","243","403"
"1860","戸田建設","東証PR","建設","20250903","1044.5","-5.5","-0.52","1050","1053","1058.5","1038","396000","414406","337015","750","1350"
"1861","熊谷組","東証PR","建設","20250903","4800","25","0.52","4775","4800","4835","4770","130000","624183","207771","4075","5480"
"1866","北野建設","東証ST","建設","20250903","4315","-50","-1.15","4365","4295","4355","4295","2200","9486","27344","3665","5070"
"1867","植木組","東証ST","建設","20250903","2428","-68","-2.72","2496","2496","2496","2397","20200","49027","16689","1996","2996"
"186A","アストロスケールホールディングス","東証GR","サービス","20250903","680","-23","-3.27","703","711","714","673","3059300","2102487","92158","553","853"
"1870","矢作建設工業","東証PR","建設","20250903","2218","14","0.64","2204","2215","2261","2210","321900","717042","98939","1704","2704"
"1871","ピーエス・コンストラクション","東証PR","建設","20250903","1810","-16","-0.88","1826","1831","1831","1794","102600","185553","85950","1426","2226"
"1873","日本ハウスホールディングス","東証PR","建設","20250903","326","4","1.24","322","323","327","323","82600","26852","13040","242","402"
"1878","大東建託","東証PR","不動産","20250903","15995","105","0.66","15890","15845","16085","15840","316600","5057834","1102359","11890","19890"
"1879","新日本建設","東証PR","建設","20250903","1885","-12","-0.63","1897","1897","1897","1875","44400","83660","115665","1497","2297"
"1882","東亜道路工業","東証PR","建設","20250903","1658","18","1.1","1640","1640","1658","1636","275900","455410","83554","1240","2040"
"1884","日本道路","東証PR","建設","20250903","2511","0","0","2511","2511","2513","2511","22000","55253","110349","2011","3015"
"1885","東亜建設工業","東証PR","建設","20250903","2161","5","0.23","2156","2170","2176","2136","418000","901707","190122","1656","2656"
"1887","日本国土開発","東証PR","建設","20250903","496","-2","-0.4","498","498","499","494","133500","66192","44270","418","578"
"1888","若築建設","東証PR","建設","20250903","5840","130","2.28","5710","5670","5900","5670","26000","150762","75716","4710","6710"
"1890","東洋建設","東証PR","建設","20250903","1744","0","0","1744","1744","1745","1744","645400","1125606","164583","1344","2144"
"1893","五洋建設","東証PR","建設","20250903","1061","-1","-0.09","1062","1064","1070","1051.5","1388500","1472551","303461","762","1362"
"1897","金下建設","東証ST","建設","20250903","2900","49","1.72","2851","2852","2900","2852","800","2293","11039","2351","3355"
"1898","世紀東急工業","東証PR","建設","20250903","1575","14","0.9","1561","1564","1580","1552","242600","380639","58944","1161","1961"
"1899","福田組","東証PR","建設","20250903","6390","300","4.93","6090","6290","6460","6100","785100","4938596","57434","5090","7090"
"189A","D＆Mカンパニー","東証GR","サービス","20250903","1005","57","6.01","948","951","1030","951","22900","22589","2279","798","1098"
"1904","大成温調","東証ST","建設","20250903","4315","5","0.12","4310","4310","4330","4305","9700","41880","29698","3610","5010"
"1905","テノックス","東証ST","建設","20250903","1383","-2","-0.14","1385","1386","1386","1367","3100","4280","10162","1085","1685"
"1909","日本ドライケミカル","東証ST","機械","20250903","6940","350","5.31","6590","6490","6940","6490","75600","512989","49842","5590","7590"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250903","177","-5","-2.75","182","180","181","176","370000","66114","12211","132","232"
"1911","住友林業","東証PR","建設","20250903","1701","-46.5","-2.66","1747.5","1725.5","1744.5","1701","2894500","4971400","1052163","1347.5","2147.5"
"1914","日本基礎技術","東証ST","建設","20250903","659","-1","-0.15","660","660","664","658","13200","8737","19339","560","760"
"1921","巴コーポレーション","東証ST","建設","20250903","1503","-6","-0.4","1509","1505","1516","1502","21000","31649","61267","1109","1909"
"1925","大和ハウス工業","東証PR","建設","20250903","5299","-36","-0.67","5335","5335","5343","5267","1429900","7585818","3495412","4335","6335"
"1926","ライト工業","東証PR","建設","20250903","3315","5","0.15","3310","3310","3325","3285","192600","636243","150725","2610","4010"
"1928","積水ハウス","東証PR","建設","20250903","3359","-26","-0.77","3385","3368","3378","3332","1998700","6710755","2227427","2685","4085"
"1929","日特建設","東証PR","建設","20250903","1290","27","2.14","1263","1270","1296","1266","140400","180486","53890","963","1563"
"192A","インテグループ","東証GR","サービス","20250903","2209","-3","-0.14","2212","2206","2219","2201","2600","5747","4727","1712","2712"
"1930","北陸電気工事","東証PR","建設","20250903","1445","-40","-2.69","1485","1486","1520","1436","73300","107904","43298","1185","1785"
"1934","ユアテック","東証PR","建設","20250903","2635","-29","-1.09","2664","2700","2716","2613","144900","384446","182320","2164","3165"
"1938","日本リーテック","東証PR","建設","20250903","1989","-1","-0.05","1990","1985","2010","1985","19600","39051","50954","1590","2390"
"1939","四電工","東証PR","建設","20250903","1403","-17","-1.2","1420","1417","1418","1398","190600","268454","68419","1120","1720"
"1941","中電工","東証PR","建設","20250903","3825","-55","-1.42","3880","3880","3895","3780","118800","455164","222378","3180","4580"
"1942","関電工","東証PR","建設","20250903","3986","-83","-2.04","4069","4086","4098","3962","1227300","4922352","818279","3369","4769"
"1944","きんでん","東証PR","建設","20250903","5232","-33","-0.63","5265","5293","5311","5194","357300","1873253","1046160","4265","6265"
"1945","東京エネシス","東証PR","建設","20250903","1644","-41","-2.43","1685","1673","1687","1631","278500","461752","57497","1285","2085"
"1946","トーエネック","東証PR","建設","20250903","1408","9","0.64","1399","1411","1423","1398","161600","227873","136083","1099","1699"
"1948","弘電社","東証ST","建設","20250903","2508","-74","-2.87","2582","2582","2582","2489","25900","65342","22497","2082","3085"
"1949","住友電設","東証PR","建設","20250903","6610","40","0.61","6570","6660","6660","6520","49100","323137","235553","5570","7570"
"194A","WOLVES_HAND","東証GR","サービス","20250903","909","-22","-2.36","931","929","939","905","21600","19889","7248","781","1081"
"1950","日本電設工業","東証PR","建設","20250903","2732","-18","-0.65","2750","2750","2756","2718","86000","235029","168120","2250","3250"
"1951","エクシオグループ","東証PR","建設","20250903","2207.5","2","0.09","2205.5","2210.5","2217","2195","491200","1083514","460539","1705.5","2705.5"
"1952","新日本空調","東証PR","建設","20250903","3100","-45","-1.43","3145","3135","3185","3080","96200","300646","150550","2445","3845"
"1959","九電工","東証PR","建設","20250903","7121","-86","-1.19","7207","7200","7223","7098","139400","995974","504629","5707","8707"
"195A","MUSCAT_GROUP","東証GR","サービス","20250903","989","-10","-1","999","984","1000","984","900","896","2975","849","1149"
"1960","サンテック","東証ST","建設","20250903","1007","-6","-0.59","1013","1013","1021","1000","545300","554545","16112","713","1313"
"1961","三機工業","東証PR","建設","20250903","5070","-20","-0.39","5090","5100","5130","5030","277900","1411920","272062","4090","6090"
"1963","日揮ホールディングス","東証PR","建設","20250903","1433","8.5","0.6","1424.5","1427","1434.5","1411.5","1132500","1617843","372283","1124.5","1724.5"
"1964","中外炉工業","東証PR","建設","20250903","4015","20","0.5","3995","3955","4055","3955","25700","103096","31317","3295","4695"
"1965","テクノ菱和","東証ST","建設","20250903","4745","-25","-0.52","4770","4765","4800","4695","50300","238877","100730","4070","5470"
"1966","高田工業所","東証ST","建設","20250903","1573","-12","-0.76","1585","1587","1587","1572","5400","8527","11537","1185","1985"
"1967","ヤマト","東証ST","建設","20250903","2073","-29","-1.38","2102","2101","2103","2060","25700","53500","55821","1602","2602"
"1968","太平電業","東証PR","建設","20250903","6210","-80","-1.27","6290","6270","6340","6180","36300","226281","134956","5290","7290"
"1969","高砂熱学工業","東証PR","建設","20250903","8795","-122","-1.37","8917","8924","8982","8710","291700","2569349","617756","7417","10420"
"196A","MFS","東証GR","その他金融","20250903","334","3","0.91","331","331","339","331","106200","35542","3036","251","411"
"1972","三晃金属工業","東証ST","建設","20250903","8040","0","0","8040","8180","8200","7960","47800","386298","31838","6540","9540"
"1975","朝日工業社","東証PR","建設","20250903","3100","-35","-1.12","3135","3160","3165","3085","67500","210667","84320","2435","3835"
"1976","明星工業","東証PR","建設","20250903","1624","-25","-1.52","1649","1665","1677","1620","71300","116654","89510","1249","2049"
"1979","大氣社","東証PR","建設","20250903","2930","17","0.58","2913","2913","2943","2905","166600","487521","196791","2413","3415"
"197A","タウンズ","東証ST","医薬品","20250903","570","-5","-0.87","575","573","575","569","375900","214937","58782","475","675"
"1980","ダイダン","東証PR","建設","20250903","5960","-170","-2.77","6130","6230","6240","5910","337000","2033206","273944","5130","7130"
"1981","協和日成","東証ST","建設","20250903","1584","-66","-4","1650","1610","1610","1530","800","1272","17022","1250","2050"
"1982","日比谷総合設備","東証PR","建設","20250903","4540","-20","-0.44","4560","4560","4605","4485","24200","109820","107854","3860","5260"
"198A","PostPrime","東証GR","情報通信","20250903","492","-1","-0.2","493","485","501","485","30000","14769","4973","413","573"
"1992","神田通信機","東証ST","建設","20250903","2719","19","0.7","2700","2700","2719","2700","500","1352","7133","2200","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250903","501","-4","-0.79","505","506","506","501","5800","2917","4786","405","605"
"1997","暁飯島工業","東証ST","建設","20250903","2964","32","1.09","2932","2932","2976","2905","8100","23821","6521","2432","3435"
"2001","ニップン","東証PR","食料品","20250903","2319","11","0.48","2308","2320","2333","2311","176000","408478","196482","1808","2808"
"2002","日清製粉グループ本社","東証PR","食料品","20250903","1831","5","0.27","1826","1823.5","1832","1818","563700","1030202","532195","1426","2226"
"2003","日東富士製粉","東証ST","食料品","20250903","7090","-70","-0.98","7160","7190","7190","7030","7100","50458","66538","5660","8660"
"2004","昭和産業","東証PR","食料品","20250903","3025","10","0.33","3015","3010","3035","3010","28900","87319","99811","2315","3715"
"2009","鳥越製粉","東証ST","食料品","20250903","1016","-8","-0.78","1024","1030","1034","1011","55900","57024","26453","724","1324"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250903","1758","-58","-3.19","1816","1852","1855","1744","209900","375440","28216","1416","2216"
"2053","中部飼料","東証PR","食料品","20250903","1739","15","0.87","1724","1730","1753","1730","78300","136226","52817","1324","2124"
"2055","日和産業","東証ST","食料品","20250903","326","-2","-0.61","328","328","328","326","7600","2489","6791","248","408"
"205A","ロゴスホールディングス","東証GR","建設","20250903","1313","-18","-1.35","1331","1343","1357","1313","5400","7227","5138","1031","1631"
"2060","フィード・ワン","東証PR","食料品","20250903","1143","8","0.7","1135","1135","1150","1131","102800","117301","43979","835","1435"
"206A","PRISM_BioLab","東証GR","医薬品","20250903","186","-6","-3.13","192","192","192","186","62600","11816","6843","142","242"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250903","3455","25","0.73","3430","3490","3490","3400","26800","92413","38005","2730","4130"
"2108","日本甜菜製糖","東証PR","食料品","20250903","2845","105","3.83","2740","2734","2857","2734","85000","239073","43601","2240","3240"
"2109","DM三井製糖","東証PR","食料品","20250903","3280","-25","-0.76","3305","3290","3305","3275","40000","131511","103204","2605","4005"
"2112","塩水港精糖","東証ST","食料品","20250903","405","5","1.25","400","400","405","400","104600","42115","14175","320","480"
"2114","フジ日本","東証ST","食料品","20250903","1139","2","0.18","1137","1139","1144","1137","9300","10603","29294","837","1437"
"2117","ウェルネオシュガー","東証PR","食料品","20250903","2500","23","0.93","2477","2480","2502","2480","35800","89295","82000","1977","2977"
"211A","カドス・コーポレーション","東証ST","建設","20250903","4620","45","0.98","4575","4520","4635","4520","1500","6877","4678","3875","5280"
"2120","LIFULL","東証PR","サービス","20250903","220","-1","-0.45","221","222","224","219","655400","145059","29564","141","301"
"2121","MIXI","東証PR","サービス","20250903","3270","-5","-0.15","3275","3265","3285","3250","166500","544190","233252","2575","3975"
"2122","インタースペース","東証ST","サービス","20250903","944","-2","-0.21","946","944","955","944","3700","3507","6577","796","1096"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250903","1098","1","0.09","1097","1094","1101","1091","237700","260738","181782","797","1397"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250903","775.4","-7.7","-0.98","783.1","777.4","783.5","763.4","2002100","1554070","261259","633.1","933.1"
"212A","フィットイージー","東証ST","サービス","20250903","3015","-70","-2.27","3085","3070","3100","3010","96700","293763","47909","2385","3785"
"2130","メンバーズ","東証PR","サービス","20250903","1227","-13","-1.05","1240","1240","1245","1225","45800","56518","16470","940","1540"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250903","67","-2","-2.9","69","67","68","65","17649400","1170694","36695","39","99"
"2136","ヒップ","東証ST","サービス","20250903","1381","-15","-1.07","1396","1388","1398","1376","4600","6392","5490","1096","1696"
