"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1420","サンヨーホームズ","東証ST","建設","20251002","704","-1","-0.14","705","710","711","704","9200","6503","8884","555","855"
"1429","日本アクア","東証PR","建設","20251002","888","-5","-0.56","893","900","904","886","103000","91841","30867","743","1043"
"142A","ジンジブ","東証GR","サービス","20251002","834","27","3.35","807","807","863","807","41400","34655","2421","657","957"
"1430","ファーストコーポレーション","東証ST","建設","20251002","1000","5","0.5","995","999","1006","986","41000","40856","13364","845","1145"
"1431","Lib_Work","東証GR","建設","20251002","720","-25","-3.36","745","747","749","715","63400","46461","17389","595","895"
"1433","ベステラ","東証PR","建設","20251002","1016","-11","-1.07","1027","1037","1044","1015","119600","122454","9378","727","1327"
"1434","JESCOホールディングス","東証ST","建設","20251002","1173","-15","-1.26","1188","1189","1204","1170","101800","120700","8157","888","1488"
"1435","robot_home","東証ST","不動産","20251002","184","-3","-1.6","187","186","187","183","319100","58955","16767","137","237"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251002","2400","25","1.05","2375","2375","2414","2375","2500","5981","10286","1875","2875"
"1438","岐阜造園","東証ST","建設","20251002","1919","19","1","1900","1890","1919","1890","700","1331","6223","1500","2300"
"143A","イシン","東証GR","サービス","20251002","960","-39","-3.9","999","998","1013","951","12500","12295","1855","849","1149"
"1443","技研ホールディングス","東証ST","建設","20251002","239","0","0","239","239","241","236","96400","22994","3881","159","319"
"1444","ニッソウ","東証GR","建設","20251002","2761","-20","-0.72","2781","2878","2900","2752","7300","20621","3006","2281","3285"
"1446","キャンディル","東証ST","建設","20251002","540","-1","-0.18","541","542","546","540","9100","4943","5796","441","641"
"1447","SAAFホールディングス","東証GR","建設","20251002","231","-5","-2.12","236","240","240","231","96600","22662","5647","156","316"
"1450","TANAKEN","東証ST","建設","20251002","1360","-21","-1.52","1381","1399","1399","1360","23900","33114","11831","1081","1681"
"145A","L_is_B","東証GR","情報通信","20251002","1101","-49","-4.26","1150","1131","1148","1101","50900","56907","5642","850","1450"
"146A","コロンビア・ワークス","東証ST","不動産","20251002","3470","-185","-5.06","3655","3675","3720","3455","104800","371940","24098","2955","4355"
"147A","ソラコム","東証GR","情報通信","20251002","995","7","0.71","988","988","1003","988","44600","44480","45023","838","1138"
"148A","ハッチ・ワーク","東証GR","情報通信","20251002","2854","109","3.97","2745","2792","2876","2771","14800","41654","5461","2245","3245"
"1491","中外鉱業","東証ST","非鉄金属","20251002","971","-47","-4.62","1018","1008","1010","951","117900","115718","14067","718","1318"
"149A","シンカ","東証GR","情報通信","20251002","875","-4","-0.46","879","871","893","871","1200","1051","2788","729","1029"
"150A","JSH","東証GR","サービス","20251002","425","1","0.24","424","416","448","416","14100","5946","2408","344","504"
"1514","住石ホールディングス","東証ST","鉱業","20251002","590","6","1.03","584","585","593","585","103200","60797","39661","484","684"
"1515","日鉄鉱業","東証PR","鉱業","20251002","1755","-56","-3.09","1811","1818","1864","1736","362800","647388","146583","1411","2211"
"1518","三井松島ホールディングス","東証PR","その他製品","20251002","1273","-81","-5.98","1354","1343","1352","1273","649100","840393","83155","1054","1654"
"151A","ダイブ","東証GR","サービス","20251002","730","-5","-0.68","735","736","741","729","41100","30184","6200","585","885"
"153A","カウリス","東証GR","情報通信","20251002","2256","100","4.64","2156","2178","2267","2178","37900","84725","14648","1656","2656"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251002","861","-9","-1.03","870","885","904","857","177300","156205","8951","720","1020"
"156A","マテリアルグループ","東証GR","サービス","20251002","830","-1","-0.12","831","831","836","819","85800","70976","8198","681","981"
"157A","グリーンモンスター","東証GR","サービス","20251002","547","-1","-0.18","548","544","550","544","4200","2301","1763","448","648"
"1605","INPEX","東証PR","鉱業","20251002","2665.5","24.5","0.93","2641","2660","2683","2633.5","4178300","11117614","3356227","2141","3141"
"160A","アズパートナーズ","東証ST","サービス","20251002","3030","-40","-1.3","3070","3160","3160","2986","22500","69282","10849","2370","3770"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251002","209","-4","-1.88","213","212","215","206","1512200","316444","21626","133","293"
"1662","石油資源開発","東証PR","鉱業","20251002","1274","-1","-0.08","1275","1276","1284","1264","875800","1116403","327418","975","1575"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251002","3095","20","0.65","3075","3090","3110","3055","75700","233864","87700","2375","3775"
"166A","タスキホールディングス","東証GR","不動産","20251002","668","-2","-0.3","670","680","682","668","672000","452422","40105","570","770"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251002","2910","-12","-0.41","2922","2925","2932","2901","170700","497726","157140","2422","3425"
"168A","イタミアート","東証GR","その他製品","20251002","1206","1","0.08","1205","1208","1213","1185","12500","15036","1773","905","1505"
"1711","SDSホールディングス","東証ST","建設","20251002","263","8","3.14","255","263","269","257","117000","30827","2691","175","335"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251002","1199","42","3.63","1157","1146","1199","1145","112400","132164","20176","857","1457"
"1716","第一カッター興業","東証ST","建設","20251002","1287","-9","-0.69","1296","1304","1306","1282","25100","32498","15444","996","1596"
"1717","明豊ファシリティワークス","東証ST","サービス","20251002","1118","1","0.09","1117","1117","1125","1116","16300","18251","14283","817","1417"
"1718","美樹工業","東証ST","建設","20251002","7350","-120","-1.61","7470","7510","7510","7340","3400","25147","8476","5970","8970"
"1719","安藤・間","東証PR","建設","20251002","1624","-23","-1.4","1647","1640","1643","1612","621100","1008138","293978","1247","2047"
"1720","東急建設","東証PR","建設","20251002","1067","-28","-2.56","1095","1091","1095","1062","289100","309904","113914","795","1395"
"1721","コムシスホールディングス","東証PR","建設","20251002","3621","-67","-1.82","3688","3660","3684","3613","402700","1462638","481593","2988","4388"
"1723","日本電技","東証ST","建設","20251002","5070","-30","-0.59","5100","5110","5170","5070","14100","72044","83123","4100","6100"
"1724","シンクレイヤ","東証ST","建設","20251002","686","-3","-0.44","689","692","692","680","6700","4585","3391","589","789"
"1726","ビーアールホールディングス","東証PR","建設","20251002","332","-3","-0.9","335","335","335","332","95800","31932","15204","255","415"
"1736","オーテック","東証ST","建設","20251002","1788","3","0.17","1785","1780","1829","1766","6600","11871","30575","1385","2185"
"173A","ハンモック","東証GR","情報通信","20251002","1591","-8","-0.5","1599","1591","1605","1590","3200","5105","6937","1199","1999"
"1743","コーアツ工業","東証ST","建設","20251002","1823","-1","-0.05","1824","1823","1825","1822","2800","5107","4156","1424","2224"
"1758","太洋基礎工業","東証ST","建設","20251002","2254","0","0","2254","2254","2255","2246","1800","4054","5542","1754","2754"
"175A","Will_Smart","東証GR","情報通信","20251002","1130","33","3.01","1097","1100","1232","1096","123700","142774","1662","797","1397"
"1762","高松コンストラクショングループ","東証PR","建設","20251002","3275","-75","-2.24","3350","3340","3410","3275","32300","106598","114031","2650","4050"
"1764","工藤建設","東証ST","建設","20251002","2660","10","0.38","2650","2681","2681","2646","1100","2927","3541","2150","3150"
"1766","東建コーポレーション","東証PR","建設","20251002","14350","-230","-1.58","14580","14580","14600","14280","24700","355500","193323","11580","17580"
"1768","ソネック","東証ST","建設","20251002","975","-5","-0.51","980","983","983","975","6500","6361","7313","830","1130"
"176A","レジル","東証GR","電気・ガス","20251002","2749","2","0.07","2747","2748","2749","2747","10800","29680","52745","2247","3250"
"1770","藤田エンジニアリング","東証ST","建設","20251002","1571","-23","-1.44","1594","1571","1573","1570","600","943","16024","1194","1994"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251002","97","4","4.3","93","95","97","95","35000","3355","-","63","123"
"1776","三井住建道路","東証ST","建設","20251002","1405","-22","-1.54","1427","1435","1435","1400","19100","26966","13035","1127","1727"
"177A","コージンバイオ","東証GR","化学","20251002","1540","-8","-0.52","1548","1550","1579","1540","7900","12271","7872","1148","1948"
"1780","ヤマウラ","東証PR","建設","20251002","1420","5","0.35","1415","1414","1422","1409","14900","21098","29967","1115","1715"
"1783","fantasista","東証ST","不動産","20251002","58","1","1.75","57","58","59","56","582900","33621","9862","27","87"
"1786","オリエンタル白石","東証PR","建設","20251002","413","-5","-1.2","418","416","420","411","291700","120735","57328","338","498"
"1787","ナカボーテック","東証ST","建設","20251002","5220","30","0.58","5190","5190","5220","5190","300","1563","13585","4190","6190"
"1788","三東工業社","東証ST","建設","20251002","4190","0","0","4190","4200","4200","4190","400","1679","2874","3490","4890"
"1793","大本組","東証ST","建設","20251002","1414","-23","-1.6","1437","1432","1449","1414","800","1145","37887","1137","1737"
"1795","マサル","東証ST","建設","20251002","4415","-30","-0.67","4445","4445","4485","4415","1100","4912","3979","3745","5150"
"1798","守谷商会","東証ST","建設","20251002","5190","80","1.57","5110","5210","5210","5150","1700","8823","11729","4110","6110"
"1799","第一建設工業","東証ST","建設","20251002","3175","25","0.79","3150","3160","3175","3145","8200","25915","66226","2450","3850"
"1801","大成建設","東証PR","建設","20251002","9907","-1","-0.01","9908","9900","9977","9822","507500","5023343","1814630","8408","11410"
"1802","大林組","東証PR","建設","20251002","2331","-61.5","-2.57","2392.5","2385","2394","2325","2368000","5545611","1647903","1892.5","2892.5"
"1803","清水建設","東証PR","建設","20251002","1979","-59.5","-2.92","2038.5","2023","2039.5","1979","2359600","4702728","1418328","1538.5","2538.5"
"1807","佐藤渡辺","東証ST","建設","20251002","1724","28","1.65","1696","1696","1724","1696","1600","2728","11019","1296","2096"
"1808","長谷工コーポレーション","東証PR","建設","20251002","2396","-72","-2.92","2468","2450","2456.5","2392","900100","2165451","720703","1968","2968"
"1810","松井建設","東証ST","建設","20251002","1365","-1","-0.07","1366","1367","1380","1365","28200","38600","41742","1066","1666"
"1811","錢高組","東証ST","建設","20251002","6350","150","2.42","6200","6200","6410","6080","7700","48752","46692","5200","7200"
"1812","鹿島建設","東証PR","建設","20251002","4195","-37","-0.87","4232","4200","4209","4142","1288100","5390104","2217712","3532","4932"
"1813","不動テトラ","東証PR","建設","20251002","2586","-9","-0.35","2595","2598","2615","2559","65600","169364","42642","2095","3095"
"1814","大末建設","東証PR","建設","20251002","2430","-6","-0.25","2436","2436","2456","2402","66200","160604","25793","1936","2936"
"1815","鉄建建設","東証PR","建設","20251002","3375","-50","-1.46","3425","3425","3430","3375","43800","148503","50537","2725","4125"
"1820","西松建設","東証PR","建設","20251002","5070","-80","-1.55","5150","5140","5140","5021","154300","780632","211883","4150","6150"
"1821","三井住友建設","東証PR","建設","20251002","596","0","0","596","596","597","596","614500","366291","96953","496","696"
"1822","大豊建設","東証ST","建設","20251002","802","-6","-0.74","808","802","813","799","166900","134130","72513","658","958"
"1826","佐田建設","東証ST","建設","20251002","1123","-22","-1.92","1145","1143","1143","1119","20600","23235","17430","845","1445"
"1827","ナカノフドー建設","東証ST","建設","20251002","855","2","0.23","853","853","864","851","41100","35266","29496","703","1003"
"1828","田辺工業","東証ST","建設","20251002","2285","-12","-0.52","2297","2297","2317","2277","8400","19247","24513","1797","2797"
"1833","奥村組","東証PR","建設","20251002","4620","-60","-1.28","4680","4665","4675","4600","120800","559699","178633","3980","5380"
"1835","東鉄工業","東証PR","建設","20251002","4180","-80","-1.88","4260","4245","4265","4140","63700","266179","150898","3560","4960"
"1840","土屋ホールディングス","東証ST","建設","20251002","251","0","0","251","251","252","248","34000","8492","6470","171","331"
"1841","サンユー建設","東証ST","建設","20251002","1130","6","0.53","1124","1135","1135","1125","800","904","4520","824","1424"
"1844","大盛工業","東証ST","建設","20251002","622","-82","-11.65","704","709","716","613","1792600","1173716","11615","554","854"
"1847","イチケン","東証ST","建設","20251002","3560","-25","-0.7","3585","3565","3625","3550","14100","50491","25932","2885","4285"
"1848","富士ピー・エス","東証ST","建設","20251002","518","14","2.78","504","506","539","506","45100","23661","9636","404","604"
"184A","学びエイド","東証GR","情報通信","20251002","613","-1","-0.16","614","604","613","598","12500","7563","2092","514","714"
"1850","南海辰村建設","東証ST","建設","20251002","465","-3","-0.64","468","471","475","464","45000","21085","13409","388","548"
"1852","淺沼組","東証PR","建設","20251002","828","-7","-0.84","835","839","841","821","536300","444071","66891","685","985"
"1853","森組","東証ST","建設","20251002","317","-5","-1.55","322","322","322","317","61000","19448","10398","242","402"
"1860","戸田建設","東証PR","建設","20251002","992","-20.5","-2.02","1012.5","1000","1004.5","985.5","409500","406735","320076","712.5","1312.5"
"1861","熊谷組","東証PR","建設","20251002","1271","58","4.78","1213","1333","1333","1256","1838600","2361185","220064","913","1513"
"1866","北野建設","東証ST","建設","20251002","1235","19","1.56","1216","1242","1253","1235","11100","13803","31304","916","1516"
"1867","植木組","東証ST","建設","20251002","2308","-16","-0.69","2324","2347","2347","2307","7800","18096","15864","1824","2824"
"186A","アストロスケールホールディングス","東証GR","サービス","20251002","673","0","0","673","679","682","671","1496300","1012168","91223","573","773"
"1870","矢作建設工業","東証PR","建設","20251002","2137","-31","-1.43","2168","2158","2173","2112","104800","223923","95326","1668","2668"
"1871","ピーエス・コンストラクション","東証PR","建設","20251002","1785","-3","-0.17","1788","1795","1808","1784","78200","140143","84763","1388","2188"
"1873","日本ハウスホールディングス","東証PR","建設","20251002","311","-1","-0.32","312","313","314","311","137200","42931","12440","232","392"
"1878","大東建託","東証PR","不動産","20251002","3052","-18","-0.59","3070","3074","3098","3041","1441100","4410757","1051704","2370","3770"
"1879","新日本建設","東証PR","建設","20251002","1781","-27","-1.49","1808","1800","1829","1778","60600","108799","109283","1408","2208"
"1882","東亜道路工業","東証PR","建設","20251002","1488","-23","-1.52","1511","1502","1512","1480","494100","737388","74987","1111","1911"
"1884","日本道路","東証PR","建設","20251002","2511","1","0.04","2510","2510","2511","2510","27800","69791","110349","2010","3010"
"1885","東亜建設工業","東証PR","建設","20251002","2012","-58","-2.8","2070","2060","2076","1998","274800","554363","177013","1570","2570"
"1887","日本国土開発","東証PR","建設","20251002","505","-1","-0.2","506","506","508","501","203700","102880","45074","406","606"
"1888","若築建設","東証PR","建設","20251002","4795","-75","-1.54","4870","4930","5010","4790","23500","114603","62167","4170","5570"
"1890","東洋建設","東証PR","建設","20251002","1739","1","0.06","1738","1739","1741","1737","485700","844627","164111","1338","2138"
"1893","五洋建設","東証PR","建設","20251002","1109","-30","-2.63","1139","1130","1135.5","1101.5","1592800","1770825","317189","839","1439"
"1897","金下建設","東証ST","建設","20251002","2889","18","0.63","2871","2872","2890","2872","500","1443","10997","2371","3375"
"1898","世紀東急工業","東証PR","建設","20251002","1468","-15","-1.01","1483","1483","1484","1461","130700","192188","54939","1183","1783"
"1899","福田組","東証PR","建設","20251002","6790","-90","-1.31","6880","6850","6960","6780","30600","209502","61029","5880","7880"
"189A","D＆Mカンパニー","東証GR","サービス","20251002","1261","46","3.79","1215","1193","1303","1169","50000","60609","2860","915","1515"
"1904","大成温調","東証ST","建設","20251002","4100","5","0.12","4095","4140","4155","4100","16400","67768","28218","3395","4795"
"1905","テノックス","東証ST","建設","20251002","1359","5","0.37","1354","1324","1359","1324","1200","1603","9985","1054","1654"
"1909","日本ドライケミカル","東証ST","機械","20251002","7750","-60","-0.77","7810","7840","7870","7630","43300","336090","55659","6310","9310"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251002","130","1","0.78","129","131","131","126","597500","76665","8969","79","179"
"1911","住友林業","東証PR","建設","20251002","1724","20","1.17","1704","1721","1727","1704","2008600","3453464","1066390","1304","2104"
"1914","日本基礎技術","東証ST","建設","20251002","631","-5","-0.79","636","639","639","630","23800","15064","18518","536","736"
"1921","巴コーポレーション","東証ST","建設","20251002","1535","32","2.13","1503","1509","1540","1509","67200","102809","62571","1103","1903"
"1925","大和ハウス工業","東証PR","建設","20251002","5150","-59","-1.13","5209","5163","5202","5115","1323700","6815732","3397126","4209","6209"
"1926","ライト工業","東証PR","建設","20251002","3160","-25","-0.78","3185","3165","3180","3135","137100","432714","143677","2485","3885"
"1928","積水ハウス","東証PR","建設","20251002","3267","-22","-0.67","3289","3284","3289","3258","1501700","4912605","2166420","2589","3989"
"1929","日特建設","東証PR","建設","20251002","1219","-14","-1.14","1233","1233","1239","1213","77300","94373","50924","933","1533"
"192A","インテグループ","東証GR","サービス","20251002","2072","-40","-1.89","2112","2121","2137","2052","9300","19391","4434","1612","2612"
"1930","北陸電気工事","東証PR","建設","20251002","1409","-16","-1.12","1425","1425","1435","1409","29000","41057","42219","1125","1725"
"1934","ユアテック","東証PR","建設","20251002","2592","-62","-2.34","2654","2650","2650","2576","111100","288887","179344","2154","3155"
"1938","日本リーテック","東証PR","建設","20251002","1947","-33","-1.67","1980","1961","1995","1935","31700","61888","49878","1580","2380"
"1939","四電工","東証PR","建設","20251002","1315","-7","-0.53","1322","1324","1330","1312","76200","100540","64128","1022","1622"
"1941","中電工","東証PR","建設","20251002","3805","-35","-0.91","3840","3845","3865","3780","51300","195623","221216","3140","4540"
"1942","関電工","東証PR","建設","20251002","3891","-110","-2.75","4001","4010","4028","3883","875400","3430323","798777","3301","4701"
"1944","きんでん","東証PR","建設","20251002","4930","-108","-2.14","5038","5005","5038","4894","558400","2754151","985774","4038","6038"
"1945","東京エネシス","東証PR","建設","20251002","1607","-53","-3.19","1660","1650","1660","1599","142300","230274","56203","1260","2060"
"1946","トーエネック","東証PR","建設","20251002","1357","-2","-0.15","1359","1358","1364","1332","118100","159202","131154","1059","1659"
"1948","弘電社","東証ST","建設","20251002","2499","42","1.71","2457","2483","2503","2475","8700","21677","22416","1957","2957"
"1949","住友電設","東証PR","建設","20251002","6550","130","2.02","6420","6450","6600","6420","84700","553842","233415","5420","7420"
"194A","WOLVES_HAND","東証GR","サービス","20251002","1074","23","2.19","1051","1046","1102","1045","50200","54611","8564","751","1351"
"1950","日本電設工業","東証PR","建設","20251002","2678","-56","-2.05","2734","2716","2717","2663","50700","136075","164797","2234","3235"
"1951","エクシオグループ","東証PR","建設","20251002","2101.5","-25.5","-1.2","2127","2116","2136","2092","495400","1044029","438425","1627","2627"
"1952","新日本空調","東証PR","建設","20251002","2878","-95","-3.2","2973","2969","2993","2850","133600","387545","139768","2473","3475"
"1959","クラフティア","東証PR","建設","20251002","6905","-167","-2.36","7072","7044","7056","6867","162800","1128587","489323","5572","8572"
"195A","MUSCAT_GROUP","東証GR","サービス","20251002","930","-10","-1.06","940","927","930","927","900","836","2799","790","1090"
"1960","サンテック","東証ST","建設","20251002","1005","27","2.76","978","1008","1013","990","11800","11829","16080","828","1128"
"1961","三機工業","東証PR","建設","20251002","4780","-110","-2.25","4890","4890","4920","4765","242500","1165273","256500","4190","5590"
"1963","日揮ホールディングス","東証PR","建設","20251002","1439.5","-11.5","-0.79","1451","1444","1452.5","1422.5","1050700","1509461","373972","1151","1751"
"1964","中外炉工業","東証PR","建設","20251002","4205","35","0.84","4170","4170","4245","4005","64400","267208","32799","3470","4870"
"1965","テクノ菱和","東証ST","建設","20251002","5070","-280","-5.23","5350","5290","5290","4990","102200","522938","107629","4350","6350"
"1966","高田工業所","東証ST","建設","20251002","1551","-14","-0.89","1565","1565","1566","1545","7200","11186","11376","1165","1965"
"1967","ヤマト","東証ST","建設","20251002","2033","-33","-1.6","2066","2074","2074","2028","32300","65959","49052","1566","2566"
"1968","太平電業","東証PR","建設","20251002","2029","-33","-1.6","2062","2065","2083","2003","118200","240382","132283","1562","2562"
"1969","高砂熱学工業","東証PR","建設","20251002","3987","-92","-2.26","4079","4063","4095","3975","531000","2127887","560089","3379","4779"
"196A","MFS","東証GR","その他金融","20251002","303","-1","-0.33","304","309","316","303","123700","38281","2781","224","384"
"1972","三晃金属工業","東証ST","建設","20251002","1453","-4","-0.27","1457","1435","1458","1435","122700","177002","28769","1157","1757"
"1975","朝日工業社","東証PR","建設","20251002","2970","-135","-4.35","3105","3105","3130","2960","93300","281700","80784","2405","3805"
"1976","明星工業","東証PR","建設","20251002","1599","4","0.25","1595","1609","1616","1576","68100","108621","88132","1195","1995"
"1979","大氣社","東証PR","建設","20251002","2804","-31","-1.09","2835","2835","2849","2782","148300","416749","188328","2335","3335"
"197A","タウンズ","東証ST","医薬品","20251002","557","7","1.27","550","553","559","550","328100","181726","57482","450","650"
"1980","ダイダン","東証PR","建設","20251002","5900","-110","-1.83","6010","6020","6080","5880","155200","921266","271186","5010","7010"
"1981","協和日成","東証ST","建設","20251002","1615","0","0","1615","1575","1615","1575","400","634","17355","1215","2015"
"1982","日比谷総合設備","東証PR","建設","20251002","4275","-30","-0.7","4305","4320","4345","4255","26800","114959","101558","3605","5010"
"198A","PostPrime","東証GR","情報通信","20251002","449","-6","-1.32","455","455","457","448","18200","8194","4603","375","535"
"1992","神田通信機","東証ST","建設","20251002","2701","-33","-1.21","2734","2720","2720","2700","300","812","7085","2234","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20251002","503","0","0","503","502","506","502","4400","2220","4805","403","603"
"1997","暁飯島工業","東証ST","建設","20251002","3385","15","0.45","3370","3415","3475","3360","7200","24439","7447","2670","4070"
"2001","ニップン","東証PR","食料品","20251002","2279","-23","-1","2302","2300","2304","2263","159600","363630","193093","1802","2802"
"2002","日清製粉グループ本社","東証PR","食料品","20251002","1791","-11","-0.61","1802","1795.5","1798.5","1775.5","564800","1009239","520568","1402","2202"
"2003","日東富士製粉","東証ST","食料品","20251002","6860","-40","-0.58","6900","6960","6960","6850","6300","43363","64379","5900","7900"
"2004","昭和産業","東証PR","食料品","20251002","2992","-13","-0.43","3005","3000","3000","2964","29700","88635","98722","2305","3705"
"2009","鳥越製粉","東証ST","食料品","20251002","1037","-1","-0.1","1038","1039","1041","1030","25400","26258","27000","738","1338"
"202A","豆蔵","東証GR","情報通信","20251002","1730","-58","-3.24","1788","1780","1794","1729","93600","164338","27767","1388","2188"
"2053","中部飼料","東証PR","食料品","20251002","1675","12","0.72","1663","1660","1682","1655","88100","146990","50873","1263","2063"
"2055","日和産業","東証ST","食料品","20251002","331","2","0.61","329","334","334","328","10100","3341","6895","249","409"
"205A","ロゴスホールディングス","東証GR","建設","20251002","1564","14","0.9","1550","1561","1599","1551","9600","15151","6120","1150","1950"
"2060","フィード・ワン","東証PR","食料品","20251002","1075","-9","-0.83","1084","1081","1084","1059","85800","91840","41363","784","1384"
"206A","PRISM_BioLab","東証GR","医薬品","20251002","175","15","9.38","160","165","202","164","4110100","756538","6438","110","210"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251002","3260","-20","-0.61","3280","3290","3320","3250","8100","26488","35860","2580","3980"
"2108","日本甜菜製糖","東証PR","食料品","20251002","2831","13","0.46","2818","2833","2846","2817","31200","88326","43387","2318","3320"
"2109","DM三井製糖","東証PR","食料品","20251002","3135","-40","-1.26","3175","3175","3180","3130","44400","139649","98642","2475","3875"
"2112","塩水港精糖","東証ST","食料品","20251002","458","1","0.22","457","461","462","456","104400","47943","16030","377","537"
"2114","フジ日本","東証ST","食料品","20251002","1065","-29","-2.65","1094","1094","1097","1064","16200","17450","27390","794","1394"
"2117","ウェルネオシュガー","東証PR","食料品","20251002","2533","4","0.16","2529","2530","2553","2515","35300","89448","83083","2029","3030"
"211A","カドス・コーポレーション","東証ST","建設","20251002","4440","5","0.11","4435","4435","4440","4350","7100","31240","4496","3735","5140"
"2120","LIFULL","東証PR","サービス","20251002","190","-5","-2.56","195","195","196","190","1126000","216841","25532","145","245"
"2121","MIXI","東証PR","情報通信","20251002","3190","-5","-0.16","3195","3185","3210","3165","135400","431242","227545","2495","3895"
"2122","インタースペース","東証ST","サービス","20251002","1224","9","0.74","1215","1215","1227","1204","10500","12766","8528","915","1515"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251002","1046","-40","-3.68","1086","1080","1084","1046","287500","303777","173173","786","1386"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251002","729.8","-22.2","-2.95","752","745","751.9","721","1812500","1325676","245895","602","902"
"212A","フィットイージー","東証ST","サービス","20251002","3100","-295","-8.69","3395","3400","3405","3075","291100","933879","49260","2695","4095"
"2130","メンバーズ","東証PR","サービス","20251002","1188","4","0.34","1184","1190","1205","1181","72500","86558","15947","884","1484"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251002","41","0","0","41","41","43","41","10556200","441174","22455","11","71"
"2136","ヒップ","東証ST","サービス","20251002","1415","0","0","1415","1428","1428","1412","1300","1850","5625","1115","1715"
"2138","クルーズ","東証ST","情報通信","20251002","575","3","0.52","572","571","576","567","9500","5438","7451","472","672"
