"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1820","西松建設","東証PR","建設","20251204","5603","23","0.41","5580","5580","5644","5571","108500","609337","234158","4580","6580"
"1821","三井住友建設","東証PR","建設","20251204","596","0","0","596","596","597","596","64500","38443","96953","496","696"
"1822","大豊建設","東証ST","建設","20251204","755","-1","-0.13","756","756","758","754","102900","77753","68264","606","906"
"1826","佐田建設","東証ST","建設","20251204","1156","0","0","1156","1162","1162","1155","7500","8690","15474","856","1456"
"1827","ナカノフドー建設","東証ST","建設","20251204","1090","12","1.11","1078","1082","1099","1066","55500","60406","37603","778","1378"
"1828","田辺工業","東証ST","建設","20251204","2425","14","0.58","2411","2412","2425","2408","3800","9174","26015","1911","2911"
"1833","奥村組","東証PR","建設","20251204","5980","50","0.84","5930","5880","5980","5860","157900","938066","231218","4930","6930"
"1835","東鉄工業","東証PR","建設","20251204","4310","10","0.23","4300","4290","4330","4275","46900","201957","155591","3600","5000"
"1840","土屋ホールディングス","東証ST","建設","20251204","222","1","0.45","221","220","222","219","14400","3180","5722","141","301"
"1841","サンユー建設","東証ST","建設","20251204","1595","0","0","1595","1595","1596","1595","2700","4307","6380","1195","1995"
"1844","大盛工業","東証ST","建設","20251204","570","4","0.71","566","564","572","562","196200","111278","10644","466","666"
"1847","イチケン","東証ST","建設","20251204","4555","60","1.33","4495","4540","4570","4500","13800","62644","33180","3795","5200"
"1848","富士ピー・エス","東証ST","建設","20251204","543","-3","-0.55","546","552","552","540","15100","8236","10101","446","646"
"184A","学びエイド","東証GR","情報通信","20251204","520","4","0.78","516","516","545","515","5400","2847","1775","416","616"
"1850","南海辰村建設","東証ST","建設","20251204","575","11","1.95","564","563","575","561","77100","43975","16581","464","664"
"1852","淺沼組","東証PR","建設","20251204","995","6","0.61","989","987","1004","983","422200","420248","80382","839","1139"
"1853","森組","東証ST","建設","20251204","318","1","0.32","317","318","320","318","31600","10076","10430","237","397"
"1860","戸田建設","東証PR","建設","20251204","1198.5","-2","-0.17","1200.5","1193","1208","1190","599900","720278","386704","900.5","1500.5"
"1861","熊谷組","東証PR","建設","20251204","1535","3","0.2","1532","1525","1548","1513","869400","1334639","265773","1132","1932"
"1866","北野建設","東証ST","建設","20251204","1298","24","1.88","1274","1278","1298","1271","18300","23565","32901","974","1574"
"1867","植木組","東証ST","建設","20251204","2610","3","0.12","2607","2600","2618","2582","3300","8589","17940","2107","3110"
"186A","アストロスケールホールディングス","東証GR","サービス","20251204","649","3","0.46","646","645","653","637","1435500","927362","88009","546","746"
"1870","矢作建設工業","東証PR","建設","20251204","2278","23","1.02","2255","2250","2282","2241","147200","333971","101616","1755","2755"
"1871","ピーエス・コンストラクション","東証PR","建設","20251204","2494","45","1.84","2449","2456","2506","2446","181800","451850","118430","1949","2949"
"1873","日本ハウスホールディングス","東証PR","建設","20251204","315","1","0.32","314","312","315","312","54200","16996","12600","234","394"
"1878","大東建託","東証PR","不動産","20251204","2901","2","0.07","2899","2895","2922.5","2876","1523600","4420470","999670","2399","3399"
"1879","新日本建設","東証PR","建設","20251204","1922","12","0.63","1910","1905","1946","1905","83400","160943","117935","1510","2310"
"1882","東亜道路工業","東証PR","建設","20251204","1616","6","0.37","1610","1611","1616","1603","221000","356043","81438","1210","2010"
"1885","東亜建設工業","東証PR","建設","20251204","2751","-95","-3.34","2846","2824","2846","2745","636200","1764346","242029","2346","3350"
"1887","日本国土開発","東証PR","建設","20251204","528","-1","-0.19","529","528","532","525","172500","91218","47127","429","629"
"1888","若築建設","東証PR","建設","20251204","4555","35","0.77","4520","4495","4570","4495","13500","61333","59056","3820","5220"
"1890","東洋建設","東証PR","建設","20251204","1751","4","0.23","1747","1743","1751","1743","83100","145279","165244","1347","2147"
"1893","五洋建設","東証PR","建設","20251204","1623","-29.5","-1.79","1652.5","1648","1650.5","1603.5","3855100","6262078","464201","1252.5","2052.5"
"1897","金下建設","東証ST","建設","20251204","-","0","0","2950","-","-","-","-","-","11230","2450","3450"
"1898","世紀東急工業","東証PR","建設","20251204","1588","-6","-0.38","1594","1589","1596","1582","164100","260517","59430","1194","1994"
"1899","福田組","東証PR","建設","20251204","7810","150","1.96","7660","7720","7890","7670","28500","221846","70197","6160","9160"
"189A","D＆Mカンパニー","東証GR","サービス","20251204","1030","-2","-0.19","1032","1050","1061","1030","3600","3767","2355","732","1332"
"1904","大成温調","東証ST","建設","20251204","4375","10","0.23","4365","4370","4380","4365","5000","21879","30111","3665","5070"
"1905","テノックス","東証ST","建設","20251204","1276","0","0","1276","1279","1298","1275","1700","2179","9376","976","1576"
"1909","日本ドライケミカル","東証ST","機械","20251204","8680","-70","-0.8","8750","8790","8880","8630","22100","193016","62338","7250","10250"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251204","107","0","0","107","107","108","103","825500","86623","7509","57","157"
"1911","住友林業","東証PR","建設","20251204","1652","30.5","1.88","1621.5","1634","1652.5","1623.5","2448000","4026112","1021854","1221.5","2021.5"
"1914","日本基礎技術","東証ST","建設","20251204","651","0","0","651","651","655","650","8900","5799","19105","551","751"
"1921","巴コーポレーション","東証ST","建設","20251204","2119","-51","-2.35","2170","2167","2173","2119","25000","53639","86377","1670","2670"
"1925","大和ハウス工業","東証PR","建設","20251204","5142","-16","-0.31","5158","5143","5169","5124","2124100","10928341","3391849","4158","6158"
"1926","ライト工業","東証PR","建設","20251204","3340","15","0.45","3325","3305","3340","3305","113200","376964","151862","2625","4025"
"1928","積水ハウス","東証PR","建設","20251204","3409","20","0.59","3389","3366","3431","3353","3201600","10888268","2260583","2689","4089"
"1929","日特建設","東証PR","建設","20251204","1234","-6","-0.48","1240","1232","1238","1226","88200","108680","51550","940","1540"
"192A","インテグループ","東証GR","サービス","20251204","2039","-41","-1.97","2080","2059","2059","2039","900","1845","4363","1580","2580"
"1930","北陸電気工事","東証PR","建設","20251204","1344","13","0.98","1331","1331","1346","1328","34100","45671","40272","1031","1631"
"1934","ユアテック","東証PR","建設","20251204","2670","22","0.83","2648","2643","2687","2639","118500","316477","184741","2148","3150"
"1938","日本リーテック","東証PR","建設","20251204","2136","46","2.2","2090","2090","2136","2090","23100","49005","54719","1590","2590"
"1939","四電工","東証PR","建設","20251204","1467","4","0.27","1463","1463","1472","1461","40600","59588","71540","1163","1763"
"1941","中電工","東証PR","建設","20251204","4385","35","0.8","4350","4330","4415","4310","62400","273088","254936","3650","5050"
"1942","関電工","東証PR","建設","20251204","4770","-51","-1.06","4821","4830","4860","4765","687600","3298148","979225","4121","5521"
"1944","きんでん","東証PR","建設","20251204","6480","1","0.02","6479","6481","6528","6424","444000","2874817","1295703","5479","7479"
"1945","東京エネシス","東証PR","建設","20251204","1772","-3","-0.17","1775","1771","1790","1760","116200","206389","61973","1375","2175"
"1946","トーエネック","東証PR","建設","20251204","1839","13","0.71","1826","1832","1855","1827","157700","290354","177739","1426","2226"
"1948","弘電社","東証ST","建設","20251204","3315","40","1.22","3275","3260","3370","3215","25900","85763","29736","2575","3975"
"1949","住友電設","東証PR","建設","20251204","9740","10","0.1","9730","9730","9740","9730","88900","865509","347093","8230","11230"
"194A","WOLVES_HAND","東証GR","サービス","20251204","1965","-10","-0.51","1975","2014","2059","1919","99500","198718","15669","1575","2375"
"1950","日本電設工業","東証PR","建設","20251204","3120","-10","-0.32","3130","3110","3150","3100","59500","185915","191996","2430","3830"
"1951","エクシオグループ","東証PR","建設","20251204","2396","5.5","0.23","2390.5","2390.5","2407","2387","382700","917427","499865","1890.5","2890.5"
"1952","新日本空調","東証PR","建設","20251204","3040","5","0.16","3035","3045","3065","3025","78400","238825","147636","2335","3735"
"1959","クラフティア","東証PR","建設","20251204","7555","-49","-0.64","7604","7616","7647","7535","169200","1282949","535385","6104","9104"
"195A","MUSCAT_GROUP","東証GR","サービス","20251204","829","2","0.24","827","835","835","805","3600","2922","2495","677","977"
"1960","サンテック","東証ST","建設","20251204","1434","-19","-1.31","1453","1467","1467","1434","6200","8962","22944","1153","1753"
"1961","三機工業","東証PR","建設","20251204","5300","140","2.71","5160","5220","5340","5220","196500","1038590","284404","4160","6160"
"1963","日揮ホールディングス","東証PR","建設","20251204","1870","39.5","2.16","1830.5","1822","1876","1816.5","953700","1772391","485813","1430.5","2230.5"
"1964","中外炉工業","東証PR","建設","20251204","4435","80","1.84","4355","4345","4445","4345","14500","64006","34593","3655","5060"
"1965","テクノ菱和","東証ST","建設","20251204","5800","220","3.94","5580","5780","5860","5730","60200","348781","123126","4580","6580"
"1966","高田工業所","東証ST","建設","20251204","1700","2","0.12","1698","1698","1707","1689","5000","8494","12468","1298","2098"
"1967","ヤマト","東証ST","建設","20251204","1927","7","0.36","1920","1928","1933","1919","9700","18682","46494","1520","2320"
"1968","太平電業","東証PR","建設","20251204","2168","-34","-1.54","2202","2202","2209","2163","74300","161746","141345","1702","2702"
"1969","高砂熱学工業","東証PR","建設","20251204","4380","61","1.41","4319","4347","4404","4337","435700","1903849","615297","3619","5019"
"196A","MFS","東証GR","その他金融","20251204","290","-2","-0.68","292","291","291","287","81700","23569","2662","212","372"
"1972","三晃金属工業","東証ST","建設","20251204","1391","15","1.09","1376","1375","1391","1373","40100","55457","27542","1076","1676"
"1975","朝日工業社","東証PR","建設","20251204","3200","-20","-0.62","3220","3240","3295","3170","190400","611935","87040","2520","3920"
"1976","明星工業","東証PR","建設","20251204","1649","12","0.73","1637","1637","1650","1634","40100","65990","90888","1237","2037"
"1979","大氣社","東証PR","建設","20251204","3170","-10","-0.31","3180","3160","3185","3150","83000","263127","212910","2480","3880"
"197A","タウンズ","東証ST","医薬品","20251204","512","-4","-0.78","516","516","520","512","324900","167605","52880","416","616"
"1980","ダイダン","東証PR","建設","20251204","7010","-40","-0.57","7050","7060","7180","7000","186900","1320426","322206","5550","8550"
"1981","協和日成","東証ST","建設","20251204","1570","24","1.55","1546","1573","1595","1570","600","947","16872","1146","1946"
"1982","日比谷総合設備","東証PR","建設","20251204","4505","-15","-0.33","4520","4495","4550","4460","30600","137835","107022","3820","5220"
"198A","PostPrime","東証GR","情報通信","20251204","158","-17","-9.71","175","172","176","152","2130200","339953","1620","125","225"
"1992","神田通信機","東証ST","建設","20251204","2671","-38","-1.4","2709","2671","2671","2671","100","267","7007","2209","3210"
"1994","高橋カーテンウォール工業","東証ST","建設","20251204","516","0","0","516","518","518","514","500","258","4929","416","616"
"1997","暁飯島工業","東証ST","建設","20251204","3500","-50","-1.41","3550","3480","3505","3445","600","2083","7700","2850","4250"
"2001","ニップン","東証PR","食料品","20251204","2328","-18","-0.77","2346","2331","2346","2314","400800","932238","197245","1846","2846"
"2002","日清製粉グループ本社","東証PR","食料品","20251204","1836.5","-4.5","-0.24","1841","1838","1841","1829","681200","1250269","533793","1441","2241"
"2003","日東富士製粉","東証ST","食料品","20251204","6900","30","0.44","6870","6870","6920","6870","3200","22077","64755","5870","7870"
"2004","昭和産業","東証PR","食料品","20251204","2875","-18","-0.62","2893","2887","2888","2871","119700","344534","94862","2393","3395"
"2009","鳥越製粉","東証ST","食料品","20251204","1104","2","0.18","1102","1105","1116","1103","52200","57808","28744","802","1402"
"202A","豆蔵","東証GR","情報通信","20251204","3680","-280","-7.07","3960","3680","3865","3590","698500","2607009","59064","3260","4660"
"2053","中部飼料","東証PR","食料品","20251204","1784","19","1.08","1765","1756","1791","1753","43600","77716","54183","1365","2165"
"2055","日和産業","東証ST","食料品","20251204","345","0","0","345","344","345","341","6300","2162","7187","265","425"
"205A","ロゴスホールディングス","東証GR","建設","20251204","1575","21","1.35","1554","1554","1617","1551","4700","7378","6180","1154","1954"
"2060","フィード・ワン","東証PR","食料品","20251204","1039","10","0.97","1029","1032","1039","1027","63000","65188","39978","729","1329"
"206A","PRISM_BioLab","東証GR","医薬品","20251204","179","-5","-2.72","184","180","189","178","1339600","241876","6603","134","234"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251204","3040","48","1.6","2992","2998","3040","2992","4100","12402","33440","2492","3495"
"2108","日本甜菜製糖","東証PR","食料品","20251204","3680","80","2.22","3600","3575","3690","3560","32200","117693","47141","2900","4300"
"2109","DM三井製糖","東証PR","食料品","20251204","3230","0","0","3230","3225","3240","3215","24700","79695","101631","2530","3930"
"2112","塩水港精糖","東証ST","食料品","20251204","519","-8","-1.52","527","527","527","514","186400","96615","18165","427","627"
"2114","フジ日本","東証ST","食料品","20251204","1133","-10","-0.87","1143","1143","1143","1133","12100","13763","29139","843","1443"
"2117","ウェルネオシュガー","東証PR","食料品","20251204","2797","24","0.87","2773","2773","2797","2766","34700","96636","91742","2273","3275"
"211A","カドス・コーポレーション","東証ST","建設","20251204","4495","65","1.47","4430","4420","4500","4410","1900","8477","4551","3730","5130"
"2120","LIFULL","東証PR","サービス","20251204","166","8","5.06","158","159","168","159","1249900","204995","22307","108","208"
"2121","MIXI","東証PR","情報通信","20251204","2800","29","1.05","2771","2761","2800","2760","305300","850971","199726","2271","3275"
"2122","インタースペース","東証ST","サービス","20251204","1157","-22","-1.87","1179","1181","1182","1148","31100","36213","8061","879","1479"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251204","1101","10","0.92","1091","1087","1106","1086","187600","206462","182278","791","1391"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251204","726.3","18.1","2.56","708.2","711.9","726.8","710","1423400","1030004","244716","558.2","858.2"
"212A","フィットイージー","東証PR","サービス","20251204","2475","16","0.65","2459","2450","2498","2431","99900","246933","40888","1959","2959"
"2130","メンバーズ","東証PR","サービス","20251204","1086","27","2.55","1059","1059","1091","1058","50700","54713","14578","759","1359"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251204","33","0","0","33","34","34","32","6741500","222618","18074","3","63"
"2136","ヒップ","東証ST","サービス","20251204","1507","9","0.6","1498","1507","1507","1503","1600","2411","5991","1198","1798"
"2138","クルーズ","東証ST","情報通信","20251204","567","-9","-1.56","576","572","576","567","11100","6337","7347","476","676"
"2139","中広","東証ST","サービス","20251204","419","2","0.48","417","417","419","417","2100","877","2951","337","497"
"2146","UTグループ","東証PR","サービス","20251204","2793","58","2.12","2735","2735","2793","2731","211000","584749","111464","2235","3235"
"2148","アイティメディア","東証PR","サービス","20251204","1507","6","0.4","1501","1504","1518","1504","69900","105452","31753","1101","1901"
"2150","ケアネット","東証PR","サービス","20251204","1122","1","0.09","1121","1121","1123","1121","19400","21767","52590","821","1421"
"2152","幼児活動研究会","東証ST","サービス","20251204","1386","0","0","1386","1390","1390","1386","500","694","16333","1086","1686"
