"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1414","ショーボンドホールディングス","東証PR","建設","20250528","4911","48","0.99","4863","4900","4945","4891","167900","826322","268854","4163","5563"
"1417","ミライト・ワン","東証PR","建設","20250528","2493","1","0.04","2492","2499.5","2509.5","2489.5","327200","817368","227674","1992","2992"
"1418","インターライフホールディングス","東証ST","建設","20250528","404","9","2.28","395","403","414","397","134300","54398","6872","315","475"
"1419","タマホーム","東証PR","建設","20250528","4015","0","0","4015","4015","4030","4015","453900","1824302","118265","3315","4715"
"141A","トライアルホールディングス","東証GR","小売","20250528","2232","14","0.63","2218","2230","2237","2211","487500","1083488","273137","1718","2718"
"1420","サンヨーホームズ","東証ST","建設","20250528","680","-2","-0.29","682","682","682","680","7100","4835","8582","582","782"
"1429","日本アクア","東証PR","建設","20250528","770","-1","-0.13","771","773","777","770","53600","41484","26765","621","921"
"142A","ジンジブ","東証GR","サービス","20250528","639","15","2.4","624","624","669","616","61000","39183","1855","524","724"
"1430","ファーストコーポレーション","東証ST","建設","20250528","954","-1","-0.1","955","956","962","949","237900","226936","12749","805","1105"
"1431","Lib_Work","東証GR","建設","20250528","692","-2","-0.29","694","693","697","692","15800","10955","16713","594","794"
"1433","ベステラ","東証PR","建設","20250528","1110","-9","-0.8","1119","1125","1126","1110","33300","37257","11470","819","1419"
"1434","JESCOホールディングス","東証ST","建設","20250528","924","4","0.43","920","927","930","920","16000","14823","6425","770","1070"
"1435","robot_home","東証ST","不動産","20250528","152","0","0","152","156","156","152","287700","44284","13851","102","202"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250528","2135","-23","-1.07","2158","2160","2169","2135","7800","16785","9148","1658","2658"
"1438","岐阜造園","東証ST","建設","20250528","1880","29","1.57","1851","1848","1880","1848","600","1125","6096","1451","2251"
"143A","イシン","東証GR","サービス","20250528","839","18","2.19","821","822","839","822","9800","8090","1608","671","971"
"1443","技研ホールディングス","東証ST","建設","20250528","186","-1","-0.53","187","187","188","186","32700","6110","3020","137","237"
"1444","ニッソウ","東証GR","建設","20250528","2460","7","0.29","2453","2454","2460","2454","600","1475","2678","1953","2953"
"1446","キャンディル","東証ST","建設","20250528","547","-1","-0.18","548","548","550","546","3400","1861","5872","448","648"
"1447","SAAFホールディングス","東証GR","建設","20250528","263","-6","-2.23","269","274","274","261","135900","36223","6430","189","349"
"1450","TANAKEN","東証ST","建設","20250528","1355","5","0.37","1350","1350","1356","1340","7000","9451","11788","1050","1650"
"145A","L_is_B","東証GR","情報通信","20250528","822","-17","-2.03","839","849","850","822","33900","28324","4213","689","989"
"146A","コロンビア・ワークス","東証ST","不動産","20250528","4570","-20","-0.44","4590","4605","4630","4550","18900","86586","15864","3890","5290"
"147A","ソラコム","東証GR","情報通信","20250528","869","-2","-0.23","871","879","886","861","62500","54364","39238","721","1021"
"148A","ハッチ・ワーク","東証GR","情報通信","20250528","2215","-49","-2.16","2264","2285","2300","2180","17100","38350","4239","1764","2764"
"1491","中外鉱業","東証ST","非鉄金属","20250528","54","-1","-1.82","55","56","56","53","1606500","87107","15646","25","85"
"149A","シンカ","東証GR","情報通信","20250528","1105","2","0.18","1103","1105","1120","1083","13800","15217","3520","803","1403"
"150A","JSH","東証GR","サービス","20250528","513","7","1.38","506","506","514","506","8800","4502","2900","406","606"
"1514","住石ホールディングス","東証ST","鉱業","20250528","653","-8","-1.21","661","664","664","653","136500","89553","43897","561","761"
"1515","日鉄鉱業","東証PR","鉱業","20250528","7090","-300","-4.06","7390","7390","7440","7080","87800","634192","118436","5890","8890"
"1518","三井松島ホールディングス","東証PR","その他製品","20250528","4870","-55","-1.12","4925","4980","4985","4845","92000","450109","63624","4225","5630"
"151A","ダイブ","東証GR","サービス","20250528","916","-10","-1.08","926","930","941","916","12100","11221","7762","776","1076"
"153A","カウリス","東証GR","情報通信","20250528","1489","49","3.4","1440","1450","1512","1444","163400","242498","9515","1140","1740"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250528","462","-1","-0.22","463","467","469","462","13600","6332","4790","383","543"
"156A","マテリアルグループ","東証GR","サービス","20250528","695","-9","-1.28","704","712","715","695","24900","17532","6865","554","854"
"157A","グリーンモンスター","東証GR","サービス","20250528","520","4","0.78","516","516","523","516","1800","937","1672","416","616"
"1605","INPEX","東証PR","鉱業","20250528","1915.5","1","0.05","1914.5","1930","1931","1915.5","3955300","7596379","2411875","1514.5","2314.5"
"160A","アズパートナーズ","東証ST","サービス","20250528","2286","-42","-1.8","2328","2378","2382","2262","13500","31282","8175","1828","2828"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250528","186","-1","-0.53","187","190","190","186","220100","41354","19246","137","237"
"1662","石油資源開発","東証PR","鉱業","20250528","995","5","0.51","990","1003","1006","994","1301700","1301334","255715","840","1140"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250528","2898","-1","-0.03","2899","2907","2938","2887","136100","395519","82118","2399","3400"
"166A","タスキホールディングス","東証GR","不動産","20250528","648","5","0.78","643","647","658","646","348100","227058","34886","543","743"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250528","2527","18","0.72","2509","2501","2527","2493","177200","445692","136458","2009","3010"
"168A","イタミアート","東証GR","その他製品","20250528","1019","12","1.19","1007","1021","1023","1000","7100","7221","1498","707","1307"
"1711","SDSホールディングス","東証ST","建設","20250528","234","-2","-0.85","236","235","238","234","16400","3865","2394","156","316"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250528","1108","-17","-1.51","1125","1128","1131","1104","43900","48844","18644","825","1425"
"1716","第一カッター興業","東証ST","建設","20250528","1347","17","1.28","1330","1338","1354","1336","15600","20991","16164","1030","1630"
"1717","明豊ファシリティワークス","東証ST","サービス","20250528","944","6","0.64","938","938","950","938","38700","36627","12060","788","1088"
"1718","美樹工業","東証ST","建設","20250528","5590","60","1.08","5530","5530","5590","5530","1600","8884","6447","4530","6530"
"1719","安藤・間","東証PR","建設","20250528","1455","2","0.14","1453","1461","1463","1451","655000","954096","263386","1153","1753"
"1720","東急建設","東証PR","建設","20250528","902","21","2.38","881","885","909","881","617500","555390","96299","731","1031"
"1721","コムシスホールディングス","東証PR","建設","20250528","3320","16","0.48","3304","3317","3323","3286","515300","1707253","441560","2604","4004"
"1723","日本電技","東証ST","建設","20250528","3990","-5","-0.13","3995","3995","4025","3955","13800","55084","65416","3295","4695"
"1724","シンクレイヤ","東証ST","建設","20250528","653","-10","-1.51","663","663","663","652","8100","5353","3228","563","763"
"1726","ビーアールホールディングス","東証PR","建設","20250528","326","0","0","326","326","328","326","43700","14274","14929","246","406"
"1736","オーテック","東証ST","建設","20250528","1313","-3","-0.23","1316","1316","1318","1310","2300","3020","22452","1016","1616"
"173A","ハンモック","東証GR","情報通信","20250528","1595","-7","-0.44","1602","1588","1609","1588","1700","2713","6954","1202","2002"
"1743","コーアツ工業","東証ST","建設","20250528","1547","49","3.27","1498","1510","1550","1502","7300","11124","3527","1198","1798"
"1757","創建エース","東証ST","建設","20250528","20","-1","-4.76","21","21","21","20","91400","1883","5953","1","51"
"1758","太洋基礎工業","東証ST","建設","20250528","1829","29","1.61","1800","1800","1829","1800","800","1443","4497","1400","2200"
"175A","Will_Smart","東証GR","情報通信","20250528","774","-1","-0.13","775","775","783","771","5200","4040","1138","625","925"
"1762","高松コンストラクショングループ","東証PR","建設","20250528","2773","10","0.36","2763","2763","2803","2760","54800","152540","96552","2263","3265"
"1764","工藤建設","東証ST","建設","20250528","2890","-50","-1.7","2940","2890","2890","2890","300","867","3847","2440","3440"
"1766","東建コーポレーション","東証PR","建設","20250528","13380","110","0.83","13270","13330","13530","13290","27400","367709","180255","10270","16270"
"1768","ソネック","東証ST","建設","20250528","885","-1","-0.11","886","886","886","883","1300","1150","6638","736","1036"
"176A","レジル","東証GR","電気・ガス","20250528","1651","1","0.06","1650","1670","1690","1651","21700","36217","31323","1250","2050"
"1770","藤田エンジニアリング","東証ST","建設","20250528","1486","1","0.07","1485","1498","1498","1486","700","1041","15157","1185","1785"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250528","63","-1","-1.56","64","65","65","63","13000","831","-","34","94"
"1776","三井住建道路","東証ST","建設","20250528","1407","-7","-0.5","1414","1417","1426","1400","16100","22736","13053","1114","1714"
"177A","コージンバイオ","東証GR","化学","20250528","1639","-1","-0.06","1640","1630","1640","1620","5500","8958","8378","1240","2040"
"1780","ヤマウラ","東証PR","建設","20250528","1240","-13","-1.04","1253","1253","1256","1240","16400","20451","26168","953","1553"
"1783","fantasista","東証ST","不動産","20250528","41","-1","-2.38","42","42","42","41","232500","9712","6972","12","72"
"1786","オリエンタル白石","東証PR","建設","20250528","366","-2","-0.54","368","369","371","366","187600","69003","50804","288","448"
"1787","ナカボーテック","東証ST","建設","20250528","5010","-50","-0.99","5060","5020","5020","5010","300","1504","13039","4060","6060"
"1788","三東工業社","東証ST","建設","20250528","4045","0","0","4045","4050","4055","4045","500","2026","2775","3345","4745"
"1793","大本組","東証ST","建設","20250528","1173","1","0.09","1172","1185","1185","1172","1900","2244","31430","872","1472"
"1795","マサル","東証ST","建設","20250528","4005","-90","-2.2","4095","4050","4050","4005","600","2416","3609","3395","4795"
"1798","守谷商会","東証ST","建設","20250528","3880","10","0.26","3870","3865","3880","3865","1100","4263","8769","3170","4570"
"1799","第一建設工業","東証ST","建設","20250528","2802","43","1.56","2759","2772","2814","2737","13600","37837","58445","2259","3260"
"1801","大成建設","東証PR","建設","20250528","7914","-38","-0.48","7952","7956","7996","7891","659000","5224095","1449579","6452","9452"
"1802","大林組","東証PR","建設","20250528","2181","-6.5","-0.3","2187.5","2189","2200.5","2176","2055200","4487134","1573613","1687.5","2687.5"
"1803","清水建設","東証PR","建設","20250528","1575.5","17","1.09","1558.5","1567.5","1583","1563","2802500","4414916","1129144","1158.5","1958.5"
"1807","佐藤渡辺","東証ST","建設","20250528","1667","36","2.21","1631","1635","1667","1635","500","825","10654","1231","2031"
"1808","長谷工コーポレーション","東証PR","建設","20250528","2099","-10","-0.47","2109","2114","2117","2097","542800","1141698","631367","1609","2609"
"1810","松井建設","東証ST","建設","20250528","1094","-2","-0.18","1096","1098","1108","1073","35800","39247","33455","796","1396"
"1811","錢高組","東証ST","建設","20250528","4235","0","0","4235","4300","4300","4235","1900","8081","31141","3535","4935"
"1812","鹿島建設","東証PR","建設","20250528","3571","-18","-0.5","3589","3607","3623","3570","1341200","4804934","1887831","2889","4289"
"1813","不動テトラ","東証PR","建設","20250528","2219","-22","-0.98","2241","2257","2278","2215","86600","193575","36590","1741","2741"
"1814","大末建設","東証PR","建設","20250528","2232","37","1.69","2195","2213","2250","2186","95600","212856","23691","1695","2695"
"1815","鉄建建設","東証PR","建設","20250528","2659","12","0.45","2647","2669","2679","2657","27600","73601","39816","2147","3150"
"1820","西松建設","東証PR","建設","20250528","4880","-20","-0.41","4900","4942","4950","4878","104700","512941","203943","4200","5600"
"1821","三井住友建設","東証PR","建設","20250528","596","0","0","596","597","597","596","1491800","889780","96953","496","696"
"1822","大豊建設","東証ST","建設","20250528","822","4","0.49","818","825","830","818","101600","83739","74322","668","968"
"1826","佐田建設","東証ST","建設","20250528","1198","-9","-0.75","1207","1205","1230","1198","71000","86441","18594","907","1507"
"1827","ナカノフドー建設","東証ST","建設","20250528","710","6","0.85","704","710","717","706","32100","22832","24494","554","854"
"1828","田辺工業","東証ST","建設","20250528","2104","14","0.67","2090","2100","2110","2091","4500","9456","22572","1590","2590"
"1833","奥村組","東証PR","建設","20250528","4305","-30","-0.69","4335","4335","4350","4305","86100","372299","166454","3635","5040"
"1835","東鉄工業","東証PR","建設","20250528","3505","65","1.89","3440","3475","3535","3430","76200","266857","126531","2740","4140"
"1840","土屋ホールディングス","東証ST","建設","20250528","240","5","2.13","235","238","243","237","77300","18564","6186","155","315"
"1841","サンユー建設","東証ST","建設","20250528","1099","25","2.33","1074","1093","1099","1075","1200","1304","4396","774","1374"
"1844","大盛工業","東証ST","建設","20250528","294","4","1.38","290","292","297","290","195200","57402","5490","210","370"
"1847","イチケン","東証ST","建設","20250528","3045","-5","-0.16","3050","3050","3060","3025","35600","108394","22181","2350","3750"
"1848","富士ピー・エス","東証ST","建設","20250528","455","-2","-0.44","457","457","458","455","6500","2965","8464","377","537"
"184A","学びエイド","東証GR","情報通信","20250528","447","6","1.36","441","445","458","445","9900","4477","1012","361","521"
"1850","南海辰村建設","東証ST","建設","20250528","305","-1","-0.33","306","306","307","305","44500","13576","8795","226","386"
"1852","淺沼組","東証PR","建設","20250528","735","2","0.27","733","739","741","733","216200","159377","59378","583","883"
"1853","森組","東証ST","建設","20250528","298","0","0","298","300","300","298","18600","5568","9774","218","378"
"1860","戸田建設","東証PR","建設","20250528","903.6","1","0.11","902.6","916","917","903.6","546800","496392","291553","752.6","1053"
"1861","熊谷組","東証PR","建設","20250528","4150","0","0","4150","4175","4190","4135","84400","350776","179635","3450","4850"
"1866","北野建設","東証ST","建設","20250528","3950","0","0","3950","3975","3975","3930","700","2762","25031","3250","4650"
"1867","植木組","東証ST","建設","20250528","1908","-16","-0.83","1924","1920","1926","1908","3300","6335","13115","1524","2324"
"186A","アストロスケールホールディングス","東証GR","サービス","20250528","695","3","0.43","692","698","724","690","4390200","3094233","94185","592","792"
"1870","矢作建設工業","東証PR","建設","20250528","1662","1","0.06","1661","1662","1674","1655","140600","234036","74138","1261","2061"
"1871","ピーエス・コンストラクション","東証PR","建設","20250528","1691","-28","-1.63","1719","1721","1728","1690","123000","209692","80299","1319","2119"
"1873","日本ハウスホールディングス","東証PR","建設","20250528","317","0","0","317","318","319","317","43400","13785","12680","237","397"
"1878","大東建託","東証PR","不動産","20250528","16245","40","0.25","16205","16325","16420","16245","223800","3650299","1119589","12205","20205"
"1879","新日本建設","東証PR","建設","20250528","1612","-23","-1.41","1635","1648","1648","1609","67200","108818","98913","1235","2035"
"1882","東亜道路工業","東証PR","建設","20250528","1485","5","0.34","1480","1484","1503","1484","122400","182800","74836","1180","1780"
"1884","日本道路","東証PR","建設","20250528","2515","1","0.04","2514","2515","2518","2514","276000","694190","110525","2014","3015"
"1885","東亜建設工業","東証PR","建設","20250528","1481","7","0.47","1474","1479","1488","1467","427700","631591","130296","1174","1774"
"1887","日本国土開発","東証PR","建設","20250528","478","-2","-0.42","480","480","482","477","812700","389016","42664","400","560"
"1888","若築建設","東証PR","建設","20250528","4020","80","2.03","3940","3960","4080","3935","10500","42180","52119","3240","4640"
"1890","東洋建設","東証PR","建設","20250528","1437","33","2.35","1404","1405","1449","1404","1698900","2435610","135611","1104","1704"
"1893","五洋建設","東証PR","建設","20250528","879.5","7.1","0.81","872.4","873","884.3","864.7","2358600","2070842","251549","722.4","1022.5"
"1897","金下建設","東証ST","建設","20250528","2685","0","0","2685","2683","2685","2673","1900","5097","10221","2185","3185"
"1898","世紀東急工業","東証PR","建設","20250528","1435","3","0.21","1432","1434","1447","1434","161700","232858","53704","1132","1732"
"1899","福田組","東証PR","建設","20250528","4965","-45","-0.9","5010","5070","5070","4940","7000","35033","44626","4010","6010"
"189A","D＆Mカンパニー","東証GR","サービス","20250528","899","30","3.45","869","883","899","880","7200","6407","2039","719","1019"
"1904","大成温調","東証ST","建設","20250528","3950","45","1.15","3905","3945","3975","3940","22000","87065","27186","3205","4605"
"1905","テノックス","東証ST","建設","20250528","1142","5","0.44","1137","1145","1149","1140","8600","9831","8391","837","1437"
"1909","日本ドライケミカル","東証ST","機械","20250528","4690","65","1.41","4625","4650","4735","4650","34400","161792","33683","3925","5330"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250528","224","-1","-0.44","225","225","229","224","366800","82938","15453","145","305"
"1911","住友林業","東証PR","建設","20250528","4187","9","0.22","4178","4207","4250","4187","1099400","4634130","863250","3478","4878"
"1914","日本基礎技術","東証ST","建設","20250528","597","-3","-0.5","600","602","607","597","70100","42210","17520","500","700"
"1921","巴コーポレーション","東証ST","建設","20250528","1312","0","0","1312","1301","1334","1298","49800","65499","53481","1012","1612"
"1925","大和ハウス工業","東証PR","建設","20250528","4917","6","0.12","4911","4959","4962","4910","1262700","6220892","3242658","4211","5611"
"1926","ライト工業","東証PR","建設","20250528","2828","43","1.54","2785","2828","2861","2822","233600","662512","128582","2285","3285"
"1928","積水ハウス","東証PR","建設","20250528","3291","8","0.24","3283","3325","3326","3289","1444500","4766647","2181923","2583","3983"
"1929","日特建設","東証PR","建設","20250528","1038","-2","-0.19","1040","1041","1043","1037","20800","21626","43340","740","1340"
"192A","インテグループ","東証GR","サービス","20250528","2410","-7","-0.29","2417","2437","2464","2410","19500","47601","5100","1917","2917"
"1930","北陸電気工事","東証PR","建設","20250528","1187","21","1.8","1166","1176","1196","1176","34000","40304","35567","866","1466"
"1934","ユアテック","東証PR","建設","20250528","1929","6","0.31","1923","1938","1952","1924","77000","149218","133470","1523","2323"
"1938","日本リーテック","東証PR","建設","20250528","1639","-26","-1.56","1665","1677","1680","1636","89500","147388","41987","1265","2065"
"1939","四電工","東証PR","建設","20250528","1291","1","0.08","1290","1297","1298","1287","51100","66017","62957","990","1590"
"1941","中電工","東証PR","建設","20250528","3370","15","0.45","3355","3395","3405","3370","54200","183539","195925","2655","4055"
"1942","関電工","東証PR","建設","20250528","2978","17.5","0.59","2960.5","2995","3031","2963","705900","2109005","611349","2460.5","3461"
"1944","きんでん","東証PR","建設","20250528","3865","-7","-0.18","3872","3936","3969","3863","432800","1682903","772823","3172","4572"
"1945","東京エネシス","東証PR","建設","20250528","1206","9","0.75","1197","1197","1210","1192","47400","57040","42178","897","1497"
"1946","トーエネック","東証PR","建設","20250528","1159","0","0","1159","1163","1178","1157","144800","168846","112017","859","1459"
"1948","弘電社","東証ST","建設","20250528","2200","41","1.9","2159","2147","2210","2147","27200","59368","19734","1659","2659"
"1949","住友電設","東証PR","建設","20250528","6220","180","2.98","6040","6180","6280","6150","123800","771109","221655","5040","7040"
"194A","WOLVES_HAND","東証GR","サービス","20250528","705","-2","-0.28","707","707","715","700","6900","4899","5622","557","857"
"1950","日本電設工業","東証PR","建設","20250528","2372","14","0.59","2358","2360","2404","2357","90300","214612","145966","1858","2858"
"1951","エクシオグループ","東証PR","建設","20250528","1838.5","15.5","0.85","1823","1843","1863.5","1825","759500","1403386","383557","1423","2223"
"1952","新日本空調","東証PR","建設","20250528","2152","-27","-1.24","2179","2188","2193","2152","91200","197761","104511","1679","2679"
"1959","九電工","東証PR","建設","20250528","5256","12","0.23","5244","5280","5285","5232","194200","1022059","372466","4244","6244"
"195A","ライスカレー","東証GR","サービス","20250528","1011","-14","-1.37","1025","1024","1024","1000","14900","15058","3001","725","1325"
"1960","サンテック","東証ST","建設","20250528","833","-3","-0.36","836","840","841","833","9900","8275","13328","686","986"
"1961","三機工業","東証PR","建設","20250528","3750","-5","-0.13","3755","3775","3810","3750","127200","479811","204979","3055","4455"
"1963","日揮ホールディングス","東証PR","建設","20250528","1196","13","1.1","1183","1193","1211.5","1183.5","1450600","1738831","310504","883","1483"
"1964","中外炉工業","東証PR","建設","20250528","3515","-55","-1.54","3570","3590","3615","3515","22800","81040","27417","2870","4270"
"1965","テクノ菱和","東証ST","建設","20250528","3295","-80","-2.37","3375","3365","3390","3295","40200","133794","69948","2675","4075"
"1966","高田工業所","東証ST","建設","20250528","1513","-3","-0.2","1516","1519","1527","1513","5300","8062","11097","1116","1916"
"1967","ヤマト","東証ST","建設","20250528","1611","-18","-1.1","1629","1630","1634","1610","8500","13797","43380","1229","2029"
"1968","太平電業","東証PR","建設","20250528","5040","10","0.2","5030","5060","5080","4970","37600","189825","108874","4030","6030"
"1969","高砂熱学工業","東証PR","建設","20250528","6571","-20","-0.3","6591","6616","6650","6558","208500","1374834","461543","5591","7591"
"196A","MFS","東証GR","その他金融","20250528","445","-14","-3.05","459","459","463","445","171700","77425","4045","379","539"
"1972","三晃金属工業","東証ST","建設","20250528","5990","50","0.84","5940","5940","6090","5920","41900","252162","23720","4940","6940"
"1975","朝日工業社","東証PR","建設","20250528","2155","-14","-0.65","2169","2196","2201","2155","58900","127828","58616","1669","2669"
"1976","明星工業","東証PR","建設","20250528","1460","3","0.21","1457","1460","1474","1459","76400","112019","80471","1157","1757"
"1979","大氣社","東証PR","建設","20250528","2387","19","0.8","2368","2390","2420","2376","193900","465646","160321","1868","2868"
"197A","タウンズ","東証ST","医薬品","20250528","583","13","2.28","570","577","594","577","973200","568043","59777","470","670"
"1980","ダイダン","東証PR","建設","20250528","4160","-50","-1.19","4210","4210","4230","4160","158800","666126","191209","3510","4910"
"1981","協和日成","東証ST","建設","20250528","1360","19","1.42","1341","1360","1360","1360","200","272","15186","1041","1641"
"1982","日比谷総合設備","東証PR","建設","20250528","3400","10","0.29","3390","3395","3445","3365","36400","124150","80771","2690","4090"
"198A","PostPrime","東証GR","情報通信","20250528","658","-32","-4.64","690","745","779","646","676400","477570","6647","590","790"
"1992","神田通信機","東証ST","建設","20250528","2700","0","0","2700","2700","2700","2700","100","270","7083","2200","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250528","487","1","0.21","486","488","488","487","400","195","4652","406","566"
"1997","暁飯島工業","東証ST","建設","20250528","2365","-17","-0.71","2382","2380","2382","2365","600","1425","5203","1882","2882"
"2001","ニップン","東証PR","食料品","20250528","2178","1","0.05","2177","2190","2191","2178","152400","332630","171679","1677","2677"
"2002","日清製粉グループ本社","東証PR","食料品","20250528","1740","-6","-0.34","1746","1751.5","1753.5","1740","594300","1037026","505745","1346","2146"
"2003","日東富士製粉","東証ST","食料品","20250528","7510","90","1.21","7420","7450","7550","7420","3800","28424","70479","5920","8920"
"2004","昭和産業","東証PR","食料品","20250528","2895","-3","-0.1","2898","2920","2920","2891","21200","61445","95522","2398","3400"
"2009","鳥越製粉","東証ST","食料品","20250528","903","1","0.11","902","903","909","901","23000","20825","23511","752","1052"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250528","1465","-30","-2.01","1495","1492","1492","1462","62900","92826","23513","1195","1795"
"2053","中部飼料","東証PR","食料品","20250528","1500","10","0.67","1490","1498","1514","1496","62100","93408","45558","1190","1790"
"2055","日和産業","東証ST","食料品","20250528","310","1","0.32","309","309","310","306","4500","1389","6458","229","389"
"205A","ロゴスホールディングス","東証GR","建設","20250528","1028","-5","-0.48","1033","1041","1058","1027","27000","28097","4023","733","1333"
"2060","フィード・ワン","東証PR","食料品","20250528","977","9","0.93","968","974","986","972","115000","112596","37592","818","1118"
"206A","PRISM_BioLab","東証GR","医薬品","20250528","245","0","0","245","245","247","241","35600","8700","8985","165","325"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250528","2480","31","1.27","2449","2451","2480","2451","2300","5662","27280","1949","2949"
"2107","東洋精糖","東証ST","食料品","20250528","2073","0","0","2073","2073","2074","2072","33600","69644","11310","1573","2573"
"2108","日本甜菜製糖","東証PR","食料品","20250528","2291","0","0","2291","2291","2315","2290","18700","42945","35111","1791","2791"
"2109","DM三井製糖","東証PR","食料品","20250528","3135","-30","-0.95","3165","3175","3175","3130","78800","248009","102326","2465","3865"
"2112","塩水港精糖","東証ST","食料品","20250528","323","-2","-0.62","325","329","329","323","75000","24423","11305","245","405"
"2114","フジ日本","東証ST","食料品","20250528","1060","1","0.09","1059","1061","1062","1058","2400","2545","27262","759","1359"
"2117","ウェルネオシュガー","東証PR","食料品","20250528","2255","-14","-0.62","2269","2270","2319","2255","95600","217989","73964","1769","2769"
"211A","カドス・コーポレーション","東証ST","建設","20250528","3530","20","0.57","3510","3515","3555","3515","1400","4942","3574","2810","4210"
"2120","LIFULL","東証PR","サービス","20250528","176","-3","-1.68","179","179","180","172","1410600","249764","23651","129","229"
"2121","MIXI","東証PR","サービス","20250528","3345","-25","-0.74","3370","3375","3380","3340","136700","459188","246630","2670","4070"
"2122","インタースペース","東証ST","サービス","20250528","920","-13","-1.39","933","930","932","920","1000","924","6410","783","1083"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250528","914","-2","-0.22","916","920","925","914","180500","165678","151319","766","1066"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250528","694.6","-6.4","-0.91","701","706.2","711.7","694.6","2609000","1831390","234035","551","851"
"212A","フィットイージー","東証ST","サービス","20250528","1645","-30","-1.79","1675","1700","1709","1638","50500","84011","26139","1275","2075"
"2130","メンバーズ","東証PR","サービス","20250528","1108","-15","-1.34","1123","1125","1135","1101","27200","30287","14873","823","1423"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250528","25","-1","-3.85","26","25","26","24","10858300","268043","10076","1","56"
"2136","ヒップ","東証ST","サービス","20250528","1158","-10","-0.86","1168","1170","1170","1158","5600","6517","4603","868","1468"
"2138","クルーズ","東証ST","情報通信","20250528","627","5","0.8","622","623","632","623","13300","8355","8124","522","722"
"2139","中広","東証ST","サービス","20250528","415","-1","-0.24","416","415","417","415","2700","1123","2923","336","496"
