"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1736","オーテック","東証ST","建設","20250604","1303","0","0","1303","1303","1308","1303","2100","2740","22281","1003","1603"
"173A","ハンモック","東証GR","情報通信","20250604","1720","50","2.99","1670","1690","1740","1686","28900","49604","7499","1270","2070"
"1743","コーアツ工業","東証ST","建設","20250604","1530","-62","-3.89","1592","1600","1775","1522","158000","255188","3488","1192","1992"
"1757","創建エース","東証ST","建設","20250604","20","0","0","20","21","21","20","103000","2109","5953","1","50"
"1758","太洋基礎工業","東証ST","建設","20250604","1876","0","0","1876","1900","1900","1876","2500","4742","4613","1476","2276"
"175A","Will_Smart","東証GR","情報通信","20250604","812","5","0.62","807","808","812","798","4000","3220","1193","657","957"
"1762","高松コンストラクショングループ","東証PR","建設","20250604","2789","-8","-0.29","2797","2800","2821","2788","18300","51231","97109","2297","3300"
"1764","工藤建設","東証ST","建設","20250604","2997","26","0.88","2971","2997","2997","2997","200","599","3990","2471","3475"
"1766","東建コーポレーション","東証PR","建設","20250604","13470","-50","-0.37","13520","13500","13620","13410","12600","169826","181468","10520","16520"
"1768","ソネック","東証ST","建設","20250604","896","6","0.67","890","894","896","889","2500","2233","6720","740","1040"
"176A","レジル","東証GR","電気・ガス","20250604","1727","-1","-0.06","1728","1726","1748","1715","32500","56193","32765","1328","2128"
"1770","藤田エンジニアリング","東証ST","建設","20250604","1471","0","0","1471","1471","1471","1471","100","147","15004","1171","1771"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250604","62","0","0","62","62","63","62","5000","311","-","32","92"
"1776","三井住建道路","東証ST","建設","20250604","1506","10","0.67","1496","1500","1533","1494","36600","55232","13972","1196","1796"
"177A","コージンバイオ","東証GR","化学","20250604","1738","59","3.51","1679","1707","1748","1700","9200","15831","8884","1279","2079"
"1780","ヤマウラ","東証PR","建設","20250604","1207","8","0.67","1199","1199","1216","1199","8900","10755","25472","899","1499"
"1783","fantasista","東証ST","不動産","20250604","43","0","0","43","43","43","42","394500","16941","7312","13","73"
"1786","オリエンタル白石","東証PR","建設","20250604","367","0","0","367","366","371","366","449500","165406","50943","287","447"
"1787","ナカボーテック","東証ST","建設","20250604","5170","70","1.37","5100","5140","5180","5100","1000","5145","13455","4100","6100"
"1788","三東工業社","東証ST","建設","20250604","4050","75","1.89","3975","3965","4150","3960","1800","7287","2778","3275","4675"
"1793","大本組","東証ST","建設","20250604","1176","0","0","1176","1176","1176","1171","1600","1879","31510","876","1476"
"1795","マサル","東証ST","建設","20250604","4070","5","0.12","4065","4070","4070","4065","300","1221","3668","3365","4765"
"1798","守谷商会","東証ST","建設","20250604","-","0","0","3830","-","-","-","-","-","8656","3130","4530"
"1799","第一建設工業","東証ST","建設","20250604","2898","16","0.56","2882","2882","2920","2859","19800","57268","60448","2382","3385"
"1801","大成建設","東証PR","建設","20250604","8113","61","0.76","8052","8127","8163","8071","699600","5684468","1486030","6552","9552"
"1802","大林組","東証PR","建設","20250604","2165.5","15.5","0.72","2150","2163","2178.5","2150","2541100","5507453","1562429","1650","2650"
"1803","清水建設","東証PR","建設","20250604","1610","55.5","3.57","1554.5","1575","1623","1574","3628200","5819868","1153870","1154.5","1954.5"
"1807","佐藤渡辺","東証ST","建設","20250604","1640","-18","-1.09","1658","1645","1645","1630","2200","3601","10482","1258","2058"
"1808","長谷工コーポレーション","東証PR","建設","20250604","2171.5","23.5","1.09","2148","2163","2186","2157","1135000","2468466","653175","1648","2648"
"1810","松井建設","東証ST","建設","20250604","1058","-15","-1.4","1073","1073","1081","1055","27600","29301","32354","773","1373"
"1811","錢高組","東証ST","建設","20250604","4150","-25","-0.6","4175","4175","4190","4150","1900","7912","30516","3475","4875"
"1812","鹿島建設","東証PR","建設","20250604","3627","74","2.08","3553","3610","3649","3580","2125900","7705582","1917435","2853","4253"
"1813","不動テトラ","東証PR","建設","20250604","2177","-16","-0.73","2193","2198","2204","2176","57200","125244","35898","1693","2693"
"1814","大末建設","東証PR","建設","20250604","2157","-25","-1.15","2182","2183","2183","2147","57200","123575","22895","1682","2682"
"1815","鉄建建設","東証PR","建設","20250604","2729","39","1.45","2690","2710","2742","2709","31700","86475","40864","2190","3190"
"1820","西松建設","東証PR","建設","20250604","4785","-12","-0.25","4797","4780","4806","4759","147300","704593","199972","4097","5497"
"1821","三井住友建設","東証PR","建設","20250604","595","0","0","595","595","596","595","787600","468841","96791","495","695"
"1822","大豊建設","東証ST","建設","20250604","823","10","1.23","813","813","830","811","73200","60258","74412","663","963"
"1826","佐田建設","東証ST","建設","20250604","1112","9","0.82","1103","1098","1116","1096","43700","48319","17260","803","1403"
"1827","ナカノフドー建設","東証ST","建設","20250604","680","-1","-0.15","681","679","681","672","87200","59065","23459","581","781"
"1828","田辺工業","東証ST","建設","20250604","2187","59","2.77","2128","2132","2188","2129","16600","35806","23462","1628","2628"
"1833","奥村組","東証PR","建設","20250604","4280","0","0","4280","4270","4305","4265","56400","241717","165487","3580","4980"
"1835","東鉄工業","東証PR","建設","20250604","3580","50","1.42","3530","3555","3615","3530","81400","291672","129238","2830","4230"
"1840","土屋ホールディングス","東証ST","建設","20250604","242","1","0.41","241","242","244","241","42000","10181","6238","161","321"
"1841","サンユー建設","東証ST","建設","20250604","1071","11","1.04","1060","1071","1071","1071","200","214","4284","760","1360"
"1844","大盛工業","東証ST","建設","20250604","351","-5","-1.4","356","359","360","348","515300","181299","6554","276","436"
"1847","イチケン","東証ST","建設","20250604","3045","20","0.66","3025","3030","3055","3020","40700","123815","22181","2325","3725"
"1848","富士ピー・エス","東証ST","建設","20250604","457","1","0.22","456","456","460","456","8700","3985","8501","376","536"
"184A","学びエイド","東証GR","情報通信","20250604","615","-31","-4.8","646","746","835","614","2139000","1561220","1393","546","1046"
"1850","南海辰村建設","東証ST","建設","20250604","315","3","0.96","312","312","320","310","39300","12397","9083","232","392"
"1852","淺沼組","東証PR","建設","20250604","750","10","1.35","740","740","754","736","488800","365056","60590","590","890"
"1853","森組","東証ST","建設","20250604","300","1","0.33","299","299","300","298","4800","1437","9840","219","379"
"1860","戸田建設","東証PR","建設","20250604","896.9","6.9","0.78","890","896","903","891.2","451700","405605","289391","740","1040"
"1861","熊谷組","東証PR","建設","20250604","4355","65","1.52","4290","4300","4430","4295","214400","937110","188509","3590","4990"
"1866","北野建設","東証ST","建設","20250604","4065","30","0.74","4035","4015","4105","4015","1900","7727","25759","3335","4735"
"1867","植木組","東証ST","建設","20250604","1965","30","1.55","1935","1945","1982","1932","18900","37100","13506","1535","2335"
"186A","アストロスケールホールディングス","東証GR","サービス","20250604","697","-1","-0.14","698","709","724","697","3234300","2297311","94456","598","798"
"1870","矢作建設工業","東証PR","建設","20250604","1725","23","1.35","1702","1705","1743","1705","164400","283821","76948","1302","2102"
"1871","ピーエス・コンストラクション","東証PR","建設","20250604","1745","4","0.23","1741","1738","1765","1738","106000","185603","82863","1341","2141"
"1873","日本ハウスホールディングス","東証PR","建設","20250604","321","5","1.58","316","317","322","315","134300","42823","12840","236","396"
"1878","大東建託","東証PR","不動産","20250604","15545","-540","-3.36","16085","15960","16215","15485","635000","9960520","1071346","12085","20085"
"1879","新日本建設","東証PR","建設","20250604","1616","-9","-0.55","1625","1625","1626","1609","77700","125578","99159","1225","2025"
"1882","東亜道路工業","東証PR","建設","20250604","1512","-3","-0.2","1515","1514","1524","1510","56200","85198","76197","1115","1915"
"1884","日本道路","東証PR","建設","20250604","2514","0","0","2514","2515","2517","2514","301300","757685","110481","2014","3015"
"1885","東亜建設工業","東証PR","建設","20250604","1510","2","0.13","1508","1511","1524","1495","303200","457712","132848","1108","1908"
"1887","日本国土開発","東証PR","建設","20250604","472","0","0","472","471","476","471","144200","68285","42128","392","552"
"1888","若築建設","東証PR","建設","20250604","4045","40","1","4005","4015","4155","4015","15000","61173","52443","3305","4705"
"1890","東洋建設","東証PR","建設","20250604","1452","4","0.28","1448","1449","1463","1444","387100","563256","137027","1148","1748"
"1893","五洋建設","東証PR","建設","20250604","883.9","-2.1","-0.24","886","892","894.8","882.1","1478800","1310747","252808","736","1036"
"1897","金下建設","東証ST","建設","20250604","2711","19","0.71","2692","2691","2711","2691","400","1079","10320","2192","3195"
"1898","世紀東急工業","東証PR","建設","20250604","1442","-12","-0.83","1454","1464","1467","1441","169500","245983","53966","1154","1754"
"1899","福田組","東証PR","建設","20250604","4990","10","0.2","4980","4965","5030","4950","6100","30420","44851","4280","5680"
"189A","D＆Mカンパニー","東証GR","サービス","20250604","1020","54","5.59","966","970","1024","968","19900","19848","2313","816","1116"
"1904","大成温調","東証ST","建設","20250604","3915","5","0.13","3910","3900","3920","3890","7700","30065","26945","3210","4610"
"1905","テノックス","東証ST","建設","20250604","1153","-3","-0.26","1156","1158","1158","1141","2000","2307","8472","856","1456"
"1909","日本ドライケミカル","東証ST","機械","20250604","4775","40","0.84","4735","4755","4840","4755","16600","79579","34293","4035","5440"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250604","230","2","0.88","228","230","235","228","887700","205875","15867","148","308"
"1911","住友林業","東証PR","建設","20250604","4265","-11","-0.26","4276","4300","4307","4250","1006800","4301825","879332","3576","4976"
"1914","日本基礎技術","東証ST","建設","20250604","633","13","2.1","620","622","639","621","104300","65841","18576","520","720"
"1921","巴コーポレーション","東証ST","建設","20250604","1397","-63","-4.32","1460","1441","1462","1385","152300","217415","56946","1160","1760"
"1925","大和ハウス工業","東証PR","建設","20250604","4896","24","0.49","4872","4850","4917","4848","1363100","6670743","3228809","4172","5572"
"1926","ライト工業","東証PR","建設","20250604","2847","32","1.14","2815","2820","2864","2820","132400","377360","129446","2315","3315"
"1928","積水ハウス","東証PR","建設","20250604","3245","-21","-0.64","3266","3271","3282","3245","2434300","7922367","2151425","2566","3966"
"1929","日特建設","東証PR","建設","20250604","1035","-1","-0.1","1036","1036","1042","1034","24200","25098","43215","736","1336"
"192A","インテグループ","東証GR","サービス","20250604","2517","73","2.99","2444","2430","2530","2430","11000","27238","5326","1944","2944"
"1930","北陸電気工事","東証PR","建設","20250604","1178","3","0.26","1175","1175","1181","1173","24200","28476","35298","875","1475"
"1934","ユアテック","東証PR","建設","20250604","1957","21","1.08","1936","1943","1973","1936","83900","164484","135408","1536","2336"
"1938","日本リーテック","東証PR","建設","20250604","1613","-27","-1.65","1640","1649","1649","1613","87000","141014","41321","1240","2040"
"1939","四電工","東証PR","建設","20250604","1279","0","0","1279","1283","1290","1221","201900","254489","62372","979","1579"
"1941","中電工","東証PR","建設","20250604","3350","35","1.06","3315","3330","3370","3320","60800","203952","194763","2615","4015"
"1942","関電工","東証PR","建設","20250604","3014","85","2.9","2929","2930","3017","2930","676600","2026158","618739","2429","3429"
"1944","きんでん","東証PR","建設","20250604","3866","2","0.05","3864","3835","3876","3804","260000","1003646","773023","3164","4564"
"1945","東京エネシス","東証PR","建設","20250604","1180","-14","-1.17","1194","1194","1194","1180","52700","62422","41269","894","1494"
"1946","トーエネック","東証PR","建設","20250604","1183","13","1.11","1170","1164","1198","1157","172500","203984","114337","870","1470"
"1948","弘電社","東証ST","建設","20250604","2230","-22","-0.98","2252","2251","2259","2230","12700","28451","20003","1752","2752"
"1949","住友電設","東証PR","建設","20250604","6480","-160","-2.41","6640","6650","6740","6420","122100","799848","230920","5640","7640"
"194A","WOLVES_HAND","東証GR","サービス","20250604","749","15","2.04","734","734","758","734","11000","8249","5973","584","884"
"1950","日本電設工業","東証PR","建設","20250604","2418","27","1.13","2391","2390","2420","2388","55800","134481","148797","1891","2891"
"1951","エクシオグループ","東証PR","建設","20250604","1839","-3","-0.16","1842","1839","1848.5","1828","670400","1233322","383661","1442","2242"
"1952","新日本空調","東証PR","建設","20250604","2231","2","0.09","2229","2230","2272","2206","93100","208617","108347","1729","2729"
"1959","九電工","東証PR","建設","20250604","5329","49","0.93","5280","5337","5378","5320","162300","866976","377639","4280","6280"
"195A","ライスカレー","東証GR","サービス","20250604","1033","-17","-1.62","1050","1072","1072","1026","3900","4090","3067","750","1350"
"1960","サンテック","東証ST","建設","20250604","844","-6","-0.71","850","850","855","842","4200","3562","13504","700","1000"
"1961","三機工業","東証PR","建設","20250604","3950","105","2.73","3845","3915","3990","3915","314600","1245516","215912","3145","4545"
"1963","日揮ホールディングス","東証PR","建設","20250604","1252","26","2.12","1226","1237","1260","1236","1426500","1784844","325043","926","1526"
"1964","中外炉工業","東証PR","建設","20250604","3460","30","0.87","3430","3425","3485","3415","28900","99499","26988","2730","4130"
"1965","テクノ菱和","東証ST","建設","20250604","3280","-30","-0.91","3310","3315","3370","3240","88900","293728","69630","2610","4010"
"1966","高田工業所","東証ST","建設","20250604","1525","3","0.2","1522","1522","1528","1519","4900","7465","11185","1122","1922"
"1967","ヤマト","東証ST","建設","20250604","1633","9","0.55","1624","1620","1633","1613","5100","8291","43973","1224","2024"
"1968","太平電業","東証PR","建設","20250604","5070","10","0.2","5060","5060","5170","5060","35900","183352","109522","4060","6060"
"1969","高砂熱学工業","東証PR","建設","20250604","6650","33","0.5","6617","6650","6713","6640","160900","1074298","467092","5617","7617"
"196A","MFS","東証GR","その他金融","20250604","479","-7","-1.44","486","488","490","474","102800","49397","4354","406","566"
"1972","三晃金属工業","東証ST","建設","20250604","5950","10","0.17","5940","5970","5980","5940","6000","35742","23562","4940","6940"
"1975","朝日工業社","東証PR","建設","20250604","2269","67","3.04","2202","2220","2273","2212","145000","327197","61717","1702","2702"
"1976","明星工業","東証PR","建設","20250604","1494","32","2.19","1462","1466","1495","1466","72900","108464","82345","1162","1762"
"1979","大氣社","東証PR","建設","20250604","2471","16","0.65","2455","2500","2514","2470","188700","468283","165962","1955","2955"
"197A","タウンズ","東証ST","医薬品","20250604","593","-9","-1.5","602","604","612","592","885800","534189","60802","502","702"
"1980","ダイダン","東証PR","建設","20250604","4215","75","1.81","4140","4150","4250","4135","177700","749165","193737","3440","4840"
"1981","協和日成","東証ST","建設","20250604","-","0","0","1350","-","-","-","-","-","14508","1050","1650"
"1982","日比谷総合設備","東証PR","建設","20250604","3460","55","1.62","3405","3440","3495","3440","27400","94928","82197","2705","4105"
"198A","PostPrime","東証GR","情報通信","20250604","753","4","0.53","749","742","768","723","240200","178393","7606","599","899"
"1992","神田通信機","東証ST","建設","20250604","-","0","0","2636","-","-","-","-","-","6915","2136","3140"
"1994","高橋カーテンウォール工業","東証ST","建設","20250604","487","0","0","487","489","489","485","4300","2095","4652","407","567"
"1997","暁飯島工業","東証ST","建設","20250604","2433","13","0.54","2420","2420","2433","2420","2400","5818","5353","1920","2920"
"2001","ニップン","東証PR","食料品","20250604","2165","-16","-0.73","2181","2171","2173","2151","206000","445562","170654","1681","2681"
"2002","日清製粉グループ本社","東証PR","食料品","20250604","1730.5","-6","-0.35","1736.5","1734","1742","1722.5","798300","1380833","502983","1336.5","2136.5"
"2003","日東富士製粉","東証ST","食料品","20250604","7240","30","0.42","7210","7300","7390","7240","5500","40139","67945","5710","8710"
"2004","昭和産業","東証PR","食料品","20250604","2878","-10","-0.35","2888","2888","2891","2878","13900","40051","94961","2388","3390"
"2009","鳥越製粉","東証ST","食料品","20250604","922","0","0","922","922","925","916","37800","34804","24006","772","1072"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250604","1543","-15","-0.96","1558","1559","1564","1535","85700","132959","24765","1158","1958"
"2053","中部飼料","東証PR","食料品","20250604","1526","14","0.93","1512","1512","1539","1512","48300","73800","46348","1112","1912"
"2055","日和産業","東証ST","食料品","20250604","310","-1","-0.32","311","313","318","307","10500","3281","6458","231","391"
"205A","ロゴスホールディングス","東証GR","建設","20250604","1005","-5","-0.5","1010","1015","1022","1005","10000","10126","3933","710","1310"
"2060","フィード・ワン","東証PR","食料品","20250604","995","23","2.37","972","975","1006","972","133200","132336","38285","822","1122"
"206A","PRISM_BioLab","東証GR","医薬品","20250604","245","-1","-0.41","246","246","251","245","62400","15473","8985","166","326"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250604","2516","11","0.44","2505","2510","2526","2510","1900","4776","27676","2005","3005"
"2108","日本甜菜製糖","東証PR","食料品","20250604","2302","14","0.61","2288","2288","2312","2284","65000","149278","35280","1788","2788"
"2109","DM三井製糖","東証PR","食料品","20250604","3125","-10","-0.32","3135","3130","3135","3120","46200","144458","101999","2435","3835"
"2112","塩水港精糖","東証ST","食料品","20250604","339","1","0.3","338","337","340","337","60000","20314","11865","258","418"
"2114","フジ日本","東証ST","食料品","20250604","1062","-3","-0.28","1065","1065","1067","1059","6800","7242","27313","765","1365"
"2117","ウェルネオシュガー","東証PR","食料品","20250604","2250","-6","-0.27","2256","2250","2260","2245","28500","64166","73800","1756","2756"
"211A","カドス・コーポレーション","東証ST","建設","20250604","3650","-35","-0.95","3685","3680","3680","3625","2300","8393","3696","2985","4385"
"2120","LIFULL","東証PR","サービス","20250604","180","0","0","180","182","183","176","1010500","181526","24189","130","230"
"2121","MIXI","東証PR","サービス","20250604","3295","0","0","3295","3285","3315","3250","165800","545314","235035","2595","3995"
"2122","インタースペース","東証ST","サービス","20250604","939","11","1.19","928","932","939","932","4400","4113","6542","778","1078"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250604","987","21","2.17","966","966","992","954","571600","558641","163405","816","1116"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250604","704","12.4","1.79","691.6","699.8","705","688","2859600","1999687","237202","591.6","791.6"
"212A","フィットイージー","東証ST","サービス","20250604","1851","-1","-0.05","1852","1845","1876","1802","134100","246495","29413","1452","2252"
"2130","メンバーズ","東証PR","サービス","20250604","1095","-8","-0.73","1103","1097","1110","1093","21600","23779","14698","803","1403"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250604","23","-1","-4.17","24","23","24","23","2126500","49200","9270","1","54"
"2136","ヒップ","東証ST","サービス","20250604","1158","-15","-1.28","1173","1173","1178","1158","4400","5127","4603","873","1473"
"2138","クルーズ","東証ST","情報通信","20250604","626","-1","-0.16","627","625","633","625","14200","8927","8111","527","727"
"2139","中広","東証ST","サービス","20250604","422","5","1.2","417","421","422","418","2700","1135","2973","337","497"
"2146","UTグループ","東証PR","サービス","20250604","2486","-30","-1.19","2516","2508","2534","2480","355500","891815","99093","2016","3020"
"2148","アイティメディア","東証PR","サービス","20250604","1592","0","0","1592","1600","1611","1592","40700","65134","33529","1192","1992"
"2150","ケアネット","東証PR","サービス","20250604","718","5","0.7","713","728","736","713","155200","112150","33654","563","863"
