"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1407","ウエストホールディングス","東証ST","建設","20250818","1689","25","1.5","1664","1680","1690","1649","359800","601465","77740","1264","2064"
"1414","ショーボンドホールディングス","東証PR","建設","20250818","5237","-5","-0.1","5242","5282","5319","5236","241000","1270002","286701","4242","6242"
"1417","ミライト・ワン","東証PR","建設","20250818","2809","59.5","2.16","2749.5","2780","2817.5","2776","601200","1684480","256533","2249.5","3250"
"1418","インターライフホールディングス","東証ST","建設","20250818","414","0","0","414","418","419","409","70400","29125","7042","334","494"
"1419","タマホーム","東証PR","建設","20250818","3705","5","0.14","3700","3700","3725","3690","136500","506146","109134","3000","4400"
"141A","トライアルホールディングス","東証GR","小売","20250818","2435","-15","-0.61","2450","2439","2463","2396","2690900","6549804","297979","1950","2950"
"1420","サンヨーホームズ","東証ST","建設","20250818","699","1","0.14","698","698","700","698","6900","4823","8821","598","798"
"1429","日本アクア","東証PR","建設","20250818","865","-2","-0.23","867","870","872","861","99000","85527","30067","717","1017"
"142A","ジンジブ","東証GR","サービス","20250818","685","0","0","685","685","688","682","9400","6437","1988","585","785"
"1430","ファーストコーポレーション","東証ST","建設","20250818","928","4","0.43","924","922","930","922","27400","25378","12401","774","1074"
"1431","Lib_Work","東証GR","建設","20250818","766","26","3.51","740","734","838","733","1268100","1002729","18500","590","890"
"1433","ベステラ","東証PR","建設","20250818","1248","25","2.04","1223","1243","1263","1234","152400","189630","11512","923","1523"
"1434","JESCOホールディングス","東証ST","建設","20250818","1040","2","0.19","1038","1046","1051","1028","67600","70200","7232","738","1338"
"1435","robot_home","東証ST","不動産","20250818","167","1","0.6","166","166","169","166","307400","51478","15218","116","216"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250818","2306","21","0.92","2285","2302","2306","2288","3700","8518","9882","1785","2785"
"1438","岐阜造園","東証ST","建設","20250818","1995","32","1.63","1963","1963","1995","1963","2400","4722","6469","1563","2363"
"143A","イシン","東証GR","サービス","20250818","1101","47","4.46","1054","1050","1101","1038","14100","15084","2128","754","1354"
"1443","技研ホールディングス","東証ST","建設","20250818","231","3","1.32","228","229","232","227","130400","30031","3751","148","308"
"1444","ニッソウ","東証GR","建設","20250818","2601","-1","-0.04","2602","2602","2636","2586","1600","4178","2832","2102","3105"
"1446","キャンディル","東証ST","建設","20250818","564","1","0.18","563","563","569","562","6200","3502","6054","463","663"
"1447","SAAFホールディングス","東証GR","建設","20250818","283","1","0.35","282","284","286","282","39600","11213","6918","202","362"
"1450","TANAKEN","東証ST","建設","20250818","1396","-36","-2.51","1432","1459","1459","1384","52900","74107","12145","1132","1732"
"145A","L_is_B","東証GR","情報通信","20250818","1251","31","2.54","1220","1220","1256","1200","106500","131205","6411","920","1520"
"146A","コロンビア・ワークス","東証ST","不動産","20250818","3085","-15","-0.48","3100","3095","3145","3065","52600","163569","21425","2400","3800"
"147A","ソラコム","東証GR","情報通信","20250818","1132","-3","-0.26","1135","1213","1255","1116","810900","948320","51213","835","1435"
"148A","ハッチ・ワーク","東証GR","情報通信","20250818","2750","86","3.23","2664","2692","2772","2690","21400","58461","5262","2164","3165"
"1491","中外鉱業","東証ST","非鉄金属","20250818","56","1","1.82","55","54","56","53","2873000","156383","16226","25","85"
"149A","シンカ","東証GR","情報通信","20250818","905","20","2.26","885","900","914","888","6900","6204","2884","735","1035"
"150A","JSH","東証GR","サービス","20250818","404","1","0.25","403","405","410","401","26700","10822","2289","323","483"
"1514","住石ホールディングス","東証ST","鉱業","20250818","651","-2","-0.31","653","653","659","649","126300","82391","43762","553","753"
"1515","日鉄鉱業","東証PR","鉱業","20250818","8040","110","1.39","7930","7950","8060","7850","45100","360521","134305","6430","9430"
"1518","三井松島ホールディングス","東証PR","その他製品","20250818","6350","-140","-2.16","6490","6440","6490","6340","83900","537359","82959","5490","7490"
"151A","ダイブ","東証GR","サービス","20250818","846","-16","-1.86","862","852","858","830","192000","162257","7185","712","1012"
"153A","カウリス","東証GR","情報通信","20250818","2257","44","1.99","2213","2250","2284","2204","165100","372001","14447","1713","2713"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250818","783","-1","-0.13","784","777","799","776","139000","109023","8140","634","934"
"156A","マテリアルグループ","東証GR","サービス","20250818","815","9","1.12","806","825","839","811","103600","85215","8050","656","956"
"157A","グリーンモンスター","東証GR","サービス","20250818","526","2","0.38","524","534","536","526","5400","2866","1691","424","624"
"1605","INPEX","東証PR","鉱業","20250818","2330.5","-11.5","-0.49","2342","2354","2370","2327","4600100","10777648","2934417","1842","2842"
"160A","アズパートナーズ","東証ST","サービス","20250818","3160","-70","-2.17","3230","3230","3230","3145","33900","107793","11314","2530","3930"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250818","206","4","1.98","202","205","208","204","401800","82880","21316","122","282"
"1662","石油資源開発","東証PR","鉱業","20250818","1149","-39","-3.28","1188","1188","1189","1147","2488500","2899633","295293","888","1488"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250818","3335","-25","-0.74","3360","3380","3390","3330","229600","770261","94501","2660","4060"
"166A","タスキホールディングス","東証GR","不動産","20250818","746","18","2.47","728","726","749","719","1227300","897984","40983","578","878"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250818","2855","-2","-0.07","2857","2857","2875","2854","112100","320909","154170","2357","3360"
"168A","イタミアート","東証GR","その他製品","20250818","1315","300","29.56","1015","1017","1315","1017","274600","331249","1933","715","1315"
"1711","SDSホールディングス","東証ST","建設","20250818","286","4","1.42","282","288","292","285","130900","37811","2927","202","362"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250818","1235","22","1.81","1213","1213","1236","1213","26600","32646","20781","913","1513"
"1716","第一カッター興業","東証ST","建設","20250818","1320","-1","-0.08","1321","1320","1336","1311","22800","30125","15840","1021","1621"
"1717","明豊ファシリティワークス","東証ST","サービス","20250818","1091","3","0.28","1088","1093","1093","1081","28200","30706","13939","788","1388"
"1718","美樹工業","東証ST","建設","20250818","8010","-40","-0.5","8050","8200","8200","8010","8300","67133","9238","6550","9550"
"1719","安藤・間","東証PR","建設","20250818","1701","6","0.35","1695","1685","1706","1682","736900","1251477","307917","1295","2095"
"1720","東急建設","東証PR","建設","20250818","1121","6","0.54","1115","1111","1125","1105","357700","400119","119679","815","1415"
"1721","コムシスホールディングス","東証PR","建設","20250818","3671","15","0.41","3656","3640","3693","3635","474700","1744079","488243","2956","4356"
"1723","日本電技","東証ST","建設","20250818","5220","30","0.58","5190","5190","5260","5190","16200","84582","85582","4190","6190"
"1724","シンクレイヤ","東証ST","建設","20250818","649","3","0.46","646","647","654","647","14100","9179","3209","546","746"
"1726","ビーアールホールディングス","東証PR","建設","20250818","347","0","0","347","347","349","345","56700","19632","15891","267","427"
"1736","オーテック","東証ST","建設","20250818","1778","13","0.74","1765","1784","1800","1771","2800","4998","30404","1365","2165"
"173A","ハンモック","東証GR","情報通信","20250818","1564","34","2.22","1530","1530","1580","1525","14700","22921","6819","1130","1930"
"1743","コーアツ工業","東証ST","建設","20250818","1840","-1","-0.05","1841","1840","1841","1839","29900","55020","4195","1441","2241"
"1757","創建エース","東証ST","建設","20250818","14","1","7.69","13","13","14","13","3357600","44392","4167","1","43"
"1758","太洋基礎工業","東証ST","建設","20250818","2033","-14","-0.68","2047","2055","2068","2033","7800","15942","4999","1547","2547"
"175A","Will_Smart","東証GR","情報通信","20250818","1066","-6","-0.56","1072","1057","1078","1051","26100","27820","1567","772","1372"
"1762","高松コンストラクショングループ","東証PR","建設","20250818","3355","35","1.05","3320","3345","3370","3320","23700","79467","116816","2620","4020"
"1764","工藤建設","東証ST","建設","20250818","2790","35","1.27","2755","2750","2790","2750","900","2481","3714","2255","3255"
"1766","東建コーポレーション","東証PR","建設","20250818","14460","90","0.63","14370","14410","14550","14400","13700","198111","194805","11370","17370"
"1768","ソネック","東証ST","建設","20250818","976","14","1.46","962","970","976","968","11600","11286","7320","812","1112"
"176A","レジル","東証GR","電気・ガス","20250818","2739","-2","-0.07","2741","2741","2743","2739","1087300","2979498","52296","2241","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250818","1574","14","0.9","1560","1560","1575","1551","3500","5462","16055","1160","1960"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250818","89","1","1.14","88","88","90","86","25000","2209","-","58","118"
"1776","三井住建道路","東証ST","建設","20250818","1498","18","1.22","1480","1486","1513","1470","30900","46117","13898","1180","1780"
"177A","コージンバイオ","東証GR","化学","20250818","1670","-30","-1.76","1700","1700","1700","1663","11800","19878","8536","1300","2100"
"1780","ヤマウラ","東証PR","建設","20250818","1397","-1","-0.07","1398","1400","1407","1390","33900","47430","29482","1098","1698"
"1783","fantasista","東証ST","不動産","20250818","56","1","1.82","55","55","56","53","966400","52537","9522","25","85"
"1786","オリエンタル白石","東証PR","建設","20250818","428","1","0.23","427","426","429","425","402800","172134","59410","347","507"
"1787","ナカボーテック","東証ST","建設","20250818","5350","50","0.94","5300","5310","5350","5310","200","1066","13923","4300","6300"
"1788","三東工業社","東証ST","建設","20250818","4010","-50","-1.23","4060","4000","4010","4000","400","1601","2751","3360","4760"
"1793","大本組","東証ST","建設","20250818","1339","0","0","1339","1359","1359","1338","1800","2426","35878","1039","1639"
"1795","マサル","東証ST","建設","20250818","4300","-70","-1.6","4370","4370","4370","4300","400","1727","3875","3670","5070"
"1798","守谷商会","東証ST","建設","20250818","4725","25","0.53","4700","4700","4790","4680","1500","7094","10679","4000","5400"
"1799","第一建設工業","東証ST","建設","20250818","3290","40","1.23","3250","3260","3320","3250","16900","55562","68624","2550","3950"
"1801","大成建設","東証PR","建設","20250818","9812","-38","-0.39","9850","9754","9919","9695","562800","5524002","1797229","8350","11350"
"1802","大林組","東証PR","建設","20250818","2356.5","-11.5","-0.49","2368","2350","2371.5","2337","2683800","6322102","1700237","1868","2868"
"1803","清水建設","東証PR","建設","20250818","1873.5","2","0.11","1871.5","1859","1898","1845.5","2188200","4110955","1342718","1471.5","2271.5"
"1807","佐藤渡辺","東証ST","建設","20250818","1742","4","0.23","1738","1739","1747","1739","2600","4529","11134","1338","2138"
"1808","長谷工コーポレーション","東証PR","建設","20250818","2430","10.5","0.43","2419.5","2412","2443.5","2411","602800","1465364","730930","1919.5","2919.5"
"1810","松井建設","東証ST","建設","20250818","1480","24","1.65","1456","1471","1492","1461","41000","60692","45258","1156","1756"
"1811","錢高組","東証ST","建設","20250818","6150","270","4.59","5880","5880","6180","5880","11300","68779","45222","4880","6880"
"1812","鹿島建設","東証PR","建設","20250818","4283","40","0.94","4243","4243","4304","4224","1238300","5295515","2264234","3543","4943"
"1813","不動テトラ","東証PR","建設","20250818","2663","22","0.83","2641","2636","2684","2634","81400","217120","43912","2141","3145"
"1814","大末建設","東証PR","建設","20250818","2619","59","2.3","2560","2598","2631","2589","63600","166053","27799","2060","3060"
"1815","鉄建建設","東証PR","建設","20250818","3350","10","0.3","3340","3345","3385","3330","33200","111483","50163","2640","4040"
"1820","西松建設","東証PR","建設","20250818","5200","47","0.91","5153","5151","5236","5145","149900","779144","217316","4153","6153"
"1821","三井住友建設","東証PR","建設","20250818","599","0","0","599","599","599","598","405200","242587","97441","499","699"
"1822","大豊建設","東証ST","建設","20250818","871","30","3.57","841","842","883","840","187400","162152","78752","691","991"
"1826","佐田建設","東証ST","建設","20250818","1236","-5","-0.4","1241","1240","1256","1233","34600","42983","19184","941","1541"
"1827","ナカノフドー建設","東証ST","建設","20250818","769","6","0.79","763","761","775","753","54500","41692","26529","613","913"
"1828","田辺工業","東証ST","建設","20250818","2590","-13","-0.5","2603","2608","2612","2589","9900","25766","27786","2103","3105"
"1833","奥村組","東証PR","建設","20250818","4815","0","0","4815","4805","4845","4800","74500","359255","186173","4115","5520"
"1835","東鉄工業","東証PR","建設","20250818","4415","20","0.46","4395","4380","4440","4365","68900","304320","159382","3695","5100"
"1840","土屋ホールディングス","東証ST","建設","20250818","250","1","0.4","249","249","251","249","44900","11225","6444","169","329"
"1841","サンユー建設","東証ST","建設","20250818","1124","-19","-1.66","1143","1128","1129","1122","2600","2925","4496","843","1443"
"1844","大盛工業","東証ST","建設","20250818","935","132","16.44","803","820","936","819","3187400","2840848","17459","653","953"
"1847","イチケン","東証ST","建設","20250818","3520","-40","-1.12","3560","3580","3580","3510","34600","122536","25641","2860","4260"
"1848","富士ピー・エス","東証ST","建設","20250818","538","-1","-0.19","539","544","550","538","21100","11477","10008","439","639"
"184A","学びエイド","東証GR","情報通信","20250818","597","-2","-0.33","599","583","607","582","19600","11687","2036","499","699"
"1850","南海辰村建設","東証ST","建設","20250818","441","3","0.68","438","438","442","434","86800","38065","12717","358","518"
"1852","淺沼組","東証PR","建設","20250818","864","-6","-0.69","870","868","870","861","308800","267366","69799","720","1020"
"1853","森組","東証ST","建設","20250818","324","-3","-0.92","327","327","328","324","32500","10597","10627","247","407"
"1860","戸田建設","東証PR","建設","20250818","1022","10","0.99","1012","1013","1028","1010.5","616800","629703","329755","712","1312"
"1861","熊谷組","東証PR","建設","20250818","4685","65","1.41","4620","4660","4690","4610","228700","1067372","202793","3920","5320"
"1866","北野建設","東証ST","建設","20250818","4480","-10","-0.22","4490","4420","4480","4295","15900","69740","28389","3790","5190"
"1867","植木組","東証ST","建設","20250818","2392","-14","-0.58","2406","2390","2415","2385","8800","21130","16441","1906","2906"
"186A","アストロスケールホールディングス","東証GR","サービス","20250818","708","20","2.91","688","692","721","685","2555700","1809109","95951","588","788"
"1870","矢作建設工業","東証PR","建設","20250818","2131","5","0.24","2126","2130","2154","2130","137100","293701","95058","1626","2626"
"1871","ピーエス・コンストラクション","東証PR","建設","20250818","1794","5","0.28","1789","1782","1799","1779","75500","135340","85190","1389","2189"
"1873","日本ハウスホールディングス","東証PR","建設","20250818","323","-3","-0.92","326","326","326","322","86000","27788","12920","246","406"
"1878","大東建託","東証PR","不動産","20250818","16015","5","0.03","16010","15970","16090","15950","118900","1903747","1103737","12010","20010"
"1879","新日本建設","東証PR","建設","20250818","1884","22","1.18","1862","1864","1884","1864","76000","142571","115604","1462","2262"
"1882","東亜道路工業","東証PR","建設","20250818","1640","13","0.8","1627","1620","1646","1615","207300","339255","82647","1227","2027"
"1884","日本道路","東証PR","建設","20250818","2510","-1","-0.04","2511","2511","2512","2510","18900","47457","110305","2011","3015"
"1885","東亜建設工業","東証PR","建設","20250818","2088","-10","-0.48","2098","2076","2108","2064","382000","799404","183699","1598","2598"
"1887","日本国土開発","東証PR","建設","20250818","491","0","0","491","490","492","488","109500","53670","43824","411","571"
"1888","若築建設","東証PR","建設","20250818","6080","350","6.11","5730","5710","6110","5670","47900","286158","78827","4730","6730"
"1890","東洋建設","東証PR","建設","20250818","1743","0","0","1743","1743","1744","1743","897800","1565002","164489","1343","2143"
"1893","五洋建設","東証PR","建設","20250818","1065","5","0.47","1060","1060","1066","1054","1466800","1559103","304605","760","1360"
"1897","金下建設","東証ST","建設","20250818","-","0","0","2823","-","-","-","-","-","10746","2323","3325"
"1898","世紀東急工業","東証PR","建設","20250818","1555","6","0.39","1549","1547","1560","1546","155600","241786","58195","1149","1949"
"1899","福田組","東証PR","建設","20250818","5920","100","1.72","5820","5830","5920","5830","7000","41210","53210","4820","6820"
"189A","D＆Mカンパニー","東証GR","サービス","20250818","905","9","1","896","911","913","880","10900","9811","2053","746","1046"
"1904","大成温調","東証ST","建設","20250818","4295","5","0.12","4290","4270","4295","4265","9300","39805","29560","3590","4990"
"1905","テノックス","東証ST","建設","20250818","1348","-6","-0.44","1354","1354","1354","1322","9700","13011","9905","1054","1654"
"1909","日本ドライケミカル","東証ST","機械","20250818","6040","70","1.17","5970","6000","6080","5920","20700","124366","43378","4970","6970"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250818","186","1","0.54","185","185","188","185","372000","69305","12832","135","235"
"1911","住友林業","東証PR","建設","20250818","1706.5","-51.5","-2.93","1758","1772.5","1781.5","1700","7686600","13255974","1055565","1358","2158"
"1914","日本基礎技術","東証ST","建設","20250818","663","-2","-0.3","665","666","666","659","19200","12735","19457","565","765"
"1921","巴コーポレーション","東証ST","建設","20250818","1512","7","0.47","1505","1494","1532","1494","48100","73045","61634","1105","1905"
"1925","大和ハウス工業","東証PR","建設","20250818","5277","-65","-1.22","5342","5341","5350","5257","1581100","8362833","3480070","4342","6342"
"1926","ライト工業","東証PR","建設","20250818","3245","30","0.93","3215","3200","3245","3200","93900","303692","147542","2515","3915"
"1928","積水ハウス","東証PR","建設","20250818","3394","-24","-0.7","3418","3401","3419","3388","1806000","6142925","2250637","2718","4118"
"1929","日特建設","東証PR","建設","20250818","1248","20","1.63","1228","1230","1249","1229","92400","114456","52135","928","1528"
"192A","インテグループ","東証GR","サービス","20250818","2247","19","0.85","2228","2249","2249","2228","4500","10090","4809","1728","2728"
"1930","北陸電気工事","東証PR","建設","20250818","1464","5","0.34","1459","1459","1482","1458","37500","55191","43867","1159","1759"
"1934","ユアテック","東証PR","建設","20250818","2665","-10","-0.37","2675","2658","2673","2640","95000","252984","184395","2175","3175"
"1938","日本リーテック","東証PR","建設","20250818","2023","13","0.65","2010","1998","2027","1989","39600","79775","51825","1510","2510"
"1939","四電工","東証PR","建設","20250818","1378","27","2","1351","1351","1380","1351","153300","209798","67200","1051","1651"
"1941","中電工","東証PR","建設","20250818","3860","80","2.12","3780","3765","3875","3760","93100","357260","224413","3080","4480"
"1942","関電工","東証PR","建設","20250818","3902","-52","-1.32","3954","3963","3983","3891","931600","3669762","801035","3254","4654"
"1944","きんでん","東証PR","建設","20250818","5247","-103","-1.93","5350","5310","5352","5221","555400","2936419","1049160","4350","6350"
"1945","東京エネシス","東証PR","建設","20250818","1751","-12","-0.68","1763","1764","1780","1745","121700","214296","61239","1363","2163"
"1946","トーエネック","東証PR","建設","20250818","1418","9","0.64","1409","1400","1424","1393","152200","215303","137050","1109","1709"
"1948","弘電社","東証ST","建設","20250818","2337","-9","-0.38","2346","2359","2359","2337","9400","22065","20963","1846","2846"
"1949","住友電設","東証PR","建設","20250818","7060","-10","-0.14","7070","7070","7110","7020","52100","368062","251589","5570","8570"
"194A","WOLVES_HAND","東証GR","サービス","20250818","955","117","13.96","838","958","978","910","407000","382997","7615","688","988"
"1950","日本電設工業","東証PR","建設","20250818","2742","-9","-0.33","2751","2716","2759","2694","92100","252320","168735","2251","3255"
"1951","エクシオグループ","東証PR","建設","20250818","2165","15","0.7","2150","2150","2177","2147","683500","1479720","451673","1650","2650"
"1952","新日本空調","東証PR","建設","20250818","3100","-5","-0.16","3105","3095","3135","3060","87500","271950","150550","2405","3805"
"1959","九電工","東証PR","建設","20250818","7209","-58","-0.8","7267","7247","7272","7173","267300","1930766","510866","5767","8767"
"195A","MUSCAT_GROUP","東証GR","サービス","20250818","1005","-9","-0.89","1014","1011","1014","992","3900","3904","2988","714","1314"
"1960","サンテック","東証ST","建設","20250818","985","2","0.2","983","985","1003","972","19900","19510","15760","833","1133"
"1961","三機工業","東証PR","建設","20250818","4690","40","0.86","4650","4630","4745","4620","206300","968922","256361","3950","5350"
"1963","日揮ホールディングス","東証PR","建設","20250818","1366","23","1.71","1343","1357","1369","1352.5","835400","1138354","354877","1043","1643"
"1964","中外炉工業","東証PR","建設","20250818","4005","145","3.76","3860","3895","4030","3875","47400","188998","31239","3160","4560"
"1965","テクノ菱和","東証ST","建設","20250818","5000","55","1.11","4945","4905","5090","4890","81200","407453","106143","4245","5650"
"1966","高田工業所","東証ST","建設","20250818","1572","8","0.51","1564","1566","1573","1561","8700","13648","11530","1164","1964"
"1967","ヤマト","東証ST","建設","20250818","2068","14","0.68","2054","2055","2099","2055","27100","56409","55686","1554","2554"
"1968","太平電業","東証PR","建設","20250818","6370","-90","-1.39","6460","6430","6530","6350","81500","524132","138433","5460","7460"
"1969","高砂熱学工業","東証PR","建設","20250818","8622","-78","-0.9","8700","8695","8740","8590","286200","2479543","605604","7200","10200"
"196A","MFS","東証GR","その他金融","20250818","368","-12","-3.16","380","388","388","360","565000","210328","3345","300","460"
"1972","三晃金属工業","東証ST","建設","20250818","7670","70","0.92","7600","7570","7670","7550","12100","92194","30373","6100","9100"
"1975","朝日工業社","東証PR","建設","20250818","3055","0","0","3055","3055","3100","3030","75100","230529","83096","2355","3755"
"1976","明星工業","東証PR","建設","20250818","1611","-7","-0.43","1618","1614","1624","1611","53300","86081","88794","1218","2018"
"1979","大氣社","東証PR","建設","20250818","2886","58","2.05","2828","2844","2886","2836","167700","481803","193835","2328","3330"
"197A","タウンズ","東証ST","医薬品","20250818","575","8","1.41","567","577","579","570","864200","497474","59221","467","667"
"1980","ダイダン","東証PR","建設","20250818","5710","80","1.42","5630","5640","5780","5620","154700","884467","262453","4630","6630"
"1981","協和日成","東証ST","建設","20250818","-","0","0","1541","-","-","-","-","-","16560","1141","1941"
"1982","日比谷総合設備","東証PR","建設","20250818","4610","95","2.1","4515","4515","4620","4490","43100","197852","109517","3815","5220"
"198A","PostPrime","東証GR","情報通信","20250818","570","7","1.24","563","558","572","558","63700","36034","5762","463","663"
"1992","神田通信機","東証ST","建設","20250818","-","0","0","2878","-","-","-","-","-","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250818","497","4","0.81","493","496","497","496","1200","596","4748","413","573"
"1997","暁飯島工業","東証ST","建設","20250818","3050","68","2.28","2982","2998","3050","2978","23000","69336","6710","2482","3485"
"2001","ニップン","東証PR","食料品","20250818","2259","20","0.89","2239","2250","2274","2246","179600","405935","191399","1739","2739"
"2002","日清製粉グループ本社","東証PR","食料品","20250818","1763","13","0.74","1750","1754.5","1773","1754.5","622600","1098227","512430","1350","2150"
"2003","日東富士製粉","東証ST","食料品","20250818","7270","30","0.41","7240","7240","7300","7240","2100","15253","68227","5740","8740"
"2004","昭和産業","東証PR","食料品","20250818","3030","25","0.83","3005","3000","3040","3000","26500","80176","99976","2305","3705"
"2009","鳥越製粉","東証ST","食料品","20250818","945","5","0.53","940","941","947","937","50000","47103","24604","790","1090"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250818","1920","60","3.23","1860","1896","1925","1887","108700","207626","30816","1460","2260"
"2053","中部飼料","東証PR","食料品","20250818","1781","18","1.02","1763","1762","1782","1757","43500","77188","54092","1363","2163"
"2055","日和産業","東証ST","食料品","20250818","322","1","0.31","321","321","323","320","4300","1383","6708","241","401"
"205A","ロゴスホールディングス","東証GR","建設","20250818","1412","17","1.22","1395","1396","1413","1382","14200","19894","5526","1095","1695"
"2060","フィード・ワン","東証PR","食料品","20250818","1138","16","1.43","1122","1124","1140","1122","95500","108352","43787","822","1422"
"206A","PRISM_BioLab","東証GR","医薬品","20250818","187","6","3.31","181","182","188","180","123900","22786","6858","131","231"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250818","2889","16","0.56","2873","2861","2903","2860","17500","50354","31779","2373","3375"
"2108","日本甜菜製糖","東証PR","食料品","20250818","2595","16","0.62","2579","2573","2620","2567","24400","63475","39770","2079","3080"
"2109","DM三井製糖","東証PR","食料品","20250818","3205","15","0.47","3190","3190","3220","3190","33100","106175","100845","2490","3890"
"2112","塩水港精糖","東証ST","食料品","20250818","394","6","1.55","388","394","398","391","122100","48115","13790","308","468"
"2114","フジ日本","東証ST","食料品","20250818","1110","-1","-0.09","1111","1114","1114","1109","10900","12122","28548","811","1411"
"2117","ウェルネオシュガー","東証PR","食料品","20250818","2458","35","1.44","2423","2423","2462","2423","54100","132635","80623","1923","2923"
"211A","カドス・コーポレーション","東証ST","建設","20250818","4995","170","3.52","4825","4840","4995","4835","6500","31861","5057","4125","5530"
"2120","LIFULL","東証PR","サービス","20250818","231","10","4.52","221","223","235","223","1653700","379122","31042","141","301"
"2121","MIXI","東証PR","サービス","20250818","3245","55","1.72","3190","3190","3245","3190","102800","332283","231469","2490","3890"
"2122","インタースペース","東証ST","サービス","20250818","933","1","0.11","932","930","933","930","1100","1024","6500","782","1082"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250818","1087","7","0.65","1080","1085","1092","1077","413600","448592","179961","780","1380"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250818","754.9","18.7","2.54","736.2","743","761.3","742.7","1912700","1437081","254352","586.2","886.2"
"212A","フィットイージー","東証ST","サービス","20250818","2905","90","3.2","2815","2898","2937","2856","147600","428131","46161","2315","3315"
"2130","メンバーズ","東証PR","サービス","20250818","1271","-26","-2","1297","1310","1312","1271","67100","86734","17061","997","1597"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250818","71","5","7.58","66","68","73","67","20174100","1409055","38886","36","96"
"2136","ヒップ","東証ST","サービス","20250818","1309","5","0.38","1304","1309","1315","1309","2600","3407","5204","1004","1604"
"2138","クルーズ","東証ST","情報通信","20250818","650","20","3.17","630","634","656","633","50000","32272","8422","530","730"
"2139","中広","東証ST","サービス","20250818","450","-2","-0.44","452","453","455","450","4000","1809","3170","372","532"
"2146","UTグループ","東証PR","サービス","20250818","2695","49","1.85","2646","2663","2698","2661","313000","840414","107481","2146","3150"
