"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1820","西松建設","東証PR","建設","20250708","4805","-5","-0.1","4810","4810","4813","4772","97900","469886","200808","4110","5510"
"1821","三井住友建設","東証PR","建設","20250708","596","0","0","596","596","597","596","604400","360240","96953","496","696"
"1822","大豊建設","東証ST","建設","20250708","795","-5","-0.63","800","800","802","789","83100","66023","71881","650","950"
"1826","佐田建設","東証ST","建設","20250708","1122","-29","-2.52","1151","1141","1144","1121","18900","21371","17415","851","1451"
"1827","ナカノフドー建設","東証ST","建設","20250708","731","1","0.14","730","719","738","718","45900","33454","25218","580","880"
"1828","田辺工業","東証ST","建設","20250708","2297","59","2.64","2238","2246","2298","2240","17200","39196","24642","1738","2738"
"1833","奥村組","東証PR","建設","20250708","4350","0","0","4350","4350","4375","4330","73300","319038","168194","3650","5050"
"1835","東鉄工業","東証PR","建設","20250708","3955","-35","-0.88","3990","3940","3965","3930","106800","421777","142776","3290","4690"
"1840","土屋ホールディングス","東証ST","建設","20250708","233","1","0.43","232","232","234","232","7900","1840","6006","152","312"
"1841","サンユー建設","東証ST","建設","20250708","1125","0","0","1125","1125","1125","1125","100","113","4500","825","1425"
"1844","大盛工業","東証ST","建設","20250708","402","0","0","402","400","404","398","158800","63742","7506","322","482"
"1847","イチケン","東証ST","建設","20250708","3080","10","0.33","3070","3055","3130","3055","9900","30580","22436","2370","3770"
"1848","富士ピー・エス","東証ST","建設","20250708","522","9","1.75","513","513","522","510","26700","13766","9710","413","613"
"184A","学びエイド","東証GR","情報通信","20250708","568","7","1.25","561","571","571","557","16900","9534","1933","461","661"
"1850","南海辰村建設","東証ST","建設","20250708","316","1","0.32","315","315","316","314","6800","2143","9112","235","395"
"1852","淺沼組","東証PR","建設","20250708","749","-1","-0.13","750","750","754","746","164400","123162","60509","600","900"
"1853","森組","東証ST","建設","20250708","302","0","0","302","303","303","301","14700","4444","9906","222","382"
"1860","戸田建設","東証PR","建設","20250708","957.5","-22.3","-2.28","979.8","933","962.2","931.7","1032200","984603","308944","829.8","1130"
"1861","熊谷組","東証PR","建設","20250708","4260","0","0","4260","4245","4285","4210","108300","461021","184396","3560","4960"
"1866","北野建設","東証ST","建設","20250708","4125","-90","-2.14","4215","4165","4165","4125","700","2906","26140","3515","4915"
"1867","植木組","東証ST","建設","20250708","1995","5","0.25","1990","1989","2001","1989","1600","3194","13713","1590","2390"
"186A","アストロスケールホールディングス","東証GR","サービス","20250708","669","28","4.37","641","641","673","641","2352100","1556585","90665","541","741"
"1870","矢作建設工業","東証PR","建設","20250708","1814","27","1.51","1787","1778","1814","1774","199500","357950","80918","1387","2187"
"1871","ピーエス・コンストラクション","東証PR","建設","20250708","1780","-2","-0.11","1782","1782","1796","1773","131300","234257","84525","1382","2182"
"1873","日本ハウスホールディングス","東証PR","建設","20250708","291","1","0.34","290","291","292","290","35700","10390","11640","210","370"
"1878","大東建託","東証PR","不動産","20250708","15385","-185","-1.19","15570","15510","15545","15340","305600","4710910","1060318","11570","19570"
"1879","新日本建設","東証PR","建設","20250708","1639","3","0.18","1636","1624","1640","1621","50800","82975","100570","1236","2036"
"1882","東亜道路工業","東証PR","建設","20250708","1522","15","1","1507","1511","1523","1505","129900","196959","76701","1107","1907"
"1884","日本道路","東証PR","建設","20250708","2508","1","0.04","2507","2507","2510","2507","65600","164530","110217","2007","3010"
"1885","東亜建設工業","東証PR","建設","20250708","1649","11","0.67","1638","1638","1655","1627","328700","539816","145077","1238","2038"
"1887","日本国土開発","東証PR","建設","20250708","479","2","0.42","477","476","479","475","107600","51446","42753","397","557"
"1888","若築建設","東証PR","建設","20250708","4400","-5","-0.11","4405","4420","4430","4330","15300","67178","57046","3705","5110"
"1890","東洋建設","東証PR","建設","20250708","1490","13","0.88","1477","1466","1492","1466","390900","579733","140613","1177","1777"
"1893","五洋建設","東証PR","建設","20250708","932.8","8","0.87","924.8","924.8","932.9","915.8","1222300","1134084","266794","774.8","1075"
"1897","金下建設","東証ST","建設","20250708","2732","-50","-1.8","2782","2780","2780","2732","200","551","10400","2282","3285"
"1898","世紀東急工業","東証PR","建設","20250708","1433","-1","-0.07","1434","1431","1434","1426","89100","127483","53629","1134","1734"
"1899","福田組","東証PR","建設","20250708","4985","40","0.81","4945","4920","5000","4920","12400","61676","44806","4245","5650"
"189A","D＆Mカンパニー","東証GR","サービス","20250708","945","55","6.18","890","884","946","884","9500","8763","2143","740","1040"
"1904","大成温調","東証ST","建設","20250708","3905","5","0.13","3900","3900","3925","3895","5500","21483","26876","3200","4600"
"1905","テノックス","東証ST","建設","20250708","1183","-1","-0.08","1184","1181","1196","1178","2800","3324","8692","884","1484"
"1909","日本ドライケミカル","東証ST","機械","20250708","5140","175","3.52","4965","5040","5170","5040","14700","75217","36915","4265","5670"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250708","208","5","2.46","203","203","210","202","404200","83347","14350","123","283"
"1911","住友林業","東証PR","建設","20250708","1412.5","0.5","0.04","1412","1404","1418.5","1403","3151000","4445007","873698","1112","1712"
"1914","日本基礎技術","東証ST","建設","20250708","662","14","2.16","648","649","666","649","81200","53577","19427","548","748"
"1921","巴コーポレーション","東証ST","建設","20250708","1552","28","1.84","1524","1521","1560","1502","80300","123641","63264","1124","1924"
"1925","大和ハウス工業","東証PR","建設","20250708","4858","-35","-0.72","4893","4862","4880","4832","1973800","9589525","3203749","4193","5593"
"1926","ライト工業","東証PR","建設","20250708","2892","-11","-0.38","2903","2872","2897","2852","125800","362555","131492","2403","3405"
"1928","積水ハウス","東証PR","建設","20250708","3177","5","0.16","3172","3158","3182","3156","2407400","7636767","2106739","2472","3872"
"1929","日特建設","東証PR","建設","20250708","1117","5","0.45","1112","1112","1122","1107","59400","66177","46639","812","1412"
"192A","インテグループ","東証GR","サービス","20250708","2308","31","1.36","2277","2279","2308","2274","5400","12351","4939","1777","2777"
"1930","北陸電気工事","東証PR","建設","20250708","1202","7","0.59","1195","1193","1205","1191","16300","19558","36017","895","1495"
"1934","ユアテック","東証PR","建設","20250708","2118","3","0.14","2115","2115","2130","2110","106200","225185","146548","1615","2615"
"1938","日本リーテック","東証PR","建設","20250708","1949","55","2.9","1894","1900","1949","1900","73600","142295","49929","1494","2294"
"1939","四電工","東証PR","建設","20250708","1296","1","0.08","1295","1295","1297","1287","55100","71273","63201","995","1595"
"1941","中電工","東証PR","建設","20250708","3355","-5","-0.15","3360","3365","3380","3325","58900","197281","195053","2660","4060"
"1942","関電工","東証PR","建設","20250708","3402","-16","-0.47","3418","3390","3418","3381","736800","2506117","698391","2718","4118"
"1944","きんでん","東証PR","建設","20250708","4415","3","0.07","4412","4397","4430","4382","466100","2056074","882798","3712","5112"
"1945","東京エネシス","東証PR","建設","20250708","1351","17","1.27","1334","1332","1351","1332","44400","59742","47250","1034","1634"
"1946","トーエネック","東証PR","建設","20250708","1240","8","0.65","1232","1224","1244","1221","115900","143102","119846","932","1532"
"1948","弘電社","東証ST","建設","20250708","2305","0","0","2305","2302","2353","2291","21300","49570","20676","1805","2805"
"1949","住友電設","東証PR","建設","20250708","6500","30","0.46","6470","6440","6510","6380","60500","391684","231633","5470","7470"
"194A","WOLVES_HAND","東証GR","サービス","20250708","716","4","0.56","712","711","718","711","800","571","5709","562","862"
"1950","日本電設工業","東証PR","建設","20250708","2589","-9","-0.35","2598","2595","2598","2565","71000","183429","159320","2098","3100"
"1951","エクシオグループ","東証PR","建設","20250708","1846.5","-4","-0.22","1850.5","1850","1851.5","1826.5","534200","985132","385226","1450.5","2250.5"
"1952","新日本空調","東証PR","建設","20250708","2463","26","1.07","2437","2437","2467","2415","90700","222514","119614","1937","2937"
"1959","九電工","東証PR","建設","20250708","6188","31","0.5","6157","6127","6209","6120","271800","1679671","438512","5157","7157"
"195A","MUSCAT_GROUP","東証GR","サービス","20250708","999","29","2.99","970","970","1011","970","2000","1987","2966","820","1120"
"1960","サンテック","東証ST","建設","20250708","868","-6","-0.69","874","859","873","859","4700","4059","13888","724","1024"
"1961","三機工業","東証PR","建設","20250708","4045","90","2.28","3955","3980","4070","3960","216100","872701","221104","3255","4655"
"1963","日揮ホールディングス","東証PR","建設","20250708","1246.5","13","1.05","1233.5","1220.5","1255.5","1217.5","1233500","1536779","323615","933.5","1533.5"
"1964","中外炉工業","東証PR","建設","20250708","3250","-5","-0.15","3255","3255","3270","3245","23500","76455","25350","2555","3955"
"1965","テクノ菱和","東証ST","建設","20250708","3620","10","0.28","3610","3590","3700","3555","33600","122338","76848","2910","4310"
"1966","高田工業所","東証ST","建設","20250708","1536","17","1.12","1519","1519","1536","1517","5500","8395","11266","1119","1919"
"1967","ヤマト","東証ST","建設","20250708","1680","22","1.33","1658","1645","1690","1645","14100","23647","45238","1258","2058"
"1968","太平電業","東証PR","建設","20250708","5570","10","0.18","5560","5570","5600","5530","33800","188332","121047","4560","6560"
"1969","高砂熱学工業","東証PR","建設","20250708","7156","94","1.33","7062","7094","7182","7024","207500","1480136","502633","5562","8562"
"196A","MFS","東証GR","その他金融","20250708","491","1","0.2","490","490","496","485","53100","26034","4463","410","570"
"1972","三晃金属工業","東証ST","建設","20250708","6590","60","0.92","6530","6530","6610","6480","16000","104774","26096","5530","7530"
"1975","朝日工業社","東証PR","建設","20250708","2523","11","0.44","2512","2502","2523","2487","56200","140989","68626","2012","3015"
"1976","明星工業","東証PR","建設","20250708","1498","19","1.28","1479","1482","1500","1479","57000","85155","82566","1179","1779"
"1979","大氣社","東証PR","建設","20250708","2574","37","1.46","2537","2539","2580","2537","212200","544321","172880","2037","3040"
"197A","タウンズ","東証ST","医薬品","20250708","523","1","0.19","522","523","531","520","374300","196546","53700","422","622"
"1980","ダイダン","東証PR","建設","20250708","4345","-5","-0.11","4350","4370","4380","4325","95800","416610","199713","3650","5050"
"1981","協和日成","東証ST","建設","20250708","1475","0","0","1475","1475","1475","1475","300","443","15851","1175","1775"
"1982","日比谷総合設備","東証PR","建設","20250708","3750","60","1.63","3690","3690","3765","3685","31400","117449","89086","2990","4390"
"198A","PostPrime","東証GR","情報通信","20250708","749","39","5.49","710","711","751","711","76500","55987","7566","560","860"
"1992","神田通信機","東証ST","建設","20250708","2732","-50","-1.8","2782","2733","2733","2732","200","547","7167","2282","3285"
"1994","高橋カーテンウォール工業","東証ST","建設","20250708","484","1","0.21","483","482","484","482","2500","1206","4624","403","563"
"1997","暁飯島工業","東証ST","建設","20250708","2902","-108","-3.59","3010","3030","3030","2890","7400","21762","6384","2310","3710"
"2001","ニップン","東証PR","食料品","20250708","2095","-14","-0.66","2109","2110","2113","2094","214000","448951","169868","1609","2609"
"2002","日清製粉グループ本社","東証PR","食料品","20250708","1703.5","-21","-1.22","1724.5","1713","1716","1703","824500","1406104","495136","1324.5","2124.5"
"2003","日東富士製粉","東証ST","食料品","20250708","6930","-30","-0.43","6960","7000","7020","6930","7000","48730","65036","5960","7960"
"2004","昭和産業","東証PR","食料品","20250708","2912","-10","-0.34","2922","2922","2922","2896","37400","108719","96083","2422","3425"
"2009","鳥越製粉","東証ST","食料品","20250708","903","-2","-0.22","905","911","911","897","40700","36719","23511","755","1055"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250708","1761","66","3.89","1695","1700","1767","1697","112300","196078","28264","1295","2095"
"2053","中部飼料","東証PR","食料品","20250708","1598","9","0.57","1589","1601","1608","1591","50500","80744","48534","1189","1989"
"2055","日和産業","東証ST","食料品","20250708","316","4","1.28","312","312","316","312","8300","2597","6583","232","392"
"205A","ロゴスホールディングス","東証GR","建設","20250708","1189","42","3.66","1147","1149","1195","1141","17600","20653","4653","847","1447"
"2060","フィード・ワン","東証PR","食料品","20250708","1009","17","1.71","992","992","1018","985","153000","153819","38823","842","1142"
"206A","PRISM_BioLab","東証GR","医薬品","20250708","227","7","3.18","220","220","227","220","52200","11685","8324","140","300"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250708","2476","29","1.19","2447","2446","2476","2446","3900","9604","27236","1947","2947"
"2108","日本甜菜製糖","東証PR","食料品","20250708","2362","-1","-0.04","2363","2357","2372","2355","19500","46047","36199","1863","2863"
"2109","DM三井製糖","東証PR","食料品","20250708","3030","-25","-0.82","3055","3025","3050","3015","61200","185502","95338","2355","3755"
"2112","塩水港精糖","東証ST","食料品","20250708","362","-3","-0.82","365","364","365","361","77000","27929","12670","285","445"
"2114","フジ日本","東証ST","食料品","20250708","1078","6","0.56","1072","1072","1078","1072","3100","3331","27725","772","1372"
"2117","ウェルネオシュガー","東証PR","食料品","20250708","2254","-11","-0.49","2265","2269","2269","2253","22000","49648","73931","1765","2765"
"211A","カドス・コーポレーション","東証ST","建設","20250708","4800","270","5.96","4530","4530","4800","4530","4500","21210","4860","3830","5230"
"2120","LIFULL","東証PR","サービス","20250708","181","2","1.12","179","179","184","179","444800","80754","24323","129","229"
"2121","MIXI","東証PR","サービス","20250708","3380","25","0.75","3355","3390","3400","3365","164000","554801","241098","2655","4055"
"2122","インタースペース","東証ST","サービス","20250708","930","4","0.43","926","930","930","930","700","651","6479","776","1076"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250708","1009","17","1.71","992","995","1013","991","285100","286571","167047","842","1142"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250708","713.8","5.7","0.8","708.1","704.2","714","702","1228700","874126","240504","558.1","858.1"
"212A","フィットイージー","東証ST","サービス","20250708","2211","27","1.24","2184","2224","2234","2190","103300","228281","35133","1684","2684"
"2130","メンバーズ","東証PR","サービス","20250708","1195","9","0.76","1186","1196","1212","1182","25300","30251","16041","886","1486"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250708","101","11","12.22","90","90","103","87","74585400","7144107","41510","60","120"
"2136","ヒップ","東証ST","サービス","20250708","1211","-4","-0.33","1215","1215","1220","1211","800","973","4814","915","1515"
"2138","クルーズ","東証ST","情報通信","20250708","610","7","1.16","603","608","611","604","8200","4984","7904","503","703"
"2139","中広","東証ST","サービス","20250708","460","0","0","460","460","463","459","3600","1657","3240","380","540"
"2146","UTグループ","東証PR","サービス","20250708","2449","23","0.95","2426","2420","2455","2414","229000","558526","97618","1926","2926"
