"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250805","87","0","0","87","87","88","87","16000","1395","-","57","117"
"1776","三井住建道路","東証ST","建設","20250805","1582","40","2.59","1542","1550","1582","1550","27000","42322","14677","1142","1942"
"177A","コージンバイオ","東証GR","化学","20250805","1768","-1","-0.06","1769","1771","1775","1763","5200","9195","9037","1369","2169"
"1780","ヤマウラ","東証PR","建設","20250805","1366","27","2.02","1339","1367","1372","1355","40500","55278","28827","1039","1639"
"1783","fantasista","東証ST","不動産","20250805","59","-1","-1.67","60","60","61","57","2755700","161771","10033","30","90"
"1786","オリエンタル白石","東証PR","建設","20250805","397","0","0","397","397","400","396","430200","171349","55107","317","477"
"1787","ナカボーテック","東証ST","建設","20250805","5350","-10","-0.19","5360","5280","5350","5280","500","2654","13923","4360","6360"
"1788","三東工業社","東証ST","建設","20250805","3940","-95","-2.35","4035","4035","4035","3940","400","1594","2703","3335","4735"
"1793","大本組","東証ST","建設","20250805","1289","20","1.58","1269","1269","1289","1269","1300","1666","34538","969","1569"
"1795","マサル","東証ST","建設","20250805","4255","0","0","4255","4255","4255","4255","100","426","3834","3555","4955"
"1798","守谷商会","東証ST","建設","20250805","4015","60","1.52","3955","4015","4015","4015","100","402","9074","3255","4655"
"1799","第一建設工業","東証ST","建設","20250805","3185","55","1.76","3130","3155","3185","3135","12100","38296","66434","2430","3830"
"1801","大成建設","東証PR","建設","20250805","9437","158","1.7","9279","9410","9461","9276","619500","5820717","1728542","7779","10780"
"1802","大林組","東証PR","建設","20250805","2338.5","41.5","1.81","2297","2330","2350","2305","2710200","6317099","1687250","1797","2797"
"1803","清水建設","東証PR","建設","20250805","1731.5","19.5","1.14","1712","1715","1731.5","1696","2721500","4682578","1240948","1312","2112"
"1807","佐藤渡辺","東証ST","建設","20250805","1701","1","0.06","1700","1700","1706","1700","1500","2554","10872","1300","2100"
"1808","長谷工コーポレーション","東証PR","建設","20250805","2290","20","0.88","2270","2267.5","2298.5","2262.5","555800","1270825","688819","1770","2770"
"1810","松井建設","東証ST","建設","20250805","1295","9","0.7","1286","1286","1306","1286","15800","20478","39601","986","1586"
"1811","錢高組","東証ST","建設","20250805","4395","-55","-1.24","4450","4485","4495","4395","1700","7596","32317","3750","5150"
"1812","鹿島建設","東証PR","建設","20250805","3935","81","2.1","3854","3914","3935","3865","1481100","5787115","2080261","3154","4554"
"1813","不動テトラ","東証PR","建設","20250805","2421","19","0.79","2402","2408","2430","2393","69600","168040","39921","1902","2902"
"1814","大末建設","東証PR","建設","20250805","2406","42","1.78","2364","2354","2422","2350","80200","191365","25538","1864","2864"
"1815","鉄建建設","東証PR","建設","20250805","3260","5","0.15","3255","3255","3275","3230","23400","76177","48815","2555","3955"
"1820","西松建設","東証PR","建設","20250805","5154","46","0.9","5108","5124","5180","5095","125800","647208","215393","4108","6108"
"1821","三井住友建設","東証PR","建設","20250805","597","0","0","597","598","598","597","266700","159286","97116","497","697"
"1822","大豊建設","東証ST","建設","20250805","856","11","1.3","845","852","857","848","84800","72404","77396","695","995"
"1826","佐田建設","東証ST","建設","20250805","1196","13","1.1","1183","1187","1240","1187","72200","87163","18563","883","1483"
"1827","ナカノフドー建設","東証ST","建設","20250805","745","-11","-1.46","756","756","756","737","38200","28575","25701","606","906"
"1828","田辺工業","東証ST","建設","20250805","2585","0","0","2585","2592","2595","2557","5300","13695","27732","2085","3085"
"1833","奥村組","東証PR","建設","20250805","4570","30","0.66","4540","4560","4590","4545","63600","290704","176700","3840","5240"
"1835","東鉄工業","東証PR","建設","20250805","4260","30","0.71","4230","4255","4265","4215","48300","205102","153786","3530","4930"
"1840","土屋ホールディングス","東証ST","建設","20250805","247","0","0","247","248","248","245","37700","9303","6366","167","327"
"1841","サンユー建設","東証ST","建設","20250805","1090","-8","-0.73","1098","1075","1090","1075","2300","2481","4360","798","1398"
"1844","大盛工業","東証ST","建設","20250805","573","29","5.33","544","554","575","546","1490700","842236","10700","444","644"
"1847","イチケン","東証ST","建設","20250805","3295","75","2.33","3220","3245","3315","3245","24800","81429","24002","2520","3920"
"1848","富士ピー・エス","東証ST","建設","20250805","530","7","1.34","523","523","531","520","17800","9342","9859","423","623"
"184A","学びエイド","東証GR","情報通信","20250805","578","-2","-0.34","580","580","584","572","7000","4055","1971","480","680"
"1850","南海辰村建設","東証ST","建設","20250805","401","11","2.82","390","387","403","386","127100","50395","11563","310","470"
"1852","淺沼組","東証PR","建設","20250805","819","4","0.49","815","816","824","814","138800","113748","66164","665","965"
"1853","森組","東証ST","建設","20250805","314","3","0.96","311","312","314","310","11300","3536","10299","231","391"
"1860","戸田建設","東証PR","建設","20250805","1018.5","15.5","1.55","1003","1001","1027.5","995.9","816200","830197","328626","703","1303"
"1861","熊谷組","東証PR","建設","20250805","4590","10","0.22","4580","4580","4605","4540","137100","627700","198681","3880","5280"
"1866","北野建設","東証ST","建設","20250805","4015","-15","-0.37","4030","4020","4035","4005","5400","21725","25442","3330","4730"
"1867","植木組","東証ST","建設","20250805","2197","-39","-1.74","2236","2218","2218","2180","9000","19837","15101","1736","2736"
"186A","アストロスケールホールディングス","東証GR","サービス","20250805","672","-4","-0.59","676","678","680","668","1558300","1048592","91072","576","776"
"1870","矢作建設工業","東証PR","建設","20250805","2046","21","1.04","2025","2040","2060","2028","149800","306975","91267","1525","2525"
"1871","ピーエス・コンストラクション","東証PR","建設","20250805","1882","8","0.43","1874","1874","1885","1859","95000","177965","89369","1474","2274"
"1873","日本ハウスホールディングス","東証PR","建設","20250805","313","3","0.97","310","313","317","312","68100","21417","12520","230","390"
"1878","大東建託","東証PR","不動産","20250805","15845","35","0.22","15810","15900","15980","15820","262900","4176332","1092021","11810","19810"
"1879","新日本建設","東証PR","建設","20250805","1780","0","0","1780","1780","1801","1762","49500","88295","109222","1380","2180"
"1882","東亜道路工業","東証PR","建設","20250805","1597","5","0.31","1592","1598","1605","1585","236700","377491","80480","1192","1992"
"1884","日本道路","東証PR","建設","20250805","2511","1","0.04","2510","2511","2513","2511","25200","63288","110349","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250805","1990","29","1.48","1961","1977","2003","1962","337400","669940","175077","1561","2361"
"1887","日本国土開発","東証PR","建設","20250805","477","1","0.21","476","476","480","475","147300","70375","42575","396","556"
"1888","若築建設","東証PR","建設","20250805","5610","370","7.06","5240","5210","5610","5210","16700","91418","72734","4240","6240"
"1890","東洋建設","東証PR","建設","20250805","1768","1","0.06","1767","1776","1776","1743","1163100","2050091","166848","1367","2167"
"1893","五洋建設","東証PR","建設","20250805","985","3.8","0.39","981.2","985","988.7","977","1829700","1799386","281724","831.2","1131.5"
"1897","金下建設","東証ST","建設","20250805","2800","-14","-0.5","2814","2815","2816","2800","700","1969","10659","2314","3315"
"1898","世紀東急工業","東証PR","建設","20250805","1470","-4","-0.27","1474","1489","1489","1467","181400","267356","55014","1174","1774"
"1899","福田組","東証PR","建設","20250805","5490","50","0.92","5440","5400","5490","5400","6400","34884","49345","4440","6440"
"189A","D＆Mカンパニー","東証GR","サービス","20250805","918","-20","-2.13","938","938","938","910","9000","8238","2082","788","1088"
"1904","大成温調","東証ST","建設","20250805","4100","30","0.74","4070","4065","4105","4065","15500","63366","28218","3370","4770"
"1905","テノックス","東証ST","建設","20250805","1262","14","1.12","1248","1249","1263","1249","2000","2514","9273","948","1548"
"1909","日本ドライケミカル","東証ST","機械","20250805","5140","40","0.78","5100","5100","5180","5070","9700","49900","36915","4100","6100"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250805","182","3","1.68","179","181","187","178","754800","138334","12556","129","229"
"1911","住友林業","東証PR","建設","20250805","1625","40","2.52","1585","1621","1650","1602.5","6134400","10010869","1005153","1185","1985"
"1914","日本基礎技術","東証ST","建設","20250805","681","-3","-0.44","684","682","682","671","24300","16466","19985","584","784"
"1921","巴コーポレーション","東証ST","建設","20250805","1521","-7","-0.46","1528","1521","1533","1509","68700","104509","62001","1128","1928"
"1925","大和ハウス工業","東証PR","建設","20250805","5035","-28","-0.55","5063","5063","5085","5026","1403000","7076015","3320477","4063","6063"
"1926","ライト工業","東証PR","建設","20250805","3165","10","0.32","3155","3170","3170","3145","96400","304702","143905","2455","3855"
"1928","積水ハウス","東証PR","建設","20250805","3243","7","0.22","3236","3245","3253","3223","2429700","7878524","2150505","2536","3936"
"1929","日特建設","東証PR","建設","20250805","1211","16","1.34","1195","1197","1215","1190","85000","102499","50589","895","1495"
"192A","インテグループ","東証GR","サービス","20250805","2257","2","0.09","2255","2268","2268","2256","400","904","4830","1755","2755"
"1930","北陸電気工事","東証PR","建設","20250805","1365","21","1.56","1344","1345","1367","1325","68600","92627","40901","1044","1644"
"1934","ユアテック","東証PR","建設","20250805","2570","42","1.66","2528","2542","2582","2535","129500","331917","177822","2028","3030"
"1938","日本リーテック","東証PR","建設","20250805","1994","-21","-1.04","2015","2001","2019","1990","52600","105337","51082","1515","2515"
"1939","四電工","東証PR","建設","20250805","1330","7","0.53","1323","1324","1334","1317","104000","138024","64859","1023","1623"
"1941","中電工","東証PR","建設","20250805","3785","65","1.75","3720","3750","3800","3705","134600","507999","220053","3020","4420"
"1942","関電工","東証PR","建設","20250805","3744","41","1.11","3703","3671","3773","3664","955800","3564436","768600","3003","4403"
"1944","きんでん","東証PR","建設","20250805","4925","34","0.7","4891","4906","4946","4850","666000","3265984","984774","4191","5591"
"1945","東京エネシス","東証PR","建設","20250805","1730","31","1.82","1699","1721","1753","1704","230400","398969","60505","1299","2099"
"1946","トーエネック","東証PR","建設","20250805","1401","27","1.97","1374","1383","1405","1375","190000","265161","135407","1074","1674"
"1948","弘電社","東証ST","建設","20250805","2345","-4","-0.17","2349","2380","2400","2345","15700","37000","21035","1849","2849"
"1949","住友電設","東証PR","建設","20250805","6710","20","0.3","6690","6750","6750","6650","48000","322239","239117","5690","7690"
"194A","WOLVES_HAND","東証GR","サービス","20250805","746","-12","-1.58","758","758","772","745","2900","2186","5949","608","908"
"1950","日本電設工業","東証PR","建設","20250805","2830","22","0.78","2808","2816","2854","2790","77800","220143","174150","2308","3310"
"1951","エクシオグループ","東証PR","建設","20250805","2035.5","14.5","0.72","2021","2026.5","2044.5","2016","634600","1290802","424656","1521","2521"
"1952","新日本空調","東証PR","建設","20250805","2742","50","1.86","2692","2720","2770","2689","130600","357562","133164","2192","3195"
"1959","九電工","東証PR","建設","20250805","6871","161","2.4","6710","6810","6910","6762","397600","2725938","486913","5710","7710"
"195A","MUSCAT_GROUP","東証GR","サービス","20250805","1018","18","1.8","1000","1015","1018","961","3100","3080","3027","700","1300"
"1960","サンテック","東証ST","建設","20250805","982","23","2.4","959","959","989","959","16400","15935","15712","809","1109"
"1961","三機工業","東証PR","建設","20250805","4775","145","3.13","4630","4680","4795","4655","312800","1486298","261007","3930","5330"
"1963","日揮ホールディングス","東証PR","建設","20250805","1361.5","16.5","1.23","1345","1360.5","1373","1353.5","791000","1079079","353471","1045","1645"
"1964","中外炉工業","東証PR","建設","20250805","3820","110","2.96","3710","3715","3905","3715","94000","361348","29796","3010","4410"
"1965","テクノ菱和","東証ST","建設","20250805","4205","50","1.2","4155","4215","4255","4175","55300","233130","89266","3455","4855"
"1966","高田工業所","東証ST","建設","20250805","1599","17","1.07","1582","1582","1610","1582","9500","15213","11728","1182","1982"
"1967","ヤマト","東証ST","建設","20250805","2015","140","7.47","1875","1878","2016","1878","95800","189218","54259","1475","2275"
"1968","太平電業","東証PR","建設","20250805","6740","20","0.3","6720","6720","6780","6700","51100","344347","146474","5720","7720"
"1969","高砂熱学工業","東証PR","建設","20250805","7719","151","2","7568","7600","7732","7550","342800","2630950","542178","6068","9068"
"196A","MFS","東証GR","その他金融","20250805","461","8","1.77","453","455","463","454","42800","19654","4190","373","533"
"1972","三晃金属工業","東証ST","建設","20250805","7250","-30","-0.41","7280","7290","7310","7230","8800","63943","28710","5780","8780"
"1975","朝日工業社","東証PR","建設","20250805","2778","80","2.97","2698","2738","2787","2716","115300","318462","75562","2198","3200"
"1976","明星工業","東証PR","建設","20250805","1596","24","1.53","1572","1580","1610","1556","96700","153997","87967","1172","1972"
"1979","大氣社","東証PR","建設","20250805","2737","0","0","2737","2752","2752","2723","215000","588139","183828","2237","3240"
"197A","タウンズ","東証ST","医薬品","20250805","532","4","0.76","528","531","535","529","182500","97095","54792","428","628"
"1980","ダイダン","東証PR","建設","20250805","4880","165","3.5","4715","4780","4900","4730","196500","952250","224303","4015","5420"
"1981","協和日成","東証ST","建設","20250805","1540","-40","-2.53","1580","1578","1578","1501","1700","2612","16549","1180","1980"
"1982","日比谷総合設備","東証PR","建設","20250805","4200","25","0.6","4175","4170","4260","4100","51000","214245","99777","3475","4875"
"198A","PostPrime","東証GR","情報通信","20250805","567","15","2.72","552","558","570","553","36400","20482","5732","452","652"
"1992","神田通信機","東証ST","建設","20250805","-","0","0","2878","-","-","-","-","-","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250805","492","2","0.41","490","492","492","491","1100","541","4700","410","570"
"1997","暁飯島工業","東証ST","建設","20250805","2795","5","0.18","2790","2791","2800","2781","4800","13387","6149","2290","3290"
"2001","ニップン","東証PR","食料品","20250805","2204","21","0.96","2183","2183","2211","2183","194700","428587","186739","1683","2683"
"2002","日清製粉グループ本社","東証PR","食料品","20250805","1751","13","0.75","1738","1738.5","1757","1734","621200","1085198","508942","1338","2138"
"2003","日東富士製粉","東証ST","食料品","20250805","7220","80","1.12","7140","7120","7240","7120","3900","28072","67758","5640","8640"
"2004","昭和産業","東証PR","食料品","20250805","3065","0","0","3065","3080","3095","3055","19600","60236","101131","2365","3765"
"2009","鳥越製粉","東証ST","食料品","20250805","920","-1","-0.11","921","920","924","920","21900","20177","23953","771","1071"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250805","1958","18","0.93","1940","1965","1967","1937","94500","184490","31426","1540","2340"
"2053","中部飼料","東証PR","食料品","20250805","1743","4","0.23","1739","1751","1762","1731","62300","108771","52938","1339","2139"
"2055","日和産業","東証ST","食料品","20250805","318","1","0.32","317","318","327","315","78100","25066","6624","237","397"
"205A","ロゴスホールディングス","東証GR","建設","20250805","1338","13","0.98","1325","1333","1347","1326","5800","7737","5236","1025","1625"
"2060","フィード・ワン","東証PR","食料品","20250805","1077","-5","-0.46","1082","1082","1085","1074","71700","77338","41440","782","1382"
"206A","PRISM_BioLab","東証GR","医薬品","20250805","175","-2","-1.13","177","177","178","175","112000","19745","6418","127","227"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250805","2525","20","0.8","2505","2538","2538","2516","3900","9872","27775","2005","3005"
"2108","日本甜菜製糖","東証PR","食料品","20250805","2434","-2","-0.08","2436","2428","2444","2428","5300","12909","37303","1936","2936"
"2109","DM三井製糖","東証PR","食料品","20250805","3120","5","0.16","3115","3115","3135","3095","52900","164872","98170","2415","3815"
"2112","塩水港精糖","東証ST","食料品","20250805","392","0","0","392","392","394","390","43300","16975","13720","312","472"
"2114","フジ日本","東証ST","食料品","20250805","1108","-2","-0.18","1110","1112","1112","1106","4900","5436","28496","810","1410"
"2117","ウェルネオシュガー","東証PR","食料品","20250805","2317","-2","-0.09","2319","2328","2344","2301","83900","195290","75998","1819","2819"
"211A","カドス・コーポレーション","東証ST","建設","20250805","4795","50","1.05","4745","4750","4815","4735","7100","33807","4855","4045","5450"
"2120","LIFULL","東証PR","サービス","20250805","199","1","0.51","198","200","201","197","381900","76222","26742","148","248"
"2121","MIXI","東証PR","サービス","20250805","3200","40","1.27","3160","3160","3225","3160","253800","812676","228259","2460","3860"
"2122","インタースペース","東証ST","サービス","20250805","930","0","0","930","939","939","930","1700","1587","6479","780","1080"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250805","1051","-8","-0.76","1059","1064","1066","1050","196500","207365","174001","759","1359"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250805","745.9","-7.4","-0.98","753.3","758.9","761","742.8","2004300","1501539","251320","603.3","903.3"
"212A","フィットイージー","東証ST","サービス","20250805","2618","46","1.79","2572","2622","2623","2555","102400","265573","41601","2072","3075"
"2130","メンバーズ","東証PR","サービス","20250805","1306","17","1.32","1289","1301","1322","1283","98400","128409","17531","989","1589"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250805","85","1","1.19","84","86","89","84","39811200","3437991","46554","54","114"
"2136","ヒップ","東証ST","サービス","20250805","1269","-1","-0.08","1270","1270","1283","1269","3100","3949","5045","970","1570"
"2138","クルーズ","東証ST","情報通信","20250805","690","-1","-0.14","691","689","707","683","51200","35549","8941","591","791"
"2139","中広","東証ST","サービス","20250805","468","-4","-0.85","472","468","473","468","2300","1079","3297","392","552"
"2146","UTグループ","東証PR","サービス","20250805","2589","18","0.7","2571","2582","2594","2574","171300","442876","103254","2071","3075"
"2148","アイティメディア","東証PR","サービス","20250805","1613","-37","-2.24","1650","1631","1631","1600","127500","205663","33975","1250","2050"
