"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"149A","シンカ","東証GR","情報通信","20251009","865","-7","-0.8","872","867","870","861","2900","2511","2756","722","1022"
"150A","JSH","東証GR","サービス","20251009","449","5","1.13","444","442","449","442","3500","1552","2544","364","524"
"1514","住石ホールディングス","東証ST","鉱業","20251009","582","1","0.17","581","583","587","575","274900","159415","39124","481","681"
"1515","日鉄鉱業","東証PR","鉱業","20251009","1815","38","2.14","1777","1794","1815","1755","333100","595984","151595","1377","2177"
"1518","三井松島ホールディングス","東証PR","その他製品","20251009","1349","2","0.15","1347","1335","1374","1321","357100","481237","88119","1047","1647"
"151A","ダイブ","東証GR","サービス","20251009","737","9","1.24","728","734","739","728","16600","12198","6259","578","878"
"153A","カウリス","東証GR","情報通信","20251009","2389","55","2.36","2334","2358","2391","2310","30500","71745","15512","1834","2834"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251009","1018","25","2.52","993","1023","1135","974","1609900","1721236","10584","843","1143"
"156A","マテリアルグループ","東証GR","サービス","20251009","846","13","1.56","833","833","853","833","76500","64440","8356","683","983"
"157A","グリーンモンスター","東証GR","サービス","20251009","537","3","0.56","534","536","546","536","6400","3455","1731","434","634"
"1605","INPEX","東証PR","鉱業","20251009","2786","43","1.57","2743","2734","2787","2721","4255300","11752148","3507953","2243","3243"
"160A","アズパートナーズ","東証ST","サービス","20251009","3480","25","0.72","3455","3525","3550","3420","20800","72371","12460","2755","4155"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251009","204","-4","-1.92","208","209","209","204","386100","79494","21109","128","288"
"1662","石油資源開発","東証PR","鉱業","20251009","1338","16","1.21","1322","1320","1346","1315","874400","1165794","343867","1022","1622"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251009","3330","-20","-0.6","3350","3355","3385","3315","107600","358594","94359","2650","4050"
"166A","タスキホールディングス","東証GR","不動産","20251009","680","-6","-0.87","686","690","690","673","904900","613953","40825","586","786"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251009","2935","1","0.03","2934","2934","2951","2923","143100","420236","158490","2434","3435"
"168A","イタミアート","東証GR","その他製品","20251009","1208","-6","-0.49","1214","1214","1220","1208","5700","6916","1776","914","1514"
"1711","SDSホールディングス","東証ST","建設","20251009","263","-1","-0.38","264","265","270","261","36200","9581","2691","184","344"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251009","1845","0","0","1845","1846","1846","1845","221000","407824","31046","1445","2245"
"1716","第一カッター興業","東証ST","建設","20251009","1291","-2","-0.15","1293","1293","1293","1285","32800","42293","15492","993","1593"
"1717","明豊ファシリティワークス","東証ST","サービス","20251009","1102","-15","-1.34","1117","1116","1116","1094","44700","49435","14079","817","1417"
"1718","美樹工業","東証ST","建設","20251009","7740","10","0.13","7730","7720","7760","7650","2700","20824","8926","6230","9230"
"1719","安藤・間","東証PR","建設","20251009","1671","1","0.06","1670","1665","1674","1660","594800","992033","302486","1270","2070"
"1720","東急建設","東証PR","建設","20251009","1068","-9","-0.84","1077","1072","1080","1066","232000","248146","114021","777","1377"
"1721","コムシスホールディングス","東証PR","建設","20251009","3789","19","0.5","3770","3770","3796","3754","476300","1801029","503937","3070","4470"
"1723","日本電技","東証ST","建設","20251009","5380","-20","-0.37","5400","5440","5440","5330","17400","93828","88205","4400","6400"
"1724","シンクレイヤ","東証ST","建設","20251009","708","7","1","701","708","709","702","2300","1624","3500","551","851"
"1726","ビーアールホールディングス","東証PR","建設","20251009","334","-1","-0.3","335","335","336","334","55300","18510","15296","255","415"
"1736","オーテック","東証ST","建設","20251009","1780","-32","-1.77","1812","1809","1809","1766","3100","5524","30438","1412","2212"
"173A","ハンモック","東証GR","情報通信","20251009","1677","-3","-0.18","1680","1690","1710","1677","14900","25229","7312","1280","2080"
"1743","コーアツ工業","東証ST","建設","20251009","1826","0","0","1826","1826","1827","1826","5200","9496","4163","1426","2226"
"1758","太洋基礎工業","東証ST","建設","20251009","2284","54","2.42","2230","2231","2284","2231","2500","5622","5616","1730","2730"
"175A","Will_Smart","東証GR","情報通信","20251009","1026","-6","-0.58","1032","1036","1054","1026","20900","21658","1509","732","1332"
"1762","高松コンストラクショングループ","東証PR","建設","20251009","3335","-10","-0.3","3345","3360","3370","3315","20100","67155","116120","2645","4045"
"1764","工藤建設","東証ST","建設","20251009","2651","-4","-0.15","2655","2662","2662","2651","700","1859","3529","2155","3155"
"1766","東建コーポレーション","東証PR","建設","20251009","14420","-40","-0.28","14460","14450","14530","14370","14800","213566","194266","11460","17460"
"1768","ソネック","東証ST","建設","20251009","991","4","0.41","987","993","993","990","3800","3767","7433","837","1137"
"176A","レジル","東証GR","電気・ガス","20251009","2727","-16","-0.58","2743","2743","2746","2726","12000","32824","52323","2243","3245"
"1770","藤田エンジニアリング","東証ST","建設","20251009","1561","-11","-0.7","1572","1572","1572","1561","3400","5318","15922","1172","1972"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251009","97","4","4.3","93","95","97","95","23000","2215","-","63","123"
"1776","三井住建道路","東証ST","建設","20251009","1452","11","0.76","1441","1440","1452","1438","6100","8801","13471","1141","1741"
"177A","コージンバイオ","東証GR","化学","20251009","1562","6","0.39","1556","1548","1594","1546","7900","12337","7984","1156","1956"
"1780","ヤマウラ","東証PR","建設","20251009","1419","3","0.21","1416","1412","1427","1407","22400","31741","29946","1116","1716"
"1783","fantasista","東証ST","不動産","20251009","57","0","0","57","57","58","57","196400","11198","9692","27","87"
"1786","オリエンタル白石","東証PR","建設","20251009","426","-1","-0.23","427","428","431","424","190700","81326","59133","347","507"
"1787","ナカボーテック","東証ST","建設","20251009","5300","-30","-0.56","5330","5280","5300","5280","400","2115","13793","4330","6330"
"1788","三東工業社","東証ST","建設","20251009","4570","-230","-4.79","4800","4715","4715","4570","5600","26140","3135","4100","5500"
"1793","大本組","東証ST","建設","20251009","1406","-5","-0.35","1411","1411","1420","1406","1900","2684","37673","1111","1711"
"1795","マサル","東証ST","建設","20251009","4400","-50","-1.12","4450","4450","4450","4400","1100","4858","3965","3750","5150"
"1798","守谷商会","東証ST","建設","20251009","5240","-50","-0.95","5290","5200","5250","5180","1500","7812","11842","4290","6290"
"1799","第一建設工業","東証ST","建設","20251009","3250","-10","-0.31","3260","3260","3285","3250","5500","17944","67790","2560","3960"
"1801","大成建設","東証PR","建設","20251009","10755","-35","-0.32","10790","10990","11010","10690","574700","6223325","1969955","7790","13790"
"1802","大林組","東証PR","建設","20251009","2404.5","-23","-0.95","2427.5","2431","2441","2386","2306700","5551686","1699864","1927.5","2927.5"
"1803","清水建設","東証PR","建設","20251009","2015.5","-14","-0.69","2029.5","2042","2044","1998","2245800","4527168","1444488","1529.5","2529.5"
"1807","佐藤渡辺","東証ST","建設","20251009","1725","-8","-0.46","1733","1733","1737","1725","900","1556","11025","1333","2133"
"1808","長谷工コーポレーション","東証PR","建設","20251009","2500","0","0","2500","2517","2523.5","2498.5","762200","1909878","751986","2000","3000"
"1810","松井建設","東証ST","建設","20251009","1395","-9","-0.64","1404","1410","1425","1390","26400","36954","42659","1104","1704"
"1811","錢高組","東証ST","建設","20251009","6560","80","1.23","6480","6380","6570","6340","6700","43592","48237","5480","7480"
"1812","鹿島建設","東証PR","建設","20251009","4620","-37","-0.79","4657","4696","4706","4590","1407200","6523335","2442391","3957","5357"
"1813","不動テトラ","東証PR","建設","20251009","2660","13","0.49","2647","2659","2677","2635","35100","92985","43862","2147","3150"
"1814","大末建設","東証PR","建設","20251009","2518","1","0.04","2517","2521","2546","2506","28900","72905","26727","2017","3020"
"1815","鉄建建設","東証PR","建設","20251009","3540","0","0","3540","3545","3575","3515","36100","127803","53008","2840","4240"
"1820","西松建設","東証PR","建設","20251009","5242","-37","-0.7","5279","5252","5309","5227","116000","609467","219071","4279","6279"
"1821","三井住友建設","東証PR","建設","20251009","596","0","0","596","596","597","596","342800","204319","96953","496","696"
"1822","大豊建設","東証ST","建設","20251009","805","2","0.25","803","803","809","799","192300","154462","72785","653","953"
"1826","佐田建設","東証ST","建設","20251009","1124","-8","-0.71","1132","1137","1137","1123","10200","11495","17446","832","1432"
"1827","ナカノフドー建設","東証ST","建設","20251009","886","36","4.24","850","856","886","855","58500","51217","30565","700","1000"
"1828","田辺工業","東証ST","建設","20251009","2351","19","0.81","2332","2339","2351","2326","5700","13336","25222","1832","2832"
"1833","奥村組","東証PR","建設","20251009","4700","-35","-0.74","4735","4725","4745","4685","75800","356942","181727","4035","5440"
"1835","東鉄工業","東証PR","建設","20251009","4310","20","0.47","4290","4290","4315","4260","46500","199588","155591","3590","4990"
"1840","土屋ホールディングス","東証ST","建設","20251009","254","0","0","254","253","255","253","52200","13276","6547","174","334"
"1841","サンユー建設","東証ST","建設","20251009","-","0","0","1139","-","-","-","-","-","4556","839","1439"
"1844","大盛工業","東証ST","建設","20251009","747","52","7.48","695","700","773","684","1457700","1068793","13949","595","795"
"1847","イチケン","東証ST","建設","20251009","3635","-20","-0.55","3655","3670","3670","3610","15800","57331","26479","2955","4355"
"1848","富士ピー・エス","東証ST","建設","20251009","518","-8","-1.52","526","530","534","516","36800","19188","9636","426","626"
"184A","学びエイド","東証GR","情報通信","20251009","626","15","2.45","611","611","626","595","34400","20809","2137","511","711"
"1850","南海辰村建設","東証ST","建設","20251009","477","10","2.14","467","480","483","473","54500","26054","13755","387","547"
"1852","淺沼組","東証PR","建設","20251009","834","-7","-0.83","841","836","841","828","477100","397208","67376","691","991"
"1853","森組","東証ST","建設","20251009","321","0","0","321","321","323","320","20400","6562","10529","241","401"
"1860","戸田建設","東証PR","建設","20251009","1038","4","0.39","1034","1033","1042","1025","367900","380932","334918","734","1334"
"1861","熊谷組","東証PR","建設","20251009","1359","14","1.04","1345","1359","1363","1347","843100","1143552","235300","1045","1645"
"1866","北野建設","東証ST","建設","20251009","1232","33","2.75","1199","1199","1232","1191","8800","10672","31228","899","1499"
"1867","植木組","東証ST","建設","20251009","2405","-19","-0.78","2424","2427","2444","2405","5700","13810","16531","1924","2924"
"186A","アストロスケールホールディングス","東証GR","サービス","20251009","911","86","10.42","825","851","958","846","22069600","20180011","123484","675","975"
"1870","矢作建設工業","東証PR","建設","20251009","2183","-3","-0.14","2186","2185","2200","2159","146900","319719","97378","1686","2686"
"1871","ピーエス・コンストラクション","東証PR","建設","20251009","1813","-8","-0.44","1821","1813","1821","1801","73700","133374","86092","1421","2221"
"1873","日本ハウスホールディングス","東証PR","建設","20251009","306","-1","-0.33","307","307","308","305","131600","40319","12240","227","387"
"1878","大東建託","東証PR","不動産","20251009","3120","8","0.26","3112","3113","3125","3100","645800","2012651","1075136","2412","3812"
"1879","新日本建設","東証PR","建設","20251009","1805","-27","-1.47","1832","1833","1835","1803","73100","132610","110756","1432","2232"
"1882","東亜道路工業","東証PR","建設","20251009","1500","4","0.27","1496","1498","1506","1492","289300","433396","75592","1196","1796"
"1884","日本道路","東証PR","建設","20251009","2512","1","0.04","2511","2512","2515","2511","17100","42946","110393","2011","3015"
"1885","東亜建設工業","東証PR","建設","20251009","2096","15","0.72","2081","2081","2105","2057","292600","610167","184403","1581","2581"
"1887","日本国土開発","東証PR","建設","20251009","513","-5","-0.97","518","516","519","512","224100","115419","45788","418","618"
"1888","若築建設","東証PR","建設","20251009","4975","-65","-1.29","5040","5030","5030","4940","9800","48834","64501","4040","6040"
"1890","東洋建設","東証PR","建設","20251009","1743","0","0","1743","1743","1745","1741","287900","501796","164489","1343","2143"
"1893","五洋建設","東証PR","建設","20251009","1236","5","0.41","1231","1233","1244","1226","1732100","2137742","353513","931","1531"
"1897","金下建設","東証ST","建設","20251009","2891","1","0.03","2890","2890","2893","2890","600","1735","11005","2390","3390"
"1898","世紀東急工業","東証PR","建設","20251009","1473","-9","-0.61","1482","1482","1484","1471","124000","183050","55126","1182","1782"
"1899","福田組","東証PR","建設","20251009","6880","140","2.08","6740","6810","6880","6740","22900","156418","61838","5740","7740"
"189A","D＆Mカンパニー","東証GR","サービス","20251009","1248","-35","-2.73","1283","1304","1304","1219","41000","50955","2830","983","1583"
"1904","大成温調","東証ST","建設","20251009","4180","0","0","4180","4180","4190","4170","6800","28424","28769","3480","4880"
"1905","テノックス","東証ST","建設","20251009","1338","13","0.98","1325","1321","1349","1299","19800","26011","9831","1025","1625"
"1909","日本ドライケミカル","東証ST","機械","20251009","8540","390","4.79","8150","8280","8540","8200","47500","397109","61333","6650","9650"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251009","118","-6","-4.84","124","123","126","115","1641000","197168","8141","74","174"
"1911","住友林業","東証PR","建設","20251009","1762.5","21.5","1.23","1741","1742","1763","1738.5","1891300","3317183","1090205","1341","2141"
"1914","日本基礎技術","東証ST","建設","20251009","641","0","0","641","640","642","640","2900","1859","18811","541","741"
"1921","巴コーポレーション","東証ST","建設","20251009","1522","-41","-2.62","1563","1552","1566","1504","48400","74185","62041","1163","1963"
"1925","大和ハウス工業","東証PR","建設","20251009","5218","-45","-0.86","5263","5240","5263","5189","1382300","7211251","3441982","4263","6263"
"1926","ライト工業","東証PR","建設","20251009","3230","-30","-0.92","3260","3255","3270","3210","119500","386068","146860","2560","3960"
"1928","積水ハウス","東証PR","建設","20251009","3315","19","0.58","3296","3292","3315","3289","1445700","4780081","2198250","2596","3996"
"1929","日特建設","東証PR","建設","20251009","1250","-8","-0.64","1258","1252","1260","1243","81500","101812","52219","958","1558"
"192A","インテグループ","東証GR","サービス","20251009","2091","7","0.34","2084","2086","2093","2086","1100","2299","4475","1584","2584"
"1930","北陸電気工事","東証PR","建設","20251009","1445","-15","-1.03","1460","1460","1466","1438","20400","29564","43298","1160","1760"
"1934","ユアテック","東証PR","建設","20251009","2680","0","0","2680","2685","2707","2654","135200","361670","185433","2180","3180"
"1938","日本リーテック","東証PR","建設","20251009","1976","5","0.25","1971","1971","1985","1964","25400","50120","50621","1571","2371"
"1939","四電工","東証PR","建設","20251009","1335","2","0.15","1333","1337","1339","1332","64300","85806","65103","1033","1633"
"1941","中電工","東証PR","建設","20251009","3885","-30","-0.77","3915","3890","3930","3860","61400","238512","225867","3215","4615"
"1942","関電工","東証PR","建設","20251009","4239","50","1.19","4189","4202","4261","4201","828400","3504663","870217","3489","4889"
"1944","きんでん","東証PR","建設","20251009","5177","22","0.43","5155","5132","5186","5118","297700","1535170","1035163","4155","6155"
"1945","東京エネシス","東証PR","建設","20251009","1651","-7","-0.42","1658","1661","1707","1638","148800","247213","57742","1258","2058"
"1946","トーエネック","東証PR","建設","20251009","1407","11","0.79","1396","1400","1412","1396","104300","146271","135986","1096","1696"
"1948","弘電社","東証ST","建設","20251009","2510","-28","-1.1","2538","2530","2547","2510","6900","17404","22515","2038","3040"
"1949","住友電設","東証PR","建設","20251009","6910","-60","-0.86","6970","6990","7010","6870","45800","316911","246244","5970","7970"
"194A","WOLVES_HAND","東証GR","サービス","20251009","1098","-25","-2.23","1123","1137","1153","1093","54200","60887","8755","823","1423"
"1950","日本電設工業","東証PR","建設","20251009","2752","-17","-0.61","2769","2769","2806","2738","75300","207505","169350","2269","3270"
"1951","エクシオグループ","東証PR","建設","20251009","2151","1.5","0.07","2149.5","2147","2158","2142.5","535200","1150542","448752","1649.5","2649.5"
"1952","新日本空調","東証PR","建設","20251009","2989","-31","-1.03","3020","3010","3035","2982","74700","223886","145159","2320","3720"
"1959","クラフティア","東証PR","建設","20251009","7253","70","0.97","7183","7164","7255","7147","137000","987718","513984","5683","8683"
"195A","MUSCAT_GROUP","東証GR","サービス","20251009","873","-15","-1.69","888","873","873","855","10200","8789","2628","738","1038"
"1960","サンテック","東証ST","建設","20251009","1038","2","0.19","1036","1037","1039","1030","4800","4967","16608","736","1336"
"1961","三機工業","東証PR","建設","20251009","5090","70","1.39","5020","5050","5110","5020","216900","1098088","273135","4020","6020"
"1963","日揮ホールディングス","東証PR","建設","20251009","1519.5","1.5","0.1","1518","1513","1519.5","1507.5","761200","1153854","394755","1118","1918"
"1964","中外炉工業","東証PR","建設","20251009","4535","115","2.6","4420","4430","4560","4430","42600","192291","35373","3720","5120"
"1965","テクノ菱和","東証ST","建設","20251009","5390","-80","-1.46","5470","5490","5530","5330","44400","239984","114422","4470","6470"
"1966","高田工業所","東証ST","建設","20251009","1621","-2","-0.12","1623","1624","1630","1621","4500","7311","11889","1223","2023"
"1967","ヤマト","東証ST","建設","20251009","2028","3","0.15","2025","2030","2035","2007","19100","38617","48931","1525","2525"
"1968","太平電業","東証PR","建設","20251009","2134","24","1.14","2110","2126","2139","2110","101500","215984","139128","1610","2610"
"1969","高砂熱学工業","東証PR","建設","20251009","4192","-38","-0.9","4230","4183","4231","4167","433700","1818701","588887","3530","4930"
"196A","MFS","東証GR","その他金融","20251009","299","1","0.34","298","298","299","296","24800","7376","2744","218","378"
"1972","三晃金属工業","東証ST","建設","20251009","1522","-5","-0.33","1527","1532","1551","1519","60600","92900","30136","1127","1927"
"1975","朝日工業社","東証PR","建設","20251009","3100","-30","-0.96","3130","3160","3160","3060","61100","189742","84320","2430","3830"
"1976","明星工業","東証PR","建設","20251009","1650","4","0.24","1646","1644","1655","1637","51400","84680","90943","1246","2046"
"1979","大氣社","東証PR","建設","20251009","2867","-14","-0.49","2881","2880","2880","2847","75700","216774","192559","2381","3385"
"197A","タウンズ","東証ST","医薬品","20251009","559","-8","-1.41","567","566","567","556","451400","253089","57689","467","667"
"1980","ダイダン","東証PR","建設","20251009","6480","20","0.31","6460","6460","6550","6440","150500","975765","297845","5460","7460"
"1981","協和日成","東証ST","建設","20251009","-","0","0","1579","-","-","-","-","-","16968","1179","1979"
"1982","日比谷総合設備","東証PR","建設","20251009","4250","-35","-0.82","4285","4315","4335","4200","33300","141694","100964","3585","4985"
"198A","PostPrime","東証GR","情報通信","20251009","450","-5","-1.1","455","455","455","449","22700","10236","4613","375","535"
"1992","神田通信機","東証ST","建設","20251009","2719","-3","-0.11","2722","2722","2722","2693","500","1357","7133","2222","3225"
"1994","高橋カーテンウォール工業","東証ST","建設","20251009","502","-2","-0.4","504","504","504","500","6800","3411","4796","404","604"
"1997","暁飯島工業","東証ST","建設","20251009","3560","100","2.89","3460","3500","3560","3480","12100","42594","7832","2760","4160"
"2001","ニップン","東証PR","食料品","20251009","2243","-10","-0.44","2253","2250","2269","2241","154200","346471","190043","1753","2753"
"2002","日清製粉グループ本社","東証PR","食料品","20251009","1770.5","-39","-2.16","1809.5","1793","1801","1766.5","785100","1396238","514610","1409.5","2209.5"
"2003","日東富士製粉","東証ST","食料品","20251009","7070","40","0.57","7030","7100","7100","7040","2700","19098","66350","5530","8530"
"2004","昭和産業","東証PR","食料品","20251009","3035","0","0","3035","3030","3050","3020","17700","53681","100141","2335","3735"
"2009","鳥越製粉","東証ST","食料品","20251009","1068","11","1.04","1057","1064","1068","1061","24300","25870","27807","757","1357"
"202A","豆蔵","東証GR","情報通信","20251009","1913","75","4.08","1838","1855","1930","1845","147200","279328","30704","1438","2238"
"2053","中部飼料","東証PR","食料品","20251009","1679","-26","-1.52","1705","1697","1700","1662","86400","144687","50994","1305","2105"
"2055","日和産業","東証ST","食料品","20251009","333","1","0.3","332","332","334","330","11500","3824","6937","252","412"
"205A","ロゴスホールディングス","東証GR","建設","20251009","1549","-37","-2.33","1586","1580","1580","1548","8300","12936","6062","1186","1986"
"2060","フィード・ワン","東証PR","食料品","20251009","1051","7","0.67","1044","1041","1051","1035","111000","115800","40439","744","1344"
"206A","PRISM_BioLab","東証GR","医薬品","20251009","170","4","2.41","166","167","171","164","162500","27281","6254","116","216"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251009","3140","-35","-1.1","3175","3200","3215","3130","14200","44887","34540","2475","3875"
"2108","日本甜菜製糖","東証PR","食料品","20251009","2945","-25","-0.84","2970","2970","2984","2945","16000","47260","45134","2470","3470"
"2109","DM三井製糖","東証PR","食料品","20251009","3165","-15","-0.47","3180","3175","3195","3155","35600","112609","99586","2480","3880"
"2112","塩水港精糖","東証ST","食料品","20251009","466","-13","-2.71","479","482","483","465","128100","60616","16310","399","559"
"2114","フジ日本","東証ST","食料品","20251009","1070","-1","-0.09","1071","1071","1074","1066","11800","12631","27519","771","1371"
"2117","ウェルネオシュガー","東証PR","食料品","20251009","2634","2","0.08","2632","2665","2667","2625","40400","106555","86395","2132","3135"
"211A","カドス・コーポレーション","東証ST","建設","20251009","4465","15","0.34","4450","4500","4500","4355","7700","33882","4521","3750","5150"
"2120","LIFULL","東証PR","サービス","20251009","199","1","0.51","198","197","202","197","451600","89746","26742","148","248"
"2121","MIXI","東証PR","情報通信","20251009","3195","5","0.16","3190","3190","3210","3180","133800","427360","227902","2490","3890"
"2122","インタースペース","東証ST","サービス","20251009","1224","-8","-0.65","1232","1232","1236","1219","7600","9344","8528","932","1532"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251009","1050","-4","-0.38","1054","1051","1064","1046","224100","235410","173835","754","1354"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251009","728.8","6.4","0.89","722.4","715","729","707.3","1703000","1231733","245558","572.4","872.4"
"212A","フィットイージー","東証ST","サービス","20251009","3060","-180","-5.56","3240","3210","3260","3050","166500","522565","48624","2540","3940"
"2130","メンバーズ","東証PR","サービス","20251009","1294","17","1.33","1277","1286","1300","1277","35600","45930","17370","977","1577"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251009","41","1","2.5","40","40","42","40","3931800","160804","22455","10","70"
"2136","ヒップ","東証ST","サービス","20251009","1433","-22","-1.51","1455","1457","1457","1433","2500","3611","5697","1155","1755"
"2138","クルーズ","東証ST","情報通信","20251009","570","-6","-1.04","576","574","574","564","7700","4391","7386","476","676"
"2139","中広","東証ST","サービス","20251009","428","-3","-0.7","431","430","430","428","3100","1329","3015","351","511"
